time,evspsbl
2016-03-26 12:00:00,5.3251e-05
2016-03-27 12:00:00,3.1785683e-05
2016-03-28 12:00:00,2.7111786e-05
2016-03-29 12:00:00,1.8988934e-05
2016-03-30 12:00:00,2.2998438e-05
2016-03-31 12:00:00,1.1944268e-05
2016-04-01 12:00:00,2.330899e-05
2016-04-02 12:00:00,2.2775659e-05
2016-04-03 12:00:00,2.4110708e-05
2016-04-04 12:00:00,4.9577226e-05
2016-04-05 12:00:00,3.9328734e-05
2016-04-06 12:00:00,4.0703442e-05
2016-04-07 12:00:00,4.6799556e-05
2016-04-08 12:00:00,2.3003031e-05
2016-04-09 12:00:00,2.2704387e-05
2016-04-10 12:00:00,1.2575108e-05
2016-04-11 12:00:00,1.8716255e-05
2016-04-12 12:00:00,1.5707581e-05
2016-04-13 12:00:00,9.7610555e-06
2016-04-14 12:00:00,1.5544574e-05
2016-04-15 12:00:00,1.1486503e-05
2016-04-16 12:00:00,3.3277127e-05
2016-04-17 12:00:00,3.9430815e-05
2016-04-18 12:00:00,2.4245459e-05
2016-04-19 12:00:00,1.1909653e-05
2016-04-20 12:00:00,1.292108e-05
2016-04-21 12:00:00,1.5081687e-05
2016-04-22 12:00:00,3.581285e-05
2016-04-23 12:00:00,3.4662608e-05
2016-04-24 12:00:00,2.7980868e-05
2016-04-25 12:00:00,1.7785713e-05
2016-04-26 12:00:00,2.1716096e-05
2016-04-27 12:00:00,1.6912745e-05
2016-04-28 12:00:00,2.2757193e-05
2016-04-29 12:00:00,1.735232e-05
2016-04-30 12:00:00,2.3196591e-05
2016-05-01 12:00:00,1.6709118e-05
2016-05-02 12:00:00,2.1051703e-05
2016-05-03 12:00:00,5.0491166e-05
2016-05-04 12:00:00,7.960197e-05
2016-05-05 12:00:00,6.350285e-05
2016-05-06 12:00:00,1.4889716e-05
2016-05-07 12:00:00,6.667788e-06
2016-05-08 12:00:00,7.845755e-06
2016-05-09 12:00:00,4.7357103e-06
2016-05-10 12:00:00,1.1304952e-05
2016-05-11 12:00:00,1.2092265e-05
2016-05-12 12:00:00,1.1047812e-05
2016-05-13 12:00:00,2.3362072e-05
2016-05-14 12:00:00,3.0623258e-05
2016-05-15 12:00:00,1.9251902e-05
2016-05-16 12:00:00,8.730201e-06
2016-05-17 12:00:00,5.693272e-06
2016-05-18 12:00:00,4.839555e-06
2016-05-19 12:00:00,1.3383436e-05
2016-05-20 12:00:00,2.5622814e-05
2016-05-21 12:00:00,3.3011336e-05
2016-05-22 12:00:00,1.3125415e-05
2016-05-23 12:00:00,2.1594062e-05
2016-05-24 12:00:00,3.445015e-05
2016-05-25 12:00:00,3.777848e-05
2016-05-26 12:00:00,5.427938e-05
2016-05-27 12:00:00,4.189872e-05
2016-05-28 12:00:00,5.821665e-05
2016-05-29 12:00:00,2.9985531e-05
2016-05-30 12:00:00,7.939357e-06
2016-05-31 12:00:00,6.7606834e-06
2016-06-01 12:00:00,9.643016e-06
2016-06-02 12:00:00,2.7323604e-05
2016-06-03 12:00:00,9.038416e-05
2016-06-04 12:00:00,6.081171e-05
2016-06-05 12:00:00,1.3440127e-05
2016-06-06 12:00:00,1.8174249e-05
2016-06-07 12:00:00,8.6634445e-06
2016-06-08 12:00:00,6.3638477e-06
2016-06-09 12:00:00,2.7853004e-05
2016-06-10 12:00:00,2.5970201e-05
2016-06-11 12:00:00,1.8656032e-05
2016-06-12 12:00:00,1.3907075e-05
2016-06-13 12:00:00,2.8038796e-05
2016-06-14 12:00:00,8.6859975e-05
2016-06-15 12:00:00,4.844023e-05
2016-06-16 12:00:00,1.0753232e-05
2016-06-17 12:00:00,1.15015155e-05
2016-06-18 12:00:00,1.1821527e-05
2016-06-19 12:00:00,1.5127782e-05
2016-06-20 12:00:00,1.3677663e-05
2016-06-21 12:00:00,1.0318073e-05
2016-06-22 12:00:00,1.94248e-05
2016-06-23 12:00:00,1.3696914e-05
2016-06-24 12:00:00,1.1954158e-05
2016-06-25 12:00:00,4.8113685e-05
2016-06-26 12:00:00,3.57113e-05
2016-06-27 12:00:00,2.1054351e-05
2016-06-28 12:00:00,1.4891481e-05
2016-06-29 12:00:00,1.1147418e-05
2016-06-30 12:00:00,1.1800157e-05
2016-07-01 12:00:00,6.773916e-05
2016-07-02 12:00:00,3.2356078e-05
2016-07-03 12:00:00,1.727744e-05
2016-07-04 12:00:00,8.944426e-06
2016-07-05 12:00:00,1.0398959e-05
2016-07-06 12:00:00,1.2409803e-05
2016-07-07 12:00:00,3.4347013e-05
2016-07-08 12:00:00,3.196017e-05
2016-07-09 12:00:00,2.371458e-05
2016-07-10 12:00:00,4.9982893e-05
2016-07-11 12:00:00,3.0338922e-05
2016-07-12 12:00:00,2.3605966e-05
2016-07-13 12:00:00,6.1727944e-05
2016-07-14 12:00:00,0.0001333321
2016-07-15 12:00:00,0.00012971484
2016-07-16 12:00:00,9.557834e-05
2016-07-17 12:00:00,9.8275304e-05
2016-07-18 12:00:00,9.885722e-05
2016-07-19 12:00:00,7.332271e-05
2016-07-20 12:00:00,1.2988544e-05
2016-07-21 12:00:00,1.1155896e-05
2016-07-22 12:00:00,1.1680241e-05
2016-07-23 12:00:00,1.111351e-05
2016-07-24 12:00:00,1.7745448e-05
2016-07-25 12:00:00,8.087177e-06
2016-07-26 12:00:00,6.3267603e-06
2016-07-27 12:00:00,8.259545e-06
2016-07-28 12:00:00,8.720983e-05
2016-07-29 12:00:00,8.86905e-05
2016-07-30 12:00:00,0.00010081844
2016-07-31 12:00:00,0.00016226346
2016-08-01 12:00:00,0.00015986284
2016-08-02 12:00:00,0.000103214996
2016-08-03 12:00:00,4.2744134e-05
2016-08-04 12:00:00,1.2365475e-05
2016-08-05 12:00:00,8.67941e-05
2016-08-06 12:00:00,0.00016367402
2016-08-07 12:00:00,0.00012714256
2016-08-08 12:00:00,3.637428e-05
2016-08-09 12:00:00,6.613676e-05
2016-08-10 12:00:00,0.00013965798
2016-08-11 12:00:00,0.00010551759
2016-08-12 12:00:00,5.580332e-05
2016-08-13 12:00:00,4.6394594e-05
2016-08-14 12:00:00,3.268055e-05
2016-08-15 12:00:00,6.0692855e-05
2016-08-16 12:00:00,7.8851386e-05
2016-08-17 12:00:00,0.00011152787
2016-08-18 12:00:00,9.444647e-05
2016-08-19 12:00:00,6.3759275e-05
2016-08-20 12:00:00,5.5070224e-05
2016-08-21 12:00:00,7.2411596e-05
2016-08-22 12:00:00,2.7019421e-05
2016-08-23 12:00:00,1.3769675e-05
2016-08-24 12:00:00,5.4697233e-05
2016-08-25 12:00:00,0.00013742832
2016-08-26 12:00:00,0.00011879559
2016-08-27 12:00:00,0.00011849042
2016-08-28 12:00:00,8.961168e-05
2016-08-29 12:00:00,6.6090484e-05
2016-08-30 12:00:00,5.5759698e-05
2016-08-31 12:00:00,4.3761742e-05
2016-09-01 12:00:00,2.6729289e-05
2016-09-02 12:00:00,1.1662194e-05
2016-09-03 12:00:00,7.2348726e-06
2016-09-04 12:00:00,5.6913295e-06
2016-09-05 12:00:00,2.331015e-05
2016-09-06 12:00:00,0.000105387786
2016-09-07 12:00:00,0.00018758075
2016-09-08 12:00:00,0.00011177954
2016-09-09 12:00:00,7.793568e-05
2016-09-10 12:00:00,5.936654e-05
2016-09-11 12:00:00,2.4503128e-05
2016-09-12 12:00:00,2.769406e-05
2016-09-13 12:00:00,1.5004157e-05
2016-09-14 12:00:00,1.86004e-05
2016-09-15 12:00:00,2.7734324e-05
2016-09-16 12:00:00,9.16695e-06
2016-09-17 12:00:00,2.9430279e-05
2016-09-18 12:00:00,3.7914117e-05
2016-09-19 12:00:00,3.733043e-05
2016-09-20 12:00:00,6.751747e-05
2016-09-21 12:00:00,2.949474e-05
2016-09-22 12:00:00,1.9135696e-05
2016-09-23 12:00:00,3.7694947e-06
2016-09-24 12:00:00,8.109782e-06
2016-09-25 12:00:00,1.1031564e-05
2016-09-26 12:00:00,3.8542657e-05
2016-09-27 12:00:00,4.9164497e-05
2016-09-28 12:00:00,4.788445e-05
2016-09-29 12:00:00,2.6847052e-05
2016-09-30 12:00:00,4.962791e-05
2016-10-01 12:00:00,9.018943e-05
2016-10-02 12:00:00,7.4126205e-05
2016-10-03 12:00:00,0.00014864461
2016-10-04 12:00:00,0.00020149171
2016-10-05 12:00:00,0.00015914653
2016-10-06 12:00:00,0.00011945328
2016-10-07 12:00:00,7.8071134e-05
2016-10-08 12:00:00,3.987604e-05
2016-10-09 12:00:00,2.706587e-05
2016-10-10 12:00:00,8.104572e-05
2016-10-11 12:00:00,6.428115e-05
2016-10-12 12:00:00,4.7387126e-05
2016-10-13 12:00:00,4.8804042e-05
2016-10-14 12:00:00,5.1892894e-05
2016-10-15 12:00:00,0.000121886216
2016-10-16 12:00:00,7.3492076e-05
2016-10-17 12:00:00,8.12958e-05
2016-10-18 12:00:00,0.00010048059
2016-10-19 12:00:00,0.0001095301
2016-10-20 12:00:00,9.0174e-05
2016-10-21 12:00:00,9.3677874e-05
2016-10-22 12:00:00,5.2332114e-05
2016-10-23 12:00:00,2.6570133e-05
2016-10-24 12:00:00,3.675116e-05
2016-10-25 12:00:00,1.626195e-05
2016-10-26 12:00:00,8.299105e-06
2016-10-27 12:00:00,1.1675826e-05
2016-10-28 12:00:00,2.470234e-05
2016-10-29 12:00:00,3.3789816e-05
2016-10-30 12:00:00,1.3478628e-05
2016-10-31 12:00:00,1.5287082e-05
2016-11-01 12:00:00,1.8532406e-05
2016-11-02 12:00:00,2.9451825e-05
2016-11-03 12:00:00,3.8805272e-05
2016-11-04 12:00:00,1.2036457e-05
2016-11-05 12:00:00,7.0812243e-06
2016-11-06 12:00:00,1.8153585e-05
2016-11-07 12:00:00,6.855027e-05
2016-11-08 12:00:00,5.5474124e-05
2016-11-09 12:00:00,8.531413e-05
2016-11-10 12:00:00,0.00015953029
2016-11-11 12:00:00,0.00020091861
2016-11-12 12:00:00,9.242291e-05
2016-11-13 12:00:00,4.356394e-05
2016-11-14 12:00:00,6.4371045e-05
2016-11-15 12:00:00,5.587838e-05
2016-11-16 12:00:00,2.8314125e-05
2016-11-17 12:00:00,9.1523805e-05
2016-11-18 12:00:00,0.00013294868
2016-11-19 12:00:00,6.928389e-05
2016-11-20 12:00:00,6.500488e-05
2016-11-21 12:00:00,3.2527787e-05
2016-11-22 12:00:00,1.8889683e-05
2016-11-23 12:00:00,8.000639e-06
2016-11-24 12:00:00,6.1600435e-06
2016-11-25 12:00:00,7.5389894e-06
2016-11-26 12:00:00,1.5773103e-05
2016-11-27 12:00:00,1.5326641e-05
2016-11-28 12:00:00,1.9963627e-05
2016-11-29 12:00:00,3.8491795e-05
2016-11-30 12:00:00,4.7262794e-05
2016-12-01 12:00:00,5.081983e-05
2016-12-02 12:00:00,8.642375e-05
2016-12-03 12:00:00,8.245275e-05
2016-12-04 12:00:00,6.7177505e-05
2016-12-05 12:00:00,6.0261227e-05
2016-12-06 12:00:00,4.707259e-05
2016-12-07 12:00:00,5.783465e-05
2016-12-08 12:00:00,8.074779e-05
2016-12-09 12:00:00,7.799961e-05
2016-12-10 12:00:00,0.00010118243
2016-12-11 12:00:00,0.00012256597
2016-12-12 12:00:00,7.8455436e-05
2016-12-13 12:00:00,4.749715e-05
2016-12-14 12:00:00,5.2076917e-05
2016-12-15 12:00:00,2.8225822e-05
2016-12-16 12:00:00,5.7637382e-05
2016-12-17 12:00:00,7.712664e-05
2016-12-18 12:00:00,2.2230552e-05
2016-12-19 12:00:00,2.6838223e-05
2016-12-20 12:00:00,3.3074735e-05
2016-12-21 12:00:00,2.6092235e-05
2016-12-22 12:00:00,4.021336e-05
2016-12-23 12:00:00,4.4088287e-05
2016-12-24 12:00:00,3.098954e-05
2016-12-25 12:00:00,1.8124092e-05
2016-12-26 12:00:00,6.307828e-05
2016-12-27 12:00:00,5.999261e-05
2016-12-28 12:00:00,5.485547e-05
2016-12-29 12:00:00,8.3104074e-05
2016-12-30 12:00:00,8.45254e-05
2016-12-31 12:00:00,3.7677994e-05
2017-01-01 12:00:00,3.667557e-05
2017-01-02 12:00:00,6.257177e-05
2017-01-03 12:00:00,5.6293225e-05
2017-01-04 12:00:00,4.165341e-05
2017-01-05 12:00:00,3.1535434e-05
2017-01-06 12:00:00,4.7931957e-05
2017-01-07 12:00:00,0.00011906774
2017-01-08 12:00:00,5.810009e-05
2017-01-09 12:00:00,4.3959895e-05
2017-01-10 12:00:00,4.9174563e-05
2017-01-11 12:00:00,1.6670088e-05
2017-01-12 12:00:00,3.4588964e-05
2017-01-13 12:00:00,2.6765107e-05
2017-01-14 12:00:00,2.991277e-05
2017-01-15 12:00:00,4.5801018e-05
2017-01-16 12:00:00,5.258519e-05
2017-01-17 12:00:00,4.665703e-05
2017-01-18 12:00:00,5.5761288e-05
2017-01-19 12:00:00,3.675893e-05
2017-01-20 12:00:00,4.2704043e-05
2017-01-21 12:00:00,4.6130746e-05
2017-01-22 12:00:00,7.011041e-05
2017-01-23 12:00:00,6.7067296e-05
2017-01-24 12:00:00,5.5887915e-05
2017-01-25 12:00:00,3.458031e-05
2017-01-26 12:00:00,1.9444227e-05
2017-01-27 12:00:00,2.21479e-05
2017-01-28 12:00:00,1.9412615e-05
2017-01-29 12:00:00,2.9491915e-05
2017-01-30 12:00:00,3.457254e-05
2017-01-31 12:00:00,2.1913367e-05
2017-02-01 12:00:00,2.4312514e-05
2017-02-02 12:00:00,3.1178388e-05
2017-02-03 12:00:00,3.4591434e-05
2017-02-04 12:00:00,0.000106078674
2017-02-05 12:00:00,0.00015779513
2017-02-06 12:00:00,0.00015441947
2017-02-07 12:00:00,7.612246e-05
2017-02-08 12:00:00,2.5867239e-05
2017-02-09 12:00:00,7.640821e-05
2017-02-10 12:00:00,0.000111168476
2017-02-11 12:00:00,0.000106480096
2017-02-12 12:00:00,0.0001175189
2017-02-13 12:00:00,0.00013548988
2017-02-14 12:00:00,0.00013355869
2017-02-15 12:00:00,5.6925834e-05
2017-02-16 12:00:00,4.5117376e-05
2017-02-17 12:00:00,5.3830445e-05
2017-02-18 12:00:00,2.2458198e-05
2017-02-19 12:00:00,1.6301687e-05
2017-02-20 12:00:00,4.2254404e-05
2017-02-21 12:00:00,2.3948229e-05
2017-02-22 12:00:00,3.9662522e-05
2017-02-23 12:00:00,7.114426e-05
2017-02-24 12:00:00,0.0001536387
2017-02-25 12:00:00,0.00011096856
2017-02-26 12:00:00,0.00011921221
2017-02-27 12:00:00,0.00013176612
2017-02-28 12:00:00,0.00013936833
2017-03-01 12:00:00,7.1282375e-05
2017-03-02 12:00:00,5.5105545e-05
2017-03-03 12:00:00,4.1544798e-05
2017-03-04 12:00:00,4.205307e-05
2017-03-05 12:00:00,5.3398995e-05
2017-03-06 12:00:00,4.05226e-05
2017-03-07 12:00:00,3.5307225e-05
2017-03-08 12:00:00,2.2890885e-05
2017-03-09 12:00:00,5.957617e-05
2017-03-10 12:00:00,0.0001057274
2017-03-11 12:00:00,0.00015004333
2017-03-12 12:00:00,9.3950555e-05
2017-03-13 12:00:00,2.0772133e-05
2017-03-14 12:00:00,8.979041e-06
2017-03-15 12:00:00,6.389456e-06
2017-03-16 12:00:00,3.4282903e-06
2017-03-17 12:00:00,3.1418873e-05
2017-03-18 12:00:00,3.4056495e-05
2017-03-19 12:00:00,4.8839363e-05
2017-03-20 12:00:00,6.615177e-05
2017-03-21 12:00:00,6.899231e-05
2017-03-22 12:00:00,4.9312137e-05
2017-03-23 12:00:00,3.3724828e-05
2017-03-24 12:00:00,2.1010199e-05
2017-03-25 12:00:00,1.4430008e-05
2017-03-26 12:00:00,1.18550815e-05
2017-03-27 12:00:00,4.7417147e-06
2017-03-28 12:00:00,3.9559914e-06
2017-03-29 12:00:00,6.55423e-06
2017-03-30 12:00:00,2.1573222e-05
2017-03-31 12:00:00,6.7227484e-05
2017-04-01 12:00:00,3.5424866e-05
2017-04-02 12:00:00,2.0689813e-05
2017-04-03 12:00:00,1.695213e-05
2017-04-04 12:00:00,2.0037449e-05
2017-04-05 12:00:00,1.48425615e-05
2017-04-06 12:00:00,2.1901003e-05
2017-04-07 12:00:00,4.7555077e-05
2017-04-08 12:00:00,4.248629e-05
2017-04-09 12:00:00,2.4402992e-05
2017-04-10 12:00:00,1.8289396e-05
2017-04-11 12:00:00,8.842877e-06
2017-04-12 12:00:00,1.1382129e-05
2017-04-13 12:00:00,1.9019664e-05
2017-04-14 12:00:00,4.3294265e-05
2017-04-15 12:00:00,3.795085e-05
2017-04-16 12:00:00,2.0329027e-05
2017-04-17 12:00:00,1.7055092e-05
2017-04-18 12:00:00,2.8630251e-05
2017-04-19 12:00:00,2.7045558e-05
2017-04-20 12:00:00,6.2836334e-05
2017-04-21 12:00:00,9.70221e-05
2017-04-22 12:00:00,0.00011006575
2017-04-23 12:00:00,0.00012711783
2017-04-24 12:00:00,5.9485217e-05
2017-04-25 12:00:00,1.8624773e-05
2017-04-26 12:00:00,1.7977862e-05
2017-04-27 12:00:00,1.0163719e-05
2017-04-28 12:00:00,2.0595351e-05
2017-04-29 12:00:00,2.1750711e-05
2017-04-30 12:00:00,2.1638567e-05
2017-05-01 12:00:00,1.0824979e-05
2017-05-02 12:00:00,6.3731086e-06
2017-05-03 12:00:00,2.0323254e-05
2017-05-04 12:00:00,1.124102e-05
2017-05-05 12:00:00,3.851705e-05
2017-05-06 12:00:00,6.789912e-05
2017-05-07 12:00:00,4.0140243e-05
2017-05-08 12:00:00,1.1305305e-05
2017-05-09 12:00:00,3.3361016e-06
2017-05-10 12:00:00,6.3267603e-06
2017-05-11 12:00:00,6.9541384e-05
2017-05-12 12:00:00,4.124227e-05
2017-05-13 12:00:00,4.2831907e-05
2017-05-14 12:00:00,7.945238e-05
2017-05-15 12:00:00,8.1085105e-05
2017-05-16 12:00:00,4.9182334e-05
2017-05-17 12:00:00,4.488655e-05
2017-05-18 12:00:00,5.5426266e-05
2017-05-19 12:00:00,3.5281086e-05
2017-05-20 12:00:00,1.3080203e-05
2017-05-21 12:00:00,3.859564e-05
2017-05-22 12:00:00,3.2190997e-05
2017-05-23 12:00:00,3.206684e-05
2017-05-24 12:00:00,3.6420377e-05
2017-05-25 12:00:00,3.871026e-05
2017-05-26 12:00:00,4.9170325e-05
2017-05-27 12:00:00,1.5007689e-05
2017-05-28 12:00:00,1.1022911e-05
2017-05-29 12:00:00,1.9017192e-05
2017-05-30 12:00:00,3.5498488e-05
2017-05-31 12:00:00,1.8805087e-05
2017-06-01 12:00:00,6.7357155e-06
2017-06-02 12:00:00,2.5235759e-05
2017-06-03 12:00:00,3.5887024e-05
2017-06-04 12:00:00,3.849621e-05
2017-06-05 12:00:00,2.8695596e-05
2017-06-06 12:00:00,1.3935332e-05
2017-06-07 12:00:00,1.3361184e-05
2017-06-08 12:00:00,1.7721604e-05
2017-06-09 12:00:00,1.8481367e-05
2017-06-10 12:00:00,1.3325863e-05
2017-06-11 12:00:00,2.2080436e-05
2017-06-12 12:00:00,1.8355977e-05
2017-06-13 12:00:00,9.968038e-06
2017-06-14 12:00:00,1.6133028e-05
2017-06-15 12:00:00,1.1150951e-05
2017-06-16 12:00:00,1.8472007e-05
2017-06-17 12:00:00,1.3855507e-05
2017-06-18 12:00:00,1.59128e-05
2017-06-19 12:00:00,1.549689e-05
2017-06-20 12:00:00,2.451549e-05
2017-06-21 12:00:00,2.8784076e-05
2017-06-22 12:00:00,5.9394795e-05
2017-06-23 12:00:00,6.52516e-05
2017-06-24 12:00:00,4.0056886e-05
2017-06-25 12:00:00,8.042495e-06
2017-06-26 12:00:00,1.3542559e-05
2017-06-27 12:00:00,8.031546e-06
2017-06-28 12:00:00,3.6219928e-05
2017-06-29 12:00:00,3.5442856e-05
2017-06-30 12:00:00,2.663795e-05
2017-07-01 12:00:00,1.4325909e-05
2017-07-02 12:00:00,7.492972e-06
2017-07-03 12:00:00,5.966836e-06
2017-07-04 12:00:00,5.6570675e-06
2017-07-05 12:00:00,1.2752244e-05
2017-07-06 12:00:00,3.9124578e-05
2017-07-07 12:00:00,6.4919055e-05
2017-07-08 12:00:00,4.7927366e-05
2017-07-09 12:00:00,2.6542935e-05
2017-07-10 12:00:00,1.153772e-05
2017-07-11 12:00:00,6.921343e-05
2017-07-12 12:00:00,5.8975176e-05
2017-07-13 12:00:00,3.7661743e-05
2017-07-14 12:00:00,2.369992e-05
2017-07-15 12:00:00,1.8943547e-05
2017-07-16 12:00:00,3.313602e-05
2017-07-17 12:00:00,4.541266e-05
2017-07-18 12:00:00,8.589358e-05
2017-07-19 12:00:00,9.775184e-05
2017-07-20 12:00:00,8.681529e-05
2017-07-21 12:00:00,6.342019e-05
2017-07-22 12:00:00,6.167108e-05
2017-07-23 12:00:00,5.8961225e-05
2017-07-24 12:00:00,3.627644e-05
2017-07-25 12:00:00,1.2955872e-05
2017-07-26 12:00:00,2.7027898e-05
2017-07-27 12:00:00,4.406409e-05
2017-07-28 12:00:00,6.078098e-05
2017-07-29 12:00:00,2.691487e-05
2017-07-30 12:00:00,1.7143571e-05
2017-07-31 12:00:00,1.28315405e-05
2017-08-01 12:00:00,1.4227782e-05
2017-08-02 12:00:00,6.231252e-05
2017-08-03 12:00:00,5.86919e-05
2017-08-04 12:00:00,3.3320044e-05
2017-08-05 12:00:00,1.0993594e-05
2017-08-06 12:00:00,1.8576206e-05
2017-08-07 12:00:00,5.4977685e-05
2017-08-08 12:00:00,7.030309e-05
2017-08-09 12:00:00,2.0152596e-05
2017-08-10 12:00:00,1.3587771e-05
2017-08-11 12:00:00,3.446728e-05
2017-08-12 12:00:00,5.6533765e-05
2017-08-13 12:00:00,7.137262e-05
2017-08-14 12:00:00,8.069887e-05
2017-08-15 12:00:00,0.00011610552
2017-08-16 12:00:00,9.5123934e-05
2017-08-17 12:00:00,6.294406e-05
2017-08-18 12:00:00,4.6870373e-05
2017-08-19 12:00:00,2.5474112e-05
2017-08-20 12:00:00,2.3015393e-05
2017-08-21 12:00:00,2.7070284e-05
2017-08-22 12:00:00,4.7556667e-05
2017-08-23 12:00:00,0.00011068864
2017-08-24 12:00:00,5.9105336e-05
2017-08-25 12:00:00,2.5225096e-05
2017-08-26 12:00:00,5.6966273e-06
2017-08-27 12:00:00,2.331209e-06
2017-08-28 12:00:00,1.4495882e-06
2017-08-29 12:00:00,1.6425842e-05
2017-08-30 12:00:00,0.00010558824
2017-08-31 12:00:00,0.00010330789
2017-09-01 12:00:00,0.00014171492
2017-09-02 12:00:00,0.00012897344
2017-09-03 12:00:00,6.73972e-05
2017-09-04 12:00:00,8.11667e-05
2017-09-05 12:00:00,0.00010128733
2017-09-06 12:00:00,7.686756e-05
2017-09-07 12:00:00,4.2242747e-05
2017-09-08 12:00:00,2.7252012e-05
2017-09-09 12:00:00,5.7475256e-05
2017-09-10 12:00:00,9.141731e-05
2017-09-11 12:00:00,5.4873308e-05
2017-09-12 12:00:00,2.3326751e-05
2017-09-13 12:00:00,1.481872e-05
2017-09-14 12:00:00,1.4674609e-05
2017-09-15 12:00:00,2.5061205e-05
2017-09-16 12:00:00,6.701697e-05
2017-09-17 12:00:00,7.128608e-05
2017-09-18 12:00:00,7.9351536e-05
2017-09-19 12:00:00,9.769886e-05
2017-09-20 12:00:00,5.2837917e-05
2017-09-21 12:00:00,6.1029645e-05
2017-09-22 12:00:00,8.65797e-05
2017-09-23 12:00:00,7.406181e-05
2017-09-24 12:00:00,7.49293e-05
2017-09-25 12:00:00,0.0001046501
2017-09-26 12:00:00,0.00010523785
2017-09-27 12:00:00,0.000115167386
2017-09-28 12:00:00,0.0001262583
2017-09-29 12:00:00,8.421458e-05
2017-09-30 12:00:00,5.8381956e-05
2017-10-01 12:00:00,2.2918834e-05
2017-10-02 12:00:00,8.4092635e-06
2017-10-03 12:00:00,3.1573403e-05
2017-10-04 12:00:00,8.272066e-05
2017-10-05 12:00:00,6.601967e-05
2017-10-06 12:00:00,0.00012556388
2017-10-07 12:00:00,7.01369e-05
2017-10-08 12:00:00,6.066866e-05
2017-10-09 12:00:00,5.536198e-05
2017-10-10 12:00:00,5.4311877e-05
2017-10-11 12:00:00,7.24176e-05
2017-10-12 12:00:00,2.5217149e-05
