time,evspsbl
2056-03-17 12:00:00,1.042333e-05
2056-03-18 12:00:00,1.7344726e-05
2056-03-19 12:00:00,2.134222e-05
2056-03-20 12:00:00,1.301009e-05
2056-03-21 12:00:00,1.2946864e-05
2056-03-22 12:00:00,1.409887e-05
2056-03-23 12:00:00,1.25348415e-05
2056-03-24 12:00:00,8.55907e-06
2056-03-25 12:00:00,2.0938498e-05
2056-03-26 12:00:00,2.0528769e-05
2056-03-27 12:00:00,1.7522216e-05
2056-03-28 12:00:00,1.4987556e-05
2056-03-29 12:00:00,1.993537e-05
2056-03-30 12:00:00,1.688078e-05
2056-04-01 12:00:00,1.6446858e-05
2056-04-02 12:00:00,1.6232634e-05
2056-04-03 12:00:00,2.0159308e-05
2056-04-04 12:00:00,2.3166567e-05
2056-04-05 12:00:00,2.3251869e-05
2056-04-06 12:00:00,3.0248146e-05
2056-04-07 12:00:00,2.4940582e-05
2056-04-08 12:00:00,2.628191e-05
2056-04-09 12:00:00,2.8799617e-05
2056-04-10 12:00:00,1.4505949e-05
2056-04-11 12:00:00,1.1545313e-05
2056-04-12 12:00:00,1.1656929e-05
2056-04-13 12:00:00,2.4519375e-05
2056-04-14 12:00:00,7.0243573e-06
2056-04-15 12:00:00,2.783764e-05
2056-04-16 12:00:00,2.6158816e-05
2056-04-17 12:00:00,2.6834161e-05
2056-04-18 12:00:00,1.8631836e-05
2056-04-19 12:00:00,1.4159624e-05
2056-04-20 12:00:00,1.6950187e-05
2056-04-21 12:00:00,2.1994605e-05
2056-04-22 12:00:00,2.3719347e-05
2056-04-23 12:00:00,1.0311892e-05
2056-04-24 12:00:00,1.1582224e-05
2056-04-25 12:00:00,3.0260508e-05
2056-04-26 12:00:00,3.568587e-05
2056-04-27 12:00:00,3.3532677e-05
2056-04-28 12:00:00,2.719744e-05
2056-04-29 12:00:00,2.8104492e-05
2056-04-30 12:00:00,2.657296e-05
2056-05-01 12:00:00,3.0609306e-05
2056-05-02 12:00:00,1.29680575e-05
2056-05-03 12:00:00,3.3545395e-05
2056-05-04 12:00:00,4.3229094e-05
2056-05-05 12:00:00,4.8130994e-05
2056-05-06 12:00:00,4.975807e-05
2056-05-07 12:00:00,5.1733416e-05
2056-05-08 12:00:00,5.1264702e-05
2056-05-09 12:00:00,4.7208046e-05
2056-05-10 12:00:00,3.892254e-05
2056-05-11 12:00:00,3.920352e-05
2056-05-12 12:00:00,3.4152745e-05
2056-05-13 12:00:00,3.0876337e-05
2056-05-14 12:00:00,2.918568e-05
2056-05-15 12:00:00,2.917738e-05
2056-05-16 12:00:00,2.917526e-05
2056-05-17 12:00:00,3.1499934e-05
2056-05-18 12:00:00,1.9556019e-05
2056-05-19 12:00:00,2.7894332e-05
2056-05-20 12:00:00,2.8680937e-05
2056-05-21 12:00:00,3.2944932e-05
2056-05-22 12:00:00,2.2421993e-05
2056-05-23 12:00:00,2.9579513e-05
2056-05-24 12:00:00,4.284904e-05
2056-05-25 12:00:00,2.9859257e-05
2056-05-26 12:00:00,2.3639874e-05
2056-05-27 12:00:00,2.077178e-05
2056-05-28 12:00:00,1.9076355e-05
2056-05-29 12:00:00,2.0240548e-05
2056-05-30 12:00:00,2.1427344e-05
2056-06-01 12:00:00,2.8021312e-05
2056-06-02 12:00:00,2.979091e-05
2056-06-03 12:00:00,2.2214834e-05
2056-06-04 12:00:00,2.2390557e-05
2056-06-05 12:00:00,2.3906903e-05
2056-06-06 12:00:00,2.6417016e-05
2056-06-07 12:00:00,3.876059e-05
2056-06-08 12:00:00,2.2006969e-05
2056-06-09 12:00:00,3.367149e-05
2056-06-10 12:00:00,3.5698937e-05
2056-06-11 12:00:00,2.626478e-05
2056-06-12 12:00:00,2.2106928e-05
2056-06-13 12:00:00,3.827863e-05
2056-06-14 12:00:00,3.6856592e-05
2056-06-15 12:00:00,4.6933423e-05
2056-06-16 12:00:00,4.0726933e-05
2056-06-17 12:00:00,2.9017197e-05
2056-06-18 12:00:00,3.2422176e-05
2056-06-19 12:00:00,3.4213674e-05
2056-06-20 12:00:00,2.337991e-05
2056-06-21 12:00:00,2.9005894e-05
2056-06-22 12:00:00,3.826009e-05
2056-06-23 12:00:00,2.3526845e-05
2056-06-24 12:00:00,3.5804547e-05
2056-06-25 12:00:00,4.951206e-05
2056-06-26 12:00:00,4.8811282e-05
2056-06-27 12:00:00,4.6683523e-05
2056-06-28 12:00:00,2.971232e-05
2056-06-29 12:00:00,3.5516325e-05
2056-06-30 12:00:00,3.9113453e-05
2056-07-01 12:00:00,3.8525883e-05
2056-07-02 12:00:00,2.875317e-05
2056-07-03 12:00:00,3.249741e-05
2056-07-04 12:00:00,2.9416859e-05
2056-07-05 12:00:00,4.174878e-05
2056-07-06 12:00:00,5.2615746e-05
2056-07-07 12:00:00,3.848067e-05
2056-07-08 12:00:00,3.3020697e-05
2056-07-09 12:00:00,4.8454007e-05
2056-07-10 12:00:00,4.821647e-05
2056-07-11 12:00:00,5.7269157e-05
2056-07-12 12:00:00,5.5005057e-05
2056-07-13 12:00:00,4.9642218e-05
2056-07-14 12:00:00,4.0806935e-05
2056-07-15 12:00:00,4.709166e-05
2056-07-16 12:00:00,5.4740853e-05
2056-07-17 12:00:00,4.7565143e-05
2056-07-18 12:00:00,3.2936452e-05
2056-07-19 12:00:00,3.9387545e-05
2056-07-20 12:00:00,4.2317806e-05
2056-07-21 12:00:00,3.6669215e-05
2056-07-22 12:00:00,2.2947575e-05
2056-07-23 12:00:00,2.9294117e-05
2056-07-24 12:00:00,1.5773103e-05
2056-07-25 12:00:00,2.0412916e-05
2056-07-26 12:00:00,2.903415e-05
2056-07-27 12:00:00,3.6655085e-05
2056-07-28 12:00:00,1.6654723e-05
2056-07-29 12:00:00,3.2170687e-05
2056-07-30 12:00:00,3.7788195e-05
2056-08-01 12:00:00,4.325029e-05
2056-08-02 12:00:00,3.8321723e-05
2056-08-03 12:00:00,4.1938452e-05
2056-08-04 12:00:00,3.367573e-05
2056-08-05 12:00:00,3.1334806e-05
2056-08-06 12:00:00,4.9741117e-05
2056-08-07 12:00:00,2.9399727e-05
2056-08-08 12:00:00,4.1897656e-05
2056-08-09 12:00:00,4.047615e-05
2056-08-10 12:00:00,3.3823373e-05
2056-08-11 12:00:00,2.5911566e-05
2056-08-12 12:00:00,2.9222943e-05
2056-08-13 12:00:00,2.284585e-05
2056-08-14 12:00:00,4.099255e-05
2056-08-15 12:00:00,3.832508e-05
2056-08-16 12:00:00,2.8449229e-05
2056-08-17 12:00:00,3.985944e-05
2056-08-18 12:00:00,3.802838e-05
2056-08-19 12:00:00,3.4165638e-05
2056-08-20 12:00:00,2.193032e-05
2056-08-21 12:00:00,2.978579e-05
2056-08-22 12:00:00,2.1755126e-05
2056-08-23 12:00:00,3.1297543e-05
2056-08-24 12:00:00,2.5742202e-05
2056-08-25 12:00:00,3.653358e-05
2056-08-26 12:00:00,3.7011127e-05
2056-08-27 12:00:00,2.268761e-05
2056-08-28 12:00:00,3.850875e-05
2056-08-29 12:00:00,1.0466423e-05
2056-08-30 12:00:00,3.1639454e-05
2056-09-01 12:00:00,2.7350912e-05
2056-09-02 12:00:00,1.2417574e-05
2056-09-03 12:00:00,1.7805492e-05
2056-09-04 12:00:00,2.433129e-05
2056-09-05 12:00:00,2.9647153e-05
2056-09-06 12:00:00,2.8321012e-05
2056-09-07 12:00:00,1.3889591e-05
2056-09-08 12:00:00,2.1824004e-05
2056-09-09 12:00:00,1.560356e-05
2056-09-10 12:00:00,1.530633e-05
2056-09-11 12:00:00,1.6649248e-05
2056-09-12 12:00:00,2.2892475e-05
2056-09-13 12:00:00,2.125639e-05
2056-09-14 12:00:00,2.0353575e-05
2056-09-15 12:00:00,2.1514941e-05
2056-09-16 12:00:00,2.2419168e-05
2056-09-17 12:00:00,1.7293334e-05
2056-09-18 12:00:00,8.075874e-06
2056-09-19 12:00:00,1.6564301e-05
2056-09-20 12:00:00,2.7228523e-05
2056-09-21 12:00:00,1.7174654e-05
2056-09-22 12:00:00,1.2650695e-05
2056-09-23 12:00:00,2.711267e-05
2056-09-24 12:00:00,2.741502e-05
2056-09-25 12:00:00,2.6666208e-05
2056-09-26 12:00:00,2.3009741e-05
2056-09-27 12:00:00,1.10541705e-05
2056-09-28 12:00:00,2.1481033e-05
2056-09-29 12:00:00,2.1715567e-05
2056-09-30 12:00:00,2.0610714e-05
2056-10-01 12:00:00,1.9566616e-05
2056-10-02 12:00:00,1.7641602e-05
2056-10-03 12:00:00,7.082814e-06
2056-10-04 12:00:00,2.0749705e-05
2056-10-05 12:00:00,1.9072293e-05
2056-10-06 12:00:00,1.7297043e-05
2056-10-07 12:00:00,1.8959618e-05
2056-10-08 12:00:00,1.8496909e-05
2056-10-09 12:00:00,9.95391e-06
2056-10-10 12:00:00,1.654876e-05
2056-10-11 12:00:00,1.3542206e-05
2056-10-12 12:00:00,6.375151e-06
2056-10-13 12:00:00,7.729018e-06
2056-10-14 12:00:00,9.246423e-06
2056-10-15 12:00:00,1.0689654e-05
2056-10-16 12:00:00,1.200873e-05
2056-10-17 12:00:00,1.2150368e-05
2056-10-18 12:00:00,4.433536e-06
2056-10-19 12:00:00,2.1673181e-06
2056-10-20 12:00:00,5.0777976e-06
2056-10-21 12:00:00,5.20778e-06
2056-10-22 12:00:00,8.115434e-06
2056-10-23 12:00:00,1.8740096e-05
2056-10-24 12:00:00,8.898155e-06
2056-10-25 12:00:00,1.3292131e-05
2056-10-26 12:00:00,5.730536e-06
2056-10-27 12:00:00,5.4931766e-06
2056-10-28 12:00:00,1.711814e-05
2056-10-29 12:00:00,1.3215837e-05
2056-10-30 12:00:00,1.1531715e-05
2056-11-01 12:00:00,1.3067487e-05
2056-11-02 12:00:00,9.227349e-06
2056-11-03 12:00:00,6.729424e-06
2056-11-04 12:00:00,4.908255e-06
2056-11-05 12:00:00,7.834806e-06
2056-11-06 12:00:00,1.3865573e-05
2056-11-07 12:00:00,1.3718107e-05
2056-11-08 12:00:00,4.1085796e-06
2056-11-09 12:00:00,6.683153e-06
2056-11-10 12:00:00,5.29626e-06
2056-11-11 12:00:00,3.8957683e-06
2056-11-12 12:00:00,4.8658694e-06
2056-11-13 12:00:00,3.6932006e-06
2056-11-14 12:00:00,5.82661e-06
2056-11-15 12:00:00,1.0443817e-05
2056-11-16 12:00:00,1.0500331e-05
2056-11-17 12:00:00,9.101605e-06
2056-11-18 12:00:00,4.230085e-06
2056-11-19 12:00:00,3.3173812e-06
2056-11-20 12:00:00,3.5293094e-06
2056-11-21 12:00:00,3.29195e-06
2056-11-22 12:00:00,7.5728976e-06
2056-11-23 12:00:00,7.637889e-06
2056-11-24 12:00:00,9.050743e-06
2056-11-25 12:00:00,8.075874e-06
2056-11-26 12:00:00,1.8564903e-06
2056-11-27 12:00:00,3.2580415e-06
2056-11-28 12:00:00,3.35129e-06
2056-11-29 12:00:00,2.4357603e-06
2056-11-30 12:00:00,2.8257081e-09
2056-12-01 12:00:00,-2.3635282e-06
2056-12-02 12:00:00,3.1930503e-07
2056-12-03 12:00:00,6.2056083e-06
2056-12-04 12:00:00,9.60829e-06
2056-12-05 12:00:00,1.3016094e-05
2056-12-06 12:00:00,5.39463e-06
2056-12-07 12:00:00,8.775237e-06
2056-12-08 12:00:00,1.3566048e-05
2056-12-09 12:00:00,1.1816228e-05
2056-12-10 12:00:00,7.4803556e-06
2056-12-11 12:00:00,1.0359753e-06
2056-12-12 12:00:00,7.39894e-06
2056-12-13 12:00:00,1.4409698e-05
2056-12-14 12:00:00,7.047316e-06
2056-12-15 12:00:00,3.5739909e-06
2056-12-16 12:00:00,7.744736e-06
2056-12-17 12:00:00,4.605904e-06
2056-12-18 12:00:00,3.136536e-06
2056-12-19 12:00:00,2.8680938e-06
2056-12-20 12:00:00,5.2755972e-06
2056-12-21 12:00:00,1.1218061e-06
2056-12-22 12:00:00,2.1644923e-06
2056-12-23 12:00:00,3.29195e-06
2056-12-24 12:00:00,2.4809717e-06
2056-12-25 12:00:00,2.6024773e-06
2056-12-26 12:00:00,3.9503398e-06
2056-12-27 12:00:00,2.6250827e-06
2056-12-28 12:00:00,5.0297604e-07
2056-12-29 12:00:00,-5.255817e-07
2056-12-30 12:00:00,3.0715448e-06
2057-01-01 12:00:00,4.639283e-06
2057-01-02 12:00:00,6.615689e-07
2057-01-03 12:00:00,6.755208e-07
2057-01-04 12:00:00,3.4157513e-06
2057-01-05 12:00:00,2.8490201e-06
2057-01-06 12:00:00,3.8427866e-06
2057-01-07 12:00:00,3.3375145e-06
2057-01-08 12:00:00,5.307033e-07
2057-01-09 12:00:00,-6.5997943e-07
2057-01-10 12:00:00,1.7162645e-06
2057-01-11 12:00:00,5.663955e-06
2057-01-12 12:00:00,8.2791485e-06
2057-01-13 12:00:00,6.684389e-06
2057-01-14 12:00:00,6.7389606e-06
2057-01-15 12:00:00,5.5703536e-06
2057-01-16 12:00:00,-1.1126226e-07
2057-01-17 12:00:00,6.5422205e-06
2057-01-18 12:00:00,3.7371756e-06
2057-01-19 12:00:00,3.4457744e-06
2057-01-20 12:00:00,5.298909e-06
2057-01-21 12:00:00,3.2636929e-06
2057-01-22 12:00:00,3.1393618e-06
2057-01-23 12:00:00,3.3654183e-06
2057-01-24 12:00:00,2.3848977e-06
2057-01-25 12:00:00,3.679072e-06
2057-01-26 12:00:00,7.386401e-06
2057-01-27 12:00:00,5.6570675e-06
2057-01-28 12:00:00,2.4498888e-06
2057-01-29 12:00:00,2.2294837e-06
2057-01-30 12:00:00,6.6008542e-06
2057-02-01 12:00:00,9.644771e-06
2057-02-02 12:00:00,1.2214896e-06
2057-02-03 12:00:00,1.2523185e-06
2057-02-04 12:00:00,3.9671177e-06
2057-02-05 12:00:00,3.3519962e-06
2057-02-06 12:00:00,2.8267677e-06
2057-02-07 12:00:00,3.7513041e-06
2057-02-08 12:00:00,6.936054e-06
2057-02-09 12:00:00,7.1991976e-06
2057-02-10 12:00:00,4.4462518e-06
2057-02-11 12:00:00,3.9150186e-06
2057-02-12 12:00:00,5.8372066e-06
2057-02-13 12:00:00,1.6461515e-06
2057-02-14 12:00:00,7.983155e-06
2057-02-15 12:00:00,5.1173574e-06
2057-02-16 12:00:00,2.9940143e-06
2057-02-17 12:00:00,8.181308e-06
2057-02-18 12:00:00,2.7087945e-06
2057-02-19 12:00:00,-3.7315242e-06
2057-02-20 12:00:00,5.3849167e-06
2057-02-21 12:00:00,4.2320275e-06
2057-02-22 12:00:00,5.951118e-06
2057-02-23 12:00:00,6.953891e-06
2057-02-24 12:00:00,2.797451e-06
2057-02-25 12:00:00,8.214333e-06
2057-02-26 12:00:00,3.27217e-06
2057-02-27 12:00:00,5.507305e-06
2057-02-28 12:00:00,5.586425e-06
2057-02-29 12:00:00,8.785127e-06
2057-02-30 12:00:00,1.1726688e-06
2057-03-01 12:00:00,7.960108e-07
2057-03-02 12:00:00,1.0445363e-05
2057-03-03 12:00:00,1.3399154e-05
2057-03-04 12:00:00,1.2631445e-05
2057-03-05 12:00:00,1.8826986e-05
2057-03-06 12:00:00,1.626301e-05
2057-03-07 12:00:00,1.184837e-05
2057-03-08 12:00:00,6.2102e-06
2057-03-09 12:00:00,9.530584e-06
2057-03-10 12:00:00,1.0175728e-05
2057-03-11 12:00:00,6.3177536e-06
2057-03-12 12:00:00,7.91004e-06
2057-03-13 12:00:00,8.897272e-06
2057-03-14 12:00:00,5.7559673e-06
2057-03-15 12:00:00,4.0951577e-06
2057-03-16 12:00:00,9.984639e-06
2057-03-17 12:00:00,7.324412e-06
2057-03-18 12:00:00,1.0959686e-05
2057-03-19 12:00:00,7.3812794e-06
2057-03-20 12:00:00,7.906155e-06
2057-03-21 12:00:00,1.6822323e-05
2057-03-22 12:00:00,1.9138697e-05
2057-03-23 12:00:00,1.4165981e-05
2057-03-24 12:00:00,1.1835832e-05
2057-03-25 12:00:00,1.3688436e-05
2057-03-26 12:00:00,1.4699333e-05
2057-03-27 12:00:00,2.5041425e-05
2057-03-28 12:00:00,2.2032045e-05
2057-03-29 12:00:00,2.2512417e-05
2057-03-30 12:00:00,1.9898636e-05
2057-04-01 12:00:00,1.1408719e-05
2057-04-02 12:00:00,1.3205495e-05
2057-04-03 12:00:00,9.929008e-06
2057-04-04 12:00:00,8.376988e-06
2057-04-05 12:00:00,1.3112522e-05
2057-04-06 12:00:00,2.0092728e-05
2057-04-07 12:00:00,1.841302e-05
2057-04-08 12:00:00,1.8499912e-05
2057-04-09 12:00:00,8.67722e-06
2057-04-10 12:00:00,2.185703e-05
2057-04-11 12:00:00,2.117886e-05
2057-04-12 12:00:00,2.5988391e-05
2057-04-13 12:00:00,3.4076627e-05
2057-04-14 12:00:00,3.4391516e-05
2057-04-15 12:00:00,3.016779e-05
2057-04-16 12:00:00,2.4464274e-05
2057-04-17 12:00:00,8.090003e-06
2057-04-18 12:00:00,2.5801894e-05
2057-04-19 12:00:00,2.391644e-05
2057-04-20 12:00:00,1.8033668e-05
2057-04-21 12:00:00,1.111351e-05
2057-04-22 12:00:00,2.3021044e-05
2057-04-23 12:00:00,2.5510493e-05
2057-04-24 12:00:00,1.57618e-05
2057-04-25 12:00:00,2.7301992e-05
2057-04-26 12:00:00,2.5352254e-05
2057-04-27 12:00:00,2.8856131e-05
2057-04-28 12:00:00,2.4654304e-05
2057-04-29 12:00:00,1.5510312e-05
2057-04-30 12:00:00,1.9463478e-05
2057-05-01 12:00:00,2.78085e-05
2057-05-02 12:00:00,3.419672e-05
2057-05-03 12:00:00,3.926657e-05
2057-05-04 12:00:00,3.9627907e-05
2057-05-05 12:00:00,3.792471e-05
2057-05-06 12:00:00,3.5831923e-05
2057-05-07 12:00:00,3.7364338e-05
2057-05-08 12:00:00,4.0702736e-05
2057-05-09 12:00:00,3.921553e-05
2057-05-10 12:00:00,2.8871673e-05
2057-05-11 12:00:00,1.5894431e-05
2057-05-12 12:00:00,2.2599661e-05
2057-05-13 12:00:00,2.940679e-05
2057-05-14 12:00:00,3.578989e-05
2057-05-15 12:00:00,3.228866e-05
2057-05-16 12:00:00,2.5540516e-05
2057-05-17 12:00:00,9.858719e-06
2057-05-18 12:00:00,4.544498e-05
2057-05-19 12:00:00,3.660122e-05
2057-05-20 12:00:00,3.6652258e-05
2057-05-21 12:00:00,3.0814346e-05
2057-05-22 12:00:00,3.9006074e-05
2057-05-23 12:00:00,3.183443e-05
2057-05-24 12:00:00,3.523093e-05
2057-05-25 12:00:00,1.7265076e-05
2057-05-26 12:00:00,1.5589432e-05
2057-05-27 12:00:00,2.5996515e-05
2057-05-28 12:00:00,8.188902e-06
2057-05-29 12:00:00,4.341418e-05
2057-05-30 12:00:00,2.5572659e-05
2057-06-01 12:00:00,5.441041e-05
2057-06-02 12:00:00,4.875319e-05
2057-06-03 12:00:00,4.0195344e-05
2057-06-04 12:00:00,3.1887055e-05
2057-06-05 12:00:00,2.4529088e-05
2057-06-06 12:00:00,3.417076e-05
2057-06-07 12:00:00,1.6640595e-05
2057-06-08 12:00:00,3.347069e-05
2057-06-09 12:00:00,3.121895e-05
2057-06-10 12:00:00,3.9544197e-05
2057-06-11 12:00:00,3.65825e-05
2057-06-12 12:00:00,3.8678998e-05
2057-06-13 12:00:00,5.3948243e-05
2057-06-14 12:00:00,4.3107942e-05
2057-06-15 12:00:00,4.301293e-05
2057-06-16 12:00:00,4.039703e-05
2057-06-17 12:00:00,4.0724106e-05
2057-06-18 12:00:00,4.367697e-05
2057-06-19 12:00:00,3.2009622e-05
2057-06-20 12:00:00,3.4922927e-05
2057-06-21 12:00:00,2.336013e-05
2057-06-22 12:00:00,4.0837134e-05
2057-06-23 12:00:00,4.6511155e-05
2057-06-24 12:00:00,3.3269887e-05
2057-06-25 12:00:00,2.4366082e-05
2057-06-26 12:00:00,3.489467e-05
2057-06-27 12:00:00,2.555853e-05
2057-06-28 12:00:00,3.9308426e-05
2057-06-29 12:00:00,4.053761e-05
2057-06-30 12:00:00,3.7788195e-05
2057-07-01 12:00:00,3.1857377e-05
2057-07-02 12:00:00,3.652176e-05
2057-07-03 12:00:00,3.224292e-05
2057-07-04 12:00:00,3.1448013e-05
2057-07-05 12:00:00,2.9533065e-05
2057-07-06 12:00:00,2.4656247e-05
2057-07-07 12:00:00,2.5492833e-05
2057-07-08 12:00:00,1.871855e-05
2057-07-09 12:00:00,2.1839192e-05
2057-07-10 12:00:00,2.4915858e-05
2057-07-11 12:00:00,3.461669e-05
2057-07-12 12:00:00,3.4308512e-05
2057-07-13 12:00:00,4.0641808e-05
2057-07-14 12:00:00,2.6936592e-05
2057-07-15 12:00:00,1.9707195e-05
2057-07-16 12:00:00,1.5038949e-05
2057-07-17 12:00:00,2.3640934e-05
2057-07-18 12:00:00,2.9313896e-05
2057-07-19 12:00:00,3.0201169e-05
2057-07-20 12:00:00,3.807924e-05
2057-07-21 12:00:00,1.9757352e-05
2057-07-22 12:00:00,2.2368306e-05
2057-07-23 12:00:00,2.4077859e-05
2057-07-24 12:00:00,2.6377986e-05
2057-07-25 12:00:00,2.864703e-05
2057-07-26 12:00:00,2.081134e-05
2057-07-27 12:00:00,3.2266762e-05
2057-07-28 12:00:00,3.2159383e-05
2057-07-29 12:00:00,2.4185236e-05
2057-07-30 12:00:00,2.729069e-05
2057-08-01 12:00:00,3.605215e-05
2057-08-02 12:00:00,3.8736398e-05
2057-08-03 12:00:00,2.5296622e-05
2057-08-04 12:00:00,2.3371078e-05
2057-08-05 12:00:00,2.5368325e-05
2057-08-06 12:00:00,1.732477e-05
2057-08-07 12:00:00,2.999754e-05
2057-08-08 12:00:00,2.5368325e-05
2057-08-09 12:00:00,3.3469452e-05
2057-08-10 12:00:00,3.6181427e-05
2057-08-11 12:00:00,3.4077864e-05
2057-08-12 12:00:00,2.182418e-05
2057-08-13 12:00:00,2.323827e-05
2057-08-14 12:00:00,1.957633e-05
2057-08-15 12:00:00,2.3891362e-05
2057-08-16 12:00:00,2.7092889e-05
2057-08-17 12:00:00,3.1888118e-05
2057-08-18 12:00:00,2.7689113e-05
2057-08-19 12:00:00,2.6954429e-05
2057-08-20 12:00:00,2.091024e-05
2057-08-21 12:00:00,1.7089882e-05
2057-08-22 12:00:00,1.869771e-05
2057-08-23 12:00:00,1.2379427e-05
2057-08-24 12:00:00,1.1497807e-05
2057-08-25 12:00:00,1.3060423e-05
2057-08-26 12:00:00,1.3552096e-05
2057-08-27 12:00:00,1.6892083e-05
2057-08-28 12:00:00,1.2981303e-05
2057-08-29 12:00:00,9.2768e-06
2057-08-30 12:00:00,9.353093e-06
2057-09-01 12:00:00,9.244834e-06
2057-09-02 12:00:00,1.3575938e-05
2057-09-03 12:00:00,1.254632e-05
2057-09-04 12:00:00,1.3868752e-05
2057-09-05 12:00:00,1.7153638e-05
2057-09-06 12:00:00,1.2078843e-05
2057-09-07 12:00:00,1.2229311e-05
2057-09-08 12:00:00,2.7158057e-05
2057-09-09 12:00:00,2.4095873e-05
2057-09-10 12:00:00,2.5967904e-05
2057-09-11 12:00:00,2.366407e-05
2057-09-12 12:00:00,2.003586e-05
2057-09-13 12:00:00,1.9775365e-05
2057-09-14 12:00:00,3.2536085e-05
2057-09-15 12:00:00,2.6991163e-05
2057-09-16 12:00:00,2.001608e-05
2057-09-17 12:00:00,2.9491915e-05
2057-09-18 12:00:00,3.1322976e-05
2057-09-19 12:00:00,2.9418447e-05
2057-09-20 12:00:00,1.3526665e-05
2057-09-21 12:00:00,1.7132268e-05
2057-09-22 12:00:00,2.4094814e-05
2057-09-23 12:00:00,1.9319366e-05
2057-09-24 12:00:00,2.1387785e-05
2057-09-25 12:00:00,1.672254e-05
2057-09-26 12:00:00,1.3995732e-05
2057-09-27 12:00:00,1.1240667e-05
2057-09-28 12:00:00,1.610371e-05
2057-09-29 12:00:00,7.058619e-06
2057-09-30 12:00:00,1.05370655e-05
2057-10-01 12:00:00,1.3085678e-05
2057-10-02 12:00:00,1.7285916e-05
2057-10-03 12:00:00,7.1822437e-06
2057-10-04 12:00:00,1.5779107e-05
2057-10-05 12:00:00,1.401198e-05
2057-10-06 12:00:00,2.0743524e-05
2057-10-07 12:00:00,2.7668275e-05
2057-10-08 12:00:00,2.1294183e-05
2057-10-09 12:00:00,1.241104e-05
2057-10-10 12:00:00,9.126684e-06
2057-10-11 12:00:00,2.9548075e-06
2057-10-12 12:00:00,9.58021e-06
2057-10-13 12:00:00,7.632061e-06
2057-10-14 12:00:00,3.1116344e-06
2057-10-15 12:00:00,9.851655e-06
