time,evspsbl
2051-03-29 12:00:00,1.5185011e-05
2051-03-30 12:00:00,1.8467773e-06
2051-03-31 12:00:00,7.235389e-06
2051-04-01 12:00:00,1.4854931e-05
2051-04-02 12:00:00,1.1579505e-05
2051-04-03 12:00:00,8.443546e-06
2051-04-04 12:00:00,7.9333895e-06
2051-04-05 12:00:00,1.2406781e-06
2051-04-06 12:00:00,9.154998e-06
2051-04-07 12:00:00,6.535336e-06
2051-04-08 12:00:00,2.9978087e-06
2051-04-09 12:00:00,8.6774035e-06
2051-04-10 12:00:00,1.9461595e-05
2051-04-11 12:00:00,7.0515944e-06
2051-04-12 12:00:00,1.637932e-05
2051-04-13 12:00:00,2.1676116e-05
2051-04-14 12:00:00,1.0815923e-05
2051-04-15 12:00:00,7.2119947e-06
2051-04-16 12:00:00,7.264174e-06
2051-04-17 12:00:00,1.5266382e-05
2051-04-18 12:00:00,7.58721e-06
2051-04-19 12:00:00,4.03348e-06
2051-04-20 12:00:00,1.254439e-05
2051-04-21 12:00:00,1.4084047e-05
2051-04-22 12:00:00,1.3131375e-05
2051-04-23 12:00:00,1.8997898e-05
2051-04-24 12:00:00,2.7995813e-05
2051-04-25 12:00:00,3.6904537e-05
2051-04-26 12:00:00,3.3662374e-05
2051-04-27 12:00:00,2.345565e-05
2051-04-28 12:00:00,3.609181e-05
2051-04-29 12:00:00,3.3131073e-05
2051-04-30 12:00:00,2.671479e-05
2051-05-01 12:00:00,3.6760477e-05
2051-05-02 12:00:00,4.06701e-05
2051-05-03 12:00:00,1.663778e-05
2051-05-04 12:00:00,2.3407065e-06
2051-05-05 12:00:00,1.2223584e-05
2051-05-06 12:00:00,1.6505799e-05
2051-05-07 12:00:00,2.102569e-05
2051-05-08 12:00:00,8.915598e-06
2051-05-09 12:00:00,2.146305e-05
2051-05-10 12:00:00,1.856971e-05
2051-05-11 12:00:00,2.0608017e-05
2051-05-12 12:00:00,3.7891063e-05
2051-05-13 12:00:00,2.8646766e-05
2051-05-14 12:00:00,2.342453e-05
2051-05-15 12:00:00,2.6656071e-05
2051-05-16 12:00:00,2.6699106e-05
2051-05-17 12:00:00,1.8729133e-05
2051-05-18 12:00:00,1.4368816e-05
2051-05-19 12:00:00,1.05702e-05
2051-05-20 12:00:00,3.0316467e-05
2051-05-21 12:00:00,5.0205894e-05
2051-05-22 12:00:00,3.5007542e-05
2051-05-23 12:00:00,2.9675619e-05
2051-05-24 12:00:00,2.2311408e-05
2051-05-25 12:00:00,2.067994e-05
2051-05-26 12:00:00,2.8151042e-06
2051-05-27 12:00:00,3.558832e-05
2051-05-28 12:00:00,2.1110834e-05
2051-05-29 12:00:00,1.0189106e-05
2051-05-30 12:00:00,1.5091728e-05
2051-05-31 12:00:00,2.0144207e-05
2051-06-01 12:00:00,2.0301755e-05
2051-06-02 12:00:00,2.7130047e-05
2051-06-03 12:00:00,3.859327e-05
2051-06-04 12:00:00,3.7351598e-05
2051-06-05 12:00:00,1.359713e-05
2051-06-06 12:00:00,1.4417444e-05
2051-06-07 12:00:00,1.04508135e-05
2051-06-08 12:00:00,1.5032946e-05
2051-06-09 12:00:00,8.40677e-06
2051-06-10 12:00:00,2.6420468e-05
2051-06-11 12:00:00,2.6454874e-05
2051-06-12 12:00:00,1.8328325e-05
2051-06-13 12:00:00,2.2453281e-05
2051-06-14 12:00:00,2.0786183e-05
2051-06-15 12:00:00,2.2152217e-05
2051-06-16 12:00:00,2.07834e-05
2051-06-17 12:00:00,3.2573284e-05
2051-06-18 12:00:00,3.5851735e-05
2051-06-19 12:00:00,2.50915e-05
2051-06-20 12:00:00,1.8919865e-05
2051-06-21 12:00:00,2.111474e-05
2051-06-22 12:00:00,1.3770462e-05
2051-06-23 12:00:00,1.585465e-05
2051-06-24 12:00:00,1.917895e-05
2051-06-25 12:00:00,6.5535733e-06
2051-06-26 12:00:00,1.8630839e-05
2051-06-27 12:00:00,2.51854e-05
2051-06-28 12:00:00,2.2900014e-05
2051-06-29 12:00:00,1.8555887e-05
2051-06-30 12:00:00,1.49032185e-05
2051-07-01 12:00:00,2.7091346e-05
2051-07-02 12:00:00,2.2637452e-05
2051-07-03 12:00:00,4.4875796e-05
2051-07-04 12:00:00,3.382148e-05
2051-07-05 12:00:00,5.6283276e-05
2051-07-06 12:00:00,3.2675212e-05
2051-07-07 12:00:00,1.7652123e-05
2051-07-08 12:00:00,2.564865e-05
2051-07-09 12:00:00,1.0246733e-05
2051-07-10 12:00:00,1.4255153e-05
2051-07-11 12:00:00,2.8959746e-05
2051-07-12 12:00:00,2.2336206e-05
2051-07-13 12:00:00,2.1067344e-05
2051-07-14 12:00:00,2.7904336e-05
2051-07-15 12:00:00,1.9575893e-05
2051-07-16 12:00:00,1.2946744e-05
2051-07-17 12:00:00,2.4072337e-05
2051-07-18 12:00:00,8.212363e-06
2051-07-19 12:00:00,1.298414e-05
2051-07-20 12:00:00,1.10674855e-05
2051-07-21 12:00:00,6.050385e-06
2051-07-22 12:00:00,1.34964685e-05
2051-07-23 12:00:00,1.7165648e-05
2051-07-24 12:00:00,1.5394377e-05
2051-07-25 12:00:00,1.5472046e-05
2051-07-26 12:00:00,2.5896656e-05
2051-07-27 12:00:00,2.1546479e-05
2051-07-28 12:00:00,1.7668941e-05
2051-07-29 12:00:00,3.028998e-05
2051-07-30 12:00:00,3.3475757e-05
2051-07-31 12:00:00,2.3086988e-05
2051-08-01 12:00:00,2.216426e-05
2051-08-02 12:00:00,1.4702904e-05
2051-08-03 12:00:00,1.2257851e-05
2051-08-04 12:00:00,9.09938e-06
2051-08-05 12:00:00,5.9151903e-06
2051-08-06 12:00:00,1.4655864e-05
2051-08-07 12:00:00,3.0196337e-05
2051-08-08 12:00:00,2.556854e-05
2051-08-09 12:00:00,1.8280161e-05
2051-08-10 12:00:00,1.4340337e-05
2051-08-11 12:00:00,1.5299505e-05
2051-08-12 12:00:00,1.714122e-05
2051-08-13 12:00:00,1.699497e-05
2051-08-14 12:00:00,1.7981709e-05
2051-08-15 12:00:00,1.3873224e-05
2051-08-16 12:00:00,9.519393e-06
2051-08-17 12:00:00,1.2971956e-05
2051-08-18 12:00:00,3.8253595e-05
2051-08-19 12:00:00,4.2260024e-05
2051-08-20 12:00:00,2.4090155e-05
2051-08-21 12:00:00,9.807828e-05
2051-08-22 12:00:00,0.00010808241
2051-08-23 12:00:00,3.6805093e-05
2051-08-24 12:00:00,2.590605e-05
2051-08-25 12:00:00,2.6865811e-05
2051-08-26 12:00:00,1.8120914e-05
2051-08-27 12:00:00,1.625299e-05
2051-08-28 12:00:00,1.4443723e-05
2051-08-29 12:00:00,1.8058816e-05
2051-08-30 12:00:00,1.2118833e-05
2051-08-31 12:00:00,2.4441406e-05
2051-09-01 12:00:00,1.6580385e-05
2051-09-02 12:00:00,3.9063863e-05
2051-09-03 12:00:00,2.7830849e-05
2051-09-04 12:00:00,1.8727502e-05
2051-09-05 12:00:00,2.4443014e-05
2051-09-06 12:00:00,2.1833326e-05
2051-09-07 12:00:00,1.2847182e-05
2051-09-08 12:00:00,1.7767778e-05
2051-09-09 12:00:00,1.8922858e-05
2051-09-10 12:00:00,1.3549249e-05
2051-09-11 12:00:00,1.4945133e-05
2051-09-12 12:00:00,4.89123e-06
2051-09-13 12:00:00,1.0096979e-05
2051-09-14 12:00:00,1.1415153e-05
2051-09-15 12:00:00,1.8813407e-05
2051-09-16 12:00:00,2.1876293e-05
2051-09-17 12:00:00,1.2259051e-05
2051-09-18 12:00:00,2.122455e-05
2051-09-19 12:00:00,2.3518915e-05
2051-09-20 12:00:00,5.4974662e-05
2051-09-21 12:00:00,4.9321872e-05
2051-09-22 12:00:00,5.954225e-05
2051-09-23 12:00:00,6.726971e-05
2051-09-24 12:00:00,7.831868e-05
2051-09-25 12:00:00,6.829574e-05
2051-09-26 12:00:00,5.247605e-05
2051-09-27 12:00:00,3.274109e-05
2051-09-28 12:00:00,2.3312163e-05
2051-09-29 12:00:00,1.8979938e-05
2051-09-30 12:00:00,2.3539662e-05
2051-10-01 12:00:00,2.0248903e-05
2051-10-02 12:00:00,7.6161996e-06
2051-10-03 12:00:00,2.045906e-05
2051-10-04 12:00:00,3.3878125e-05
2051-10-05 12:00:00,3.815853e-05
2051-10-06 12:00:00,3.1566477e-05
2051-10-07 12:00:00,4.2871958e-05
2051-10-08 12:00:00,2.0693287e-05
2051-10-09 12:00:00,6.942554e-06
2051-10-10 12:00:00,1.006728e-05
2051-10-11 12:00:00,4.618852e-06
2051-10-12 12:00:00,1.3336995e-05
2051-10-13 12:00:00,3.734184e-05
2051-10-14 12:00:00,6.273278e-05
2051-10-15 12:00:00,9.3769464e-05
2051-10-16 12:00:00,4.924958e-05
2051-10-17 12:00:00,4.2321735e-05
2051-10-18 12:00:00,4.7788355e-05
2051-10-19 12:00:00,1.8329776e-05
2051-10-20 12:00:00,1.7509856e-05
2051-10-21 12:00:00,1.722955e-05
2051-10-22 12:00:00,2.2963142e-05
2051-10-23 12:00:00,1.680756e-05
2051-10-24 12:00:00,2.2699642e-05
2051-10-25 12:00:00,3.1894317e-05
2051-10-26 12:00:00,3.800474e-05
2051-10-27 12:00:00,4.9854578e-05
2051-10-28 12:00:00,2.0066946e-05
2051-10-29 12:00:00,3.07998e-05
2051-10-30 12:00:00,5.6079836e-05
2051-10-31 12:00:00,3.3267497e-05
2051-11-01 12:00:00,4.5591547e-05
2051-11-02 12:00:00,4.7139227e-05
2051-11-03 12:00:00,2.6630303e-05
2051-11-04 12:00:00,1.095529e-05
2051-11-05 12:00:00,3.0695162e-05
2051-11-06 12:00:00,1.0984382e-05
2051-11-07 12:00:00,2.9519744e-05
2051-11-08 12:00:00,3.4979697e-05
2051-11-09 12:00:00,5.2941814e-05
2051-11-10 12:00:00,5.7731384e-05
2051-11-11 12:00:00,2.8343655e-05
2051-11-12 12:00:00,4.5766195e-05
2051-11-13 12:00:00,5.4314685e-05
2051-11-14 12:00:00,7.462844e-05
2051-11-15 12:00:00,6.2727515e-05
2051-11-16 12:00:00,2.6962927e-05
2051-11-17 12:00:00,6.837199e-05
2051-11-18 12:00:00,6.5661356e-05
2051-11-19 12:00:00,3.1227977e-05
2051-11-20 12:00:00,1.8031293e-05
2051-11-21 12:00:00,1.3734828e-05
2051-11-22 12:00:00,5.710929e-06
2051-11-23 12:00:00,9.581046e-06
2051-11-24 12:00:00,4.112911e-06
2051-11-25 12:00:00,7.420076e-06
2051-11-26 12:00:00,2.161625e-05
2051-11-27 12:00:00,2.8899063e-05
2051-11-28 12:00:00,1.4658173e-05
2051-11-29 12:00:00,8.774239e-06
2051-11-30 12:00:00,5.6896e-05
2051-12-01 12:00:00,3.7282305e-05
2051-12-02 12:00:00,9.106174e-06
2051-12-03 12:00:00,7.673334e-06
2051-12-04 12:00:00,1.0653931e-05
2051-12-05 12:00:00,3.0528583e-05
2051-12-06 12:00:00,5.252841e-05
2051-12-07 12:00:00,4.1646243e-05
2051-12-08 12:00:00,3.6942944e-05
2051-12-09 12:00:00,1.9090405e-05
2051-12-10 12:00:00,7.58418e-06
2051-12-11 12:00:00,2.2752542e-05
2051-12-12 12:00:00,2.0063857e-05
2051-12-13 12:00:00,1.666167e-05
2051-12-14 12:00:00,1.6948368e-05
2051-12-15 12:00:00,1.278444e-05
2051-12-16 12:00:00,2.7939015e-05
2051-12-17 12:00:00,1.7463888e-05
2051-12-18 12:00:00,4.1684234e-05
2051-12-19 12:00:00,5.0021918e-05
2051-12-20 12:00:00,4.093403e-05
2051-12-21 12:00:00,3.0568914e-05
2051-12-22 12:00:00,3.6083362e-05
2051-12-23 12:00:00,3.23435e-05
2051-12-24 12:00:00,2.7669508e-05
2051-12-25 12:00:00,4.4211054e-05
2051-12-26 12:00:00,2.9013292e-05
2051-12-27 12:00:00,1.7849672e-05
2051-12-28 12:00:00,1.566006e-05
2051-12-29 12:00:00,5.098506e-05
2051-12-30 12:00:00,4.4588098e-05
2051-12-31 12:00:00,3.2647655e-05
2052-01-01 12:00:00,1.9243242e-05
2052-01-02 12:00:00,4.688719e-05
2052-01-03 12:00:00,5.25709e-05
2052-01-04 12:00:00,2.965735e-05
2052-01-05 12:00:00,3.961636e-05
2052-01-06 12:00:00,3.5014447e-05
2052-01-07 12:00:00,1.81145e-05
2052-01-08 12:00:00,2.0721982e-05
2052-01-09 12:00:00,2.3002978e-05
2052-01-10 12:00:00,2.4502526e-05
2052-01-11 12:00:00,1.8638188e-05
2052-01-12 12:00:00,3.7680158e-05
2052-01-13 12:00:00,2.8638646e-05
2052-01-14 12:00:00,3.628031e-05
2052-01-15 12:00:00,4.6743957e-05
2052-01-16 12:00:00,5.0669438e-05
2052-01-17 12:00:00,3.570828e-05
2052-01-18 12:00:00,2.6717515e-05
2052-01-19 12:00:00,1.3424351e-05
2052-01-20 12:00:00,7.880772e-06
2052-01-21 12:00:00,6.973478e-06
2052-01-22 12:00:00,7.534498e-06
2052-01-23 12:00:00,4.2353786e-06
2052-01-24 12:00:00,7.385016e-06
2052-01-25 12:00:00,1.3361079e-05
2052-01-26 12:00:00,1.0076229e-05
2052-01-27 12:00:00,3.4372724e-06
2052-01-28 12:00:00,1.0583838e-05
2052-01-29 12:00:00,1.8044664e-05
2052-01-30 12:00:00,3.3063356e-05
2052-01-31 12:00:00,3.8923754e-05
2052-02-01 12:00:00,1.9499981e-05
2052-02-02 12:00:00,2.3242985e-05
2052-02-03 12:00:00,1.8919338e-05
2052-02-04 12:00:00,1.4069089e-05
2052-02-05 12:00:00,7.266088e-06
2052-02-06 12:00:00,6.575045e-06
2052-02-07 12:00:00,5.571269e-06
2052-02-08 12:00:00,5.7465595e-06
2052-02-09 12:00:00,8.852223e-06
2052-02-10 12:00:00,1.5004478e-05
2052-02-11 12:00:00,2.3709064e-05
2052-02-12 12:00:00,1.2857313e-05
2052-02-13 12:00:00,8.57076e-06
2052-02-14 12:00:00,9.115039e-06
2052-02-15 12:00:00,3.7019652e-06
2052-02-16 12:00:00,8.036208e-06
2052-02-17 12:00:00,6.0758475e-06
2052-02-18 12:00:00,2.3693954e-05
2052-02-19 12:00:00,2.1199627e-05
2052-02-20 12:00:00,2.3391169e-05
2052-02-21 12:00:00,2.4619e-05
2052-02-22 12:00:00,2.3561286e-05
2052-02-23 12:00:00,2.2426491e-05
2052-02-24 12:00:00,2.8018461e-05
2052-02-25 12:00:00,2.0852613e-05
2052-02-26 12:00:00,1.1565587e-05
2052-02-27 12:00:00,7.231102e-06
2052-02-28 12:00:00,1.2625558e-05
2052-02-29 12:00:00,1.8802664e-05
2052-03-01 12:00:00,3.6335102e-06
2052-03-02 12:00:00,6.7751175e-06
2052-03-03 12:00:00,4.759655e-06
2052-03-04 12:00:00,3.7562907e-06
2052-03-05 12:00:00,2.7538065e-06
2052-03-06 12:00:00,3.953522e-06
2052-03-07 12:00:00,7.1004183e-06
2052-03-08 12:00:00,8.447502e-06
2052-03-09 12:00:00,2.3787505e-05
2052-03-10 12:00:00,1.9695006e-05
2052-03-11 12:00:00,1.6870039e-05
2052-03-12 12:00:00,1.5492587e-05
2052-03-13 12:00:00,2.2746979e-05
2052-03-14 12:00:00,1.739834e-05
2052-03-15 12:00:00,2.2928618e-05
2052-03-16 12:00:00,2.362711e-05
2052-03-17 12:00:00,3.7834296e-05
2052-03-18 12:00:00,3.8537943e-05
2052-03-19 12:00:00,3.4399873e-05
2052-03-20 12:00:00,1.952013e-05
2052-03-21 12:00:00,2.4119674e-05
2052-03-22 12:00:00,7.4864206e-06
2052-03-23 12:00:00,7.5125786e-06
2052-03-24 12:00:00,4.33371e-06
2052-03-25 12:00:00,1.19201495e-05
2052-03-26 12:00:00,2.3361065e-06
2052-03-27 12:00:00,3.3894792e-06
2052-03-28 12:00:00,3.3142335e-06
2052-03-29 12:00:00,7.83113e-06
2052-03-30 12:00:00,7.8316525e-06
2052-03-31 12:00:00,7.2254243e-06
2052-04-01 12:00:00,3.3429633e-06
2052-04-02 12:00:00,1.0997258e-05
2052-04-03 12:00:00,2.0063344e-05
2052-04-04 12:00:00,1.4547145e-05
2052-04-05 12:00:00,5.930246e-06
2052-04-06 12:00:00,9.454681e-06
2052-04-07 12:00:00,1.6315307e-05
2052-04-08 12:00:00,2.227049e-05
2052-04-09 12:00:00,1.6240238e-05
2052-04-10 12:00:00,1.310769e-05
2052-04-11 12:00:00,1.4606308e-05
2052-04-12 12:00:00,1.3101796e-05
2052-04-13 12:00:00,3.5651352e-05
2052-04-14 12:00:00,2.9466155e-05
2052-04-15 12:00:00,1.9858082e-05
2052-04-16 12:00:00,5.8021437e-06
2052-04-17 12:00:00,1.215808e-05
2052-04-18 12:00:00,2.2961927e-05
2052-04-19 12:00:00,1.6062419e-05
2052-04-20 12:00:00,7.6222573e-06
2052-04-21 12:00:00,1.0695178e-05
2052-04-22 12:00:00,1.4917078e-05
2052-04-23 12:00:00,1.1642507e-05
2052-04-24 12:00:00,2.8355642e-05
2052-04-25 12:00:00,1.3078591e-05
2052-04-26 12:00:00,2.6814538e-05
2052-04-27 12:00:00,3.1120275e-05
2052-04-28 12:00:00,1.4334164e-05
2052-04-29 12:00:00,1.2889632e-05
2052-04-30 12:00:00,7.4312397e-06
2052-05-01 12:00:00,4.436135e-06
2052-05-02 12:00:00,8.685499e-06
2052-05-03 12:00:00,5.489622e-06
2052-05-04 12:00:00,1.3701467e-05
2052-05-05 12:00:00,2.0877433e-05
2052-05-06 12:00:00,1.0826014e-05
2052-05-07 12:00:00,1.4859283e-05
2052-05-08 12:00:00,1.2510907e-05
2052-05-09 12:00:00,1.0913465e-05
2052-05-10 12:00:00,1.5923779e-05
2052-05-11 12:00:00,2.1217873e-05
2052-05-12 12:00:00,3.8516704e-05
2052-05-13 12:00:00,1.738392e-05
2052-05-14 12:00:00,2.5534357e-05
2052-05-15 12:00:00,2.7808506e-05
2052-05-16 12:00:00,1.6891032e-05
2052-05-17 12:00:00,6.1538294e-06
2052-05-18 12:00:00,7.2926196e-06
2052-05-19 12:00:00,1.2005087e-05
2052-05-20 12:00:00,1.366716e-05
2052-05-21 12:00:00,1.5946061e-05
2052-05-22 12:00:00,2.38238e-05
2052-05-23 12:00:00,1.2198009e-05
2052-05-24 12:00:00,2.0518699e-05
2052-05-25 12:00:00,1.1802649e-05
2052-05-26 12:00:00,1.753587e-05
2052-05-27 12:00:00,1.8776791e-05
2052-05-28 12:00:00,1.7375705e-05
2052-05-29 12:00:00,3.153781e-05
2052-05-30 12:00:00,2.8455357e-05
2052-05-31 12:00:00,1.9857975e-05
2052-06-01 12:00:00,1.6653044e-05
2052-06-02 12:00:00,2.114371e-05
2052-06-03 12:00:00,2.4243876e-05
2052-06-04 12:00:00,2.4998575e-05
2052-06-05 12:00:00,1.5730839e-05
2052-06-06 12:00:00,9.685156e-06
2052-06-07 12:00:00,9.914959e-06
2052-06-08 12:00:00,1.9625119e-05
2052-06-09 12:00:00,1.5655636e-05
2052-06-10 12:00:00,9.499227e-06
2052-06-11 12:00:00,3.3153117e-06
2052-06-12 12:00:00,1.1785133e-05
2052-06-13 12:00:00,2.010878e-05
2052-06-14 12:00:00,1.1262457e-05
2052-06-15 12:00:00,2.1579297e-05
2052-06-16 12:00:00,2.267689e-05
2052-06-17 12:00:00,1.0637732e-05
2052-06-18 12:00:00,2.531118e-05
2052-06-19 12:00:00,3.5129055e-05
2052-06-20 12:00:00,2.6541944e-05
2052-06-21 12:00:00,1.9792677e-05
2052-06-22 12:00:00,3.1192933e-05
2052-06-23 12:00:00,3.0846477e-05
2052-06-24 12:00:00,3.4320572e-05
2052-06-25 12:00:00,4.7458874e-05
2052-06-26 12:00:00,2.7408183e-05
2052-06-27 12:00:00,1.8174711e-05
2052-06-28 12:00:00,1.7304617e-05
2052-06-29 12:00:00,2.955095e-05
2052-06-30 12:00:00,3.0339592e-05
2052-07-01 12:00:00,2.5405077e-05
2052-07-02 12:00:00,1.6653481e-05
2052-07-03 12:00:00,1.3031042e-05
2052-07-04 12:00:00,1.2510532e-05
2052-07-05 12:00:00,1.1309337e-05
2052-07-06 12:00:00,1.9502348e-05
2052-07-07 12:00:00,2.4849262e-05
2052-07-08 12:00:00,2.3476965e-05
2052-07-09 12:00:00,2.5129966e-05
2052-07-10 12:00:00,5.3221353e-05
2052-07-11 12:00:00,5.5185617e-05
2052-07-12 12:00:00,2.9530966e-05
2052-07-13 12:00:00,2.7005357e-05
2052-07-14 12:00:00,1.0693358e-05
2052-07-15 12:00:00,2.378577e-05
2052-07-16 12:00:00,2.7781358e-05
2052-07-17 12:00:00,2.0578804e-05
2052-07-18 12:00:00,1.3134526e-05
2052-07-19 12:00:00,1.24716535e-05
2052-07-20 12:00:00,2.0437325e-05
2052-07-21 12:00:00,2.048893e-05
2052-07-22 12:00:00,2.2021453e-05
2052-07-23 12:00:00,1.944207e-05
2052-07-24 12:00:00,2.0522744e-05
2052-07-25 12:00:00,1.6225094e-05
2052-07-26 12:00:00,1.857596e-05
2052-07-27 12:00:00,1.1958419e-05
2052-07-28 12:00:00,4.8019803e-05
2052-07-29 12:00:00,3.745187e-05
2052-07-30 12:00:00,3.705858e-05
2052-07-31 12:00:00,3.4262128e-05
2052-08-01 12:00:00,3.324478e-05
2052-08-02 12:00:00,3.5881752e-05
2052-08-03 12:00:00,3.924169e-05
2052-08-04 12:00:00,2.6161768e-05
2052-08-05 12:00:00,1.3951846e-05
2052-08-06 12:00:00,9.635739e-06
2052-08-07 12:00:00,1.3125848e-05
2052-08-08 12:00:00,1.1596066e-05
2052-08-09 12:00:00,9.29912e-06
2052-08-10 12:00:00,1.6275339e-05
2052-08-11 12:00:00,1.7706856e-05
2052-08-12 12:00:00,1.7568424e-05
2052-08-13 12:00:00,2.361001e-05
2052-08-14 12:00:00,1.316534e-05
2052-08-15 12:00:00,1.1430542e-05
2052-08-16 12:00:00,5.4313314e-05
2052-08-17 12:00:00,2.6283164e-05
2052-08-18 12:00:00,9.1652306e-05
2052-08-19 12:00:00,0.000121372716
2052-08-20 12:00:00,2.2168664e-05
2052-08-21 12:00:00,1.2693913e-05
2052-08-22 12:00:00,2.3839742e-05
2052-08-23 12:00:00,1.7359178e-05
2052-08-24 12:00:00,3.534306e-05
2052-08-25 12:00:00,1.6715714e-05
2052-08-26 12:00:00,8.7153385e-06
2052-08-27 12:00:00,8.002091e-06
2052-08-28 12:00:00,6.2864183e-06
2052-08-29 12:00:00,1.1924292e-05
2052-08-30 12:00:00,5.6350973e-06
2052-08-31 12:00:00,1.4597352e-05
2052-09-01 12:00:00,2.8357885e-05
2052-09-02 12:00:00,3.3632405e-05
2052-09-03 12:00:00,3.0568655e-05
2052-09-04 12:00:00,5.1768897e-05
2052-09-05 12:00:00,2.6042639e-05
2052-09-06 12:00:00,2.055408e-05
2052-09-07 12:00:00,2.6202766e-05
2052-09-08 12:00:00,2.7964832e-05
2052-09-09 12:00:00,3.9314582e-05
2052-09-10 12:00:00,2.1165542e-05
2052-09-11 12:00:00,4.153516e-05
2052-09-12 12:00:00,6.27367e-05
2052-09-13 12:00:00,2.9657465e-05
2052-09-14 12:00:00,3.5774927e-05
2052-09-15 12:00:00,2.145387e-05
2052-09-16 12:00:00,2.9884259e-05
2052-09-17 12:00:00,2.3270422e-05
2052-09-18 12:00:00,5.0730734e-05
2052-09-19 12:00:00,6.135131e-05
2052-09-20 12:00:00,2.5793539e-05
2052-09-21 12:00:00,6.93041e-06
2052-09-22 12:00:00,4.8706556e-06
2052-09-23 12:00:00,7.727387e-06
2052-09-24 12:00:00,6.7387678e-06
2052-09-25 12:00:00,8.674122e-06
2052-09-26 12:00:00,1.8806404e-05
2052-09-27 12:00:00,1.9847988e-05
2052-09-28 12:00:00,3.208022e-05
2052-09-29 12:00:00,1.751231e-05
2052-09-30 12:00:00,9.0002095e-06
2052-10-01 12:00:00,1.4735341e-05
2052-10-02 12:00:00,4.2571704e-05
2052-10-03 12:00:00,4.8613714e-05
2052-10-04 12:00:00,8.0892794e-05
2052-10-05 12:00:00,6.9908965e-05
