time,evspsbl
1956-02-26 12:00:00,5.6382523e-06
1956-02-27 12:00:00,1.9320332e-05
1956-02-28 12:00:00,2.5139681e-05
1956-02-29 12:00:00,1.6322609e-05
1956-03-01 12:00:00,2.8916964e-05
1956-03-02 12:00:00,2.6047861e-05
1956-03-03 12:00:00,1.53646e-05
1956-03-04 12:00:00,3.4268473e-05
1956-03-05 12:00:00,1.8757853e-05
1956-03-06 12:00:00,2.3567953e-05
1956-03-07 12:00:00,2.8178962e-05
1956-03-08 12:00:00,1.5277994e-05
1956-03-09 12:00:00,1.7322787e-05
1956-03-10 12:00:00,1.5184813e-05
1956-03-11 12:00:00,8.462068e-06
1956-03-12 12:00:00,9.397457e-06
1956-03-13 12:00:00,1.9077248e-05
1956-03-14 12:00:00,3.1410418e-05
1956-03-15 12:00:00,1.3667017e-05
1956-03-16 12:00:00,2.0076966e-05
1956-03-17 12:00:00,2.4466297e-05
1956-03-18 12:00:00,2.9494931e-05
1956-03-19 12:00:00,3.594853e-05
1956-03-20 12:00:00,3.7861744e-05
1956-03-21 12:00:00,3.1542222e-05
1956-03-22 12:00:00,3.2603457e-05
1956-03-23 12:00:00,2.0992531e-05
1956-03-24 12:00:00,2.0162024e-05
1956-03-25 12:00:00,1.6586453e-05
1956-03-26 12:00:00,1.7168364e-05
1956-03-27 12:00:00,1.1462124e-05
1956-03-28 12:00:00,8.406355e-06
1956-03-29 12:00:00,9.388163e-06
1956-03-30 12:00:00,1.6291435e-05
1956-03-31 12:00:00,1.5817901e-05
1956-04-01 12:00:00,1.2214145e-05
1956-04-02 12:00:00,1.2764044e-05
1956-04-03 12:00:00,1.1686649e-05
1956-04-04 12:00:00,1.1432245e-05
1956-04-05 12:00:00,1.2647787e-05
1956-04-06 12:00:00,1.1725737e-05
1956-04-07 12:00:00,8.889417e-06
1956-04-08 12:00:00,9.277268e-06
1956-04-09 12:00:00,1.1068386e-05
1956-04-10 12:00:00,1.2517077e-05
1956-04-11 12:00:00,1.1275345e-05
1956-04-12 12:00:00,6.9672747e-06
1956-04-13 12:00:00,1.1458518e-05
1956-04-14 12:00:00,1.033678e-05
1956-04-15 12:00:00,1.1597781e-05
1956-04-16 12:00:00,1.0655836e-05
1956-04-17 12:00:00,9.806088e-06
1956-04-18 12:00:00,9.432926e-06
1956-04-19 12:00:00,9.625422e-06
1956-04-20 12:00:00,9.525863e-06
1956-04-21 12:00:00,1.086323e-05
1956-04-22 12:00:00,1.0007813e-05
1956-04-23 12:00:00,6.616707e-06
1956-04-24 12:00:00,7.985364e-06
1956-04-25 12:00:00,1.1333011e-05
1956-04-26 12:00:00,1.2399368e-05
1956-04-27 12:00:00,1.3536813e-05
1956-04-28 12:00:00,2.1808743e-05
1956-04-29 12:00:00,1.7168546e-05
1956-04-30 12:00:00,1.4229848e-05
1956-05-01 12:00:00,1.5805092e-05
1956-05-02 12:00:00,1.3380673e-05
1956-05-03 12:00:00,1.5835807e-05
1956-05-04 12:00:00,1.7715069e-05
1956-05-05 12:00:00,2.1216816e-05
1956-05-06 12:00:00,1.996728e-05
1956-05-07 12:00:00,1.9423029e-05
1956-05-08 12:00:00,2.2257444e-05
1956-05-09 12:00:00,1.9907557e-05
1956-05-10 12:00:00,1.5080711e-05
1956-05-11 12:00:00,9.232418e-06
1956-05-12 12:00:00,2.1466014e-05
1956-05-13 12:00:00,3.2755488e-05
1956-05-14 12:00:00,1.2308901e-05
1956-05-15 12:00:00,1.9654404e-05
1956-05-16 12:00:00,2.1601134e-05
1956-05-17 12:00:00,2.0410149e-05
1956-05-18 12:00:00,2.1257201e-05
1956-05-19 12:00:00,1.9517147e-05
1956-05-20 12:00:00,1.6616368e-05
1956-05-21 12:00:00,2.0912805e-05
1956-05-22 12:00:00,2.3136869e-05
1956-05-23 12:00:00,7.99399e-06
1956-05-24 12:00:00,2.8322349e-05
1956-05-25 12:00:00,2.1596428e-05
1956-05-26 12:00:00,2.204305e-05
1956-05-27 12:00:00,2.0658865e-05
1956-05-28 12:00:00,1.846774e-05
1956-05-29 12:00:00,1.6995587e-05
1956-05-30 12:00:00,2.4722935e-05
1956-05-31 12:00:00,2.517466e-05
1956-06-01 12:00:00,2.3050405e-05
1956-06-02 12:00:00,2.9092436e-05
1956-06-03 12:00:00,3.5165114e-05
1956-06-04 12:00:00,3.1631753e-05
1956-06-05 12:00:00,2.3647224e-05
1956-06-06 12:00:00,3.2477954e-05
1956-06-07 12:00:00,2.4320741e-05
1956-06-08 12:00:00,7.978354e-06
1956-06-09 12:00:00,3.0501615e-05
1956-06-10 12:00:00,3.211656e-05
1956-06-11 12:00:00,2.7824657e-05
1956-06-12 12:00:00,3.3524062e-05
1956-06-13 12:00:00,4.1294403e-05
1956-06-14 12:00:00,3.0166782e-05
1956-06-15 12:00:00,1.738271e-05
1956-06-16 12:00:00,2.2243508e-05
1956-06-17 12:00:00,2.6032316e-05
1956-06-18 12:00:00,2.9521962e-05
1956-06-19 12:00:00,3.912658e-05
1956-06-20 12:00:00,4.5160334e-05
1956-06-21 12:00:00,4.4554923e-05
1956-06-22 12:00:00,4.339436e-05
1956-06-23 12:00:00,3.409985e-05
1956-06-24 12:00:00,4.145772e-05
1956-06-25 12:00:00,4.3664353e-05
1956-06-26 12:00:00,2.6170082e-05
1956-06-27 12:00:00,3.9178645e-05
1956-06-28 12:00:00,3.1614774e-05
1956-06-29 12:00:00,3.6430316e-05
1956-06-30 12:00:00,3.3153898e-05
1956-07-01 12:00:00,3.4252243e-05
1956-07-02 12:00:00,3.2399304e-05
1956-07-03 12:00:00,3.285328e-05
1956-07-04 12:00:00,2.9498275e-05
1956-07-05 12:00:00,2.6890531e-05
1956-07-06 12:00:00,3.5736164e-05
1956-07-07 12:00:00,4.15257e-05
1956-07-08 12:00:00,3.4486962e-05
1956-07-09 12:00:00,2.8961907e-05
1956-07-10 12:00:00,3.2118245e-05
1956-07-11 12:00:00,2.322715e-05
1956-07-12 12:00:00,2.9852657e-05
1956-07-13 12:00:00,2.6763737e-05
1956-07-14 12:00:00,1.5838868e-05
1956-07-15 12:00:00,1.6843833e-05
1956-07-16 12:00:00,2.4642153e-05
1956-07-17 12:00:00,2.6397e-05
1956-07-18 12:00:00,2.9563329e-05
1956-07-19 12:00:00,2.9899675e-05
1956-07-20 12:00:00,2.832376e-05
1956-07-21 12:00:00,1.9113813e-05
1956-07-22 12:00:00,1.6905298e-05
1956-07-23 12:00:00,2.4868745e-05
1956-07-24 12:00:00,2.1351003e-05
1956-07-25 12:00:00,5.9941385e-06
1956-07-26 12:00:00,1.9585068e-05
1956-07-27 12:00:00,2.9242474e-05
1956-07-28 12:00:00,2.9782186e-05
1956-07-29 12:00:00,3.318922e-05
1956-07-30 12:00:00,2.9461662e-05
1956-07-31 12:00:00,2.4254477e-05
1956-08-01 12:00:00,2.480018e-05
1956-08-02 12:00:00,2.775561e-05
1956-08-03 12:00:00,2.7969418e-05
1956-08-04 12:00:00,2.23035e-05
1956-08-05 12:00:00,2.3303652e-05
1956-08-06 12:00:00,2.4748406e-05
1956-08-07 12:00:00,2.112724e-05
1956-08-08 12:00:00,1.9563638e-05
1956-08-09 12:00:00,2.3711606e-05
1956-08-10 12:00:00,1.4583044e-05
1956-08-11 12:00:00,2.1571046e-05
1956-08-12 12:00:00,2.1869082e-05
1956-08-13 12:00:00,2.5165938e-05
1956-08-14 12:00:00,2.4668749e-05
1956-08-15 12:00:00,1.3827243e-05
1956-08-16 12:00:00,1.7440887e-05
1956-08-17 12:00:00,2.363456e-05
1956-08-18 12:00:00,1.660458e-05
1956-08-19 12:00:00,2.101034e-05
1956-08-20 12:00:00,1.3544201e-05
1956-08-21 12:00:00,1.2084955e-05
1956-08-22 12:00:00,2.3599498e-05
1956-08-23 12:00:00,2.8061333e-05
1956-08-24 12:00:00,2.5870537e-05
1956-08-25 12:00:00,2.0039743e-05
1956-08-26 12:00:00,2.3405028e-05
1956-08-27 12:00:00,2.176189e-05
1956-08-28 12:00:00,1.38606165e-05
1956-08-29 12:00:00,2.9679242e-05
1956-08-30 12:00:00,2.3656254e-05
1956-08-31 12:00:00,1.1371122e-05
1956-09-01 12:00:00,1.18047265e-05
1956-09-02 12:00:00,2.1061483e-05
1956-09-03 12:00:00,2.0183401e-05
1956-09-04 12:00:00,2.4540426e-05
1956-09-05 12:00:00,2.964972e-05
1956-09-06 12:00:00,2.6776197e-05
1956-09-07 12:00:00,2.1924607e-05
1956-09-08 12:00:00,1.6709304e-05
1956-09-09 12:00:00,2.335451e-05
1956-09-10 12:00:00,1.7887232e-05
1956-09-11 12:00:00,1.5253537e-05
1956-09-12 12:00:00,1.949923e-05
1956-09-13 12:00:00,1.6865357e-05
1956-09-14 12:00:00,1.6819577e-05
1956-09-15 12:00:00,1.5092219e-05
1956-09-16 12:00:00,1.4207093e-05
1956-09-17 12:00:00,1.1760779e-05
1956-09-18 12:00:00,1.0621718e-05
1956-09-19 12:00:00,1.3235599e-05
1956-09-20 12:00:00,1.0858538e-05
1956-09-21 12:00:00,1.3519794e-05
1956-09-22 12:00:00,7.876336e-06
1956-09-23 12:00:00,1.7898978e-05
1956-09-24 12:00:00,3.4975674e-06
1956-09-25 12:00:00,1.2486821e-05
1956-09-26 12:00:00,1.5019629e-05
1956-09-27 12:00:00,7.775779e-06
1956-09-28 12:00:00,6.8498066e-06
1956-09-29 12:00:00,8.579805e-06
1956-09-30 12:00:00,6.213942e-06
1956-10-01 12:00:00,7.875614e-06
1956-10-02 12:00:00,4.3244822e-06
1956-10-03 12:00:00,5.749814e-06
1956-10-04 12:00:00,8.682734e-06
1956-10-05 12:00:00,7.409967e-06
1956-10-06 12:00:00,6.351987e-06
1956-10-07 12:00:00,6.9317716e-06
1956-10-08 12:00:00,5.8724186e-06
1956-10-09 12:00:00,5.7082166e-06
1956-10-10 12:00:00,4.5809347e-06
1956-10-11 12:00:00,4.232392e-06
1956-10-12 12:00:00,3.2807372e-06
1956-10-13 12:00:00,6.616708e-06
1956-10-14 12:00:00,1.5151122e-05
1956-10-15 12:00:00,1.88451e-05
1956-10-16 12:00:00,1.0236897e-05
1956-10-17 12:00:00,1.0093499e-05
1956-10-18 12:00:00,1.2372807e-05
1956-10-19 12:00:00,1.172287e-05
1956-10-20 12:00:00,1.01728865e-05
1956-10-21 12:00:00,7.2922144e-06
1956-10-22 12:00:00,6.577784e-06
1956-10-23 12:00:00,9.89553e-06
1956-10-24 12:00:00,5.2630944e-06
1956-10-25 12:00:00,3.4172945e-06
1956-10-26 12:00:00,2.492086e-06
1956-10-27 12:00:00,4.0432765e-06
1956-10-28 12:00:00,4.340191e-06
1956-10-29 12:00:00,6.081832e-06
1956-10-30 12:00:00,6.1334067e-06
1956-10-31 12:00:00,5.1419324e-06
1956-11-01 12:00:00,4.4832277e-06
1956-11-02 12:00:00,3.8705803e-06
1956-11-03 12:00:00,2.3537543e-06
1956-11-04 12:00:00,3.2136688e-06
1956-11-05 12:00:00,3.083579e-06
1956-11-06 12:00:00,1.307434e-06
1956-11-07 12:00:00,1.4523947e-06
1956-11-08 12:00:00,3.000414e-06
1956-11-09 12:00:00,3.107185e-06
1956-11-10 12:00:00,2.7943872e-06
1956-11-11 12:00:00,2.9012922e-06
1956-11-12 12:00:00,4.7682215e-06
1956-11-13 12:00:00,2.175429e-05
1956-11-14 12:00:00,1.381509e-05
1956-11-15 12:00:00,1.264075e-05
1956-11-16 12:00:00,2.5663358e-05
1956-11-17 12:00:00,1.0118132e-05
1956-11-18 12:00:00,1.087326e-05
1956-11-19 12:00:00,6.9724997e-06
1956-11-20 12:00:00,5.986166e-06
1956-11-21 12:00:00,8.637329e-06
1956-11-22 12:00:00,2.4787505e-06
1956-11-23 12:00:00,2.8489355e-06
1956-11-24 12:00:00,2.0242228e-06
1956-11-25 12:00:00,3.2534083e-06
1956-11-26 12:00:00,1.3232121e-06
1956-11-27 12:00:00,-9.716409e-07
1956-11-28 12:00:00,2.4929732e-06
1956-11-29 12:00:00,4.937834e-06
1956-11-30 12:00:00,2.5364682e-06
1956-12-01 12:00:00,1.1256066e-05
1956-12-02 12:00:00,1.5531235e-05
1956-12-03 12:00:00,5.6026165e-06
1956-12-04 12:00:00,1.1656487e-05
1956-12-05 12:00:00,2.7648772e-05
1956-12-06 12:00:00,2.4381814e-05
1956-12-07 12:00:00,1.567628e-05
1956-12-08 12:00:00,6.4400288e-06
1956-12-09 12:00:00,5.3380827e-06
1956-12-10 12:00:00,4.6681525e-06
1956-12-11 12:00:00,2.450163e-06
1956-12-12 12:00:00,1.3533909e-05
1956-12-13 12:00:00,1.43833195e-05
1956-12-14 12:00:00,1.4934575e-05
1956-12-15 12:00:00,9.2314685e-06
1956-12-16 12:00:00,1.9786305e-05
1956-12-17 12:00:00,1.5537149e-05
1956-12-18 12:00:00,9.162162e-06
1956-12-19 12:00:00,9.704803e-06
1956-12-20 12:00:00,3.6778197e-06
1956-12-21 12:00:00,6.7656526e-07
1956-12-22 12:00:00,8.4945725e-07
1956-12-23 12:00:00,1.9232625e-06
1956-12-24 12:00:00,2.8382112e-06
1956-12-25 12:00:00,8.988959e-06
1956-12-26 12:00:00,1.2025295e-05
1956-12-27 12:00:00,2.2902173e-05
1956-12-28 12:00:00,5.542075e-06
1956-12-29 12:00:00,3.413982e-06
1956-12-30 12:00:00,3.4747295e-06
1956-12-31 12:00:00,7.5529547e-06
1957-01-01 12:00:00,1.7275787e-06
1957-01-02 12:00:00,8.39503e-07
1957-01-03 12:00:00,2.3266937e-06
1957-01-04 12:00:00,8.506131e-06
1957-01-05 12:00:00,7.717231e-06
1957-01-06 12:00:00,6.3331554e-06
1957-01-07 12:00:00,8.704045e-07
1957-01-08 12:00:00,-9.0162916e-07
1957-01-09 12:00:00,1.7828143e-06
1957-01-10 12:00:00,2.9492838e-07
1957-01-11 12:00:00,-1.95751e-07
1957-01-12 12:00:00,-1.2404142e-06
1957-01-13 12:00:00,3.0324272e-06
1957-01-14 12:00:00,1.8343021e-06
1957-01-15 12:00:00,1.7048847e-06
1957-01-16 12:00:00,6.076045e-06
1957-01-17 12:00:00,9.066132e-06
1957-01-18 12:00:00,2.7776146e-06
1957-01-19 12:00:00,-7.9134145e-07
1957-01-20 12:00:00,-2.0253192e-06
1957-01-21 12:00:00,-1.709375e-06
1957-01-22 12:00:00,4.00163e-06
1957-01-23 12:00:00,5.875683e-06
1957-01-24 12:00:00,4.1105613e-06
1957-01-25 12:00:00,3.8065548e-06
1957-01-26 12:00:00,9.924653e-06
1957-01-27 12:00:00,9.844452e-06
1957-01-28 12:00:00,1.5293534e-05
1957-01-29 12:00:00,6.0711714e-06
1957-01-30 12:00:00,8.741461e-06
1957-01-31 12:00:00,2.6737267e-05
1957-02-01 12:00:00,1.8124885e-05
1957-02-02 12:00:00,1.143206e-05
1957-02-03 12:00:00,1.1638466e-05
1957-02-04 12:00:00,1.3182004e-05
1957-02-05 12:00:00,4.5243723e-06
1957-02-06 12:00:00,3.1202565e-06
1957-02-07 12:00:00,9.217446e-06
1957-02-08 12:00:00,6.439439e-06
1957-02-09 12:00:00,1.0213663e-05
1957-02-10 12:00:00,2.2194587e-05
1957-02-11 12:00:00,1.9619267e-05
1957-02-12 12:00:00,1.2704314e-05
1957-02-13 12:00:00,1.2243828e-05
1957-02-14 12:00:00,8.2092e-06
1957-02-15 12:00:00,1.1000299e-05
1957-02-16 12:00:00,1.0749111e-05
1957-02-17 12:00:00,1.2754823e-05
1957-02-18 12:00:00,2.0755633e-05
1957-02-19 12:00:00,1.596375e-05
1957-02-20 12:00:00,4.4361703e-05
1957-02-21 12:00:00,1.9365054e-05
1957-02-22 12:00:00,5.9583276e-06
1957-02-23 12:00:00,2.6379455e-05
1957-02-24 12:00:00,1.2477181e-05
1957-02-25 12:00:00,2.8404733e-05
1957-02-26 12:00:00,1.15256025e-05
1957-02-27 12:00:00,9.922713e-06
1957-02-28 12:00:00,2.9462648e-05
1957-03-01 12:00:00,3.476528e-05
1957-03-02 12:00:00,2.6442522e-05
1957-03-03 12:00:00,2.4750232e-05
1957-03-04 12:00:00,2.5488096e-05
1957-03-05 12:00:00,2.1171885e-05
1957-03-06 12:00:00,1.1064963e-05
1957-03-07 12:00:00,9.033189e-06
1957-03-08 12:00:00,9.771268e-06
1957-03-09 12:00:00,1.293008e-05
1957-03-10 12:00:00,2.5620762e-05
1957-03-11 12:00:00,2.2776745e-05
1957-03-12 12:00:00,1.22911e-05
1957-03-13 12:00:00,1.8814073e-05
1957-03-14 12:00:00,1.0948212e-05
1957-03-15 12:00:00,2.4179837e-05
1957-03-16 12:00:00,1.6283306e-05
1957-03-17 12:00:00,1.9118863e-05
1957-03-18 12:00:00,2.621189e-05
1957-03-19 12:00:00,2.0250533e-05
1957-03-20 12:00:00,1.5580745e-05
1957-03-21 12:00:00,1.6009368e-05
1957-03-22 12:00:00,3.3114608e-05
1957-03-23 12:00:00,2.044264e-05
1957-03-24 12:00:00,2.0869244e-05
1957-03-25 12:00:00,1.7142998e-05
1957-03-26 12:00:00,1.0480817e-05
1957-03-27 12:00:00,2.0827389e-05
1957-03-28 12:00:00,2.2379461e-05
1957-03-29 12:00:00,1.5552296e-05
1957-03-30 12:00:00,1.4182305e-05
1957-03-31 12:00:00,1.1227828e-05
1957-04-01 12:00:00,1.0014578e-05
1957-04-02 12:00:00,1.11318495e-05
1957-04-03 12:00:00,1.079584e-05
1957-04-04 12:00:00,1.0593938e-05
1957-04-05 12:00:00,8.981222e-06
1957-04-06 12:00:00,9.143409e-06
1957-04-07 12:00:00,9.581718e-06
1957-04-08 12:00:00,1.4157997e-05
1957-04-09 12:00:00,1.3213246e-05
1957-04-10 12:00:00,1.1331896e-05
1957-04-11 12:00:00,1.5503556e-05
1957-04-12 12:00:00,1.693176e-05
1957-04-13 12:00:00,1.4732251e-05
1957-04-14 12:00:00,1.3122085e-05
1957-04-15 12:00:00,1.35964365e-05
1957-04-16 12:00:00,8.837165e-06
1957-04-17 12:00:00,2.083225e-05
1957-04-18 12:00:00,1.1921506e-05
1957-04-19 12:00:00,1.4049285e-05
1957-04-20 12:00:00,1.5406555e-05
1957-04-21 12:00:00,1.6117881e-05
1957-04-22 12:00:00,1.3394275e-05
1957-04-23 12:00:00,2.5564881e-05
1957-04-24 12:00:00,1.7114855e-05
1957-04-25 12:00:00,1.3564101e-05
1957-04-26 12:00:00,1.0878197e-05
1957-04-27 12:00:00,1.5046555e-05
1957-04-28 12:00:00,1.5002119e-05
1957-04-29 12:00:00,1.1119284e-05
1957-04-30 12:00:00,6.7817036e-06
1957-05-01 12:00:00,1.3842395e-05
1957-05-02 12:00:00,2.4457002e-05
1957-05-03 12:00:00,1.7369843e-05
1957-05-04 12:00:00,1.7569531e-05
1957-05-05 12:00:00,1.4340638e-05
1957-05-06 12:00:00,2.2389753e-05
1957-05-07 12:00:00,3.3845834e-05
1957-05-08 12:00:00,1.7995224e-05
1957-05-09 12:00:00,1.667203e-05
1957-05-10 12:00:00,1.462313e-05
1957-05-11 12:00:00,1.6922671e-05
1957-05-12 12:00:00,2.215197e-05
1957-05-13 12:00:00,1.2752525e-05
1957-05-14 12:00:00,1.6154583e-05
1957-05-15 12:00:00,1.7772489e-05
1957-05-16 12:00:00,2.0551264e-05
1957-05-17 12:00:00,2.322053e-05
1957-05-18 12:00:00,2.5678679e-05
1957-05-19 12:00:00,2.2938439e-05
1957-05-20 12:00:00,2.2374803e-05
1957-05-21 12:00:00,1.6441129e-05
1957-05-22 12:00:00,1.8149436e-05
1957-05-23 12:00:00,2.7602111e-05
1957-05-24 12:00:00,2.0950949e-05
1957-05-25 12:00:00,2.2051643e-05
1957-05-26 12:00:00,2.1005944e-05
1957-05-27 12:00:00,2.2953865e-05
1957-05-28 12:00:00,1.9873985e-05
1957-05-29 12:00:00,1.6628628e-05
1957-05-30 12:00:00,1.0820222e-05
1957-05-31 12:00:00,2.776981e-05
1957-06-01 12:00:00,3.0334293e-05
1957-06-02 12:00:00,3.4664507e-05
1957-06-03 12:00:00,2.7080938e-05
1957-06-04 12:00:00,2.7860859e-05
1957-06-05 12:00:00,3.6428482e-05
1957-06-06 12:00:00,3.609798e-05
1957-06-07 12:00:00,4.0317896e-05
1957-06-08 12:00:00,4.0273888e-05
1957-06-09 12:00:00,4.6874084e-05
1957-06-10 12:00:00,4.0400657e-05
1957-06-11 12:00:00,3.4358694e-05
1957-06-12 12:00:00,3.3839155e-05
1957-06-13 12:00:00,3.3144297e-05
1957-06-14 12:00:00,3.5686746e-05
1957-06-15 12:00:00,3.333116e-05
1957-06-16 12:00:00,2.01888e-05
1957-06-17 12:00:00,9.016974e-06
1957-06-18 12:00:00,2.3439708e-05
1957-06-19 12:00:00,2.6511068e-05
1957-06-20 12:00:00,2.964319e-05
1957-06-21 12:00:00,2.1705584e-05
1957-06-22 12:00:00,2.2733102e-05
1957-06-23 12:00:00,1.8805707e-05
1957-06-24 12:00:00,1.8818024e-05
1957-06-25 12:00:00,1.8558096e-05
1957-06-26 12:00:00,2.4245057e-05
1957-06-27 12:00:00,1.8880923e-05
1957-06-28 12:00:00,2.4126351e-05
1957-06-29 12:00:00,1.4385157e-05
1957-06-30 12:00:00,7.5108856e-06
1957-07-01 12:00:00,2.0847841e-05
1957-07-02 12:00:00,1.8891416e-05
1957-07-03 12:00:00,1.4024125e-05
1957-07-04 12:00:00,2.7075963e-05
1957-07-05 12:00:00,2.9736799e-05
1957-07-06 12:00:00,2.9960918e-05
1957-07-07 12:00:00,2.9706767e-05
1957-07-08 12:00:00,1.196086e-05
1957-07-09 12:00:00,1.1698747e-05
1957-07-10 12:00:00,1.3267317e-05
1957-07-11 12:00:00,2.4244127e-05
1957-07-12 12:00:00,2.970506e-05
1957-07-13 12:00:00,3.076938e-05
1957-07-14 12:00:00,2.820785e-05
1957-07-15 12:00:00,2.2683884e-05
1957-07-16 12:00:00,2.9047715e-05
1957-07-17 12:00:00,2.3417113e-05
1957-07-18 12:00:00,2.0981093e-05
1957-07-19 12:00:00,1.6648846e-05
1957-07-20 12:00:00,1.201086e-05
1957-07-21 12:00:00,1.8070796e-05
1957-07-22 12:00:00,1.0832037e-05
1957-07-23 12:00:00,9.999641e-06
1957-07-24 12:00:00,1.20159875e-05
1957-07-25 12:00:00,4.1508174e-06
1957-07-26 12:00:00,1.6349242e-05
1957-07-27 12:00:00,1.6669439e-05
1957-07-28 12:00:00,3.891587e-06
1957-07-29 12:00:00,1.4269033e-05
1957-07-30 12:00:00,1.6061958e-05
1957-07-31 12:00:00,1.1216341e-05
1957-08-01 12:00:00,2.3118339e-05
1957-08-02 12:00:00,2.8682418e-05
1957-08-03 12:00:00,1.765375e-05
1957-08-04 12:00:00,2.7580116e-05
1957-08-05 12:00:00,1.8431063e-05
1957-08-06 12:00:00,1.7643773e-05
1957-08-07 12:00:00,1.2239728e-05
1957-08-08 12:00:00,1.6869903e-05
1957-08-09 12:00:00,1.6628981e-05
1957-08-10 12:00:00,2.4194442e-05
1957-08-11 12:00:00,4.5576267e-06
1957-08-12 12:00:00,1.13303295e-05
1957-08-13 12:00:00,2.2703613e-05
1957-08-14 12:00:00,2.7356136e-05
1957-08-15 12:00:00,2.1991282e-05
1957-08-16 12:00:00,2.9287456e-05
1957-08-17 12:00:00,2.6720485e-05
1957-08-18 12:00:00,9.535235e-06
1957-08-19 12:00:00,2.3922992e-05
1957-08-20 12:00:00,2.347694e-05
1957-08-21 12:00:00,2.362174e-05
1957-08-22 12:00:00,2.7628117e-05
1957-08-23 12:00:00,2.3447039e-05
1957-08-24 12:00:00,2.1110262e-05
1957-08-25 12:00:00,1.5384014e-05
1957-08-26 12:00:00,2.825305e-05
1957-08-27 12:00:00,2.1009715e-05
1957-08-28 12:00:00,1.6944932e-05
1957-08-29 12:00:00,2.2537559e-05
1957-08-30 12:00:00,2.1674694e-05
1957-08-31 12:00:00,1.4639555e-05
1957-09-01 12:00:00,1.5577656e-05
1957-09-02 12:00:00,1.8903569e-05
1957-09-03 12:00:00,1.9719086e-05
1957-09-04 12:00:00,1.8974213e-05
1957-09-05 12:00:00,2.015176e-05
1957-09-06 12:00:00,1.8502878e-05
1957-09-07 12:00:00,1.4860015e-05
1957-09-08 12:00:00,1.4327909e-05
1957-09-09 12:00:00,8.93936e-06
1957-09-10 12:00:00,1.3717229e-05
1957-09-11 12:00:00,1.3657652e-05
1957-09-12 12:00:00,1.3175483e-05
1957-09-13 12:00:00,1.3832021e-05
1957-09-14 12:00:00,1.1690966e-05
1957-09-15 12:00:00,1.2398622e-05
1957-09-16 12:00:00,1.2315279e-05
1957-09-17 12:00:00,1.0430549e-05
1957-09-18 12:00:00,9.2554e-06
1957-09-19 12:00:00,8.956699e-06
1957-09-20 12:00:00,1.0432145e-05
1957-09-21 12:00:00,7.919347e-06
1957-09-22 12:00:00,7.649671e-06
1957-09-23 12:00:00,7.14202e-06
1957-09-24 12:00:00,5.6898443e-06
1957-09-25 12:00:00,6.504329e-06
1957-09-26 12:00:00,7.967516e-06
1957-09-27 12:00:00,5.4837487e-06
1957-09-28 12:00:00,9.378865e-06
1957-09-29 12:00:00,9.842866e-06
1957-09-30 12:00:00,1.1075231e-05
1957-10-01 12:00:00,1.580833e-05
1957-10-02 12:00:00,1.4995037e-05
1957-10-03 12:00:00,1.3100387e-05
