time,evspsbl
2056-04-11 12:00:00,8.491754e-06
2056-04-12 12:00:00,5.855746e-06
2056-04-13 12:00:00,3.0725816e-05
2056-04-14 12:00:00,5.6436416e-05
2056-04-15 12:00:00,7.02184e-05
2056-04-16 12:00:00,3.9264803e-05
2056-04-17 12:00:00,2.0468373e-05
2056-04-18 12:00:00,1.1065315e-05
2056-04-19 12:00:00,1.1332705e-05
2056-04-20 12:00:00,1.7026694e-05
2056-04-21 12:00:00,3.5939778e-05
2056-04-22 12:00:00,2.89429e-05
2056-04-23 12:00:00,3.1406264e-05
2056-04-24 12:00:00,4.1198902e-05
2056-04-25 12:00:00,6.7613815e-05
2056-04-26 12:00:00,6.4318185e-05
2056-04-27 12:00:00,4.1147625e-05
2056-04-28 12:00:00,2.428288e-05
2056-04-29 12:00:00,9.695912e-06
2056-04-30 12:00:00,1.0942135e-05
2056-05-01 12:00:00,2.0886591e-05
2056-05-02 12:00:00,2.9919138e-05
2056-05-03 12:00:00,2.2418006e-05
2056-05-04 12:00:00,4.1991345e-05
2056-05-05 12:00:00,2.7240767e-05
2056-05-06 12:00:00,3.466702e-05
2056-05-07 12:00:00,2.2196093e-05
2056-05-08 12:00:00,3.5904373e-05
2056-05-09 12:00:00,2.9813053e-05
2056-05-10 12:00:00,1.5937396e-05
2056-05-11 12:00:00,4.040088e-05
2056-05-12 12:00:00,4.448997e-05
2056-05-13 12:00:00,5.7711975e-05
2056-05-14 12:00:00,8.833031e-05
2056-05-15 12:00:00,7.258282e-05
2056-05-16 12:00:00,1.9985957e-05
2056-05-17 12:00:00,1.5518704e-05
2056-05-18 12:00:00,1.5533158e-05
2056-05-19 12:00:00,1.743185e-05
2056-05-20 12:00:00,1.840536e-05
2056-05-21 12:00:00,2.686288e-05
2056-05-22 12:00:00,3.2616394e-05
2056-05-23 12:00:00,3.68371e-05
2056-05-24 12:00:00,2.8463362e-05
2056-05-25 12:00:00,1.6463877e-05
2056-05-26 12:00:00,1.573948e-05
2056-05-27 12:00:00,1.1573202e-05
2056-05-28 12:00:00,1.1981548e-05
2056-05-29 12:00:00,1.3113269e-05
2056-05-30 12:00:00,1.540402e-05
2056-05-31 12:00:00,2.5793028e-05
2056-06-01 12:00:00,2.4404382e-05
2056-06-02 12:00:00,2.3298886e-05
2056-06-03 12:00:00,3.114282e-05
2056-06-04 12:00:00,1.6327955e-05
2056-06-05 12:00:00,1.9419866e-05
2056-06-06 12:00:00,1.91052e-05
2056-06-07 12:00:00,2.6290592e-05
2056-06-08 12:00:00,1.9648145e-05
2056-06-09 12:00:00,1.1908703e-05
2056-06-10 12:00:00,1.93733e-05
2056-06-11 12:00:00,6.273278e-05
2056-06-12 12:00:00,7.734827e-05
2056-06-13 12:00:00,6.405036e-05
2056-06-14 12:00:00,3.8256378e-05
2056-06-15 12:00:00,3.5648387e-05
2056-06-16 12:00:00,1.7801327e-05
2056-06-17 12:00:00,2.0867501e-05
2056-06-18 12:00:00,2.4117226e-05
2056-06-19 12:00:00,3.5262143e-05
2056-06-20 12:00:00,5.683012e-05
2056-06-21 12:00:00,4.1080548e-05
2056-06-22 12:00:00,3.3377783e-05
2056-06-23 12:00:00,2.6228343e-05
2056-06-24 12:00:00,3.171295e-05
2056-06-25 12:00:00,4.4386008e-05
2056-06-26 12:00:00,3.37607e-05
2056-06-27 12:00:00,3.3265125e-05
2056-06-28 12:00:00,3.0933734e-05
2056-06-29 12:00:00,3.166556e-05
2056-06-30 12:00:00,2.5042218e-05
2056-07-01 12:00:00,2.3472046e-05
2056-07-02 12:00:00,2.5565787e-05
2056-07-03 12:00:00,4.3938628e-05
2056-07-04 12:00:00,5.2357987e-05
2056-07-05 12:00:00,2.7815326e-05
2056-07-06 12:00:00,2.8062941e-05
2056-07-07 12:00:00,3.2002943e-05
2056-07-08 12:00:00,2.2876557e-05
2056-07-09 12:00:00,1.9510142e-05
2056-07-10 12:00:00,2.7054359e-05
2056-07-11 12:00:00,3.750085e-05
2056-07-12 12:00:00,4.3096035e-05
2056-07-13 12:00:00,4.0688814e-05
2056-07-14 12:00:00,2.3065051e-05
2056-07-15 12:00:00,1.5040532e-05
2056-07-16 12:00:00,3.1518928e-05
2056-07-17 12:00:00,4.9818795e-05
2056-07-18 12:00:00,3.9163457e-05
2056-07-19 12:00:00,3.7714075e-05
2056-07-20 12:00:00,4.027122e-05
2056-07-21 12:00:00,4.5778084e-05
2056-07-22 12:00:00,4.269862e-05
2056-07-23 12:00:00,4.8003123e-05
2056-07-24 12:00:00,3.2557215e-05
2056-07-25 12:00:00,2.7690994e-05
2056-07-26 12:00:00,2.2368518e-05
2056-07-27 12:00:00,3.1165364e-05
2056-07-28 12:00:00,2.4847945e-05
2056-07-29 12:00:00,2.814573e-05
2056-07-30 12:00:00,5.104347e-05
2056-07-31 12:00:00,7.947199e-05
2056-08-01 12:00:00,9.401338e-05
2056-08-02 12:00:00,6.781e-05
2056-08-03 12:00:00,5.923525e-05
2056-08-04 12:00:00,4.557383e-05
2056-08-05 12:00:00,3.9777915e-05
2056-08-06 12:00:00,5.8191137e-05
2056-08-07 12:00:00,0.00012734096
2056-08-08 12:00:00,0.00010863975
2056-08-09 12:00:00,6.237497e-05
2056-08-10 12:00:00,3.7360092e-05
2056-08-11 12:00:00,3.3505217e-05
2056-08-12 12:00:00,4.954726e-05
2056-08-13 12:00:00,7.588197e-05
2056-08-14 12:00:00,6.8797155e-05
2056-08-15 12:00:00,3.336535e-05
2056-08-16 12:00:00,5.6277047e-05
2056-08-17 12:00:00,6.6999026e-05
2056-08-18 12:00:00,8.071166e-05
2056-08-19 12:00:00,9.188185e-05
2056-08-20 12:00:00,7.7126584e-05
2056-08-21 12:00:00,6.703067e-05
2056-08-22 12:00:00,4.934653e-05
2056-08-23 12:00:00,3.975068e-05
2056-08-24 12:00:00,5.3097712e-05
2056-08-25 12:00:00,5.5168144e-05
2056-08-26 12:00:00,4.580612e-05
2056-08-27 12:00:00,6.2020634e-05
2056-08-28 12:00:00,7.797542e-05
2056-08-29 12:00:00,9.3643845e-05
2056-08-30 12:00:00,8.8605906e-05
2056-08-31 12:00:00,6.180663e-05
2056-09-01 12:00:00,3.747814e-05
2056-09-02 12:00:00,4.1752166e-05
2056-09-03 12:00:00,3.2778167e-05
2056-09-04 12:00:00,3.7346435e-05
2056-09-05 12:00:00,5.3118867e-05
2056-09-06 12:00:00,4.0391522e-05
2056-09-07 12:00:00,1.2430513e-05
2056-09-08 12:00:00,9.499525e-06
2056-09-09 12:00:00,1.5394164e-05
2056-09-10 12:00:00,1.753685e-05
2056-09-11 12:00:00,2.2654935e-05
2056-09-12 12:00:00,5.030832e-05
2056-09-13 12:00:00,0.00010350165
2056-09-14 12:00:00,9.370585e-05
2056-09-15 12:00:00,7.617523e-05
2056-09-16 12:00:00,4.2701682e-05
2056-09-17 12:00:00,3.053878e-05
2056-09-18 12:00:00,2.4591805e-05
2056-09-19 12:00:00,3.068399e-05
2056-09-20 12:00:00,2.6125195e-05
2056-09-21 12:00:00,8.228456e-05
2056-09-22 12:00:00,0.00011507437
2056-09-23 12:00:00,3.9273433e-05
2056-09-24 12:00:00,2.3837443e-05
2056-09-25 12:00:00,2.1119846e-05
2056-09-26 12:00:00,1.9530442e-05
2056-09-27 12:00:00,2.038184e-05
2056-09-28 12:00:00,1.1232731e-05
2056-09-29 12:00:00,1.8590772e-05
2056-09-30 12:00:00,3.818179e-05
2056-10-01 12:00:00,2.3828765e-05
2056-10-02 12:00:00,2.8483497e-05
2056-10-03 12:00:00,4.090807e-05
2056-10-04 12:00:00,4.80676e-05
2056-10-05 12:00:00,2.5902253e-05
2056-10-06 12:00:00,2.7337475e-05
2056-10-07 12:00:00,3.063733e-05
2056-10-08 12:00:00,2.5156765e-05
2056-10-09 12:00:00,1.9387351e-05
2056-10-10 12:00:00,3.9827253e-05
2056-10-11 12:00:00,3.1128457e-05
2056-10-12 12:00:00,5.1123923e-05
2056-10-13 12:00:00,3.4902965e-05
2056-10-14 12:00:00,3.141673e-05
2056-10-15 12:00:00,4.6515008e-05
2056-10-16 12:00:00,5.1777373e-05
2056-10-17 12:00:00,3.9600855e-05
2056-10-18 12:00:00,2.2026145e-05
2056-10-19 12:00:00,3.3975688e-05
2056-10-20 12:00:00,4.685228e-05
2056-10-21 12:00:00,2.441396e-05
2056-10-22 12:00:00,2.6316538e-05
2056-10-23 12:00:00,2.3556046e-05
2056-10-24 12:00:00,1.8124174e-05
2056-10-25 12:00:00,1.7464587e-05
2056-10-26 12:00:00,8.1333965e-05
2056-10-27 12:00:00,0.00010284673
2056-10-28 12:00:00,4.5481655e-05
2056-10-29 12:00:00,9.858027e-05
2056-10-30 12:00:00,2.7035105e-05
2056-10-31 12:00:00,2.4528725e-05
2056-11-01 12:00:00,5.359435e-05
2056-11-02 12:00:00,2.5956466e-05
2056-11-03 12:00:00,2.1389009e-05
2056-11-04 12:00:00,1.5592086e-05
2056-11-05 12:00:00,1.3883251e-05
2056-11-06 12:00:00,8.166666e-06
2056-11-07 12:00:00,1.316198e-05
2056-11-08 12:00:00,9.001447e-06
2056-11-09 12:00:00,1.5414342e-05
2056-11-10 12:00:00,2.3590903e-05
2056-11-11 12:00:00,2.3442137e-05
2056-11-12 12:00:00,3.266866e-05
2056-11-13 12:00:00,3.2865977e-05
2056-11-14 12:00:00,4.140097e-05
2056-11-15 12:00:00,2.61293e-05
2056-11-16 12:00:00,2.9809114e-05
2056-11-17 12:00:00,2.8611015e-05
2056-11-18 12:00:00,2.1505544e-05
2056-11-19 12:00:00,2.4699071e-05
2056-11-20 12:00:00,1.9596062e-05
2056-11-21 12:00:00,3.1481268e-05
2056-11-22 12:00:00,2.7255073e-05
2056-11-23 12:00:00,5.4745145e-05
2056-11-24 12:00:00,3.741659e-05
2056-11-25 12:00:00,3.3156597e-05
2056-11-26 12:00:00,2.3464827e-05
2056-11-27 12:00:00,3.43139e-05
2056-11-28 12:00:00,3.068787e-05
2056-11-29 12:00:00,4.229019e-05
2056-11-30 12:00:00,2.0887848e-05
2056-12-01 12:00:00,2.8473985e-05
2056-12-02 12:00:00,6.4991225e-05
2056-12-03 12:00:00,4.0042036e-05
2056-12-04 12:00:00,2.384567e-05
2056-12-05 12:00:00,2.1550131e-05
2056-12-06 12:00:00,1.9002715e-05
2056-12-07 12:00:00,2.584966e-05
2056-12-08 12:00:00,5.878389e-05
2056-12-09 12:00:00,7.299192e-05
2056-12-10 12:00:00,5.4174096e-05
2056-12-11 12:00:00,3.6823127e-05
2056-12-12 12:00:00,2.4783098e-05
2056-12-13 12:00:00,1.7128094e-05
2056-12-14 12:00:00,3.0387135e-05
2056-12-15 12:00:00,3.151279e-05
2056-12-16 12:00:00,2.4325658e-05
2056-12-17 12:00:00,4.3249926e-05
2056-12-18 12:00:00,5.9271813e-05
2056-12-19 12:00:00,7.070754e-05
2056-12-20 12:00:00,7.8563964e-05
2056-12-21 12:00:00,4.990874e-05
2056-12-22 12:00:00,3.4901037e-05
2056-12-23 12:00:00,9.542296e-05
2056-12-24 12:00:00,8.37954e-05
2056-12-25 12:00:00,4.825471e-05
2056-12-26 12:00:00,5.967509e-05
2056-12-27 12:00:00,3.9604525e-05
2056-12-28 12:00:00,3.812576e-05
2056-12-29 12:00:00,3.7018723e-05
2056-12-30 12:00:00,7.968815e-05
2056-12-31 12:00:00,6.792233e-05
2057-01-01 12:00:00,5.0592436e-05
2057-01-02 12:00:00,5.635671e-05
2057-01-03 12:00:00,6.0539307e-05
2057-01-04 12:00:00,6.3809195e-05
2057-01-05 12:00:00,3.583365e-05
2057-01-06 12:00:00,2.4934372e-05
2057-01-07 12:00:00,1.8257248e-05
2057-01-08 12:00:00,2.588347e-05
2057-01-09 12:00:00,2.4627712e-05
2057-01-10 12:00:00,2.1976526e-05
2057-01-11 12:00:00,2.7413975e-05
2057-01-12 12:00:00,4.7360918e-05
2057-01-13 12:00:00,4.944175e-05
2057-01-14 12:00:00,2.6149008e-05
2057-01-15 12:00:00,1.6292537e-05
2057-01-16 12:00:00,2.7082995e-05
2057-01-17 12:00:00,1.8714292e-05
2057-01-18 12:00:00,1.9415964e-05
2057-01-19 12:00:00,1.8954961e-05
2057-01-20 12:00:00,2.2642005e-05
2057-01-21 12:00:00,1.784753e-05
2057-01-22 12:00:00,1.1295182e-05
2057-01-23 12:00:00,1.2857732e-05
2057-01-24 12:00:00,1.8764407e-05
2057-01-25 12:00:00,2.3534147e-05
2057-01-26 12:00:00,2.4352852e-05
2057-01-27 12:00:00,1.5407346e-05
2057-01-28 12:00:00,1.6876906e-05
2057-01-29 12:00:00,1.3506855e-05
2057-01-30 12:00:00,1.9199906e-05
2057-01-31 12:00:00,1.487022e-05
2057-02-01 12:00:00,3.3616117e-05
2057-02-02 12:00:00,1.7437264e-05
2057-02-03 12:00:00,1.769427e-05
2057-02-04 12:00:00,1.7880175e-05
2057-02-05 12:00:00,1.8737395e-05
2057-02-06 12:00:00,2.6341284e-05
2057-02-07 12:00:00,5.258578e-05
2057-02-08 12:00:00,5.8075682e-05
2057-02-09 12:00:00,4.9497412e-05
2057-02-10 12:00:00,3.3340973e-05
2057-02-11 12:00:00,6.4299675e-05
2057-02-12 12:00:00,4.1339914e-05
2057-02-13 12:00:00,3.0733485e-05
2057-02-14 12:00:00,2.5179696e-05
2057-02-15 12:00:00,2.7367829e-05
2057-02-16 12:00:00,3.2251897e-05
2057-02-17 12:00:00,3.219296e-05
2057-02-18 12:00:00,3.007448e-05
2057-02-19 12:00:00,1.8355851e-05
2057-02-20 12:00:00,1.395485e-05
2057-02-21 12:00:00,1.6117147e-05
2057-02-22 12:00:00,2.581592e-05
2057-02-23 12:00:00,2.8344482e-05
2057-02-24 12:00:00,2.0791258e-05
2057-02-25 12:00:00,1.7134607e-05
2057-02-26 12:00:00,2.2577144e-05
2057-02-27 12:00:00,2.15032e-05
2057-02-28 12:00:00,1.4258069e-05
2057-03-01 12:00:00,1.5112899e-05
2057-03-02 12:00:00,1.9343111e-05
2057-03-03 12:00:00,1.5970705e-05
2057-03-04 12:00:00,1.8462333e-05
2057-03-05 12:00:00,2.2669836e-05
2057-03-06 12:00:00,1.4080563e-05
2057-03-07 12:00:00,1.7720811e-05
2057-03-08 12:00:00,1.8974919e-05
2057-03-09 12:00:00,2.2188146e-05
2057-03-10 12:00:00,3.3991975e-05
2057-03-11 12:00:00,1.654451e-05
2057-03-12 12:00:00,1.1158952e-05
2057-03-13 12:00:00,9.5046535e-06
2057-03-14 12:00:00,1.7163049e-05
2057-03-15 12:00:00,2.3466411e-05
2057-03-16 12:00:00,1.9568452e-05
2057-03-17 12:00:00,1.45336535e-05
2057-03-18 12:00:00,1.9056024e-05
2057-03-19 12:00:00,8.39542e-06
2057-03-20 12:00:00,1.0684141e-05
2057-03-21 12:00:00,2.9438597e-05
2057-03-22 12:00:00,6.365782e-05
2057-03-23 12:00:00,6.01247e-05
2057-03-24 12:00:00,7.971206e-05
2057-03-25 12:00:00,7.202918e-05
2057-03-26 12:00:00,4.2645457e-05
2057-03-27 12:00:00,4.6511173e-05
2057-03-28 12:00:00,2.4145293e-05
2057-03-29 12:00:00,1.5563824e-05
2057-03-30 12:00:00,8.287105e-06
2057-03-31 12:00:00,6.060757e-06
2057-04-01 12:00:00,4.8701363e-06
2057-04-02 12:00:00,1.4381965e-05
2057-04-03 12:00:00,1.45201375e-05
2057-04-04 12:00:00,3.8211136e-05
2057-04-05 12:00:00,4.6450434e-05
2057-04-06 12:00:00,2.3902809e-05
2057-04-07 12:00:00,2.2030847e-05
2057-04-08 12:00:00,6.448488e-05
2057-04-09 12:00:00,6.070427e-05
2057-04-10 12:00:00,3.1361087e-05
2057-04-11 12:00:00,2.26636e-05
2057-04-12 12:00:00,1.7996212e-05
2057-04-13 12:00:00,3.2299155e-05
2057-04-14 12:00:00,4.5092507e-05
2057-04-15 12:00:00,5.1094998e-05
2057-04-16 12:00:00,5.4643486e-05
2057-04-17 12:00:00,3.791695e-05
2057-04-18 12:00:00,2.5832662e-05
2057-04-19 12:00:00,3.374931e-05
2057-04-20 12:00:00,1.9312374e-05
2057-04-21 12:00:00,1.404428e-05
2057-04-22 12:00:00,7.975394e-06
2057-04-23 12:00:00,1.0342652e-05
2057-04-24 12:00:00,1.5661777e-05
2057-04-25 12:00:00,1.541982e-05
2057-04-26 12:00:00,1.1140233e-05
2057-04-27 12:00:00,1.6050779e-05
2057-04-28 12:00:00,1.329757e-05
2057-04-29 12:00:00,1.0303336e-05
2057-04-30 12:00:00,1.1994867e-05
2057-05-01 12:00:00,1.7012906e-05
2057-05-02 12:00:00,1.6348018e-05
2057-05-03 12:00:00,2.0365946e-05
2057-05-04 12:00:00,2.8591961e-05
2057-05-05 12:00:00,3.3781384e-05
2057-05-06 12:00:00,1.8159488e-05
2057-05-07 12:00:00,1.9632407e-05
2057-05-08 12:00:00,1.535661e-05
2057-05-09 12:00:00,1.8316123e-05
2057-05-10 12:00:00,1.9558775e-05
2057-05-11 12:00:00,4.2961874e-05
2057-05-12 12:00:00,5.6852925e-05
2057-05-13 12:00:00,3.0691943e-05
2057-05-14 12:00:00,2.3039525e-05
2057-05-15 12:00:00,7.0153365e-05
2057-05-16 12:00:00,4.985681e-05
2057-05-17 12:00:00,3.4268625e-05
2057-05-18 12:00:00,1.8636538e-05
2057-05-19 12:00:00,2.8317541e-05
2057-05-20 12:00:00,6.8243186e-05
2057-05-21 12:00:00,5.3052587e-05
2057-05-22 12:00:00,1.9231384e-05
2057-05-23 12:00:00,3.047766e-05
2057-05-24 12:00:00,5.3759897e-05
2057-05-25 12:00:00,4.1345753e-05
2057-05-26 12:00:00,2.6825128e-05
2057-05-27 12:00:00,1.8642066e-05
2057-05-28 12:00:00,3.0841067e-05
2057-05-29 12:00:00,2.6846155e-05
2057-05-30 12:00:00,2.677296e-05
2057-05-31 12:00:00,1.9371217e-05
2057-06-01 12:00:00,1.5698955e-05
2057-06-02 12:00:00,8.46434e-06
2057-06-03 12:00:00,3.2348944e-05
2057-06-04 12:00:00,5.4105323e-05
2057-06-05 12:00:00,6.392757e-05
2057-06-06 12:00:00,4.6775058e-05
2057-06-07 12:00:00,2.2148672e-05
2057-06-08 12:00:00,1.3619108e-05
2057-06-09 12:00:00,1.041064e-05
2057-06-10 12:00:00,1.0325946e-05
2057-06-11 12:00:00,8.898304e-06
2057-06-12 12:00:00,1.4119067e-05
2057-06-13 12:00:00,1.7556707e-05
2057-06-14 12:00:00,2.3434626e-05
2057-06-15 12:00:00,2.385049e-05
2057-06-16 12:00:00,2.3522294e-05
2057-06-17 12:00:00,2.7423961e-05
2057-06-18 12:00:00,3.1968535e-05
2057-06-19 12:00:00,3.1544834e-05
2057-06-20 12:00:00,2.6158457e-05
2057-06-21 12:00:00,4.0586136e-05
2057-06-22 12:00:00,3.5654033e-05
2057-06-23 12:00:00,2.827118e-05
2057-06-24 12:00:00,2.2029142e-05
2057-06-25 12:00:00,2.0364398e-05
2057-06-26 12:00:00,1.748851e-05
2057-06-27 12:00:00,1.9000923e-05
2057-06-28 12:00:00,4.0990813e-05
2057-06-29 12:00:00,3.545203e-05
2057-06-30 12:00:00,3.0133378e-05
2057-07-01 12:00:00,2.7492144e-05
2057-07-02 12:00:00,2.3067585e-05
2057-07-03 12:00:00,3.2587515e-05
2057-07-04 12:00:00,3.608328e-05
2057-07-05 12:00:00,3.953396e-05
2057-07-06 12:00:00,0.00012808063
2057-07-07 12:00:00,7.2069764e-05
2057-07-08 12:00:00,3.7117312e-05
2057-07-09 12:00:00,3.2575394e-05
2057-07-10 12:00:00,6.157732e-05
2057-07-11 12:00:00,9.551384e-05
2057-07-12 12:00:00,4.43182e-05
2057-07-13 12:00:00,4.7499154e-05
2057-07-14 12:00:00,3.3848297e-05
2057-07-15 12:00:00,0.000113295726
2057-07-16 12:00:00,6.80366e-05
2057-07-17 12:00:00,4.238017e-05
2057-07-18 12:00:00,3.5120567e-05
2057-07-19 12:00:00,4.4763634e-05
2057-07-20 12:00:00,3.956307e-05
2057-07-21 12:00:00,4.222669e-05
2057-07-22 12:00:00,3.516274e-05
2057-07-23 12:00:00,4.1362513e-05
2057-07-24 12:00:00,3.346147e-05
2057-07-25 12:00:00,3.4655175e-05
2057-07-26 12:00:00,7.062342e-05
2057-07-27 12:00:00,6.986257e-05
2057-07-28 12:00:00,3.7767684e-05
2057-07-29 12:00:00,5.4413387e-05
2057-07-30 12:00:00,4.604408e-05
2057-07-31 12:00:00,4.363177e-05
2057-08-01 12:00:00,0.00011055265
2057-08-02 12:00:00,6.527743e-05
2057-08-03 12:00:00,3.6144735e-05
2057-08-04 12:00:00,2.8326267e-05
2057-08-05 12:00:00,2.2048915e-05
2057-08-06 12:00:00,6.829624e-05
2057-08-07 12:00:00,5.1236886e-05
2057-08-08 12:00:00,3.834106e-05
2057-08-09 12:00:00,2.5077545e-05
2057-08-10 12:00:00,3.8365113e-05
2057-08-11 12:00:00,3.5632096e-05
2057-08-12 12:00:00,4.0412975e-05
2057-08-13 12:00:00,3.6165296e-05
2057-08-14 12:00:00,6.122911e-05
2057-08-15 12:00:00,0.00010307684
2057-08-16 12:00:00,0.00012094901
2057-08-17 12:00:00,0.00011357386
2057-08-18 12:00:00,8.974164e-05
2057-08-19 12:00:00,9.180229e-05
2057-08-20 12:00:00,5.9869388e-05
2057-08-21 12:00:00,6.197806e-05
2057-08-22 12:00:00,4.2401538e-05
2057-08-23 12:00:00,3.252645e-05
2057-08-24 12:00:00,5.6388e-05
2057-08-25 12:00:00,4.6901034e-05
2057-08-26 12:00:00,4.5553985e-05
2057-08-27 12:00:00,0.00010760568
2057-08-28 12:00:00,7.7672084e-05
2057-08-29 12:00:00,7.0793234e-05
2057-08-30 12:00:00,4.4518973e-05
2057-08-31 12:00:00,4.334622e-05
2057-09-01 12:00:00,3.6238624e-05
2057-09-02 12:00:00,3.0018371e-05
2057-09-03 12:00:00,1.3801851e-05
2057-09-04 12:00:00,4.8821017e-05
2057-09-05 12:00:00,8.956627e-05
2057-09-06 12:00:00,5.8357495e-05
2057-09-07 12:00:00,2.919521e-05
2057-09-08 12:00:00,3.7846676e-05
2057-09-09 12:00:00,7.915645e-05
2057-09-10 12:00:00,5.8536734e-05
2057-09-11 12:00:00,3.6171314e-05
2057-09-12 12:00:00,0.000102000726
2057-09-13 12:00:00,0.000106157095
2057-09-14 12:00:00,8.8646906e-05
2057-09-15 12:00:00,6.96738e-05
2057-09-16 12:00:00,5.9222257e-05
2057-09-17 12:00:00,3.377468e-05
2057-09-18 12:00:00,4.1276995e-05
2057-09-19 12:00:00,3.3748285e-05
2057-09-20 12:00:00,5.8820937e-05
2057-09-21 12:00:00,2.6976828e-05
2057-09-22 12:00:00,2.9263892e-05
2057-09-23 12:00:00,3.2328968e-05
2057-09-24 12:00:00,4.5482608e-05
2057-09-25 12:00:00,5.9815968e-05
2057-09-26 12:00:00,7.5650845e-05
2057-09-27 12:00:00,7.622346e-05
2057-09-28 12:00:00,5.5474753e-05
2057-09-29 12:00:00,4.4286084e-05
2057-09-30 12:00:00,5.119096e-05
2057-10-01 12:00:00,5.1541254e-05
2057-10-02 12:00:00,2.781942e-05
2057-10-03 12:00:00,1.937858e-05
2057-10-04 12:00:00,1.3671253e-05
2057-10-05 12:00:00,1.4673014e-05
2057-10-06 12:00:00,2.112456e-05
