time,evspsbl
2051-03-05 12:00:00,1.1940901e-05
2051-03-06 12:00:00,9.44022e-06
2051-03-07 12:00:00,4.053349e-05
2051-03-08 12:00:00,2.6674319e-05
2051-03-09 12:00:00,4.7886893e-05
2051-03-10 12:00:00,3.1056625e-05
2051-03-11 12:00:00,1.9610967e-05
2051-03-12 12:00:00,2.3912471e-05
2051-03-13 12:00:00,3.8010836e-05
2051-03-14 12:00:00,5.4428692e-05
2051-03-15 12:00:00,6.801301e-05
2051-03-16 12:00:00,3.7236758e-05
2051-03-17 12:00:00,4.2300253e-05
2051-03-18 12:00:00,3.0039291e-05
2051-03-19 12:00:00,3.5194193e-05
2051-03-20 12:00:00,3.2752483e-05
2051-03-21 12:00:00,5.304587e-05
2051-03-22 12:00:00,5.3632044e-05
2051-03-23 12:00:00,2.5201705e-05
2051-03-24 12:00:00,2.2335944e-05
2051-03-25 12:00:00,1.8717452e-05
2051-03-26 12:00:00,2.1001551e-05
2051-03-27 12:00:00,1.6953023e-05
2051-03-28 12:00:00,1.5705626e-05
2051-03-29 12:00:00,1.477642e-05
2051-03-30 12:00:00,1.7732393e-05
2051-03-31 12:00:00,2.380704e-05
2051-04-01 12:00:00,2.3338067e-05
2051-04-02 12:00:00,2.1703443e-05
2051-04-03 12:00:00,4.5340777e-05
2051-04-04 12:00:00,1.986834e-05
2051-04-05 12:00:00,1.5940039e-05
2051-04-06 12:00:00,1.7607346e-05
2051-04-07 12:00:00,2.566921e-05
2051-04-08 12:00:00,1.6879334e-05
2051-04-09 12:00:00,9.776028e-06
2051-04-10 12:00:00,2.603903e-05
2051-04-11 12:00:00,3.8431666e-05
2051-04-12 12:00:00,1.6038055e-05
2051-04-13 12:00:00,9.976229e-06
2051-04-14 12:00:00,4.969222e-06
2051-04-15 12:00:00,5.5088967e-06
2051-04-16 12:00:00,8.119218e-06
2051-04-17 12:00:00,9.8097635e-06
2051-04-18 12:00:00,9.654774e-06
2051-04-19 12:00:00,1.293801e-05
2051-04-20 12:00:00,9.275903e-06
2051-04-21 12:00:00,1.0663457e-05
2051-04-22 12:00:00,5.9746562e-06
2051-04-23 12:00:00,1.0341729e-05
2051-04-24 12:00:00,9.507038e-06
2051-04-25 12:00:00,3.8955375e-05
2051-04-26 12:00:00,7.421994e-05
2051-04-27 12:00:00,9.632e-05
2051-04-28 12:00:00,6.334928e-05
2051-04-29 12:00:00,4.2928994e-05
2051-04-30 12:00:00,2.9868654e-05
2051-05-01 12:00:00,3.5469653e-05
2051-05-02 12:00:00,4.6350113e-05
2051-05-03 12:00:00,2.727827e-05
2051-05-04 12:00:00,1.8931254e-05
2051-05-05 12:00:00,6.8401096e-05
2051-05-06 12:00:00,3.731292e-05
2051-05-07 12:00:00,2.1721788e-05
2051-05-08 12:00:00,1.7198923e-05
2051-05-09 12:00:00,5.1150942e-05
2051-05-10 12:00:00,4.706985e-05
2051-05-11 12:00:00,4.8981467e-05
2051-05-12 12:00:00,4.1513955e-05
2051-05-13 12:00:00,2.755456e-05
2051-05-14 12:00:00,3.2334556e-05
2051-05-15 12:00:00,2.7491536e-05
2051-05-16 12:00:00,2.597692e-05
2051-05-17 12:00:00,2.015396e-05
2051-05-18 12:00:00,2.7090015e-05
2051-05-19 12:00:00,4.1242525e-05
2051-05-20 12:00:00,4.1737207e-05
2051-05-21 12:00:00,2.9658748e-05
2051-05-22 12:00:00,4.762003e-05
2051-05-23 12:00:00,5.6077388e-05
2051-05-24 12:00:00,3.398945e-05
2051-05-25 12:00:00,2.4685905e-05
2051-05-26 12:00:00,7.9708974e-05
2051-05-27 12:00:00,3.9916515e-05
2051-05-28 12:00:00,2.6572701e-05
2051-05-29 12:00:00,1.2589699e-05
2051-05-30 12:00:00,1.3902144e-05
2051-05-31 12:00:00,2.695269e-05
2051-06-01 12:00:00,4.636078e-05
2051-06-02 12:00:00,3.0493104e-05
2051-06-03 12:00:00,2.4315192e-05
2051-06-04 12:00:00,2.14933e-05
2051-06-05 12:00:00,1.9109852e-05
2051-06-06 12:00:00,1.8324045e-05
2051-06-07 12:00:00,2.3110792e-05
2051-06-08 12:00:00,8.6984604e-05
2051-06-09 12:00:00,8.363811e-05
2051-06-10 12:00:00,4.770917e-05
2051-06-11 12:00:00,3.507647e-05
2051-06-12 12:00:00,2.9572873e-05
2051-06-13 12:00:00,2.053611e-05
2051-06-14 12:00:00,1.50437345e-05
2051-06-15 12:00:00,2.3502173e-05
2051-06-16 12:00:00,4.2268584e-05
2051-06-17 12:00:00,6.509081e-05
2051-06-18 12:00:00,7.961714e-05
2051-06-19 12:00:00,3.8659426e-05
2051-06-20 12:00:00,3.952269e-05
2051-06-21 12:00:00,2.048941e-05
2051-06-22 12:00:00,1.9572763e-05
2051-06-23 12:00:00,2.3556166e-05
2051-06-24 12:00:00,2.2775681e-05
2051-06-25 12:00:00,1.7943346e-05
2051-06-26 12:00:00,1.9017994e-05
2051-06-27 12:00:00,2.0768159e-05
2051-06-28 12:00:00,2.3876384e-05
2051-06-29 12:00:00,2.3162482e-05
2051-06-30 12:00:00,2.0508809e-05
2051-07-01 12:00:00,3.9368795e-05
2051-07-02 12:00:00,6.835875e-05
2051-07-03 12:00:00,4.6053585e-05
2051-07-04 12:00:00,3.9355553e-05
2051-07-05 12:00:00,2.7883754e-05
2051-07-06 12:00:00,4.29494e-05
2051-07-07 12:00:00,7.480031e-05
2051-07-08 12:00:00,6.1992236e-05
2051-07-09 12:00:00,3.932998e-05
2051-07-10 12:00:00,6.8713874e-05
2051-07-11 12:00:00,6.2940555e-05
2051-07-12 12:00:00,3.4576966e-05
2051-07-13 12:00:00,3.927185e-05
2051-07-14 12:00:00,5.4677574e-05
2051-07-15 12:00:00,4.8409627e-05
2051-07-16 12:00:00,3.365912e-05
2051-07-17 12:00:00,8.492091e-05
2051-07-18 12:00:00,8.378923e-05
2051-07-19 12:00:00,5.0576422e-05
2051-07-20 12:00:00,7.60987e-05
2051-07-21 12:00:00,8.7461696e-05
2051-07-22 12:00:00,5.3432555e-05
2051-07-23 12:00:00,2.842133e-05
2051-07-24 12:00:00,3.3532917e-05
2051-07-25 12:00:00,3.731185e-05
2051-07-26 12:00:00,4.172624e-05
2051-07-27 12:00:00,4.5096735e-05
2051-07-28 12:00:00,8.445279e-05
2051-07-29 12:00:00,8.067005e-05
2051-07-30 12:00:00,7.955027e-05
2051-07-31 12:00:00,7.964957e-05
2051-08-01 12:00:00,8.5705455e-05
2051-08-02 12:00:00,4.6899637e-05
2051-08-03 12:00:00,5.530113e-05
2051-08-04 12:00:00,3.3005228e-05
2051-08-05 12:00:00,2.9020377e-05
2051-08-06 12:00:00,4.5414163e-05
2051-08-07 12:00:00,8.155438e-05
2051-08-08 12:00:00,7.134725e-05
2051-08-09 12:00:00,4.7685924e-05
2051-08-10 12:00:00,3.187573e-05
2051-08-11 12:00:00,7.66765e-05
2051-08-12 12:00:00,8.329351e-05
2051-08-13 12:00:00,7.025759e-05
2051-08-14 12:00:00,6.119454e-05
2051-08-15 12:00:00,6.6031265e-05
2051-08-16 12:00:00,6.1528044e-05
2051-08-17 12:00:00,3.866235e-05
2051-08-18 12:00:00,2.2207043e-05
2051-08-19 12:00:00,2.4693829e-05
2051-08-20 12:00:00,2.2322196e-05
2051-08-21 12:00:00,1.7010643e-05
2051-08-22 12:00:00,1.129747e-05
2051-08-23 12:00:00,1.2936919e-05
2051-08-24 12:00:00,2.1257536e-05
2051-08-25 12:00:00,1.8427108e-05
2051-08-26 12:00:00,3.1089898e-05
2051-08-27 12:00:00,2.8123839e-05
2051-08-28 12:00:00,2.0386324e-05
2051-08-29 12:00:00,3.67358e-05
2051-08-30 12:00:00,3.0210202e-05
2051-08-31 12:00:00,4.0914427e-05
2051-09-01 12:00:00,5.3975793e-05
2051-09-02 12:00:00,3.87559e-05
2051-09-03 12:00:00,3.8575927e-05
2051-09-04 12:00:00,1.8530893e-05
2051-09-05 12:00:00,1.7075712e-05
2051-09-06 12:00:00,2.2490945e-05
2051-09-07 12:00:00,2.4274048e-05
2051-09-08 12:00:00,2.8639284e-05
2051-09-09 12:00:00,3.201908e-05
2051-09-10 12:00:00,5.0312025e-05
2051-09-11 12:00:00,6.346879e-05
2051-09-12 12:00:00,8.0518854e-05
2051-09-13 12:00:00,7.4726326e-05
2051-09-14 12:00:00,4.0449697e-05
2051-09-15 12:00:00,3.952511e-05
2051-09-16 12:00:00,1.8370438e-05
2051-09-17 12:00:00,2.2175516e-05
2051-09-18 12:00:00,7.2640265e-05
2051-09-19 12:00:00,5.764929e-05
2051-09-20 12:00:00,8.042755e-05
2051-09-21 12:00:00,7.345826e-05
2051-09-22 12:00:00,4.4289387e-05
2051-09-23 12:00:00,3.8365426e-05
2051-09-24 12:00:00,4.768097e-05
2051-09-25 12:00:00,8.351163e-05
2051-09-26 12:00:00,8.118083e-05
2051-09-27 12:00:00,4.9587743e-05
2051-09-28 12:00:00,4.496123e-05
2051-09-29 12:00:00,2.569456e-05
2051-09-30 12:00:00,2.0258438e-05
2051-10-01 12:00:00,3.4903453e-05
2051-10-02 12:00:00,2.682408e-05
2051-10-03 12:00:00,2.692657e-05
2051-10-04 12:00:00,3.0595318e-05
2051-10-05 12:00:00,6.408754e-05
2051-10-06 12:00:00,3.9521703e-05
2051-10-07 12:00:00,2.4418969e-05
2051-10-08 12:00:00,3.481911e-05
2051-10-09 12:00:00,6.823654e-05
2051-10-10 12:00:00,4.936684e-05
2051-10-11 12:00:00,3.5111374e-05
2051-10-12 12:00:00,2.5576006e-05
2051-10-13 12:00:00,1.2943825e-05
2051-10-14 12:00:00,8.548734e-06
2051-10-15 12:00:00,3.2647073e-05
2051-10-16 12:00:00,2.157095e-05
2051-10-17 12:00:00,1.7009686e-05
2051-10-18 12:00:00,1.4789358e-05
2051-10-19 12:00:00,2.4742541e-05
2051-10-20 12:00:00,3.406034e-05
2051-10-21 12:00:00,2.5950145e-05
2051-10-22 12:00:00,1.7253034e-05
2051-10-23 12:00:00,2.6820571e-05
2051-10-24 12:00:00,2.6271313e-05
2051-10-25 12:00:00,3.976529e-05
2051-10-26 12:00:00,5.269715e-05
2051-10-27 12:00:00,8.081705e-05
2051-10-28 12:00:00,7.352735e-05
2051-10-29 12:00:00,4.488852e-05
2051-10-30 12:00:00,2.7570259e-05
2051-10-31 12:00:00,2.810696e-05
2051-11-01 12:00:00,3.234601e-05
2051-11-02 12:00:00,2.7824182e-05
2051-11-03 12:00:00,2.7358848e-05
2051-11-04 12:00:00,4.6957924e-05
2051-11-05 12:00:00,3.3566885e-05
2051-11-06 12:00:00,2.41189e-05
2051-11-07 12:00:00,1.9704545e-05
2051-11-08 12:00:00,1.6783246e-05
2051-11-09 12:00:00,1.8309584e-05
2051-11-10 12:00:00,2.6727947e-05
2051-11-11 12:00:00,4.6694877e-05
2051-11-12 12:00:00,6.479041e-05
2051-11-13 12:00:00,4.9751623e-05
2051-11-14 12:00:00,2.9362553e-05
2051-11-15 12:00:00,2.3599534e-05
2051-11-16 12:00:00,2.1068598e-05
2051-11-17 12:00:00,2.7808974e-05
2051-11-18 12:00:00,4.1348765e-05
2051-11-19 12:00:00,2.8743807e-05
2051-11-20 12:00:00,4.112204e-05
2051-11-21 12:00:00,3.3127875e-05
2051-11-22 12:00:00,2.9559906e-05
2051-11-23 12:00:00,1.9207026e-05
2051-11-24 12:00:00,2.1041065e-05
2051-11-25 12:00:00,2.4814279e-05
2051-11-26 12:00:00,1.9685345e-05
2051-11-27 12:00:00,2.6340611e-05
2051-11-28 12:00:00,2.4915746e-05
2051-11-29 12:00:00,1.7266742e-05
2051-11-30 12:00:00,2.085703e-05
2051-12-01 12:00:00,2.3565715e-05
2051-12-02 12:00:00,2.3357163e-05
2051-12-03 12:00:00,1.988875e-05
2051-12-04 12:00:00,2.3246905e-05
2051-12-05 12:00:00,2.2532946e-05
2051-12-06 12:00:00,1.6204956e-05
2051-12-07 12:00:00,3.1178883e-05
2051-12-08 12:00:00,3.6320373e-05
2051-12-09 12:00:00,2.727858e-05
2051-12-10 12:00:00,3.5757083e-05
2051-12-11 12:00:00,4.3383596e-05
2051-12-12 12:00:00,2.5825599e-05
2051-12-13 12:00:00,2.5592883e-05
2051-12-14 12:00:00,2.1721095e-05
2051-12-15 12:00:00,5.7059788e-05
2051-12-16 12:00:00,3.347062e-05
2051-12-17 12:00:00,3.443449e-05
2051-12-18 12:00:00,5.7096488e-05
2051-12-19 12:00:00,8.8034576e-05
2051-12-20 12:00:00,5.8594458e-05
2051-12-21 12:00:00,4.356775e-05
2051-12-22 12:00:00,4.4789074e-05
2051-12-23 12:00:00,5.037326e-05
2051-12-24 12:00:00,5.420283e-05
2051-12-25 12:00:00,2.7821741e-05
2051-12-26 12:00:00,1.8066095e-05
2051-12-27 12:00:00,1.4863261e-05
2051-12-28 12:00:00,2.3282795e-05
2051-12-29 12:00:00,3.279287e-05
2051-12-30 12:00:00,1.5583275e-05
2051-12-31 12:00:00,1.5293312e-05
2052-01-01 12:00:00,1.9961039e-05
2052-01-02 12:00:00,1.8630097e-05
2052-01-03 12:00:00,1.6476559e-05
2052-01-04 12:00:00,1.5612446e-05
2052-01-05 12:00:00,1.6446143e-05
2052-01-06 12:00:00,1.6345448e-05
2052-01-07 12:00:00,1.4831613e-05
2052-01-08 12:00:00,1.9509014e-05
2052-01-09 12:00:00,1.2747783e-05
2052-01-10 12:00:00,2.1406888e-05
2052-01-11 12:00:00,5.6067493e-05
2052-01-12 12:00:00,3.9896353e-05
2052-01-13 12:00:00,3.4399513e-05
2052-01-14 12:00:00,3.0082316e-05
2052-01-15 12:00:00,2.434129e-05
2052-01-16 12:00:00,1.9126113e-05
2052-01-17 12:00:00,2.174998e-05
2052-01-18 12:00:00,2.80036e-05
2052-01-19 12:00:00,3.0464467e-05
2052-01-20 12:00:00,2.6084204e-05
2052-01-21 12:00:00,3.5426263e-05
2052-01-22 12:00:00,3.7209193e-05
2052-01-23 12:00:00,2.594111e-05
2052-01-24 12:00:00,6.775001e-05
2052-01-25 12:00:00,6.0452116e-05
2052-01-26 12:00:00,2.8106084e-05
2052-01-27 12:00:00,2.9896702e-05
2052-01-28 12:00:00,4.1164294e-05
2052-01-29 12:00:00,2.8514913e-05
2052-01-30 12:00:00,3.0868392e-05
2052-01-31 12:00:00,2.0739813e-05
2052-02-01 12:00:00,1.7486329e-05
2052-02-02 12:00:00,1.4008786e-05
2052-02-03 12:00:00,1.0185408e-05
2052-02-04 12:00:00,1.3997092e-05
2052-02-05 12:00:00,1.6156344e-05
2052-02-06 12:00:00,2.6067972e-05
2052-02-07 12:00:00,1.7542654e-05
2052-02-08 12:00:00,1.9111769e-05
2052-02-09 12:00:00,1.05336985e-05
2052-02-10 12:00:00,1.1407496e-05
2052-02-11 12:00:00,6.2009713e-06
2052-02-12 12:00:00,8.575005e-06
2052-02-13 12:00:00,1.4198235e-05
2052-02-14 12:00:00,5.861695e-05
2052-02-15 12:00:00,3.576763e-05
2052-02-16 12:00:00,1.7039669e-05
2052-02-17 12:00:00,1.3610611e-05
2052-02-18 12:00:00,2.1861058e-05
2052-02-19 12:00:00,2.928156e-05
2052-02-20 12:00:00,2.154478e-05
2052-02-21 12:00:00,2.0226233e-05
2052-02-22 12:00:00,1.3943798e-05
2052-02-23 12:00:00,8.452572e-06
2052-02-24 12:00:00,5.973603e-06
2052-02-25 12:00:00,7.901851e-06
2052-02-26 12:00:00,1.4645051e-05
2052-02-27 12:00:00,2.3594885e-05
2052-02-28 12:00:00,5.3384716e-05
2052-02-29 12:00:00,5.8510755e-05
2052-03-01 12:00:00,3.780017e-05
2052-03-02 12:00:00,5.021311e-05
2052-03-03 12:00:00,3.3391236e-05
2052-03-04 12:00:00,2.9245377e-05
2052-03-05 12:00:00,2.6153393e-05
2052-03-06 12:00:00,3.1252035e-05
2052-03-07 12:00:00,4.3766853e-05
2052-03-08 12:00:00,2.4407407e-05
2052-03-09 12:00:00,2.4341394e-05
2052-03-10 12:00:00,1.930292e-05
2052-03-11 12:00:00,3.0705174e-05
2052-03-12 12:00:00,4.0693798e-05
2052-03-13 12:00:00,2.7738297e-05
2052-03-14 12:00:00,2.4593657e-05
2052-03-15 12:00:00,1.8304056e-05
2052-03-16 12:00:00,3.62904e-05
2052-03-17 12:00:00,4.8966744e-05
2052-03-18 12:00:00,3.1820287e-05
2052-03-19 12:00:00,3.898523e-05
2052-03-20 12:00:00,2.1553518e-05
2052-03-21 12:00:00,2.189515e-05
2052-03-22 12:00:00,2.3229675e-05
2052-03-23 12:00:00,3.363808e-05
2052-03-24 12:00:00,4.034418e-05
2052-03-25 12:00:00,5.1101382e-05
2052-03-26 12:00:00,2.3896606e-05
2052-03-27 12:00:00,2.4480794e-05
2052-03-28 12:00:00,2.6286776e-05
2052-03-29 12:00:00,3.5764653e-05
2052-03-30 12:00:00,3.5875357e-05
2052-03-31 12:00:00,2.6121e-05
2052-04-01 12:00:00,1.5547266e-05
2052-04-02 12:00:00,2.419241e-05
2052-04-03 12:00:00,2.2762253e-05
2052-04-04 12:00:00,2.1950103e-05
2052-04-05 12:00:00,2.8538874e-05
2052-04-06 12:00:00,1.5589148e-05
2052-04-07 12:00:00,2.9014886e-05
2052-04-08 12:00:00,5.094206e-05
2052-04-09 12:00:00,5.286807e-05
2052-04-10 12:00:00,7.44816e-05
2052-04-11 12:00:00,6.4523e-05
2052-04-12 12:00:00,5.1403003e-05
2052-04-13 12:00:00,7.4716205e-05
2052-04-14 12:00:00,6.638134e-05
2052-04-15 12:00:00,4.040786e-05
2052-04-16 12:00:00,5.3776228e-05
2052-04-17 12:00:00,3.668116e-05
2052-04-18 12:00:00,1.9374529e-05
2052-04-19 12:00:00,1.36885155e-05
2052-04-20 12:00:00,1.0906276e-05
2052-04-21 12:00:00,1.4362246e-05
2052-04-22 12:00:00,2.5280473e-05
2052-04-23 12:00:00,9.205282e-06
2052-04-24 12:00:00,1.0077809e-05
2052-04-25 12:00:00,2.5427986e-05
2052-04-26 12:00:00,6.08337e-05
2052-04-27 12:00:00,3.0453008e-05
2052-04-28 12:00:00,6.66311e-05
2052-04-29 12:00:00,5.822476e-05
2052-04-30 12:00:00,2.6126494e-05
2052-05-01 12:00:00,2.8681528e-05
2052-05-02 12:00:00,2.1903124e-05
2052-05-03 12:00:00,8.567436e-06
2052-05-04 12:00:00,1.2933823e-05
2052-05-05 12:00:00,1.7566525e-05
2052-05-06 12:00:00,1.2520548e-05
2052-05-07 12:00:00,1.8484041e-05
2052-05-08 12:00:00,1.7148874e-05
2052-05-09 12:00:00,8.889447e-06
2052-05-10 12:00:00,5.215563e-05
2052-05-11 12:00:00,4.6422687e-05
2052-05-12 12:00:00,1.9105595e-05
2052-05-13 12:00:00,1.6687954e-05
2052-05-14 12:00:00,2.8213648e-05
2052-05-15 12:00:00,2.0542624e-05
2052-05-16 12:00:00,4.6352423e-05
2052-05-17 12:00:00,2.2582744e-05
2052-05-18 12:00:00,1.2746639e-05
2052-05-19 12:00:00,1.533957e-05
2052-05-20 12:00:00,1.714389e-05
2052-05-21 12:00:00,2.3501752e-05
2052-05-22 12:00:00,1.8900915e-05
2052-05-23 12:00:00,1.4419288e-05
2052-05-24 12:00:00,2.833832e-05
2052-05-25 12:00:00,2.8843486e-05
2052-05-26 12:00:00,2.010542e-05
2052-05-27 12:00:00,1.583313e-05
2052-05-28 12:00:00,1.1833829e-05
2052-05-29 12:00:00,2.9231376e-05
2052-05-30 12:00:00,3.5534733e-05
2052-05-31 12:00:00,4.17513e-05
2052-06-01 12:00:00,3.0390926e-05
2052-06-02 12:00:00,5.5982306e-05
2052-06-03 12:00:00,4.9015696e-05
2052-06-04 12:00:00,2.911516e-05
2052-06-05 12:00:00,5.0433988e-05
2052-06-06 12:00:00,3.156968e-05
2052-06-07 12:00:00,3.1241896e-05
2052-06-08 12:00:00,4.4897544e-05
2052-06-09 12:00:00,5.123729e-05
2052-06-10 12:00:00,2.6519374e-05
2052-06-11 12:00:00,6.0672966e-05
2052-06-12 12:00:00,9.484505e-05
2052-06-13 12:00:00,7.7854296e-05
2052-06-14 12:00:00,3.7325797e-05
2052-06-15 12:00:00,3.0639058e-05
2052-06-16 12:00:00,4.1180578e-05
2052-06-17 12:00:00,2.5359195e-05
2052-06-18 12:00:00,2.9225304e-05
2052-06-19 12:00:00,3.1045813e-05
2052-06-20 12:00:00,1.9730709e-05
2052-06-21 12:00:00,2.1524376e-05
2052-06-22 12:00:00,3.90851e-05
2052-06-23 12:00:00,3.203892e-05
2052-06-24 12:00:00,4.0565305e-05
2052-06-25 12:00:00,8.725612e-05
2052-06-26 12:00:00,8.9717796e-05
2052-06-27 12:00:00,0.00011149539
2052-06-28 12:00:00,8.152268e-05
2052-06-29 12:00:00,8.559403e-05
2052-06-30 12:00:00,3.630837e-05
2052-07-01 12:00:00,4.5350236e-05
2052-07-02 12:00:00,3.5966405e-05
2052-07-03 12:00:00,4.343996e-05
2052-07-04 12:00:00,3.761462e-05
2052-07-05 12:00:00,3.6272297e-05
2052-07-06 12:00:00,4.8507154e-05
2052-07-07 12:00:00,5.5094217e-05
2052-07-08 12:00:00,0.0001224555
2052-07-09 12:00:00,7.527722e-05
2052-07-10 12:00:00,4.7099562e-05
2052-07-11 12:00:00,0.00010064593
2052-07-12 12:00:00,5.512467e-05
2052-07-13 12:00:00,4.7972724e-05
2052-07-14 12:00:00,2.7951306e-05
2052-07-15 12:00:00,4.869444e-05
2052-07-16 12:00:00,4.5150206e-05
2052-07-17 12:00:00,4.3623182e-05
2052-07-18 12:00:00,6.552557e-05
2052-07-19 12:00:00,5.4360502e-05
2052-07-20 12:00:00,7.4354306e-05
2052-07-21 12:00:00,0.00010527362
2052-07-22 12:00:00,7.1828465e-05
2052-07-23 12:00:00,4.9882205e-05
2052-07-24 12:00:00,4.1887903e-05
2052-07-25 12:00:00,5.3388347e-05
2052-07-26 12:00:00,5.9008766e-05
2052-07-27 12:00:00,4.3025546e-05
2052-07-28 12:00:00,5.605719e-05
2052-07-29 12:00:00,0.00015398893
2052-07-30 12:00:00,7.5259835e-05
2052-07-31 12:00:00,8.765449e-05
2052-08-01 12:00:00,4.8562444e-05
2052-08-02 12:00:00,4.5321205e-05
2052-08-03 12:00:00,5.367163e-05
2052-08-04 12:00:00,4.187329e-05
2052-08-05 12:00:00,4.318326e-05
2052-08-06 12:00:00,7.424525e-05
2052-08-07 12:00:00,4.977812e-05
2052-08-08 12:00:00,2.3054447e-05
2052-08-09 12:00:00,2.9661025e-05
2052-08-10 12:00:00,3.537902e-05
2052-08-11 12:00:00,4.50234e-05
2052-08-12 12:00:00,9.211958e-05
2052-08-13 12:00:00,6.777642e-05
2052-08-14 12:00:00,5.4747405e-05
2052-08-15 12:00:00,4.63158e-05
2052-08-16 12:00:00,3.3389188e-05
2052-08-17 12:00:00,3.74772e-05
2052-08-18 12:00:00,3.5139088e-05
2052-08-19 12:00:00,3.1839685e-05
2052-08-20 12:00:00,8.4150844e-05
2052-08-21 12:00:00,8.816771e-05
2052-08-22 12:00:00,4.2619926e-05
2052-08-23 12:00:00,9.9893485e-05
2052-08-24 12:00:00,8.682955e-05
2052-08-25 12:00:00,7.429915e-05
2052-08-26 12:00:00,9.1919406e-05
2052-08-27 12:00:00,8.6964385e-05
2052-08-28 12:00:00,7.396253e-05
2052-08-29 12:00:00,8.116186e-05
2052-08-30 12:00:00,6.596228e-05
2052-08-31 12:00:00,6.304517e-05
2052-09-01 12:00:00,5.347716e-05
2052-09-02 12:00:00,3.2432763e-05
2052-09-03 12:00:00,2.9860565e-05
2052-09-04 12:00:00,4.4390752e-05
2052-09-05 12:00:00,4.6246867e-05
2052-09-06 12:00:00,3.1988504e-05
2052-09-07 12:00:00,2.7752798e-05
2052-09-08 12:00:00,5.0968312e-05
2052-09-09 12:00:00,6.9743386e-05
2052-09-10 12:00:00,8.169978e-05
2052-09-11 12:00:00,6.332937e-05
2052-09-12 12:00:00,0.00011794253
2052-09-13 12:00:00,8.051846e-05
2052-09-14 12:00:00,7.509077e-05
2052-09-15 12:00:00,8.7710505e-05
2052-09-16 12:00:00,5.8155692e-05
2052-09-17 12:00:00,5.1248408e-05
2052-09-18 12:00:00,4.674733e-05
2052-09-19 12:00:00,5.762712e-05
2052-09-20 12:00:00,5.747054e-05
2052-09-21 12:00:00,9.41271e-05
2052-09-22 12:00:00,0.00012596046
2052-09-23 12:00:00,0.000128251
2052-09-24 12:00:00,8.028321e-05
2052-09-25 12:00:00,0.00010584293
2052-09-26 12:00:00,7.9619145e-05
2052-09-27 12:00:00,3.9307e-05
2052-09-28 12:00:00,2.9685572e-05
2052-09-29 12:00:00,8.000481e-05
2052-09-30 12:00:00,6.066557e-05
2052-10-01 12:00:00,3.1145504e-05
2052-10-02 12:00:00,4.6699184e-05
2052-10-03 12:00:00,4.503139e-05
2052-10-04 12:00:00,4.9951574e-05
2052-10-05 12:00:00,7.794384e-05
2052-10-06 12:00:00,5.0844406e-05
2052-10-07 12:00:00,3.060639e-05
