time,evspsbl
2046-03-10 12:00:00,1.3606743e-05
2046-03-11 12:00:00,2.2334143e-05
2046-03-12 12:00:00,4.785344e-05
2046-03-13 12:00:00,2.7435755e-05
2046-03-14 12:00:00,1.7547956e-05
2046-03-15 12:00:00,3.86516e-05
2046-03-16 12:00:00,1.806507e-05
2046-03-17 12:00:00,1.3353098e-05
2046-03-18 12:00:00,1.9599986e-05
2046-03-19 12:00:00,4.8366986e-05
2046-03-20 12:00:00,7.412669e-05
2046-03-21 12:00:00,6.7870795e-05
2046-03-22 12:00:00,4.2310443e-05
2046-03-23 12:00:00,3.0521638e-05
2046-03-24 12:00:00,1.8079052e-05
2046-03-25 12:00:00,1.0461658e-05
2046-03-26 12:00:00,9.7538705e-06
2046-03-27 12:00:00,5.6663257e-06
2046-03-28 12:00:00,8.871877e-06
2046-03-29 12:00:00,9.1843285e-06
2046-03-30 12:00:00,9.064739e-06
2046-03-31 12:00:00,1.3490325e-05
2046-04-01 12:00:00,4.4763496e-05
2046-04-02 12:00:00,2.0213123e-05
2046-04-03 12:00:00,2.180678e-05
2046-04-04 12:00:00,1.934607e-05
2046-04-05 12:00:00,1.128169e-05
2046-04-06 12:00:00,1.9646308e-05
2046-04-07 12:00:00,2.0937538e-05
2046-04-08 12:00:00,2.5564288e-05
2046-04-09 12:00:00,4.800226e-05
2046-04-10 12:00:00,5.535846e-05
2046-04-11 12:00:00,4.318972e-05
2046-04-12 12:00:00,4.573058e-05
2046-04-13 12:00:00,3.01486e-05
2046-04-14 12:00:00,2.2922837e-05
2046-04-15 12:00:00,3.2038584e-05
2046-04-16 12:00:00,2.060601e-05
2046-04-17 12:00:00,2.2097933e-05
2046-04-18 12:00:00,2.9658935e-05
2046-04-19 12:00:00,3.5569035e-05
2046-04-20 12:00:00,2.3758337e-05
2046-04-21 12:00:00,2.6299549e-05
2046-04-22 12:00:00,4.4965236e-05
2046-04-23 12:00:00,2.8473889e-05
2046-04-24 12:00:00,2.6840666e-05
2046-04-25 12:00:00,1.9832778e-05
2046-04-26 12:00:00,1.6398364e-05
2046-04-27 12:00:00,1.533065e-05
2046-04-28 12:00:00,2.12939e-05
2046-04-29 12:00:00,1.8965355e-05
2046-04-30 12:00:00,1.6111173e-05
2046-05-01 12:00:00,2.61283e-05
2046-05-02 12:00:00,3.706437e-05
2046-05-03 12:00:00,3.3658096e-05
2046-05-04 12:00:00,2.5669495e-05
2046-05-05 12:00:00,4.5896028e-05
2046-05-06 12:00:00,3.7820748e-05
2046-05-07 12:00:00,3.559047e-05
2046-05-08 12:00:00,3.1125954e-05
2046-05-09 12:00:00,1.03681305e-05
2046-05-10 12:00:00,2.8672337e-05
2046-05-11 12:00:00,2.3389277e-05
2046-05-12 12:00:00,1.8098237e-05
2046-05-13 12:00:00,3.4266723e-05
2046-05-14 12:00:00,2.6061824e-05
2046-05-15 12:00:00,4.2215892e-05
2046-05-16 12:00:00,4.62057e-05
2046-05-17 12:00:00,3.0918447e-05
2046-05-18 12:00:00,3.1291165e-05
2046-05-19 12:00:00,2.7893077e-05
2046-05-20 12:00:00,5.5364028e-05
2046-05-21 12:00:00,4.036338e-05
2046-05-22 12:00:00,2.2745135e-05
2046-05-23 12:00:00,1.8568015e-05
2046-05-24 12:00:00,1.5945776e-05
2046-05-25 12:00:00,2.4207471e-05
2046-05-26 12:00:00,2.6209496e-05
2046-05-27 12:00:00,1.564599e-05
2046-05-28 12:00:00,2.5914474e-05
2046-05-29 12:00:00,4.535426e-05
2046-05-30 12:00:00,2.4548977e-05
2046-05-31 12:00:00,1.1502508e-05
2046-06-01 12:00:00,1.4849857e-05
2046-06-02 12:00:00,1.3497629e-05
2046-06-03 12:00:00,1.3522781e-05
2046-06-04 12:00:00,1.5429956e-05
2046-06-05 12:00:00,1.674568e-05
2046-06-06 12:00:00,1.0375448e-05
2046-06-07 12:00:00,1.0585894e-05
2046-06-08 12:00:00,6.950966e-06
2046-06-09 12:00:00,1.1959488e-05
2046-06-10 12:00:00,1.3616196e-05
2046-06-11 12:00:00,4.490469e-05
2046-06-12 12:00:00,3.89197e-05
2046-06-13 12:00:00,3.8916587e-05
2046-06-14 12:00:00,3.8858892e-05
2046-06-15 12:00:00,4.0722975e-05
2046-06-16 12:00:00,4.801095e-05
2046-06-17 12:00:00,8.41139e-05
2046-06-18 12:00:00,7.729511e-05
2046-06-19 12:00:00,8.123282e-05
2046-06-20 12:00:00,7.708464e-05
2046-06-21 12:00:00,5.8549256e-05
2046-06-22 12:00:00,4.8028265e-05
2046-06-23 12:00:00,7.9941776e-05
2046-06-24 12:00:00,5.5486013e-05
2046-06-25 12:00:00,3.1393687e-05
2046-06-26 12:00:00,3.04089e-05
2046-06-27 12:00:00,3.8268394e-05
2046-06-28 12:00:00,3.3986882e-05
2046-06-29 12:00:00,5.717646e-05
2046-06-30 12:00:00,5.232368e-05
2046-07-01 12:00:00,3.960328e-05
2046-07-02 12:00:00,0.00010215344
2046-07-03 12:00:00,0.00011897504
2046-07-04 12:00:00,9.885646e-05
2046-07-05 12:00:00,9.7685566e-05
2046-07-06 12:00:00,9.138246e-05
2046-07-07 12:00:00,9.1231115e-05
2046-07-08 12:00:00,4.2173888e-05
2046-07-09 12:00:00,2.7137758e-05
2046-07-10 12:00:00,2.617656e-05
2046-07-11 12:00:00,2.015869e-05
2046-07-12 12:00:00,1.7835795e-05
2046-07-13 12:00:00,2.1258516e-05
2046-07-14 12:00:00,2.3213346e-05
2046-07-15 12:00:00,6.351832e-05
2046-07-16 12:00:00,6.385458e-05
2046-07-17 12:00:00,6.1314924e-05
2046-07-18 12:00:00,5.207242e-05
2046-07-19 12:00:00,5.3713793e-05
2046-07-20 12:00:00,6.9488844e-05
2046-07-21 12:00:00,0.000106670544
2046-07-22 12:00:00,9.6260235e-05
2046-07-23 12:00:00,6.138773e-05
2046-07-24 12:00:00,5.129715e-05
2046-07-25 12:00:00,5.140763e-05
2046-07-26 12:00:00,5.1282077e-05
2046-07-27 12:00:00,4.6509267e-05
2046-07-28 12:00:00,2.3672299e-05
2046-07-29 12:00:00,3.073873e-05
2046-07-30 12:00:00,4.7494956e-05
2046-07-31 12:00:00,4.5529145e-05
2046-08-01 12:00:00,3.6904446e-05
2046-08-02 12:00:00,3.6914138e-05
2046-08-03 12:00:00,0.00010765564
2046-08-04 12:00:00,0.000104765306
2046-08-05 12:00:00,8.764997e-05
2046-08-06 12:00:00,6.5376196e-05
2046-08-07 12:00:00,4.9781003e-05
2046-08-08 12:00:00,6.488711e-05
2046-08-09 12:00:00,7.875181e-05
2046-08-10 12:00:00,5.5019897e-05
2046-08-11 12:00:00,3.3040018e-05
2046-08-12 12:00:00,3.3753695e-05
2046-08-13 12:00:00,3.7650247e-05
2046-08-14 12:00:00,4.6309266e-05
2046-08-15 12:00:00,4.4726043e-05
2046-08-16 12:00:00,7.772753e-05
2046-08-17 12:00:00,5.5306464e-05
2046-08-18 12:00:00,7.539903e-05
2046-08-19 12:00:00,7.426466e-05
2046-08-20 12:00:00,4.6371253e-05
2046-08-21 12:00:00,4.080416e-05
2046-08-22 12:00:00,3.1681673e-05
2046-08-23 12:00:00,3.5194746e-05
2046-08-24 12:00:00,2.9423425e-05
2046-08-25 12:00:00,0.00010843649
2046-08-26 12:00:00,0.00011134675
2046-08-27 12:00:00,4.437234e-05
2046-08-28 12:00:00,4.1371324e-05
2046-08-29 12:00:00,3.542789e-05
2046-08-30 12:00:00,4.431054e-05
2046-08-31 12:00:00,5.3593358e-05
2046-09-01 12:00:00,4.5836e-05
2046-09-02 12:00:00,6.33531e-05
2046-09-03 12:00:00,8.919341e-05
2046-09-04 12:00:00,7.896514e-05
2046-09-05 12:00:00,5.860869e-05
2046-09-06 12:00:00,3.7700156e-05
2046-09-07 12:00:00,3.0010375e-05
2046-09-08 12:00:00,4.5891265e-05
2046-09-09 12:00:00,7.031284e-05
2046-09-10 12:00:00,6.67542e-05
2046-09-11 12:00:00,7.0360205e-05
2046-09-12 12:00:00,0.00011445541
2046-09-13 12:00:00,0.000108995155
2046-09-14 12:00:00,6.180027e-05
2046-09-15 12:00:00,3.5718163e-05
2046-09-16 12:00:00,3.1791093e-05
2046-09-17 12:00:00,7.8874975e-05
2046-09-18 12:00:00,7.6749675e-05
2046-09-19 12:00:00,4.2700325e-05
2046-09-20 12:00:00,3.9463655e-05
2046-09-21 12:00:00,7.3986725e-05
2046-09-22 12:00:00,4.8105318e-05
2046-09-23 12:00:00,3.229061e-05
2046-09-24 12:00:00,2.3435912e-05
2046-09-25 12:00:00,1.9779618e-05
2046-09-26 12:00:00,1.8939154e-05
2046-09-27 12:00:00,2.4428977e-05
2046-09-28 12:00:00,8.1460516e-05
2046-09-29 12:00:00,0.00014350115
2046-09-30 12:00:00,0.00012181525
2046-10-01 12:00:00,0.00012919435
2046-10-02 12:00:00,7.0171714e-05
2046-10-03 12:00:00,4.9118215e-05
2046-10-04 12:00:00,4.757194e-05
2046-10-05 12:00:00,3.7733596e-05
2046-10-06 12:00:00,4.771111e-05
2046-10-07 12:00:00,2.225657e-05
2046-10-08 12:00:00,4.8058788e-05
2046-10-09 12:00:00,6.2779916e-05
2046-10-10 12:00:00,0.00012441096
2046-10-11 12:00:00,4.015445e-05
2046-10-12 12:00:00,3.0385418e-05
2046-10-13 12:00:00,2.6475878e-05
2046-10-14 12:00:00,2.8232866e-05
2046-10-15 12:00:00,2.370632e-05
2046-10-16 12:00:00,2.379423e-05
2046-10-17 12:00:00,8.954294e-06
2046-10-18 12:00:00,6.6585517e-06
2046-10-19 12:00:00,9.345138e-06
2046-10-20 12:00:00,1.3920095e-05
2046-10-21 12:00:00,1.19986935e-05
2046-10-22 12:00:00,1.6217742e-05
2046-10-23 12:00:00,4.0135026e-05
2046-10-24 12:00:00,4.1524137e-05
2046-10-25 12:00:00,3.752944e-05
2046-10-26 12:00:00,3.1843723e-05
2046-10-27 12:00:00,3.723798e-05
2046-10-28 12:00:00,3.8114496e-05
2046-10-29 12:00:00,3.381058e-05
2046-10-30 12:00:00,4.0610474e-05
2046-10-31 12:00:00,3.1225496e-05
2046-11-01 12:00:00,3.824386e-05
2046-11-02 12:00:00,2.9425713e-05
2046-11-03 12:00:00,3.5648867e-05
2046-11-04 12:00:00,2.7167915e-05
2046-11-05 12:00:00,1.2629952e-05
2046-11-06 12:00:00,1.8309445e-05
2046-11-07 12:00:00,4.0895717e-05
2046-11-08 12:00:00,9.242554e-05
2046-11-09 12:00:00,9.749589e-05
2046-11-10 12:00:00,6.135215e-05
2046-11-11 12:00:00,6.14549e-05
2046-11-12 12:00:00,4.5250057e-05
2046-11-13 12:00:00,4.362571e-05
2046-11-14 12:00:00,3.0638308e-05
2046-11-15 12:00:00,2.4433868e-05
2046-11-16 12:00:00,2.3205494e-05
2046-11-17 12:00:00,1.9713014e-05
2046-11-18 12:00:00,1.4705346e-05
2046-11-19 12:00:00,1.7596429e-05
2046-11-20 12:00:00,2.051059e-05
2046-11-21 12:00:00,4.6194888e-05
2046-11-22 12:00:00,6.4912434e-05
2046-11-23 12:00:00,4.5688346e-05
2046-11-24 12:00:00,3.402814e-05
2046-11-25 12:00:00,3.9846906e-05
2046-11-26 12:00:00,3.3871824e-05
2046-11-27 12:00:00,2.1659727e-05
2046-11-28 12:00:00,2.0279336e-05
2046-11-29 12:00:00,2.5506008e-05
2046-11-30 12:00:00,1.8654771e-05
2046-12-01 12:00:00,1.9444478e-05
2046-12-02 12:00:00,1.7287475e-05
2046-12-03 12:00:00,2.0649719e-05
2046-12-04 12:00:00,2.3606557e-05
2046-12-05 12:00:00,2.8761138e-05
2046-12-06 12:00:00,2.600977e-05
2046-12-07 12:00:00,2.5236652e-05
2046-12-08 12:00:00,3.9130136e-05
2046-12-09 12:00:00,2.9511462e-05
2046-12-10 12:00:00,2.739368e-05
2046-12-11 12:00:00,3.2581902e-05
2046-12-12 12:00:00,2.3637536e-05
2046-12-13 12:00:00,3.6825655e-05
2046-12-14 12:00:00,8.853415e-05
2046-12-15 12:00:00,3.0269666e-05
2046-12-16 12:00:00,2.680368e-05
2046-12-17 12:00:00,2.6832746e-05
2046-12-18 12:00:00,3.328208e-05
2046-12-19 12:00:00,3.2595613e-05
2046-12-20 12:00:00,2.671781e-05
2046-12-21 12:00:00,2.4347908e-05
2046-12-22 12:00:00,1.9557683e-05
2046-12-23 12:00:00,1.8832226e-05
2046-12-24 12:00:00,1.9890565e-05
2046-12-25 12:00:00,2.5796016e-05
2046-12-26 12:00:00,1.3583638e-05
2046-12-27 12:00:00,1.8927234e-05
2046-12-28 12:00:00,2.5857204e-05
2046-12-29 12:00:00,2.1893742e-05
2046-12-30 12:00:00,1.1599068e-05
2046-12-31 12:00:00,9.506188e-06
2047-01-01 12:00:00,1.3381654e-05
2047-01-02 12:00:00,8.914495e-06
2047-01-03 12:00:00,8.703794e-06
2047-01-04 12:00:00,1.279316e-05
2047-01-05 12:00:00,1.6771972e-05
2047-01-06 12:00:00,2.876909e-05
2047-01-07 12:00:00,2.0947746e-05
2047-01-08 12:00:00,2.5388563e-05
2047-01-09 12:00:00,2.108902e-05
2047-01-10 12:00:00,7.118618e-05
2047-01-11 12:00:00,7.9263926e-05
2047-01-12 12:00:00,7.7402015e-05
2047-01-13 12:00:00,4.3221222e-05
2047-01-14 12:00:00,3.188479e-05
2047-01-15 12:00:00,4.3305092e-05
2047-01-16 12:00:00,3.7691105e-05
2047-01-17 12:00:00,5.421342e-05
2047-01-18 12:00:00,3.1452993e-05
2047-01-19 12:00:00,2.2774568e-05
2047-01-20 12:00:00,2.1111835e-05
2047-01-21 12:00:00,3.8766895e-05
2047-01-22 12:00:00,2.0108482e-05
2047-01-23 12:00:00,2.2712386e-05
2047-01-24 12:00:00,2.11043e-05
2047-01-25 12:00:00,1.2526517e-05
2047-01-26 12:00:00,1.3327936e-05
2047-01-27 12:00:00,2.0744468e-05
2047-01-28 12:00:00,3.118985e-05
2047-01-29 12:00:00,3.5464313e-05
2047-01-30 12:00:00,3.0301537e-05
2047-01-31 12:00:00,2.1338099e-05
2047-02-01 12:00:00,3.2617143e-05
2047-02-02 12:00:00,2.6411952e-05
2047-02-03 12:00:00,2.8355575e-05
2047-02-04 12:00:00,2.2973862e-05
2047-02-05 12:00:00,2.1621314e-05
2047-02-06 12:00:00,2.6737718e-05
2047-02-07 12:00:00,2.3523708e-05
2047-02-08 12:00:00,4.4118362e-05
2047-02-09 12:00:00,1.6835076e-05
2047-02-10 12:00:00,1.7971155e-05
2047-02-11 12:00:00,2.408537e-05
2047-02-12 12:00:00,6.856866e-05
2047-02-13 12:00:00,5.7224144e-05
2047-02-14 12:00:00,2.0344442e-05
2047-02-15 12:00:00,5.5756474e-05
2047-02-16 12:00:00,5.2080657e-05
2047-02-17 12:00:00,2.1813132e-05
2047-02-18 12:00:00,2.5884205e-05
2047-02-19 12:00:00,2.7299007e-05
2047-02-20 12:00:00,3.952469e-05
2047-02-21 12:00:00,3.115032e-05
2047-02-22 12:00:00,2.9772284e-05
2047-02-23 12:00:00,3.2393324e-05
2047-02-24 12:00:00,3.9671126e-05
2047-02-25 12:00:00,2.7531582e-05
2047-02-26 12:00:00,2.0294867e-05
2047-02-27 12:00:00,1.7099603e-05
2047-02-28 12:00:00,1.6248907e-05
2047-03-01 12:00:00,1.5977757e-05
2047-03-02 12:00:00,1.4358686e-05
2047-03-03 12:00:00,2.1471415e-05
2047-03-04 12:00:00,1.714156e-05
2047-03-05 12:00:00,2.7579332e-05
2047-03-06 12:00:00,1.5490332e-05
2047-03-07 12:00:00,2.0054784e-05
2047-03-08 12:00:00,5.3362026e-05
2047-03-09 12:00:00,3.4599732e-05
2047-03-10 12:00:00,1.4043757e-05
2047-03-11 12:00:00,2.1714732e-05
2047-03-12 12:00:00,2.8432125e-05
2047-03-13 12:00:00,1.8741819e-05
2047-03-14 12:00:00,3.2373104e-05
2047-03-15 12:00:00,2.2997701e-05
2047-03-16 12:00:00,2.1886279e-05
2047-03-17 12:00:00,1.92521e-05
2047-03-18 12:00:00,1.1926239e-05
2047-03-19 12:00:00,3.0287401e-05
2047-03-20 12:00:00,2.731941e-05
2047-03-21 12:00:00,3.4916276e-05
2047-03-22 12:00:00,0.000110040884
2047-03-23 12:00:00,5.38342e-05
2047-03-24 12:00:00,4.1071566e-05
2047-03-25 12:00:00,3.512735e-05
2047-03-26 12:00:00,2.1846701e-05
2047-03-27 12:00:00,1.9167652e-05
2047-03-28 12:00:00,1.8336134e-05
2047-03-29 12:00:00,1.6421222e-05
2047-03-30 12:00:00,1.1452392e-05
2047-03-31 12:00:00,8.995734e-06
2047-04-01 12:00:00,9.8185865e-06
2047-04-02 12:00:00,5.2589265e-05
2047-04-03 12:00:00,5.3438773e-05
2047-04-04 12:00:00,9.484534e-05
2047-04-05 12:00:00,4.6148245e-05
2047-04-06 12:00:00,1.9312314e-05
2047-04-07 12:00:00,3.1172007e-05
2047-04-08 12:00:00,2.5176942e-05
2047-04-09 12:00:00,2.3094857e-05
2047-04-10 12:00:00,2.3329285e-05
2047-04-11 12:00:00,3.5210804e-05
2047-04-12 12:00:00,3.3097836e-05
2047-04-13 12:00:00,3.3907894e-05
2047-04-14 12:00:00,1.6325092e-05
2047-04-15 12:00:00,1.2807725e-05
2047-04-16 12:00:00,1.5872687e-05
2047-04-17 12:00:00,2.202193e-05
2047-04-18 12:00:00,2.8017383e-05
2047-04-19 12:00:00,1.998444e-05
2047-04-20 12:00:00,1.2438126e-05
2047-04-21 12:00:00,9.464273e-06
2047-04-22 12:00:00,1.3178795e-05
2047-04-23 12:00:00,2.3445697e-05
2047-04-24 12:00:00,4.481407e-05
2047-04-25 12:00:00,2.2144064e-05
2047-04-26 12:00:00,3.5449015e-05
2047-04-27 12:00:00,4.735869e-05
2047-04-28 12:00:00,2.7379778e-05
2047-04-29 12:00:00,6.245265e-05
2047-04-30 12:00:00,5.0140094e-05
2047-05-01 12:00:00,5.4139753e-05
2047-05-02 12:00:00,6.710041e-05
2047-05-03 12:00:00,5.1660674e-05
2047-05-04 12:00:00,5.8231177e-05
2047-05-05 12:00:00,7.299902e-05
2047-05-06 12:00:00,3.561789e-05
2047-05-07 12:00:00,2.1081065e-05
2047-05-08 12:00:00,7.906089e-05
2047-05-09 12:00:00,3.765328e-05
2047-05-10 12:00:00,2.7561837e-05
2047-05-11 12:00:00,2.3613504e-05
2047-05-12 12:00:00,2.7200354e-05
2047-05-13 12:00:00,4.543726e-05
2047-05-14 12:00:00,1.5949803e-05
2047-05-15 12:00:00,2.473121e-05
2047-05-16 12:00:00,1.8906096e-05
2047-05-17 12:00:00,6.597668e-05
2047-05-18 12:00:00,5.2234882e-05
2047-05-19 12:00:00,3.31069e-05
2047-05-20 12:00:00,2.3366592e-05
2047-05-21 12:00:00,1.7066654e-05
2047-05-22 12:00:00,1.7469005e-05
2047-05-23 12:00:00,4.9955495e-05
2047-05-24 12:00:00,2.2772163e-05
2047-05-25 12:00:00,4.1514573e-05
2047-05-26 12:00:00,3.3677778e-05
2047-05-27 12:00:00,2.5794798e-05
2047-05-28 12:00:00,7.513654e-06
2047-05-29 12:00:00,1.40919e-05
2047-05-30 12:00:00,1.6324928e-05
2047-05-31 12:00:00,1.5369333e-05
2047-06-01 12:00:00,3.671584e-05
2047-06-02 12:00:00,5.4751188e-05
2047-06-03 12:00:00,8.229865e-05
2047-06-04 12:00:00,7.148137e-05
2047-06-05 12:00:00,5.0978775e-05
2047-06-06 12:00:00,3.625366e-05
2047-06-07 12:00:00,3.8189104e-05
2047-06-08 12:00:00,2.8107701e-05
2047-06-09 12:00:00,2.2161588e-05
2047-06-10 12:00:00,3.8799495e-05
2047-06-11 12:00:00,1.8474719e-05
2047-06-12 12:00:00,3.93775e-05
2047-06-13 12:00:00,4.737992e-05
2047-06-14 12:00:00,2.7456677e-05
2047-06-15 12:00:00,6.3064275e-05
2047-06-16 12:00:00,4.3273074e-05
2047-06-17 12:00:00,2.44168e-05
2047-06-18 12:00:00,2.6611604e-05
2047-06-19 12:00:00,2.0714382e-05
2047-06-20 12:00:00,4.6293495e-05
2047-06-21 12:00:00,2.8222203e-05
2047-06-22 12:00:00,1.2843608e-05
2047-06-23 12:00:00,3.7577996e-05
2047-06-24 12:00:00,6.5029446e-05
2047-06-25 12:00:00,6.026189e-05
2047-06-26 12:00:00,3.239017e-05
2047-06-27 12:00:00,5.998412e-05
2047-06-28 12:00:00,4.9619837e-05
2047-06-29 12:00:00,3.65969e-05
2047-06-30 12:00:00,1.741526e-05
2047-07-01 12:00:00,2.8177787e-05
2047-07-02 12:00:00,4.85512e-05
2047-07-03 12:00:00,3.7660186e-05
2047-07-04 12:00:00,3.1710966e-05
2047-07-05 12:00:00,2.816784e-05
2047-07-06 12:00:00,3.53415e-05
2047-07-07 12:00:00,5.1057083e-05
2047-07-08 12:00:00,3.400255e-05
2047-07-09 12:00:00,2.5851867e-05
2047-07-10 12:00:00,6.392692e-05
2047-07-11 12:00:00,8.592535e-05
2047-07-12 12:00:00,5.273381e-05
2047-07-13 12:00:00,4.791504e-05
2047-07-14 12:00:00,7.5866665e-05
2047-07-15 12:00:00,4.543048e-05
2047-07-16 12:00:00,3.356359e-05
2047-07-17 12:00:00,4.2710028e-05
2047-07-18 12:00:00,8.334718e-05
2047-07-19 12:00:00,7.108487e-05
2047-07-20 12:00:00,4.3861266e-05
2047-07-21 12:00:00,3.1138494e-05
2047-07-22 12:00:00,5.570424e-05
2047-07-23 12:00:00,5.3812335e-05
2047-07-24 12:00:00,4.769167e-05
2047-07-25 12:00:00,5.007036e-05
2047-07-26 12:00:00,5.058308e-05
2047-07-27 12:00:00,2.9948691e-05
2047-07-28 12:00:00,3.80666e-05
2047-07-29 12:00:00,0.00010601351
2047-07-30 12:00:00,8.1697406e-05
2047-07-31 12:00:00,0.00012455459
2047-08-01 12:00:00,5.7940673e-05
2047-08-02 12:00:00,5.0853476e-05
2047-08-03 12:00:00,3.7786434e-05
2047-08-04 12:00:00,5.52812e-05
2047-08-05 12:00:00,7.174074e-05
2047-08-06 12:00:00,8.1171056e-05
2047-08-07 12:00:00,7.096851e-05
2047-08-08 12:00:00,4.2650143e-05
2047-08-09 12:00:00,2.3244924e-05
2047-08-10 12:00:00,6.0400664e-05
2047-08-11 12:00:00,5.7727342e-05
2047-08-12 12:00:00,4.0097435e-05
2047-08-13 12:00:00,7.772362e-05
2047-08-14 12:00:00,7.218289e-05
2047-08-15 12:00:00,7.1062634e-05
2047-08-16 12:00:00,4.5995814e-05
2047-08-17 12:00:00,2.8787123e-05
2047-08-18 12:00:00,1.8928917e-05
2047-08-19 12:00:00,2.123503e-05
2047-08-20 12:00:00,3.4999906e-05
2047-08-21 12:00:00,3.273232e-05
2047-08-22 12:00:00,2.4385248e-05
2047-08-23 12:00:00,1.6682789e-05
2047-08-24 12:00:00,3.5890887e-05
2047-08-25 12:00:00,3.44938e-05
2047-08-26 12:00:00,2.9103134e-05
2047-08-27 12:00:00,5.3204436e-05
2047-08-28 12:00:00,2.4660829e-05
2047-08-29 12:00:00,2.9374794e-05
2047-08-30 12:00:00,2.7671784e-05
2047-08-31 12:00:00,5.5441113e-05
2047-09-01 12:00:00,3.8467715e-05
2047-09-02 12:00:00,2.1641488e-05
2047-09-03 12:00:00,3.577107e-05
2047-09-04 12:00:00,7.5869364e-05
2047-09-05 12:00:00,0.00012942823
2047-09-06 12:00:00,0.00012615399
2047-09-07 12:00:00,5.511546e-05
2047-09-08 12:00:00,3.9184924e-05
2047-09-09 12:00:00,4.4628046e-05
2047-09-10 12:00:00,7.0055816e-05
2047-09-11 12:00:00,6.206349e-05
2047-09-12 12:00:00,3.1225904e-05
2047-09-13 12:00:00,2.9538069e-05
2047-09-14 12:00:00,2.7095606e-05
2047-09-15 12:00:00,2.5279867e-05
2047-09-16 12:00:00,1.7984694e-05
2047-09-17 12:00:00,1.7350514e-05
2047-09-18 12:00:00,4.2705993e-05
2047-09-19 12:00:00,5.710573e-05
2047-09-20 12:00:00,4.1640775e-05
2047-09-21 12:00:00,5.5858407e-05
2047-09-22 12:00:00,6.8215064e-05
2047-09-23 12:00:00,3.925776e-05
2047-09-24 12:00:00,4.8336322e-05
2047-09-25 12:00:00,5.118528e-05
2047-09-26 12:00:00,6.444811e-05
2047-09-27 12:00:00,3.238321e-05
2047-09-28 12:00:00,2.5738664e-05
2047-09-29 12:00:00,6.107827e-05
2047-09-30 12:00:00,8.762402e-05
2047-10-01 12:00:00,0.00011558211
2047-10-02 12:00:00,5.1060717e-05
2047-10-03 12:00:00,3.1400876e-05
2047-10-04 12:00:00,1.9120005e-05
2047-10-05 12:00:00,2.3678474e-05
2047-10-06 12:00:00,2.453781e-05
2047-10-07 12:00:00,2.9973171e-05
2047-10-08 12:00:00,2.9717135e-05
