time,evspsbl
2036-03-28 12:00:00,2.9955601e-05
2036-03-29 12:00:00,1.2678043e-05
2036-03-30 12:00:00,2.9499934e-05
2036-04-01 12:00:00,1.8886007e-05
2036-04-02 12:00:00,2.5180905e-05
2036-04-03 12:00:00,7.44635e-05
2036-04-04 12:00:00,7.071585e-05
2036-04-05 12:00:00,3.4634068e-05
2036-04-06 12:00:00,2.8325812e-05
2036-04-07 12:00:00,2.7152797e-05
2036-04-08 12:00:00,2.6400361e-05
2036-04-09 12:00:00,2.2234875e-05
2036-04-10 12:00:00,2.3399698e-05
2036-04-11 12:00:00,2.3760262e-05
2036-04-12 12:00:00,4.4854933e-05
2036-04-13 12:00:00,5.4921344e-05
2036-04-14 12:00:00,2.3149332e-05
2036-04-15 12:00:00,4.0220053e-05
2036-04-16 12:00:00,3.1128686e-05
2036-04-17 12:00:00,2.2106364e-05
2036-04-18 12:00:00,1.7223923e-05
2036-04-19 12:00:00,1.8800216e-05
2036-04-20 12:00:00,2.2985274e-05
2036-04-21 12:00:00,4.399316e-05
2036-04-22 12:00:00,2.6132024e-05
2036-04-23 12:00:00,2.3393019e-05
2036-04-24 12:00:00,2.1940476e-05
2036-04-25 12:00:00,1.9647536e-05
2036-04-26 12:00:00,1.799599e-05
2036-04-27 12:00:00,1.9726984e-05
2036-04-28 12:00:00,3.0624884e-05
2036-04-29 12:00:00,4.0492232e-05
2036-04-30 12:00:00,4.6796853e-05
2036-05-01 12:00:00,1.4127305e-05
2036-05-02 12:00:00,1.5106387e-05
2036-05-03 12:00:00,1.5406706e-05
2036-05-04 12:00:00,1.3645651e-05
2036-05-05 12:00:00,1.1252196e-05
2036-05-06 12:00:00,1.265532e-05
2036-05-07 12:00:00,3.9990802e-05
2036-05-08 12:00:00,2.8715993e-05
2036-05-09 12:00:00,2.9889183e-05
2036-05-10 12:00:00,6.281999e-05
2036-05-11 12:00:00,3.981593e-05
2036-05-12 12:00:00,3.3397082e-05
2036-05-13 12:00:00,3.4098368e-05
2036-05-14 12:00:00,5.7194877e-05
2036-05-15 12:00:00,4.4025946e-05
2036-05-16 12:00:00,3.0609415e-05
2036-05-17 12:00:00,2.542451e-05
2036-05-18 12:00:00,1.7573373e-05
2036-05-19 12:00:00,1.6581398e-05
2036-05-20 12:00:00,1.9763276e-05
2036-05-21 12:00:00,1.7998056e-05
2036-05-22 12:00:00,1.0052012e-05
2036-05-23 12:00:00,1.27422245e-05
2036-05-24 12:00:00,2.4965353e-05
2036-05-25 12:00:00,2.2761393e-05
2036-05-26 12:00:00,2.317618e-05
2036-05-27 12:00:00,2.8038383e-05
2036-05-28 12:00:00,1.6406615e-05
2036-05-29 12:00:00,1.6807317e-05
2036-05-30 12:00:00,2.4941284e-05
2036-06-01 12:00:00,1.4765406e-05
2036-06-02 12:00:00,1.1882468e-05
2036-06-03 12:00:00,6.188247e-05
2036-06-04 12:00:00,6.332515e-05
2036-06-05 12:00:00,7.02912e-05
2036-06-06 12:00:00,6.2032195e-05
2036-06-07 12:00:00,4.5898472e-05
2036-06-08 12:00:00,3.1965552e-05
2036-06-09 12:00:00,2.1579253e-05
2036-06-10 12:00:00,5.0931034e-05
2036-06-11 12:00:00,7.270658e-05
2036-06-12 12:00:00,8.8000525e-05
2036-06-13 12:00:00,9.364021e-05
2036-06-14 12:00:00,7.4358264e-05
2036-06-15 12:00:00,4.0117535e-05
2036-06-16 12:00:00,3.102084e-05
2036-06-17 12:00:00,5.9302736e-05
2036-06-18 12:00:00,5.5219265e-05
2036-06-19 12:00:00,6.317075e-05
2036-06-20 12:00:00,0.00013135732
2036-06-21 12:00:00,8.7422755e-05
2036-06-22 12:00:00,4.5293797e-05
2036-06-23 12:00:00,4.2961983e-05
2036-06-24 12:00:00,2.8179245e-05
2036-06-25 12:00:00,3.4817815e-05
2036-06-26 12:00:00,3.4464916e-05
2036-06-27 12:00:00,3.8130805e-05
2036-06-28 12:00:00,8.502665e-05
2036-06-29 12:00:00,8.419827e-05
2036-06-30 12:00:00,0.00010214784
2036-07-01 12:00:00,5.334099e-05
2036-07-02 12:00:00,4.1558567e-05
2036-07-03 12:00:00,5.495867e-05
2036-07-04 12:00:00,4.79015e-05
2036-07-05 12:00:00,3.2396565e-05
2036-07-06 12:00:00,0.000118849784
2036-07-07 12:00:00,0.00014183596
2036-07-08 12:00:00,0.00012796724
2036-07-09 12:00:00,8.785278e-05
2036-07-10 12:00:00,9.568299e-05
2036-07-11 12:00:00,4.332156e-05
2036-07-12 12:00:00,4.8787973e-05
2036-07-13 12:00:00,4.4644097e-05
2036-07-14 12:00:00,0.00015519645
2036-07-15 12:00:00,0.00016291204
2036-07-16 12:00:00,7.916965e-05
2036-07-17 12:00:00,5.4574542e-05
2036-07-18 12:00:00,0.00011726434
2036-07-19 12:00:00,0.00013066652
2036-07-20 12:00:00,6.493258e-05
2036-07-21 12:00:00,2.692049e-05
2036-07-22 12:00:00,4.0352854e-05
2036-07-23 12:00:00,8.66935e-05
2036-07-24 12:00:00,0.00017000327
2036-07-25 12:00:00,8.5451786e-05
2036-07-26 12:00:00,4.911631e-05
2036-07-27 12:00:00,4.319643e-05
2036-07-28 12:00:00,5.014104e-05
2036-07-29 12:00:00,4.576621e-05
2036-07-30 12:00:00,7.088581e-05
2036-08-01 12:00:00,5.198951e-05
2036-08-02 12:00:00,4.144889e-05
2036-08-03 12:00:00,4.191941e-05
2036-08-04 12:00:00,3.9433406e-05
2036-08-05 12:00:00,6.84721e-05
2036-08-06 12:00:00,9.016247e-05
2036-08-07 12:00:00,6.7488014e-05
2036-08-08 12:00:00,4.9777373e-05
2036-08-09 12:00:00,6.254851e-05
2036-08-10 12:00:00,5.4746342e-05
2036-08-11 12:00:00,6.993416e-05
2036-08-12 12:00:00,0.00013443036
2036-08-13 12:00:00,0.00015939328
2036-08-14 12:00:00,9.315279e-05
2036-08-15 12:00:00,0.000107149026
2036-08-16 12:00:00,8.4776155e-05
2036-08-17 12:00:00,5.2583448e-05
2036-08-18 12:00:00,4.776368e-05
2036-08-19 12:00:00,3.6350015e-05
2036-08-20 12:00:00,3.710977e-05
2036-08-21 12:00:00,6.961706e-05
2036-08-22 12:00:00,5.3646698e-05
2036-08-23 12:00:00,5.7185098e-05
2036-08-24 12:00:00,4.8536996e-05
2036-08-25 12:00:00,5.019986e-05
2036-08-26 12:00:00,5.7470083e-05
2036-08-27 12:00:00,6.248659e-05
2036-08-28 12:00:00,4.0136016e-05
2036-08-29 12:00:00,6.402997e-05
2036-08-30 12:00:00,7.9390345e-05
2036-09-01 12:00:00,6.764615e-05
2036-09-02 12:00:00,6.7841975e-05
2036-09-03 12:00:00,6.137526e-05
2036-09-04 12:00:00,5.7019628e-05
2036-09-05 12:00:00,7.7111894e-05
2036-09-06 12:00:00,8.4908155e-05
2036-09-07 12:00:00,4.9500464e-05
2036-09-08 12:00:00,3.3230463e-05
2036-09-09 12:00:00,3.9378283e-05
2036-09-10 12:00:00,3.483062e-05
2036-09-11 12:00:00,5.091082e-05
2036-09-12 12:00:00,6.453594e-05
2036-09-13 12:00:00,4.8074187e-05
2036-09-14 12:00:00,3.8189843e-05
2036-09-15 12:00:00,3.7155914e-05
2036-09-16 12:00:00,4.9561597e-05
2036-09-17 12:00:00,3.424163e-05
2036-09-18 12:00:00,4.407701e-05
2036-09-19 12:00:00,3.6337922e-05
2036-09-20 12:00:00,3.0990428e-05
2036-09-21 12:00:00,2.3876099e-05
2036-09-22 12:00:00,9.295043e-05
2036-09-23 12:00:00,0.00016816327
2036-09-24 12:00:00,8.99796e-05
2036-09-25 12:00:00,4.7309222e-05
2036-09-26 12:00:00,2.5713962e-05
2036-09-27 12:00:00,1.8933119e-05
2036-09-28 12:00:00,2.8428345e-05
2036-09-29 12:00:00,2.3086464e-05
2036-09-30 12:00:00,2.9834977e-05
2036-10-01 12:00:00,2.7203918e-05
2036-10-02 12:00:00,3.134893e-05
2036-10-03 12:00:00,9.121315e-05
2036-10-04 12:00:00,0.00013666583
2036-10-05 12:00:00,0.00014885019
2036-10-06 12:00:00,0.00013952202
2036-10-07 12:00:00,0.00011618878
2036-10-08 12:00:00,8.1500475e-05
2036-10-09 12:00:00,4.6574394e-05
2036-10-10 12:00:00,3.3955494e-05
2036-10-11 12:00:00,2.809985e-05
2036-10-12 12:00:00,0.00011503619
2036-10-13 12:00:00,0.00011823326
2036-10-14 12:00:00,0.00012826046
2036-10-15 12:00:00,0.00011342517
2036-10-16 12:00:00,4.668413e-05
2036-10-17 12:00:00,3.3812274e-05
2036-10-18 12:00:00,3.7278587e-05
2036-10-19 12:00:00,3.8390805e-05
2036-10-20 12:00:00,8.027782e-05
2036-10-21 12:00:00,5.0816132e-05
2036-10-22 12:00:00,0.00010993122
2036-10-23 12:00:00,9.445172e-05
2036-10-24 12:00:00,7.3585805e-05
2036-10-25 12:00:00,8.7262786e-05
2036-10-26 12:00:00,8.60094e-05
2036-10-27 12:00:00,9.5789364e-05
2036-10-28 12:00:00,5.2182906e-05
2036-10-29 12:00:00,5.0138056e-05
2036-10-30 12:00:00,8.770834e-05
2036-11-01 12:00:00,6.6135006e-05
2036-11-02 12:00:00,3.0930503e-05
2036-11-03 12:00:00,5.1481285e-05
2036-11-04 12:00:00,8.975655e-05
2036-11-05 12:00:00,4.3906242e-05
2036-11-06 12:00:00,3.4975703e-05
2036-11-07 12:00:00,5.2298536e-05
2036-11-08 12:00:00,0.000104770035
2036-11-09 12:00:00,0.00012291208
2036-11-10 12:00:00,0.0001443421
2036-11-11 12:00:00,0.00012369236
2036-11-12 12:00:00,6.3481406e-05
2036-11-13 12:00:00,4.4503253e-05
2036-11-14 12:00:00,4.042232e-05
2036-11-15 12:00:00,5.106005e-05
2036-11-16 12:00:00,5.0986477e-05
2036-11-17 12:00:00,0.00010009551
2036-11-18 12:00:00,0.000118753494
2036-11-19 12:00:00,0.000115802744
2036-11-20 12:00:00,3.9523933e-05
2036-11-21 12:00:00,2.5218455e-05
2036-11-22 12:00:00,2.4393463e-05
2036-11-23 12:00:00,2.5391812e-05
2036-11-24 12:00:00,3.604308e-05
2036-11-25 12:00:00,3.025575e-05
2036-11-26 12:00:00,0.000106485044
2036-11-27 12:00:00,4.0231476e-05
2036-11-28 12:00:00,6.688668e-05
2036-11-29 12:00:00,2.9331364e-05
2036-11-30 12:00:00,5.2442163e-05
2036-12-01 12:00:00,5.0570132e-05
2036-12-02 12:00:00,2.4460416e-05
2036-12-03 12:00:00,1.8119608e-05
2036-12-04 12:00:00,1.7532482e-05
2036-12-05 12:00:00,8.2349114e-05
2036-12-06 12:00:00,8.3411e-05
2036-12-07 12:00:00,2.7135233e-05
2036-12-08 12:00:00,3.2215394e-05
2036-12-09 12:00:00,1.4250603e-05
2036-12-10 12:00:00,8.562699e-05
2036-12-11 12:00:00,0.00010835737
2036-12-12 12:00:00,4.413516e-05
2036-12-13 12:00:00,3.8552535e-05
2036-12-14 12:00:00,2.1706883e-05
2036-12-15 12:00:00,1.3458557e-05
2036-12-16 12:00:00,2.1232157e-05
2036-12-17 12:00:00,2.1721848e-05
2036-12-18 12:00:00,1.6232298e-05
2036-12-19 12:00:00,1.7292667e-05
2036-12-20 12:00:00,6.316637e-06
2036-12-21 12:00:00,6.947717e-05
2036-12-22 12:00:00,3.1254152e-05
2036-12-23 12:00:00,4.8367823e-05
2036-12-24 12:00:00,5.488733e-05
2036-12-25 12:00:00,7.777638e-05
2036-12-26 12:00:00,0.00010611222
2036-12-27 12:00:00,4.578638e-05
2036-12-28 12:00:00,6.084617e-05
2036-12-29 12:00:00,3.9361752e-05
2036-12-30 12:00:00,2.4755635e-05
2037-01-01 12:00:00,6.744206e-05
2037-01-02 12:00:00,3.2974873e-05
2037-01-03 12:00:00,5.9389702e-05
2037-01-04 12:00:00,4.5659748e-05
2037-01-05 12:00:00,2.1190135e-05
2037-01-06 12:00:00,3.8901548e-05
2037-01-07 12:00:00,2.5157235e-05
2037-01-08 12:00:00,1.2465694e-05
2037-01-09 12:00:00,1.4730856e-05
2037-01-10 12:00:00,1.0355623e-05
2037-01-11 12:00:00,2.1948232e-05
2037-01-12 12:00:00,1.6561535e-05
2037-01-13 12:00:00,1.3896948e-05
2037-01-14 12:00:00,4.6484914e-05
2037-01-15 12:00:00,5.4196455e-05
2037-01-16 12:00:00,3.0131516e-05
2037-01-17 12:00:00,9.146155e-05
2037-01-18 12:00:00,7.7450226e-05
2037-01-19 12:00:00,6.056257e-05
2037-01-20 12:00:00,8.811179e-05
2037-01-21 12:00:00,6.773579e-05
2037-01-22 12:00:00,7.2571565e-05
2037-01-23 12:00:00,6.577601e-05
2037-01-24 12:00:00,1.926189e-05
2037-01-25 12:00:00,3.519612e-05
2037-01-26 12:00:00,5.9784026e-05
2037-01-27 12:00:00,5.479368e-05
2037-01-28 12:00:00,2.0592983e-05
2037-01-29 12:00:00,2.338535e-05
2037-01-30 12:00:00,1.13013375e-05
2037-02-01 12:00:00,5.9660306e-05
2037-02-02 12:00:00,7.2211085e-05
2037-02-03 12:00:00,7.659488e-05
2037-02-04 12:00:00,8.963949e-05
2037-02-05 12:00:00,4.398475e-05
2037-02-06 12:00:00,1.422147e-05
2037-02-07 12:00:00,1.4662932e-05
2037-02-08 12:00:00,1.9753628e-05
2037-02-09 12:00:00,1.5074693e-05
2037-02-10 12:00:00,1.968049e-05
2037-02-11 12:00:00,1.3916113e-05
2037-02-12 12:00:00,1.38583855e-05
2037-02-13 12:00:00,1.1108103e-05
2037-02-14 12:00:00,1.3230587e-05
2037-02-15 12:00:00,1.29241525e-05
2037-02-16 12:00:00,1.0001444e-05
2037-02-17 12:00:00,3.265107e-05
2037-02-18 12:00:00,3.3729055e-05
2037-02-19 12:00:00,3.7124526e-05
2037-02-20 12:00:00,2.4226436e-05
2037-02-21 12:00:00,2.1078624e-05
2037-02-22 12:00:00,2.2228807e-05
2037-02-23 12:00:00,1.364261e-05
2037-02-24 12:00:00,7.7551624e-05
2037-02-25 12:00:00,5.6570745e-05
2037-02-26 12:00:00,2.05088e-05
2037-02-27 12:00:00,3.481607e-05
2037-02-28 12:00:00,2.57254e-05
2037-02-29 12:00:00,2.7702408e-05
2037-02-30 12:00:00,4.024824e-05
2037-03-01 12:00:00,2.4520938e-05
2037-03-02 12:00:00,2.5007466e-05
2037-03-03 12:00:00,3.7948725e-05
2037-03-04 12:00:00,3.7975624e-05
2037-03-05 12:00:00,1.2216362e-05
2037-03-06 12:00:00,1.2178032e-05
2037-03-07 12:00:00,2.0953012e-05
2037-03-08 12:00:00,5.0149072e-05
2037-03-09 12:00:00,4.3425724e-05
2037-03-10 12:00:00,3.461355e-05
2037-03-11 12:00:00,4.2842716e-05
2037-03-12 12:00:00,1.5875878e-05
2037-03-13 12:00:00,1.4579506e-05
2037-03-14 12:00:00,3.2859098e-05
2037-03-15 12:00:00,3.358272e-05
2037-03-16 12:00:00,3.4048586e-05
2037-03-17 12:00:00,3.3096178e-05
2037-03-18 12:00:00,2.558986e-05
2037-03-19 12:00:00,1.2911449e-05
2037-03-20 12:00:00,7.5198914e-06
2037-03-21 12:00:00,8.544172e-06
2037-03-22 12:00:00,1.8074526e-05
2037-03-23 12:00:00,1.2948178e-05
2037-03-24 12:00:00,1.2133634e-05
2037-03-25 12:00:00,3.2569573e-05
2037-03-26 12:00:00,9.614766e-05
2037-03-27 12:00:00,8.86981e-05
2037-03-28 12:00:00,5.0918257e-05
2037-03-29 12:00:00,4.4197153e-05
2037-03-30 12:00:00,1.3928482e-05
2037-04-01 12:00:00,4.1941676e-06
2037-04-02 12:00:00,5.2892283e-06
2037-04-03 12:00:00,7.020586e-06
2037-04-04 12:00:00,9.938056e-06
2037-04-05 12:00:00,1.7419588e-05
2037-04-06 12:00:00,1.5821919e-05
2037-04-07 12:00:00,1.4573583e-05
2037-04-08 12:00:00,9.714087e-06
2037-04-09 12:00:00,9.540599e-06
2037-04-10 12:00:00,1.4260155e-05
2037-04-11 12:00:00,1.137844e-05
2037-04-12 12:00:00,1.2554228e-05
2037-04-13 12:00:00,1.3727433e-05
2037-04-14 12:00:00,1.2142278e-05
2037-04-15 12:00:00,1.7235987e-05
2037-04-16 12:00:00,1.9655752e-05
2037-04-17 12:00:00,1.396508e-05
2037-04-18 12:00:00,7.0971582e-06
2037-04-19 12:00:00,8.863295e-06
2037-04-20 12:00:00,2.1661217e-05
2037-04-21 12:00:00,1.8222505e-05
2037-04-22 12:00:00,3.182981e-05
2037-04-23 12:00:00,1.3555487e-05
2037-04-24 12:00:00,1.5205776e-05
2037-04-25 12:00:00,2.3735483e-05
2037-04-26 12:00:00,3.5515914e-05
2037-04-27 12:00:00,6.0441133e-05
2037-04-28 12:00:00,5.046335e-05
2037-04-29 12:00:00,4.3458786e-05
2037-04-30 12:00:00,5.113038e-05
2037-05-01 12:00:00,9.497677e-05
2037-05-02 12:00:00,9.3256356e-05
2037-05-03 12:00:00,4.989654e-05
2037-05-04 12:00:00,4.7719383e-05
2037-05-05 12:00:00,3.5029618e-05
2037-05-06 12:00:00,2.7043236e-05
2037-05-07 12:00:00,2.8190727e-05
2037-05-08 12:00:00,2.260119e-05
2037-05-09 12:00:00,4.0178566e-05
2037-05-10 12:00:00,5.8993188e-05
2037-05-11 12:00:00,5.237166e-05
2037-05-12 12:00:00,1.7776489e-05
2037-05-13 12:00:00,3.319941e-05
2037-05-14 12:00:00,2.8893628e-05
2037-05-15 12:00:00,8.593078e-05
2037-05-16 12:00:00,5.9062295e-05
2037-05-17 12:00:00,3.9581995e-05
2037-05-18 12:00:00,1.9877174e-05
2037-05-19 12:00:00,2.1957501e-05
2037-05-20 12:00:00,3.1450603e-05
2037-05-21 12:00:00,4.2389132e-05
2037-05-22 12:00:00,2.5502392e-05
2037-05-23 12:00:00,2.819796e-05
2037-05-24 12:00:00,2.3510162e-05
2037-05-25 12:00:00,2.381741e-05
2037-05-26 12:00:00,1.7045764e-05
2037-05-27 12:00:00,3.5244797e-05
2037-05-28 12:00:00,2.6893962e-05
2037-05-29 12:00:00,3.158023e-05
2037-05-30 12:00:00,9.523114e-05
2037-06-01 12:00:00,0.00012723211
2037-06-02 12:00:00,0.00011723855
2037-06-03 12:00:00,9.050341e-05
2037-06-04 12:00:00,8.159237e-05
2037-06-05 12:00:00,7.4904616e-05
2037-06-06 12:00:00,5.7277575e-05
2037-06-07 12:00:00,3.9775652e-05
2037-06-08 12:00:00,8.330618e-05
2037-06-09 12:00:00,9.361499e-05
2037-06-10 12:00:00,4.6964517e-05
2037-06-11 12:00:00,2.0583626e-05
2037-06-12 12:00:00,2.0665117e-05
2037-06-13 12:00:00,1.7971033e-05
2037-06-14 12:00:00,3.8411486e-05
2037-06-15 12:00:00,0.00011683654
2037-06-16 12:00:00,0.00013990473
2037-06-17 12:00:00,0.00010597227
2037-06-18 12:00:00,6.343721e-05
2037-06-19 12:00:00,3.9687307e-05
2037-06-20 12:00:00,2.5312576e-05
2037-06-21 12:00:00,1.5841433e-05
2037-06-22 12:00:00,1.3568788e-05
2037-06-23 12:00:00,2.5292335e-05
2037-06-24 12:00:00,3.8173413e-05
2037-06-25 12:00:00,3.5501114e-05
2037-06-26 12:00:00,2.34123e-05
2037-06-27 12:00:00,3.438923e-05
2037-06-28 12:00:00,8.687834e-05
2037-06-29 12:00:00,9.222541e-05
2037-06-30 12:00:00,6.0041843e-05
2037-07-01 12:00:00,7.168959e-05
2037-07-02 12:00:00,7.090757e-05
2037-07-03 12:00:00,3.398239e-05
2037-07-04 12:00:00,7.135859e-05
2037-07-05 12:00:00,0.00011929631
2037-07-06 12:00:00,0.0001004505
2037-07-07 12:00:00,5.5626253e-05
2037-07-08 12:00:00,3.9729886e-05
2037-07-09 12:00:00,3.5397607e-05
2037-07-10 12:00:00,5.345141e-05
2037-07-11 12:00:00,6.894229e-05
2037-07-12 12:00:00,4.0072904e-05
2037-07-13 12:00:00,4.2091386e-05
2037-07-14 12:00:00,0.0001145546
2037-07-15 12:00:00,0.00013860695
2037-07-16 12:00:00,0.00018538283
2037-07-17 12:00:00,0.00013889298
2037-07-18 12:00:00,0.00013546512
2037-07-19 12:00:00,0.00012920804
2037-07-20 12:00:00,7.71582e-05
2037-07-21 12:00:00,5.6527002e-05
2037-07-22 12:00:00,3.8218568e-05
2037-07-23 12:00:00,8.47996e-05
2037-07-24 12:00:00,6.749002e-05
2037-07-25 12:00:00,5.274717e-05
2037-07-26 12:00:00,3.5070407e-05
2037-07-27 12:00:00,3.5498335e-05
2037-07-28 12:00:00,3.1211748e-05
2037-07-29 12:00:00,4.316846e-05
2037-07-30 12:00:00,6.944196e-05
2037-08-01 12:00:00,6.0787366e-05
2037-08-02 12:00:00,8.5736756e-05
2037-08-03 12:00:00,7.662948e-05
2037-08-04 12:00:00,6.0478196e-05
2037-08-05 12:00:00,5.1714393e-05
2037-08-06 12:00:00,3.911303e-05
2037-08-07 12:00:00,6.997281e-05
2037-08-08 12:00:00,0.00015144517
2037-08-09 12:00:00,0.00015626765
2037-08-10 12:00:00,0.000109954286
2037-08-11 12:00:00,6.0388804e-05
2037-08-12 12:00:00,6.1403654e-05
2037-08-13 12:00:00,6.2373045e-05
2037-08-14 12:00:00,6.195127e-05
2037-08-15 12:00:00,3.494155e-05
2037-08-16 12:00:00,6.068172e-05
2037-08-17 12:00:00,6.3451735e-05
2037-08-18 12:00:00,4.936848e-05
2037-08-19 12:00:00,5.9441707e-05
2037-08-20 12:00:00,4.5678302e-05
2037-08-21 12:00:00,5.8246922e-05
2037-08-22 12:00:00,5.5247816e-05
2037-08-23 12:00:00,4.509221e-05
2037-08-24 12:00:00,5.572167e-05
2037-08-25 12:00:00,8.071513e-05
2037-08-26 12:00:00,6.94146e-05
2037-08-27 12:00:00,4.684874e-05
2037-08-28 12:00:00,6.481717e-05
2037-08-29 12:00:00,9.605459e-05
2037-08-30 12:00:00,4.7549605e-05
2037-09-01 12:00:00,3.622222e-05
2037-09-02 12:00:00,2.2556298e-05
2037-09-03 12:00:00,2.7904302e-05
2037-09-04 12:00:00,4.003082e-05
2037-09-05 12:00:00,3.3497985e-05
2037-09-06 12:00:00,4.3048727e-05
2037-09-07 12:00:00,3.9417922e-05
2037-09-08 12:00:00,3.806925e-05
2037-09-09 12:00:00,5.3954922e-05
2037-09-10 12:00:00,5.3890995e-05
2037-09-11 12:00:00,6.343084e-05
2037-09-12 12:00:00,7.504209e-05
2037-09-13 12:00:00,6.659025e-05
2037-09-14 12:00:00,4.897386e-05
2037-09-15 12:00:00,4.8975042e-05
2037-09-16 12:00:00,5.138135e-05
2037-09-17 12:00:00,6.8054156e-05
2037-09-18 12:00:00,7.2091294e-05
2037-09-19 12:00:00,0.00012338957
2037-09-20 12:00:00,0.0001076239
2037-09-21 12:00:00,0.00012976622
2037-09-22 12:00:00,7.679997e-05
2037-09-23 12:00:00,6.6641835e-05
2037-09-24 12:00:00,6.613023e-05
2037-09-25 12:00:00,4.9121314e-05
2037-09-26 12:00:00,6.5166314e-05
2037-09-27 12:00:00,0.00017854352
2037-09-28 12:00:00,0.00018051882
2037-09-29 12:00:00,0.0001281885
2037-09-30 12:00:00,0.00011226942
2037-10-01 12:00:00,5.0204093e-05
2037-10-02 12:00:00,8.700715e-05
2037-10-03 12:00:00,5.922625e-05
2037-10-04 12:00:00,4.196205e-05
2037-10-05 12:00:00,7.253779e-05
2037-10-06 12:00:00,5.249669e-05
2037-10-07 12:00:00,6.0874212e-05
2037-10-08 12:00:00,6.1638886e-05
2037-10-09 12:00:00,5.4129923e-05
2037-10-10 12:00:00,7.7216e-05
2037-10-11 12:00:00,0.00010927829
2037-10-12 12:00:00,0.00012754429
2037-10-13 12:00:00,0.00014726225
2037-10-14 12:00:00,0.00014515991
2037-10-15 12:00:00,0.000102249396
2037-10-16 12:00:00,5.538945e-05
2037-10-17 12:00:00,3.1691205e-05
2037-10-18 12:00:00,8.27585e-05
2037-10-19 12:00:00,9.4473144e-05
2037-10-20 12:00:00,3.9095816e-05
2037-10-21 12:00:00,4.308464e-05
