time,evspsbl
2086-06-24 12:00:00,4.481332e-05
2086-06-25 12:00:00,4.5841443e-05
2086-06-26 12:00:00,3.64007e-05
2086-06-27 12:00:00,3.448919e-05
2086-06-28 12:00:00,3.7135134e-05
2086-06-29 12:00:00,4.2825457e-05
2086-06-30 12:00:00,3.9933017e-05
2086-07-01 12:00:00,4.2011947e-05
2086-07-02 12:00:00,3.6023324e-05
2086-07-03 12:00:00,3.5924022e-05
2086-07-04 12:00:00,3.912754e-05
2086-07-05 12:00:00,4.4532804e-05
2086-07-06 12:00:00,4.5034452e-05
2086-07-07 12:00:00,3.6310958e-05
2086-07-08 12:00:00,3.0541254e-05
2086-07-09 12:00:00,2.6037756e-05
2086-07-10 12:00:00,3.6055877e-05
2086-07-11 12:00:00,4.9236187e-05
2086-07-12 12:00:00,3.6290774e-05
2086-07-13 12:00:00,3.522841e-05
2086-07-14 12:00:00,3.3617733e-05
2086-07-15 12:00:00,2.8690498e-05
2086-07-16 12:00:00,3.113915e-05
2086-07-17 12:00:00,3.3192307e-05
2086-07-18 12:00:00,4.9464215e-05
2086-07-19 12:00:00,4.9458176e-05
2086-07-20 12:00:00,2.8573355e-05
2086-07-21 12:00:00,2.9894014e-05
2086-07-22 12:00:00,2.5635221e-05
2086-07-23 12:00:00,2.6040303e-05
2086-07-24 12:00:00,2.104562e-05
2086-07-25 12:00:00,2.7043003e-05
2086-07-26 12:00:00,3.1446078e-05
2086-07-27 12:00:00,2.9021598e-05
2086-07-28 12:00:00,2.5824877e-05
2086-07-29 12:00:00,2.3717424e-05
2086-07-30 12:00:00,2.1524145e-05
2086-07-31 12:00:00,2.0336476e-05
2086-08-01 12:00:00,2.1188505e-05
2086-08-02 12:00:00,4.5682915e-05
2086-08-03 12:00:00,5.5406825e-05
2086-08-04 12:00:00,5.6959587e-05
2086-08-05 12:00:00,4.9832597e-05
2086-08-06 12:00:00,5.8795093e-05
2086-08-07 12:00:00,6.007371e-05
2086-08-08 12:00:00,4.7008492e-05
2086-08-09 12:00:00,4.3836204e-05
2086-08-10 12:00:00,3.5731646e-05
2086-08-11 12:00:00,6.433627e-05
2086-08-12 12:00:00,5.248784e-05
2086-08-13 12:00:00,3.73542e-05
2086-08-14 12:00:00,5.0943636e-05
2086-08-15 12:00:00,4.576838e-05
2086-08-16 12:00:00,4.5103065e-05
2086-08-17 12:00:00,3.25047e-05
2086-08-18 12:00:00,3.2807206e-05
2086-08-19 12:00:00,3.5046294e-05
2086-08-20 12:00:00,6.3928266e-05
2086-08-21 12:00:00,3.9256352e-05
2086-08-22 12:00:00,4.6603192e-05
2086-08-23 12:00:00,3.4098295e-05
2086-08-24 12:00:00,4.9625087e-05
2086-08-25 12:00:00,3.8385188e-05
2086-08-26 12:00:00,3.437919e-05
2086-08-27 12:00:00,2.8728959e-05
2086-08-28 12:00:00,2.5423593e-05
2086-08-29 12:00:00,2.69117e-05
2086-08-30 12:00:00,3.4243043e-05
2086-08-31 12:00:00,2.9265691e-05
2086-09-01 12:00:00,2.900025e-05
2086-09-02 12:00:00,3.2886135e-05
2086-09-03 12:00:00,2.9831252e-05
2086-09-04 12:00:00,4.9119975e-05
2086-09-05 12:00:00,5.3119744e-05
2086-09-06 12:00:00,3.9134582e-05
2086-09-07 12:00:00,3.929139e-05
2086-09-08 12:00:00,3.183243e-05
2086-09-09 12:00:00,2.401445e-05
2086-09-10 12:00:00,2.6530513e-05
2086-09-11 12:00:00,3.2562864e-05
2086-09-12 12:00:00,4.544732e-05
2086-09-13 12:00:00,4.027989e-05
2086-09-14 12:00:00,2.674514e-05
2086-09-15 12:00:00,2.5612268e-05
2086-09-16 12:00:00,2.7828028e-05
2086-09-17 12:00:00,4.7941387e-05
2086-09-18 12:00:00,3.4958415e-05
2086-09-19 12:00:00,3.107138e-05
2086-09-20 12:00:00,3.8826824e-05
2086-09-21 12:00:00,3.0382216e-05
2086-09-22 12:00:00,2.7232774e-05
2086-09-23 12:00:00,1.36705785e-05
2086-09-24 12:00:00,2.1526954e-05
2086-09-25 12:00:00,1.4720835e-05
2086-09-26 12:00:00,1.976329e-05
2086-09-27 12:00:00,1.9989719e-05
2086-09-28 12:00:00,1.39971235e-05
2086-09-29 12:00:00,1.4849968e-05
2086-09-30 12:00:00,1.663412e-05
2086-10-01 12:00:00,1.6326914e-05
2086-10-02 12:00:00,1.7651168e-05
2086-10-03 12:00:00,1.7257158e-05
2086-10-04 12:00:00,6.2700656e-06
2086-10-05 12:00:00,1.1408483e-05
2086-10-06 12:00:00,1.872443e-05
2086-10-07 12:00:00,1.8028906e-05
2086-10-08 12:00:00,1.6481674e-05
2086-10-09 12:00:00,1.9393192e-05
2086-10-10 12:00:00,1.5727463e-05
2086-10-11 12:00:00,1.9924832e-05
2086-10-12 12:00:00,1.3653524e-05
2086-10-13 12:00:00,2.0402775e-05
2086-10-14 12:00:00,3.7311744e-05
2086-10-15 12:00:00,8.5901986e-05
2086-10-16 12:00:00,4.9329174e-05
2086-10-17 12:00:00,3.9079434e-05
2086-10-18 12:00:00,4.5954926e-05
2086-10-19 12:00:00,3.5658115e-05
2086-10-20 12:00:00,4.765521e-05
2086-10-21 12:00:00,4.183853e-05
2086-10-22 12:00:00,3.0635347e-05
2086-10-23 12:00:00,3.4801807e-05
2086-10-24 12:00:00,2.91701e-05
2086-10-25 12:00:00,3.3948178e-05
2086-10-26 12:00:00,3.0070132e-05
2086-10-27 12:00:00,3.3509874e-05
2086-10-28 12:00:00,2.2117412e-05
2086-10-29 12:00:00,1.5471509e-05
2086-10-30 12:00:00,2.2526277e-05
2086-10-31 12:00:00,1.3045443e-05
2086-11-01 12:00:00,1.8784704e-05
2086-11-02 12:00:00,1.6505532e-05
2086-11-03 12:00:00,8.632635e-06
2086-11-04 12:00:00,6.485234e-06
2086-11-05 12:00:00,1.2213524e-05
2086-11-06 12:00:00,1.0177828e-05
2086-11-07 12:00:00,8.688992e-06
2086-11-08 12:00:00,1.0399774e-05
2086-11-09 12:00:00,1.0600284e-05
2086-11-10 12:00:00,4.6018104e-06
2086-11-11 12:00:00,7.3378596e-06
2086-11-12 12:00:00,1.1195522e-05
2086-11-13 12:00:00,1.1591124e-05
2086-11-14 12:00:00,1.4640222e-05
2086-11-15 12:00:00,1.3849887e-05
2086-11-16 12:00:00,9.87426e-06
2086-11-17 12:00:00,9.350872e-06
2086-11-18 12:00:00,3.2164826e-06
2086-11-19 12:00:00,5.5093114e-06
2086-11-20 12:00:00,1.7608822e-05
2086-11-21 12:00:00,1.0939373e-05
2086-11-22 12:00:00,1.2401739e-05
2086-11-23 12:00:00,1.2556135e-05
2086-11-24 12:00:00,1.3322802e-05
2086-11-25 12:00:00,5.0100343e-06
2086-11-26 12:00:00,1.7092449e-05
2086-11-27 12:00:00,9.529721e-06
2086-11-28 12:00:00,8.1443e-06
2086-11-29 12:00:00,5.409762e-06
2086-11-30 12:00:00,3.1100935e-06
2086-12-01 12:00:00,4.8325746e-06
2086-12-02 12:00:00,2.6723283e-06
2086-12-03 12:00:00,8.273462e-06
2086-12-04 12:00:00,8.552233e-06
2086-12-05 12:00:00,1.016056e-05
2086-12-06 12:00:00,4.1433377e-06
2086-12-07 12:00:00,1.12796115e-05
2086-12-08 12:00:00,2.1221855e-05
2086-12-09 12:00:00,1.9352992e-05
2086-12-10 12:00:00,1.2449702e-05
2086-12-11 12:00:00,1.5048764e-05
2086-12-12 12:00:00,1.06710795e-05
2086-12-13 12:00:00,5.579248e-06
2086-12-14 12:00:00,1.6863632e-06
2086-12-15 12:00:00,6.983042e-06
2086-12-16 12:00:00,1.3932911e-05
2086-12-17 12:00:00,7.1602117e-06
2086-12-18 12:00:00,8.919582e-06
2086-12-19 12:00:00,1.8927472e-05
2086-12-20 12:00:00,3.4283818e-05
2086-12-21 12:00:00,2.3998917e-05
2086-12-22 12:00:00,1.9250818e-05
2086-12-23 12:00:00,2.8140537e-05
2086-12-24 12:00:00,2.8002105e-05
2086-12-25 12:00:00,1.6589242e-05
2086-12-26 12:00:00,2.1815373e-05
2086-12-27 12:00:00,2.4187675e-05
2086-12-28 12:00:00,1.6837548e-05
2086-12-29 12:00:00,8.776027e-06
2086-12-30 12:00:00,1.337679e-05
2086-12-31 12:00:00,1.7535422e-05
2087-01-01 12:00:00,1.6921062e-05
2087-01-02 12:00:00,2.0439227e-05
2087-01-03 12:00:00,2.1684958e-05
2087-01-04 12:00:00,4.6667963e-05
2087-01-05 12:00:00,1.3536112e-05
2087-01-06 12:00:00,2.5759044e-05
2087-01-07 12:00:00,1.9762374e-05
2087-01-08 12:00:00,2.4049514e-05
2087-01-09 12:00:00,2.8609356e-05
2087-01-10 12:00:00,1.5923331e-05
2087-01-11 12:00:00,1.4609905e-05
2087-01-12 12:00:00,1.6802114e-05
2087-01-13 12:00:00,7.4200652e-06
2087-01-14 12:00:00,9.851836e-06
2087-01-15 12:00:00,6.990522e-06
2087-01-16 12:00:00,5.216847e-06
2087-01-17 12:00:00,3.3060642e-06
2087-01-18 12:00:00,8.979478e-06
2087-01-19 12:00:00,9.0534595e-06
2087-01-20 12:00:00,1.722483e-05
2087-01-21 12:00:00,2.3070344e-05
2087-01-22 12:00:00,1.1526936e-05
2087-01-23 12:00:00,1.2136297e-05
2087-01-24 12:00:00,4.028756e-06
2087-01-25 12:00:00,-3.3172546e-07
2087-01-26 12:00:00,5.3813856e-06
2087-01-27 12:00:00,3.919966e-06
2087-01-28 12:00:00,1.8106075e-06
2087-01-29 12:00:00,8.168368e-06
2087-01-30 12:00:00,5.675589e-06
2087-01-31 12:00:00,6.3217303e-06
2087-02-01 12:00:00,8.525017e-06
2087-02-02 12:00:00,1.1673722e-05
2087-02-03 12:00:00,1.9229003e-05
2087-02-04 12:00:00,1.3640727e-05
2087-02-05 12:00:00,1.18869175e-05
2087-02-06 12:00:00,1.3168193e-05
2087-02-07 12:00:00,3.7379235e-05
2087-02-08 12:00:00,1.8063316e-05
2087-02-09 12:00:00,9.414508e-06
2087-02-10 12:00:00,1.1777984e-05
2087-02-11 12:00:00,1.2555691e-05
2087-02-12 12:00:00,1.03062775e-05
2087-02-13 12:00:00,1.4462687e-05
2087-02-14 12:00:00,1.6554717e-05
2087-02-15 12:00:00,2.076535e-05
2087-02-16 12:00:00,1.7436643e-05
2087-02-17 12:00:00,2.4375637e-05
2087-02-18 12:00:00,1.49858515e-05
2087-02-19 12:00:00,9.475465e-06
2087-02-20 12:00:00,1.0157426e-05
2087-02-21 12:00:00,1.3329511e-05
2087-02-22 12:00:00,1.015652e-05
2087-02-23 12:00:00,1.0196396e-05
2087-02-24 12:00:00,1.0330434e-05
2087-02-25 12:00:00,1.0941061e-05
2087-02-26 12:00:00,1.0865042e-05
2087-02-27 12:00:00,6.0245075e-06
2087-02-28 12:00:00,8.424453e-06
2087-03-01 12:00:00,1.1816897e-05
2087-03-02 12:00:00,1.590549e-05
2087-03-03 12:00:00,8.746079e-06
2087-03-04 12:00:00,8.511808e-06
2087-03-05 12:00:00,1.1014548e-05
2087-03-06 12:00:00,8.192547e-06
2087-03-07 12:00:00,1.48250865e-05
2087-03-08 12:00:00,2.7111906e-05
2087-03-09 12:00:00,2.3681889e-05
2087-03-10 12:00:00,1.3065641e-05
2087-03-11 12:00:00,1.0058182e-05
2087-03-12 12:00:00,1.2437522e-05
2087-03-13 12:00:00,1.0185686e-05
2087-03-14 12:00:00,1.7276005e-05
2087-03-15 12:00:00,1.7522209e-05
2087-03-16 12:00:00,2.0544234e-05
2087-03-17 12:00:00,2.2681823e-05
2087-03-18 12:00:00,2.1762942e-05
2087-03-19 12:00:00,2.079118e-05
2087-03-20 12:00:00,1.9092564e-05
2087-03-21 12:00:00,1.8811435e-05
2087-03-22 12:00:00,1.9625208e-05
2087-03-23 12:00:00,1.5542537e-05
2087-03-24 12:00:00,1.6799444e-05
2087-03-25 12:00:00,1.9899322e-05
2087-03-26 12:00:00,1.7604514e-05
2087-03-27 12:00:00,1.2619417e-05
2087-03-28 12:00:00,1.1864424e-05
2087-03-29 12:00:00,2.0676784e-05
2087-03-30 12:00:00,1.5045924e-05
2087-03-31 12:00:00,1.3136814e-05
2087-04-01 12:00:00,1.6203834e-05
2087-04-02 12:00:00,1.830741e-05
2087-04-03 12:00:00,1.6240825e-05
2087-04-04 12:00:00,1.618216e-05
2087-04-05 12:00:00,2.07856e-05
2087-04-06 12:00:00,1.6458707e-05
2087-04-07 12:00:00,2.0020656e-05
2087-04-08 12:00:00,2.3275206e-05
2087-04-09 12:00:00,2.4293797e-05
2087-04-10 12:00:00,2.0515305e-05
2087-04-11 12:00:00,2.0572785e-05
2087-04-12 12:00:00,2.5435089e-05
2087-04-13 12:00:00,2.2668974e-05
2087-04-14 12:00:00,2.5473093e-05
2087-04-15 12:00:00,2.8649127e-05
2087-04-16 12:00:00,1.0107783e-05
2087-04-17 12:00:00,2.0083316e-05
2087-04-18 12:00:00,4.3682845e-05
2087-04-19 12:00:00,3.1318876e-05
2087-04-20 12:00:00,2.2458355e-05
2087-04-21 12:00:00,2.8346782e-05
2087-04-22 12:00:00,2.4082488e-05
2087-04-23 12:00:00,3.1094693e-05
2087-04-24 12:00:00,3.966558e-05
2087-04-25 12:00:00,2.555472e-05
2087-04-26 12:00:00,1.8848397e-05
2087-04-27 12:00:00,1.9259227e-05
2087-04-28 12:00:00,1.9693907e-05
2087-04-29 12:00:00,1.8818988e-05
2087-04-30 12:00:00,2.6450738e-05
2087-05-01 12:00:00,3.3067423e-05
2087-05-02 12:00:00,2.430362e-05
2087-05-03 12:00:00,2.5358066e-05
2087-05-04 12:00:00,3.0763404e-05
2087-05-05 12:00:00,3.7712365e-05
2087-05-06 12:00:00,3.1779302e-05
2087-05-07 12:00:00,3.9162784e-05
2087-05-08 12:00:00,3.395723e-05
2087-05-09 12:00:00,3.357166e-05
2087-05-10 12:00:00,3.5279794e-05
2087-05-11 12:00:00,3.8889397e-05
2087-05-12 12:00:00,3.568101e-05
2087-05-13 12:00:00,4.0090596e-05
2087-05-14 12:00:00,3.5243822e-05
2087-05-15 12:00:00,3.699187e-05
2087-05-16 12:00:00,4.232378e-05
2087-05-17 12:00:00,3.8729544e-05
2087-05-18 12:00:00,3.913467e-05
2087-05-19 12:00:00,3.673001e-05
2087-05-20 12:00:00,3.027117e-05
2087-05-21 12:00:00,2.4678302e-05
2087-05-22 12:00:00,1.888063e-05
2087-05-23 12:00:00,3.3351665e-05
2087-05-24 12:00:00,3.4308978e-05
2087-05-25 12:00:00,3.4833894e-05
2087-05-26 12:00:00,2.5265355e-05
2087-05-27 12:00:00,3.521907e-05
2087-05-28 12:00:00,4.576461e-05
2087-05-29 12:00:00,3.4703196e-05
2087-05-30 12:00:00,4.0859333e-05
2087-05-31 12:00:00,4.162689e-05
2087-06-01 12:00:00,2.7370741e-05
2087-06-02 12:00:00,3.751155e-05
2087-06-03 12:00:00,2.3643188e-05
2087-06-04 12:00:00,3.3564138e-05
2087-06-05 12:00:00,4.752759e-05
2087-06-06 12:00:00,2.5558547e-05
2087-06-07 12:00:00,3.4773548e-05
2087-06-08 12:00:00,3.3200573e-05
2087-06-09 12:00:00,4.5050183e-05
2087-06-10 12:00:00,2.3958113e-05
2087-06-11 12:00:00,4.2713713e-05
2087-06-12 12:00:00,3.173601e-05
2087-06-13 12:00:00,2.8382798e-05
2087-06-14 12:00:00,3.5676683e-05
2087-06-15 12:00:00,3.2167678e-05
2087-06-16 12:00:00,5.0930234e-05
2087-06-17 12:00:00,4.803085e-05
2087-06-18 12:00:00,4.6583926e-05
2087-06-19 12:00:00,5.1244395e-05
2087-06-20 12:00:00,4.611416e-05
2087-06-21 12:00:00,2.8556751e-05
2087-06-22 12:00:00,4.028171e-05
2087-06-23 12:00:00,4.197609e-05
2087-06-24 12:00:00,3.2522003e-05
2087-06-25 12:00:00,3.9356426e-05
2087-06-26 12:00:00,5.6655015e-05
2087-06-27 12:00:00,4.5861132e-05
2087-06-28 12:00:00,3.852653e-05
2087-06-29 12:00:00,4.016943e-05
2087-06-30 12:00:00,3.898423e-05
2087-07-01 12:00:00,4.323083e-05
2087-07-02 12:00:00,4.298195e-05
2087-07-03 12:00:00,3.799476e-05
2087-07-04 12:00:00,5.2015195e-05
2087-07-05 12:00:00,4.596838e-05
2087-07-06 12:00:00,2.4112203e-05
2087-07-07 12:00:00,4.0863946e-05
2087-07-08 12:00:00,4.525119e-05
2087-07-09 12:00:00,4.900979e-05
2087-07-10 12:00:00,4.270005e-05
2087-07-11 12:00:00,4.2923086e-05
2087-07-12 12:00:00,2.7344897e-05
2087-07-13 12:00:00,4.2212225e-05
2087-07-14 12:00:00,2.3952045e-05
2087-07-15 12:00:00,3.1295698e-05
2087-07-16 12:00:00,5.5953817e-05
2087-07-17 12:00:00,4.0515617e-05
2087-07-18 12:00:00,4.8505477e-05
2087-07-19 12:00:00,3.197448e-05
2087-07-20 12:00:00,3.8223006e-05
2087-07-21 12:00:00,3.351191e-05
2087-07-22 12:00:00,3.3699398e-05
2087-07-23 12:00:00,4.1412233e-05
2087-07-24 12:00:00,3.8847575e-05
2087-07-25 12:00:00,3.927073e-05
2087-07-26 12:00:00,3.8280923e-05
2087-07-27 12:00:00,3.9048246e-05
2087-07-28 12:00:00,3.832925e-05
2087-07-29 12:00:00,3.827765e-05
2087-07-30 12:00:00,3.546018e-05
2087-07-31 12:00:00,3.7117454e-05
2087-08-01 12:00:00,3.636848e-05
2087-08-02 12:00:00,4.0958243e-05
2087-08-03 12:00:00,5.0608287e-05
2087-08-04 12:00:00,4.9063325e-05
2087-08-05 12:00:00,3.3792036e-05
2087-08-06 12:00:00,3.2977492e-05
2087-08-07 12:00:00,2.5675196e-05
2087-08-08 12:00:00,2.4251727e-05
2087-08-09 12:00:00,5.3014446e-05
2087-08-10 12:00:00,4.544777e-05
2087-08-11 12:00:00,4.289036e-05
2087-08-12 12:00:00,3.828107e-05
2087-08-13 12:00:00,2.6973226e-05
2087-08-14 12:00:00,3.3217017e-05
2087-08-15 12:00:00,4.553805e-05
2087-08-16 12:00:00,7.022337e-05
2087-08-17 12:00:00,5.255567e-05
2087-08-18 12:00:00,5.0652292e-05
2087-08-19 12:00:00,2.466589e-05
2087-08-20 12:00:00,4.5937297e-05
2087-08-21 12:00:00,5.118591e-05
2087-08-22 12:00:00,4.2385276e-05
2087-08-23 12:00:00,4.1668754e-05
2087-08-24 12:00:00,4.902722e-05
2087-08-25 12:00:00,6.285159e-05
2087-08-26 12:00:00,4.7659138e-05
2087-08-27 12:00:00,3.329903e-05
2087-08-28 12:00:00,3.7852442e-05
2087-08-29 12:00:00,4.1799285e-05
2087-08-30 12:00:00,3.9967636e-05
2087-08-31 12:00:00,3.721639e-05
2087-09-01 12:00:00,3.157752e-05
2087-09-02 12:00:00,5.056088e-05
2087-09-03 12:00:00,5.3081574e-05
2087-09-04 12:00:00,3.0395895e-05
2087-09-05 12:00:00,3.762191e-05
2087-09-06 12:00:00,4.8392925e-05
2087-09-07 12:00:00,4.1815914e-05
2087-09-08 12:00:00,2.586261e-05
2087-09-09 12:00:00,2.9983872e-05
2087-09-10 12:00:00,2.3809567e-05
2087-09-11 12:00:00,3.175276e-05
2087-09-12 12:00:00,3.1842632e-05
2087-09-13 12:00:00,4.9729177e-05
2087-09-14 12:00:00,4.9425274e-05
2087-09-15 12:00:00,4.6226745e-05
2087-09-16 12:00:00,5.903504e-05
2087-09-17 12:00:00,4.5051936e-05
2087-09-18 12:00:00,5.413089e-05
2087-09-19 12:00:00,3.9198698e-05
2087-09-20 12:00:00,2.6095138e-05
2087-09-21 12:00:00,3.6073994e-05
2087-09-22 12:00:00,2.1456523e-05
2087-09-23 12:00:00,1.8636638e-05
2087-09-24 12:00:00,2.2585547e-05
2087-09-25 12:00:00,3.3102326e-05
2087-09-26 12:00:00,4.09642e-05
2087-09-27 12:00:00,4.0827206e-05
2087-09-28 12:00:00,5.9756865e-05
2087-09-29 12:00:00,4.112875e-05
2087-09-30 12:00:00,3.4721787e-05
2087-10-01 12:00:00,2.5182671e-05
2087-10-02 12:00:00,2.3185901e-05
2087-10-03 12:00:00,2.1278887e-05
2087-10-04 12:00:00,2.7353904e-05
2087-10-05 12:00:00,4.457585e-05
