time,evspsbl
2046-06-19 12:00:00,4.6029338e-05
2046-06-20 12:00:00,3.7986974e-05
2046-06-21 12:00:00,3.588543e-05
2046-06-22 12:00:00,5.0567774e-05
2046-06-23 12:00:00,4.308422e-05
2046-06-24 12:00:00,5.2961535e-05
2046-06-25 12:00:00,5.018289e-05
2046-06-26 12:00:00,4.419785e-05
2046-06-27 12:00:00,4.1209685e-05
2046-06-28 12:00:00,2.560488e-05
2046-06-29 12:00:00,4.670002e-05
2046-06-30 12:00:00,2.5790883e-05
2046-07-01 12:00:00,3.40009e-05
2046-07-02 12:00:00,3.499721e-05
2046-07-03 12:00:00,5.3749653e-05
2046-07-04 12:00:00,4.7012538e-05
2046-07-05 12:00:00,4.3304986e-05
2046-07-06 12:00:00,5.0682007e-05
2046-07-07 12:00:00,3.72395e-05
2046-07-08 12:00:00,4.239293e-05
2046-07-09 12:00:00,4.3613167e-05
2046-07-10 12:00:00,4.4508648e-05
2046-07-11 12:00:00,3.733253e-05
2046-07-12 12:00:00,4.2357962e-05
2046-07-13 12:00:00,2.5657151e-05
2046-07-14 12:00:00,3.258628e-05
2046-07-15 12:00:00,4.318716e-05
2046-07-16 12:00:00,4.8477596e-05
2046-07-17 12:00:00,4.6185116e-05
2046-07-18 12:00:00,4.283045e-05
2046-07-19 12:00:00,2.7975519e-05
2046-07-20 12:00:00,2.9053903e-05
2046-07-21 12:00:00,4.1144405e-05
2046-07-22 12:00:00,3.790368e-05
2046-07-23 12:00:00,5.0828472e-05
2046-07-24 12:00:00,4.2979882e-05
2046-07-25 12:00:00,3.9113525e-05
2046-07-26 12:00:00,4.7189867e-05
2046-07-27 12:00:00,4.50878e-05
2046-07-28 12:00:00,4.8350194e-05
2046-07-29 12:00:00,4.1937892e-05
2046-07-30 12:00:00,5.3056414e-05
2046-07-31 12:00:00,3.1100615e-05
2046-08-01 12:00:00,3.173655e-05
2046-08-02 12:00:00,4.25061e-05
2046-08-03 12:00:00,4.1318242e-05
2046-08-04 12:00:00,2.6976195e-05
2046-08-05 12:00:00,4.848317e-05
2046-08-06 12:00:00,2.8185954e-05
2046-08-07 12:00:00,2.4650304e-05
2046-08-08 12:00:00,4.856175e-05
2046-08-09 12:00:00,4.009012e-05
2046-08-10 12:00:00,4.070747e-05
2046-08-11 12:00:00,2.5590853e-05
2046-08-12 12:00:00,3.7491933e-05
2046-08-13 12:00:00,1.6026053e-05
2046-08-14 12:00:00,2.2875602e-05
2046-08-15 12:00:00,5.0852555e-05
2046-08-16 12:00:00,3.5097662e-05
2046-08-17 12:00:00,3.4559765e-05
2046-08-18 12:00:00,3.4797093e-05
2046-08-19 12:00:00,2.6999347e-05
2046-08-20 12:00:00,3.5817357e-05
2046-08-21 12:00:00,4.673362e-05
2046-08-22 12:00:00,2.9767998e-05
2046-08-23 12:00:00,3.4543555e-05
2046-08-24 12:00:00,3.7799146e-05
2046-08-25 12:00:00,3.917788e-05
2046-08-26 12:00:00,1.9910658e-05
2046-08-27 12:00:00,2.6196387e-05
2046-08-28 12:00:00,4.338498e-05
2046-08-29 12:00:00,4.329263e-05
2046-08-30 12:00:00,4.805268e-05
2046-08-31 12:00:00,3.920753e-05
2046-09-01 12:00:00,3.5521105e-05
2046-09-02 12:00:00,3.795646e-05
2046-09-03 12:00:00,3.2297947e-05
2046-09-04 12:00:00,2.4464927e-05
2046-09-05 12:00:00,3.1691117e-05
2046-09-06 12:00:00,4.3249107e-05
2046-09-07 12:00:00,4.585831e-05
2046-09-08 12:00:00,3.7645896e-05
2046-09-09 12:00:00,3.738422e-05
2046-09-10 12:00:00,3.2647447e-05
2046-09-11 12:00:00,2.8774884e-05
2046-09-12 12:00:00,3.3666336e-05
2046-09-13 12:00:00,3.540762e-05
2046-09-14 12:00:00,3.3923454e-05
2046-09-15 12:00:00,3.0177136e-05
2046-09-16 12:00:00,2.655515e-05
2046-09-17 12:00:00,3.3488686e-05
2046-09-18 12:00:00,4.247931e-05
2046-09-19 12:00:00,2.893465e-05
2046-09-20 12:00:00,6.3086525e-05
2046-09-21 12:00:00,3.8265687e-05
2046-09-22 12:00:00,8.274248e-06
2046-09-23 12:00:00,3.2311524e-05
2046-09-24 12:00:00,3.0850642e-05
2046-09-25 12:00:00,2.037613e-05
2046-09-26 12:00:00,3.0448311e-05
2046-09-27 12:00:00,3.3502773e-05
2046-09-28 12:00:00,2.851487e-05
2046-09-29 12:00:00,2.346802e-05
2046-09-30 12:00:00,3.7580772e-05
2046-10-01 12:00:00,4.877869e-05
2046-10-02 12:00:00,5.9159243e-05
2046-10-03 12:00:00,5.0152037e-05
2046-10-04 12:00:00,2.7055576e-05
2046-10-05 12:00:00,2.3372937e-05
2046-10-06 12:00:00,2.5745481e-05
2046-10-07 12:00:00,1.7609986e-05
2046-10-08 12:00:00,3.1561107e-05
2046-10-09 12:00:00,2.830832e-05
2046-10-10 12:00:00,2.5307587e-05
2046-10-11 12:00:00,1.2567456e-05
2046-10-12 12:00:00,3.461483e-05
2046-10-13 12:00:00,4.970401e-05
2046-10-14 12:00:00,4.337793e-05
2046-10-15 12:00:00,4.728316e-05
2046-10-16 12:00:00,3.7198508e-05
2046-10-17 12:00:00,2.7624235e-05
2046-10-18 12:00:00,2.7869835e-05
2046-10-19 12:00:00,2.4961322e-05
2046-10-20 12:00:00,3.2887543e-05
2046-10-21 12:00:00,3.099542e-05
2046-10-22 12:00:00,3.42228e-05
2046-10-23 12:00:00,2.081637e-05
2046-10-24 12:00:00,1.9349449e-05
2046-10-25 12:00:00,2.0401014e-05
2046-10-26 12:00:00,3.1481977e-05
2046-10-27 12:00:00,4.2050367e-05
2046-10-28 12:00:00,5.0941668e-05
2046-10-29 12:00:00,4.573004e-05
2046-10-30 12:00:00,3.4690725e-05
2046-10-31 12:00:00,3.567401e-05
2046-11-01 12:00:00,2.7344275e-05
2046-11-02 12:00:00,3.6552563e-05
2046-11-03 12:00:00,2.76287e-05
2046-11-04 12:00:00,1.9189658e-05
2046-11-05 12:00:00,1.963439e-05
2046-11-06 12:00:00,1.178516e-05
2046-11-07 12:00:00,1.039738e-05
2046-11-08 12:00:00,1.5170866e-05
2046-11-09 12:00:00,2.5838317e-05
2046-11-10 12:00:00,1.624604e-05
2046-11-11 12:00:00,8.910109e-06
2046-11-12 12:00:00,1.8073857e-05
2046-11-13 12:00:00,1.9511906e-05
2046-11-14 12:00:00,1.4575722e-05
2046-11-15 12:00:00,2.1750107e-05
2046-11-16 12:00:00,3.224313e-05
2046-11-17 12:00:00,1.7716258e-05
2046-11-18 12:00:00,9.435476e-06
2046-11-19 12:00:00,5.6931312e-06
2046-11-20 12:00:00,6.0938182e-06
2046-11-21 12:00:00,1.4435489e-05
2046-11-22 12:00:00,8.093033e-06
2046-11-23 12:00:00,8.8667e-06
2046-11-24 12:00:00,1.4970929e-05
2046-11-25 12:00:00,2.5087877e-05
2046-11-26 12:00:00,1.3978526e-05
2046-11-27 12:00:00,1.0914169e-05
2046-11-28 12:00:00,9.476033e-06
2046-11-29 12:00:00,9.239811e-06
2046-11-30 12:00:00,1.1429298e-05
2046-12-01 12:00:00,1.3281397e-05
2046-12-02 12:00:00,7.5685093e-06
2046-12-03 12:00:00,7.1143295e-06
2046-12-04 12:00:00,5.9939484e-06
2046-12-05 12:00:00,1.0329022e-05
2046-12-06 12:00:00,1.1743177e-05
2046-12-07 12:00:00,9.109528e-06
2046-12-08 12:00:00,5.7230936e-06
2046-12-09 12:00:00,4.361369e-06
2046-12-10 12:00:00,3.5635458e-06
2046-12-11 12:00:00,3.4082186e-06
2046-12-12 12:00:00,3.3617544e-06
2046-12-13 12:00:00,1.2347009e-06
2046-12-14 12:00:00,7.957453e-06
2046-12-15 12:00:00,1.0351476e-05
2046-12-16 12:00:00,2.148401e-06
2046-12-17 12:00:00,6.572256e-06
2046-12-18 12:00:00,9.561147e-06
2046-12-19 12:00:00,5.902344e-06
2046-12-20 12:00:00,1.9774307e-06
2046-12-21 12:00:00,1.3860408e-06
2046-12-22 12:00:00,2.042856e-06
2046-12-23 12:00:00,2.1160959e-06
2046-12-24 12:00:00,4.7893e-06
2046-12-25 12:00:00,6.141716e-06
2046-12-26 12:00:00,1.0274773e-05
2046-12-27 12:00:00,1.3040144e-05
2046-12-28 12:00:00,2.7976934e-05
2046-12-29 12:00:00,2.1758839e-05
2046-12-30 12:00:00,1.8405844e-05
2046-12-31 12:00:00,1.732033e-05
2047-01-01 12:00:00,2.4048495e-06
2047-01-02 12:00:00,-6.5381755e-08
2047-01-03 12:00:00,8.3959285e-06
2047-01-04 12:00:00,1.996871e-05
2047-01-05 12:00:00,2.6915965e-05
2047-01-06 12:00:00,1.4568617e-05
2047-01-07 12:00:00,2.5964313e-05
2047-01-08 12:00:00,1.4983831e-05
2047-01-09 12:00:00,1.5418758e-05
2047-01-10 12:00:00,8.14884e-06
2047-01-11 12:00:00,1.63824e-05
2047-01-12 12:00:00,1.6913924e-05
2047-01-13 12:00:00,1.3589743e-05
2047-01-14 12:00:00,1.0572432e-05
2047-01-15 12:00:00,1.4239908e-05
2047-01-16 12:00:00,9.362047e-06
2047-01-17 12:00:00,1.4207384e-05
2047-01-18 12:00:00,1.3089433e-05
2047-01-19 12:00:00,2.4718145e-05
2047-01-20 12:00:00,1.7931685e-05
2047-01-21 12:00:00,7.320574e-06
2047-01-22 12:00:00,5.8696314e-06
2047-01-23 12:00:00,3.7575219e-06
2047-01-24 12:00:00,7.5340213e-06
2047-01-25 12:00:00,8.209128e-06
2047-01-26 12:00:00,6.2853214e-06
2047-01-27 12:00:00,2.148954e-05
2047-01-28 12:00:00,1.924955e-05
2047-01-29 12:00:00,7.4733107e-06
2047-01-30 12:00:00,1.2976627e-05
2047-01-31 12:00:00,1.0341901e-05
2047-02-01 12:00:00,1.1711876e-05
2047-02-02 12:00:00,1.0990567e-05
2047-02-03 12:00:00,1.47355895e-05
2047-02-04 12:00:00,1.1353739e-05
2047-02-05 12:00:00,1.3033801e-05
2047-02-06 12:00:00,1.3045006e-05
2047-02-07 12:00:00,1.1192169e-05
2047-02-08 12:00:00,1.9032115e-05
2047-02-09 12:00:00,1.3030373e-05
2047-02-10 12:00:00,1.27073e-05
2047-02-11 12:00:00,1.3658721e-05
2047-02-12 12:00:00,1.5532534e-05
2047-02-13 12:00:00,1.0508554e-05
2047-02-14 12:00:00,1.3323879e-05
2047-02-15 12:00:00,1.656809e-05
2047-02-16 12:00:00,1.2670456e-05
2047-02-17 12:00:00,1.1469548e-05
2047-02-18 12:00:00,1.4348211e-05
2047-02-19 12:00:00,4.693924e-06
2047-02-20 12:00:00,1.0548363e-05
2047-02-21 12:00:00,2.1414031e-05
2047-02-22 12:00:00,2.5001427e-05
2047-02-23 12:00:00,1.8651554e-05
2047-02-24 12:00:00,1.34078e-05
2047-02-25 12:00:00,1.0872915e-05
2047-02-26 12:00:00,6.8379304e-06
2047-02-27 12:00:00,7.836687e-06
2047-02-28 12:00:00,9.375813e-06
2047-03-01 12:00:00,2.1193773e-05
2047-03-02 12:00:00,1.2581336e-05
2047-03-03 12:00:00,2.2153006e-05
2047-03-04 12:00:00,1.975696e-05
2047-03-05 12:00:00,2.1748854e-05
2047-03-06 12:00:00,1.5362986e-05
2047-03-07 12:00:00,1.2568635e-05
2047-03-08 12:00:00,1.0950196e-05
2047-03-09 12:00:00,1.1992717e-05
2047-03-10 12:00:00,1.795126e-05
2047-03-11 12:00:00,1.4383637e-05
2047-03-12 12:00:00,1.9526968e-05
2047-03-13 12:00:00,1.7976374e-05
2047-03-14 12:00:00,1.7339757e-05
2047-03-15 12:00:00,1.7299168e-05
2047-03-16 12:00:00,8.371455e-06
2047-03-17 12:00:00,1.7480776e-05
2047-03-18 12:00:00,1.4119505e-05
2047-03-19 12:00:00,1.5472964e-05
2047-03-20 12:00:00,1.3038705e-05
2047-03-21 12:00:00,1.6148537e-05
2047-03-22 12:00:00,2.0653242e-05
2047-03-23 12:00:00,3.3360644e-05
2047-03-24 12:00:00,2.928231e-05
2047-03-25 12:00:00,2.0488093e-05
2047-03-26 12:00:00,2.2601962e-05
2047-03-27 12:00:00,1.1591488e-05
2047-03-28 12:00:00,1.0395408e-05
2047-03-29 12:00:00,1.402988e-05
2047-03-30 12:00:00,1.0819815e-05
2047-03-31 12:00:00,2.0257576e-05
2047-04-01 12:00:00,1.3904995e-05
2047-04-02 12:00:00,1.7263752e-05
2047-04-03 12:00:00,1.9606814e-05
2047-04-04 12:00:00,2.3463683e-05
2047-04-05 12:00:00,1.7732582e-05
2047-04-06 12:00:00,1.999841e-05
2047-04-07 12:00:00,2.462155e-05
2047-04-08 12:00:00,2.1908912e-05
2047-04-09 12:00:00,2.1984466e-05
2047-04-10 12:00:00,1.9356758e-05
2047-04-11 12:00:00,2.6605208e-05
2047-04-12 12:00:00,1.35770315e-05
2047-04-13 12:00:00,2.0010804e-05
2047-04-14 12:00:00,1.7265329e-05
2047-04-15 12:00:00,2.8111739e-05
2047-04-16 12:00:00,2.0200241e-05
2047-04-17 12:00:00,2.6164409e-05
2047-04-18 12:00:00,2.665969e-05
2047-04-19 12:00:00,3.6285594e-05
2047-04-20 12:00:00,1.7734827e-05
2047-04-21 12:00:00,2.322171e-05
2047-04-22 12:00:00,3.2835873e-05
2047-04-23 12:00:00,2.4577763e-05
2047-04-24 12:00:00,3.325782e-05
2047-04-25 12:00:00,3.1049814e-05
2047-04-26 12:00:00,2.6796639e-05
2047-04-27 12:00:00,3.373972e-05
2047-04-28 12:00:00,2.1646832e-05
2047-04-29 12:00:00,2.8583832e-05
2047-04-30 12:00:00,2.9732284e-05
2047-05-01 12:00:00,3.502368e-05
2047-05-02 12:00:00,3.0190946e-05
2047-05-03 12:00:00,4.137904e-05
2047-05-04 12:00:00,4.4961067e-05
2047-05-05 12:00:00,4.329362e-05
2047-05-06 12:00:00,4.0005034e-05
2047-05-07 12:00:00,3.056464e-05
2047-05-08 12:00:00,2.6956579e-05
2047-05-09 12:00:00,2.9060495e-05
2047-05-10 12:00:00,3.9720297e-05
2047-05-11 12:00:00,2.4323112e-05
2047-05-12 12:00:00,2.6327049e-05
2047-05-13 12:00:00,2.7667353e-05
2047-05-14 12:00:00,3.55644e-05
2047-05-15 12:00:00,3.5181904e-05
2047-05-16 12:00:00,4.24014e-05
2047-05-17 12:00:00,4.948539e-05
2047-05-18 12:00:00,5.3058306e-05
2047-05-19 12:00:00,3.726028e-05
2047-05-20 12:00:00,3.082132e-05
2047-05-21 12:00:00,4.058746e-05
2047-05-22 12:00:00,3.671083e-05
2047-05-23 12:00:00,4.314487e-05
2047-05-24 12:00:00,3.2753058e-05
2047-05-25 12:00:00,3.93885e-05
2047-05-26 12:00:00,4.712044e-05
2047-05-27 12:00:00,4.0935673e-05
2047-05-28 12:00:00,3.017833e-05
2047-05-29 12:00:00,3.0147974e-05
2047-05-30 12:00:00,4.7046866e-05
2047-05-31 12:00:00,3.8530838e-05
2047-06-01 12:00:00,3.285351e-05
2047-06-02 12:00:00,5.220536e-05
2047-06-03 12:00:00,2.5771777e-05
2047-06-04 12:00:00,4.9441194e-05
2047-06-05 12:00:00,3.4882076e-05
2047-06-06 12:00:00,5.2065705e-05
2047-06-07 12:00:00,4.0366023e-05
2047-06-08 12:00:00,2.7255519e-05
2047-06-09 12:00:00,3.7311722e-05
2047-06-10 12:00:00,4.837627e-05
2047-06-11 12:00:00,4.3895285e-05
2047-06-12 12:00:00,4.396381e-05
2047-06-13 12:00:00,4.7511097e-05
2047-06-14 12:00:00,4.9362556e-05
2047-06-15 12:00:00,4.191445e-05
2047-06-16 12:00:00,5.119243e-05
2047-06-17 12:00:00,4.7410562e-05
2047-06-18 12:00:00,4.398277e-05
2047-06-19 12:00:00,3.0266543e-05
2047-06-20 12:00:00,4.1292064e-05
2047-06-21 12:00:00,4.64912e-05
2047-06-22 12:00:00,4.4159664e-05
2047-06-23 12:00:00,3.2668977e-05
2047-06-24 12:00:00,3.807548e-05
2047-06-25 12:00:00,4.5359266e-05
2047-06-26 12:00:00,4.493192e-05
2047-06-27 12:00:00,5.0777075e-05
2047-06-28 12:00:00,2.7621732e-05
2047-06-29 12:00:00,2.9066956e-05
2047-06-30 12:00:00,5.2379663e-05
2047-07-01 12:00:00,3.8869766e-05
2047-07-02 12:00:00,4.3781518e-05
2047-07-03 12:00:00,4.590086e-05
2047-07-04 12:00:00,3.647369e-05
2047-07-05 12:00:00,1.8349543e-05
2047-07-06 12:00:00,2.1583648e-05
2047-07-07 12:00:00,4.8672344e-05
2047-07-08 12:00:00,7.3742616e-05
2047-07-09 12:00:00,3.266071e-05
2047-07-10 12:00:00,5.4519172e-05
2047-07-11 12:00:00,5.0919945e-05
2047-07-12 12:00:00,6.653748e-05
2047-07-13 12:00:00,8.615185e-05
2047-07-14 12:00:00,7.134945e-05
2047-07-15 12:00:00,5.6140896e-05
2047-07-16 12:00:00,2.843936e-05
2047-07-17 12:00:00,2.3780609e-05
2047-07-18 12:00:00,4.4645378e-05
2047-07-19 12:00:00,4.4329718e-05
2047-07-20 12:00:00,3.5997262e-05
2047-07-21 12:00:00,5.1161143e-05
2047-07-22 12:00:00,6.2141786e-05
2047-07-23 12:00:00,5.5225028e-05
2047-07-24 12:00:00,2.3694403e-05
2047-07-25 12:00:00,3.0531315e-05
2047-07-26 12:00:00,4.066511e-05
2047-07-27 12:00:00,3.9888517e-05
2047-07-28 12:00:00,3.8180428e-05
2047-07-29 12:00:00,4.7815352e-05
2047-07-30 12:00:00,4.439373e-05
2047-07-31 12:00:00,4.712105e-05
2047-08-01 12:00:00,4.071965e-05
2047-08-02 12:00:00,4.2417058e-05
2047-08-03 12:00:00,2.8953538e-05
2047-08-04 12:00:00,3.545404e-05
2047-08-05 12:00:00,5.2360017e-05
2047-08-06 12:00:00,2.1239859e-05
2047-08-07 12:00:00,3.995659e-05
2047-08-08 12:00:00,4.3762266e-05
2047-08-09 12:00:00,4.463445e-05
2047-08-10 12:00:00,4.5398046e-05
2047-08-11 12:00:00,3.6891288e-05
2047-08-12 12:00:00,4.0297673e-05
2047-08-13 12:00:00,3.660338e-05
2047-08-14 12:00:00,2.4740351e-05
2047-08-15 12:00:00,4.9649636e-05
2047-08-16 12:00:00,4.1270265e-05
2047-08-17 12:00:00,2.2446562e-05
2047-08-18 12:00:00,2.3471104e-05
2047-08-19 12:00:00,4.625453e-05
2047-08-20 12:00:00,2.7621674e-05
2047-08-21 12:00:00,3.9216553e-05
2047-08-22 12:00:00,3.8074155e-05
2047-08-23 12:00:00,4.1900435e-05
2047-08-24 12:00:00,3.666719e-05
2047-08-25 12:00:00,3.9532228e-05
2047-08-26 12:00:00,3.6008554e-05
2047-08-27 12:00:00,3.5778023e-05
2047-08-28 12:00:00,4.2624306e-05
2047-08-29 12:00:00,4.6716e-05
2047-08-30 12:00:00,3.9046572e-05
2047-08-31 12:00:00,2.410193e-05
2047-09-01 12:00:00,3.357105e-05
2047-09-02 12:00:00,3.9119288e-05
2047-09-03 12:00:00,3.2640848e-05
2047-09-04 12:00:00,4.578453e-05
2047-09-05 12:00:00,6.111516e-05
2047-09-06 12:00:00,4.7565787e-05
2047-09-07 12:00:00,2.8075941e-05
2047-09-08 12:00:00,2.7908953e-05
2047-09-09 12:00:00,3.9559516e-05
2047-09-10 12:00:00,3.2245778e-05
2047-09-11 12:00:00,5.260695e-05
2047-09-12 12:00:00,5.401495e-05
2047-09-13 12:00:00,5.3729033e-05
2047-09-14 12:00:00,2.5203044e-05
2047-09-15 12:00:00,2.0246558e-05
2047-09-16 12:00:00,2.5309884e-05
2047-09-17 12:00:00,2.2489578e-05
2047-09-18 12:00:00,2.6207912e-05
2047-09-19 12:00:00,2.4713285e-05
2047-09-20 12:00:00,2.2059246e-05
2047-09-21 12:00:00,1.6669543e-05
2047-09-22 12:00:00,1.5377082e-05
2047-09-23 12:00:00,1.796482e-05
2047-09-24 12:00:00,4.3391876e-05
2047-09-25 12:00:00,3.0578478e-05
2047-09-26 12:00:00,2.345111e-05
2047-09-27 12:00:00,1.9622283e-05
2047-09-28 12:00:00,2.5298898e-05
2047-09-29 12:00:00,2.6686233e-05
2047-09-30 12:00:00,2.4495477e-05
2047-10-01 12:00:00,5.3359174e-05
2047-10-02 12:00:00,4.2267275e-05
2047-10-03 12:00:00,5.2052113e-05
2047-10-04 12:00:00,4.6084304e-05
2047-10-05 12:00:00,3.668944e-05
2047-10-06 12:00:00,4.143412e-05
2047-10-07 12:00:00,4.5044406e-05
