time,evspsbl
2062-07-12 12:00:00,2.5100046e-05
2062-07-13 12:00:00,2.500412e-05
2062-07-14 12:00:00,3.0213865e-05
2062-07-15 12:00:00,3.598348e-05
2062-07-16 12:00:00,3.0857467e-05
2062-07-17 12:00:00,2.7543967e-05
2062-07-18 12:00:00,2.0775507e-05
2062-07-19 12:00:00,2.4986846e-05
2062-07-20 12:00:00,3.9174512e-05
2062-07-21 12:00:00,3.9410064e-05
2062-07-22 12:00:00,6.677356e-05
2062-07-23 12:00:00,5.1922354e-05
2062-07-24 12:00:00,2.5157293e-05
2062-07-25 12:00:00,5.2169096e-05
2062-07-26 12:00:00,3.6315876e-05
2062-07-27 12:00:00,6.3693034e-05
2062-07-28 12:00:00,0.00015028675
2062-07-29 12:00:00,0.00016623642
2062-07-30 12:00:00,7.7853445e-05
2062-07-31 12:00:00,3.21361e-05
2062-08-01 12:00:00,4.7453985e-05
2062-08-02 12:00:00,4.3460153e-05
2062-08-03 12:00:00,5.6187753e-05
2062-08-04 12:00:00,6.9766946e-05
2062-08-05 12:00:00,4.487652e-05
2062-08-06 12:00:00,6.343229e-05
2062-08-07 12:00:00,0.000114366136
2062-08-08 12:00:00,9.7109674e-05
2062-08-09 12:00:00,5.7796515e-05
2062-08-10 12:00:00,0.00012646941
2062-08-11 12:00:00,0.0002135492
2062-08-12 12:00:00,0.00010441097
2062-08-13 12:00:00,5.12291e-05
2062-08-14 12:00:00,2.9748306e-05
2062-08-15 12:00:00,5.120439e-05
2062-08-16 12:00:00,3.698036e-05
2062-08-17 12:00:00,2.850838e-05
2062-08-18 12:00:00,3.9946244e-05
2062-08-19 12:00:00,9.26935e-05
2062-08-20 12:00:00,8.694801e-05
2062-08-21 12:00:00,6.324763e-05
2062-08-22 12:00:00,0.00012637163
2062-08-23 12:00:00,7.925925e-05
2062-08-24 12:00:00,0.00011284096
2062-08-25 12:00:00,9.859663e-05
2062-08-26 12:00:00,3.1029456e-05
2062-08-27 12:00:00,5.0422546e-05
2062-08-28 12:00:00,1.7617233e-05
2062-08-29 12:00:00,2.9630362e-05
2062-08-30 12:00:00,2.8476672e-05
2062-08-31 12:00:00,7.344084e-05
2062-09-01 12:00:00,0.000108665496
2062-09-02 12:00:00,8.566443e-05
2062-09-03 12:00:00,5.026452e-05
2062-09-04 12:00:00,5.0388873e-05
2062-09-05 12:00:00,6.0926075e-05
2062-09-06 12:00:00,4.1034087e-05
2062-09-07 12:00:00,4.1837207e-05
2062-09-08 12:00:00,6.140924e-05
2062-09-09 12:00:00,0.00013208004
2062-09-10 12:00:00,6.699636e-05
2062-09-11 12:00:00,7.8255296e-05
2062-09-12 12:00:00,6.482356e-05
2062-09-13 12:00:00,9.813372e-05
2062-09-14 12:00:00,0.00019575005
2062-09-15 12:00:00,9.23585e-05
2062-09-16 12:00:00,0.00012937837
2062-09-17 12:00:00,7.658983e-05
2062-09-18 12:00:00,0.00015317583
2062-09-19 12:00:00,0.00013837413
2062-09-20 12:00:00,0.00013455222
2062-09-21 12:00:00,5.969838e-05
2062-09-22 12:00:00,4.3110173e-05
2062-09-23 12:00:00,5.875854e-05
2062-09-24 12:00:00,5.9954662e-05
2062-09-25 12:00:00,4.271497e-05
2062-09-26 12:00:00,4.418001e-05
2062-09-27 12:00:00,0.000112651745
2062-09-28 12:00:00,6.705684e-05
2062-09-29 12:00:00,3.707985e-05
2062-09-30 12:00:00,4.336302e-05
2062-10-01 12:00:00,5.7063924e-05
2062-10-02 12:00:00,6.0493767e-05
2062-10-03 12:00:00,3.618923e-05
2062-10-04 12:00:00,1.6996171e-05
2062-10-05 12:00:00,2.5899804e-05
2062-10-06 12:00:00,5.714294e-05
2062-10-07 12:00:00,4.8646587e-05
2062-10-08 12:00:00,3.9296952e-05
2062-10-09 12:00:00,5.3258147e-05
2062-10-10 12:00:00,5.6873105e-05
2062-10-11 12:00:00,3.5309975e-05
