time,evspsbl
2016-03-16 12:00:00,1.4154924e-05
2016-03-17 12:00:00,1.4952588e-05
2016-03-18 12:00:00,1.317154e-05
2016-03-19 12:00:00,1.1627222e-05
2016-03-20 12:00:00,1.1716663e-05
2016-03-21 12:00:00,1.28045385e-05
2016-03-22 12:00:00,1.2872595e-05
2016-03-23 12:00:00,1.8902105e-05
2016-03-24 12:00:00,1.4232801e-05
2016-03-25 12:00:00,1.401495e-05
2016-03-26 12:00:00,1.3542551e-05
2016-03-27 12:00:00,1.1059456e-05
2016-03-28 12:00:00,2.4727615e-05
2016-03-29 12:00:00,2.3807792e-05
2016-03-30 12:00:00,2.5902977e-05
2016-03-31 12:00:00,2.3555142e-05
2016-04-01 12:00:00,1.8465187e-05
2016-04-02 12:00:00,1.513047e-05
2016-04-03 12:00:00,1.7820914e-05
2016-04-04 12:00:00,1.7401897e-05
2016-04-05 12:00:00,2.0783207e-05
2016-04-06 12:00:00,2.3803266e-05
2016-04-07 12:00:00,2.6885027e-05
2016-04-08 12:00:00,3.005455e-05
2016-04-09 12:00:00,2.6942478e-05
2016-04-10 12:00:00,2.627766e-05
2016-04-11 12:00:00,2.0877153e-05
2016-04-12 12:00:00,2.4726876e-05
2016-04-13 12:00:00,2.145983e-05
2016-04-14 12:00:00,2.0881067e-05
2016-04-15 12:00:00,1.3522498e-05
2016-04-16 12:00:00,1.606335e-05
2016-04-17 12:00:00,2.0013678e-05
2016-04-18 12:00:00,1.7944267e-05
2016-04-19 12:00:00,1.3106721e-05
2016-04-20 12:00:00,1.3710407e-05
2016-04-21 12:00:00,2.6026202e-05
2016-04-22 12:00:00,3.190688e-05
2016-04-23 12:00:00,1.5047526e-05
2016-04-24 12:00:00,3.59353e-05
2016-04-25 12:00:00,4.1657884e-05
2016-04-26 12:00:00,2.7523434e-05
2016-04-27 12:00:00,1.7899321e-05
2016-04-28 12:00:00,3.054353e-05
2016-04-29 12:00:00,2.7107864e-05
2016-04-30 12:00:00,3.4138924e-05
2016-05-01 12:00:00,2.186517e-05
2016-05-02 12:00:00,3.17768e-05
2016-05-03 12:00:00,1.9522664e-05
2016-05-04 12:00:00,3.162492e-05
2016-05-05 12:00:00,3.7802645e-05
2016-05-06 12:00:00,4.547585e-05
2016-05-07 12:00:00,5.6561203e-05
2016-05-08 12:00:00,3.189931e-05
2016-05-09 12:00:00,2.5652218e-05
2016-05-10 12:00:00,3.335542e-05
2016-05-11 12:00:00,4.0788393e-05
2016-05-12 12:00:00,2.9939241e-05
2016-05-13 12:00:00,4.6512505e-05
2016-05-14 12:00:00,3.6405698e-05
2016-05-15 12:00:00,2.6732756e-05
2016-05-16 12:00:00,3.333167e-05
2016-05-17 12:00:00,1.7052269e-05
2016-05-18 12:00:00,2.2012115e-05
2016-05-19 12:00:00,4.6146793e-05
2016-05-20 12:00:00,2.9335486e-05
2016-05-21 12:00:00,3.1340547e-05
2016-05-22 12:00:00,3.4328288e-05
2016-05-23 12:00:00,2.6670139e-05
2016-05-24 12:00:00,4.567849e-05
2016-05-25 12:00:00,4.2100248e-05
2016-05-26 12:00:00,3.8759084e-05
2016-05-27 12:00:00,4.715797e-05
2016-05-28 12:00:00,4.1650434e-05
2016-05-29 12:00:00,4.2070926e-05
2016-05-30 12:00:00,3.4326808e-05
2016-05-31 12:00:00,2.799739e-05
2016-06-01 12:00:00,4.3954933e-05
2016-06-02 12:00:00,3.216442e-05
2016-06-03 12:00:00,4.415476e-05
2016-06-04 12:00:00,4.381608e-05
2016-06-05 12:00:00,3.941667e-05
2016-06-06 12:00:00,4.0060055e-05
2016-06-07 12:00:00,6.830876e-05
2016-06-08 12:00:00,3.3049524e-05
2016-06-09 12:00:00,3.0492782e-05
2016-06-10 12:00:00,4.0969855e-05
2016-06-11 12:00:00,3.065358e-05
2016-06-12 12:00:00,3.2832075e-05
2016-06-13 12:00:00,5.2663047e-05
2016-06-14 12:00:00,3.5364777e-05
2016-06-15 12:00:00,5.316276e-05
2016-06-16 12:00:00,5.036393e-05
2016-06-17 12:00:00,3.056618e-05
2016-06-18 12:00:00,4.2305168e-05
2016-06-19 12:00:00,4.3728724e-05
2016-06-20 12:00:00,4.352293e-05
2016-06-21 12:00:00,4.6798625e-05
2016-06-22 12:00:00,4.8785136e-05
2016-06-23 12:00:00,4.131066e-05
2016-06-24 12:00:00,3.9478255e-05
2016-06-25 12:00:00,3.6120342e-05
2016-06-26 12:00:00,3.800662e-05
2016-06-27 12:00:00,3.7666803e-05
2016-06-28 12:00:00,3.4605997e-05
2016-06-29 12:00:00,4.9954586e-05
2016-06-30 12:00:00,3.873407e-05
2016-07-01 12:00:00,4.0273342e-05
2016-07-02 12:00:00,5.2368254e-05
2016-07-03 12:00:00,4.8061454e-05
2016-07-04 12:00:00,5.3591793e-05
2016-07-05 12:00:00,3.0211915e-05
2016-07-06 12:00:00,3.8418977e-05
2016-07-07 12:00:00,5.003318e-05
2016-07-08 12:00:00,3.4434546e-05
2016-07-09 12:00:00,4.777334e-05
2016-07-10 12:00:00,5.072943e-05
2016-07-11 12:00:00,5.850414e-05
2016-07-12 12:00:00,4.707533e-05
2016-07-13 12:00:00,5.684157e-05
2016-07-14 12:00:00,6.885054e-05
2016-07-15 12:00:00,4.5901048e-05
2016-07-16 12:00:00,4.356695e-05
2016-07-17 12:00:00,4.057627e-05
2016-07-18 12:00:00,6.449314e-05
2016-07-19 12:00:00,6.4083375e-05
2016-07-20 12:00:00,4.1793683e-05
2016-07-21 12:00:00,6.174309e-05
2016-07-22 12:00:00,3.1497053e-05
2016-07-23 12:00:00,3.6234065e-05
2016-07-24 12:00:00,3.8207058e-05
2016-07-25 12:00:00,1.942816e-05
2016-07-26 12:00:00,3.4013778e-05
2016-07-27 12:00:00,4.942964e-05
2016-07-28 12:00:00,3.9079387e-05
2016-07-29 12:00:00,4.3347172e-05
2016-07-30 12:00:00,4.1454114e-05
2016-07-31 12:00:00,3.950541e-05
2016-08-01 12:00:00,3.8553713e-05
2016-08-02 12:00:00,3.5572957e-05
2016-08-03 12:00:00,3.269923e-05
2016-08-04 12:00:00,3.282621e-05
2016-08-05 12:00:00,3.4005338e-05
2016-08-06 12:00:00,3.7746155e-05
2016-08-07 12:00:00,4.380681e-05
2016-08-08 12:00:00,4.3131033e-05
2016-08-09 12:00:00,5.3793003e-05
2016-08-10 12:00:00,3.7722974e-05
2016-08-11 12:00:00,3.6112688e-05
2016-08-12 12:00:00,3.080968e-05
2016-08-13 12:00:00,2.6611888e-05
2016-08-14 12:00:00,2.7862232e-05
2016-08-15 12:00:00,3.288529e-05
2016-08-16 12:00:00,2.2702457e-05
2016-08-17 12:00:00,3.250022e-05
2016-08-18 12:00:00,2.8217546e-05
2016-08-19 12:00:00,2.8605311e-05
2016-08-20 12:00:00,2.803994e-05
2016-08-21 12:00:00,3.186526e-05
2016-08-22 12:00:00,3.1602503e-05
2016-08-23 12:00:00,3.5638703e-05
2016-08-24 12:00:00,3.839597e-05
2016-08-25 12:00:00,3.4215496e-05
2016-08-26 12:00:00,3.620881e-05
2016-08-27 12:00:00,2.5708185e-05
2016-08-28 12:00:00,4.3578024e-05
2016-08-29 12:00:00,3.137425e-05
2016-08-30 12:00:00,3.165254e-05
2016-08-31 12:00:00,1.4986959e-05
2016-09-01 12:00:00,3.0387426e-05
2016-09-02 12:00:00,1.646216e-05
2016-09-03 12:00:00,1.2971199e-05
2016-09-04 12:00:00,2.4358742e-05
2016-09-05 12:00:00,3.606638e-05
2016-09-06 12:00:00,3.642589e-05
2016-09-07 12:00:00,1.701746e-05
2016-09-08 12:00:00,3.312259e-05
2016-09-09 12:00:00,2.497062e-05
2016-09-10 12:00:00,1.193292e-05
2016-09-11 12:00:00,2.899376e-05
2016-09-12 12:00:00,3.2873286e-05
2016-09-13 12:00:00,2.3899825e-05
2016-09-14 12:00:00,4.7035486e-05
2016-09-15 12:00:00,4.814587e-05
2016-09-16 12:00:00,3.2422686e-05
2016-09-17 12:00:00,2.2692951e-05
2016-09-18 12:00:00,3.2335636e-05
2016-09-19 12:00:00,2.9837058e-05
2016-09-20 12:00:00,1.48311665e-05
2016-09-21 12:00:00,3.2744458e-05
2016-09-22 12:00:00,2.1017633e-05
2016-09-23 12:00:00,2.6886803e-05
2016-09-24 12:00:00,2.3913453e-05
2016-09-25 12:00:00,1.3879314e-05
2016-09-26 12:00:00,2.0979132e-05
2016-09-27 12:00:00,2.1217862e-05
2016-09-28 12:00:00,1.7036466e-05
2016-09-29 12:00:00,1.8850611e-05
2016-09-30 12:00:00,4.3377004e-05
2016-10-01 12:00:00,5.338453e-05
2016-10-02 12:00:00,1.8857476e-05
2016-10-03 12:00:00,4.5721798e-05
2016-10-04 12:00:00,4.5075394e-05
2016-10-05 12:00:00,4.8464106e-05
2016-10-06 12:00:00,3.0457879e-05
2016-10-07 12:00:00,2.2398453e-05
2016-10-08 12:00:00,2.782462e-05
2016-10-09 12:00:00,3.4832912e-05
2016-10-10 12:00:00,2.3065673e-05
2016-10-11 12:00:00,2.212009e-05
2016-10-12 12:00:00,3.4966317e-05
2016-10-13 12:00:00,1.7073224e-05
2016-10-14 12:00:00,1.5040001e-05
2016-10-15 12:00:00,2.614129e-05
2016-10-16 12:00:00,3.0551295e-05
2016-10-17 12:00:00,4.868022e-05
2016-10-18 12:00:00,3.5171164e-05
2016-10-19 12:00:00,1.660562e-05
2016-10-20 12:00:00,2.7410952e-05
2016-10-21 12:00:00,2.7440205e-05
2016-10-22 12:00:00,2.154789e-05
2016-10-23 12:00:00,3.5835954e-05
2016-10-24 12:00:00,1.9871484e-05
2016-10-25 12:00:00,1.4522244e-05
2016-10-26 12:00:00,1.4234509e-05
2016-10-27 12:00:00,1.9251296e-05
2016-10-28 12:00:00,1.7382437e-05
2016-10-29 12:00:00,1.1067896e-05
2016-10-30 12:00:00,1.774676e-05
2016-10-31 12:00:00,1.3629295e-05
2016-11-01 12:00:00,2.3362154e-05
2016-11-02 12:00:00,2.3300658e-05
2016-11-03 12:00:00,1.9653395e-05
2016-11-04 12:00:00,2.1670465e-05
2016-11-05 12:00:00,1.4367048e-05
2016-11-06 12:00:00,2.0501815e-05
2016-11-07 12:00:00,1.625187e-05
2016-11-08 12:00:00,7.1626564e-06
2016-11-09 12:00:00,6.220419e-06
2016-11-10 12:00:00,7.4615673e-06
2016-11-11 12:00:00,7.3962583e-06
2016-11-12 12:00:00,6.243281e-06
2016-11-13 12:00:00,5.5407145e-06
2016-11-14 12:00:00,7.3587817e-06
2016-11-15 12:00:00,2.0059335e-05
2016-11-16 12:00:00,2.2003995e-05
2016-11-17 12:00:00,9.158786e-06
2016-11-18 12:00:00,6.0502207e-06
2016-11-19 12:00:00,5.9089507e-06
2016-11-20 12:00:00,6.0175907e-06
2016-11-21 12:00:00,9.011272e-06
2016-11-22 12:00:00,1.004304e-05
2016-11-23 12:00:00,1.3411249e-05
2016-11-24 12:00:00,1.5500942e-05
2016-11-25 12:00:00,2.8379654e-05
2016-11-26 12:00:00,2.707135e-05
2016-11-27 12:00:00,1.8034407e-05
2016-11-28 12:00:00,1.3165016e-05
2016-11-29 12:00:00,1.5487429e-05
2016-11-30 12:00:00,7.868715e-06
2016-12-01 12:00:00,1.2948905e-05
2016-12-02 12:00:00,1.3138735e-05
2016-12-03 12:00:00,4.8424554e-06
2016-12-04 12:00:00,1.2068377e-05
2016-12-05 12:00:00,2.0307383e-05
2016-12-06 12:00:00,8.786883e-06
2016-12-07 12:00:00,7.3676056e-06
2016-12-08 12:00:00,1.473978e-05
2016-12-09 12:00:00,7.710085e-06
2016-12-10 12:00:00,4.4268672e-06
2016-12-11 12:00:00,1.4546342e-05
2016-12-12 12:00:00,9.425959e-06
2016-12-13 12:00:00,5.7871366e-06
2016-12-14 12:00:00,1.3423065e-05
2016-12-15 12:00:00,1.8189807e-05
2016-12-16 12:00:00,2.2449007e-05
2016-12-17 12:00:00,1.901538e-05
2016-12-18 12:00:00,1.9981002e-05
2016-12-19 12:00:00,1.7311162e-05
2016-12-20 12:00:00,1.0652875e-05
2016-12-21 12:00:00,1.6243532e-05
2016-12-22 12:00:00,1.5765458e-05
2016-12-23 12:00:00,1.017646e-05
2016-12-24 12:00:00,1.4961936e-05
2016-12-25 12:00:00,7.525843e-06
2016-12-26 12:00:00,5.451773e-06
2016-12-27 12:00:00,9.143201e-06
2016-12-28 12:00:00,4.655478e-06
2016-12-29 12:00:00,7.3150877e-06
2016-12-30 12:00:00,9.225332e-07
2016-12-31 12:00:00,1.0508705e-05
2017-01-01 12:00:00,8.069581e-06
2017-01-02 12:00:00,2.3306615e-05
2017-01-03 12:00:00,2.4365916e-05
2017-01-04 12:00:00,1.506806e-05
2017-01-05 12:00:00,4.179936e-06
2017-01-06 12:00:00,1.1217824e-05
2017-01-07 12:00:00,5.0391536e-06
2017-01-08 12:00:00,8.394592e-06
2017-01-09 12:00:00,1.1656874e-05
2017-01-10 12:00:00,1.4599558e-05
2017-01-11 12:00:00,9.122477e-06
2017-01-12 12:00:00,1.4944744e-05
2017-01-13 12:00:00,6.010454e-06
2017-01-14 12:00:00,3.4760742e-06
2017-01-15 12:00:00,2.748986e-06
2017-01-16 12:00:00,9.544834e-06
2017-01-17 12:00:00,8.792151e-06
2017-01-18 12:00:00,5.4433913e-06
2017-01-19 12:00:00,1.1907536e-05
2017-01-20 12:00:00,9.470168e-06
2017-01-21 12:00:00,8.351912e-06
2017-01-22 12:00:00,3.0208757e-06
2017-01-23 12:00:00,3.4830591e-06
2017-01-24 12:00:00,1.0753734e-05
2017-01-25 12:00:00,1.9319705e-06
2017-01-26 12:00:00,6.9674716e-06
2017-01-27 12:00:00,7.777999e-06
2017-01-28 12:00:00,6.8235713e-06
2017-01-29 12:00:00,5.327698e-06
2017-01-30 12:00:00,6.4648893e-06
2017-01-31 12:00:00,5.412584e-06
2017-02-01 12:00:00,1.0726086e-05
2017-02-02 12:00:00,1.1013573e-05
2017-02-03 12:00:00,1.2384058e-05
2017-02-04 12:00:00,2.05406e-05
2017-02-05 12:00:00,6.8844447e-06
2017-02-06 12:00:00,2.937435e-06
2017-02-07 12:00:00,7.3238334e-06
2017-02-08 12:00:00,7.0845417e-06
2017-02-09 12:00:00,1.7462778e-05
2017-02-10 12:00:00,2.085224e-05
2017-02-11 12:00:00,1.85143e-05
2017-02-12 12:00:00,6.058137e-06
2017-02-13 12:00:00,6.69538e-06
2017-02-14 12:00:00,1.8079401e-05
2017-02-15 12:00:00,1.198746e-05
2017-02-16 12:00:00,4.573347e-06
2017-02-17 12:00:00,7.3007395e-06
2017-02-18 12:00:00,2.4996203e-05
2017-02-19 12:00:00,2.2381137e-05
2017-02-20 12:00:00,6.65932e-06
2017-02-21 12:00:00,7.4585696e-06
2017-02-22 12:00:00,7.484414e-06
2017-02-23 12:00:00,7.650189e-06
2017-02-24 12:00:00,1.2207383e-05
2017-02-25 12:00:00,1.0175878e-05
2017-02-26 12:00:00,6.0302536e-06
2017-02-27 12:00:00,7.2852863e-06
2017-02-28 12:00:00,1.4905818e-05
2017-03-01 12:00:00,1.9285944e-05
2017-03-02 12:00:00,1.13751885e-05
2017-03-03 12:00:00,5.9841695e-06
2017-03-04 12:00:00,1.4455931e-05
2017-03-05 12:00:00,9.215364e-06
2017-03-06 12:00:00,1.5058933e-05
2017-03-07 12:00:00,1.2403776e-05
2017-03-08 12:00:00,1.5562124e-05
2017-03-09 12:00:00,2.300908e-05
2017-03-10 12:00:00,1.4281064e-05
2017-03-11 12:00:00,1.5292186e-05
2017-03-12 12:00:00,1.4582734e-05
2017-03-13 12:00:00,2.4882174e-05
2017-03-14 12:00:00,2.3509376e-05
2017-03-15 12:00:00,2.5531786e-05
2017-03-16 12:00:00,3.337617e-05
2017-03-17 12:00:00,2.832126e-05
2017-03-18 12:00:00,2.4026522e-05
2017-03-19 12:00:00,3.2140466e-05
2017-03-20 12:00:00,1.7760263e-05
2017-03-21 12:00:00,1.605264e-05
2017-03-22 12:00:00,8.52498e-06
2017-03-23 12:00:00,1.8981387e-05
2017-03-24 12:00:00,1.33765425e-05
2017-03-25 12:00:00,1.568874e-05
2017-03-26 12:00:00,1.29213295e-05
2017-03-27 12:00:00,1.4911508e-05
2017-03-28 12:00:00,1.8323546e-05
2017-03-29 12:00:00,2.2890523e-05
2017-03-30 12:00:00,2.0229181e-05
2017-03-31 12:00:00,2.3667648e-05
2017-04-01 12:00:00,1.5998565e-05
2017-04-02 12:00:00,1.70061e-05
2017-04-03 12:00:00,2.5451634e-05
2017-04-04 12:00:00,1.1699172e-05
2017-04-05 12:00:00,2.2652424e-05
2017-04-06 12:00:00,2.125508e-05
2017-04-07 12:00:00,1.3717581e-05
2017-04-08 12:00:00,1.5128374e-05
2017-04-09 12:00:00,9.749935e-06
2017-04-10 12:00:00,2.7043905e-05
2017-04-11 12:00:00,3.3367498e-05
2017-04-12 12:00:00,2.4089983e-05
2017-04-13 12:00:00,1.8384344e-05
2017-04-14 12:00:00,1.7047763e-05
2017-04-15 12:00:00,2.1218659e-05
2017-04-16 12:00:00,1.3757381e-05
2017-04-17 12:00:00,1.974852e-05
2017-04-18 12:00:00,2.1274998e-05
2017-04-19 12:00:00,3.177866e-05
2017-04-20 12:00:00,3.7212638e-05
2017-04-21 12:00:00,2.6787051e-05
2017-04-22 12:00:00,1.66916e-05
2017-04-23 12:00:00,2.6594582e-05
2017-04-24 12:00:00,3.266172e-05
2017-04-25 12:00:00,2.5671336e-05
2017-04-26 12:00:00,2.465021e-05
2017-04-27 12:00:00,1.6780941e-05
2017-04-28 12:00:00,2.8825654e-05
2017-04-29 12:00:00,3.4728233e-05
2017-04-30 12:00:00,2.3293105e-05
2017-05-01 12:00:00,3.2044685e-05
2017-05-02 12:00:00,3.426324e-05
2017-05-03 12:00:00,2.8400013e-05
2017-05-04 12:00:00,3.961687e-05
2017-05-05 12:00:00,2.7090555e-05
2017-05-06 12:00:00,3.169969e-05
2017-05-07 12:00:00,3.1953256e-05
2017-05-08 12:00:00,2.1509022e-05
2017-05-09 12:00:00,3.4434084e-05
2017-05-10 12:00:00,2.7120826e-05
2017-05-11 12:00:00,4.0945248e-05
2017-05-12 12:00:00,2.1013111e-05
2017-05-13 12:00:00,1.8788574e-05
2017-05-14 12:00:00,4.0503248e-05
2017-05-15 12:00:00,2.8479015e-05
2017-05-16 12:00:00,2.4969573e-05
2017-05-17 12:00:00,3.193294e-05
2017-05-18 12:00:00,3.4630255e-05
2017-05-19 12:00:00,4.0586863e-05
2017-05-20 12:00:00,2.33615e-05
2017-05-21 12:00:00,4.4776985e-05
2017-05-22 12:00:00,2.9793737e-05
2017-05-23 12:00:00,2.530306e-05
2017-05-24 12:00:00,4.7065638e-05
2017-05-25 12:00:00,2.976806e-05
2017-05-26 12:00:00,5.014107e-05
2017-05-27 12:00:00,6.1319195e-05
2017-05-28 12:00:00,3.072762e-05
2017-05-29 12:00:00,3.467145e-05
2017-05-30 12:00:00,3.023565e-05
2017-05-31 12:00:00,3.5554447e-05
2017-06-01 12:00:00,4.9558803e-05
2017-06-02 12:00:00,3.864796e-05
2017-06-03 12:00:00,4.1446765e-05
2017-06-04 12:00:00,3.5491335e-05
2017-06-05 12:00:00,5.155943e-05
2017-06-06 12:00:00,3.1413292e-05
2017-06-07 12:00:00,4.2027095e-05
2017-06-08 12:00:00,3.5010074e-05
2017-06-09 12:00:00,3.361357e-05
2017-06-10 12:00:00,3.9562743e-05
2017-06-11 12:00:00,4.0623898e-05
2017-06-12 12:00:00,3.5011893e-05
2017-06-13 12:00:00,4.3947453e-05
2017-06-14 12:00:00,2.5668633e-05
2017-06-15 12:00:00,4.99897e-05
2017-06-16 12:00:00,4.5030887e-05
2017-06-17 12:00:00,3.7366888e-05
2017-06-18 12:00:00,3.4109267e-05
2017-06-19 12:00:00,4.010809e-05
2017-06-20 12:00:00,5.2415926e-05
2017-06-21 12:00:00,2.8532435e-05
2017-06-22 12:00:00,3.217609e-05
2017-06-23 12:00:00,3.2752607e-05
2017-06-24 12:00:00,4.1341424e-05
2017-06-25 12:00:00,4.1211446e-05
2017-06-26 12:00:00,4.9279683e-05
2017-06-27 12:00:00,4.275386e-05
2017-06-28 12:00:00,4.3754713e-05
2017-06-29 12:00:00,4.3438296e-05
2017-06-30 12:00:00,4.1791733e-05
2017-07-01 12:00:00,3.7371676e-05
2017-07-02 12:00:00,2.8684546e-05
2017-07-03 12:00:00,3.833561e-05
2017-07-04 12:00:00,3.974646e-05
2017-07-05 12:00:00,3.600963e-05
2017-07-06 12:00:00,4.1706488e-05
2017-07-07 12:00:00,3.732271e-05
2017-07-08 12:00:00,3.0712647e-05
2017-07-09 12:00:00,5.3529875e-05
2017-07-10 12:00:00,4.670389e-05
2017-07-11 12:00:00,3.4946002e-05
2017-07-12 12:00:00,3.5646764e-05
2017-07-13 12:00:00,3.2910306e-05
2017-07-14 12:00:00,3.9918887e-05
2017-07-15 12:00:00,4.226339e-05
2017-07-16 12:00:00,3.608581e-05
2017-07-17 12:00:00,3.839149e-05
2017-07-18 12:00:00,3.905568e-05
2017-07-19 12:00:00,3.582536e-05
2017-07-20 12:00:00,2.8398164e-05
2017-07-21 12:00:00,4.2012165e-05
2017-07-22 12:00:00,2.9509829e-05
2017-07-23 12:00:00,3.7927486e-05
2017-07-24 12:00:00,3.8313883e-05
2017-07-25 12:00:00,4.2626998e-05
2017-07-26 12:00:00,2.339149e-05
2017-07-27 12:00:00,4.360237e-05
2017-07-28 12:00:00,4.8433372e-05
2017-07-29 12:00:00,4.5281704e-05
2017-07-30 12:00:00,3.9483624e-05
2017-07-31 12:00:00,4.9502836e-05
2017-08-01 12:00:00,3.6611775e-05
2017-08-02 12:00:00,4.699023e-05
2017-08-03 12:00:00,4.234776e-05
2017-08-04 12:00:00,3.652458e-05
2017-08-05 12:00:00,3.3030126e-05
2017-08-06 12:00:00,3.5228964e-05
2017-08-07 12:00:00,5.29812e-05
2017-08-08 12:00:00,4.4980025e-05
2017-08-09 12:00:00,4.145663e-05
2017-08-10 12:00:00,3.564249e-05
2017-08-11 12:00:00,2.5980364e-05
2017-08-12 12:00:00,3.601743e-05
2017-08-13 12:00:00,3.9066377e-05
2017-08-14 12:00:00,3.1466392e-05
2017-08-15 12:00:00,3.8724094e-05
2017-08-16 12:00:00,3.421954e-05
2017-08-17 12:00:00,4.294909e-05
2017-08-18 12:00:00,3.5871446e-05
2017-08-19 12:00:00,3.146575e-05
2017-08-20 12:00:00,5.0100556e-05
2017-08-21 12:00:00,4.912453e-05
2017-08-22 12:00:00,6.109246e-05
2017-08-23 12:00:00,6.782011e-05
2017-08-24 12:00:00,4.0467952e-05
2017-08-25 12:00:00,4.134592e-05
2017-08-26 12:00:00,5.7774887e-05
2017-08-27 12:00:00,5.3821903e-05
2017-08-28 12:00:00,3.6032652e-05
2017-08-29 12:00:00,1.2506367e-05
2017-08-30 12:00:00,4.4409604e-05
2017-08-31 12:00:00,2.3293935e-05
2017-09-01 12:00:00,4.0743394e-05
2017-09-02 12:00:00,3.290146e-05
2017-09-03 12:00:00,3.80661e-05
2017-09-04 12:00:00,2.5776564e-05
2017-09-05 12:00:00,2.9359107e-05
2017-09-06 12:00:00,2.9500574e-05
2017-09-07 12:00:00,2.9890667e-05
2017-09-08 12:00:00,2.919948e-05
2017-09-09 12:00:00,5.973623e-05
2017-09-10 12:00:00,4.0701023e-05
2017-09-11 12:00:00,2.5063406e-05
2017-09-12 12:00:00,1.9854371e-05
2017-09-13 12:00:00,2.8172508e-05
2017-09-14 12:00:00,2.5617293e-05
2017-09-15 12:00:00,2.5302419e-05
2017-09-16 12:00:00,3.164611e-05
2017-09-17 12:00:00,3.761363e-05
2017-09-18 12:00:00,3.158195e-05
2017-09-19 12:00:00,1.7009375e-05
2017-09-20 12:00:00,3.3959368e-05
2017-09-21 12:00:00,2.3931905e-05
2017-09-22 12:00:00,3.2667336e-05
2017-09-23 12:00:00,2.257905e-05
2017-09-24 12:00:00,2.6882772e-05
2017-09-25 12:00:00,4.930037e-05
2017-09-26 12:00:00,2.966651e-05
2017-09-27 12:00:00,2.816655e-05
2017-09-28 12:00:00,2.2873119e-05
2017-09-29 12:00:00,2.7398124e-05
2017-09-30 12:00:00,2.972914e-05
2017-10-01 12:00:00,3.07186e-05
2017-10-02 12:00:00,1.7973653e-05
2017-10-03 12:00:00,1.3625395e-05
2017-10-04 12:00:00,1.177036e-05
2017-10-05 12:00:00,2.2358572e-05
2017-10-06 12:00:00,2.6108171e-05
