time,evspsbl
2011-03-17 12:00:00,1.8698163e-05
2011-03-18 12:00:00,2.6969086e-05
2011-03-19 12:00:00,2.07782e-05
2011-03-20 12:00:00,3.1667776e-05
2011-03-21 12:00:00,3.1291464e-05
2011-03-22 12:00:00,2.0173698e-05
2011-03-23 12:00:00,1.8874387e-05
2011-03-24 12:00:00,1.7078099e-05
2011-03-25 12:00:00,1.9286526e-05
2011-03-26 12:00:00,2.1103842e-05
2011-03-27 12:00:00,2.5297602e-05
2011-03-28 12:00:00,2.247492e-05
2011-03-29 12:00:00,2.5121175e-05
2011-03-30 12:00:00,2.6631693e-05
2011-03-31 12:00:00,1.4804522e-05
2011-04-01 12:00:00,1.742541e-05
2011-04-02 12:00:00,2.425442e-05
2011-04-03 12:00:00,3.0949705e-05
2011-04-04 12:00:00,1.7452607e-05
2011-04-05 12:00:00,1.7179846e-05
2011-04-06 12:00:00,1.7480284e-05
2011-04-07 12:00:00,1.9866493e-05
2011-04-08 12:00:00,1.8460314e-05
2011-04-09 12:00:00,1.9533778e-05
2011-04-10 12:00:00,1.9245519e-05
2011-04-11 12:00:00,3.9356077e-05
2011-04-12 12:00:00,3.1177668e-05
2011-04-13 12:00:00,3.803025e-05
2011-04-14 12:00:00,3.3016608e-05
2011-04-15 12:00:00,2.3536326e-05
2011-04-16 12:00:00,2.2769673e-05
2011-04-17 12:00:00,1.897332e-05
2011-04-18 12:00:00,2.5986563e-05
2011-04-19 12:00:00,3.1218253e-05
2011-04-20 12:00:00,2.2747656e-05
2011-04-21 12:00:00,2.8081457e-05
2011-04-22 12:00:00,3.7332356e-05
2011-04-23 12:00:00,1.973487e-05
2011-04-24 12:00:00,2.2067368e-05
2011-04-25 12:00:00,2.6590482e-05
2011-04-26 12:00:00,3.6827565e-05
2011-04-27 12:00:00,4.030153e-05
2011-04-28 12:00:00,3.1065327e-05
2011-04-29 12:00:00,3.218878e-05
2011-04-30 12:00:00,2.7192145e-05
2011-05-01 12:00:00,3.822006e-05
2011-05-02 12:00:00,3.2841202e-05
2011-05-03 12:00:00,3.8578626e-05
2011-05-04 12:00:00,3.0444076e-05
2011-05-05 12:00:00,2.6415772e-05
2011-05-06 12:00:00,4.1353516e-05
2011-05-07 12:00:00,3.0862415e-05
2011-05-08 12:00:00,2.714803e-05
2011-05-09 12:00:00,2.9447809e-05
2011-05-10 12:00:00,3.8020968e-05
2011-05-11 12:00:00,2.8526716e-05
2011-05-12 12:00:00,2.7853006e-05
2011-05-13 12:00:00,3.2481985e-05
2011-05-14 12:00:00,3.0020223e-05
2011-05-15 12:00:00,2.1605185e-05
2011-05-16 12:00:00,3.23383e-05
2011-05-17 12:00:00,3.2651296e-05
2011-05-18 12:00:00,4.7674686e-05
2011-05-19 12:00:00,4.391829e-05
2011-05-20 12:00:00,3.389579e-05
2011-05-21 12:00:00,4.033788e-05
2011-05-22 12:00:00,3.4404526e-05
2011-05-23 12:00:00,4.003795e-05
2011-05-24 12:00:00,4.631978e-05
2011-05-25 12:00:00,3.37042e-05
2011-05-26 12:00:00,4.0738087e-05
2011-05-27 12:00:00,3.4918223e-05
2011-05-28 12:00:00,4.414881e-05
2011-05-29 12:00:00,4.477153e-05
2011-05-30 12:00:00,4.2050524e-05
2011-05-31 12:00:00,2.0462598e-05
2011-06-01 12:00:00,4.4006534e-05
2011-06-02 12:00:00,5.3521755e-05
2011-06-03 12:00:00,4.9047972e-05
2011-06-04 12:00:00,4.412429e-05
2011-06-05 12:00:00,4.7304507e-05
2011-06-06 12:00:00,4.6903937e-05
2011-06-07 12:00:00,4.2346437e-05
2011-06-08 12:00:00,4.5256136e-05
2011-06-09 12:00:00,4.4673943e-05
2011-06-10 12:00:00,4.514515e-05
2011-06-11 12:00:00,4.330062e-05
2011-06-12 12:00:00,4.6996094e-05
2011-06-13 12:00:00,4.1533378e-05
2011-06-14 12:00:00,4.270776e-05
2011-06-15 12:00:00,5.3123687e-05
2011-06-16 12:00:00,5.1743555e-05
2011-06-17 12:00:00,4.4813904e-05
2011-06-18 12:00:00,3.1824093e-05
2011-06-19 12:00:00,4.78695e-05
2011-06-20 12:00:00,3.8769605e-05
2011-06-21 12:00:00,5.532302e-05
2011-06-22 12:00:00,6.7317655e-05
2011-06-23 12:00:00,3.3868288e-05
2011-06-24 12:00:00,4.6174406e-05
2011-06-25 12:00:00,4.0497456e-05
2011-06-26 12:00:00,3.0847048e-05
2011-06-27 12:00:00,4.2475964e-05
2011-06-28 12:00:00,4.2834887e-05
2011-06-29 12:00:00,4.2148546e-05
2011-06-30 12:00:00,4.377571e-05
2011-07-01 12:00:00,3.9343606e-05
2011-07-02 12:00:00,3.864456e-05
2011-07-03 12:00:00,3.8820304e-05
2011-07-04 12:00:00,4.3317268e-05
2011-07-05 12:00:00,4.5545792e-05
2011-07-06 12:00:00,4.7161826e-05
2011-07-07 12:00:00,3.367143e-05
2011-07-08 12:00:00,3.1138712e-05
2011-07-09 12:00:00,4.3678272e-05
2011-07-10 12:00:00,2.1319633e-05
2011-07-11 12:00:00,3.8598606e-05
2011-07-12 12:00:00,3.7539692e-05
2011-07-13 12:00:00,3.7644582e-05
2011-07-14 12:00:00,3.274862e-05
2011-07-15 12:00:00,4.5478824e-05
2011-07-16 12:00:00,3.0712778e-05
2011-07-17 12:00:00,3.3757446e-05
2011-07-18 12:00:00,4.8711678e-05
2011-07-19 12:00:00,4.128534e-05
2011-07-20 12:00:00,3.765324e-05
2011-07-21 12:00:00,7.105549e-05
2011-07-22 12:00:00,5.0106217e-05
2011-07-23 12:00:00,4.7520807e-05
2011-07-24 12:00:00,4.2831743e-05
2011-07-25 12:00:00,4.2857748e-05
2011-07-26 12:00:00,4.2352345e-05
2011-07-27 12:00:00,3.594505e-05
2011-07-28 12:00:00,3.881458e-05
2011-07-29 12:00:00,3.820379e-05
2011-07-30 12:00:00,4.705094e-05
2011-07-31 12:00:00,4.419693e-05
2011-08-01 12:00:00,5.0059345e-05
2011-08-02 12:00:00,3.8711776e-05
2011-08-03 12:00:00,2.7553528e-05
2011-08-04 12:00:00,4.4688306e-05
2011-08-05 12:00:00,6.602099e-05
2011-08-06 12:00:00,7.493539e-05
2011-08-07 12:00:00,5.3009688e-05
2011-08-08 12:00:00,5.7254278e-05
2011-08-09 12:00:00,5.2987e-05
2011-08-10 12:00:00,4.2159852e-05
2011-08-11 12:00:00,3.1521675e-05
2011-08-12 12:00:00,3.6752128e-05
2011-08-13 12:00:00,3.94713e-05
2011-08-14 12:00:00,2.5894435e-05
2011-08-15 12:00:00,2.7791903e-05
2011-08-16 12:00:00,4.209731e-05
2011-08-17 12:00:00,3.6896454e-05
2011-08-18 12:00:00,4.734253e-05
2011-08-19 12:00:00,4.496533e-05
2011-08-20 12:00:00,4.7479538e-05
2011-08-21 12:00:00,4.337229e-05
2011-08-22 12:00:00,4.075709e-05
2011-08-23 12:00:00,3.9409235e-05
2011-08-24 12:00:00,4.1867414e-05
2011-08-25 12:00:00,3.8551683e-05
2011-08-26 12:00:00,2.5514237e-05
2011-08-27 12:00:00,3.7873135e-05
2011-08-28 12:00:00,3.880968e-05
2011-08-29 12:00:00,3.467317e-05
2011-08-30 12:00:00,3.8055994e-05
2011-08-31 12:00:00,2.7643488e-05
2011-09-01 12:00:00,2.5446396e-05
2011-09-02 12:00:00,2.184679e-05
2011-09-03 12:00:00,3.5246412e-05
2011-09-04 12:00:00,4.0268365e-05
2011-09-05 12:00:00,3.220902e-05
2011-09-06 12:00:00,2.4975845e-05
2011-09-07 12:00:00,3.0147014e-05
2011-09-08 12:00:00,2.8285547e-05
2011-09-09 12:00:00,2.855e-05
2011-09-10 12:00:00,2.3171058e-05
2011-09-11 12:00:00,4.1013147e-05
2011-09-12 12:00:00,4.7626716e-05
2011-09-13 12:00:00,3.9204213e-05
2011-09-14 12:00:00,2.969701e-05
2011-09-15 12:00:00,3.443424e-05
2011-09-16 12:00:00,1.8540333e-05
2011-09-17 12:00:00,2.4003777e-05
2011-09-18 12:00:00,1.1617318e-05
2011-09-19 12:00:00,2.1061423e-05
2011-09-20 12:00:00,2.1062355e-05
2011-09-21 12:00:00,2.3842294e-05
2011-09-22 12:00:00,1.91344e-05
2011-09-23 12:00:00,2.0285748e-05
2011-09-24 12:00:00,1.6959442e-05
2011-09-25 12:00:00,2.170472e-05
2011-09-26 12:00:00,3.9227394e-05
2011-09-27 12:00:00,2.2477994e-05
2011-09-28 12:00:00,3.3342956e-05
2011-09-29 12:00:00,2.3468543e-05
2011-09-30 12:00:00,3.0221294e-05
2011-10-01 12:00:00,3.906268e-05
2011-10-02 12:00:00,3.6945523e-05
2011-10-03 12:00:00,2.8372175e-05
2011-10-04 12:00:00,2.9936564e-05
2011-10-05 12:00:00,2.5796006e-05
2011-10-06 12:00:00,2.7012153e-05
2011-10-07 12:00:00,1.0493124e-05
2011-10-08 12:00:00,1.1648968e-05
2011-10-09 12:00:00,1.2920835e-05
2011-10-10 12:00:00,1.6082296e-05
2011-10-11 12:00:00,1.3905694e-05
2011-10-12 12:00:00,1.7190338e-05
2011-10-13 12:00:00,1.770808e-05
2011-10-14 12:00:00,1.1414741e-05
2011-10-15 12:00:00,1.4620731e-05
2011-10-16 12:00:00,1.1911165e-05
2011-10-17 12:00:00,1.7844985e-05
2011-10-18 12:00:00,2.2719018e-05
2011-10-19 12:00:00,2.3651966e-05
2011-10-20 12:00:00,1.7703143e-05
2011-10-21 12:00:00,1.8223345e-05
2011-10-22 12:00:00,1.8794548e-05
2011-10-23 12:00:00,1.736761e-05
2011-10-24 12:00:00,2.7927896e-05
2011-10-25 12:00:00,4.155327e-05
2011-10-26 12:00:00,3.733672e-05
2011-10-27 12:00:00,4.7155205e-05
2011-10-28 12:00:00,1.649704e-05
2011-10-29 12:00:00,1.3587822e-05
2011-10-30 12:00:00,2.2045126e-05
2011-10-31 12:00:00,2.6480062e-05
2011-11-01 12:00:00,2.5522788e-05
2011-11-02 12:00:00,2.0333959e-05
2011-11-03 12:00:00,2.8587718e-05
2011-11-04 12:00:00,2.6862253e-05
2011-11-05 12:00:00,2.4782872e-05
2011-11-06 12:00:00,1.7477605e-05
2011-11-07 12:00:00,3.0517134e-05
2011-11-08 12:00:00,2.3640314e-05
2011-11-09 12:00:00,1.9569445e-05
2011-11-10 12:00:00,1.2940669e-05
2011-11-11 12:00:00,9.797644e-06
2011-11-12 12:00:00,3.8026046e-06
2011-11-13 12:00:00,6.983624e-06
2011-11-14 12:00:00,1.1938842e-05
2011-11-15 12:00:00,1.5442041e-05
2011-11-16 12:00:00,1.2920122e-05
2011-11-17 12:00:00,1.4821999e-05
2011-11-18 12:00:00,1.1914133e-05
2011-11-19 12:00:00,1.6593127e-05
2011-11-20 12:00:00,1.4475692e-05
2011-11-21 12:00:00,1.0106356e-05
2011-11-22 12:00:00,2.0720301e-05
2011-11-23 12:00:00,1.6460035e-05
2011-11-24 12:00:00,4.3871492e-05
2011-11-25 12:00:00,3.2389507e-05
2011-11-26 12:00:00,2.4732999e-05
2011-11-27 12:00:00,1.1337207e-05
2011-11-28 12:00:00,2.3973698e-05
2011-11-29 12:00:00,1.9015657e-05
2011-11-30 12:00:00,2.4624725e-05
2011-12-01 12:00:00,1.964267e-05
2011-12-02 12:00:00,6.668037e-06
2011-12-03 12:00:00,1.1511176e-05
2011-12-04 12:00:00,9.153857e-06
2011-12-05 12:00:00,4.6031346e-06
2011-12-06 12:00:00,4.904272e-06
2011-12-07 12:00:00,5.494877e-06
2011-12-08 12:00:00,9.982721e-06
2011-12-09 12:00:00,1.870381e-05
2011-12-10 12:00:00,2.3094952e-05
2011-12-11 12:00:00,2.2764056e-05
2011-12-12 12:00:00,6.5701024e-06
2011-12-13 12:00:00,1.2088305e-05
2011-12-14 12:00:00,1.0887263e-05
2011-12-15 12:00:00,3.3518736e-06
2011-12-16 12:00:00,5.532507e-06
2011-12-17 12:00:00,5.3513068e-06
2011-12-18 12:00:00,7.430106e-06
2011-12-19 12:00:00,9.081137e-06
2011-12-20 12:00:00,8.427407e-06
2011-12-21 12:00:00,2.2088003e-05
2011-12-22 12:00:00,1.1636541e-05
2011-12-23 12:00:00,1.942541e-05
2011-12-24 12:00:00,2.6091016e-05
2011-12-25 12:00:00,1.5581802e-05
2011-12-26 12:00:00,2.695364e-06
2011-12-27 12:00:00,1.2727344e-05
2011-12-28 12:00:00,2.4658955e-05
2011-12-29 12:00:00,1.1702554e-05
2011-12-30 12:00:00,6.8369554e-06
2011-12-31 12:00:00,1.167506e-05
2012-01-01 12:00:00,1.5393332e-05
2012-01-02 12:00:00,1.9683372e-05
2012-01-03 12:00:00,2.3946686e-05
2012-01-04 12:00:00,6.4538453e-06
2012-01-05 12:00:00,1.3385343e-05
2012-01-06 12:00:00,1.9350466e-05
2012-01-07 12:00:00,1.0938801e-05
2012-01-08 12:00:00,5.9872546e-06
2012-01-09 12:00:00,1.08894055e-05
2012-01-10 12:00:00,7.348336e-06
2012-01-11 12:00:00,9.68005e-06
2012-01-12 12:00:00,9.936324e-06
2012-01-13 12:00:00,1.0872966e-05
2012-01-14 12:00:00,1.9832787e-05
2012-01-15 12:00:00,6.713264e-06
2012-01-16 12:00:00,3.5254343e-06
2012-01-17 12:00:00,5.5815035e-06
2012-01-18 12:00:00,8.500798e-06
2012-01-19 12:00:00,1.33737485e-05
2012-01-20 12:00:00,4.9404334e-06
2012-01-21 12:00:00,2.1820015e-06
2012-01-22 12:00:00,6.626302e-06
2012-01-23 12:00:00,7.4716663e-06
2012-01-24 12:00:00,1.9267201e-05
2012-01-25 12:00:00,1.4806967e-05
2012-01-26 12:00:00,8.262228e-06
2012-01-27 12:00:00,1.7914179e-05
2012-01-28 12:00:00,1.1765282e-05
2012-01-29 12:00:00,1.5598402e-05
2012-01-30 12:00:00,1.1343363e-06
2012-01-31 12:00:00,6.0630246e-06
2012-02-01 12:00:00,1.1426961e-05
2012-02-02 12:00:00,2.0862259e-05
2012-02-03 12:00:00,1.5991202e-05
2012-02-04 12:00:00,9.525567e-06
2012-02-05 12:00:00,7.882326e-06
2012-02-06 12:00:00,1.0154632e-05
2012-02-07 12:00:00,3.9076403e-06
2012-02-08 12:00:00,5.7898724e-06
2012-02-09 12:00:00,5.400615e-06
2012-02-10 12:00:00,3.4798013e-06
2012-02-11 12:00:00,8.573903e-06
2012-02-12 12:00:00,1.7517414e-05
2012-02-13 12:00:00,1.3452397e-05
2012-02-14 12:00:00,1.6853133e-05
2012-02-15 12:00:00,1.05883055e-05
2012-02-16 12:00:00,7.69076e-06
2012-02-17 12:00:00,1.1646727e-05
2012-02-18 12:00:00,8.256087e-06
2012-02-19 12:00:00,7.1772683e-06
2012-02-20 12:00:00,1.1512151e-05
2012-02-21 12:00:00,1.2496224e-05
2012-02-22 12:00:00,1.2611984e-05
2012-02-23 12:00:00,1.6598584e-05
2012-02-24 12:00:00,1.21853955e-05
2012-02-25 12:00:00,1.7308208e-05
2012-02-26 12:00:00,2.0811829e-05
2012-02-27 12:00:00,9.338837e-06
2012-02-28 12:00:00,1.579054e-05
2012-02-29 12:00:00,1.1503522e-05
2012-03-01 12:00:00,2.2148044e-05
2012-03-02 12:00:00,1.616386e-05
2012-03-03 12:00:00,1.300445e-05
2012-03-04 12:00:00,3.849993e-05
2012-03-05 12:00:00,1.5907499e-05
2012-03-06 12:00:00,1.4591817e-05
2012-03-07 12:00:00,2.2957764e-05
2012-03-08 12:00:00,1.4906333e-05
2012-03-09 12:00:00,2.355446e-05
2012-03-10 12:00:00,2.2949986e-05
2012-03-11 12:00:00,1.3784707e-05
2012-03-12 12:00:00,2.0513136e-05
2012-03-13 12:00:00,1.750508e-05
2012-03-14 12:00:00,2.209672e-05
2012-03-15 12:00:00,2.3058528e-05
2012-03-16 12:00:00,1.9994986e-05
2012-03-17 12:00:00,1.2501573e-05
2012-03-18 12:00:00,1.2196178e-05
2012-03-19 12:00:00,1.2737466e-05
2012-03-20 12:00:00,8.912277e-06
2012-03-21 12:00:00,1.8767227e-05
2012-03-22 12:00:00,3.0648414e-05
2012-03-23 12:00:00,3.0068113e-05
2012-03-24 12:00:00,3.3161225e-05
2012-03-25 12:00:00,2.4286186e-05
2012-03-26 12:00:00,2.0152904e-05
2012-03-27 12:00:00,1.6126738e-05
2012-03-28 12:00:00,1.6294201e-05
2012-03-29 12:00:00,2.1392887e-05
2012-03-30 12:00:00,2.0267616e-05
2012-03-31 12:00:00,1.8848514e-05
2012-04-01 12:00:00,2.1060798e-05
2012-04-02 12:00:00,1.5717495e-05
2012-04-03 12:00:00,2.0487714e-05
2012-04-04 12:00:00,2.3907414e-05
2012-04-05 12:00:00,2.4637962e-05
2012-04-06 12:00:00,2.6746566e-05
2012-04-07 12:00:00,2.150466e-05
2012-04-08 12:00:00,3.6838195e-05
2012-04-09 12:00:00,2.8098017e-05
2012-04-10 12:00:00,1.1862736e-05
2012-04-11 12:00:00,1.6881124e-05
2012-04-12 12:00:00,1.7256301e-05
2012-04-13 12:00:00,1.6115082e-05
2012-04-14 12:00:00,1.9866951e-05
2012-04-15 12:00:00,2.3751614e-05
2012-04-16 12:00:00,2.9690666e-05
2012-04-17 12:00:00,7.228005e-05
2012-04-18 12:00:00,3.0493087e-05
2012-04-19 12:00:00,2.7602378e-05
2012-04-20 12:00:00,3.3827047e-05
2012-04-21 12:00:00,4.5067383e-05
2012-04-22 12:00:00,2.5885776e-05
2012-04-23 12:00:00,2.6396081e-05
2012-04-24 12:00:00,2.8415925e-05
2012-04-25 12:00:00,2.9873132e-05
2012-04-26 12:00:00,2.9809467e-05
2012-04-27 12:00:00,2.8395123e-05
2012-04-28 12:00:00,3.0122945e-05
2012-04-29 12:00:00,2.8743802e-05
2012-04-30 12:00:00,3.266522e-05
2012-05-01 12:00:00,2.4436173e-05
2012-05-02 12:00:00,2.4563884e-05
2012-05-03 12:00:00,2.667727e-05
2012-05-04 12:00:00,2.6866634e-05
2012-05-05 12:00:00,2.8385257e-05
2012-05-06 12:00:00,2.4802852e-05
2012-05-07 12:00:00,3.0801704e-05
2012-05-08 12:00:00,3.94238e-05
2012-05-09 12:00:00,4.0530533e-05
2012-05-10 12:00:00,4.2916625e-05
2012-05-11 12:00:00,1.9724233e-05
2012-05-12 12:00:00,3.1405216e-05
2012-05-13 12:00:00,3.8736485e-05
2012-05-14 12:00:00,4.0742758e-05
2012-05-15 12:00:00,4.0679297e-05
2012-05-16 12:00:00,3.212859e-05
2012-05-17 12:00:00,3.2521333e-05
2012-05-18 12:00:00,3.8475497e-05
2012-05-19 12:00:00,4.6400208e-05
2012-05-20 12:00:00,4.0285493e-05
2012-05-21 12:00:00,3.7663645e-05
2012-05-22 12:00:00,4.1915002e-05
2012-05-23 12:00:00,2.9527946e-05
2012-05-24 12:00:00,3.996864e-05
2012-05-25 12:00:00,2.0600273e-05
2012-05-26 12:00:00,2.9550924e-05
2012-05-27 12:00:00,2.1884567e-05
2012-05-28 12:00:00,4.8903108e-05
2012-05-29 12:00:00,4.235636e-05
2012-05-30 12:00:00,3.941331e-05
2012-05-31 12:00:00,3.7266887e-05
2012-06-01 12:00:00,3.2201817e-05
2012-06-02 12:00:00,2.9241724e-05
2012-06-03 12:00:00,3.828251e-05
2012-06-04 12:00:00,2.1997083e-05
2012-06-05 12:00:00,2.8294657e-05
2012-06-06 12:00:00,3.667953e-05
2012-06-07 12:00:00,4.0148967e-05
2012-06-08 12:00:00,4.1282008e-05
2012-06-09 12:00:00,3.4096767e-05
2012-06-10 12:00:00,4.1686042e-05
2012-06-11 12:00:00,3.772047e-05
2012-06-12 12:00:00,3.8097904e-05
2012-06-13 12:00:00,4.0545405e-05
2012-06-14 12:00:00,3.27117e-05
2012-06-15 12:00:00,3.726194e-05
2012-06-16 12:00:00,4.367328e-05
2012-06-17 12:00:00,4.994523e-05
2012-06-18 12:00:00,3.5314428e-05
2012-06-19 12:00:00,4.4068103e-05
2012-06-20 12:00:00,5.267089e-05
2012-06-21 12:00:00,4.8624017e-05
2012-06-22 12:00:00,4.2925778e-05
2012-06-23 12:00:00,3.7157923e-05
2012-06-24 12:00:00,3.1409887e-05
2012-06-25 12:00:00,2.982479e-05
2012-06-26 12:00:00,4.8545917e-05
2012-06-27 12:00:00,4.695177e-05
2012-06-28 12:00:00,2.3057044e-05
2012-06-29 12:00:00,3.5357327e-05
2012-06-30 12:00:00,4.36509e-05
2012-07-01 12:00:00,5.554872e-05
2012-07-02 12:00:00,5.2927877e-05
2012-07-03 12:00:00,4.1320644e-05
2012-07-04 12:00:00,3.1457137e-05
2012-07-05 12:00:00,5.1370742e-05
2012-07-06 12:00:00,6.114635e-05
2012-07-07 12:00:00,6.41552e-05
2012-07-08 12:00:00,4.628497e-05
2012-07-09 12:00:00,4.5677865e-05
2012-07-10 12:00:00,4.299017e-05
2012-07-11 12:00:00,4.0970554e-05
2012-07-12 12:00:00,3.8618964e-05
2012-07-13 12:00:00,4.0786166e-05
2012-07-14 12:00:00,4.6495814e-05
2012-07-15 12:00:00,4.2827858e-05
2012-07-16 12:00:00,4.0220533e-05
2012-07-17 12:00:00,4.0592102e-05
2012-07-18 12:00:00,4.7674926e-05
2012-07-19 12:00:00,4.0100393e-05
2012-07-20 12:00:00,3.4952463e-05
2012-07-21 12:00:00,3.944506e-05
2012-07-22 12:00:00,4.5193505e-05
2012-07-23 12:00:00,6.0254286e-05
2012-07-24 12:00:00,4.5318127e-05
2012-07-25 12:00:00,4.285478e-05
2012-07-26 12:00:00,2.6559355e-05
2012-07-27 12:00:00,4.2867323e-05
2012-07-28 12:00:00,4.6653746e-05
2012-07-29 12:00:00,5.1176117e-05
2012-07-30 12:00:00,5.7415527e-05
2012-07-31 12:00:00,4.631684e-05
2012-08-01 12:00:00,4.4013286e-05
2012-08-02 12:00:00,3.4908546e-05
2012-08-03 12:00:00,3.784067e-05
2012-08-04 12:00:00,1.7722617e-05
2012-08-05 12:00:00,4.723089e-05
2012-08-06 12:00:00,4.563044e-05
2012-08-07 12:00:00,5.1703668e-05
2012-08-08 12:00:00,5.0378774e-05
2012-08-09 12:00:00,3.785352e-05
2012-08-10 12:00:00,2.4683643e-05
2012-08-11 12:00:00,4.5721317e-05
2012-08-12 12:00:00,4.458241e-05
2012-08-13 12:00:00,3.497234e-05
2012-08-14 12:00:00,3.753623e-05
2012-08-15 12:00:00,3.4729906e-05
2012-08-16 12:00:00,3.6897633e-05
2012-08-17 12:00:00,3.8055237e-05
2012-08-18 12:00:00,5.3739976e-05
2012-08-19 12:00:00,4.215281e-05
2012-08-20 12:00:00,3.614943e-05
2012-08-21 12:00:00,3.364228e-05
2012-08-22 12:00:00,4.2538362e-05
2012-08-23 12:00:00,4.1952648e-05
2012-08-24 12:00:00,4.4693094e-05
2012-08-25 12:00:00,3.5287347e-05
2012-08-26 12:00:00,2.9395771e-05
2012-08-27 12:00:00,2.1482265e-05
2012-08-28 12:00:00,2.4806825e-05
2012-08-29 12:00:00,2.7204776e-05
2012-08-30 12:00:00,3.6874335e-05
2012-08-31 12:00:00,2.7496484e-05
2012-09-01 12:00:00,2.518727e-05
2012-09-02 12:00:00,2.6557173e-05
2012-09-03 12:00:00,3.470335e-05
2012-09-04 12:00:00,3.2344673e-05
2012-09-05 12:00:00,2.4681707e-05
2012-09-06 12:00:00,2.945798e-05
2012-09-07 12:00:00,2.7592832e-05
2012-09-08 12:00:00,3.74753e-05
2012-09-09 12:00:00,2.5560803e-05
2012-09-10 12:00:00,3.93754e-05
2012-09-11 12:00:00,2.4871842e-05
2012-09-12 12:00:00,2.702637e-05
2012-09-13 12:00:00,2.8517781e-05
2012-09-14 12:00:00,2.177195e-05
2012-09-15 12:00:00,2.6163601e-05
2012-09-16 12:00:00,1.51166e-05
2012-09-17 12:00:00,3.0365482e-05
2012-09-18 12:00:00,4.7761794e-05
2012-09-19 12:00:00,6.513539e-05
2012-09-20 12:00:00,7.0090355e-05
2012-09-21 12:00:00,3.9399645e-05
2012-09-22 12:00:00,3.602996e-05
2012-09-23 12:00:00,2.9619667e-05
2012-09-24 12:00:00,2.575459e-05
2012-09-25 12:00:00,2.392885e-05
2012-09-26 12:00:00,2.3341185e-05
2012-09-27 12:00:00,2.4947654e-05
2012-09-28 12:00:00,4.922002e-05
2012-09-29 12:00:00,3.1233154e-05
2012-09-30 12:00:00,2.6619178e-05
2012-10-01 12:00:00,2.9365765e-05
2012-10-02 12:00:00,3.0225106e-05
2012-10-03 12:00:00,2.1047203e-05
2012-10-04 12:00:00,3.810831e-05
