time,evspsbl
2071-05-04 12:00:00,1.8540426e-05
2071-05-05 12:00:00,5.347959e-06
2071-05-06 12:00:00,5.9672666e-06
2071-05-07 12:00:00,2.4287812e-05
2071-05-08 12:00:00,2.4147279e-05
2071-05-09 12:00:00,2.3906754e-05
2071-05-10 12:00:00,5.4495442e-05
2071-05-11 12:00:00,3.5796467e-05
2071-05-12 12:00:00,1.3459902e-05
2071-05-13 12:00:00,1.3852573e-05
2071-05-14 12:00:00,1.71521e-05
2071-05-15 12:00:00,2.5657178e-05
2071-05-16 12:00:00,2.5729463e-05
2071-05-17 12:00:00,3.166818e-05
2071-05-18 12:00:00,3.5221914e-05
2071-05-19 12:00:00,2.5685655e-05
2071-05-20 12:00:00,1.2678326e-05
2071-05-21 12:00:00,2.271749e-05
2071-05-22 12:00:00,2.2719893e-05
2071-05-23 12:00:00,1.5264071e-05
2071-05-24 12:00:00,1.4400837e-05
2071-05-25 12:00:00,1.8999615e-05
2071-05-26 12:00:00,2.6079655e-05
2071-05-27 12:00:00,2.821862e-05
2071-05-28 12:00:00,3.9599443e-05
2071-05-29 12:00:00,3.4337394e-05
2071-05-30 12:00:00,4.74525e-05
2071-05-31 12:00:00,3.476494e-05
2071-06-01 12:00:00,1.1608095e-05
2071-06-02 12:00:00,1.4496378e-05
2071-06-03 12:00:00,1.8555795e-05
2071-06-04 12:00:00,1.304562e-05
2071-06-05 12:00:00,1.4279267e-05
2071-06-06 12:00:00,1.1767137e-05
2071-06-07 12:00:00,1.3502651e-05
2071-06-08 12:00:00,1.5509926e-05
2071-06-09 12:00:00,2.1731672e-05
2071-06-10 12:00:00,1.976423e-05
2071-06-11 12:00:00,3.583268e-05
2071-06-12 12:00:00,2.6651715e-05
2071-06-13 12:00:00,2.4688621e-05
2071-06-14 12:00:00,2.4869918e-05
2071-06-15 12:00:00,1.8873654e-05
2071-06-16 12:00:00,2.0996064e-05
2071-06-17 12:00:00,1.7730805e-05
2071-06-18 12:00:00,1.7460661e-05
2071-06-19 12:00:00,2.2339238e-05
2071-06-20 12:00:00,2.261327e-05
2071-06-21 12:00:00,6.456127e-05
2071-06-22 12:00:00,9.205991e-05
2071-06-23 12:00:00,0.000104596365
2071-06-24 12:00:00,7.878948e-05
2071-06-25 12:00:00,4.9560585e-05
2071-06-26 12:00:00,2.2107386e-05
2071-06-27 12:00:00,2.014869e-05
2071-06-28 12:00:00,1.665402e-05
2071-06-29 12:00:00,2.969477e-05
2071-06-30 12:00:00,4.5671448e-05
2071-07-01 12:00:00,0.000121411984
2071-07-02 12:00:00,9.6399126e-05
2071-07-03 12:00:00,4.1016916e-05
2071-07-04 12:00:00,3.917547e-05
2071-07-05 12:00:00,3.420907e-05
2071-07-06 12:00:00,5.5953242e-05
2071-07-07 12:00:00,6.055493e-05
2071-07-08 12:00:00,4.847246e-05
2071-07-09 12:00:00,3.359858e-05
2071-07-10 12:00:00,2.5251331e-05
2071-07-11 12:00:00,1.8066115e-05
2071-07-12 12:00:00,3.8688504e-05
2071-07-13 12:00:00,2.878467e-05
2071-07-14 12:00:00,2.267469e-05
2071-07-15 12:00:00,2.0603025e-05
2071-07-16 12:00:00,2.3971448e-05
2071-07-17 12:00:00,1.9946709e-05
2071-07-18 12:00:00,2.0643092e-05
2071-07-19 12:00:00,1.0331358e-05
2071-07-20 12:00:00,3.527455e-05
2071-07-21 12:00:00,1.9155716e-05
2071-07-22 12:00:00,3.550828e-05
2071-07-23 12:00:00,1.7625256e-05
2071-07-24 12:00:00,1.8387726e-05
2071-07-25 12:00:00,1.574781e-05
2071-07-26 12:00:00,1.6863849e-05
2071-07-27 12:00:00,2.1331205e-05
2071-07-28 12:00:00,3.177541e-05
2071-07-29 12:00:00,4.4725486e-05
2071-07-30 12:00:00,4.3493783e-05
2071-07-31 12:00:00,2.652609e-05
2071-08-01 12:00:00,3.0268036e-05
2071-08-02 12:00:00,3.651701e-05
2071-08-03 12:00:00,3.3980465e-05
2071-08-04 12:00:00,3.7401067e-05
2071-08-05 12:00:00,2.874563e-05
2071-08-06 12:00:00,2.0492302e-05
2071-08-07 12:00:00,6.647147e-05
2071-08-08 12:00:00,8.0410915e-05
2071-08-09 12:00:00,4.0362465e-05
2071-08-10 12:00:00,2.7698996e-05
2071-08-11 12:00:00,1.4326191e-05
2071-08-12 12:00:00,6.9398275e-06
2071-08-13 12:00:00,1.0305003e-05
2071-08-14 12:00:00,9.03737e-06
2071-08-15 12:00:00,8.781946e-06
2071-08-16 12:00:00,3.5276666e-05
2071-08-17 12:00:00,4.658044e-05
2071-08-18 12:00:00,2.1354901e-05
2071-08-19 12:00:00,1.984156e-05
2071-08-20 12:00:00,1.5706235e-05
2071-08-21 12:00:00,1.637983e-05
2071-08-22 12:00:00,1.8759412e-05
2071-08-23 12:00:00,2.0199914e-05
2071-08-24 12:00:00,9.355869e-06
2071-08-25 12:00:00,6.3424404e-06
2071-08-26 12:00:00,2.3650187e-05
2071-08-27 12:00:00,6.899917e-05
2071-08-28 12:00:00,0.00014291573
2071-08-29 12:00:00,0.00013532175
2071-08-30 12:00:00,8.240457e-05
2071-08-31 12:00:00,6.8755864e-05
2071-09-01 12:00:00,4.6841025e-05
2071-09-02 12:00:00,3.484587e-05
2071-09-03 12:00:00,3.5346544e-05
2071-09-04 12:00:00,3.0293726e-05
2071-09-05 12:00:00,2.6580683e-05
2071-09-06 12:00:00,3.2727334e-05
2071-09-07 12:00:00,3.583775e-05
2071-09-08 12:00:00,4.7667003e-05
2071-09-09 12:00:00,3.5841505e-05
2071-09-10 12:00:00,2.7909296e-05
2071-09-11 12:00:00,2.9845205e-05
2071-09-12 12:00:00,2.6500291e-05
2071-09-13 12:00:00,1.9863202e-05
2071-09-14 12:00:00,2.303913e-05
2071-09-15 12:00:00,2.5572355e-05
2071-09-16 12:00:00,2.4118173e-05
2071-09-17 12:00:00,2.8261871e-05
2071-09-18 12:00:00,2.4388883e-05
2071-09-19 12:00:00,1.51252025e-05
2071-09-20 12:00:00,1.800104e-05
2071-09-21 12:00:00,1.9002075e-05
2071-09-22 12:00:00,2.5692676e-05
2071-09-23 12:00:00,2.5581978e-05
2071-09-24 12:00:00,2.4928295e-05
2071-09-25 12:00:00,2.7501002e-05
2071-09-26 12:00:00,2.9396422e-05
2071-09-27 12:00:00,2.9843717e-05
2071-09-28 12:00:00,3.0002455e-05
2071-09-29 12:00:00,1.9688556e-05
2071-09-30 12:00:00,7.95132e-06
2071-10-01 12:00:00,2.1735475e-05
2071-10-02 12:00:00,2.1205493e-05
2071-10-03 12:00:00,1.6748778e-05
2071-10-04 12:00:00,2.388169e-05
2071-10-05 12:00:00,2.379093e-05
2071-10-06 12:00:00,1.5181858e-05
2071-10-07 12:00:00,1.6842474e-05
2071-10-08 12:00:00,1.5924381e-05
2071-10-09 12:00:00,1.907027e-05
2071-10-10 12:00:00,2.9135046e-05
2071-10-11 12:00:00,2.7018406e-05
2071-10-12 12:00:00,1.7576955e-05
2071-10-13 12:00:00,4.0496794e-05
2071-10-14 12:00:00,4.0985542e-05
2071-10-15 12:00:00,2.1673844e-05
2071-10-16 12:00:00,2.988727e-05
2071-10-17 12:00:00,4.2901385e-05
2071-10-18 12:00:00,2.7048562e-05
2071-10-19 12:00:00,4.352219e-05
2071-10-20 12:00:00,1.6441682e-05
2071-10-21 12:00:00,1.1198888e-05
2071-10-22 12:00:00,1.5261674e-05
2071-10-23 12:00:00,2.071921e-05
2071-10-24 12:00:00,0.00015072672
2071-10-25 12:00:00,0.00020661367
2071-10-26 12:00:00,0.0001062716
2071-10-27 12:00:00,3.0366074e-05
2071-10-28 12:00:00,4.0054907e-05
2071-10-29 12:00:00,8.579575e-05
2071-10-30 12:00:00,7.6008604e-05
2071-10-31 12:00:00,3.3565757e-05
2071-11-01 12:00:00,5.233079e-05
2071-11-02 12:00:00,6.753255e-05
2071-11-03 12:00:00,2.7650023e-05
2071-11-04 12:00:00,1.7591205e-05
2071-11-05 12:00:00,3.668161e-05
2071-11-06 12:00:00,3.3509725e-05
2071-11-07 12:00:00,3.3422653e-05
2071-11-08 12:00:00,4.3217122e-05
2071-11-09 12:00:00,4.620743e-05
2071-11-10 12:00:00,3.3328884e-05
2071-11-11 12:00:00,2.539201e-05
2071-11-12 12:00:00,3.438063e-05
2071-11-13 12:00:00,3.4086606e-05
2071-11-14 12:00:00,3.169079e-05
2071-11-15 12:00:00,4.4391825e-05
2071-11-16 12:00:00,2.6858452e-05
2071-11-17 12:00:00,9.9479636e-05
2071-11-18 12:00:00,7.895598e-05
2071-11-19 12:00:00,0.0001346702
2071-11-20 12:00:00,0.000121782636
2071-11-21 12:00:00,7.561019e-05
2071-11-22 12:00:00,5.7428413e-05
2071-11-23 12:00:00,3.314673e-05
2071-11-24 12:00:00,3.895959e-05
2071-11-25 12:00:00,2.659503e-05
2071-11-26 12:00:00,3.098616e-05
2071-11-27 12:00:00,2.6496498e-05
2071-11-28 12:00:00,3.5671797e-05
2071-11-29 12:00:00,2.3663648e-05
2071-11-30 12:00:00,1.5118908e-05
2071-12-01 12:00:00,2.1787613e-05
2071-12-02 12:00:00,6.6437984e-05
2071-12-03 12:00:00,4.1576204e-05
2071-12-04 12:00:00,2.7356851e-05
2071-12-05 12:00:00,4.0311075e-05
2071-12-06 12:00:00,5.3910488e-05
2071-12-07 12:00:00,5.955691e-05
2071-12-08 12:00:00,3.6465906e-05
2071-12-09 12:00:00,2.8169605e-05
2071-12-10 12:00:00,3.4420304e-05
2071-12-11 12:00:00,8.532227e-05
2071-12-12 12:00:00,8.772506e-05
2071-12-13 12:00:00,6.914625e-05
2071-12-14 12:00:00,4.1248786e-05
2071-12-15 12:00:00,2.240533e-05
2071-12-16 12:00:00,1.8971987e-05
2071-12-17 12:00:00,2.0343376e-05
2071-12-18 12:00:00,5.4303433e-05
2071-12-19 12:00:00,7.981543e-05
2071-12-20 12:00:00,4.252717e-05
2071-12-21 12:00:00,3.2935153e-05
2071-12-22 12:00:00,4.1893283e-05
2071-12-23 12:00:00,3.445339e-05
2071-12-24 12:00:00,4.7456728e-05
2071-12-25 12:00:00,5.73807e-05
2071-12-26 12:00:00,6.283136e-05
2071-12-27 12:00:00,8.034456e-05
2071-12-28 12:00:00,0.00011768491
2071-12-29 12:00:00,0.00012045237
2071-12-30 12:00:00,0.00011372454
2071-12-31 12:00:00,0.00014308789
2072-01-01 12:00:00,0.00016327447
2072-01-02 12:00:00,0.000101365426
2072-01-03 12:00:00,8.5393374e-05
2072-01-04 12:00:00,0.0001311792
2072-01-05 12:00:00,6.8142246e-05
2072-01-06 12:00:00,7.5041615e-05
2072-01-07 12:00:00,3.7103542e-05
2072-01-08 12:00:00,4.124808e-05
2072-01-09 12:00:00,5.2915046e-05
2072-01-10 12:00:00,5.17237e-05
2072-01-11 12:00:00,5.2704414e-05
2072-01-12 12:00:00,3.953954e-05
2072-01-13 12:00:00,5.074859e-05
2072-01-14 12:00:00,0.00012270431
2072-01-15 12:00:00,6.851775e-05
2072-01-16 12:00:00,7.7289034e-05
2072-01-17 12:00:00,4.579538e-05
2072-01-18 12:00:00,3.3568947e-05
2072-01-19 12:00:00,2.4256471e-05
2072-01-20 12:00:00,2.3257853e-05
2072-01-21 12:00:00,5.428757e-05
2072-01-22 12:00:00,4.5485987e-05
2072-01-23 12:00:00,3.099206e-05
2072-01-24 12:00:00,2.6664984e-05
2072-01-25 12:00:00,2.6718148e-05
2072-01-26 12:00:00,3.0245392e-05
2072-01-27 12:00:00,4.5416076e-05
2072-01-28 12:00:00,4.903147e-05
2072-01-29 12:00:00,6.942259e-05
2072-01-30 12:00:00,3.6796544e-05
2072-01-31 12:00:00,3.416059e-05
2072-02-01 12:00:00,2.9392697e-05
2072-02-02 12:00:00,2.9265151e-05
2072-02-03 12:00:00,4.9866518e-05
2072-02-04 12:00:00,2.950325e-05
2072-02-05 12:00:00,4.0653314e-05
2072-02-06 12:00:00,7.396322e-05
2072-02-07 12:00:00,3.2816293e-05
2072-02-08 12:00:00,2.6654698e-05
2072-02-09 12:00:00,2.9331863e-05
2072-02-10 12:00:00,2.1421834e-05
2072-02-11 12:00:00,6.5990425e-05
2072-02-12 12:00:00,4.7305195e-05
2072-02-13 12:00:00,3.7557045e-05
2072-02-14 12:00:00,3.830466e-05
2072-02-15 12:00:00,7.0527065e-05
2072-02-16 12:00:00,8.029748e-05
2072-02-17 12:00:00,8.2755796e-05
2072-02-18 12:00:00,4.9681636e-05
2072-02-19 12:00:00,4.1008538e-05
2072-02-20 12:00:00,5.405725e-05
2072-02-21 12:00:00,3.902764e-05
2072-02-22 12:00:00,2.2739772e-05
2072-02-23 12:00:00,2.010969e-05
2072-02-24 12:00:00,2.3773608e-05
2072-02-25 12:00:00,5.4654025e-05
2072-02-26 12:00:00,6.2698506e-05
2072-02-27 12:00:00,6.510872e-05
2072-02-28 12:00:00,6.794879e-05
2072-02-29 12:00:00,3.5831e-05
2072-03-01 12:00:00,3.2034077e-05
2072-03-02 12:00:00,4.099345e-05
2072-03-03 12:00:00,4.7697853e-05
2072-03-04 12:00:00,6.424054e-05
2072-03-05 12:00:00,0.000105133724
2072-03-06 12:00:00,6.9259026e-05
2072-03-07 12:00:00,5.3441552e-05
2072-03-08 12:00:00,6.124453e-05
2072-03-09 12:00:00,8.704287e-05
2072-03-10 12:00:00,7.8296005e-05
2072-03-11 12:00:00,5.3566313e-05
2072-03-12 12:00:00,3.5988895e-05
2072-03-13 12:00:00,2.4810146e-05
2072-03-14 12:00:00,2.0618645e-05
2072-03-15 12:00:00,9.567346e-06
2072-03-16 12:00:00,1.329885e-05
2072-03-17 12:00:00,1.3188214e-05
2072-03-18 12:00:00,9.233258e-06
2072-03-19 12:00:00,9.486216e-06
2072-03-20 12:00:00,1.1673749e-05
2072-03-21 12:00:00,2.9272054e-05
2072-03-22 12:00:00,2.6929616e-05
2072-03-23 12:00:00,4.173553e-05
2072-03-24 12:00:00,3.07516e-05
2072-03-25 12:00:00,3.389446e-05
2072-03-26 12:00:00,3.9561717e-05
2072-03-27 12:00:00,1.9340567e-05
2072-03-28 12:00:00,2.9100513e-05
2072-03-29 12:00:00,2.5145122e-05
2072-03-30 12:00:00,3.2298347e-05
2072-03-31 12:00:00,4.2101477e-05
2072-04-01 12:00:00,3.427988e-05
2072-04-02 12:00:00,2.6452317e-05
2072-04-03 12:00:00,3.679185e-05
2072-04-04 12:00:00,1.4511214e-05
2072-04-05 12:00:00,1.419398e-05
2072-04-06 12:00:00,2.0611735e-05
2072-04-07 12:00:00,2.5806828e-05
2072-04-08 12:00:00,3.6665027e-05
2072-04-09 12:00:00,8.2953586e-05
2072-04-10 12:00:00,4.948347e-05
2072-04-11 12:00:00,7.701381e-05
2072-04-12 12:00:00,5.3255124e-05
2072-04-13 12:00:00,3.553791e-05
2072-04-14 12:00:00,2.5700854e-05
2072-04-15 12:00:00,2.6940317e-05
2072-04-16 12:00:00,1.9743056e-05
2072-04-17 12:00:00,1.8069446e-05
2072-04-18 12:00:00,2.2202114e-05
2072-04-19 12:00:00,4.6830053e-05
2072-04-20 12:00:00,2.3684486e-05
2072-04-21 12:00:00,2.7517868e-05
2072-04-22 12:00:00,3.309896e-05
2072-04-23 12:00:00,1.5960022e-05
2072-04-24 12:00:00,1.7828519e-05
2072-04-25 12:00:00,2.6768446e-05
2072-04-26 12:00:00,3.0661387e-05
2072-04-27 12:00:00,2.5049381e-05
2072-04-28 12:00:00,4.5171524e-05
2072-04-29 12:00:00,6.1702056e-05
2072-04-30 12:00:00,3.861309e-05
2072-05-01 12:00:00,2.4632478e-05
2072-05-02 12:00:00,5.2571642e-05
2072-05-03 12:00:00,1.9541476e-05
2072-05-04 12:00:00,1.172016e-05
2072-05-05 12:00:00,1.0240481e-05
2072-05-06 12:00:00,9.159196e-06
2072-05-07 12:00:00,1.1888726e-05
2072-05-08 12:00:00,1.508199e-05
2072-05-09 12:00:00,1.6782084e-05
2072-05-10 12:00:00,1.04706105e-05
2072-05-11 12:00:00,1.3087238e-05
2072-05-12 12:00:00,2.3036879e-05
2072-05-13 12:00:00,1.7652188e-05
2072-05-14 12:00:00,2.2666916e-05
2072-05-15 12:00:00,2.0750054e-05
2072-05-16 12:00:00,1.4409956e-05
2072-05-17 12:00:00,1.5987029e-05
2072-05-18 12:00:00,2.0284464e-05
2072-05-19 12:00:00,2.0389998e-05
2072-05-20 12:00:00,1.8809093e-05
2072-05-21 12:00:00,1.7872675e-05
2072-05-22 12:00:00,2.2383805e-05
2072-05-23 12:00:00,2.9478471e-05
2072-05-24 12:00:00,2.0255762e-05
2072-05-25 12:00:00,2.828219e-05
2072-05-26 12:00:00,2.433481e-05
2072-05-27 12:00:00,1.9955638e-05
2072-05-28 12:00:00,1.9047102e-05
2072-05-29 12:00:00,2.0940199e-05
2072-05-30 12:00:00,2.3088616e-05
2072-05-31 12:00:00,2.5990928e-05
2072-06-01 12:00:00,3.4052555e-05
2072-06-02 12:00:00,2.229757e-05
2072-06-03 12:00:00,2.3531094e-05
2072-06-04 12:00:00,2.3331777e-05
2072-06-05 12:00:00,2.1558635e-05
2072-06-06 12:00:00,2.2052538e-05
2072-06-07 12:00:00,2.1482045e-05
2072-06-08 12:00:00,2.28895e-05
2072-06-09 12:00:00,3.2078966e-05
2072-06-10 12:00:00,1.9728654e-05
2072-06-11 12:00:00,2.8135286e-05
2072-06-12 12:00:00,1.6790162e-05
2072-06-13 12:00:00,2.2533595e-05
2072-06-14 12:00:00,2.760641e-05
2072-06-15 12:00:00,2.9713687e-05
2072-06-16 12:00:00,3.2751734e-05
2072-06-17 12:00:00,3.4249777e-05
2072-06-18 12:00:00,1.5472844e-05
2072-06-19 12:00:00,1.5787067e-05
2072-06-20 12:00:00,1.3319554e-05
2072-06-21 12:00:00,4.7453388e-05
2072-06-22 12:00:00,5.9572485e-05
2072-06-23 12:00:00,3.6378042e-05
2072-06-24 12:00:00,4.7949005e-05
2072-06-25 12:00:00,7.474374e-05
2072-06-26 12:00:00,2.1886426e-05
2072-06-27 12:00:00,1.9435582e-05
2072-06-28 12:00:00,2.3553997e-05
2072-06-29 12:00:00,3.6998925e-05
2072-06-30 12:00:00,3.433979e-05
2072-07-01 12:00:00,2.8604261e-05
2072-07-02 12:00:00,3.339685e-05
2072-07-03 12:00:00,3.2217013e-05
2072-07-04 12:00:00,4.813336e-05
2072-07-05 12:00:00,4.5640914e-05
2072-07-06 12:00:00,3.2826272e-05
2072-07-07 12:00:00,3.5572964e-05
2072-07-08 12:00:00,3.319769e-05
2072-07-09 12:00:00,3.653148e-05
2072-07-10 12:00:00,5.4260578e-05
2072-07-11 12:00:00,3.8439994e-05
2072-07-12 12:00:00,2.2173701e-05
2072-07-13 12:00:00,1.9671024e-05
2072-07-14 12:00:00,2.6686275e-05
2072-07-15 12:00:00,2.5491723e-05
2072-07-16 12:00:00,1.950243e-05
2072-07-17 12:00:00,4.6985857e-05
2072-07-18 12:00:00,3.2456443e-05
2072-07-19 12:00:00,4.6700206e-05
2072-07-20 12:00:00,2.977386e-05
2072-07-21 12:00:00,3.5737587e-05
2072-07-22 12:00:00,4.3321845e-05
2072-07-23 12:00:00,3.7878468e-05
2072-07-24 12:00:00,2.1993164e-05
2072-07-25 12:00:00,1.940902e-05
2072-07-26 12:00:00,2.195019e-05
2072-07-27 12:00:00,2.7368807e-05
2072-07-28 12:00:00,1.9804334e-05
2072-07-29 12:00:00,1.7991566e-05
2072-07-30 12:00:00,2.2173863e-05
2072-07-31 12:00:00,1.4985615e-05
2072-08-01 12:00:00,2.208371e-05
2072-08-02 12:00:00,3.5532586e-05
2072-08-03 12:00:00,4.4878012e-05
2072-08-04 12:00:00,7.85779e-05
2072-08-05 12:00:00,0.00011410268
2072-08-06 12:00:00,7.789319e-05
2072-08-07 12:00:00,5.2764077e-05
2072-08-08 12:00:00,3.757119e-05
2072-08-09 12:00:00,2.59012e-05
2072-08-10 12:00:00,2.86381e-05
2072-08-11 12:00:00,2.0035053e-05
2072-08-12 12:00:00,2.7958165e-05
2072-08-13 12:00:00,3.0251387e-05
2072-08-14 12:00:00,2.7198515e-05
2072-08-15 12:00:00,2.9748178e-05
2072-08-16 12:00:00,3.0433795e-05
2072-08-17 12:00:00,3.7999358e-05
2072-08-18 12:00:00,5.0335686e-05
2072-08-19 12:00:00,5.2254454e-05
2072-08-20 12:00:00,3.11362e-05
2072-08-21 12:00:00,2.791121e-05
2072-08-22 12:00:00,2.2704597e-05
2072-08-23 12:00:00,1.8510746e-05
2072-08-24 12:00:00,3.9761817e-05
2072-08-25 12:00:00,7.038937e-05
2072-08-26 12:00:00,5.283406e-05
2072-08-27 12:00:00,4.4297412e-05
2072-08-28 12:00:00,8.281877e-05
2072-08-29 12:00:00,0.00011676271
2072-08-30 12:00:00,8.473498e-05
2072-08-31 12:00:00,4.5836725e-05
2072-09-01 12:00:00,4.4423014e-05
2072-09-02 12:00:00,3.222488e-05
2072-09-03 12:00:00,2.0330555e-05
2072-09-04 12:00:00,1.3664601e-05
2072-09-05 12:00:00,1.2271693e-05
2072-09-06 12:00:00,1.9120074e-05
2072-09-07 12:00:00,4.456117e-05
2072-09-08 12:00:00,4.2614396e-05
2072-09-09 12:00:00,4.1526953e-05
2072-09-10 12:00:00,3.699227e-05
2072-09-11 12:00:00,2.2884991e-05
2072-09-12 12:00:00,4.0753945e-05
2072-09-13 12:00:00,6.067426e-05
2072-09-14 12:00:00,6.441539e-05
2072-09-15 12:00:00,3.430349e-05
2072-09-16 12:00:00,3.688761e-05
2072-09-17 12:00:00,4.2508666e-05
2072-09-18 12:00:00,3.12037e-05
2072-09-19 12:00:00,1.5970034e-05
2072-09-20 12:00:00,1.7059698e-05
2072-09-21 12:00:00,2.634302e-05
2072-09-22 12:00:00,2.9131132e-05
2072-09-23 12:00:00,2.8397517e-05
2072-09-24 12:00:00,2.7076772e-05
2072-09-25 12:00:00,3.0450778e-05
2072-09-26 12:00:00,3.7747515e-05
2072-09-27 12:00:00,2.8824636e-05
2072-09-28 12:00:00,2.3045142e-05
2072-09-29 12:00:00,4.5461824e-05
2072-09-30 12:00:00,6.5567714e-05
2072-10-01 12:00:00,4.4121512e-05
2072-10-02 12:00:00,3.4204186e-05
2072-10-03 12:00:00,6.1002993e-05
2072-10-04 12:00:00,4.1729752e-05
2072-10-05 12:00:00,5.9644855e-05
2072-10-06 12:00:00,5.5762754e-05
2072-10-07 12:00:00,4.3555807e-05
2072-10-08 12:00:00,3.1423504e-05
