time,evspsbl
1986-05-08 12:00:00,2.3362714e-05
1986-05-09 12:00:00,1.2855251e-05
1986-05-10 12:00:00,2.222117e-05
1986-05-11 12:00:00,1.8814222e-05
1986-05-12 12:00:00,3.651858e-05
1986-05-13 12:00:00,3.131142e-05
1986-05-14 12:00:00,2.0781437e-05
1986-05-15 12:00:00,3.0810203e-05
1986-05-16 12:00:00,1.3274002e-05
1986-05-17 12:00:00,1.8962151e-05
1986-05-18 12:00:00,4.5354882e-05
1986-05-19 12:00:00,4.4141387e-05
1986-05-20 12:00:00,3.0190242e-05
1986-05-21 12:00:00,3.862911e-05
1986-05-22 12:00:00,3.3355253e-05
1986-05-23 12:00:00,2.6246851e-05
1986-05-24 12:00:00,2.4496178e-05
1986-05-25 12:00:00,3.0781837e-05
1986-05-26 12:00:00,2.2885339e-05
1986-05-27 12:00:00,2.490785e-05
1986-05-28 12:00:00,3.8287148e-05
1986-05-29 12:00:00,4.2534284e-05
1986-05-30 12:00:00,3.5097386e-05
1986-05-31 12:00:00,2.815086e-05
1986-06-01 12:00:00,2.3022734e-05
1986-06-02 12:00:00,2.4676261e-05
1986-06-03 12:00:00,2.7072763e-05
1986-06-04 12:00:00,3.2616867e-05
1986-06-05 12:00:00,2.0406587e-05
1986-06-06 12:00:00,3.1028427e-05
1986-06-07 12:00:00,2.9576042e-05
1986-06-08 12:00:00,3.0224228e-05
1986-06-09 12:00:00,2.8489783e-05
1986-06-10 12:00:00,1.7506109e-05
1986-06-11 12:00:00,2.626825e-05
1986-06-12 12:00:00,3.2083117e-05
1986-06-13 12:00:00,4.0229974e-05
1986-06-14 12:00:00,9.144294e-06
1986-06-15 12:00:00,1.8418681e-05
1986-06-16 12:00:00,2.2496648e-05
1986-06-17 12:00:00,2.8037695e-05
1986-06-18 12:00:00,3.096678e-05
1986-06-19 12:00:00,2.0025216e-05
1986-06-20 12:00:00,1.6109576e-05
1986-06-21 12:00:00,2.3624614e-05
1986-06-22 12:00:00,3.491406e-05
1986-06-23 12:00:00,3.187817e-05
1986-06-24 12:00:00,3.2501124e-05
1986-06-25 12:00:00,3.067574e-05
1986-06-26 12:00:00,1.8586808e-05
1986-06-27 12:00:00,2.5627269e-05
1986-06-28 12:00:00,2.5633946e-05
1986-06-29 12:00:00,2.5983902e-05
1986-06-30 12:00:00,3.3429893e-05
1986-07-01 12:00:00,2.3823428e-05
1986-07-02 12:00:00,2.5142854e-05
1986-07-03 12:00:00,3.0722196e-05
1986-07-04 12:00:00,3.14912e-05
1986-07-05 12:00:00,3.1829775e-05
1986-07-06 12:00:00,3.0453262e-05
1986-07-07 12:00:00,3.2783053e-05
1986-07-08 12:00:00,3.04734e-05
1986-07-09 12:00:00,3.4206e-05
1986-07-10 12:00:00,3.076186e-05
1986-07-11 12:00:00,2.3824887e-05
1986-07-12 12:00:00,1.6390662e-05
1986-07-13 12:00:00,2.743775e-05
1986-07-14 12:00:00,1.975578e-05
1986-07-15 12:00:00,2.039021e-05
1986-07-16 12:00:00,2.3692462e-05
1986-07-17 12:00:00,2.0030402e-05
1986-07-18 12:00:00,1.3971732e-05
1986-07-19 12:00:00,1.6042111e-05
1986-07-20 12:00:00,1.534902e-05
1986-07-21 12:00:00,3.4972316e-05
1986-07-22 12:00:00,1.6594122e-05
1986-07-23 12:00:00,2.8811079e-05
1986-07-24 12:00:00,2.5194346e-05
1986-07-25 12:00:00,2.7352718e-05
1986-07-26 12:00:00,3.4233424e-05
1986-07-27 12:00:00,2.2543052e-05
1986-07-28 12:00:00,2.0364547e-05
1986-07-29 12:00:00,2.4924779e-05
1986-07-30 12:00:00,2.1612192e-05
1986-07-31 12:00:00,3.3562337e-05
1986-08-01 12:00:00,2.6218117e-05
1986-08-02 12:00:00,3.16768e-05
1986-08-03 12:00:00,2.5195812e-05
1986-08-04 12:00:00,3.3331155e-05
1986-08-05 12:00:00,2.580465e-05
1986-08-06 12:00:00,3.695834e-05
1986-08-07 12:00:00,4.309375e-05
1986-08-08 12:00:00,2.8585377e-05
1986-08-09 12:00:00,4.4160697e-05
1986-08-10 12:00:00,3.4541757e-05
1986-08-11 12:00:00,3.175327e-05
1986-08-12 12:00:00,3.1826952e-05
1986-08-13 12:00:00,3.3013042e-05
1986-08-14 12:00:00,2.9484021e-05
1986-08-15 12:00:00,2.8716127e-05
1986-08-16 12:00:00,2.609393e-05
1986-08-17 12:00:00,2.3430033e-05
1986-08-18 12:00:00,1.8436202e-05
1986-08-19 12:00:00,3.409299e-05
1986-08-20 12:00:00,3.080405e-05
1986-08-21 12:00:00,2.916796e-05
1986-08-22 12:00:00,2.8301392e-05
1986-08-23 12:00:00,2.862135e-05
1986-08-24 12:00:00,2.350003e-05
1986-08-25 12:00:00,2.6491303e-05
1986-08-26 12:00:00,2.3387025e-05
1986-08-27 12:00:00,2.1667647e-05
1986-08-28 12:00:00,2.3772967e-05
1986-08-29 12:00:00,2.377502e-05
1986-08-30 12:00:00,2.522989e-05
1986-08-31 12:00:00,2.2769964e-05
1986-09-01 12:00:00,2.1561991e-05
1986-09-02 12:00:00,1.7083548e-05
1986-09-03 12:00:00,2.212501e-05
1986-09-04 12:00:00,2.1305987e-05
1986-09-05 12:00:00,1.3194987e-05
1986-09-06 12:00:00,1.6907014e-05
1986-09-07 12:00:00,1.7115603e-05
1986-09-08 12:00:00,1.5713476e-05
1986-09-09 12:00:00,1.7863795e-05
1986-09-10 12:00:00,1.7567334e-05
1986-09-11 12:00:00,1.857302e-05
1986-09-12 12:00:00,1.0660872e-05
1986-09-13 12:00:00,1.2221074e-05
1986-09-14 12:00:00,1.3755931e-05
1986-09-15 12:00:00,1.8205863e-05
1986-09-16 12:00:00,2.089859e-05
1986-09-17 12:00:00,1.9687886e-05
1986-09-18 12:00:00,2.404002e-05
1986-09-19 12:00:00,1.642143e-05
1986-09-20 12:00:00,2.0818637e-05
1986-09-21 12:00:00,1.0198435e-05
1986-09-22 12:00:00,1.1402765e-05
1986-09-23 12:00:00,1.2031514e-05
1986-09-24 12:00:00,1.3042181e-05
1986-09-25 12:00:00,1.5309592e-05
1986-09-26 12:00:00,1.3777992e-05
1986-09-27 12:00:00,1.4427581e-05
1986-09-28 12:00:00,1.536277e-05
1986-09-29 12:00:00,1.940718e-05
1986-09-30 12:00:00,2.5548185e-05
1986-10-01 12:00:00,1.855801e-05
1986-10-02 12:00:00,1.6070693e-05
1986-10-03 12:00:00,1.7832834e-05
1986-10-04 12:00:00,1.4176701e-05
1986-10-05 12:00:00,2.780681e-05
1986-10-06 12:00:00,2.8527964e-05
1986-10-07 12:00:00,3.025767e-05
1986-10-08 12:00:00,1.3567143e-05
1986-10-09 12:00:00,1.3208249e-05
1986-10-10 12:00:00,1.3164089e-05
1986-10-11 12:00:00,7.728317e-06
1986-10-12 12:00:00,8.258576e-06
1986-10-13 12:00:00,1.0666904e-05
1986-10-14 12:00:00,6.181342e-06
1986-10-15 12:00:00,1.13326105e-05
1986-10-16 12:00:00,2.745486e-05
1986-10-17 12:00:00,1.6234557e-05
1986-10-18 12:00:00,6.1137453e-06
1986-10-19 12:00:00,1.3099447e-05
1986-10-20 12:00:00,1.5700964e-05
1986-10-21 12:00:00,2.4066021e-05
1986-10-22 12:00:00,2.1037782e-05
1986-10-23 12:00:00,2.1231343e-05
1986-10-24 12:00:00,2.5388312e-05
1986-10-25 12:00:00,4.049087e-05
1986-10-26 12:00:00,3.521281e-05
1986-10-27 12:00:00,2.1115211e-05
1986-10-28 12:00:00,3.7165235e-05
1986-10-29 12:00:00,1.597967e-05
1986-10-30 12:00:00,9.1992615e-06
1986-10-31 12:00:00,6.6881707e-06
1986-11-01 12:00:00,1.0594569e-05
1986-11-02 12:00:00,7.0349565e-06
1986-11-03 12:00:00,7.585102e-06
1986-11-04 12:00:00,9.122649e-06
1986-11-05 12:00:00,8.523617e-06
1986-11-06 12:00:00,1.4524795e-05
1986-11-07 12:00:00,4.9284536e-06
1986-11-08 12:00:00,1.5471187e-05
1986-11-09 12:00:00,1.6639513e-05
1986-11-10 12:00:00,4.7971134e-06
1986-11-11 12:00:00,7.848212e-06
1986-11-12 12:00:00,1.6394604e-06
1986-11-13 12:00:00,4.9559358e-06
1986-11-14 12:00:00,3.2855773e-05
1986-11-15 12:00:00,3.126388e-05
1986-11-16 12:00:00,1.4110741e-05
1986-11-17 12:00:00,1.3238866e-05
1986-11-18 12:00:00,4.296932e-06
1986-11-19 12:00:00,4.449285e-06
1986-11-20 12:00:00,4.967965e-06
1986-11-21 12:00:00,-1.2058495e-06
1986-11-22 12:00:00,2.8021407e-06
1986-11-23 12:00:00,2.113904e-05
1986-11-24 12:00:00,4.5338484e-06
1986-11-25 12:00:00,1.0532788e-06
1986-11-26 12:00:00,8.936294e-06
1986-11-27 12:00:00,7.0554756e-06
1986-11-28 12:00:00,9.228499e-06
1986-11-29 12:00:00,5.371673e-06
1986-11-30 12:00:00,8.519303e-06
1986-12-01 12:00:00,1.3035335e-05
1986-12-02 12:00:00,2.3579778e-05
1986-12-03 12:00:00,1.5412925e-05
1986-12-04 12:00:00,8.577488e-06
1986-12-05 12:00:00,4.75054e-06
1986-12-06 12:00:00,2.8955183e-06
1986-12-07 12:00:00,-1.1524135e-05
1986-12-08 12:00:00,3.2965545e-05
1986-12-09 12:00:00,3.737073e-05
1986-12-10 12:00:00,2.0335327e-05
1986-12-11 12:00:00,2.2644846e-05
1986-12-12 12:00:00,9.499956e-06
1986-12-13 12:00:00,8.96455e-06
1986-12-14 12:00:00,4.657086e-06
1986-12-15 12:00:00,1.8013857e-06
1986-12-16 12:00:00,6.616863e-06
1986-12-17 12:00:00,1.3918599e-05
1986-12-18 12:00:00,3.1617265e-06
1986-12-19 12:00:00,-1.1849235e-06
1986-12-20 12:00:00,2.590072e-06
1986-12-21 12:00:00,5.6211065e-06
1986-12-22 12:00:00,1.71678e-06
1986-12-23 12:00:00,2.5114114e-06
1986-12-24 12:00:00,3.4490172e-06
1986-12-25 12:00:00,2.9350936e-06
1986-12-26 12:00:00,3.3783635e-08
1986-12-27 12:00:00,5.7225766e-06
1986-12-28 12:00:00,2.9719806e-06
1986-12-29 12:00:00,3.2864061e-06
1986-12-30 12:00:00,2.0310622e-06
1986-12-31 12:00:00,4.7501176e-06
1987-01-01 12:00:00,5.2284327e-07
1987-01-02 12:00:00,1.9117008e-06
1987-01-03 12:00:00,1.1524558e-06
1987-01-04 12:00:00,5.818359e-06
1987-01-05 12:00:00,9.884715e-06
1987-01-06 12:00:00,1.5175683e-05
1987-01-07 12:00:00,7.701482e-06
1987-01-08 12:00:00,2.7592428e-06
1987-01-09 12:00:00,-1.2171291e-06
1987-01-10 12:00:00,1.1372182e-05
1987-01-11 12:00:00,2.245478e-05
1987-01-12 12:00:00,8.532576e-06
1987-01-13 12:00:00,-1.3285535e-06
1987-01-14 12:00:00,9.3005224e-07
1987-01-15 12:00:00,2.5780466e-06
1987-01-16 12:00:00,-3.6195797e-07
1987-01-17 12:00:00,6.72242e-07
1987-01-18 12:00:00,6.67103e-06
1987-01-19 12:00:00,1.4467712e-05
1987-01-20 12:00:00,1.053244e-06
1987-01-21 12:00:00,1.4136755e-06
1987-01-22 12:00:00,-3.7396492e-06
1987-01-23 12:00:00,1.0934275e-05
1987-01-24 12:00:00,9.249371e-06
1987-01-25 12:00:00,1.275667e-05
1987-01-26 12:00:00,1.1261302e-05
1987-01-27 12:00:00,6.2403874e-06
1987-01-28 12:00:00,2.2878878e-06
1987-01-29 12:00:00,3.0678775e-06
1987-01-30 12:00:00,6.5288503e-07
1987-01-31 12:00:00,3.938783e-06
1987-02-01 12:00:00,7.462398e-06
1987-02-02 12:00:00,4.058269e-06
1987-02-03 12:00:00,2.381502e-06
1987-02-04 12:00:00,2.4062294e-06
1987-02-05 12:00:00,4.8055877e-06
1987-02-06 12:00:00,5.1683355e-06
1987-02-07 12:00:00,7.209077e-06
1987-02-08 12:00:00,5.1437787e-06
1987-02-09 12:00:00,2.0639648e-06
1987-02-10 12:00:00,5.7138977e-06
1987-02-11 12:00:00,7.0889114e-06
1987-02-12 12:00:00,2.2824617e-05
1987-02-13 12:00:00,1.5867994e-05
1987-02-14 12:00:00,7.1008267e-06
1987-02-15 12:00:00,8.835921e-06
1987-02-16 12:00:00,1.224351e-05
1987-02-17 12:00:00,1.0013804e-05
1987-02-18 12:00:00,6.7418287e-06
1987-02-19 12:00:00,7.3998654e-06
1987-02-20 12:00:00,6.58911e-06
1987-02-21 12:00:00,5.6845543e-06
1987-02-22 12:00:00,6.319432e-06
1987-02-23 12:00:00,5.105498e-06
1987-02-24 12:00:00,2.4685519e-06
1987-02-25 12:00:00,1.924895e-06
1987-02-26 12:00:00,4.30591e-06
1987-02-27 12:00:00,3.1110167e-06
1987-02-28 12:00:00,4.747986e-06
1987-03-01 12:00:00,6.9648954e-06
1987-03-02 12:00:00,6.2689874e-06
1987-03-03 12:00:00,5.315965e-06
1987-03-04 12:00:00,5.1412994e-06
1987-03-05 12:00:00,4.8576217e-06
1987-03-06 12:00:00,1.2072674e-05
1987-03-07 12:00:00,4.627764e-06
1987-03-08 12:00:00,3.5537641e-06
1987-03-09 12:00:00,8.018379e-06
1987-03-10 12:00:00,9.8296105e-06
1987-03-11 12:00:00,6.9552993e-06
1987-03-12 12:00:00,4.8575134e-06
1987-03-13 12:00:00,4.567475e-06
1987-03-14 12:00:00,6.723295e-06
1987-03-15 12:00:00,3.2274015e-06
1987-03-16 12:00:00,2.0623058e-05
1987-03-17 12:00:00,1.2213171e-05
1987-03-18 12:00:00,1.0931134e-05
1987-03-19 12:00:00,1.3741711e-05
1987-03-20 12:00:00,1.9339735e-05
1987-03-21 12:00:00,1.31330835e-05
1987-03-22 12:00:00,1.0682349e-05
1987-03-23 12:00:00,1.0378118e-05
1987-03-24 12:00:00,9.581762e-06
1987-03-25 12:00:00,9.225801e-06
1987-03-26 12:00:00,5.6859612e-06
1987-03-27 12:00:00,7.2238618e-06
1987-03-28 12:00:00,9.189187e-06
1987-03-29 12:00:00,1.6489168e-05
1987-03-30 12:00:00,1.5387111e-05
1987-03-31 12:00:00,1.3201496e-05
1987-04-01 12:00:00,1.152938e-05
1987-04-02 12:00:00,1.2958859e-05
1987-04-03 12:00:00,8.593391e-06
1987-04-04 12:00:00,7.722531e-06
1987-04-05 12:00:00,9.523948e-06
1987-04-06 12:00:00,9.123354e-06
1987-04-07 12:00:00,8.875095e-06
1987-04-08 12:00:00,1.27363055e-05
1987-04-09 12:00:00,1.0958462e-05
1987-04-10 12:00:00,8.798557e-06
1987-04-11 12:00:00,7.72816e-06
1987-04-12 12:00:00,9.625595e-06
1987-04-13 12:00:00,6.820308e-06
1987-04-14 12:00:00,2.5048384e-05
1987-04-15 12:00:00,3.1490392e-05
1987-04-16 12:00:00,2.0819189e-05
1987-04-17 12:00:00,1.8053857e-05
1987-04-18 12:00:00,2.0704038e-05
1987-04-19 12:00:00,1.6701804e-05
1987-04-20 12:00:00,1.4139216e-05
1987-04-21 12:00:00,1.42015215e-05
1987-04-22 12:00:00,1.3908655e-05
1987-04-23 12:00:00,1.08465965e-05
1987-04-24 12:00:00,1.31200595e-05
1987-04-25 12:00:00,1.4970227e-05
1987-04-26 12:00:00,1.2908954e-05
1987-04-27 12:00:00,9.5488585e-06
1987-04-28 12:00:00,1.6213968e-05
1987-04-29 12:00:00,2.5939375e-05
1987-04-30 12:00:00,2.0790314e-05
1987-05-01 12:00:00,1.8972538e-05
1987-05-02 12:00:00,2.2405111e-05
1987-05-03 12:00:00,2.4377838e-05
1987-05-04 12:00:00,2.4985382e-05
1987-05-05 12:00:00,1.9270343e-05
1987-05-06 12:00:00,1.8874787e-05
1987-05-07 12:00:00,1.3967685e-05
1987-05-08 12:00:00,1.3045167e-05
1987-05-09 12:00:00,2.2689923e-05
1987-05-10 12:00:00,1.8501527e-05
1987-05-11 12:00:00,2.2236787e-05
1987-05-12 12:00:00,1.4943429e-05
1987-05-13 12:00:00,3.4995057e-05
1987-05-14 12:00:00,2.6376116e-05
1987-05-15 12:00:00,3.584892e-05
1987-05-16 12:00:00,3.1230597e-05
1987-05-17 12:00:00,3.3286233e-05
1987-05-18 12:00:00,3.3483404e-05
1987-05-19 12:00:00,4.240472e-05
1987-05-20 12:00:00,4.0636092e-05
1987-05-21 12:00:00,4.5371056e-05
1987-05-22 12:00:00,3.177312e-05
1987-05-23 12:00:00,3.5300483e-05
1987-05-24 12:00:00,4.4564946e-05
1987-05-25 12:00:00,2.7153694e-05
1987-05-26 12:00:00,1.9614548e-05
1987-05-27 12:00:00,3.08212e-05
1987-05-28 12:00:00,2.1298596e-05
1987-05-29 12:00:00,1.8407727e-05
1987-05-30 12:00:00,1.6775373e-05
1987-05-31 12:00:00,4.077856e-05
1987-06-01 12:00:00,4.0826715e-05
1987-06-02 12:00:00,2.2613367e-05
1987-06-03 12:00:00,1.9357649e-05
1987-06-04 12:00:00,2.1848991e-05
1987-06-05 12:00:00,2.5720537e-05
1987-06-06 12:00:00,1.9808807e-05
1987-06-07 12:00:00,2.8190712e-05
1987-06-08 12:00:00,1.3830365e-05
1987-06-09 12:00:00,2.1540443e-05
1987-06-10 12:00:00,1.976431e-05
1987-06-11 12:00:00,1.7625749e-05
1987-06-12 12:00:00,1.8946388e-05
1987-06-13 12:00:00,2.0399626e-05
1987-06-14 12:00:00,2.3366063e-05
1987-06-15 12:00:00,4.4955952e-05
1987-06-16 12:00:00,2.5934722e-05
1987-06-17 12:00:00,3.981475e-05
1987-06-18 12:00:00,4.0453368e-05
1987-06-19 12:00:00,2.5208641e-05
1987-06-20 12:00:00,4.168313e-05
1987-06-21 12:00:00,3.6592137e-05
1987-06-22 12:00:00,3.682905e-05
1987-06-23 12:00:00,3.8262726e-05
1987-06-24 12:00:00,2.4083574e-05
1987-06-25 12:00:00,3.363928e-05
1987-06-26 12:00:00,2.9127314e-05
1987-06-27 12:00:00,1.5273114e-05
1987-06-28 12:00:00,1.8839071e-05
1987-06-29 12:00:00,2.1530119e-05
1987-06-30 12:00:00,1.7740822e-05
1987-07-01 12:00:00,2.8988465e-05
1987-07-02 12:00:00,2.3798075e-05
1987-07-03 12:00:00,4.1176932e-05
1987-07-04 12:00:00,2.9693972e-05
1987-07-05 12:00:00,3.1964166e-05
1987-07-06 12:00:00,3.686415e-05
1987-07-07 12:00:00,2.7348882e-05
1987-07-08 12:00:00,2.9051678e-05
1987-07-09 12:00:00,2.4207575e-05
1987-07-10 12:00:00,2.323177e-05
1987-07-11 12:00:00,3.0980682e-05
1987-07-12 12:00:00,2.926064e-05
1987-07-13 12:00:00,2.5428622e-05
1987-07-14 12:00:00,2.6216188e-05
1987-07-15 12:00:00,2.5368981e-05
1987-07-16 12:00:00,2.5277446e-05
1987-07-17 12:00:00,3.3449218e-05
1987-07-18 12:00:00,2.3522325e-05
1987-07-19 12:00:00,3.268446e-05
1987-07-20 12:00:00,1.4652692e-05
1987-07-21 12:00:00,2.5757094e-05
1987-07-22 12:00:00,2.5149402e-05
1987-07-23 12:00:00,3.5317044e-05
1987-07-24 12:00:00,3.368426e-05
1987-07-25 12:00:00,3.2336433e-05
1987-07-26 12:00:00,3.0230087e-05
1987-07-27 12:00:00,2.5799174e-05
1987-07-28 12:00:00,1.8143584e-05
1987-07-29 12:00:00,2.5057172e-05
1987-07-30 12:00:00,1.7809538e-05
1987-07-31 12:00:00,3.106082e-05
1987-08-01 12:00:00,4.10644e-05
1987-08-02 12:00:00,3.7802864e-05
1987-08-03 12:00:00,3.4773817e-05
1987-08-04 12:00:00,2.5813835e-05
1987-08-05 12:00:00,2.4336348e-05
1987-08-06 12:00:00,1.5551828e-05
1987-08-07 12:00:00,1.1096894e-05
1987-08-08 12:00:00,1.3780528e-05
1987-08-09 12:00:00,1.625589e-05
1987-08-10 12:00:00,1.2659596e-05
1987-08-11 12:00:00,1.4164794e-05
1987-08-12 12:00:00,1.5406587e-05
1987-08-13 12:00:00,1.602811e-05
1987-08-14 12:00:00,2.3409966e-05
1987-08-15 12:00:00,2.5110332e-05
1987-08-16 12:00:00,1.9027148e-05
1987-08-17 12:00:00,9.03888e-06
1987-08-18 12:00:00,1.5021794e-05
1987-08-19 12:00:00,1.6473894e-05
1987-08-20 12:00:00,1.8512254e-05
1987-08-21 12:00:00,1.5873853e-05
1987-08-22 12:00:00,1.0748923e-05
1987-08-23 12:00:00,8.421079e-06
1987-08-24 12:00:00,1.2545499e-05
1987-08-25 12:00:00,1.1774049e-05
1987-08-26 12:00:00,1.4664415e-05
1987-08-27 12:00:00,1.2699959e-05
1987-08-28 12:00:00,1.1975042e-05
1987-08-29 12:00:00,5.2692285e-06
1987-08-30 12:00:00,4.761995e-06
1987-08-31 12:00:00,8.790185e-06
1987-09-01 12:00:00,7.711865e-06
1987-09-02 12:00:00,9.846251e-06
1987-09-03 12:00:00,1.0257968e-05
1987-09-04 12:00:00,1.350353e-05
1987-09-05 12:00:00,1.4370907e-05
1987-09-06 12:00:00,6.527023e-06
1987-09-07 12:00:00,8.652917e-06
1987-09-08 12:00:00,1.041799e-05
1987-09-09 12:00:00,1.6450867e-05
1987-09-10 12:00:00,1.40824195e-05
1987-09-11 12:00:00,1.4912718e-05
1987-09-12 12:00:00,1.4898229e-05
1987-09-13 12:00:00,1.1219544e-05
1987-09-14 12:00:00,1.5528467e-05
1987-09-15 12:00:00,7.916634e-06
1987-09-16 12:00:00,1.3411588e-05
1987-09-17 12:00:00,6.775061e-06
1987-09-18 12:00:00,1.0698102e-05
1987-09-19 12:00:00,1.2047693e-05
1987-09-20 12:00:00,1.0665407e-05
1987-09-21 12:00:00,1.3318887e-05
1987-09-22 12:00:00,8.855526e-06
1987-09-23 12:00:00,1.4624727e-05
1987-09-24 12:00:00,1.1977535e-05
1987-09-25 12:00:00,1.09634775e-05
1987-09-26 12:00:00,2.1181564e-05
1987-09-27 12:00:00,1.9219733e-05
1987-09-28 12:00:00,9.914813e-06
1987-09-29 12:00:00,1.3521134e-05
1987-09-30 12:00:00,1.6390526e-05
1987-10-01 12:00:00,8.482589e-06
1987-10-02 12:00:00,1.0863054e-05
1987-10-03 12:00:00,1.4483792e-05
1987-10-04 12:00:00,1.9681458e-05
1987-10-05 12:00:00,1.3670198e-05
1987-10-06 12:00:00,1.2200163e-05
