time,evspsbl
2061-04-04 12:00:00,1.7939361e-05
2061-04-05 12:00:00,8.288332e-06
2061-04-06 12:00:00,1.0427039e-05
2061-04-07 12:00:00,9.57191e-06
2061-04-08 12:00:00,2.0097319e-05
2061-04-09 12:00:00,1.5589785e-05
2061-04-10 12:00:00,3.5164878e-05
2061-04-11 12:00:00,4.976125e-05
2061-04-12 12:00:00,2.806776e-05
2061-04-13 12:00:00,2.3344057e-05
2061-04-14 12:00:00,4.078256e-05
2061-04-15 12:00:00,2.2062422e-05
2061-04-16 12:00:00,1.1110685e-05
2061-04-17 12:00:00,3.9778906e-06
2061-04-18 12:00:00,3.2527432e-06
2061-04-19 12:00:00,5.141376e-06
2061-04-20 12:00:00,4.2906613e-06
2061-04-21 12:00:00,1.7648313e-06
2061-04-22 12:00:00,4.400687e-06
2061-04-23 12:00:00,2.141304e-05
2061-04-24 12:00:00,7.3143456e-06
2061-04-25 12:00:00,1.2409627e-05
2061-04-26 12:00:00,2.669464e-05
2061-04-27 12:00:00,1.5374679e-05
2061-04-28 12:00:00,1.0641794e-05
2061-04-29 12:00:00,6.1319633e-06
2061-04-30 12:00:00,3.7757112e-05
2061-05-01 12:00:00,4.124474e-05
2061-05-02 12:00:00,1.912863e-05
2061-05-03 12:00:00,6.516966e-06
2061-05-04 12:00:00,4.605198e-06
2061-05-05 12:00:00,3.4560176e-06
2061-05-06 12:00:00,2.9116627e-05
2061-05-07 12:00:00,4.220036e-05
2061-05-08 12:00:00,5.2020932e-05
2061-05-09 12:00:00,2.901137e-05
2061-05-10 12:00:00,4.2831376e-05
2061-05-11 12:00:00,7.516454e-05
2061-05-12 12:00:00,5.3203494e-05
2061-05-13 12:00:00,2.2881348e-05
2061-05-14 12:00:00,1.178338e-05
2061-05-15 12:00:00,2.1974649e-05
2061-05-16 12:00:00,4.1635572e-05
2061-05-17 12:00:00,2.6827272e-05
2061-05-18 12:00:00,4.033398e-05
2061-05-19 12:00:00,2.7821392e-05
2061-05-20 12:00:00,1.6359083e-05
2061-05-21 12:00:00,1.5594023e-05
2061-05-22 12:00:00,3.6682108e-05
2061-05-23 12:00:00,2.1277936e-05
2061-05-24 12:00:00,1.2865449e-05
2061-05-25 12:00:00,3.126646e-05
2061-05-26 12:00:00,1.6276079e-05
2061-05-27 12:00:00,2.4270006e-05
2061-05-28 12:00:00,1.9503037e-05
2061-05-29 12:00:00,1.5566826e-05
2061-05-30 12:00:00,1.9483257e-05
2061-05-31 12:00:00,4.970138e-05
2061-06-01 12:00:00,6.467306e-05
2061-06-02 12:00:00,3.7690334e-05
2061-06-03 12:00:00,1.9952326e-05
2061-06-04 12:00:00,1.4467979e-05
2061-06-05 12:00:00,1.0938669e-05
2061-06-06 12:00:00,1.2209001e-05
2061-06-07 12:00:00,1.5810543e-05
2061-06-08 12:00:00,6.229097e-06
2061-06-09 12:00:00,6.928636e-06
2061-06-10 12:00:00,4.1738713e-05
2061-06-11 12:00:00,5.23224e-05
2061-06-12 12:00:00,3.109939e-05
2061-06-13 12:00:00,3.5457517e-05
2061-06-14 12:00:00,4.9914543e-05
2061-06-15 12:00:00,7.9431185e-05
2061-06-16 12:00:00,0.00012007617
2061-06-17 12:00:00,9.474582e-05
2061-06-18 12:00:00,7.6822704e-05
2061-06-19 12:00:00,4.9823946e-05
2061-06-20 12:00:00,2.4851397e-05
2061-06-21 12:00:00,2.297495e-05
2061-06-22 12:00:00,3.3596258e-05
2061-06-23 12:00:00,1.603819e-05
2061-06-24 12:00:00,2.0138821e-05
2061-06-25 12:00:00,8.307582e-06
2061-06-26 12:00:00,3.5575665e-06
2061-06-27 12:00:00,2.8200568e-06
2061-06-28 12:00:00,1.8621417e-05
2061-06-29 12:00:00,6.4683285e-05
2061-06-30 12:00:00,6.566098e-05
2061-07-01 12:00:00,2.8941067e-05
2061-07-02 12:00:00,7.172125e-05
2061-07-03 12:00:00,5.5758814e-05
2061-07-04 12:00:00,1.0917123e-05
2061-07-05 12:00:00,5.666958e-06
2061-07-06 12:00:00,8.11667e-06
2061-07-07 12:00:00,2.6035368e-05
2061-07-08 12:00:00,1.7992696e-05
2061-07-09 12:00:00,6.688981e-06
2061-07-10 12:00:00,5.526202e-06
2061-07-11 12:00:00,7.570019e-05
2061-07-12 12:00:00,0.00015481473
2061-07-13 12:00:00,0.00011236711
2061-07-14 12:00:00,0.00012549959
2061-07-15 12:00:00,8.178394e-05
2061-07-16 12:00:00,7.8893594e-05
2061-07-17 12:00:00,5.050388e-05
2061-07-18 12:00:00,0.00010187525
2061-07-19 12:00:00,8.1400176e-05
2061-07-20 12:00:00,6.7246205e-05
2061-07-21 12:00:00,8.586479e-05
2061-07-22 12:00:00,9.1973976e-05
2061-07-23 12:00:00,7.6571036e-05
2061-07-24 12:00:00,7.618109e-05
2061-07-25 12:00:00,4.6070345e-05
2061-07-26 12:00:00,2.7092889e-05
2061-07-27 12:00:00,2.16534e-05
2061-07-28 12:00:00,1.0531414e-05
2061-07-29 12:00:00,3.8034032e-06
2061-07-30 12:00:00,1.0845068e-05
2061-07-31 12:00:00,1.9214815e-05
2061-08-01 12:00:00,3.2514894e-05
2061-08-02 12:00:00,5.6206867e-05
2061-08-03 12:00:00,9.916523e-05
2061-08-04 12:00:00,9.5069714e-05
2061-08-05 12:00:00,3.270563e-05
2061-08-06 12:00:00,2.5429077e-05
2061-08-07 12:00:00,3.396519e-05
2061-08-08 12:00:00,0.00012405017
2061-08-09 12:00:00,0.00010952374
2061-08-10 12:00:00,7.1914976e-05
2061-08-11 12:00:00,6.707348e-05
2061-08-12 12:00:00,7.3140625e-05
2061-08-13 12:00:00,6.2823616e-05
2061-08-14 12:00:00,4.0207884e-05
2061-08-15 12:00:00,8.840934e-06
2061-08-16 12:00:00,6.203842e-06
2061-08-17 12:00:00,1.4283954e-05
2061-08-18 12:00:00,1.0850719e-05
2061-08-19 12:00:00,1.0217761e-05
2061-08-20 12:00:00,3.9223654e-05
2061-08-21 12:00:00,5.909686e-05
2061-08-22 12:00:00,6.218253e-05
2061-08-23 12:00:00,2.326123e-05
2061-08-24 12:00:00,2.1336922e-05
2061-08-25 12:00:00,4.6494202e-05
2061-08-26 12:00:00,2.2693263e-05
2061-08-27 12:00:00,1.7575905e-05
2061-08-28 12:00:00,1.588048e-05
2061-08-29 12:00:00,1.4072027e-05
2061-08-30 12:00:00,1.659821e-05
2061-08-31 12:00:00,1.7474178e-05
2061-09-01 12:00:00,2.5432786e-05
2061-09-02 12:00:00,3.4336947e-05
2061-09-03 12:00:00,3.0809402e-05
2061-09-04 12:00:00,1.4571647e-05
2061-09-05 12:00:00,8.484189e-06
2061-09-06 12:00:00,5.794821e-06
2061-09-07 12:00:00,8.146693e-06
2061-09-08 12:00:00,7.29068e-06
2061-09-09 12:00:00,6.2794297e-06
2061-09-10 12:00:00,4.786043e-06
2061-09-11 12:00:00,7.171647e-06
2061-09-12 12:00:00,4.433059e-05
2061-09-13 12:00:00,3.995198e-05
2061-09-14 12:00:00,4.5118788e-05
2061-09-15 12:00:00,7.4601696e-05
2061-09-16 12:00:00,7.945044e-05
2061-09-17 12:00:00,0.00010088908
2061-09-18 12:00:00,8.7481094e-05
2061-09-19 12:00:00,5.7748995e-05
2061-09-20 12:00:00,5.817568e-05
2061-09-21 12:00:00,0.00015868047
2061-09-22 12:00:00,6.272507e-05
2061-09-23 12:00:00,2.667751e-05
2061-09-24 12:00:00,3.016161e-05
2061-09-25 12:00:00,2.4691037e-05
2061-09-26 12:00:00,2.5126197e-05
2061-09-27 12:00:00,2.8630075e-05
2061-09-28 12:00:00,4.3417003e-05
2061-09-29 12:00:00,0.00010188656
2061-09-30 12:00:00,0.0001365693
2061-10-01 12:00:00,0.00016296795
2061-10-02 12:00:00,0.00018067789
2061-10-03 12:00:00,0.00013793023
2061-10-04 12:00:00,5.041699e-05
2061-10-05 12:00:00,2.5248939e-05
2061-10-06 12:00:00,2.7343318e-05
2061-10-07 12:00:00,1.12691005e-05
2061-10-08 12:00:00,8.474369e-05
2061-10-09 12:00:00,0.00018600223
2061-10-10 12:00:00,0.00017771691
2061-10-11 12:00:00,0.000104862556
2061-10-12 12:00:00,9.7094155e-05
2061-10-13 12:00:00,8.715702e-05
2061-10-14 12:00:00,0.00010994936
2061-10-15 12:00:00,0.000105597595
2061-10-16 12:00:00,0.000101152225
2061-10-17 12:00:00,8.84263e-05
2061-10-18 12:00:00,9.191181e-05
2061-10-19 12:00:00,9.8911085e-05
2061-10-20 12:00:00,0.00012807522
2061-10-21 12:00:00,0.0001347439
2061-10-22 12:00:00,0.000119697
2061-10-23 12:00:00,0.00010774143
2061-10-24 12:00:00,0.000110462584
2061-10-25 12:00:00,6.890772e-05
2061-10-26 12:00:00,4.6881323e-05
2061-10-27 12:00:00,4.694349e-05
2061-10-28 12:00:00,8.653731e-05
2061-10-29 12:00:00,0.00016666592
2061-10-30 12:00:00,0.0001751826
2061-10-31 12:00:00,0.000103573504
2061-11-01 12:00:00,7.1995884e-05
2061-11-02 12:00:00,6.696113e-05
2061-11-03 12:00:00,5.3219388e-05
2061-11-04 12:00:00,4.618867e-05
2061-11-05 12:00:00,4.281813e-05
2061-11-06 12:00:00,6.935365e-05
2061-11-07 12:00:00,8.334462e-05
2061-11-08 12:00:00,4.3141852e-05
2061-11-09 12:00:00,1.4585776e-05
2061-11-10 12:00:00,2.6449688e-05
2061-11-11 12:00:00,4.4005283e-05
2061-11-12 12:00:00,0.000112162066
2061-11-13 12:00:00,4.661306e-05
2061-11-14 12:00:00,4.159813e-05
2061-11-15 12:00:00,2.5170171e-05
2061-11-16 12:00:00,2.3977193e-05
2061-11-17 12:00:00,3.234076e-05
2061-11-18 12:00:00,3.429756e-05
2061-11-19 12:00:00,6.468946e-05
2061-11-20 12:00:00,4.5430497e-05
2061-11-21 12:00:00,2.0878451e-05
2061-11-22 12:00:00,4.0427407e-05
2061-11-23 12:00:00,5.8396083e-05
2061-11-24 12:00:00,3.915584e-05
2061-11-25 12:00:00,6.172194e-05
2061-11-26 12:00:00,3.0297242e-05
2061-11-27 12:00:00,3.3829376e-05
2061-11-28 12:00:00,2.7799317e-05
2061-11-29 12:00:00,1.3967475e-05
2061-11-30 12:00:00,2.250394e-05
2061-12-01 12:00:00,1.941491e-05
2061-12-02 12:00:00,3.0760657e-05
2061-12-03 12:00:00,2.888898e-05
2061-12-04 12:00:00,2.334918e-05
2061-12-05 12:00:00,3.7536884e-05
2061-12-06 12:00:00,3.4588786e-05
2061-12-07 12:00:00,3.8769245e-05
2061-12-08 12:00:00,2.96687e-05
2061-12-09 12:00:00,1.880544e-05
2061-12-10 12:00:00,1.5639234e-05
2061-12-11 12:00:00,3.166153e-05
2061-12-12 12:00:00,4.2037e-05
2061-12-13 12:00:00,3.965422e-05
2061-12-14 12:00:00,2.9565737e-05
2061-12-15 12:00:00,3.150276e-05
2061-12-16 12:00:00,5.6874618e-05
2061-12-17 12:00:00,7.466934e-05
2061-12-18 12:00:00,3.4578192e-05
2061-12-19 12:00:00,2.6570133e-05
2061-12-20 12:00:00,3.929147e-05
2061-12-21 12:00:00,3.5575664e-05
2061-12-22 12:00:00,3.5567187e-05
2061-12-23 12:00:00,4.6660916e-05
2061-12-24 12:00:00,6.416618e-05
2061-12-25 12:00:00,0.00010536218
2061-12-26 12:00:00,9.294319e-05
2061-12-27 12:00:00,0.00013516775
2061-12-28 12:00:00,0.00011968287
2061-12-29 12:00:00,6.845561e-05
2061-12-30 12:00:00,3.2992968e-05
2061-12-31 12:00:00,3.667769e-05
2062-01-01 12:00:00,8.18581e-05
2062-01-02 12:00:00,9.279273e-05
2062-01-03 12:00:00,0.00013279627
2062-01-04 12:00:00,0.00011260199
2062-01-05 12:00:00,7.6037155e-05
2062-01-06 12:00:00,6.38384e-05
2062-01-07 12:00:00,6.503014e-05
2062-01-08 12:00:00,4.2588188e-05
2062-01-09 12:00:00,4.3369146e-05
2062-01-10 12:00:00,4.7410613e-05
2062-01-11 12:00:00,9.027731e-05
2062-01-12 12:00:00,8.8573586e-05
2062-01-13 12:00:00,8.4647974e-05
2062-01-14 12:00:00,0.000105811116
2062-01-15 12:00:00,0.00012260253
2062-01-16 12:00:00,7.3874784e-05
2062-01-17 12:00:00,5.0228373e-05
2062-01-18 12:00:00,3.8207636e-05
2062-01-19 12:00:00,6.529505e-05
2062-01-20 12:00:00,8.743765e-05
2062-01-21 12:00:00,9.672858e-05
2062-01-22 12:00:00,3.420078e-05
2062-01-23 12:00:00,5.022643e-05
2062-01-24 12:00:00,3.9280167e-05
2062-01-25 12:00:00,5.1981726e-05
2062-01-26 12:00:00,6.5686414e-05
2062-01-27 12:00:00,5.111706e-05
2062-01-28 12:00:00,8.102153e-05
2062-01-29 12:00:00,0.00010477726
2062-01-30 12:00:00,0.0001979465
2062-01-31 12:00:00,0.00012861211
2062-02-01 12:00:00,9.845261e-05
2062-02-02 12:00:00,6.122568e-05
2062-02-03 12:00:00,5.6063815e-05
2062-02-04 12:00:00,5.7202575e-05
2062-02-05 12:00:00,4.6355388e-05
2062-02-06 12:00:00,4.7510573e-05
2062-02-07 12:00:00,2.1035985e-05
2062-02-08 12:00:00,2.3141136e-05
2062-02-09 12:00:00,5.8929614e-05
2062-02-10 12:00:00,3.36639e-05
2062-02-11 12:00:00,2.8463888e-05
2062-02-12 12:00:00,4.8801037e-05
2062-02-13 12:00:00,6.453617e-05
2062-02-14 12:00:00,9.330276e-05
2062-02-15 12:00:00,5.2601794e-05
2062-02-16 12:00:00,1.651644e-05
2062-02-17 12:00:00,1.0881979e-05
2062-02-18 12:00:00,4.1732706e-05
2062-02-19 12:00:00,5.3167816e-05
2062-02-20 12:00:00,3.9252973e-05
2062-02-21 12:00:00,2.99382e-05
2062-02-22 12:00:00,1.2497931e-05
2062-02-23 12:00:00,1.1101854e-05
2062-02-24 12:00:00,1.1596177e-05
2062-02-25 12:00:00,4.9352933e-05
2062-02-26 12:00:00,4.966659e-05
2062-02-27 12:00:00,0.00010859161
2062-02-28 12:00:00,0.00014941073
2062-03-01 12:00:00,8.2354985e-05
2062-03-02 12:00:00,6.023766e-05
2062-03-03 12:00:00,0.00011675137
2062-03-04 12:00:00,5.7657515e-05
2062-03-05 12:00:00,5.863362e-05
2062-03-06 12:00:00,0.000105002255
2062-03-07 12:00:00,0.00010326162
2062-03-08 12:00:00,9.05062e-05
2062-03-09 12:00:00,0.000112421854
2062-03-10 12:00:00,9.2601105e-05
2062-03-11 12:00:00,3.0788033e-05
2062-03-12 12:00:00,4.932238e-05
2062-03-13 12:00:00,3.2626154e-05
2062-03-14 12:00:00,6.74002e-06
2062-03-15 12:00:00,1.940043e-05
2062-03-16 12:00:00,2.520408e-05
2062-03-17 12:00:00,1.0322665e-05
2062-03-18 12:00:00,9.029373e-06
2062-03-19 12:00:00,1.0657512e-05
2062-03-20 12:00:00,4.511243e-06
2062-03-21 12:00:00,4.2687796e-05
2062-03-22 12:00:00,3.100614e-05
2062-03-23 12:00:00,2.5223508e-05
2062-03-24 12:00:00,7.171488e-05
2062-03-25 12:00:00,3.9155486e-05
2062-03-26 12:00:00,3.7000704e-05
2062-03-27 12:00:00,3.660069e-05
2062-03-28 12:00:00,5.8091086e-05
2062-03-29 12:00:00,6.298627e-05
2062-03-30 12:00:00,7.176946e-05
2062-03-31 12:00:00,8.017929e-05
2062-04-01 12:00:00,5.3081876e-05
2062-04-02 12:00:00,6.458449e-05
2062-04-03 12:00:00,3.6080583e-05
2062-04-04 12:00:00,4.406904e-05
2062-04-05 12:00:00,2.0142883e-05
2062-04-06 12:00:00,8.2455044e-05
2062-04-07 12:00:00,6.999385e-05
2062-04-08 12:00:00,5.2393043e-05
2062-04-09 12:00:00,5.2468633e-05
2062-04-10 12:00:00,9.774531e-05
2062-04-11 12:00:00,9.7676784e-05
2062-04-12 12:00:00,9.932293e-05
2062-04-13 12:00:00,7.1910916e-05
2062-04-14 12:00:00,6.4959146e-05
2062-04-15 12:00:00,3.3536915e-05
2062-04-16 12:00:00,3.1645635e-05
2062-04-17 12:00:00,2.6169766e-05
2062-04-18 12:00:00,1.8822571e-05
2062-04-19 12:00:00,5.556225e-06
2062-04-20 12:00:00,2.3711223e-06
2062-04-21 12:00:00,2.8080474e-06
2062-04-22 12:00:00,2.2870221e-05
2062-04-23 12:00:00,4.058547e-05
2062-04-24 12:00:00,2.2698207e-05
2062-04-25 12:00:00,1.1926608e-05
2062-04-26 12:00:00,5.8446945e-05
2062-04-27 12:00:00,6.69933e-05
2062-04-28 12:00:00,2.7844175e-05
2062-04-29 12:00:00,2.5325056e-05
2062-04-30 12:00:00,2.3322866e-05
2062-05-01 12:00:00,4.937831e-05
2062-05-02 12:00:00,1.9689942e-05
2062-05-03 12:00:00,1.392403e-05
2062-05-04 12:00:00,6.7479677e-06
2062-05-05 12:00:00,9.1975035e-06
2062-05-06 12:00:00,2.0980176e-05
2062-05-07 12:00:00,3.9115923e-05
2062-05-08 12:00:00,5.861649e-05
2062-05-09 12:00:00,1.4590897e-05
2062-05-10 12:00:00,1.5255998e-05
2062-05-11 12:00:00,3.6717604e-05
2062-05-12 12:00:00,5.886568e-05
2062-05-13 12:00:00,2.26205e-05
2062-05-14 12:00:00,3.0072952e-05
2062-05-15 12:00:00,6.647531e-05
2062-05-16 12:00:00,7.319873e-05
2062-05-17 12:00:00,6.807343e-05
2062-05-18 12:00:00,4.3436077e-05
2062-05-19 12:00:00,1.1333916e-05
2062-05-20 12:00:00,9.668337e-06
2062-05-21 12:00:00,6.261063e-06
2062-05-22 12:00:00,7.5675994e-06
2062-05-23 12:00:00,2.6495076e-05
2062-05-24 12:00:00,1.7250948e-05
2062-05-25 12:00:00,8.607107e-06
2062-05-26 12:00:00,8.132388e-06
2062-05-27 12:00:00,7.3609694e-06
2062-05-28 12:00:00,2.4634523e-05
2062-05-29 12:00:00,4.5431734e-05
2062-05-30 12:00:00,4.769795e-05
2062-05-31 12:00:00,1.611784e-05
2062-06-01 12:00:00,2.9247327e-05
2062-06-02 12:00:00,3.0989177e-05
2062-06-03 12:00:00,3.681562e-05
2062-06-04 12:00:00,3.0684892e-05
2062-06-05 12:00:00,2.0818228e-05
2062-06-06 12:00:00,1.7671095e-05
2062-06-07 12:00:00,3.7814334e-05
2062-06-08 12:00:00,4.9716215e-05
2062-06-09 12:00:00,7.173554e-05
2062-06-10 12:00:00,3.3092398e-05
2062-06-11 12:00:00,1.3644814e-05
2062-06-12 12:00:00,1.0059344e-05
2062-06-13 12:00:00,9.588334e-06
2062-06-14 12:00:00,1.1698608e-05
2062-06-15 12:00:00,1.2936975e-05
2062-06-16 12:00:00,2.9097022e-05
2062-06-17 12:00:00,3.0735402e-05
2062-06-18 12:00:00,3.4493594e-05
2062-06-19 12:00:00,3.0171499e-05
2062-06-20 12:00:00,4.9110455e-05
2062-06-21 12:00:00,5.564102e-05
2062-06-22 12:00:00,5.4078402e-05
2062-06-23 12:00:00,4.3224856e-05
2062-06-24 12:00:00,3.3818076e-05
2062-06-25 12:00:00,4.7827936e-05
2062-06-26 12:00:00,4.2693624e-05
2062-06-27 12:00:00,6.51354e-05
2062-06-28 12:00:00,5.4866774e-05
2062-06-29 12:00:00,2.9757532e-05
2062-06-30 12:00:00,2.3119945e-05
2062-07-01 12:00:00,2.4761426e-05
2062-07-02 12:00:00,1.3966316e-05
2062-07-03 12:00:00,1.077884e-05
2062-07-04 12:00:00,2.6736498e-05
2062-07-05 12:00:00,4.634532e-05
2062-07-06 12:00:00,4.4553824e-05
2062-07-07 12:00:00,5.4521155e-05
2062-07-08 12:00:00,4.247428e-05
2062-07-09 12:00:00,5.1535793e-05
2062-07-10 12:00:00,4.0682073e-05
2062-07-11 12:00:00,4.3913446e-05
2062-07-12 12:00:00,3.5474823e-05
2062-07-13 12:00:00,3.2237975e-05
2062-07-14 12:00:00,6.156953e-05
2062-07-15 12:00:00,7.001628e-05
2062-07-16 12:00:00,3.947991e-05
2062-07-17 12:00:00,2.8566496e-05
2062-07-18 12:00:00,3.6967856e-05
2062-07-19 12:00:00,6.0851624e-05
2062-07-20 12:00:00,3.4205197e-05
2062-07-21 12:00:00,4.5683224e-05
2062-07-22 12:00:00,3.0057057e-05
2062-07-23 12:00:00,1.1432815e-05
2062-07-24 12:00:00,3.6061687e-05
2062-07-25 12:00:00,6.538123e-05
2062-07-26 12:00:00,5.3694104e-05
2062-07-27 12:00:00,2.8743103e-05
2062-07-28 12:00:00,3.745476e-05
2062-07-29 12:00:00,4.22952e-05
2062-07-30 12:00:00,5.3908858e-05
2062-07-31 12:00:00,6.009151e-05
2062-08-01 12:00:00,4.9408853e-05
2062-08-02 12:00:00,4.2523086e-05
2062-08-03 12:00:00,3.1230433e-05
2062-08-04 12:00:00,1.889445e-05
2062-08-05 12:00:00,2.8133456e-05
2062-08-06 12:00:00,2.5482412e-05
2062-08-07 12:00:00,5.585383e-05
2062-08-08 12:00:00,5.149588e-05
2062-08-09 12:00:00,2.1178152e-05
2062-08-10 12:00:00,3.6976157e-06
2062-08-11 12:00:00,1.025997e-05
2062-08-12 12:00:00,4.9843373e-05
2062-08-13 12:00:00,7.867937e-05
2062-08-14 12:00:00,4.6495967e-05
2062-08-15 12:00:00,1.9867553e-05
2062-08-16 12:00:00,2.8019722e-05
2062-08-17 12:00:00,4.4502078e-05
2062-08-18 12:00:00,3.0181389e-05
2062-08-19 12:00:00,1.1924488e-05
2062-08-20 12:00:00,3.0441353e-05
2062-08-21 12:00:00,1.22692245e-05
2062-08-22 12:00:00,1.5970902e-05
2062-08-23 12:00:00,2.5456804e-05
2062-08-24 12:00:00,9.79673e-06
2062-08-25 12:00:00,8.205856e-06
2062-08-26 12:00:00,1.4094632e-05
2062-08-27 12:00:00,8.135214e-06
2062-08-28 12:00:00,8.69753e-06
2062-08-29 12:00:00,1.1235015e-05
2062-08-30 12:00:00,3.6694644e-05
2062-08-31 12:00:00,5.1594605e-05
2062-09-01 12:00:00,3.4412e-05
2062-09-02 12:00:00,1.7120788e-05
2062-09-03 12:00:00,7.007297e-05
2062-09-04 12:00:00,5.3779408e-05
2062-09-05 12:00:00,4.1101513e-05
2062-09-06 12:00:00,3.8410028e-05
2062-09-07 12:00:00,4.5403478e-05
2062-09-08 12:00:00,8.0257174e-05
2062-09-09 12:00:00,5.672132e-05
2062-09-10 12:00:00,4.1947107e-05
2062-09-11 12:00:00,1.6130378e-05
2062-09-12 12:00:00,5.4461638e-05
2062-09-13 12:00:00,8.1548875e-05
2062-09-14 12:00:00,3.5602687e-05
2062-09-15 12:00:00,1.3250805e-05
2062-09-16 12:00:00,0.000113329086
2062-09-17 12:00:00,0.00011506001
2062-09-18 12:00:00,5.993327e-05
2062-09-19 12:00:00,4.545999e-05
2062-09-20 12:00:00,9.004119e-05
2062-09-21 12:00:00,8.4432155e-05
2062-09-22 12:00:00,9.5520234e-05
2062-09-23 12:00:00,6.6986235e-05
2062-09-24 12:00:00,3.9723804e-05
2062-09-25 12:00:00,3.3408345e-05
2062-09-26 12:00:00,4.7570797e-05
2062-09-27 12:00:00,5.780551e-05
2062-09-28 12:00:00,7.5350334e-05
2062-09-29 12:00:00,8.208682e-05
2062-09-30 12:00:00,2.2549151e-05
2062-10-01 12:00:00,5.948822e-05
2062-10-02 12:00:00,7.708249e-05
2062-10-03 12:00:00,4.0866275e-05
2062-10-04 12:00:00,3.9687424e-05
2062-10-05 12:00:00,6.6010834e-05
2062-10-06 12:00:00,3.4626228e-05
2062-10-07 12:00:00,1.0670227e-05
2062-10-08 12:00:00,1.00611105e-05
2062-10-09 12:00:00,1.7926823e-05
2062-10-10 12:00:00,1.4494823e-05
2062-10-11 12:00:00,9.900222e-06
2062-10-12 12:00:00,2.542007e-05
2062-10-13 12:00:00,4.8845544e-05
