time,evspsbl
2086-02-21 12:00:00,3.317157e-05
2086-02-22 12:00:00,3.5805104e-05
2086-02-23 12:00:00,3.4988007e-05
2086-02-24 12:00:00,6.928169e-05
2086-02-25 12:00:00,3.8553586e-05
2086-02-26 12:00:00,4.9301758e-05
2086-02-27 12:00:00,5.347241e-05
2086-02-28 12:00:00,8.020214e-05
2086-03-01 12:00:00,4.9733673e-05
2086-03-02 12:00:00,4.864598e-05
2086-03-03 12:00:00,4.4107437e-05
2086-03-04 12:00:00,3.866865e-05
2086-03-05 12:00:00,3.9669452e-05
2086-03-06 12:00:00,3.2229746e-05
2086-03-07 12:00:00,3.6373043e-05
2086-03-08 12:00:00,4.0134495e-05
2086-03-09 12:00:00,4.223191e-05
2086-03-10 12:00:00,4.5148587e-05
2086-03-11 12:00:00,4.112662e-05
2086-03-12 12:00:00,4.3858367e-05
2086-03-13 12:00:00,4.2485863e-05
2086-03-14 12:00:00,3.8323393e-05
2086-03-15 12:00:00,5.8688973e-05
2086-03-16 12:00:00,4.3736123e-05
2086-03-17 12:00:00,4.450293e-05
2086-03-18 12:00:00,3.466567e-05
2086-03-19 12:00:00,5.7051187e-05
2086-03-20 12:00:00,7.334233e-05
2086-03-21 12:00:00,6.5867156e-05
2086-03-22 12:00:00,7.1677365e-05
2086-03-23 12:00:00,4.069836e-05
2086-03-24 12:00:00,2.8498616e-05
2086-03-25 12:00:00,2.5624102e-05
2086-03-26 12:00:00,6.5459855e-05
2086-03-27 12:00:00,4.8408154e-05
2086-03-28 12:00:00,5.4002143e-05
2086-03-29 12:00:00,4.0577303e-05
2086-03-30 12:00:00,4.2682386e-05
2086-03-31 12:00:00,3.4237568e-05
2086-04-01 12:00:00,2.2582826e-05
2086-04-02 12:00:00,4.2539654e-05
2086-04-03 12:00:00,5.1619725e-05
2086-04-04 12:00:00,2.7156728e-05
2086-04-05 12:00:00,2.8328563e-05
2086-04-06 12:00:00,2.6786445e-05
2086-04-07 12:00:00,1.8259507e-05
2086-04-08 12:00:00,3.0180512e-05
2086-04-09 12:00:00,4.1381085e-05
2086-04-10 12:00:00,1.7211853e-05
2086-04-11 12:00:00,2.3611188e-05
2086-04-12 12:00:00,1.3315529e-05
2086-04-13 12:00:00,1.2752922e-05
2086-04-14 12:00:00,1.5711725e-05
2086-04-15 12:00:00,5.967804e-06
2086-04-16 12:00:00,9.510201e-06
2086-04-17 12:00:00,7.457605e-06
2086-04-18 12:00:00,1.2825555e-05
2086-04-19 12:00:00,2.7727485e-05
2086-04-20 12:00:00,4.7538273e-05
2086-04-21 12:00:00,3.296938e-05
2086-04-22 12:00:00,1.2681794e-05
2086-04-23 12:00:00,1.4152887e-05
2086-04-24 12:00:00,1.4995505e-05
2086-04-25 12:00:00,5.4229116e-05
2086-04-26 12:00:00,0.0001044715
2086-04-27 12:00:00,6.230097e-05
2086-04-28 12:00:00,2.4705536e-05
2086-04-29 12:00:00,1.6344822e-05
2086-04-30 12:00:00,1.8840099e-05
2086-05-01 12:00:00,6.00165e-05
2086-05-02 12:00:00,7.1898765e-05
2086-05-03 12:00:00,2.3979515e-05
2086-05-04 12:00:00,2.2048976e-05
2086-05-05 12:00:00,3.56717e-05
2086-05-06 12:00:00,4.777276e-05
2086-05-07 12:00:00,2.9573797e-05
2086-05-08 12:00:00,2.0445219e-05
2086-05-09 12:00:00,2.2447783e-05
2086-05-10 12:00:00,3.3893553e-05
2086-05-11 12:00:00,4.2517455e-05
2086-05-12 12:00:00,2.277587e-05
2086-05-13 12:00:00,1.2508647e-05
2086-05-14 12:00:00,1.6100823e-05
2086-05-15 12:00:00,1.5245927e-05
2086-05-16 12:00:00,2.4009394e-05
2086-05-17 12:00:00,1.8327517e-05
2086-05-18 12:00:00,1.7115166e-05
2086-05-19 12:00:00,3.499129e-05
2086-05-20 12:00:00,2.6500751e-05
2086-05-21 12:00:00,2.2660553e-05
2086-05-22 12:00:00,2.0663403e-05
2086-05-23 12:00:00,1.8991386e-05
2086-05-24 12:00:00,2.3553424e-05
2086-05-25 12:00:00,1.6561655e-05
2086-05-26 12:00:00,1.5958864e-05
2086-05-27 12:00:00,1.3947151e-05
2086-05-28 12:00:00,2.7141421e-05
2086-05-29 12:00:00,2.226499e-05
2086-05-30 12:00:00,2.2722568e-05
2086-05-31 12:00:00,2.0186191e-05
2086-06-01 12:00:00,1.9096202e-05
2086-06-02 12:00:00,1.53466e-05
2086-06-03 12:00:00,6.5138454e-05
2086-06-04 12:00:00,6.4315966e-05
2086-06-05 12:00:00,2.8517434e-05
2086-06-06 12:00:00,2.125979e-05
2086-06-07 12:00:00,1.6834994e-05
2086-06-08 12:00:00,1.8277737e-05
2086-06-09 12:00:00,1.9773815e-05
2086-06-10 12:00:00,5.4165415e-05
2086-06-11 12:00:00,4.9285794e-05
2086-06-12 12:00:00,4.0802704e-05
2086-06-13 12:00:00,2.9430958e-05
2086-06-14 12:00:00,1.9710067e-05
2086-06-15 12:00:00,1.6458132e-05
2086-06-16 12:00:00,1.5176573e-05
2086-06-17 12:00:00,1.2424371e-05
2086-06-18 12:00:00,1.9812383e-05
2086-06-19 12:00:00,3.48965e-05
2086-06-20 12:00:00,2.1580141e-05
2086-06-21 12:00:00,3.7019614e-05
2086-06-22 12:00:00,3.975685e-05
2086-06-23 12:00:00,3.7848098e-05
2086-06-24 12:00:00,2.399527e-05
2086-06-25 12:00:00,2.4021718e-05
2086-06-26 12:00:00,4.1860905e-05
2086-06-27 12:00:00,3.105488e-05
2086-06-28 12:00:00,1.8386798e-05
2086-06-29 12:00:00,2.0842052e-05
2086-06-30 12:00:00,1.9346227e-05
2086-07-01 12:00:00,1.9670799e-05
2086-07-02 12:00:00,2.1710111e-05
2086-07-03 12:00:00,2.4600475e-05
2086-07-04 12:00:00,2.6542191e-05
2086-07-05 12:00:00,3.0778916e-05
2086-07-06 12:00:00,3.4615525e-05
2086-07-07 12:00:00,3.1622723e-05
2086-07-08 12:00:00,2.8365419e-05
2086-07-09 12:00:00,2.8444383e-05
2086-07-10 12:00:00,2.8564496e-05
2086-07-11 12:00:00,2.3905039e-05
2086-07-12 12:00:00,2.1985077e-05
2086-07-13 12:00:00,2.0460844e-05
2086-07-14 12:00:00,2.0448251e-05
2086-07-15 12:00:00,1.6719556e-05
2086-07-16 12:00:00,1.9051475e-05
2086-07-17 12:00:00,2.1258638e-05
2086-07-18 12:00:00,4.0469386e-05
2086-07-19 12:00:00,6.086354e-05
2086-07-20 12:00:00,8.402407e-05
2086-07-21 12:00:00,7.831138e-05
2086-07-22 12:00:00,3.4622983e-05
2086-07-23 12:00:00,2.088815e-05
2086-07-24 12:00:00,2.1451335e-05
2086-07-25 12:00:00,2.0016578e-05
2086-07-26 12:00:00,1.6224716e-05
2086-07-27 12:00:00,3.181623e-05
2086-07-28 12:00:00,5.8159996e-05
2086-07-29 12:00:00,5.8802587e-05
2086-07-30 12:00:00,4.0150047e-05
2086-07-31 12:00:00,3.6484664e-05
2086-08-01 12:00:00,4.134587e-05
2086-08-02 12:00:00,4.203639e-05
2086-08-03 12:00:00,3.5130884e-05
2086-08-04 12:00:00,3.333503e-05
2086-08-05 12:00:00,4.6335976e-05
2086-08-06 12:00:00,3.395979e-05
2086-08-07 12:00:00,3.8289516e-05
2086-08-08 12:00:00,3.357098e-05
2086-08-09 12:00:00,3.9191145e-05
2086-08-10 12:00:00,6.159221e-05
2086-08-11 12:00:00,6.530869e-05
2086-08-12 12:00:00,2.178312e-05
2086-08-13 12:00:00,1.842782e-05
2086-08-14 12:00:00,1.49024145e-05
2086-08-15 12:00:00,1.9248782e-05
2086-08-16 12:00:00,8.5609405e-05
2086-08-17 12:00:00,9.299284e-05
2086-08-18 12:00:00,8.176325e-05
2086-08-19 12:00:00,3.6768244e-05
2086-08-20 12:00:00,2.3353497e-05
2086-08-21 12:00:00,1.22322135e-05
2086-08-22 12:00:00,9.668103e-06
2086-08-23 12:00:00,3.9586164e-05
2086-08-24 12:00:00,4.432771e-05
2086-08-25 12:00:00,4.5914832e-05
2086-08-26 12:00:00,4.8211652e-05
2086-08-27 12:00:00,4.224138e-05
2086-08-28 12:00:00,3.378564e-05
2086-08-29 12:00:00,2.8582068e-05
2086-08-30 12:00:00,3.1874624e-05
2086-08-31 12:00:00,5.3666816e-05
2086-09-01 12:00:00,4.027889e-05
2086-09-02 12:00:00,3.8470782e-05
2086-09-03 12:00:00,3.3552704e-05
2086-09-04 12:00:00,3.1617998e-05
2086-09-05 12:00:00,4.8100523e-05
2086-09-06 12:00:00,4.0400802e-05
2086-09-07 12:00:00,2.9862971e-05
2086-09-08 12:00:00,5.1666648e-05
2086-09-09 12:00:00,8.309251e-05
2086-09-10 12:00:00,5.136012e-05
2086-09-11 12:00:00,3.7477486e-05
2086-09-12 12:00:00,3.3735872e-05
2086-09-13 12:00:00,3.182966e-05
2086-09-14 12:00:00,3.080252e-05
2086-09-15 12:00:00,2.3688977e-05
2086-09-16 12:00:00,4.189013e-05
2086-09-17 12:00:00,9.6311174e-05
2086-09-18 12:00:00,3.4261844e-05
2086-09-19 12:00:00,2.7611397e-05
2086-09-20 12:00:00,3.219934e-05
2086-09-21 12:00:00,3.0088566e-05
2086-09-22 12:00:00,7.0009446e-05
2086-09-23 12:00:00,6.123035e-05
2086-09-24 12:00:00,8.30729e-05
2086-09-25 12:00:00,6.4252454e-05
2086-09-26 12:00:00,6.661423e-05
2086-09-27 12:00:00,6.2470135e-05
2086-09-28 12:00:00,7.174661e-05
2086-09-29 12:00:00,5.044593e-05
2086-09-30 12:00:00,6.003968e-05
2086-10-01 12:00:00,4.5752207e-05
2086-10-02 12:00:00,2.4088109e-05
2086-10-03 12:00:00,2.6605838e-05
2086-10-04 12:00:00,4.6645924e-05
2086-10-05 12:00:00,6.053191e-05
2086-10-06 12:00:00,6.586654e-05
2086-10-07 12:00:00,9.33885e-05
2086-10-08 12:00:00,0.00011920834
2086-10-09 12:00:00,8.7521454e-05
2086-10-10 12:00:00,4.6605586e-05
2086-10-11 12:00:00,4.417737e-05
2086-10-12 12:00:00,0.00010719718
2086-10-13 12:00:00,0.00012312645
2086-10-14 12:00:00,0.000121624056
2086-10-15 12:00:00,0.00011072655
2086-10-16 12:00:00,0.00010976738
2086-10-17 12:00:00,9.7581986e-05
2086-10-18 12:00:00,4.4835833e-05
2086-10-19 12:00:00,1.4156381e-05
2086-10-20 12:00:00,1.3231255e-05
2086-10-21 12:00:00,1.4597074e-05
2086-10-22 12:00:00,2.0634548e-05
2086-10-23 12:00:00,2.0393345e-05
2086-10-24 12:00:00,2.0628253e-05
2086-10-25 12:00:00,1.762701e-05
2086-10-26 12:00:00,1.7396515e-05
2086-10-27 12:00:00,1.9369018e-05
2086-10-28 12:00:00,1.4588202e-05
2086-10-29 12:00:00,2.6271484e-05
2086-10-30 12:00:00,8.8532666e-05
2086-10-31 12:00:00,6.771419e-05
2086-11-01 12:00:00,5.7145568e-05
2086-11-02 12:00:00,6.1042054e-05
2086-11-03 12:00:00,2.8253851e-05
2086-11-04 12:00:00,1.6248803e-05
2086-11-05 12:00:00,8.387712e-05
2086-11-06 12:00:00,9.898994e-05
2086-11-07 12:00:00,6.2543215e-05
2086-11-08 12:00:00,6.4763604e-05
2086-11-09 12:00:00,6.0304625e-05
2086-11-10 12:00:00,3.9477127e-05
2086-11-11 12:00:00,4.362973e-05
2086-11-12 12:00:00,4.561263e-05
2086-11-13 12:00:00,3.9167884e-05
2086-11-14 12:00:00,4.3867956e-05
2086-11-15 12:00:00,4.4580913e-05
2086-11-16 12:00:00,3.249896e-05
2086-11-17 12:00:00,1.7632994e-05
2086-11-18 12:00:00,1.4152719e-05
2086-11-19 12:00:00,2.2454975e-05
2086-11-20 12:00:00,2.1610907e-05
2086-11-21 12:00:00,2.519829e-05
2086-11-22 12:00:00,3.7635036e-05
2086-11-23 12:00:00,3.330738e-05
2086-11-24 12:00:00,3.716811e-05
2086-11-25 12:00:00,3.160198e-05
2086-11-26 12:00:00,2.5162528e-05
2086-11-27 12:00:00,1.8162551e-05
2086-11-28 12:00:00,1.9179482e-05
2086-11-29 12:00:00,4.5182154e-05
2086-11-30 12:00:00,7.4728516e-05
2086-12-01 12:00:00,4.27251e-05
2086-12-02 12:00:00,4.953328e-05
2086-12-03 12:00:00,5.30186e-05
2086-12-04 12:00:00,5.0063132e-05
2086-12-05 12:00:00,5.6945693e-05
2086-12-06 12:00:00,5.081203e-05
2086-12-07 12:00:00,4.6223588e-05
2086-12-08 12:00:00,3.7698203e-05
2086-12-09 12:00:00,3.478743e-05
2086-12-10 12:00:00,4.2346914e-05
2086-12-11 12:00:00,3.7408838e-05
2086-12-12 12:00:00,2.3165687e-05
2086-12-13 12:00:00,1.3617935e-05
2086-12-14 12:00:00,2.2874696e-05
2086-12-15 12:00:00,8.607916e-05
2086-12-16 12:00:00,0.00012050025
2086-12-17 12:00:00,6.398577e-05
2086-12-18 12:00:00,4.439667e-05
2086-12-19 12:00:00,4.3302265e-05
2086-12-20 12:00:00,5.635971e-05
2086-12-21 12:00:00,5.8652884e-05
2086-12-22 12:00:00,6.4029016e-05
2086-12-23 12:00:00,3.57645e-05
2086-12-24 12:00:00,3.569006e-05
2086-12-25 12:00:00,3.457163e-05
2086-12-26 12:00:00,3.4057462e-05
2086-12-27 12:00:00,1.9281457e-05
2086-12-28 12:00:00,5.4952092e-05
2086-12-29 12:00:00,6.486571e-05
2086-12-30 12:00:00,4.4242144e-05
2086-12-31 12:00:00,2.8219369e-05
2087-01-01 12:00:00,2.4621806e-05
2087-01-02 12:00:00,2.2065078e-05
2087-01-03 12:00:00,5.402666e-05
2087-01-04 12:00:00,6.983112e-05
2087-01-05 12:00:00,5.925043e-05
2087-01-06 12:00:00,5.660631e-05
2087-01-07 12:00:00,6.7341665e-05
2087-01-08 12:00:00,0.000118871336
2087-01-09 12:00:00,9.050511e-05
2087-01-10 12:00:00,3.3274242e-05
2087-01-11 12:00:00,4.551489e-05
2087-01-12 12:00:00,7.338353e-05
2087-01-13 12:00:00,5.528961e-05
2087-01-14 12:00:00,5.4018128e-05
2087-01-15 12:00:00,7.302357e-05
2087-01-16 12:00:00,5.2654577e-05
2087-01-17 12:00:00,6.317448e-05
2087-01-18 12:00:00,4.7553694e-05
2087-01-19 12:00:00,3.4679328e-05
2087-01-20 12:00:00,2.6489299e-05
2087-01-21 12:00:00,3.136943e-05
2087-01-22 12:00:00,7.920242e-05
2087-01-23 12:00:00,4.4473894e-05
2087-01-24 12:00:00,2.8446604e-05
2087-01-25 12:00:00,3.121848e-05
2087-01-26 12:00:00,2.5434856e-05
2087-01-27 12:00:00,2.3617798e-05
2087-01-28 12:00:00,1.8371564e-05
2087-01-29 12:00:00,1.6447128e-05
2087-01-30 12:00:00,2.2327564e-05
2087-01-31 12:00:00,3.2949083e-05
2087-02-01 12:00:00,4.4969187e-05
2087-02-02 12:00:00,4.0642444e-05
2087-02-03 12:00:00,3.3529977e-05
2087-02-04 12:00:00,5.368721e-05
2087-02-05 12:00:00,4.4310036e-05
2087-02-06 12:00:00,3.755246e-05
2087-02-07 12:00:00,4.142784e-05
2087-02-08 12:00:00,4.333231e-05
2087-02-09 12:00:00,3.3194403e-05
2087-02-10 12:00:00,3.1429645e-05
2087-02-11 12:00:00,4.8477967e-05
2087-02-12 12:00:00,2.8971912e-05
2087-02-13 12:00:00,3.80373e-05
2087-02-14 12:00:00,5.7902977e-05
2087-02-15 12:00:00,4.668815e-05
2087-02-16 12:00:00,3.146157e-05
2087-02-17 12:00:00,3.6137415e-05
2087-02-18 12:00:00,3.06302e-05
2087-02-19 12:00:00,2.954187e-05
2087-02-20 12:00:00,3.142326e-05
2087-02-21 12:00:00,4.4489e-05
2087-02-22 12:00:00,9.005933e-05
2087-02-23 12:00:00,0.00011625119
2087-02-24 12:00:00,0.00014699184
2087-02-25 12:00:00,6.524646e-05
2087-02-26 12:00:00,6.849572e-05
2087-02-27 12:00:00,4.0729443e-05
2087-02-28 12:00:00,4.570259e-05
2087-03-01 12:00:00,3.7509326e-05
2087-03-02 12:00:00,3.4437806e-05
2087-03-03 12:00:00,4.260891e-05
2087-03-04 12:00:00,5.051459e-05
2087-03-05 12:00:00,8.951938e-05
2087-03-06 12:00:00,8.790512e-05
2087-03-07 12:00:00,3.6473648e-05
2087-03-08 12:00:00,1.687056e-05
2087-03-09 12:00:00,1.6059761e-05
2087-03-10 12:00:00,1.2542129e-05
2087-03-11 12:00:00,1.9124123e-05
2087-03-12 12:00:00,3.731334e-05
2087-03-13 12:00:00,2.990249e-05
2087-03-14 12:00:00,3.4259807e-05
2087-03-15 12:00:00,3.19079e-05
2087-03-16 12:00:00,3.0005376e-05
2087-03-17 12:00:00,2.9634637e-05
2087-03-18 12:00:00,2.0169311e-05
2087-03-19 12:00:00,1.7453525e-05
2087-03-20 12:00:00,3.730093e-05
2087-03-21 12:00:00,4.7523004e-05
2087-03-22 12:00:00,6.497612e-05
2087-03-23 12:00:00,0.00011252675
2087-03-24 12:00:00,7.7087316e-05
2087-03-25 12:00:00,7.338076e-05
2087-03-26 12:00:00,0.00010025648
2087-03-27 12:00:00,9.5342126e-05
2087-03-28 12:00:00,9.128563e-05
2087-03-29 12:00:00,6.0599643e-05
2087-03-30 12:00:00,3.390598e-05
2087-03-31 12:00:00,2.834556e-05
2087-04-01 12:00:00,2.0773114e-05
2087-04-02 12:00:00,1.2652242e-05
2087-04-03 12:00:00,2.2510685e-05
2087-04-04 12:00:00,3.428499e-05
2087-04-05 12:00:00,5.9633123e-05
2087-04-06 12:00:00,5.7160065e-05
2087-04-07 12:00:00,3.9385097e-05
2087-04-08 12:00:00,1.774133e-05
2087-04-09 12:00:00,1.3005931e-05
2087-04-10 12:00:00,3.0008352e-05
2087-04-11 12:00:00,5.0384257e-05
2087-04-12 12:00:00,4.567179e-05
2087-04-13 12:00:00,1.1181937e-05
2087-04-14 12:00:00,1.7338192e-05
2087-04-15 12:00:00,6.645192e-05
2087-04-16 12:00:00,5.3574582e-05
2087-04-17 12:00:00,2.666803e-05
2087-04-18 12:00:00,2.2234603e-05
2087-04-19 12:00:00,1.4314169e-05
2087-04-20 12:00:00,2.1500337e-05
2087-04-21 12:00:00,2.5436733e-05
2087-04-22 12:00:00,1.4560121e-05
2087-04-23 12:00:00,7.697425e-06
2087-04-24 12:00:00,9.387157e-06
2087-04-25 12:00:00,1.0621364e-05
2087-04-26 12:00:00,5.0956383e-05
2087-04-27 12:00:00,3.1311705e-05
2087-04-28 12:00:00,3.1526888e-05
2087-04-29 12:00:00,2.0324618e-05
2087-04-30 12:00:00,1.8398316e-05
2087-05-01 12:00:00,2.6585645e-05
2087-05-02 12:00:00,2.1909493e-05
2087-05-03 12:00:00,1.4254891e-05
2087-05-04 12:00:00,1.0819889e-05
2087-05-05 12:00:00,3.3681426e-05
2087-05-06 12:00:00,5.407038e-05
2087-05-07 12:00:00,3.6922498e-05
2087-05-08 12:00:00,2.8941302e-05
2087-05-09 12:00:00,2.2731949e-05
2087-05-10 12:00:00,1.858085e-05
2087-05-11 12:00:00,2.6642541e-05
2087-05-12 12:00:00,1.955426e-05
2087-05-13 12:00:00,2.2904956e-05
2087-05-14 12:00:00,2.1372778e-05
2087-05-15 12:00:00,1.1331996e-05
2087-05-16 12:00:00,1.4512234e-05
2087-05-17 12:00:00,2.0632197e-05
2087-05-18 12:00:00,1.8973356e-05
2087-05-19 12:00:00,2.132385e-05
2087-05-20 12:00:00,2.5283489e-05
2087-05-21 12:00:00,1.619921e-05
2087-05-22 12:00:00,1.8681329e-05
2087-05-23 12:00:00,3.2061107e-05
2087-05-24 12:00:00,1.7718998e-05
2087-05-25 12:00:00,1.36866365e-05
2087-05-26 12:00:00,1.951448e-05
2087-05-27 12:00:00,3.876374e-05
2087-05-28 12:00:00,2.337759e-05
2087-05-29 12:00:00,2.0302412e-05
2087-05-30 12:00:00,2.0416495e-05
2087-05-31 12:00:00,1.7455877e-05
2087-06-01 12:00:00,2.8759423e-05
2087-06-02 12:00:00,3.194864e-05
2087-06-03 12:00:00,2.0983718e-05
2087-06-04 12:00:00,2.042552e-05
2087-06-05 12:00:00,2.5660443e-05
2087-06-06 12:00:00,2.999369e-05
2087-06-07 12:00:00,3.009331e-05
2087-06-08 12:00:00,2.6755803e-05
2087-06-09 12:00:00,3.7614533e-05
2087-06-10 12:00:00,3.0956995e-05
2087-06-11 12:00:00,1.8523764e-05
2087-06-12 12:00:00,4.866222e-05
2087-06-13 12:00:00,8.073977e-05
2087-06-14 12:00:00,6.0720093e-05
2087-06-15 12:00:00,1.9002944e-05
2087-06-16 12:00:00,1.9268646e-05
2087-06-17 12:00:00,1.9286326e-05
2087-06-18 12:00:00,3.4408276e-05
2087-06-19 12:00:00,2.2982511e-05
2087-06-20 12:00:00,2.4557816e-05
2087-06-21 12:00:00,2.1999793e-05
2087-06-22 12:00:00,2.9175386e-05
2087-06-23 12:00:00,2.7989216e-05
2087-06-24 12:00:00,2.3787501e-05
2087-06-25 12:00:00,2.5496693e-05
2087-06-26 12:00:00,2.3701139e-05
2087-06-27 12:00:00,3.800058e-05
2087-06-28 12:00:00,4.6809913e-05
2087-06-29 12:00:00,2.4841436e-05
2087-06-30 12:00:00,3.2729888e-05
2087-07-01 12:00:00,2.985525e-05
2087-07-02 12:00:00,2.8772989e-05
2087-07-03 12:00:00,3.41358e-05
2087-07-04 12:00:00,3.630574e-05
2087-07-05 12:00:00,2.3537157e-05
2087-07-06 12:00:00,2.3048282e-05
2087-07-07 12:00:00,2.947314e-05
2087-07-08 12:00:00,2.8466244e-05
2087-07-09 12:00:00,1.792043e-05
2087-07-10 12:00:00,1.6379005e-05
2087-07-11 12:00:00,2.2757775e-05
2087-07-12 12:00:00,2.2942193e-05
2087-07-13 12:00:00,2.14509e-05
2087-07-14 12:00:00,1.5956839e-05
2087-07-15 12:00:00,1.6937194e-05
2087-07-16 12:00:00,2.1385362e-05
2087-07-17 12:00:00,2.3243674e-05
2087-07-18 12:00:00,2.3943952e-05
2087-07-19 12:00:00,2.1232529e-05
2087-07-20 12:00:00,2.4480696e-05
2087-07-21 12:00:00,5.671962e-05
2087-07-22 12:00:00,4.7786343e-05
2087-07-23 12:00:00,3.972902e-05
2087-07-24 12:00:00,4.0736126e-05
2087-07-25 12:00:00,3.3595796e-05
2087-07-26 12:00:00,2.8034094e-05
2087-07-27 12:00:00,3.428584e-05
2087-07-28 12:00:00,3.5834484e-05
2087-07-29 12:00:00,3.2674307e-05
2087-07-30 12:00:00,3.1691554e-05
2087-07-31 12:00:00,2.8910075e-05
2087-08-01 12:00:00,2.6825555e-05
2087-08-02 12:00:00,2.895235e-05
2087-08-03 12:00:00,2.5942383e-05
2087-08-04 12:00:00,2.2819058e-05
2087-08-05 12:00:00,3.765536e-05
2087-08-06 12:00:00,5.0444956e-05
2087-08-07 12:00:00,5.3014708e-05
2087-08-08 12:00:00,4.0910065e-05
2087-08-09 12:00:00,3.6798552e-05
2087-08-10 12:00:00,3.4313885e-05
2087-08-11 12:00:00,3.7479345e-05
2087-08-12 12:00:00,7.5245945e-05
2087-08-13 12:00:00,6.3336905e-05
2087-08-14 12:00:00,4.266507e-05
2087-08-15 12:00:00,3.186086e-05
2087-08-16 12:00:00,3.3297038e-05
2087-08-17 12:00:00,3.697665e-05
2087-08-18 12:00:00,1.8297118e-05
2087-08-19 12:00:00,4.854157e-05
2087-08-20 12:00:00,6.5010136e-05
2087-08-21 12:00:00,4.4220116e-05
2087-08-22 12:00:00,4.2349828e-05
2087-08-23 12:00:00,8.804593e-05
2087-08-24 12:00:00,8.644322e-05
2087-08-25 12:00:00,0.0001040465
2087-08-26 12:00:00,3.7089485e-05
2087-08-27 12:00:00,3.7207254e-05
2087-08-28 12:00:00,4.0826337e-05
2087-08-29 12:00:00,3.505393e-05
2087-08-30 12:00:00,3.2364835e-05
2087-08-31 12:00:00,2.8309345e-05
2087-09-01 12:00:00,2.4828394e-05
2087-09-02 12:00:00,4.145466e-05
2087-09-03 12:00:00,2.2489545e-05
2087-09-04 12:00:00,2.0902731e-05
2087-09-05 12:00:00,2.6822065e-05
2087-09-06 12:00:00,2.3086764e-05
2087-09-07 12:00:00,4.643902e-05
2087-09-08 12:00:00,4.4643126e-05
2087-09-09 12:00:00,4.99875e-05
2087-09-10 12:00:00,4.836055e-05
2087-09-11 12:00:00,4.3717933e-05
2087-09-12 12:00:00,3.5142388e-05
2087-09-13 12:00:00,3.422206e-05
2087-09-14 12:00:00,3.0562376e-05
2087-09-15 12:00:00,3.9679337e-05
2087-09-16 12:00:00,3.5863282e-05
2087-09-17 12:00:00,5.122811e-05
2087-09-18 12:00:00,7.281546e-05
2087-09-19 12:00:00,0.00011106251
2087-09-20 12:00:00,0.000117050906
2087-09-21 12:00:00,9.419122e-05
2087-09-22 12:00:00,5.497675e-05
2087-09-23 12:00:00,3.4416425e-05
2087-09-24 12:00:00,2.6730175e-05
2087-09-25 12:00:00,3.7058733e-05
2087-09-26 12:00:00,1.8404373e-05
2087-09-27 12:00:00,2.7201566e-05
2087-09-28 12:00:00,2.8272034e-05
2087-09-29 12:00:00,1.9453517e-05
2087-09-30 12:00:00,8.716345e-05
2087-10-01 12:00:00,5.353076e-05
2087-10-02 12:00:00,3.1591615e-05
2087-10-03 12:00:00,3.3965483e-05
2087-10-04 12:00:00,4.0062147e-05
2087-10-05 12:00:00,6.1770064e-05
2087-10-06 12:00:00,6.404058e-05
2087-10-07 12:00:00,4.0686966e-05
2087-10-08 12:00:00,2.9285826e-05
