time,evspsbl
2086-04-04 12:00:00,2.7914546e-05
2086-04-05 12:00:00,3.644706e-05
2086-04-06 12:00:00,3.5427758e-05
2086-04-07 12:00:00,4.0208703e-05
2086-04-08 12:00:00,3.0006719e-05
2086-04-09 12:00:00,2.9844625e-05
2086-04-10 12:00:00,2.706292e-05
2086-04-11 12:00:00,2.1653803e-05
2086-04-12 12:00:00,2.0984404e-05
2086-04-13 12:00:00,2.9806659e-05
2086-04-14 12:00:00,4.4364177e-05
2086-04-15 12:00:00,5.0267452e-05
2086-04-16 12:00:00,5.4629738e-05
2086-04-17 12:00:00,4.1993277e-05
2086-04-18 12:00:00,4.352389e-05
2086-04-19 12:00:00,3.8184487e-05
2086-04-20 12:00:00,4.1110558e-05
2086-04-21 12:00:00,4.4070766e-05
2086-04-22 12:00:00,3.4997793e-05
2086-04-23 12:00:00,2.808121e-05
2086-04-24 12:00:00,4.2849228e-05
2086-04-25 12:00:00,4.9315844e-05
2086-04-26 12:00:00,4.252276e-05
2086-04-27 12:00:00,3.2292217e-05
2086-04-28 12:00:00,3.7986014e-05
2086-04-29 12:00:00,3.878952e-05
2086-04-30 12:00:00,4.320532e-05
2086-05-01 12:00:00,3.6375277e-05
2086-05-02 12:00:00,3.238066e-05
2086-05-03 12:00:00,3.3566394e-05
2086-05-04 12:00:00,3.447938e-05
2086-05-05 12:00:00,4.4448854e-05
2086-05-06 12:00:00,4.9028313e-05
2086-05-07 12:00:00,4.2368207e-05
2086-05-08 12:00:00,3.462848e-05
2086-05-09 12:00:00,3.9731647e-05
2086-05-10 12:00:00,4.0047235e-05
2086-05-11 12:00:00,3.246164e-05
2086-05-12 12:00:00,4.8768394e-05
2086-05-13 12:00:00,3.9968654e-05
2086-05-14 12:00:00,3.9563092e-05
2086-05-15 12:00:00,3.746958e-05
2086-05-16 12:00:00,3.985333e-05
2086-05-17 12:00:00,4.8437098e-05
2086-05-18 12:00:00,5.1368275e-05
2086-05-19 12:00:00,3.446566e-05
2086-05-20 12:00:00,3.490904e-05
2086-05-21 12:00:00,2.9558112e-05
2086-05-22 12:00:00,4.738517e-05
2086-05-23 12:00:00,3.7939404e-05
2086-05-24 12:00:00,2.7383518e-05
2086-05-25 12:00:00,2.3764609e-05
2086-05-26 12:00:00,2.3730032e-05
2086-05-27 12:00:00,1.9168394e-05
2086-05-28 12:00:00,1.8462873e-05
2086-05-29 12:00:00,1.9091749e-05
2086-05-30 12:00:00,1.7368977e-05
2086-06-01 12:00:00,1.7432583e-05
2086-06-02 12:00:00,1.219986e-05
2086-06-03 12:00:00,1.6269827e-05
2086-06-04 12:00:00,3.1542615e-05
2086-06-05 12:00:00,3.1851785e-05
2086-06-06 12:00:00,3.6059602e-05
2086-06-07 12:00:00,2.9888251e-05
2086-06-08 12:00:00,1.9659201e-05
2086-06-09 12:00:00,1.176013e-05
2086-06-10 12:00:00,1.2074306e-05
2086-06-11 12:00:00,2.8775452e-05
2086-06-12 12:00:00,2.2137174e-05
2086-06-13 12:00:00,5.1700044e-05
2086-06-14 12:00:00,4.929844e-05
2086-06-15 12:00:00,5.098134e-05
2086-06-16 12:00:00,3.764688e-05
2086-06-17 12:00:00,5.602368e-05
2086-06-18 12:00:00,4.1009524e-05
2086-06-19 12:00:00,3.8983955e-05
2086-06-20 12:00:00,3.5296252e-05
2086-06-21 12:00:00,3.1125237e-05
2086-06-22 12:00:00,2.6672715e-05
2086-06-23 12:00:00,3.4153534e-05
2086-06-24 12:00:00,4.8805916e-05
2086-06-25 12:00:00,3.440035e-05
2086-06-26 12:00:00,2.4794987e-05
2086-06-27 12:00:00,1.3700177e-05
2086-06-28 12:00:00,1.13562855e-05
2086-06-29 12:00:00,9.027237e-06
2086-06-30 12:00:00,1.4519232e-05
2086-07-01 12:00:00,1.467485e-05
2086-07-02 12:00:00,1.493968e-05
2086-07-03 12:00:00,1.225833e-05
2086-07-04 12:00:00,1.0744916e-05
2086-07-05 12:00:00,9.7082375e-06
2086-07-06 12:00:00,8.991963e-06
2086-07-07 12:00:00,9.056719e-06
2086-07-08 12:00:00,1.51166605e-05
2086-07-09 12:00:00,1.2015997e-05
2086-07-10 12:00:00,2.3668617e-05
2086-07-11 12:00:00,3.8739265e-05
2086-07-12 12:00:00,3.4108933e-05
2086-07-13 12:00:00,2.46876e-05
2086-07-14 12:00:00,1.17196905e-05
2086-07-15 12:00:00,7.086157e-06
2086-07-16 12:00:00,7.2752155e-06
2086-07-17 12:00:00,7.930139e-06
2086-07-18 12:00:00,7.704861e-06
2086-07-19 12:00:00,9.206415e-06
2086-07-20 12:00:00,9.828982e-06
2086-07-21 12:00:00,9.51914e-06
2086-07-22 12:00:00,8.314964e-06
2086-07-23 12:00:00,6.0813645e-06
2086-07-24 12:00:00,7.005733e-06
2086-07-25 12:00:00,5.744616e-06
2086-07-26 12:00:00,6.304341e-06
2086-07-27 12:00:00,6.058326e-06
2086-07-28 12:00:00,5.5412966e-06
2086-07-29 12:00:00,5.18834e-06
2086-07-30 12:00:00,7.217889e-06
2086-08-01 12:00:00,3.3025164e-05
2086-08-02 12:00:00,3.5280755e-05
2086-08-03 12:00:00,3.0046052e-05
2086-08-04 12:00:00,1.2674294e-05
2086-08-05 12:00:00,7.3811825e-06
2086-08-06 12:00:00,5.8745645e-06
2086-08-07 12:00:00,5.334772e-06
2086-08-08 12:00:00,4.983085e-06
2086-08-09 12:00:00,6.825023e-06
2086-08-10 12:00:00,5.070775e-06
2086-08-11 12:00:00,5.0941017e-06
2086-08-12 12:00:00,4.5340566e-06
2086-08-13 12:00:00,4.6290224e-06
2086-08-14 12:00:00,4.903326e-06
2086-08-15 12:00:00,3.9682345e-06
2086-08-16 12:00:00,4.6745263e-06
2086-08-17 12:00:00,4.95532e-06
2086-08-18 12:00:00,4.0986197e-06
2086-08-19 12:00:00,3.7924274e-06
2086-08-20 12:00:00,5.0775934e-06
2086-08-21 12:00:00,5.115065e-05
2086-08-22 12:00:00,3.0579642e-05
2086-08-23 12:00:00,8.552379e-06
2086-08-24 12:00:00,5.7291763e-06
2086-08-25 12:00:00,4.4442713e-06
2086-08-26 12:00:00,5.2511023e-06
2086-08-27 12:00:00,4.567254e-06
2086-08-28 12:00:00,5.386828e-06
2086-08-29 12:00:00,6.43963e-06
2086-08-30 12:00:00,5.336362e-06
2086-09-01 12:00:00,5.849025e-06
2086-09-02 12:00:00,4.5524703e-06
2086-09-03 12:00:00,4.666711e-06
2086-09-04 12:00:00,4.7705425e-06
2086-09-05 12:00:00,4.5616907e-06
2086-09-06 12:00:00,4.4815242e-06
2086-09-07 12:00:00,2.3593308e-05
2086-09-08 12:00:00,7.1322265e-06
2086-09-09 12:00:00,1.804548e-05
2086-09-10 12:00:00,2.7245434e-05
2086-09-11 12:00:00,2.7424776e-05
2086-09-12 12:00:00,3.103032e-05
2086-09-13 12:00:00,4.9130787e-05
2086-09-14 12:00:00,4.2598578e-05
2086-09-15 12:00:00,3.237409e-05
2086-09-16 12:00:00,3.5608635e-05
2086-09-17 12:00:00,3.073481e-05
2086-09-18 12:00:00,3.6017213e-05
2086-09-19 12:00:00,2.6380101e-05
2086-09-20 12:00:00,4.57094e-05
2086-09-21 12:00:00,3.688637e-05
2086-09-22 12:00:00,4.6432542e-05
2086-09-23 12:00:00,4.276447e-05
2086-09-24 12:00:00,3.1050266e-05
2086-09-25 12:00:00,3.1619318e-05
2086-09-26 12:00:00,2.1259111e-05
2086-09-27 12:00:00,3.318592e-05
2086-09-28 12:00:00,3.1641073e-05
2086-09-29 12:00:00,3.8905986e-05
2086-09-30 12:00:00,3.0856594e-05
2086-10-01 12:00:00,3.162172e-05
2086-10-02 12:00:00,2.9206189e-05
2086-10-03 12:00:00,3.411963e-05
2086-10-04 12:00:00,3.0074778e-05
2086-10-05 12:00:00,2.836794e-05
2086-10-06 12:00:00,3.8582773e-05
2086-10-07 12:00:00,3.233824e-05
2086-10-08 12:00:00,2.5942514e-05
2086-10-09 12:00:00,1.8527295e-05
2086-10-10 12:00:00,2.5732515e-05
2086-10-11 12:00:00,2.7599082e-05
2086-10-12 12:00:00,3.6108027e-05
2086-10-13 12:00:00,3.556881e-05
2086-10-14 12:00:00,3.8555376e-05
2086-10-15 12:00:00,3.1979143e-05
2086-10-16 12:00:00,1.787486e-05
2086-10-17 12:00:00,1.935521e-05
2086-10-18 12:00:00,2.8180893e-05
2086-10-19 12:00:00,1.9807514e-05
2086-10-20 12:00:00,2.2988894e-05
2086-10-21 12:00:00,3.3076445e-05
2086-10-22 12:00:00,2.1239917e-05
2086-10-23 12:00:00,2.0014366e-05
2086-10-24 12:00:00,1.8954437e-05
2086-10-25 12:00:00,1.6775473e-05
2086-10-26 12:00:00,8.24566e-06
2086-10-27 12:00:00,1.1902055e-05
2086-10-28 12:00:00,1.4130346e-05
2086-10-29 12:00:00,8.31185e-06
2086-10-30 12:00:00,1.17104855e-05
2086-11-01 12:00:00,1.3614575e-05
2086-11-02 12:00:00,1.3830999e-05
2086-11-03 12:00:00,3.4002165e-05
2086-11-04 12:00:00,1.7334634e-05
2086-11-05 12:00:00,1.7729937e-05
2086-11-06 12:00:00,1.1712502e-05
2086-11-07 12:00:00,1.0913978e-05
2086-11-08 12:00:00,1.6187854e-05
2086-11-09 12:00:00,1.2724211e-05
2086-11-10 12:00:00,1.4794672e-05
2086-11-11 12:00:00,8.923715e-06
2086-11-12 12:00:00,9.003532e-06
2086-11-13 12:00:00,1.11927075e-05
2086-11-14 12:00:00,1.5315454e-06
2086-11-15 12:00:00,2.0218737e-05
2086-11-16 12:00:00,2.9571092e-06
2086-11-17 12:00:00,-3.9908773e-06
2086-11-18 12:00:00,6.5256463e-06
2086-11-19 12:00:00,1.9402156e-05
2086-11-20 12:00:00,5.7959114e-06
2086-11-21 12:00:00,1.2672055e-05
2086-11-22 12:00:00,9.632859e-06
2086-11-23 12:00:00,1.2648961e-06
2086-11-24 12:00:00,7.83334e-06
2086-11-25 12:00:00,1.1939518e-05
2086-11-26 12:00:00,1.0600691e-05
2086-11-27 12:00:00,9.446661e-06
2086-11-28 12:00:00,8.5570655e-06
2086-11-29 12:00:00,1.597125e-05
2086-11-30 12:00:00,2.906408e-05
2086-12-01 12:00:00,1.9412473e-05
2086-12-02 12:00:00,1.2663724e-05
2086-12-03 12:00:00,1.4536574e-05
2086-12-04 12:00:00,1.0145094e-05
2086-12-05 12:00:00,1.8122304e-05
2086-12-06 12:00:00,1.0256495e-05
2086-12-07 12:00:00,5.0644157e-06
2086-12-08 12:00:00,9.119263e-06
2086-12-09 12:00:00,1.2280332e-05
2086-12-10 12:00:00,1.1354961e-05
2086-12-11 12:00:00,1.6775288e-05
2086-12-12 12:00:00,7.288065e-06
2086-12-13 12:00:00,5.6013823e-06
2086-12-14 12:00:00,5.5206356e-06
2086-12-15 12:00:00,1.1900137e-05
2086-12-16 12:00:00,1.6949665e-05
2086-12-17 12:00:00,2.1461427e-05
2086-12-18 12:00:00,1.5423851e-05
2086-12-19 12:00:00,1.3591811e-05
2086-12-20 12:00:00,1.3369181e-05
2086-12-21 12:00:00,4.263551e-06
2086-12-22 12:00:00,3.5160738e-06
2086-12-23 12:00:00,1.2701103e-05
2086-12-24 12:00:00,7.140712e-06
2086-12-25 12:00:00,7.1182876e-06
2086-12-26 12:00:00,3.3955002e-06
2086-12-27 12:00:00,5.6402496e-06
2086-12-28 12:00:00,4.879941e-06
2086-12-29 12:00:00,3.1882792e-06
2086-12-30 12:00:00,9.189898e-06
2087-01-01 12:00:00,1.1511322e-05
2087-01-02 12:00:00,1.5980899e-05
2087-01-03 12:00:00,1.27250205e-05
2087-01-04 12:00:00,4.3946493e-06
2087-01-05 12:00:00,1.6646256e-05
2087-01-06 12:00:00,1.7390965e-05
2087-01-07 12:00:00,7.4281725e-06
2087-01-08 12:00:00,1.24719045e-05
2087-01-09 12:00:00,1.2710225e-05
2087-01-10 12:00:00,1.499326e-05
2087-01-11 12:00:00,1.34768925e-05
2087-01-12 12:00:00,4.9832306e-06
2087-01-13 12:00:00,9.152969e-06
2087-01-14 12:00:00,1.5040532e-05
2087-01-15 12:00:00,6.8029767e-06
2087-01-16 12:00:00,3.831068e-06
2087-01-17 12:00:00,1.7074926e-06
2087-01-18 12:00:00,8.702496e-06
2087-01-19 12:00:00,6.670045e-06
2087-01-20 12:00:00,2.1081854e-05
2087-01-21 12:00:00,5.650745e-06
2087-01-22 12:00:00,5.830615e-06
2087-01-23 12:00:00,5.9170707e-06
2087-01-24 12:00:00,1.0887124e-05
2087-01-25 12:00:00,5.732916e-06
2087-01-26 12:00:00,1.2156342e-05
2087-01-27 12:00:00,2.2017193e-05
2087-01-28 12:00:00,1.6793012e-05
2087-01-29 12:00:00,1.1194774e-05
2087-01-30 12:00:00,1.9770145e-05
2087-02-01 12:00:00,9.266601e-06
2087-02-02 12:00:00,1.1221055e-05
2087-02-03 12:00:00,1.6631719e-05
2087-02-04 12:00:00,2.3106826e-05
2087-02-05 12:00:00,2.2932596e-05
2087-02-06 12:00:00,1.6053309e-05
2087-02-07 12:00:00,9.2017535e-06
2087-02-08 12:00:00,1.550003e-05
2087-02-09 12:00:00,2.257291e-05
2087-02-10 12:00:00,1.1021868e-05
2087-02-11 12:00:00,4.21211e-06
2087-02-12 12:00:00,1.4865e-05
2087-02-13 12:00:00,1.756294e-05
2087-02-14 12:00:00,1.1091353e-05
2087-02-15 12:00:00,1.5854355e-05
2087-02-16 12:00:00,2.5413421e-05
2087-02-17 12:00:00,1.3886427e-05
2087-02-18 12:00:00,1.8786814e-05
2087-02-19 12:00:00,1.4073652e-05
2087-02-20 12:00:00,1.7502985e-05
2087-02-21 12:00:00,2.5021305e-05
2087-02-22 12:00:00,1.775843e-05
2087-02-23 12:00:00,1.51863205e-05
2087-02-24 12:00:00,1.3505836e-05
2087-02-25 12:00:00,2.4964509e-05
2087-02-26 12:00:00,2.366543e-05
2087-02-27 12:00:00,1.7990678e-05
2087-02-28 12:00:00,1.3846613e-05
2087-02-29 12:00:00,1.4642464e-05
2087-02-30 12:00:00,1.6929727e-05
2087-03-01 12:00:00,1.7096114e-05
2087-03-02 12:00:00,2.1711981e-05
2087-03-03 12:00:00,3.1126125e-05
2087-03-04 12:00:00,1.6616148e-05
2087-03-05 12:00:00,2.0025447e-05
2087-03-06 12:00:00,1.978234e-05
2087-03-07 12:00:00,1.7728551e-05
2087-03-08 12:00:00,2.0033654e-05
2087-03-09 12:00:00,2.6944606e-05
2087-03-10 12:00:00,2.2269349e-05
2087-03-11 12:00:00,1.6708713e-05
2087-03-12 12:00:00,1.8803068e-05
2087-03-13 12:00:00,1.609228e-05
2087-03-14 12:00:00,9.555413e-06
2087-03-15 12:00:00,1.9685293e-05
2087-03-16 12:00:00,2.215855e-05
2087-03-17 12:00:00,2.1094107e-05
2087-03-18 12:00:00,2.1219574e-05
2087-03-19 12:00:00,2.607904e-05
2087-03-20 12:00:00,1.9293977e-05
2087-03-21 12:00:00,2.1839442e-05
2087-03-22 12:00:00,2.6190548e-05
2087-03-23 12:00:00,2.3125911e-05
2087-03-24 12:00:00,1.9320709e-05
2087-03-25 12:00:00,2.8592707e-05
2087-03-26 12:00:00,2.2340537e-05
2087-03-27 12:00:00,2.222873e-05
2087-03-28 12:00:00,1.898858e-05
2087-03-29 12:00:00,1.6908816e-05
2087-03-30 12:00:00,1.665316e-05
2087-04-01 12:00:00,1.4974653e-05
2087-04-02 12:00:00,1.717189e-05
2087-04-03 12:00:00,1.5407888e-05
2087-04-04 12:00:00,1.571198e-05
2087-04-05 12:00:00,1.8333623e-05
2087-04-06 12:00:00,1.6313192e-05
2087-04-07 12:00:00,1.1977027e-05
2087-04-08 12:00:00,1.46517705e-05
2087-04-09 12:00:00,1.6874377e-05
2087-04-10 12:00:00,1.4456935e-05
2087-04-11 12:00:00,1.3603261e-05
2087-04-12 12:00:00,1.3931785e-05
2087-04-13 12:00:00,1.009673e-05
2087-04-14 12:00:00,9.335403e-06
2087-04-15 12:00:00,1.0467265e-05
2087-04-16 12:00:00,1.48461695e-05
2087-04-17 12:00:00,2.6375768e-05
2087-04-18 12:00:00,3.170884e-05
2087-04-19 12:00:00,3.289357e-05
2087-04-20 12:00:00,4.7331196e-05
2087-04-21 12:00:00,2.9430797e-05
2087-04-22 12:00:00,2.819649e-05
2087-04-23 12:00:00,2.561044e-05
2087-04-24 12:00:00,2.9790986e-05
2087-04-25 12:00:00,2.8822804e-05
2087-04-26 12:00:00,2.4857029e-05
2087-04-27 12:00:00,2.0614832e-05
2087-04-28 12:00:00,4.3473294e-05
2087-04-29 12:00:00,3.3089746e-05
2087-04-30 12:00:00,1.7486995e-05
2087-05-01 12:00:00,2.7027985e-05
2087-05-02 12:00:00,2.8209632e-05
2087-05-03 12:00:00,3.3785378e-05
2087-05-04 12:00:00,2.4867899e-05
2087-05-05 12:00:00,4.364911e-05
2087-05-06 12:00:00,3.588046e-05
2087-05-07 12:00:00,2.8302522e-05
2087-05-08 12:00:00,4.5181994e-05
2087-05-09 12:00:00,3.5966732e-05
2087-05-10 12:00:00,2.7371425e-05
2087-05-11 12:00:00,2.3267581e-05
2087-05-12 12:00:00,1.8486971e-05
2087-05-13 12:00:00,4.3915352e-05
2087-05-14 12:00:00,4.0588537e-05
2087-05-15 12:00:00,2.9820832e-05
2087-05-16 12:00:00,2.3656728e-05
2087-05-17 12:00:00,1.8696024e-05
2087-05-18 12:00:00,3.5412522e-05
2087-05-19 12:00:00,2.494952e-05
2087-05-20 12:00:00,1.9958185e-05
2087-05-21 12:00:00,3.0157578e-05
2087-05-22 12:00:00,4.1490828e-05
2087-05-23 12:00:00,1.4083067e-05
2087-05-24 12:00:00,8.913063e-06
2087-05-25 12:00:00,1.0674135e-05
2087-05-26 12:00:00,1.3658268e-05
2087-05-27 12:00:00,1.538593e-05
2087-05-28 12:00:00,1.0676493e-05
2087-05-29 12:00:00,7.390845e-06
2087-05-30 12:00:00,1.2060205e-05
2087-06-01 12:00:00,2.2121516e-05
2087-06-02 12:00:00,2.4607813e-05
2087-06-03 12:00:00,1.1763928e-05
2087-06-04 12:00:00,5.8983424e-06
2087-06-05 12:00:00,4.818561e-06
2087-06-06 12:00:00,4.2012834e-06
2087-06-07 12:00:00,4.812624e-06
2087-06-08 12:00:00,4.0039595e-06
2087-06-09 12:00:00,6.521863e-06
2087-06-10 12:00:00,2.7135102e-05
2087-06-11 12:00:00,1.2768665e-05
2087-06-12 12:00:00,1.2108139e-05
2087-06-13 12:00:00,1.0429867e-05
2087-06-14 12:00:00,1.46862585e-05
2087-06-15 12:00:00,3.365618e-05
2087-06-16 12:00:00,3.9255116e-05
2087-06-17 12:00:00,3.4298704e-05
2087-06-18 12:00:00,2.551479e-05
2087-06-19 12:00:00,2.4617373e-05
2087-06-20 12:00:00,1.4054036e-05
2087-06-21 12:00:00,6.511793e-06
2087-06-22 12:00:00,5.4884003e-06
2087-06-23 12:00:00,5.096663e-06
2087-06-24 12:00:00,4.7023786e-06
2087-06-25 12:00:00,2.3148896e-05
2087-06-26 12:00:00,5.7572324e-06
2087-06-27 12:00:00,5.3882104e-06
2087-06-28 12:00:00,2.2833614e-05
2087-06-29 12:00:00,5.3473035e-05
2087-06-30 12:00:00,4.4240856e-05
2087-07-01 12:00:00,3.9863455e-05
2087-07-02 12:00:00,5.0253293e-05
2087-07-03 12:00:00,4.9392373e-05
2087-07-04 12:00:00,3.667921e-05
2087-07-05 12:00:00,4.6565794e-05
2087-07-06 12:00:00,3.7838967e-05
2087-07-07 12:00:00,2.4678506e-05
2087-07-08 12:00:00,1.5428264e-05
2087-07-09 12:00:00,8.908712e-06
2087-07-10 12:00:00,8.797273e-06
2087-07-11 12:00:00,8.230185e-06
2087-07-12 12:00:00,7.613795e-06
2087-07-13 12:00:00,7.3173287e-06
2087-07-14 12:00:00,5.9435697e-06
2087-07-15 12:00:00,1.422393e-05
2087-07-16 12:00:00,5.803416e-05
2087-07-17 12:00:00,4.3158725e-05
2087-07-18 12:00:00,2.0264255e-05
2087-07-19 12:00:00,8.652671e-06
2087-07-20 12:00:00,5.91742e-06
2087-07-21 12:00:00,5.0726085e-06
2087-07-22 12:00:00,5.3155527e-06
2087-07-23 12:00:00,6.0266993e-06
2087-07-24 12:00:00,5.4282136e-06
2087-07-25 12:00:00,5.534137e-06
2087-07-26 12:00:00,6.052098e-06
2087-07-27 12:00:00,5.4614793e-06
2087-07-28 12:00:00,4.2397296e-06
2087-07-29 12:00:00,5.4905686e-06
2087-07-30 12:00:00,6.4872147e-06
2087-08-01 12:00:00,4.856466e-06
2087-08-02 12:00:00,3.7080608e-06
2087-08-03 12:00:00,3.5857374e-06
2087-08-04 12:00:00,3.3069227e-06
2087-08-05 12:00:00,4.071524e-06
2087-08-06 12:00:00,4.1117746e-06
2087-08-07 12:00:00,3.5270496e-06
2087-08-08 12:00:00,4.8863374e-05
2087-08-09 12:00:00,4.8444737e-05
2087-08-10 12:00:00,4.7168905e-05
2087-08-11 12:00:00,4.2751104e-05
2087-08-12 12:00:00,5.397371e-05
2087-08-13 12:00:00,4.9707538e-05
2087-08-14 12:00:00,4.802761e-05
2087-08-15 12:00:00,4.649356e-05
2087-08-16 12:00:00,3.650227e-05
2087-08-17 12:00:00,4.4336244e-05
2087-08-18 12:00:00,4.6934947e-05
2087-08-19 12:00:00,6.214164e-05
2087-08-20 12:00:00,4.7680573e-05
2087-08-21 12:00:00,3.0024603e-05
2087-08-22 12:00:00,2.204736e-05
2087-08-23 12:00:00,3.119209e-05
2087-08-24 12:00:00,2.5641944e-05
2087-08-25 12:00:00,2.2222768e-05
2087-08-26 12:00:00,1.864256e-05
2087-08-27 12:00:00,1.0983815e-05
2087-08-28 12:00:00,2.0411971e-05
2087-08-29 12:00:00,3.3448465e-05
2087-08-30 12:00:00,3.745305e-05
2087-09-01 12:00:00,3.804649e-05
2087-09-02 12:00:00,5.2097967e-05
2087-09-03 12:00:00,4.6888206e-05
2087-09-04 12:00:00,3.871745e-05
2087-09-05 12:00:00,2.9595845e-05
2087-09-06 12:00:00,2.6949783e-05
2087-09-07 12:00:00,3.1795193e-05
2087-09-08 12:00:00,3.9022838e-05
2087-09-09 12:00:00,4.0798812e-05
2087-09-10 12:00:00,5.422345e-05
2087-09-11 12:00:00,4.245524e-05
2087-09-12 12:00:00,3.18604e-05
2087-09-13 12:00:00,2.2632705e-05
2087-09-14 12:00:00,1.9240766e-05
2087-09-15 12:00:00,2.1531509e-05
2087-09-16 12:00:00,2.1350079e-05
2087-09-17 12:00:00,2.4844703e-05
2087-09-18 12:00:00,2.4655703e-05
2087-09-19 12:00:00,1.5782152e-05
2087-09-20 12:00:00,1.4710168e-05
2087-09-21 12:00:00,2.8108832e-05
2087-09-22 12:00:00,2.8392367e-05
2087-09-23 12:00:00,2.5216132e-05
2087-09-24 12:00:00,2.6647467e-05
2087-09-25 12:00:00,2.2388951e-05
2087-09-26 12:00:00,3.5783538e-05
2087-09-27 12:00:00,3.379384e-05
2087-09-28 12:00:00,3.587721e-05
2087-09-29 12:00:00,3.553029e-05
2087-09-30 12:00:00,3.3529417e-05
2087-10-01 12:00:00,2.8871258e-05
2087-10-02 12:00:00,2.2520311e-05
2087-10-03 12:00:00,2.3762956e-05
2087-10-04 12:00:00,2.3986733e-05
2087-10-05 12:00:00,2.3986591e-05
2087-10-06 12:00:00,2.3559187e-05
2087-10-07 12:00:00,2.1918937e-05
2087-10-08 12:00:00,2.467155e-05
2087-10-09 12:00:00,1.8948282e-05
2087-10-10 12:00:00,1.761516e-05
2087-10-11 12:00:00,2.3326327e-05
2087-10-12 12:00:00,2.4200446e-05
2087-10-13 12:00:00,1.9961473e-05
2087-10-14 12:00:00,1.2237564e-05
