time,evspsbl
2096-03-31 12:00:00,3.082565e-05
2096-04-01 12:00:00,2.5498284e-05
2096-04-02 12:00:00,5.367364e-05
2096-04-03 12:00:00,7.400053e-05
2096-04-04 12:00:00,5.8150777e-05
2096-04-05 12:00:00,7.925528e-05
2096-04-06 12:00:00,3.282219e-05
2096-04-07 12:00:00,2.7039554e-05
2096-04-08 12:00:00,2.725943e-05
2096-04-09 12:00:00,2.514262e-05
2096-04-10 12:00:00,4.4999226e-05
2096-04-11 12:00:00,5.7514993e-05
2096-04-12 12:00:00,3.466632e-05
2096-04-13 12:00:00,2.2557628e-05
2096-04-14 12:00:00,6.9711987e-06
2096-04-15 12:00:00,3.7922593e-05
2096-04-16 12:00:00,5.1949406e-05
2096-04-17 12:00:00,1.71441e-05
2096-04-18 12:00:00,1.4555222e-05
2096-04-19 12:00:00,5.156158e-05
2096-04-20 12:00:00,8.3510095e-05
2096-04-21 12:00:00,3.7044327e-05
2096-04-22 12:00:00,3.502995e-05
2096-04-23 12:00:00,3.877154e-05
2096-04-24 12:00:00,1.8719256e-05
2096-04-25 12:00:00,5.245256e-05
2096-04-26 12:00:00,3.7838352e-05
2096-04-27 12:00:00,2.5812491e-05
2096-04-28 12:00:00,6.645889e-06
2096-04-29 12:00:00,1.4410405e-05
2096-04-30 12:00:00,3.2834552e-05
2096-05-01 12:00:00,4.357998e-05
2096-05-02 12:00:00,8.2609076e-05
2096-05-03 12:00:00,4.9150367e-05
2096-05-04 12:00:00,5.8333564e-05
2096-05-05 12:00:00,6.124299e-05
2096-05-06 12:00:00,7.189661e-05
2096-05-07 12:00:00,5.2822023e-05
2096-05-08 12:00:00,2.4306211e-05
2096-05-09 12:00:00,2.0275338e-05
2096-05-10 12:00:00,5.716708e-05
2096-05-11 12:00:00,4.193245e-05
2096-05-12 12:00:00,4.337303e-05
2096-05-13 12:00:00,6.101216e-05
2096-05-14 12:00:00,3.4982266e-05
2096-05-15 12:00:00,1.6187068e-05
2096-05-16 12:00:00,1.302881e-05
2096-05-17 12:00:00,2.008531e-05
2096-05-18 12:00:00,1.5395693e-05
2096-05-19 12:00:00,1.2228075e-05
2096-05-20 12:00:00,1.4380382e-05
2096-05-21 12:00:00,1.9390009e-05
2096-05-22 12:00:00,3.3670607e-05
2096-05-23 12:00:00,1.8786897e-05
2096-05-24 12:00:00,1.1492155e-05
2096-05-25 12:00:00,1.4119887e-05
2096-05-26 12:00:00,1.6327647e-05
2096-05-27 12:00:00,6.0618504e-06
2096-05-28 12:00:00,6.0519606e-06
2096-05-29 12:00:00,1.6284555e-05
2096-05-30 12:00:00,4.7952267e-06
2096-05-31 12:00:00,1.6131968e-05
2096-06-01 12:00:00,3.3213728e-05
2096-06-02 12:00:00,2.6325357e-05
2096-06-03 12:00:00,2.1774023e-05
2096-06-04 12:00:00,2.1229369e-05
2096-06-05 12:00:00,1.154337e-05
2096-06-06 12:00:00,1.2747122e-05
2096-06-07 12:00:00,1.0452471e-05
2096-06-08 12:00:00,8.987165e-06
2096-06-09 12:00:00,2.4933872e-05
2096-06-10 12:00:00,3.22106e-05
2096-06-11 12:00:00,1.880491e-05
2096-06-12 12:00:00,8.887028e-06
2096-06-13 12:00:00,1.694577e-05
2096-06-14 12:00:00,4.933616e-05
2096-06-15 12:00:00,6.9649286e-05
2096-06-16 12:00:00,1.8467415e-05
2096-06-17 12:00:00,3.1218246e-05
2096-06-18 12:00:00,5.3811018e-05
2096-06-19 12:00:00,2.7867487e-05
2096-06-20 12:00:00,1.1669998e-05
2096-06-21 12:00:00,2.024814e-05
2096-06-22 12:00:00,5.2748554e-05
2096-06-23 12:00:00,7.152927e-05
2096-06-24 12:00:00,8.80918e-05
2096-06-25 12:00:00,7.3411895e-05
2096-06-26 12:00:00,6.0552098e-05
2096-06-27 12:00:00,2.0079482e-05
2096-06-28 12:00:00,1.2517887e-05
2096-06-29 12:00:00,5.913642e-05
2096-06-30 12:00:00,2.5165757e-05
2096-07-01 12:00:00,2.6382666e-05
2096-07-02 12:00:00,6.0885974e-05
2096-07-03 12:00:00,1.9608118e-05
2096-07-04 12:00:00,1.9018253e-05
2096-07-05 12:00:00,5.9929913e-05
2096-07-06 12:00:00,7.370895e-05
2096-07-07 12:00:00,5.974889e-05
2096-07-08 12:00:00,4.9778733e-05
2096-07-09 12:00:00,8.8383735e-05
2096-07-10 12:00:00,0.000112120564
2096-07-11 12:00:00,9.944532e-05
2096-07-12 12:00:00,8.5392196e-05
2096-07-13 12:00:00,7.5015836e-05
2096-07-14 12:00:00,5.5656208e-05
2096-07-15 12:00:00,3.07709e-05
2096-07-16 12:00:00,1.7177303e-05
2096-07-17 12:00:00,1.1424161e-05
2096-07-18 12:00:00,1.8788132e-05
2096-07-19 12:00:00,3.128624e-05
2096-07-20 12:00:00,2.2280708e-05
2096-07-21 12:00:00,2.168731e-05
2096-07-22 12:00:00,7.32254e-05
2096-07-23 12:00:00,5.953767e-05
2096-07-24 12:00:00,5.0229788e-05
2096-07-25 12:00:00,6.146198e-05
2096-07-26 12:00:00,7.695534e-05
2096-07-27 12:00:00,0.00011569014
2096-07-28 12:00:00,8.260958e-05
2096-07-29 12:00:00,3.1144955e-05
2096-07-30 12:00:00,1.169278e-05
2096-07-31 12:00:00,1.3521013e-05
2096-08-01 12:00:00,1.1431027e-05
2096-08-02 12:00:00,1.8434059e-05
2096-08-03 12:00:00,1.8197738e-05
2096-08-04 12:00:00,1.557548e-05
2096-08-05 12:00:00,1.459178e-05
2096-08-06 12:00:00,2.0927018e-05
2096-08-07 12:00:00,3.8235892e-05
2096-08-08 12:00:00,3.3490647e-05
2096-08-09 12:00:00,3.3440137e-05
2096-08-10 12:00:00,4.9975475e-05
2096-08-11 12:00:00,6.524242e-05
2096-08-12 12:00:00,6.719075e-05
2096-08-13 12:00:00,9.914562e-05
2096-08-14 12:00:00,7.64052e-05
2096-08-15 12:00:00,6.841781e-05
2096-08-16 12:00:00,7.961468e-05
2096-08-17 12:00:00,5.2745905e-05
2096-08-18 12:00:00,3.5190486e-05
2096-08-19 12:00:00,3.1505584e-05
2096-08-20 12:00:00,3.169332e-05
2096-08-21 12:00:00,2.3803765e-05
2096-08-22 12:00:00,4.8743466e-05
2096-08-23 12:00:00,1.7120965e-05
2096-08-24 12:00:00,1.7525042e-05
2096-08-25 12:00:00,6.5197564e-05
2096-08-26 12:00:00,0.00013066074
2096-08-27 12:00:00,6.6000066e-05
2096-08-28 12:00:00,3.321055e-05
2096-08-29 12:00:00,4.4589673e-05
2096-08-30 12:00:00,3.4727953e-05
2096-08-31 12:00:00,0.000103601764
2096-09-01 12:00:00,0.00014249427
2096-09-02 12:00:00,0.00012737603
2096-09-03 12:00:00,9.5161726e-05
2096-09-04 12:00:00,3.626973e-05
2096-09-05 12:00:00,9.141289e-05
2096-09-06 12:00:00,0.0001505163
2096-09-07 12:00:00,0.00010194766
2096-09-08 12:00:00,7.222669e-05
2096-09-09 12:00:00,9.361571e-05
2096-09-10 12:00:00,5.476487e-05
2096-09-11 12:00:00,2.8272623e-05
2096-09-12 12:00:00,8.712082e-05
2096-09-13 12:00:00,0.00013723793
2096-09-14 12:00:00,0.0001461647
2096-09-15 12:00:00,0.000117575415
2096-09-16 12:00:00,4.893014e-05
2096-09-17 12:00:00,2.9523351e-05
2096-09-18 12:00:00,3.3679084e-05
2096-09-19 12:00:00,0.00010565888
2096-09-20 12:00:00,0.00015241587
2096-09-21 12:00:00,0.00013581483
2096-09-22 12:00:00,0.00013639127
2096-09-23 12:00:00,0.00015189311
2096-09-24 12:00:00,0.00015041244
2096-09-25 12:00:00,0.00011352848
2096-09-26 12:00:00,8.605694e-05
2096-09-27 12:00:00,4.045849e-05
2096-09-28 12:00:00,2.663795e-05
2096-09-29 12:00:00,3.6081467e-05
2096-09-30 12:00:00,5.52765e-05
2096-10-01 12:00:00,3.412366e-05
2096-10-02 12:00:00,1.8948083e-05
2096-10-03 12:00:00,1.8091949e-05
2096-10-04 12:00:00,1.0679234e-05
2096-10-05 12:00:00,1.3018037e-05
2096-10-06 12:00:00,2.0072417e-05
2096-10-07 12:00:00,0.00010021992
2096-10-08 12:00:00,0.0001208082
2096-10-09 12:00:00,4.2230386e-05
2096-10-10 12:00:00,1.9035913e-05
2096-10-11 12:00:00,7.6060996e-06
2096-10-12 12:00:00,1.5424304e-05
2096-10-13 12:00:00,2.082441e-05
2096-10-14 12:00:00,1.9398309e-05
2096-10-15 12:00:00,2.2260045e-05
2096-10-16 12:00:00,1.8921648e-05
2096-10-17 12:00:00,3.5015997e-05
2096-10-18 12:00:00,7.4716314e-05
2096-10-19 12:00:00,7.645306e-05
2096-10-20 12:00:00,5.6559904e-05
2096-10-21 12:00:00,9.646473e-05
2096-10-22 12:00:00,0.00012393433
2096-10-23 12:00:00,8.10353e-05
2096-10-24 12:00:00,3.50326e-05
2096-10-25 12:00:00,2.730005e-05
2096-10-26 12:00:00,4.0368068e-05
2096-10-27 12:00:00,3.7649734e-05
2096-10-28 12:00:00,3.5386343e-05
2096-10-29 12:00:00,6.352192e-06
2096-10-30 12:00:00,2.6866832e-05
2096-10-31 12:00:00,0.000111558955
2096-11-01 12:00:00,9.551192e-05
2096-11-02 12:00:00,8.967175e-05
2096-11-03 12:00:00,8.400089e-05
2096-11-04 12:00:00,0.00013918467
2096-11-05 12:00:00,0.00013090763
2096-11-06 12:00:00,0.0001256105
2096-11-07 12:00:00,0.00010355867
2096-11-08 12:00:00,8.4456886e-05
2096-11-09 12:00:00,7.295572e-05
2096-11-10 12:00:00,8.925935e-05
2096-11-11 12:00:00,3.5614517e-05
2096-11-12 12:00:00,1.7276203e-05
2096-11-13 12:00:00,2.3207187e-05
2096-11-14 12:00:00,2.0948211e-05
2096-11-15 12:00:00,2.8910174e-05
2096-11-16 12:00:00,6.6845125e-05
2096-11-17 12:00:00,6.2089464e-05
2096-11-18 12:00:00,5.8825237e-05
2096-11-19 12:00:00,6.369394e-05
2096-11-20 12:00:00,5.6814395e-05
2096-11-21 12:00:00,6.668106e-05
2096-11-22 12:00:00,9.172248e-05
2096-11-23 12:00:00,0.00012494717
2096-11-24 12:00:00,0.00011467571
2096-11-25 12:00:00,7.6788616e-05
2096-11-26 12:00:00,4.518307e-05
2096-11-27 12:00:00,2.6389289e-05
2096-11-28 12:00:00,4.0399147e-05
2096-11-29 12:00:00,6.181519e-05
2096-11-30 12:00:00,4.4298627e-05
2096-12-01 12:00:00,5.6819692e-05
2096-12-02 12:00:00,5.4641776e-05
2096-12-03 12:00:00,7.114321e-05
2096-12-04 12:00:00,8.798125e-05
2096-12-05 12:00:00,6.964275e-05
2096-12-06 12:00:00,7.8981015e-05
2096-12-07 12:00:00,0.00012013216
2096-12-08 12:00:00,9.6942626e-05
2096-12-09 12:00:00,0.00012110632
2096-12-10 12:00:00,0.00022011065
2096-12-11 12:00:00,0.00013418811
2096-12-12 12:00:00,6.418826e-05
2096-12-13 12:00:00,7.326196e-05
2096-12-14 12:00:00,8.381633e-05
2096-12-15 12:00:00,4.383839e-05
2096-12-16 12:00:00,4.4836393e-05
2096-12-17 12:00:00,5.358461e-05
2096-12-18 12:00:00,0.000118659606
2096-12-19 12:00:00,6.8283414e-05
2096-12-20 12:00:00,3.9533068e-05
2096-12-21 12:00:00,7.112378e-05
2096-12-22 12:00:00,5.6830642e-05
2096-12-23 12:00:00,0.00012692233
2096-12-24 12:00:00,8.774389e-05
2096-12-25 12:00:00,8.032923e-05
2096-12-26 12:00:00,8.185229e-05
2096-12-27 12:00:00,0.00013131066
2096-12-28 12:00:00,4.5307403e-05
2096-12-29 12:00:00,4.2589072e-05
2096-12-30 12:00:00,2.4394338e-05
2096-12-31 12:00:00,2.1277581e-05
2097-01-01 12:00:00,2.381542e-05
2097-01-02 12:00:00,4.2587482e-05
2097-01-03 12:00:00,5.548419e-05
2097-01-04 12:00:00,7.888741e-05
2097-01-05 12:00:00,4.9121933e-05
2097-01-06 12:00:00,4.7770714e-05
2097-01-07 12:00:00,5.8312726e-05
2097-01-08 12:00:00,2.6726608e-05
2097-01-09 12:00:00,3.212689e-05
2097-01-10 12:00:00,0.0001489157
2097-01-11 12:00:00,0.00020774199
2097-01-12 12:00:00,0.00013876028
2097-01-13 12:00:00,5.7163546e-05
2097-01-14 12:00:00,4.724849e-05
2097-01-15 12:00:00,2.1157843e-05
2097-01-16 12:00:00,4.2151973e-05
2097-01-17 12:00:00,5.215639e-05
2097-01-18 12:00:00,3.611891e-05
2097-01-19 12:00:00,2.7974864e-05
2097-01-20 12:00:00,7.123328e-05
2097-01-21 12:00:00,6.335803e-05
2097-01-22 12:00:00,2.7725848e-05
2097-01-23 12:00:00,2.3730297e-05
2097-01-24 12:00:00,3.212265e-05
2097-01-25 12:00:00,4.3589374e-05
2097-01-26 12:00:00,3.35242e-05
2097-01-27 12:00:00,3.7644084e-05
2097-01-28 12:00:00,3.5750858e-05
2097-01-29 12:00:00,1.7126617e-05
2097-01-30 12:00:00,1.2611135e-05
2097-01-31 12:00:00,1.1506283e-05
2097-02-01 12:00:00,1.598704e-05
2097-02-02 12:00:00,1.1287578e-05
2097-02-03 12:00:00,8.563662e-06
2097-02-04 12:00:00,3.796798e-05
2097-02-05 12:00:00,2.4228504e-05
2097-02-06 12:00:00,1.026774e-05
2097-02-07 12:00:00,1.6060618e-05
2097-02-08 12:00:00,2.8673872e-05
2097-02-09 12:00:00,0.00015303117
2097-02-10 12:00:00,0.00022776479
2097-02-11 12:00:00,0.00018711909
2097-02-12 12:00:00,8.483129e-05
2097-02-13 12:00:00,6.29951e-05
2097-02-14 12:00:00,0.000114444
2097-02-15 12:00:00,0.00014857555
2097-02-16 12:00:00,0.00014124425
2097-02-17 12:00:00,0.00011496676
2097-02-18 12:00:00,9.8559816e-05
2097-02-19 12:00:00,7.239853e-05
2097-02-20 12:00:00,5.8993544e-05
2097-02-21 12:00:00,6.15298e-05
2097-02-22 12:00:00,0.000102771
2097-02-23 12:00:00,6.409836e-05
2097-02-24 12:00:00,5.5140867e-05
2097-02-25 12:00:00,9.95723e-05
2097-02-26 12:00:00,8.013991e-05
2097-02-27 12:00:00,4.5832985e-05
2097-02-28 12:00:00,3.526766e-05
2097-03-01 12:00:00,2.1185746e-05
2097-03-02 12:00:00,1.1307071e-05
2097-03-03 12:00:00,1.3750426e-05
2097-03-04 12:00:00,3.224027e-05
2097-03-05 12:00:00,0.00011174581
2097-03-06 12:00:00,8.2539285e-05
2097-03-07 12:00:00,1.925773e-05
2097-03-08 12:00:00,1.3267229e-05
2097-03-09 12:00:00,3.907778e-05
2097-03-10 12:00:00,4.4138444e-05
2097-03-11 12:00:00,5.3848635e-05
2097-03-12 12:00:00,0.00010193035
2097-03-13 12:00:00,5.8241378e-05
2097-03-14 12:00:00,3.278069e-05
2097-03-15 12:00:00,2.180281e-05
2097-03-16 12:00:00,1.1315018e-05
2097-03-17 12:00:00,2.3456027e-05
2097-03-18 12:00:00,2.2849736e-05
2097-03-19 12:00:00,1.696255e-05
2097-03-20 12:00:00,1.0255378e-05
2097-03-21 12:00:00,6.948063e-06
2097-03-22 12:00:00,9.5178675e-06
2097-03-23 12:00:00,9.44493e-06
2097-03-24 12:00:00,8.454872e-06
2097-03-25 12:00:00,1.4436543e-05
2097-03-26 12:00:00,1.1300007e-05
2097-03-27 12:00:00,1.2218362e-05
2097-03-28 12:00:00,6.4301814e-05
2097-03-29 12:00:00,5.0396506e-05
2097-03-30 12:00:00,3.884501e-05
2097-03-31 12:00:00,2.6163232e-05
2097-04-01 12:00:00,2.3673098e-05
2097-04-02 12:00:00,1.162812e-05
2097-04-03 12:00:00,4.830018e-06
2097-04-04 12:00:00,7.658199e-06
2097-04-05 12:00:00,8.817622e-06
2097-04-06 12:00:00,1.5721533e-05
2097-04-07 12:00:00,5.4093412e-05
2097-04-08 12:00:00,5.3552467e-05
2097-04-09 12:00:00,1.3729586e-05
2097-04-10 12:00:00,7.019942e-06
2097-04-11 12:00:00,1.3813121e-05
2097-04-12 12:00:00,1.5668022e-05
2097-04-13 12:00:00,1.6784354e-05
2097-04-14 12:00:00,1.2800458e-05
2097-04-15 12:00:00,1.22501515e-05
2097-04-16 12:00:00,1.0308537e-05
2097-04-17 12:00:00,9.117677e-06
2097-04-18 12:00:00,1.795755e-05
2097-04-19 12:00:00,6.6263034e-05
2097-04-20 12:00:00,4.759446e-05
2097-04-21 12:00:00,2.250076e-05
2097-04-22 12:00:00,6.893315e-06
2097-04-23 12:00:00,6.3370035e-06
2097-04-24 12:00:00,4.15644e-06
2097-04-25 12:00:00,1.3082322e-05
2097-04-26 12:00:00,1.7064627e-05
2097-04-27 12:00:00,2.6506203e-05
2097-04-28 12:00:00,5.402577e-05
2097-04-29 12:00:00,5.8090376e-05
2097-04-30 12:00:00,3.898753e-05
2097-05-01 12:00:00,3.142705e-05
2097-05-02 12:00:00,3.0349816e-05
2097-05-03 12:00:00,3.8850132e-05
2097-05-04 12:00:00,4.7785903e-05
2097-05-05 12:00:00,4.69449e-05
2097-05-06 12:00:00,1.9809626e-05
2097-05-07 12:00:00,1.2497931e-05
2097-05-08 12:00:00,9.663038e-06
2097-05-09 12:00:00,1.4330226e-05
2097-05-10 12:00:00,1.5015283e-05
2097-05-11 12:00:00,1.6839102e-05
2097-05-12 12:00:00,2.7390295e-05
2097-05-13 12:00:00,4.354522e-05
2097-05-14 12:00:00,4.4060384e-05
2097-05-15 12:00:00,2.4557876e-05
2097-05-16 12:00:00,3.0887815e-05
2097-05-17 12:00:00,2.4186826e-05
2097-05-18 12:00:00,2.2912254e-05
2097-05-19 12:00:00,2.8667515e-05
2097-05-20 12:00:00,1.8674928e-05
2097-05-21 12:00:00,3.6744095e-05
2097-05-22 12:00:00,3.343996e-05
2097-05-23 12:00:00,2.475285e-05
2097-05-24 12:00:00,1.4281659e-05
2097-05-25 12:00:00,1.9063993e-05
2097-05-26 12:00:00,7.991279e-06
2097-05-27 12:00:00,3.0325145e-06
2097-05-28 12:00:00,9.110083e-06
2097-05-29 12:00:00,2.1271047e-05
2097-05-30 12:00:00,2.1881047e-05
2097-05-31 12:00:00,1.966746e-05
2097-06-01 12:00:00,2.4228902e-05
2097-06-02 12:00:00,5.703723e-05
2097-06-03 12:00:00,3.5674035e-05
2097-06-04 12:00:00,1.9073354e-05
2097-06-05 12:00:00,8.021656e-06
2097-06-06 12:00:00,8.02978e-06
2097-06-07 12:00:00,8.7240205e-06
2097-06-08 12:00:00,2.6295333e-05
2097-06-09 12:00:00,3.2046355e-05
2097-06-10 12:00:00,3.5242585e-05
2097-06-11 12:00:00,1.844216e-05
2097-06-12 12:00:00,2.9238661e-05
2097-06-13 12:00:00,2.4870293e-05
2097-06-14 12:00:00,3.5345194e-05
2097-06-15 12:00:00,6.209317e-05
2097-06-16 12:00:00,3.696821e-05
2097-06-17 12:00:00,2.0415917e-05
2097-06-18 12:00:00,1.3146607e-05
2097-06-19 12:00:00,8.32277e-06
2097-06-20 12:00:00,3.137666e-05
2097-06-21 12:00:00,6.68506e-05
2097-06-22 12:00:00,7.073877e-05
2097-06-23 12:00:00,0.00011904708
2097-06-24 12:00:00,0.00010022504
2097-06-25 12:00:00,5.8938618e-05
2097-06-26 12:00:00,9.89676e-05
2097-06-27 12:00:00,5.755685e-05
2097-06-28 12:00:00,3.2278065e-05
2097-06-29 12:00:00,1.4331991e-05
2097-06-30 12:00:00,1.2738292e-05
2097-07-01 12:00:00,2.1926557e-05
2097-07-02 12:00:00,5.0628445e-05
2097-07-03 12:00:00,5.9603368e-05
2097-07-04 12:00:00,4.7103316e-05
2097-07-05 12:00:00,3.986297e-05
2097-07-06 12:00:00,8.744366e-05
2097-07-07 12:00:00,0.00015217144
2097-07-08 12:00:00,0.00010967156
2097-07-09 12:00:00,6.377058e-05
2097-07-10 12:00:00,4.3192536e-05
2097-07-11 12:00:00,3.1484746e-05
2097-07-12 12:00:00,3.655954e-05
2097-07-13 12:00:00,2.5911744e-05
2097-07-14 12:00:00,1.8840055e-05
2097-07-15 12:00:00,1.692811e-05
2097-07-16 12:00:00,2.9563265e-05
2097-07-17 12:00:00,5.3152628e-05
2097-07-18 12:00:00,1.854053e-05
2097-07-19 12:00:00,2.763825e-05
2097-07-20 12:00:00,5.392793e-05
2097-07-21 12:00:00,9.1795955e-05
2097-07-22 12:00:00,5.1812185e-05
2097-07-23 12:00:00,3.2470212e-05
2097-07-24 12:00:00,1.1037216e-05
2097-07-25 12:00:00,2.582132e-05
2097-07-26 12:00:00,2.3410992e-05
2097-07-27 12:00:00,9.192028e-06
2097-07-28 12:00:00,2.2809116e-05
2097-07-29 12:00:00,8.627169e-05
2097-07-30 12:00:00,7.877509e-05
2097-07-31 12:00:00,4.909385e-05
2097-08-01 12:00:00,4.0536284e-05
2097-08-02 12:00:00,4.3295764e-05
2097-08-03 12:00:00,3.678913e-05
2097-08-04 12:00:00,3.471718e-05
2097-08-05 12:00:00,3.5299807e-05
2097-08-06 12:00:00,2.4351246e-05
2097-08-07 12:00:00,7.803546e-06
2097-08-08 12:00:00,1.1860733e-05
2097-08-09 12:00:00,3.0974883e-05
2097-08-10 12:00:00,3.9519822e-05
2097-08-11 12:00:00,2.4849278e-05
2097-08-12 12:00:00,2.2661648e-05
2097-08-13 12:00:00,5.730483e-05
2097-08-14 12:00:00,6.77709e-05
2097-08-15 12:00:00,0.00010857113
2097-08-16 12:00:00,8.264914e-05
2097-08-17 12:00:00,4.6344438e-05
2097-08-18 12:00:00,2.125215e-05
2097-08-19 12:00:00,4.071563e-05
2097-08-20 12:00:00,0.000104347746
2097-08-21 12:00:00,0.00014097175
2097-08-22 12:00:00,0.00010370914
2097-08-23 12:00:00,0.0001030564
2097-08-24 12:00:00,0.00012765983
2097-08-25 12:00:00,9.0778696e-05
2097-08-26 12:00:00,5.090513e-05
2097-08-27 12:00:00,4.558715e-05
2097-08-28 12:00:00,7.1970785e-06
2097-08-29 12:00:00,6.3137624e-05
2097-08-30 12:00:00,3.6694644e-05
2097-08-31 12:00:00,2.4634523e-05
2097-09-01 12:00:00,1.6016467e-05
2097-09-02 12:00:00,7.9135725e-06
2097-09-03 12:00:00,1.3913434e-05
2097-09-04 12:00:00,2.2875167e-05
2097-09-05 12:00:00,2.7389235e-05
2097-09-06 12:00:00,3.007048e-05
2097-09-07 12:00:00,2.7455817e-05
2097-09-08 12:00:00,2.0570273e-05
2097-09-09 12:00:00,2.6956195e-05
2097-09-10 12:00:00,2.7657854e-05
2097-09-11 12:00:00,2.0474552e-05
2097-09-12 12:00:00,7.983456e-05
2097-09-13 12:00:00,0.00017685065
2097-09-14 12:00:00,0.00011254424
2097-09-15 12:00:00,3.795244e-05
2097-09-16 12:00:00,2.7851946e-05
2097-09-17 12:00:00,5.265813e-05
2097-09-18 12:00:00,3.913288e-05
2097-09-19 12:00:00,2.9717972e-05
2097-09-20 12:00:00,1.9457826e-05
2097-09-21 12:00:00,1.2458547e-05
2097-09-22 12:00:00,5.792702e-06
2097-09-23 12:00:00,1.708423e-05
2097-09-24 12:00:00,9.1292975e-05
2097-09-25 12:00:00,0.000114839604
2097-09-26 12:00:00,9.244021e-05
2097-09-27 12:00:00,0.00011322047
2097-09-28 12:00:00,0.00012624699
2097-09-29 12:00:00,6.670932e-05
2097-09-30 12:00:00,1.7462877e-05
2097-10-01 12:00:00,2.5914922e-05
2097-10-02 12:00:00,5.7231893e-05
2097-10-03 12:00:00,5.1440602e-05
2097-10-04 12:00:00,2.5095114e-05
2097-10-05 12:00:00,2.0671998e-05
2097-10-06 12:00:00,2.8395541e-05
2097-10-07 12:00:00,2.7894153e-05
2097-10-08 12:00:00,1.5042304e-05
2097-10-09 12:00:00,1.0651153e-05
2097-10-10 12:00:00,1.4284131e-05
2097-10-11 12:00:00,2.618725e-05
2097-10-12 12:00:00,5.293717e-05
2097-10-13 12:00:00,9.259316e-05
2097-10-14 12:00:00,0.0001221204
2097-10-15 12:00:00,0.00012135392
