time,evspsbl
2091-06-07 12:00:00,2.2702457e-05
2091-06-08 12:00:00,1.8145147e-05
2091-06-09 12:00:00,1.02999475e-05
2091-06-10 12:00:00,1.5275175e-05
2091-06-11 12:00:00,0.00012106028
2091-06-12 12:00:00,0.00014756802
2091-06-13 12:00:00,0.00010051843
2091-06-14 12:00:00,3.0424708e-05
2091-06-15 12:00:00,9.014999e-06
2091-06-16 12:00:00,7.8440935e-06
2091-06-17 12:00:00,1.2805496e-05
2091-06-18 12:00:00,8.009956e-06
2091-06-19 12:00:00,1.0077187e-05
2091-06-20 12:00:00,4.5781853e-05
2091-06-21 12:00:00,3.3086544e-05
2091-06-22 12:00:00,4.2256637e-05
2091-06-23 12:00:00,6.496605e-05
2091-06-24 12:00:00,6.553007e-05
2091-06-25 12:00:00,5.7901096e-05
2091-06-26 12:00:00,3.6632802e-05
2091-06-27 12:00:00,3.5397126e-05
2091-06-28 12:00:00,2.657027e-05
2091-06-29 12:00:00,2.0316176e-05
2091-06-30 12:00:00,2.2699809e-05
2091-07-01 12:00:00,1.622981e-05
2091-07-02 12:00:00,8.836025e-06
2091-07-03 12:00:00,1.0931166e-05
2091-07-04 12:00:00,8.4002095e-06
2091-07-05 12:00:00,1.085391e-05
2091-07-06 12:00:00,7.789633e-05
2091-07-07 12:00:00,0.00013566526
2091-07-08 12:00:00,7.853887e-05
2091-07-09 12:00:00,2.9317496e-05
2091-07-10 12:00:00,1.8119987e-05
2091-07-11 12:00:00,3.0957686e-05
2091-07-12 12:00:00,4.6904795e-05
2091-07-13 12:00:00,5.070606e-05
2091-07-14 12:00:00,2.79909e-05
2091-07-15 12:00:00,1.9627289e-05
2091-07-16 12:00:00,4.3524182e-05
2091-07-17 12:00:00,3.6747268e-05
2091-07-18 12:00:00,4.973008e-05
2091-07-19 12:00:00,8.7892055e-05
2091-07-20 12:00:00,4.161056e-05
2091-07-21 12:00:00,1.2315475e-05
2091-07-22 12:00:00,9.997748e-06
2091-07-23 12:00:00,1.148929e-05
2091-07-24 12:00:00,1.542129e-05
2091-07-25 12:00:00,2.6817259e-05
2091-07-26 12:00:00,2.4502675e-05
2091-07-27 12:00:00,3.0176816e-05
2091-07-28 12:00:00,9.542653e-05
2091-07-29 12:00:00,0.00010396338
2091-07-30 12:00:00,5.1380193e-05
2091-07-31 12:00:00,4.3449196e-05
2091-08-01 12:00:00,1.6115548e-05
2091-08-02 12:00:00,3.944659e-05
2091-08-03 12:00:00,6.0804363e-05
2091-08-04 12:00:00,6.279799e-05
2091-08-05 12:00:00,3.773521e-05
2091-08-06 12:00:00,2.7975242e-05
2091-08-07 12:00:00,2.5499103e-05
2091-08-08 12:00:00,3.8032667e-05
2091-08-09 12:00:00,2.3608256e-05
2091-08-10 12:00:00,1.9443047e-05
2091-08-11 12:00:00,3.1211675e-05
2091-08-12 12:00:00,1.8374383e-05
2091-08-13 12:00:00,1.9405648e-05
2091-08-14 12:00:00,5.1725598e-05
2091-08-15 12:00:00,6.2777355e-05
2091-08-16 12:00:00,3.773575e-05
2091-08-17 12:00:00,2.045717e-05
2091-08-18 12:00:00,1.579625e-05
2091-08-19 12:00:00,4.404981e-05
2091-08-20 12:00:00,6.226363e-05
2091-08-21 12:00:00,4.8864007e-05
2091-08-22 12:00:00,4.4303655e-05
2091-08-23 12:00:00,0.000115433504
2091-08-24 12:00:00,6.8427966e-05
2091-08-25 12:00:00,7.42031e-05
2091-08-26 12:00:00,4.156206e-05
2091-08-27 12:00:00,4.117834e-05
2091-08-28 12:00:00,3.3215416e-05
2091-08-29 12:00:00,0.00014014033
2091-08-30 12:00:00,8.055017e-05
2091-08-31 12:00:00,3.1182077e-05
2091-09-01 12:00:00,3.6705445e-05
2091-09-02 12:00:00,1.5221172e-05
2091-09-03 12:00:00,1.6382968e-05
2091-09-04 12:00:00,1.7576895e-05
2091-09-05 12:00:00,1.0966876e-05
2091-09-06 12:00:00,1.3382552e-05
2091-09-07 12:00:00,1.9505242e-05
2091-09-08 12:00:00,1.9798084e-05
2091-09-09 12:00:00,1.939795e-05
2091-09-10 12:00:00,2.1837954e-05
2091-09-11 12:00:00,2.1538799e-05
2091-09-12 12:00:00,1.8810411e-05
2091-09-13 12:00:00,3.0564e-05
2091-09-14 12:00:00,5.5227298e-05
2091-09-15 12:00:00,1.9271349e-05
2091-09-16 12:00:00,3.8763697e-05
2091-09-17 12:00:00,2.8031238e-05
2091-09-18 12:00:00,3.030272e-05
2091-09-19 12:00:00,3.5940902e-05
2091-09-20 12:00:00,3.6955476e-05
2091-09-21 12:00:00,6.74257e-05
2091-09-22 12:00:00,2.069422e-05
2091-09-23 12:00:00,1.4374164e-05
2091-09-24 12:00:00,1.1376076e-05
2091-09-25 12:00:00,1.07714295e-05
2091-09-26 12:00:00,3.7028833e-05
2091-09-27 12:00:00,6.357827e-05
2091-09-28 12:00:00,9.832972e-05
2091-09-29 12:00:00,0.000118102034
2091-09-30 12:00:00,7.241059e-05
2091-10-01 12:00:00,0.00013189191
2091-10-02 12:00:00,6.127651e-05
2091-10-03 12:00:00,4.610822e-05
2091-10-04 12:00:00,4.3392633e-05
2091-10-05 12:00:00,5.496379e-05
2091-10-06 12:00:00,6.951397e-05
2091-10-07 12:00:00,8.139509e-05
2091-10-08 12:00:00,1.9702551e-05
2091-10-09 12:00:00,3.095292e-05
2091-10-10 12:00:00,4.1911127e-05
2091-10-11 12:00:00,9.6670075e-05
2091-10-12 12:00:00,0.00016121574
2091-10-13 12:00:00,0.00019486209
2091-10-14 12:00:00,0.00017640453
2091-10-15 12:00:00,0.0001409028
2091-10-16 12:00:00,8.812062e-05
2091-10-17 12:00:00,2.9314697e-05
2091-10-18 12:00:00,3.4304903e-05
2091-10-19 12:00:00,6.8392066e-05
2091-10-20 12:00:00,6.0186983e-05
2091-10-21 12:00:00,3.3814606e-05
2091-10-22 12:00:00,6.375833e-05
2091-10-23 12:00:00,2.6116104e-05
2091-10-24 12:00:00,1.582659e-05
2091-10-25 12:00:00,2.9911665e-05
2091-10-26 12:00:00,4.924176e-05
2091-10-27 12:00:00,5.9884187e-05
2091-10-28 12:00:00,3.9917577e-05
2091-10-29 12:00:00,3.0789364e-05
2091-10-30 12:00:00,3.237414e-05
2091-10-31 12:00:00,2.5717902e-05
2091-11-01 12:00:00,2.416694e-05
2091-11-02 12:00:00,2.670495e-05
2091-11-03 12:00:00,2.4316345e-05
2091-11-04 12:00:00,2.7465794e-05
2091-11-05 12:00:00,2.6518755e-05
2091-11-06 12:00:00,4.667988e-05
2091-11-07 12:00:00,3.5749268e-05
2091-11-08 12:00:00,3.1591684e-05
2091-11-09 12:00:00,4.3483087e-05
2091-11-10 12:00:00,4.2608488e-05
2091-11-11 12:00:00,1.9831641e-05
2091-11-12 12:00:00,1.405536e-05
2091-11-13 12:00:00,2.8547234e-05
2091-11-14 12:00:00,1.8964958e-05
2091-11-15 12:00:00,8.489241e-05
2091-11-16 12:00:00,0.00010228192
2091-11-17 12:00:00,6.4307416e-05
2091-11-18 12:00:00,4.3623033e-05
2091-11-19 12:00:00,3.608306e-05
2091-11-20 12:00:00,3.2163865e-05
2091-11-21 12:00:00,3.7724647e-05
2091-11-22 12:00:00,3.1530566e-05
2091-11-23 12:00:00,2.3734407e-05
2091-11-24 12:00:00,3.0742507e-05
2091-11-25 12:00:00,1.8925552e-05
2091-11-26 12:00:00,1.6624603e-05
2091-11-27 12:00:00,1.657875e-05
2091-11-28 12:00:00,2.1295251e-05
2091-11-29 12:00:00,2.1803018e-05
2091-11-30 12:00:00,2.3133456e-05
2091-12-01 12:00:00,1.773718e-05
2091-12-02 12:00:00,1.2983761e-05
2091-12-03 12:00:00,3.8496524e-05
2091-12-04 12:00:00,2.2209315e-05
2091-12-05 12:00:00,4.849305e-05
2091-12-06 12:00:00,1.7202794e-05
2091-12-07 12:00:00,1.1624055e-05
2091-12-08 12:00:00,9.062962e-05
2091-12-09 12:00:00,3.1755142e-05
2091-12-10 12:00:00,5.082517e-05
2091-12-11 12:00:00,3.5787787e-05
2091-12-12 12:00:00,3.7020407e-05
2091-12-13 12:00:00,8.204479e-05
2091-12-14 12:00:00,9.729309e-05
2091-12-15 12:00:00,5.066207e-05
2091-12-16 12:00:00,4.5954977e-05
2091-12-17 12:00:00,5.042142e-05
2091-12-18 12:00:00,3.931824e-05
2091-12-19 12:00:00,5.1296636e-05
2091-12-20 12:00:00,1.8336286e-05
2091-12-21 12:00:00,4.9532857e-05
2091-12-22 12:00:00,5.9540107e-05
2091-12-23 12:00:00,2.8728813e-05
2091-12-24 12:00:00,3.6932524e-05
2091-12-25 12:00:00,2.4959823e-05
2091-12-26 12:00:00,2.959304e-05
2091-12-27 12:00:00,2.725258e-05
2091-12-28 12:00:00,1.4694946e-05
2091-12-29 12:00:00,1.4018078e-05
2091-12-30 12:00:00,1.105963e-05
2091-12-31 12:00:00,1.1714292e-05
2092-01-01 12:00:00,1.5786616e-05
2092-01-02 12:00:00,5.8822538e-05
2092-01-03 12:00:00,4.0565705e-05
2092-01-04 12:00:00,2.2636232e-05
2092-01-05 12:00:00,3.5517005e-05
2092-01-06 12:00:00,2.247229e-05
2092-01-07 12:00:00,2.4064357e-05
2092-01-08 12:00:00,3.3518056e-05
2092-01-09 12:00:00,1.6539432e-05
2092-01-10 12:00:00,2.1273561e-05
2092-01-11 12:00:00,4.7754642e-05
2092-01-12 12:00:00,6.439618e-05
2092-01-13 12:00:00,2.974397e-05
2092-01-14 12:00:00,2.2457942e-05
2092-01-15 12:00:00,2.5128753e-05
2092-01-16 12:00:00,3.213944e-05
2092-01-17 12:00:00,6.197803e-05
2092-01-18 12:00:00,2.5865418e-05
2092-01-19 12:00:00,1.3770477e-05
2092-01-20 12:00:00,1.9163392e-05
2092-01-21 12:00:00,3.7875277e-05
2092-01-22 12:00:00,4.0951287e-05
2092-01-23 12:00:00,3.6045574e-05
2092-01-24 12:00:00,4.661972e-05
2092-01-25 12:00:00,7.3351475e-05
2092-01-26 12:00:00,8.1788516e-05
2092-01-27 12:00:00,8.9567126e-05
2092-01-28 12:00:00,7.4610994e-05
2092-01-29 12:00:00,3.3720222e-05
2092-01-30 12:00:00,2.4667737e-05
2092-01-31 12:00:00,8.8949455e-06
2092-02-01 12:00:00,8.763658e-06
2092-02-02 12:00:00,1.2243141e-05
2092-02-03 12:00:00,3.2958567e-05
2092-02-04 12:00:00,2.0354986e-05
2092-02-05 12:00:00,1.6867984e-05
2092-02-06 12:00:00,1.4588921e-05
2092-02-07 12:00:00,3.343812e-05
2092-02-08 12:00:00,2.7470727e-05
2092-02-09 12:00:00,9.228184e-06
2092-02-10 12:00:00,1.7166793e-05
2092-02-11 12:00:00,2.0449264e-05
2092-02-12 12:00:00,1.7488099e-05
2092-02-13 12:00:00,4.5074223e-05
2092-02-14 12:00:00,6.7244706e-05
2092-02-15 12:00:00,5.1429248e-05
2092-02-16 12:00:00,2.4306537e-05
2092-02-17 12:00:00,5.9407146e-05
2092-02-18 12:00:00,4.0440806e-05
2092-02-19 12:00:00,3.7706413e-05
2092-02-20 12:00:00,4.980444e-05
2092-02-21 12:00:00,4.592442e-05
2092-02-22 12:00:00,3.7078775e-05
2092-02-23 12:00:00,8.155011e-05
2092-02-24 12:00:00,9.639007e-05
2092-02-25 12:00:00,3.5176625e-05
2092-02-26 12:00:00,6.20279e-05
2092-02-27 12:00:00,2.2941618e-05
2092-02-28 12:00:00,3.2974334e-05
2092-02-29 12:00:00,8.95562e-05
2092-03-01 12:00:00,8.2173814e-05
2092-03-02 12:00:00,4.087425e-05
2092-03-03 12:00:00,5.442997e-05
2092-03-04 12:00:00,8.366846e-05
2092-03-05 12:00:00,7.148729e-05
2092-03-06 12:00:00,7.371434e-05
2092-03-07 12:00:00,7.0262504e-05
2092-03-08 12:00:00,5.5331082e-05
2092-03-09 12:00:00,2.414453e-05
2092-03-10 12:00:00,1.3464145e-05
2092-03-11 12:00:00,4.17572e-05
2092-03-12 12:00:00,5.5387165e-05
2092-03-13 12:00:00,1.1263372e-05
2092-03-14 12:00:00,2.9157221e-05
2092-03-15 12:00:00,2.4362424e-05
2092-03-16 12:00:00,2.4756431e-05
2092-03-17 12:00:00,2.6677924e-05
2092-03-18 12:00:00,5.0966948e-05
2092-03-19 12:00:00,8.280676e-05
2092-03-20 12:00:00,8.500648e-05
2092-03-21 12:00:00,7.63095e-05
2092-03-22 12:00:00,4.8577087e-05
2092-03-23 12:00:00,5.369734e-05
2092-03-24 12:00:00,5.16132e-05
2092-03-25 12:00:00,2.6625496e-05
2092-03-26 12:00:00,1.2330507e-05
2092-03-27 12:00:00,5.033301e-05
2092-03-28 12:00:00,2.8462173e-05
2092-03-29 12:00:00,1.70703e-05
2092-03-30 12:00:00,2.6238005e-05
2092-03-31 12:00:00,4.4089815e-05
2092-04-01 12:00:00,2.5208297e-05
2092-04-02 12:00:00,1.9678439e-05
2092-04-03 12:00:00,1.1328918e-05
2092-04-04 12:00:00,3.9072496e-05
2092-04-05 12:00:00,9.231571e-05
2092-04-06 12:00:00,9.65479e-05
2092-04-07 12:00:00,5.3848707e-05
2092-04-08 12:00:00,3.1474643e-05
2092-04-09 12:00:00,3.82633e-05
2092-04-10 12:00:00,2.8502198e-05
2092-04-11 12:00:00,8.972515e-06
2092-04-12 12:00:00,1.2927198e-05
2092-04-13 12:00:00,3.814428e-05
2092-04-14 12:00:00,7.2994546e-05
2092-04-15 12:00:00,3.2754804e-05
2092-04-16 12:00:00,2.0179155e-05
2092-04-17 12:00:00,1.3513592e-05
2092-04-18 12:00:00,1.5090962e-05
2092-04-19 12:00:00,9.206124e-06
2092-04-20 12:00:00,2.4801411e-05
2092-04-21 12:00:00,2.2152526e-05
2092-04-22 12:00:00,2.1408909e-05
2092-04-23 12:00:00,2.3321758e-05
2092-04-24 12:00:00,2.6717637e-05
2092-04-25 12:00:00,1.7851984e-05
2092-04-26 12:00:00,1.151106e-05
2092-04-27 12:00:00,8.697204e-06
2092-04-28 12:00:00,3.232193e-05
2092-04-29 12:00:00,3.068788e-05
2092-04-30 12:00:00,1.778182e-05
2092-05-01 12:00:00,6.359859e-05
2092-05-02 12:00:00,5.724338e-05
2092-05-03 12:00:00,2.0789535e-05
2092-05-04 12:00:00,1.0193151e-05
2092-05-05 12:00:00,1.1465629e-05
2092-05-06 12:00:00,9.070849e-06
2092-05-07 12:00:00,8.196177e-06
2092-05-08 12:00:00,9.027863e-06
2092-05-09 12:00:00,8.72431e-06
2092-05-10 12:00:00,7.2044204e-06
2092-05-11 12:00:00,1.07281085e-05
2092-05-12 12:00:00,1.030814e-05
2092-05-13 12:00:00,7.818919e-06
2092-05-14 12:00:00,6.2478694e-06
2092-05-15 12:00:00,7.958442e-06
2092-05-16 12:00:00,2.1068496e-05
2092-05-17 12:00:00,3.7190955e-05
2092-05-18 12:00:00,2.7915623e-05
2092-05-19 12:00:00,2.7380054e-05
2092-05-20 12:00:00,1.1237629e-05
2092-05-21 12:00:00,2.749094e-05
2092-05-22 12:00:00,4.6681744e-05
2092-05-23 12:00:00,2.645234e-05
2092-05-24 12:00:00,1.0922616e-05
2092-05-25 12:00:00,9.707568e-06
2092-05-26 12:00:00,1.3139346e-05
2092-05-27 12:00:00,8.671908e-06
2092-05-28 12:00:00,1.10674155e-05
2092-05-29 12:00:00,4.085913e-05
2092-05-30 12:00:00,1.4649588e-05
2092-05-31 12:00:00,1.1833807e-05
2092-06-01 12:00:00,1.5791782e-05
2092-06-02 12:00:00,7.532537e-06
2092-06-03 12:00:00,8.160496e-06
2092-06-04 12:00:00,7.4604177e-06
2092-06-05 12:00:00,9.800671e-06
2092-06-06 12:00:00,1.0082731e-05
2092-06-07 12:00:00,8.039613e-06
2092-06-08 12:00:00,1.9626954e-05
2092-06-09 12:00:00,2.0039122e-05
2092-06-10 12:00:00,2.885217e-05
2092-06-11 12:00:00,1.4612306e-05
2092-06-12 12:00:00,1.2362638e-05
2092-06-13 12:00:00,1.3026714e-05
2092-06-14 12:00:00,1.2429955e-05
2092-06-15 12:00:00,3.78009e-05
2092-06-16 12:00:00,3.6506884e-05
2092-06-17 12:00:00,0.000109934976
2092-06-18 12:00:00,5.5834134e-05
2092-06-19 12:00:00,2.3852335e-05
2092-06-20 12:00:00,4.3857857e-05
2092-06-21 12:00:00,2.5466565e-05
2092-06-22 12:00:00,0.000111185174
2092-06-23 12:00:00,7.167792e-05
2092-06-24 12:00:00,3.3360542e-05
2092-06-25 12:00:00,3.0562078e-05
2092-06-26 12:00:00,3.0057068e-05
2092-06-27 12:00:00,1.3107157e-05
2092-06-28 12:00:00,8.724572e-06
2092-06-29 12:00:00,6.909031e-06
2092-06-30 12:00:00,7.735085e-06
2092-07-01 12:00:00,7.291441e-06
2092-07-02 12:00:00,2.1299289e-05
2092-07-03 12:00:00,2.5613816e-05
2092-07-04 12:00:00,1.6879829e-05
2092-07-05 12:00:00,1.3707249e-05
2092-07-06 12:00:00,2.0808002e-05
2092-07-07 12:00:00,3.5559657e-05
2092-07-08 12:00:00,1.6573831e-05
2092-07-09 12:00:00,1.6184727e-05
2092-07-10 12:00:00,2.296298e-05
2092-07-11 12:00:00,2.4807348e-05
2092-07-12 12:00:00,4.388533e-05
2092-07-13 12:00:00,7.67563e-05
2092-07-14 12:00:00,5.750754e-05
2092-07-15 12:00:00,2.3707966e-05
2092-07-16 12:00:00,1.0122225e-05
2092-07-17 12:00:00,1.0550459e-05
2092-07-18 12:00:00,1.507283e-05
2092-07-19 12:00:00,1.1198994e-05
2092-07-20 12:00:00,1.2461853e-05
2092-07-21 12:00:00,1.5851721e-05
2092-07-22 12:00:00,1.9997373e-05
2092-07-23 12:00:00,8.9561945e-05
2092-07-24 12:00:00,4.7414127e-05
2092-07-25 12:00:00,2.3348926e-05
2092-07-26 12:00:00,9.706142e-06
2092-07-27 12:00:00,8.766539e-06
2092-07-28 12:00:00,1.3114797e-05
2092-07-29 12:00:00,2.185868e-05
2092-07-30 12:00:00,2.0388543e-05
2092-07-31 12:00:00,2.4687863e-05
2092-08-01 12:00:00,2.3647968e-05
2092-08-02 12:00:00,2.0054416e-05
2092-08-03 12:00:00,2.1242595e-05
2092-08-04 12:00:00,1.0374744e-05
2092-08-05 12:00:00,1.7598082e-05
2092-08-06 12:00:00,2.6606052e-05
2092-08-07 12:00:00,2.1535292e-05
2092-08-08 12:00:00,2.8121402e-05
2092-08-09 12:00:00,2.1658881e-05
2092-08-10 12:00:00,5.4084187e-05
2092-08-11 12:00:00,8.199466e-05
2092-08-12 12:00:00,7.863977e-05
2092-08-13 12:00:00,3.846531e-05
2092-08-14 12:00:00,2.4814086e-05
2092-08-15 12:00:00,2.80245e-05
2092-08-16 12:00:00,3.9873303e-05
2092-08-17 12:00:00,2.3237619e-05
2092-08-18 12:00:00,1.5811209e-05
2092-08-19 12:00:00,0.00018687501
2092-08-20 12:00:00,0.00017552137
2092-08-21 12:00:00,8.605326e-05
2092-08-22 12:00:00,3.2224627e-05
2092-08-23 12:00:00,4.4819986e-05
2092-08-24 12:00:00,5.577816e-05
2092-08-25 12:00:00,8.323669e-05
2092-08-26 12:00:00,4.5819674e-05
2092-08-27 12:00:00,4.7163878e-05
2092-08-28 12:00:00,0.00019892574
2092-08-29 12:00:00,9.624564e-05
2092-08-30 12:00:00,2.3605593e-05
2092-08-31 12:00:00,8.547978e-05
2092-09-01 12:00:00,0.00010591642
2092-09-02 12:00:00,7.546088e-05
2092-09-03 12:00:00,1.1152049e-05
2092-09-04 12:00:00,1.8146646e-05
2092-09-05 12:00:00,2.5271704e-05
2092-09-06 12:00:00,1.4034042e-05
2092-09-07 12:00:00,9.246636e-06
2092-09-08 12:00:00,1.5476966e-05
2092-09-09 12:00:00,4.4219414e-05
2092-09-10 12:00:00,2.5414542e-05
2092-09-11 12:00:00,1.5138605e-05
2092-09-12 12:00:00,1.2612509e-05
2092-09-13 12:00:00,5.2001793e-05
2092-09-14 12:00:00,2.2674096e-05
2092-09-15 12:00:00,1.1339636e-05
2092-09-16 12:00:00,1.4544738e-05
2092-09-17 12:00:00,8.0082886e-05
2092-09-18 12:00:00,8.460108e-05
2092-09-19 12:00:00,2.1819586e-05
2092-09-20 12:00:00,3.372349e-05
2092-09-21 12:00:00,1.8584586e-05
2092-09-22 12:00:00,2.2919761e-05
2092-09-23 12:00:00,0.000100604666
2092-09-24 12:00:00,7.509632e-05
2092-09-25 12:00:00,9.019332e-05
2092-09-26 12:00:00,0.00012467506
2092-09-27 12:00:00,0.00014626156
2092-09-28 12:00:00,0.00018479468
2092-09-29 12:00:00,0.00017472103
2092-09-30 12:00:00,0.00014533915
2092-10-01 12:00:00,0.0001385034
2092-10-02 12:00:00,5.6541045e-05
2092-10-03 12:00:00,4.274353e-05
2092-10-04 12:00:00,6.7087894e-05
2092-10-05 12:00:00,0.00010582435
2092-10-06 12:00:00,4.5504392e-05
2092-10-07 12:00:00,0.00010610075
2092-10-08 12:00:00,5.5473196e-05
