time,evspsbl
2061-02-17 12:00:00,1.8772593e-05
2061-02-18 12:00:00,1.0113739e-05
2061-02-19 12:00:00,1.4458089e-05
2061-02-20 12:00:00,2.1802987e-05
2061-02-21 12:00:00,2.594e-05
2061-02-22 12:00:00,4.0636685e-05
2061-02-23 12:00:00,4.7056692e-05
2061-02-24 12:00:00,2.784488e-05
2061-02-25 12:00:00,1.5139261e-05
2061-02-26 12:00:00,3.094433e-05
2061-02-27 12:00:00,0.000117589014
2061-02-28 12:00:00,0.00013911244
2061-03-01 12:00:00,7.1446084e-05
2061-03-02 12:00:00,9.369448e-05
2061-03-03 12:00:00,2.3220962e-05
2061-03-04 12:00:00,1.3012739e-05
2061-03-05 12:00:00,1.9907291e-05
2061-03-06 12:00:00,8.206739e-06
2061-03-07 12:00:00,9.50992e-06
2061-03-08 12:00:00,8.524278e-06
2061-03-09 12:00:00,1.7849821e-05
2061-03-10 12:00:00,5.2750143e-05
2061-03-11 12:00:00,8.885386e-05
2061-03-12 12:00:00,8.643947e-05
2061-03-13 12:00:00,3.5958372e-05
2061-03-14 12:00:00,3.0280466e-05
2061-03-15 12:00:00,1.8449226e-05
2061-03-16 12:00:00,1.096622e-05
2061-03-17 12:00:00,8.7547505e-06
2061-03-18 12:00:00,3.1877695e-05
2061-03-19 12:00:00,4.2320982e-05
2061-03-20 12:00:00,0.00012989127
2061-03-21 12:00:00,7.6903765e-05
2061-03-22 12:00:00,6.7333625e-05
2061-03-23 12:00:00,9.9505545e-05
2061-03-24 12:00:00,7.006979e-05
2061-03-25 12:00:00,5.997689e-05
2061-03-26 12:00:00,5.822937e-05
2061-03-27 12:00:00,3.400687e-05
2061-03-28 12:00:00,4.686702e-05
2061-03-29 12:00:00,0.00010572387
2061-03-30 12:00:00,0.00011290682
2061-03-31 12:00:00,8.820731e-05
2061-04-01 12:00:00,3.8359307e-05
2061-04-02 12:00:00,4.4877223e-05
2061-04-03 12:00:00,1.531728e-05
2061-04-04 12:00:00,2.1775437e-05
2061-04-05 12:00:00,2.4179408e-05
2061-04-06 12:00:00,2.5705114e-05
2061-04-07 12:00:00,2.3148554e-05
2061-04-08 12:00:00,2.325593e-05
2061-04-09 12:00:00,2.2399741e-05
2061-04-10 12:00:00,4.5882258e-05
2061-04-11 12:00:00,4.2265354e-05
2061-04-12 12:00:00,2.9983059e-05
2061-04-13 12:00:00,2.6381695e-05
2061-04-14 12:00:00,1.7808848e-05
2061-04-15 12:00:00,1.6495247e-05
2061-04-16 12:00:00,3.491904e-05
2061-04-17 12:00:00,8.700673e-05
2061-04-18 12:00:00,9.5307776e-05
2061-04-19 12:00:00,7.89985e-05
2061-04-20 12:00:00,2.1894823e-05
2061-04-21 12:00:00,1.0575212e-05
2061-04-22 12:00:00,9.737567e-06
2061-04-23 12:00:00,1.1247731e-05
2061-04-24 12:00:00,1.2860328e-05
2061-04-25 12:00:00,7.832863e-06
2061-04-26 12:00:00,6.215304e-05
2061-04-27 12:00:00,6.665969e-05
2061-04-28 12:00:00,1.0930369e-05
2061-04-29 12:00:00,1.168501e-05
2061-04-30 12:00:00,1.029741e-05
2061-05-01 12:00:00,2.0261983e-05
2061-05-02 12:00:00,3.674955e-05
2061-05-03 12:00:00,2.0021334e-05
2061-05-04 12:00:00,3.6962734e-05
2061-05-05 12:00:00,2.1149895e-05
2061-05-06 12:00:00,4.323457e-05
2061-05-07 12:00:00,2.832119e-05
2061-05-08 12:00:00,1.1711677e-05
2061-05-09 12:00:00,1.7588443e-05
2061-05-10 12:00:00,1.2661469e-05
2061-05-11 12:00:00,1.2489983e-05
2061-05-12 12:00:00,2.100137e-05
2061-05-13 12:00:00,1.911415e-05
2061-05-14 12:00:00,7.4247246e-06
2061-05-15 12:00:00,7.614577e-06
2061-05-16 12:00:00,9.686528e-06
2061-05-17 12:00:00,4.2770625e-06
2061-05-18 12:00:00,5.927806e-06
2061-05-19 12:00:00,6.8113695e-06
2061-05-20 12:00:00,2.9804156e-05
2061-05-21 12:00:00,4.944018e-05
2061-05-22 12:00:00,7.1029295e-05
2061-05-23 12:00:00,3.7268088e-05
2061-05-24 12:00:00,3.4247405e-05
2061-05-25 12:00:00,1.1150951e-05
2061-05-26 12:00:00,9.89298e-06
2061-05-27 12:00:00,1.1381422e-05
2061-05-28 12:00:00,1.6586906e-05
2061-05-29 12:00:00,6.312614e-05
2061-05-30 12:00:00,4.65931e-05
2061-05-31 12:00:00,2.7047678e-05
2061-06-01 12:00:00,2.7846856e-05
2061-06-02 12:00:00,4.421347e-05
2061-06-03 12:00:00,1.7580143e-05
2061-06-04 12:00:00,6.813842e-06
2061-06-05 12:00:00,9.271325e-06
2061-06-06 12:00:00,2.3997503e-05
2061-06-07 12:00:00,2.8694007e-05
2061-06-08 12:00:00,1.4225674e-05
2061-06-09 12:00:00,1.5718708e-05
2061-06-10 12:00:00,3.0773726e-06
2061-06-11 12:00:00,1.7397178e-05
2061-06-12 12:00:00,1.8221932e-05
2061-06-13 12:00:00,1.3482337e-05
2061-06-14 12:00:00,4.050476e-05
2061-06-15 12:00:00,2.2206887e-05
2061-06-16 12:00:00,3.0150306e-05
2061-06-17 12:00:00,1.3669716e-05
2061-06-18 12:00:00,1.6036247e-05
2061-06-19 12:00:00,1.9776779e-05
2061-06-20 12:00:00,3.354822e-05
2061-06-21 12:00:00,1.49873795e-05
2061-06-22 12:00:00,2.1732521e-05
2061-06-23 12:00:00,4.257212e-05
2061-06-24 12:00:00,2.0164252e-05
2061-06-25 12:00:00,2.0918716e-05
2061-06-26 12:00:00,7.15215e-05
2061-06-27 12:00:00,7.882313e-05
2061-06-28 12:00:00,9.981249e-05
2061-06-29 12:00:00,7.9133955e-05
2061-06-30 12:00:00,8.175904e-05
2061-07-01 12:00:00,0.00010659923
2061-07-02 12:00:00,9.2075956e-05
2061-07-03 12:00:00,9.062929e-05
2061-07-04 12:00:00,0.00011446219
2061-07-05 12:00:00,0.00014803691
2061-07-06 12:00:00,0.00011094649
2061-07-07 12:00:00,7.484453e-05
2061-07-08 12:00:00,2.4975197e-05
2061-07-09 12:00:00,9.01083e-06
2061-07-10 12:00:00,3.8925896e-06
2061-07-11 12:00:00,1.1440762e-05
2061-07-12 12:00:00,5.146674e-05
2061-07-13 12:00:00,1.929782e-05
2061-07-14 12:00:00,1.0448409e-05
2061-07-15 12:00:00,6.9911553e-06
2061-07-16 12:00:00,4.913906e-06
2061-07-17 12:00:00,1.1590349e-05
2061-07-18 12:00:00,6.052755e-05
2061-07-19 12:00:00,8.6704735e-05
2061-07-20 12:00:00,7.026971e-05
2061-07-21 12:00:00,4.7737514e-05
2061-07-22 12:00:00,3.513768e-05
2061-07-23 12:00:00,2.7409369e-05
2061-07-24 12:00:00,2.3337523e-05
2061-07-25 12:00:00,3.256346e-05
2061-07-26 12:00:00,3.9458188e-05
2061-07-27 12:00:00,4.1574644e-05
2061-07-28 12:00:00,2.7157881e-05
2061-07-29 12:00:00,2.9378887e-05
2061-07-30 12:00:00,1.6736669e-05
2061-07-31 12:00:00,4.032568e-05
2061-08-01 12:00:00,2.7997468e-05
2061-08-02 12:00:00,1.9129338e-05
2061-08-03 12:00:00,2.330644e-05
2061-08-04 12:00:00,2.1524125e-05
2061-08-05 12:00:00,1.6846341e-05
2061-08-06 12:00:00,1.1757948e-05
2061-08-07 12:00:00,1.2036104e-05
2061-08-08 12:00:00,1.0709434e-05
2061-08-09 12:00:00,3.4110006e-05
2061-08-10 12:00:00,4.2409818e-05
2061-08-11 12:00:00,2.8912646e-05
2061-08-12 12:00:00,2.6971913e-05
2061-08-13 12:00:00,2.1508231e-05
2061-08-14 12:00:00,3.274095e-05
2061-08-15 12:00:00,8.884309e-05
2061-08-16 12:00:00,7.575158e-05
2061-08-17 12:00:00,4.1588773e-05
2061-08-18 12:00:00,4.490333e-05
2061-08-19 12:00:00,3.625666e-05
2061-08-20 12:00:00,4.8328086e-05
2061-08-21 12:00:00,5.5674926e-05
2061-08-22 12:00:00,6.9430476e-05
2061-08-23 12:00:00,9.137775e-05
2061-08-24 12:00:00,6.301046e-05
2061-08-25 12:00:00,6.6011366e-05
2061-08-26 12:00:00,5.939921e-05
2061-08-27 12:00:00,4.7189325e-05
2061-08-28 12:00:00,3.3546807e-05
2061-08-29 12:00:00,4.686437e-05
2061-08-30 12:00:00,1.0977876e-05
2061-08-31 12:00:00,4.343961e-05
2061-09-01 12:00:00,0.0001225273
2061-09-02 12:00:00,0.0001214862
2061-09-03 12:00:00,7.7197285e-05
2061-09-04 12:00:00,4.65516e-05
2061-09-05 12:00:00,3.7506154e-05
2061-09-06 12:00:00,2.9821287e-05
2061-09-07 12:00:00,4.1543382e-05
2061-09-08 12:00:00,5.0878287e-05
2061-09-09 12:00:00,6.351379e-05
2061-09-10 12:00:00,7.9692036e-05
2061-09-11 12:00:00,4.2237447e-05
2061-09-12 12:00:00,6.717256e-05
2061-09-13 12:00:00,7.241531e-05
2061-09-14 12:00:00,7.7718454e-05
2061-09-15 12:00:00,9.590877e-05
2061-09-16 12:00:00,6.653942e-05
2061-09-17 12:00:00,8.070311e-05
2061-09-18 12:00:00,9.593526e-05
2061-09-19 12:00:00,0.00011199977
2061-09-20 12:00:00,0.00010414147
2061-09-21 12:00:00,6.613853e-05
2061-09-22 12:00:00,8.0801125e-05
2061-09-23 12:00:00,7.828907e-05
2061-09-24 12:00:00,6.9427646e-05
2061-09-25 12:00:00,6.590964e-05
2061-09-26 12:00:00,7.918199e-05
2061-09-27 12:00:00,7.3118026e-05
2061-09-28 12:00:00,7.8266465e-05
2061-09-29 12:00:00,0.00010043979
2061-09-30 12:00:00,6.442897e-05
2061-10-01 12:00:00,1.1334798e-05
2061-10-02 12:00:00,1.2198935e-05
2061-10-03 12:00:00,6.9498994e-05
2061-10-04 12:00:00,3.944494e-05
2061-10-05 12:00:00,1.0866261e-05
2061-10-06 12:00:00,5.5807736e-06
2061-10-07 12:00:00,1.14019085e-05
2061-10-08 12:00:00,0.00011020509
2061-10-09 12:00:00,0.00017550631
2061-10-10 12:00:00,0.00016404454
2061-10-11 12:00:00,0.0001525946
2061-10-12 12:00:00,0.00014050004
2061-10-13 12:00:00,7.130392e-05
2061-10-14 12:00:00,2.3462384e-05
2061-10-15 12:00:00,3.9004837e-05
2061-10-16 12:00:00,3.4430195e-05
2061-10-17 12:00:00,2.3761026e-05
2061-10-18 12:00:00,1.4781279e-05
2061-10-19 12:00:00,8.683401e-06
2061-10-20 12:00:00,4.312031e-06
2061-10-21 12:00:00,5.9908543e-06
2061-10-22 12:00:00,4.4773344e-05
2061-10-23 12:00:00,0.0001443626
2061-10-24 12:00:00,0.00012255379
2061-10-25 12:00:00,0.00013112699
2061-10-26 12:00:00,0.00010953575
2061-10-27 12:00:00,5.0263698e-05
2061-10-28 12:00:00,3.985379e-05
2061-10-29 12:00:00,0.0001084309
2061-10-30 12:00:00,9.390393e-05
2061-10-31 12:00:00,6.718121e-05
2061-11-01 12:00:00,0.00011836583
2061-11-02 12:00:00,0.00010369685
2061-11-03 12:00:00,7.13403e-05
2061-11-04 12:00:00,0.00010748287
2061-11-05 12:00:00,0.00016573608
2061-11-06 12:00:00,0.00011376301
2061-11-07 12:00:00,0.000110226814
2061-11-08 12:00:00,0.00012400709
2061-11-09 12:00:00,0.00010652849
2061-11-10 12:00:00,0.00012259511
2061-11-11 12:00:00,6.985062e-05
2061-11-12 12:00:00,0.00017414062
2061-11-13 12:00:00,0.00018246075
2061-11-14 12:00:00,0.0001798701
2061-11-15 12:00:00,0.00014660638
2061-11-16 12:00:00,9.013037e-05
2061-11-17 12:00:00,5.063457e-05
2061-11-18 12:00:00,5.4698823e-05
2061-11-19 12:00:00,4.8087724e-05
2061-11-20 12:00:00,4.5663444e-05
2061-11-21 12:00:00,8.6155844e-05
2061-11-22 12:00:00,0.00010420364
2061-11-23 12:00:00,0.000117820724
2061-11-24 12:00:00,0.00011796766
2061-11-25 12:00:00,9.923039e-05
2061-11-26 12:00:00,4.1831783e-05
2061-11-27 12:00:00,4.0379367e-05
2061-11-28 12:00:00,8.9504305e-05
2061-11-29 12:00:00,7.5460535e-05
2061-11-30 12:00:00,4.4745088e-05
2061-12-01 12:00:00,3.8115624e-05
2061-12-02 12:00:00,3.1903302e-05
2061-12-03 12:00:00,3.0357289e-05
2061-12-04 12:00:00,1.8913172e-05
2061-12-05 12:00:00,2.8361985e-05
2061-12-06 12:00:00,4.947497e-05
2061-12-07 12:00:00,5.9306138e-05
2061-12-08 12:00:00,5.813541e-05
2061-12-09 12:00:00,4.08253e-05
2061-12-10 12:00:00,3.7265792e-05
2061-12-11 12:00:00,6.719993e-05
2061-12-12 12:00:00,5.3352724e-05
2061-12-13 12:00:00,0.00011138358
2061-12-14 12:00:00,9.3568735e-05
2061-12-15 12:00:00,0.0001260128
2061-12-16 12:00:00,0.00010900822
2061-12-17 12:00:00,8.472356e-05
2061-12-18 12:00:00,7.168345e-05
2061-12-19 12:00:00,6.455012e-05
2061-12-20 12:00:00,3.848173e-05
2061-12-21 12:00:00,3.973087e-05
2061-12-22 12:00:00,3.45902e-05
2061-12-23 12:00:00,2.2485396e-05
2061-12-24 12:00:00,3.619167e-05
2061-12-25 12:00:00,6.819564e-05
2061-12-26 12:00:00,0.00010911189
2061-12-27 12:00:00,0.00010296315
2061-12-28 12:00:00,8.617562e-05
2061-12-29 12:00:00,8.890808e-05
2061-12-30 12:00:00,0.000117484466
2061-12-31 12:00:00,5.824915e-05
2062-01-01 12:00:00,7.04906e-05
2062-01-02 12:00:00,0.00015400095
2062-01-03 12:00:00,0.00010489135
2062-01-04 12:00:00,3.7653444e-05
2062-01-05 12:00:00,5.289337e-05
2062-01-06 12:00:00,4.5287976e-05
2062-01-07 12:00:00,4.5678808e-05
2062-01-08 12:00:00,0.00010147648
2062-01-09 12:00:00,0.00015503283
2062-01-10 12:00:00,8.880441e-05
2062-01-11 12:00:00,5.8422927e-05
2062-01-12 12:00:00,4.4358494e-05
2062-01-13 12:00:00,3.8763417e-05
2062-01-14 12:00:00,9.493125e-05
2062-01-15 12:00:00,0.00015764873
2062-01-16 12:00:00,0.000113676826
2062-01-17 12:00:00,0.00010122304
2062-01-18 12:00:00,7.234078e-05
2062-01-19 12:00:00,6.7584755e-05
2062-01-20 12:00:00,3.4369088e-05
2062-01-21 12:00:00,4.2541036e-05
2062-01-22 12:00:00,2.3071907e-05
2062-01-23 12:00:00,4.1843086e-05
2062-01-24 12:00:00,0.00012910378
2062-01-25 12:00:00,0.00010411039
2062-01-26 12:00:00,6.275332e-05
2062-01-27 12:00:00,7.98206e-05
2062-01-28 12:00:00,0.00010967986
2062-01-29 12:00:00,8.4285224e-05
2062-01-30 12:00:00,8.3824634e-05
2062-01-31 12:00:00,3.378134e-05
2062-02-01 12:00:00,2.2349563e-05
2062-02-02 12:00:00,6.218255e-05
2062-02-03 12:00:00,0.000102590864
2062-02-04 12:00:00,0.000103479724
2062-02-05 12:00:00,0.00010209195
2062-02-06 12:00:00,0.00011716569
2062-02-07 12:00:00,9.720877e-05
2062-02-08 12:00:00,0.00012131418
2062-02-09 12:00:00,0.000116871466
2062-02-10 12:00:00,0.000112777896
2062-02-11 12:00:00,0.00012147542
2062-02-12 12:00:00,0.000101644786
2062-02-13 12:00:00,6.9825895e-05
2062-02-14 12:00:00,7.7020326e-05
2062-02-15 12:00:00,0.00010598596
2062-02-16 12:00:00,0.00010272826
2062-02-17 12:00:00,0.00010160593
2062-02-18 12:00:00,6.241371e-05
2062-02-19 12:00:00,5.848774e-05
2062-02-20 12:00:00,0.00010832635
2062-02-21 12:00:00,0.000104737876
2062-02-22 12:00:00,5.19789e-05
2062-02-23 12:00:00,3.5228102e-05
2062-02-24 12:00:00,2.0104913e-05
2062-02-25 12:00:00,1.5487707e-05
2062-02-26 12:00:00,1.3368425e-05
2062-02-27 12:00:00,2.9531475e-05
2062-02-28 12:00:00,3.0331152e-05
2062-03-01 12:00:00,4.7201676e-05
2062-03-02 12:00:00,0.00012659756
2062-03-03 12:00:00,0.00011187561
2062-03-04 12:00:00,3.14413e-05
2062-03-05 12:00:00,3.6853417e-05
2062-03-06 12:00:00,2.7321772e-05
2062-03-07 12:00:00,5.0009734e-05
2062-03-08 12:00:00,5.408582e-05
2062-03-09 12:00:00,8.243915e-05
2062-03-10 12:00:00,6.28743e-05
2062-03-11 12:00:00,3.2058542e-05
2062-03-12 12:00:00,2.3814362e-05
2062-03-13 12:00:00,2.5034891e-05
2062-03-14 12:00:00,0.000105190695
2062-03-15 12:00:00,7.116776e-05
2062-03-16 12:00:00,5.137667e-05
2062-03-17 12:00:00,0.000111212634
2062-03-18 12:00:00,0.00014307055
2062-03-19 12:00:00,0.00019386124
2062-03-20 12:00:00,0.00017998312
2062-03-21 12:00:00,0.00012645574
2062-03-22 12:00:00,8.156725e-05
2062-03-23 12:00:00,6.526097e-05
2062-03-24 12:00:00,4.7718087e-05
2062-03-25 12:00:00,2.8486846e-05
2062-03-26 12:00:00,3.289566e-05
2062-03-27 12:00:00,5.5135923e-05
2062-03-28 12:00:00,0.0001361518
2062-03-29 12:00:00,9.765064e-05
2062-03-30 12:00:00,6.003517e-05
2062-03-31 12:00:00,2.5163461e-05
2062-04-01 12:00:00,2.3795266e-05
2062-04-02 12:00:00,2.4934954e-05
2062-04-03 12:00:00,9.416602e-05
2062-04-04 12:00:00,0.0001049196
2062-04-05 12:00:00,2.837523e-05
2062-04-06 12:00:00,1.884606e-05
2062-04-07 12:00:00,1.2045641e-05
2062-04-08 12:00:00,1.2307195e-05
2062-04-09 12:00:00,1.6144153e-05
2062-04-10 12:00:00,3.175478e-05
2062-04-11 12:00:00,5.274343e-05
2062-04-12 12:00:00,5.147451e-05
2062-04-13 12:00:00,4.038343e-05
2062-04-14 12:00:00,3.0121342e-05
2062-04-15 12:00:00,2.5902384e-05
2062-04-16 12:00:00,4.2751726e-05
2062-04-17 12:00:00,1.354044e-05
2062-04-18 12:00:00,2.0386778e-05
2062-04-19 12:00:00,5.7397374e-05
2062-04-20 12:00:00,7.863204e-05
2062-04-21 12:00:00,5.62104e-05
2062-04-22 12:00:00,2.3479692e-05
2062-04-23 12:00:00,1.0804802e-05
2062-04-24 12:00:00,6.6753823e-06
2062-04-25 12:00:00,4.320861e-06
2062-04-26 12:00:00,8.876432e-06
2062-04-27 12:00:00,1.0223588e-05
2062-04-28 12:00:00,3.9782262e-05
2062-04-29 12:00:00,6.348236e-05
2062-04-30 12:00:00,2.8836175e-05
2062-05-01 12:00:00,1.409355e-05
2062-05-02 12:00:00,1.6749584e-05
2062-05-03 12:00:00,1.1949566e-05
2062-05-04 12:00:00,1.5100584e-05
2062-05-05 12:00:00,2.557407e-05
2062-05-06 12:00:00,1.7856886e-05
2062-05-07 12:00:00,3.4156452e-05
2062-05-08 12:00:00,5.6408728e-05
2062-05-09 12:00:00,4.031102e-05
2062-05-10 12:00:00,1.201032e-05
2062-05-11 12:00:00,5.727004e-06
2062-05-12 12:00:00,4.601136e-06
2062-05-13 12:00:00,6.2691865e-06
2062-05-14 12:00:00,6.0798643e-06
2062-05-15 12:00:00,7.5675994e-06
2062-05-16 12:00:00,6.9784396e-06
2062-05-17 12:00:00,1.9729801e-05
2062-05-18 12:00:00,1.44648e-05
2062-05-19 12:00:00,1.568162e-05
2062-05-20 12:00:00,2.4373321e-05
2062-05-21 12:00:00,5.7207166e-05
2062-05-22 12:00:00,9.131046e-05
2062-05-23 12:00:00,3.436432e-05
2062-05-24 12:00:00,1.4939872e-05
2062-05-25 12:00:00,9.087477e-06
2062-05-26 12:00:00,9.739333e-06
2062-05-27 12:00:00,8.757399e-06
2062-05-28 12:00:00,3.6131976e-06
2062-05-29 12:00:00,1.2556034e-05
2062-05-30 12:00:00,1.9945437e-05
2062-05-31 12:00:00,6.6531297e-06
2062-06-01 12:00:00,1.8396717e-05
2062-06-02 12:00:00,2.133733e-05
2062-06-03 12:00:00,2.7267553e-05
2062-06-04 12:00:00,6.8191403e-06
2062-06-05 12:00:00,1.5703872e-05
2062-06-06 12:00:00,5.665598e-05
2062-06-07 12:00:00,3.56041e-05
2062-06-08 12:00:00,2.1957694e-05
2062-06-09 12:00:00,3.1029806e-05
2062-06-10 12:00:00,3.2011918e-05
2062-06-11 12:00:00,1.19820625e-05
2062-06-12 12:00:00,7.342779e-06
2062-06-13 12:00:00,1.4918326e-05
2062-06-14 12:00:00,6.489698e-05
2062-06-15 12:00:00,6.385694e-05
2062-06-16 12:00:00,4.299633e-05
2062-06-17 12:00:00,5.3835036e-05
2062-06-18 12:00:00,6.252003e-05
2062-06-19 12:00:00,8.8220375e-05
2062-06-20 12:00:00,4.6047564e-05
2062-06-21 12:00:00,1.6641654e-05
2062-06-22 12:00:00,7.049612e-06
2062-06-23 12:00:00,2.771172e-05
2062-06-24 12:00:00,3.1913547e-05
2062-06-25 12:00:00,4.0348285e-05
2062-06-26 12:00:00,3.4976616e-05
2062-06-27 12:00:00,1.7686107e-05
2062-06-28 12:00:00,2.1401913e-05
2062-06-29 12:00:00,2.0571155e-05
2062-06-30 12:00:00,1.9096135e-05
2062-07-01 12:00:00,6.0151124e-05
2062-07-02 12:00:00,6.392607e-05
2062-07-03 12:00:00,2.7874374e-05
2062-07-04 12:00:00,1.1053111e-05
2062-07-05 12:00:00,2.0274632e-05
2062-07-06 12:00:00,4.077532e-05
2062-07-07 12:00:00,2.6443153e-05
2062-07-08 12:00:00,3.094786e-05
2062-07-09 12:00:00,4.1922205e-05
2062-07-10 12:00:00,2.257105e-05
2062-07-11 12:00:00,8.44145e-06
2062-07-12 12:00:00,1.395423e-05
2062-07-13 12:00:00,1.7470116e-05
2062-07-14 12:00:00,3.1423286e-05
2062-07-15 12:00:00,0.00013106111
2062-07-16 12:00:00,0.00014525588
2062-07-17 12:00:00,0.000121356396
2062-07-18 12:00:00,7.912177e-05
2062-07-19 12:00:00,6.032251e-05
2062-07-20 12:00:00,5.639089e-05
2062-07-21 12:00:00,8.149272e-05
2062-07-22 12:00:00,8.244304e-05
2062-07-23 12:00:00,6.6361754e-05
2062-07-24 12:00:00,5.1484403e-05
2062-07-25 12:00:00,5.030608e-05
2062-07-26 12:00:00,5.2366024e-05
2062-07-27 12:00:00,5.591794e-05
2062-07-28 12:00:00,4.9992428e-05
2062-07-29 12:00:00,2.5069683e-05
2062-07-30 12:00:00,5.5556247e-05
2062-07-31 12:00:00,9.1349495e-05
2062-08-01 12:00:00,6.4572e-05
2062-08-02 12:00:00,5.7510424e-05
2062-08-03 12:00:00,5.7291407e-05
2062-08-04 12:00:00,4.742174e-05
2062-08-05 12:00:00,4.8912476e-05
2062-08-06 12:00:00,4.423028e-05
2062-08-07 12:00:00,2.0192334e-05
2062-08-08 12:00:00,1.6235283e-05
2062-08-09 12:00:00,3.643998e-05
2062-08-10 12:00:00,1.559897e-05
2062-08-11 12:00:00,1.7626415e-05
2062-08-12 12:00:00,1.3491167e-05
2062-08-13 12:00:00,3.991666e-06
2062-08-14 12:00:00,1.7773704e-05
2062-08-15 12:00:00,9.970282e-05
2062-08-16 12:00:00,7.0959184e-05
2062-08-17 12:00:00,9.2445865e-05
2062-08-18 12:00:00,0.00010018831
2062-08-19 12:00:00,5.8737995e-05
2062-08-20 12:00:00,0.00011700409
2062-08-21 12:00:00,0.00010746733
2062-08-22 12:00:00,7.003235e-05
2062-08-23 12:00:00,4.656767e-05
2062-08-24 12:00:00,3.8248785e-05
2062-08-25 12:00:00,2.5826972e-05
2062-08-26 12:00:00,2.8892866e-05
2062-08-27 12:00:00,4.4843986e-05
2062-08-28 12:00:00,4.9579874e-05
2062-08-29 12:00:00,3.7590395e-05
2062-08-30 12:00:00,1.4555222e-05
2062-08-31 12:00:00,9.822162e-06
2062-09-01 12:00:00,2.2438495e-05
2062-09-02 12:00:00,2.5194819e-05
2062-09-03 12:00:00,4.3739314e-05
2062-09-04 12:00:00,4.5580437e-05
2062-09-05 12:00:00,1.0178554e-05
2062-09-06 12:00:00,0.00013610059
2062-09-07 12:00:00,0.00014072467
2062-09-08 12:00:00,6.444963e-05
2062-09-09 12:00:00,5.0666007e-05
2062-09-10 12:00:00,8.83689e-05
2062-09-11 12:00:00,0.00013009524
2062-09-12 12:00:00,0.00011895843
2062-09-13 12:00:00,5.6686706e-05
2062-09-14 12:00:00,1.1274222e-05
2062-09-15 12:00:00,3.6591682e-05
2062-09-16 12:00:00,5.8927846e-05
2062-09-17 12:00:00,4.7016074e-05
2062-09-18 12:00:00,4.3864173e-05
2062-09-19 12:00:00,4.025504e-05
2062-09-20 12:00:00,6.149412e-05
2062-09-21 12:00:00,9.6161675e-05
2062-09-22 12:00:00,7.995624e-05
2062-09-23 12:00:00,3.31173e-05
2062-09-24 12:00:00,3.3699394e-05
2062-09-25 12:00:00,2.0107738e-05
2062-09-26 12:00:00,1.8906812e-05
2062-09-27 12:00:00,4.8460893e-06
2062-09-28 12:00:00,7.858294e-06
2062-09-29 12:00:00,1.1935791e-05
2062-09-30 12:00:00,7.626586e-06
2062-10-01 12:00:00,4.2097754e-06
2062-10-02 12:00:00,2.997882e-05
2062-10-03 12:00:00,9.4369294e-05
2062-10-04 12:00:00,0.00012541057
2062-10-05 12:00:00,4.398921e-05
2062-10-06 12:00:00,1.6209498e-05
2062-10-07 12:00:00,2.9383657e-05
2062-10-08 12:00:00,3.7486196e-05
2062-10-09 12:00:00,3.547906e-05
2062-10-10 12:00:00,3.8671227e-05
2062-10-11 12:00:00,3.1936685e-05
2062-10-12 12:00:00,4.2643467e-05
2062-10-13 12:00:00,7.628052e-05
2062-10-14 12:00:00,0.00016816972
2062-10-15 12:00:00,0.00015647252
2062-10-16 12:00:00,0.00016253986
2062-10-17 12:00:00,0.00012536325
