time,evspsbl
2036-05-01 12:00:00,1.1898024e-05
2036-05-02 12:00:00,3.708426e-05
2036-05-03 12:00:00,3.963089e-05
2036-05-04 12:00:00,2.1747372e-05
2036-05-05 12:00:00,2.1195461e-05
2036-05-06 12:00:00,1.3745594e-05
2036-05-07 12:00:00,3.210589e-05
2036-05-08 12:00:00,3.2955777e-05
2036-05-09 12:00:00,2.8473436e-05
2036-05-10 12:00:00,2.4603436e-05
2036-05-11 12:00:00,1.7839968e-05
2036-05-12 12:00:00,1.584561e-05
2036-05-13 12:00:00,1.3580444e-05
2036-05-14 12:00:00,3.1780397e-05
2036-05-15 12:00:00,4.553872e-05
2036-05-16 12:00:00,6.774056e-05
2036-05-17 12:00:00,8.636924e-05
2036-05-18 12:00:00,7.561184e-05
2036-05-19 12:00:00,3.347799e-05
2036-05-20 12:00:00,1.4880221e-05
2036-05-21 12:00:00,1.1417113e-05
2036-05-22 12:00:00,8.855728e-06
2036-05-23 12:00:00,6.6655775e-06
2036-05-24 12:00:00,1.0516538e-05
2036-05-25 12:00:00,1.2341465e-05
2036-05-26 12:00:00,7.4409472e-06
2036-05-27 12:00:00,7.674127e-06
2036-05-28 12:00:00,8.137897e-06
2036-05-29 12:00:00,1.0785516e-05
2036-05-30 12:00:00,1.8236955e-05
2036-05-31 12:00:00,1.22825295e-05
2036-06-01 12:00:00,3.9180188e-05
2036-06-02 12:00:00,7.667282e-05
2036-06-03 12:00:00,4.6731773e-05
2036-06-04 12:00:00,1.9030645e-05
2036-06-05 12:00:00,1.8507504e-05
2036-06-06 12:00:00,1.7001294e-05
2036-06-07 12:00:00,2.6303562e-05
2036-06-08 12:00:00,3.4828918e-05
2036-06-09 12:00:00,1.6097809e-05
2036-06-10 12:00:00,1.1018492e-05
2036-06-11 12:00:00,1.641392e-05
2036-06-12 12:00:00,1.6139224e-05
2036-06-13 12:00:00,1.3905548e-05
2036-06-14 12:00:00,1.1526237e-05
2036-06-15 12:00:00,1.6281367e-05
2036-06-16 12:00:00,2.45853e-05
2036-06-17 12:00:00,1.3143304e-05
2036-06-18 12:00:00,1.2614444e-05
2036-06-19 12:00:00,1.4255042e-05
2036-06-20 12:00:00,1.6503735e-05
2036-06-21 12:00:00,2.9818824e-05
2036-06-22 12:00:00,3.9820676e-05
2036-06-23 12:00:00,1.48840045e-05
2036-06-24 12:00:00,1.8387334e-05
2036-06-25 12:00:00,2.7559465e-05
2036-06-26 12:00:00,3.5706486e-05
2036-06-27 12:00:00,8.83184e-05
2036-06-28 12:00:00,6.652181e-05
2036-06-29 12:00:00,4.154285e-05
2036-06-30 12:00:00,2.4577006e-05
2036-07-01 12:00:00,2.8952214e-05
2036-07-02 12:00:00,3.7280086e-05
2036-07-03 12:00:00,1.7886225e-05
2036-07-04 12:00:00,1.735815e-05
2036-07-05 12:00:00,1.3050885e-05
2036-07-06 12:00:00,8.506948e-06
2036-07-07 12:00:00,8.862073e-06
2036-07-08 12:00:00,8.843443e-05
2036-07-09 12:00:00,5.9379003e-05
2036-07-10 12:00:00,2.55927e-05
2036-07-11 12:00:00,1.1232929e-05
2036-07-12 12:00:00,1.3981204e-05
2036-07-13 12:00:00,2.3940607e-05
2036-07-14 12:00:00,1.06340885e-05
2036-07-15 12:00:00,1.00485195e-05
2036-07-16 12:00:00,1.0848322e-05
2036-07-17 12:00:00,1.1978089e-05
2036-07-18 12:00:00,1.2510995e-05
2036-07-19 12:00:00,2.1535947e-05
2036-07-20 12:00:00,2.6742142e-05
2036-07-21 12:00:00,4.968916e-05
2036-07-22 12:00:00,3.496604e-05
2036-07-23 12:00:00,2.1404136e-05
2036-07-24 12:00:00,1.2738543e-05
2036-07-25 12:00:00,1.0070566e-05
2036-07-26 12:00:00,3.794041e-05
2036-07-27 12:00:00,2.0935855e-05
2036-07-28 12:00:00,7.4066775e-05
2036-07-29 12:00:00,0.0001253451
2036-07-30 12:00:00,0.00010201604
2036-07-31 12:00:00,9.86923e-05
2036-08-01 12:00:00,6.0171675e-05
2036-08-02 12:00:00,3.446002e-05
2036-08-03 12:00:00,2.1530082e-05
2036-08-04 12:00:00,7.160322e-05
2036-08-05 12:00:00,7.524276e-05
2036-08-06 12:00:00,2.093274e-05
2036-08-07 12:00:00,7.365059e-06
2036-08-08 12:00:00,4.577187e-05
2036-08-09 12:00:00,5.980159e-05
2036-08-10 12:00:00,2.2258973e-05
2036-08-11 12:00:00,1.7807746e-05
2036-08-12 12:00:00,1.870624e-05
2036-08-13 12:00:00,3.0915005e-05
2036-08-14 12:00:00,4.9289418e-05
2036-08-15 12:00:00,3.584208e-05
2036-08-16 12:00:00,1.7084982e-05
2036-08-17 12:00:00,3.0818614e-05
2036-08-18 12:00:00,2.7827875e-05
2036-08-19 12:00:00,7.59938e-05
2036-08-20 12:00:00,7.899184e-05
2036-08-21 12:00:00,4.7904367e-05
2036-08-22 12:00:00,5.0031653e-05
2036-08-23 12:00:00,0.0001487558
2036-08-24 12:00:00,6.9571775e-05
2036-08-25 12:00:00,4.013082e-05
2036-08-26 12:00:00,2.766728e-05
2036-08-27 12:00:00,3.271544e-05
2036-08-28 12:00:00,2.9437884e-05
2036-08-29 12:00:00,2.0056308e-05
2036-08-30 12:00:00,5.594865e-05
2036-08-31 12:00:00,2.2792417e-05
2036-09-01 12:00:00,8.405924e-05
2036-09-02 12:00:00,8.394067e-05
2036-09-03 12:00:00,4.6522822e-05
2036-09-04 12:00:00,5.030945e-05
2036-09-05 12:00:00,7.070112e-05
2036-09-06 12:00:00,4.7734124e-05
2036-09-07 12:00:00,2.2127148e-05
2036-09-08 12:00:00,6.50149e-05
2036-09-09 12:00:00,5.4934077e-05
2036-09-10 12:00:00,2.6738795e-05
2036-09-11 12:00:00,1.862258e-05
2036-09-12 12:00:00,1.6767342e-05
2036-09-13 12:00:00,3.3848788e-05
2036-09-14 12:00:00,0.00011195184
2036-09-15 12:00:00,5.8921985e-05
2036-09-16 12:00:00,6.2150604e-05
2036-09-17 12:00:00,5.1553245e-05
2036-09-18 12:00:00,2.2852444e-05
2036-09-19 12:00:00,1.5032274e-05
2036-09-20 12:00:00,1.2459146e-05
2036-09-21 12:00:00,1.6172897e-05
2036-09-22 12:00:00,8.983567e-06
2036-09-23 12:00:00,1.683856e-05
2036-09-24 12:00:00,4.7326525e-05
2036-09-25 12:00:00,2.635477e-05
2036-09-26 12:00:00,1.9044019e-05
2036-09-27 12:00:00,0.00012904621
2036-09-28 12:00:00,0.0002560185
2036-09-29 12:00:00,5.3808762e-05
2036-09-30 12:00:00,0.000121013945
2036-10-01 12:00:00,7.680674e-05
2036-10-02 12:00:00,2.6195645e-05
2036-10-03 12:00:00,0.000119025615
2036-10-04 12:00:00,8.494916e-05
2036-10-05 12:00:00,3.1449308e-05
2036-10-06 12:00:00,3.33033e-05
2036-10-07 12:00:00,2.0735068e-05
2036-10-08 12:00:00,2.12749e-05
2036-10-09 12:00:00,8.246639e-05
2036-10-10 12:00:00,0.00013011842
2036-10-11 12:00:00,0.00015230216
2036-10-12 12:00:00,0.00010402032
2036-10-13 12:00:00,9.5540774e-05
2036-10-14 12:00:00,0.00014262763
2036-10-15 12:00:00,0.00013050581
2036-10-16 12:00:00,4.820597e-05
2036-10-17 12:00:00,3.8817336e-05
2036-10-18 12:00:00,5.0985982e-05
2036-10-19 12:00:00,4.1286286e-05
2036-10-20 12:00:00,2.0343301e-05
2036-10-21 12:00:00,2.4353925e-05
2036-10-22 12:00:00,4.383955e-05
2036-10-23 12:00:00,3.7947975e-05
2036-10-24 12:00:00,5.117865e-06
2036-10-25 12:00:00,1.7542654e-05
2036-10-26 12:00:00,1.2448654e-05
2036-10-27 12:00:00,1.1368844e-05
2036-10-28 12:00:00,1.8417632e-05
2036-10-29 12:00:00,3.404908e-05
2036-10-30 12:00:00,2.6767797e-05
2036-10-31 12:00:00,1.6876584e-05
2036-11-01 12:00:00,2.315377e-05
2036-11-02 12:00:00,1.8404477e-05
2036-11-03 12:00:00,2.5542395e-05
2036-11-04 12:00:00,1.7763683e-05
2036-11-05 12:00:00,1.4382502e-05
2036-11-06 12:00:00,1.1588068e-05
2036-11-07 12:00:00,5.9360344e-05
2036-11-08 12:00:00,0.00010330319
2036-11-09 12:00:00,4.330228e-05
2036-11-10 12:00:00,1.7269835e-05
2036-11-11 12:00:00,9.0979345e-05
2036-11-12 12:00:00,6.522519e-05
2036-11-13 12:00:00,2.9028466e-05
2036-11-14 12:00:00,4.6543173e-05
2036-11-15 12:00:00,7.298854e-05
2036-11-16 12:00:00,4.3032465e-05
2036-11-17 12:00:00,8.994394e-05
2036-11-18 12:00:00,5.796374e-05
2036-11-19 12:00:00,2.2439519e-05
2036-11-20 12:00:00,4.3657456e-05
2036-11-21 12:00:00,2.7274218e-05
2036-11-22 12:00:00,0.00013323298
2036-11-23 12:00:00,0.000107961954
2036-11-24 12:00:00,6.0618775e-05
2036-11-25 12:00:00,3.5665333e-05
2036-11-26 12:00:00,2.4371053e-05
2036-11-27 12:00:00,3.8330356e-05
2036-11-28 12:00:00,4.178919e-05
2036-11-29 12:00:00,2.161226e-05
2036-11-30 12:00:00,3.164125e-05
2036-12-01 12:00:00,2.0710693e-05
2036-12-02 12:00:00,1.4019824e-05
2036-12-03 12:00:00,1.5088976e-05
2036-12-04 12:00:00,1.35782175e-05
2036-12-05 12:00:00,1.5405327e-05
2036-12-06 12:00:00,1.3564262e-05
2036-12-07 12:00:00,5.3866825e-06
2036-12-08 12:00:00,8.184739e-06
2036-12-09 12:00:00,1.0090793e-05
2036-12-10 12:00:00,6.080998e-06
2036-12-11 12:00:00,9.04208e-06
2036-12-12 12:00:00,2.8898576e-05
2036-12-13 12:00:00,2.2488457e-05
2036-12-14 12:00:00,4.0043735e-05
2036-12-15 12:00:00,2.4072971e-05
2036-12-16 12:00:00,4.5344223e-05
2036-12-17 12:00:00,4.5742294e-05
2036-12-18 12:00:00,9.3872964e-05
2036-12-19 12:00:00,0.0001449965
2036-12-20 12:00:00,0.00013809458
2036-12-21 12:00:00,0.0001050101
2036-12-22 12:00:00,8.6776956e-05
2036-12-23 12:00:00,8.1028265e-05
2036-12-24 12:00:00,3.500597e-05
2036-12-25 12:00:00,2.7056842e-05
2036-12-26 12:00:00,4.3935826e-05
2036-12-27 12:00:00,4.599587e-05
2036-12-28 12:00:00,4.3029344e-05
2036-12-29 12:00:00,3.5053105e-05
2036-12-30 12:00:00,2.1767308e-05
2036-12-31 12:00:00,1.959852e-05
2037-01-01 12:00:00,2.1154105e-05
2037-01-02 12:00:00,2.8550043e-05
2037-01-03 12:00:00,2.1055574e-05
2037-01-04 12:00:00,1.8629056e-05
2037-01-05 12:00:00,2.0159292e-05
2037-01-06 12:00:00,2.5757738e-05
2037-01-07 12:00:00,2.171936e-05
2037-01-08 12:00:00,1.3782395e-05
2037-01-09 12:00:00,1.6333302e-05
2037-01-10 12:00:00,1.7394399e-05
2037-01-11 12:00:00,1.4656805e-05
2037-01-12 12:00:00,1.5844198e-05
2037-01-13 12:00:00,2.7361675e-05
2037-01-14 12:00:00,1.0743475e-05
2037-01-15 12:00:00,1.0644435e-05
2037-01-16 12:00:00,2.4279943e-05
2037-01-17 12:00:00,1.9168176e-05
2037-01-18 12:00:00,8.5930515e-06
2037-01-19 12:00:00,7.3471456e-06
2037-01-20 12:00:00,7.0972746e-06
2037-01-21 12:00:00,1.9715648e-05
2037-01-22 12:00:00,3.639693e-05
2037-01-23 12:00:00,1.3993184e-05
2037-01-24 12:00:00,3.9889794e-05
2037-01-25 12:00:00,7.5366945e-05
2037-01-26 12:00:00,1.811971e-05
2037-01-27 12:00:00,2.7797083e-05
2037-01-28 12:00:00,3.074827e-05
2037-01-29 12:00:00,1.0294694e-05
2037-01-30 12:00:00,8.481991e-06
2037-01-31 12:00:00,1.3494922e-05
2037-02-01 12:00:00,2.3847926e-05
2037-02-02 12:00:00,3.349225e-05
2037-02-03 12:00:00,2.4193068e-05
2037-02-04 12:00:00,4.0283005e-05
2037-02-05 12:00:00,1.530406e-05
2037-02-06 12:00:00,1.6628313e-05
2037-02-07 12:00:00,3.255485e-05
2037-02-08 12:00:00,3.4741126e-05
2037-02-09 12:00:00,4.745084e-05
2037-02-10 12:00:00,1.1336189e-05
2037-02-11 12:00:00,5.3482654e-06
2037-02-12 12:00:00,8.213581e-06
2037-02-13 12:00:00,2.2496446e-05
2037-02-14 12:00:00,1.9503743e-05
2037-02-15 12:00:00,5.3905824e-06
2037-02-16 12:00:00,2.7773873e-05
2037-02-17 12:00:00,5.4922057e-05
2037-02-18 12:00:00,4.2858257e-05
2037-02-19 12:00:00,3.3220043e-05
2037-02-20 12:00:00,3.6405036e-05
2037-02-21 12:00:00,2.8794544e-05
2037-02-22 12:00:00,6.280467e-05
2037-02-23 12:00:00,8.0762635e-05
2037-02-24 12:00:00,5.846274e-05
2037-02-25 12:00:00,3.3377433e-05
2037-02-26 12:00:00,1.6357848e-05
2037-02-27 12:00:00,5.0886552e-05
2037-02-28 12:00:00,3.201845e-05
2037-03-01 12:00:00,2.3508579e-05
2037-03-02 12:00:00,3.6250203e-05
2037-03-03 12:00:00,2.8553386e-05
2037-03-04 12:00:00,2.8864757e-05
2037-03-05 12:00:00,3.4193028e-05
2037-03-06 12:00:00,2.8798211e-05
2037-03-07 12:00:00,2.815103e-05
2037-03-08 12:00:00,2.0969157e-05
2037-03-09 12:00:00,2.0878346e-05
2037-03-10 12:00:00,1.6208214e-05
2037-03-11 12:00:00,8.86542e-06
2037-03-12 12:00:00,6.1845494e-06
2037-03-13 12:00:00,1.5074373e-05
2037-03-14 12:00:00,2.9558723e-05
2037-03-15 12:00:00,6.1359184e-05
2037-03-16 12:00:00,1.9551851e-05
2037-03-17 12:00:00,4.845389e-05
2037-03-18 12:00:00,4.6099784e-05
2037-03-19 12:00:00,1.1480003e-05
2037-03-20 12:00:00,1.4856501e-05
2037-03-21 12:00:00,1.2387376e-05
2037-03-22 12:00:00,1.0532065e-05
2037-03-23 12:00:00,2.2101027e-05
2037-03-24 12:00:00,1.3380864e-05
2037-03-25 12:00:00,4.5666748e-05
2037-03-26 12:00:00,3.300792e-05
2037-03-27 12:00:00,2.0332212e-05
2037-03-28 12:00:00,1.8381892e-05
2037-03-29 12:00:00,1.2649471e-05
2037-03-30 12:00:00,1.8718021e-05
2037-03-31 12:00:00,2.0175226e-05
2037-04-01 12:00:00,2.5824324e-05
2037-04-02 12:00:00,2.6659523e-05
2037-04-03 12:00:00,3.433892e-05
2037-04-04 12:00:00,2.285252e-05
2037-04-05 12:00:00,1.1771407e-05
2037-04-06 12:00:00,2.0981533e-05
2037-04-07 12:00:00,3.232406e-05
2037-04-08 12:00:00,1.1988945e-05
2037-04-09 12:00:00,1.559437e-05
2037-04-10 12:00:00,1.0002841e-05
2037-04-11 12:00:00,5.5728306e-06
2037-04-12 12:00:00,7.358325e-06
2037-04-13 12:00:00,7.426541e-06
2037-04-14 12:00:00,7.666818e-06
2037-04-15 12:00:00,2.6191628e-05
2037-04-16 12:00:00,2.0421736e-05
2037-04-17 12:00:00,6.3237676e-06
2037-04-18 12:00:00,1.12220005e-05
2037-04-19 12:00:00,1.5444282e-05
2037-04-20 12:00:00,8.716437e-06
2037-04-21 12:00:00,8.886577e-06
2037-04-22 12:00:00,6.966424e-06
2037-04-23 12:00:00,1.1104115e-05
2037-04-24 12:00:00,7.6243596e-06
2037-04-25 12:00:00,1.1588084e-05
2037-04-26 12:00:00,1.7916333e-05
2037-04-27 12:00:00,1.2163378e-05
2037-04-28 12:00:00,1.0088363e-05
2037-04-29 12:00:00,7.63264e-06
2037-04-30 12:00:00,3.1811986e-05
2037-05-01 12:00:00,5.785066e-05
2037-05-02 12:00:00,3.6660655e-05
2037-05-03 12:00:00,1.5563273e-05
2037-05-04 12:00:00,1.8302439e-05
2037-05-05 12:00:00,2.5940535e-05
2037-05-06 12:00:00,2.7100556e-05
2037-05-07 12:00:00,6.760398e-06
2037-05-08 12:00:00,5.8694422e-06
2037-05-09 12:00:00,5.000291e-06
2037-05-10 12:00:00,6.078335e-06
2037-05-11 12:00:00,6.090355e-06
2037-05-12 12:00:00,6.505007e-05
2037-05-13 12:00:00,0.000104029794
2037-05-14 12:00:00,6.343346e-05
2037-05-15 12:00:00,2.841717e-05
2037-05-16 12:00:00,5.0028204e-05
2037-05-17 12:00:00,2.0098742e-05
2037-05-18 12:00:00,1.2050106e-05
2037-05-19 12:00:00,6.8827794e-06
2037-05-20 12:00:00,1.9435553e-05
2037-05-21 12:00:00,3.9698585e-05
2037-05-22 12:00:00,1.579117e-05
2037-05-23 12:00:00,2.7119619e-05
2037-05-24 12:00:00,2.9509727e-05
2037-05-25 12:00:00,1.1965007e-05
2037-05-26 12:00:00,1.1591517e-05
2037-05-27 12:00:00,1.2429271e-05
2037-05-28 12:00:00,9.08332e-06
2037-05-29 12:00:00,6.936476e-06
2037-05-30 12:00:00,1.0551739e-05
2037-05-31 12:00:00,7.5810094e-06
2037-06-01 12:00:00,1.2764634e-05
2037-06-02 12:00:00,2.3839704e-05
2037-06-03 12:00:00,2.3405082e-05
2037-06-04 12:00:00,1.2394463e-05
2037-06-05 12:00:00,1.5215439e-05
2037-06-06 12:00:00,3.8719438e-05
2037-06-07 12:00:00,2.4439069e-05
2037-06-08 12:00:00,8.534727e-06
2037-06-09 12:00:00,3.7993406e-05
2037-06-10 12:00:00,0.000108805616
2037-06-11 12:00:00,6.838975e-05
2037-06-12 12:00:00,7.1313174e-05
2037-06-13 12:00:00,1.3014462e-05
2037-06-14 12:00:00,9.322364e-06
2037-06-15 12:00:00,4.5510096e-05
2037-06-16 12:00:00,8.1598046e-05
2037-06-17 12:00:00,6.391312e-05
2037-06-18 12:00:00,3.819492e-05
2037-06-19 12:00:00,0.00012149938
2037-06-20 12:00:00,0.00012080993
2037-06-21 12:00:00,7.760957e-05
2037-06-22 12:00:00,7.914832e-05
2037-06-23 12:00:00,0.00011583978
2037-06-24 12:00:00,0.00010762077
2037-06-25 12:00:00,4.4875283e-05
2037-06-26 12:00:00,8.103036e-05
2037-06-27 12:00:00,6.8782756e-05
2037-06-28 12:00:00,3.452979e-05
2037-06-29 12:00:00,2.3793807e-05
2037-06-30 12:00:00,4.953712e-05
2037-07-01 12:00:00,6.737297e-05
2037-07-02 12:00:00,9.474062e-05
2037-07-03 12:00:00,9.682398e-05
2037-07-04 12:00:00,5.232572e-05
2037-07-05 12:00:00,1.8820094e-05
2037-07-06 12:00:00,9.18626e-06
2037-07-07 12:00:00,1.0040807e-05
2037-07-08 12:00:00,5.2578675e-05
2037-07-09 12:00:00,4.4166023e-05
2037-07-10 12:00:00,2.581504e-05
2037-07-11 12:00:00,2.707298e-05
2037-07-12 12:00:00,1.637428e-05
2037-07-13 12:00:00,3.6088924e-05
2037-07-14 12:00:00,0.00010686707
2037-07-15 12:00:00,7.843299e-05
2037-07-16 12:00:00,8.193134e-05
2037-07-17 12:00:00,5.4324744e-05
2037-07-18 12:00:00,2.8697628e-05
2037-07-19 12:00:00,2.5922622e-05
2037-07-20 12:00:00,1.857584e-05
2037-07-21 12:00:00,2.5870555e-05
2037-07-22 12:00:00,7.029738e-05
2037-07-23 12:00:00,7.214869e-05
2037-07-24 12:00:00,2.520997e-05
2037-07-25 12:00:00,1.500854e-05
2037-07-26 12:00:00,2.2967593e-05
2037-07-27 12:00:00,1.5191632e-05
2037-07-28 12:00:00,1.7444007e-05
2037-07-29 12:00:00,1.0229021e-05
2037-07-30 12:00:00,6.1814353e-06
2037-07-31 12:00:00,1.2127275e-05
2037-08-01 12:00:00,1.3089069e-05
2037-08-02 12:00:00,1.5617203e-05
2037-08-03 12:00:00,1.3909041e-05
2037-08-04 12:00:00,2.238559e-05
2037-08-05 12:00:00,1.3951605e-05
2037-08-06 12:00:00,8.322313e-06
2037-08-07 12:00:00,3.7547798e-05
2037-08-08 12:00:00,6.380837e-05
2037-08-09 12:00:00,5.2988835e-05
2037-08-10 12:00:00,1.9058469e-05
2037-08-11 12:00:00,9.006937e-06
2037-08-12 12:00:00,1.2844786e-05
2037-08-13 12:00:00,3.2560813e-05
2037-08-14 12:00:00,2.2767752e-05
2037-08-15 12:00:00,1.1140015e-05
2037-08-16 12:00:00,1.5507629e-05
2037-08-17 12:00:00,2.4011373e-05
2037-08-18 12:00:00,3.8723767e-05
2037-08-19 12:00:00,2.419851e-05
2037-08-20 12:00:00,4.5524648e-05
2037-08-21 12:00:00,6.678482e-05
2037-08-22 12:00:00,5.156522e-05
2037-08-23 12:00:00,8.510893e-05
2037-08-24 12:00:00,7.958742e-05
2037-08-25 12:00:00,3.8061247e-05
2037-08-26 12:00:00,3.829917e-05
2037-08-27 12:00:00,2.7179805e-05
2037-08-28 12:00:00,3.7377933e-05
2037-08-29 12:00:00,5.3704425e-05
2037-08-30 12:00:00,3.601436e-05
2037-08-31 12:00:00,3.4742625e-05
2037-09-01 12:00:00,8.241192e-05
2037-09-02 12:00:00,9.606677e-05
2037-09-03 12:00:00,7.684287e-05
2037-09-04 12:00:00,5.7587393e-05
2037-09-05 12:00:00,5.5388475e-05
2037-09-06 12:00:00,2.51678e-05
2037-09-07 12:00:00,4.439379e-05
2037-09-08 12:00:00,0.00017708856
2037-09-09 12:00:00,8.4447696e-05
2037-09-10 12:00:00,4.4538872e-05
2037-09-11 12:00:00,4.8159476e-05
2037-09-12 12:00:00,3.1771902e-05
2037-09-13 12:00:00,5.4225136e-05
2037-09-14 12:00:00,0.0001401403
2037-09-15 12:00:00,0.00013991471
2037-09-16 12:00:00,0.00015520815
2037-09-17 12:00:00,5.863748e-05
2037-09-18 12:00:00,3.7008576e-05
2037-09-19 12:00:00,2.9457151e-05
2037-09-20 12:00:00,5.055398e-05
2037-09-21 12:00:00,7.395829e-05
2037-09-22 12:00:00,5.673329e-05
2037-09-23 12:00:00,3.6751648e-05
2037-09-24 12:00:00,0.00011975487
2037-09-25 12:00:00,7.021324e-05
2037-09-26 12:00:00,3.013869e-05
2037-09-27 12:00:00,2.6939131e-05
2037-09-28 12:00:00,2.8021546e-05
2037-09-29 12:00:00,1.6285732e-05
2037-09-30 12:00:00,2.7136412e-05
2037-10-01 12:00:00,3.382539e-05
2037-10-02 12:00:00,6.432507e-05
2037-10-03 12:00:00,4.6738278e-05
2037-10-04 12:00:00,3.5083824e-05
2037-10-05 12:00:00,3.689046e-05
2037-10-06 12:00:00,2.6686204e-05
2037-10-07 12:00:00,2.8262399e-05
2037-10-08 12:00:00,2.8344075e-05
