time,evspsbl
2066-02-17 12:00:00,1.924971e-05
2066-02-18 12:00:00,2.4833076e-05
2066-02-19 12:00:00,2.2826538e-05
2066-02-20 12:00:00,2.9381918e-05
2066-02-21 12:00:00,3.273676e-05
2066-02-22 12:00:00,2.1630709e-05
2066-02-23 12:00:00,1.3730649e-05
2066-02-24 12:00:00,2.2999644e-05
2066-02-25 12:00:00,1.4631932e-05
2066-02-26 12:00:00,2.0163701e-05
2066-02-27 12:00:00,1.6920705e-05
2066-02-28 12:00:00,1.14896975e-05
2066-02-29 12:00:00,2.2874869e-05
2066-02-30 12:00:00,2.1236803e-05
2066-03-01 12:00:00,2.3085231e-05
2066-03-02 12:00:00,1.9944504e-05
2066-03-03 12:00:00,1.8599734e-05
2066-03-04 12:00:00,2.0723004e-05
2066-03-05 12:00:00,1.7102808e-05
2066-03-06 12:00:00,1.6433347e-05
2066-03-07 12:00:00,1.7278842e-05
2066-03-08 12:00:00,1.8617415e-05
2066-03-09 12:00:00,1.5024401e-05
2066-03-10 12:00:00,1.3227662e-05
2066-03-11 12:00:00,1.1019517e-05
2066-03-12 12:00:00,1.8834442e-05
2066-03-13 12:00:00,2.9143397e-05
2066-03-14 12:00:00,2.1901113e-05
2066-03-15 12:00:00,1.9610117e-05
2066-03-16 12:00:00,1.9147847e-05
2066-03-17 12:00:00,1.9842337e-05
2066-03-18 12:00:00,2.0146981e-05
2066-03-19 12:00:00,3.5656572e-05
2066-03-20 12:00:00,2.7715927e-05
2066-03-21 12:00:00,2.490633e-05
2066-03-22 12:00:00,2.393889e-05
2066-03-23 12:00:00,2.182863e-05
2066-03-24 12:00:00,3.2155775e-05
2066-03-25 12:00:00,3.10413e-05
2066-03-26 12:00:00,3.1376723e-05
2066-03-27 12:00:00,2.1816202e-05
2066-03-28 12:00:00,4.2163127e-05
2066-03-29 12:00:00,3.071598e-05
2066-03-30 12:00:00,3.6463447e-05
2066-04-01 12:00:00,3.474446e-05
2066-04-02 12:00:00,2.9768242e-05
2066-04-03 12:00:00,2.8285127e-05
2066-04-04 12:00:00,2.4179855e-05
2066-04-05 12:00:00,2.3389954e-05
2066-04-06 12:00:00,5.7204306e-06
2066-04-07 12:00:00,1.7785671e-05
2066-04-08 12:00:00,5.028276e-05
2066-04-09 12:00:00,4.035332e-05
2066-04-10 12:00:00,3.578271e-05
2066-04-11 12:00:00,4.0212748e-05
2066-04-12 12:00:00,3.798661e-05
2066-04-13 12:00:00,3.4308905e-05
2066-04-14 12:00:00,2.8495735e-05
2066-04-15 12:00:00,4.2170388e-05
2066-04-16 12:00:00,4.6435598e-05
2066-04-17 12:00:00,3.8305603e-05
2066-04-18 12:00:00,3.278104e-05
2066-04-19 12:00:00,3.2287146e-05
2066-04-20 12:00:00,2.6221795e-05
2066-04-21 12:00:00,3.5952908e-05
2066-04-22 12:00:00,3.278267e-05
2066-04-23 12:00:00,3.448328e-05
2066-04-24 12:00:00,2.5619913e-05
2066-04-25 12:00:00,3.9151477e-05
2066-04-26 12:00:00,3.680204e-05
2066-04-27 12:00:00,4.0995496e-05
2066-04-28 12:00:00,2.9278672e-05
2066-04-29 12:00:00,4.383712e-05
2066-04-30 12:00:00,3.0882904e-05
2066-05-01 12:00:00,3.8136714e-05
2066-05-02 12:00:00,2.5359492e-05
2066-05-03 12:00:00,1.93093e-05
2066-05-04 12:00:00,2.9418268e-05
2066-05-05 12:00:00,4.549345e-05
2066-05-06 12:00:00,3.0319527e-05
2066-05-07 12:00:00,2.6608352e-05
2066-05-08 12:00:00,4.173894e-05
2066-05-09 12:00:00,5.9703743e-05
2066-05-10 12:00:00,4.302179e-05
2066-05-11 12:00:00,4.651569e-05
2066-05-12 12:00:00,4.0594943e-05
2066-05-13 12:00:00,2.1388914e-05
2066-05-14 12:00:00,3.9183535e-05
2066-05-15 12:00:00,4.4879882e-05
2066-05-16 12:00:00,4.9901922e-05
2066-05-17 12:00:00,4.5057066e-05
2066-05-18 12:00:00,5.6655277e-05
2066-05-19 12:00:00,4.238353e-05
2066-05-20 12:00:00,4.705596e-05
2066-05-21 12:00:00,5.6113626e-05
2066-05-22 12:00:00,5.604085e-05
2066-05-23 12:00:00,5.860113e-05
2066-05-24 12:00:00,5.6077362e-05
2066-05-25 12:00:00,4.4122135e-05
2066-05-26 12:00:00,4.5733017e-05
2066-05-27 12:00:00,2.7594055e-05
2066-05-28 12:00:00,4.201675e-05
2066-05-29 12:00:00,6.330681e-05
2066-05-30 12:00:00,5.0711795e-05
2066-06-01 12:00:00,3.2871292e-05
2066-06-02 12:00:00,4.0565763e-05
2066-06-03 12:00:00,3.9993727e-05
2066-06-04 12:00:00,4.1617503e-05
2066-06-05 12:00:00,3.239789e-05
2066-06-06 12:00:00,4.0536717e-05
2066-06-07 12:00:00,3.953051e-05
2066-06-08 12:00:00,6.035938e-05
2066-06-09 12:00:00,6.233076e-05
2066-06-10 12:00:00,5.0650735e-05
2066-06-11 12:00:00,6.0071543e-05
2066-06-12 12:00:00,6.5917295e-05
2066-06-13 12:00:00,6.349172e-05
2066-06-14 12:00:00,5.891989e-05
2066-06-15 12:00:00,4.531024e-05
2066-06-16 12:00:00,4.9167487e-05
2066-06-17 12:00:00,3.9125516e-05
2066-06-18 12:00:00,5.619928e-05
2066-06-19 12:00:00,3.984668e-05
2066-06-20 12:00:00,6.279336e-05
2066-06-21 12:00:00,6.427156e-05
2066-06-22 12:00:00,6.1657076e-05
2066-06-23 12:00:00,5.7967685e-05
2066-06-24 12:00:00,5.6490288e-05
2066-06-25 12:00:00,5.5124867e-05
2066-06-26 12:00:00,5.4596283e-05
2066-06-27 12:00:00,5.802336e-05
2066-06-28 12:00:00,5.1812473e-05
2066-06-29 12:00:00,4.332405e-05
2066-06-30 12:00:00,4.2591448e-05
2066-07-01 12:00:00,3.8428523e-05
2066-07-02 12:00:00,3.7798163e-05
2066-07-03 12:00:00,4.5213936e-05
2066-07-04 12:00:00,4.2158892e-05
2066-07-05 12:00:00,3.3143166e-05
2066-07-06 12:00:00,3.2711338e-05
2066-07-07 12:00:00,3.7742502e-05
2066-07-08 12:00:00,4.9500915e-05
2066-07-09 12:00:00,4.1226347e-05
2066-07-10 12:00:00,4.7166628e-05
2066-07-11 12:00:00,5.2432137e-05
2066-07-12 12:00:00,4.32097e-05
2066-07-13 12:00:00,4.078362e-05
2066-07-14 12:00:00,3.170615e-05
2066-07-15 12:00:00,3.3463235e-05
2066-07-16 12:00:00,3.406075e-05
2066-07-17 12:00:00,3.269034e-05
2066-07-18 12:00:00,5.2584888e-05
2066-07-19 12:00:00,5.4830758e-05
2066-07-20 12:00:00,4.5682245e-05
2066-07-21 12:00:00,3.3661912e-05
2066-07-22 12:00:00,3.287186e-05
2066-07-23 12:00:00,2.1383574e-05
2066-07-24 12:00:00,2.0565596e-05
2066-07-25 12:00:00,2.1978194e-05
2066-07-26 12:00:00,2.1154774e-05
2066-07-27 12:00:00,1.7046794e-05
2066-07-28 12:00:00,1.7056633e-05
2066-07-29 12:00:00,1.1436321e-05
2066-07-30 12:00:00,3.6201745e-05
2066-08-01 12:00:00,3.0701747e-05
2066-08-02 12:00:00,1.785603e-05
2066-08-03 12:00:00,1.0853517e-05
2066-08-04 12:00:00,3.5332516e-05
2066-08-05 12:00:00,2.7300499e-05
2066-08-06 12:00:00,2.6092777e-05
2066-08-07 12:00:00,2.6737252e-05
2066-08-08 12:00:00,1.8262013e-05
2066-08-09 12:00:00,1.4912963e-05
2066-08-10 12:00:00,2.1890286e-05
2066-08-11 12:00:00,4.887891e-05
2066-08-12 12:00:00,3.620809e-05
2066-08-13 12:00:00,3.075623e-05
2066-08-14 12:00:00,4.0541156e-05
2066-08-15 12:00:00,3.4856537e-05
2066-08-16 12:00:00,2.0935477e-05
2066-08-17 12:00:00,1.8312028e-05
2066-08-18 12:00:00,1.3840676e-05
2066-08-19 12:00:00,1.5498896e-05
2066-08-20 12:00:00,1.4269492e-05
2066-08-21 12:00:00,1.3324141e-05
2066-08-22 12:00:00,1.1930984e-05
2066-08-23 12:00:00,1.2415636e-05
2066-08-24 12:00:00,1.2371427e-05
2066-08-25 12:00:00,5.774891e-05
2066-08-26 12:00:00,4.0586732e-05
2066-08-27 12:00:00,3.685303e-05
2066-08-28 12:00:00,3.8144877e-05
2066-08-29 12:00:00,4.6700712e-05
2066-08-30 12:00:00,3.2664146e-05
2066-09-01 12:00:00,2.9860297e-05
2066-09-02 12:00:00,2.621628e-05
2066-09-03 12:00:00,2.5633504e-05
2066-09-04 12:00:00,2.144085e-05
2066-09-05 12:00:00,1.9935082e-05
2066-09-06 12:00:00,2.86976e-05
2066-09-07 12:00:00,3.2224227e-05
2066-09-08 12:00:00,2.7242695e-05
2066-09-09 12:00:00,3.7704755e-05
2066-09-10 12:00:00,2.5248228e-05
2066-09-11 12:00:00,3.1323623e-05
2066-09-12 12:00:00,3.7169513e-05
2066-09-13 12:00:00,3.8942322e-05
2066-09-14 12:00:00,3.2565644e-05
2066-09-15 12:00:00,3.316127e-05
2066-09-16 12:00:00,4.6423258e-05
2066-09-17 12:00:00,4.207537e-05
2066-09-18 12:00:00,3.728288e-05
2066-09-19 12:00:00,5.1345443e-05
2066-09-20 12:00:00,4.4722474e-05
2066-09-21 12:00:00,3.07367e-05
2066-09-22 12:00:00,3.867007e-05
2066-09-23 12:00:00,3.4631652e-05
2066-09-24 12:00:00,5.269506e-05
2066-09-25 12:00:00,3.377242e-05
2066-09-26 12:00:00,4.3695924e-05
2066-09-27 12:00:00,4.843593e-05
2066-09-28 12:00:00,2.0048916e-05
2066-09-29 12:00:00,2.5183981e-05
2066-09-30 12:00:00,4.0516083e-05
2066-10-01 12:00:00,4.8726506e-05
2066-10-02 12:00:00,5.2688585e-05
2066-10-03 12:00:00,4.4665627e-05
2066-10-04 12:00:00,3.347436e-05
2066-10-05 12:00:00,1.9930274e-05
2066-10-06 12:00:00,2.4230187e-05
2066-10-07 12:00:00,2.9634524e-05
2066-10-08 12:00:00,2.8927767e-05
2066-10-09 12:00:00,2.9568386e-05
2066-10-10 12:00:00,2.6769441e-05
2066-10-11 12:00:00,3.059022e-05
2066-10-12 12:00:00,1.8706196e-05
2066-10-13 12:00:00,2.7023401e-05
2066-10-14 12:00:00,2.0261548e-05
2066-10-15 12:00:00,2.7854547e-05
2066-10-16 12:00:00,2.6273878e-05
2066-10-17 12:00:00,1.9296003e-05
2066-10-18 12:00:00,2.5168338e-05
2066-10-19 12:00:00,2.1037355e-05
2066-10-20 12:00:00,1.5926416e-05
2066-10-21 12:00:00,1.8201157e-05
2066-10-22 12:00:00,1.5574726e-05
2066-10-23 12:00:00,1.4434423e-05
2066-10-24 12:00:00,1.2226403e-05
2066-10-25 12:00:00,1.23457285e-05
2066-10-26 12:00:00,1.2402699e-05
2066-10-27 12:00:00,1.4014062e-05
2066-10-28 12:00:00,1.093118e-05
2066-10-29 12:00:00,1.2066512e-05
2066-10-30 12:00:00,1.5294747e-05
2066-11-01 12:00:00,2.4666253e-05
2066-11-02 12:00:00,1.6290185e-05
2066-11-03 12:00:00,1.2956805e-05
2066-11-04 12:00:00,1.0312136e-05
2066-11-05 12:00:00,9.813564e-06
2066-11-06 12:00:00,1.5827354e-05
2066-11-07 12:00:00,1.9781728e-05
2066-11-08 12:00:00,1.0536969e-05
2066-11-09 12:00:00,7.2664407e-06
2066-11-10 12:00:00,8.92712e-06
2066-11-11 12:00:00,7.3499104e-06
2066-11-12 12:00:00,9.069091e-06
2066-11-13 12:00:00,1.11495465e-05
2066-11-14 12:00:00,6.0497987e-06
2066-11-15 12:00:00,4.1965686e-06
2066-11-16 12:00:00,9.254727e-06
2066-11-17 12:00:00,7.3960873e-06
2066-11-18 12:00:00,1.0858296e-05
2066-11-19 12:00:00,4.833113e-06
2066-11-20 12:00:00,1.0673461e-05
2066-11-21 12:00:00,8.886025e-06
2066-11-22 12:00:00,5.447354e-06
2066-11-23 12:00:00,1.1003212e-05
2066-11-24 12:00:00,1.0560362e-05
2066-11-25 12:00:00,7.540657e-06
2066-11-26 12:00:00,1.164437e-05
2066-11-27 12:00:00,1.3458112e-05
2066-11-28 12:00:00,8.579154e-06
2066-11-29 12:00:00,3.7357968e-06
2066-11-30 12:00:00,7.3019273e-06
2066-12-01 12:00:00,6.8938825e-06
2066-12-02 12:00:00,6.677743e-06
2066-12-03 12:00:00,8.905277e-06
2066-12-04 12:00:00,1.2560995e-05
2066-12-05 12:00:00,5.2857067e-06
2066-12-06 12:00:00,7.613766e-06
2066-12-07 12:00:00,2.996796e-06
2066-12-08 12:00:00,1.626157e-05
2066-12-09 12:00:00,1.3923302e-05
2066-12-10 12:00:00,9.4282295e-06
2066-12-11 12:00:00,7.282273e-06
2066-12-12 12:00:00,1.108837e-05
2066-12-13 12:00:00,2.1382148e-05
2066-12-14 12:00:00,1.4105535e-05
2066-12-15 12:00:00,1.4103891e-05
2066-12-16 12:00:00,1.2708188e-05
2066-12-17 12:00:00,7.5483404e-06
2066-12-18 12:00:00,1.0852313e-05
2066-12-19 12:00:00,1.0506618e-05
2066-12-20 12:00:00,1.0670454e-05
2066-12-21 12:00:00,1.4185414e-05
2066-12-22 12:00:00,4.84701e-06
2066-12-23 12:00:00,5.29924e-06
2066-12-24 12:00:00,6.48656e-06
2066-12-25 12:00:00,1.9720144e-05
2066-12-26 12:00:00,1.6091159e-05
2066-12-27 12:00:00,4.5179186e-06
2066-12-28 12:00:00,4.045811e-06
2066-12-29 12:00:00,5.275265e-06
2066-12-30 12:00:00,3.6369893e-06
2067-01-01 12:00:00,4.695932e-06
2067-01-02 12:00:00,5.2952964e-06
2067-01-03 12:00:00,2.3581597e-06
2067-01-04 12:00:00,3.6273414e-06
2067-01-05 12:00:00,3.6140555e-06
2067-01-06 12:00:00,2.7554606e-06
2067-01-07 12:00:00,5.6321296e-06
2067-01-08 12:00:00,5.30362e-06
2067-01-09 12:00:00,1.3197178e-05
2067-01-10 12:00:00,1.306241e-05
2067-01-11 12:00:00,6.8596855e-06
2067-01-12 12:00:00,5.5843266e-06
2067-01-13 12:00:00,6.7273068e-06
2067-01-14 12:00:00,3.2035168e-06
2067-01-15 12:00:00,9.396652e-06
2067-01-16 12:00:00,1.3211274e-05
2067-01-17 12:00:00,8.541955e-06
2067-01-18 12:00:00,7.033843e-06
2067-01-19 12:00:00,7.791474e-06
2067-01-20 12:00:00,9.945812e-06
2067-01-21 12:00:00,6.143251e-06
2067-01-22 12:00:00,6.3884227e-06
2067-01-23 12:00:00,9.60139e-06
2067-01-24 12:00:00,4.6655186e-06
2067-01-25 12:00:00,1.1716344e-05
2067-01-26 12:00:00,1.3835776e-05
2067-01-27 12:00:00,2.1411437e-05
2067-01-28 12:00:00,1.0908232e-05
2067-01-29 12:00:00,1.0251388e-05
2067-01-30 12:00:00,7.044786e-06
2067-02-01 12:00:00,6.983013e-06
2067-02-02 12:00:00,1.533901e-05
2067-02-03 12:00:00,1.9256157e-05
2067-02-04 12:00:00,8.481905e-06
2067-02-05 12:00:00,7.4575773e-06
2067-02-06 12:00:00,1.1483117e-05
2067-02-07 12:00:00,1.3268524e-05
2067-02-08 12:00:00,1.7831739e-05
2067-02-09 12:00:00,1.280712e-05
2067-02-10 12:00:00,1.593875e-05
2067-02-11 12:00:00,1.4912206e-05
2067-02-12 12:00:00,1.3773186e-05
2067-02-13 12:00:00,1.0479946e-05
2067-02-14 12:00:00,1.9260015e-05
2067-02-15 12:00:00,1.5111611e-05
2067-02-16 12:00:00,1.12333655e-05
2067-02-17 12:00:00,6.6016073e-06
2067-02-18 12:00:00,6.642207e-06
2067-02-19 12:00:00,1.1679207e-05
2067-02-20 12:00:00,8.141535e-06
2067-02-21 12:00:00,6.6851353e-06
2067-02-22 12:00:00,8.144751e-06
2067-02-23 12:00:00,9.711861e-06
2067-02-24 12:00:00,1.7540551e-05
2067-02-25 12:00:00,1.2541101e-05
2067-02-26 12:00:00,1.6362086e-05
2067-02-27 12:00:00,1.3436397e-05
2067-02-28 12:00:00,9.956563e-06
2067-02-29 12:00:00,8.183079e-06
2067-02-30 12:00:00,8.821232e-06
2067-03-01 12:00:00,1.1726006e-05
2067-03-02 12:00:00,1.4002537e-05
2067-03-03 12:00:00,2.016766e-05
2067-03-04 12:00:00,1.6494538e-05
2067-03-05 12:00:00,1.5557098e-05
2067-03-06 12:00:00,2.09157e-05
2067-03-07 12:00:00,1.6561535e-05
2067-03-08 12:00:00,1.6037317e-05
2067-03-09 12:00:00,1.8072518e-05
2067-03-10 12:00:00,1.5609447e-05
2067-03-11 12:00:00,1.4632038e-05
2067-03-12 12:00:00,1.2544362e-05
2067-03-13 12:00:00,1.261296e-05
2067-03-14 12:00:00,9.781201e-06
2067-03-15 12:00:00,1.3052078e-05
2067-03-16 12:00:00,1.2538042e-05
2067-03-17 12:00:00,1.4902471e-05
2067-03-18 12:00:00,1.4732811e-05
2067-03-19 12:00:00,2.6977548e-05
2067-03-20 12:00:00,1.811648e-05
2067-03-21 12:00:00,7.0570386e-06
2067-03-22 12:00:00,1.9568688e-06
2067-03-23 12:00:00,1.4394318e-05
2067-03-24 12:00:00,1.2458506e-05
2067-03-25 12:00:00,1.2415549e-05
2067-03-26 12:00:00,2.0332374e-05
2067-03-27 12:00:00,1.8059465e-05
2067-03-28 12:00:00,1.1609343e-05
2067-03-29 12:00:00,2.6365553e-05
2067-03-30 12:00:00,3.50045e-05
2067-04-01 12:00:00,3.3220174e-05
2067-04-02 12:00:00,3.8441216e-05
2067-04-03 12:00:00,2.3423985e-05
2067-04-04 12:00:00,1.6315404e-05
2067-04-05 12:00:00,2.1252476e-05
2067-04-06 12:00:00,1.6685488e-05
2067-04-07 12:00:00,2.362085e-05
2067-04-08 12:00:00,3.5347068e-05
2067-04-09 12:00:00,3.63296e-05
2067-04-10 12:00:00,3.3286735e-05
2067-04-11 12:00:00,3.000378e-05
2067-04-12 12:00:00,2.2704306e-05
2067-04-13 12:00:00,3.20985e-05
2067-04-14 12:00:00,3.6240424e-05
2067-04-15 12:00:00,4.2732543e-05
2067-04-16 12:00:00,4.0222236e-05
2067-04-17 12:00:00,2.5532423e-05
2067-04-18 12:00:00,3.8317798e-05
2067-04-19 12:00:00,4.4822475e-05
2067-04-20 12:00:00,2.0846783e-05
2067-04-21 12:00:00,3.4470228e-05
2067-04-22 12:00:00,3.73456e-05
2067-04-23 12:00:00,5.0799645e-05
2067-04-24 12:00:00,5.2575182e-05
2067-04-25 12:00:00,5.3271287e-05
2067-04-26 12:00:00,5.0195435e-05
2067-04-27 12:00:00,4.4523054e-05
2067-04-28 12:00:00,4.3716675e-05
2067-04-29 12:00:00,2.483181e-05
2067-04-30 12:00:00,3.7638572e-05
2067-05-01 12:00:00,4.9360635e-05
2067-05-02 12:00:00,4.941343e-05
2067-05-03 12:00:00,4.506878e-05
2067-05-04 12:00:00,4.5856606e-05
2067-05-05 12:00:00,4.3672255e-05
2067-05-06 12:00:00,4.2371656e-05
2067-05-07 12:00:00,4.5580717e-05
2067-05-08 12:00:00,5.056517e-05
2067-05-09 12:00:00,4.999002e-05
2067-05-10 12:00:00,4.240827e-05
2067-05-11 12:00:00,4.038657e-05
2067-05-12 12:00:00,4.1160572e-05
2067-05-13 12:00:00,4.866936e-05
2067-05-14 12:00:00,5.6263118e-05
2067-05-15 12:00:00,4.6319736e-05
2067-05-16 12:00:00,4.386554e-05
2067-05-17 12:00:00,4.1770298e-05
2067-05-18 12:00:00,3.5328354e-05
2067-05-19 12:00:00,3.9579398e-05
2067-05-20 12:00:00,2.9439238e-05
2067-05-21 12:00:00,5.526637e-05
2067-05-22 12:00:00,5.1812327e-05
2067-05-23 12:00:00,4.7606285e-05
2067-05-24 12:00:00,4.817295e-05
2067-05-25 12:00:00,3.4953628e-05
2067-05-26 12:00:00,3.9065926e-05
2067-05-27 12:00:00,3.2495285e-05
2067-05-28 12:00:00,4.4701228e-05
2067-05-29 12:00:00,5.7028636e-05
2067-05-30 12:00:00,4.933856e-05
2067-06-01 12:00:00,4.035879e-05
2067-06-02 12:00:00,4.8903035e-05
2067-06-03 12:00:00,4.513997e-05
2067-06-04 12:00:00,3.2516153e-05
2067-06-05 12:00:00,5.825117e-05
2067-06-06 12:00:00,6.577386e-05
2067-06-07 12:00:00,5.552871e-05
2067-06-08 12:00:00,5.3813506e-05
2067-06-09 12:00:00,4.583964e-05
2067-06-10 12:00:00,4.6762783e-05
2067-06-11 12:00:00,4.063711e-05
2067-06-12 12:00:00,3.887448e-05
2067-06-13 12:00:00,3.5381367e-05
2067-06-14 12:00:00,3.6260375e-05
2067-06-15 12:00:00,3.5872305e-05
2067-06-16 12:00:00,5.8976686e-05
2067-06-17 12:00:00,4.2973406e-05
2067-06-18 12:00:00,4.618222e-05
2067-06-19 12:00:00,4.8867732e-05
2067-06-20 12:00:00,3.344282e-05
2067-06-21 12:00:00,4.2628584e-05
2067-06-22 12:00:00,3.0864947e-05
2067-06-23 12:00:00,2.6843656e-05
2067-06-24 12:00:00,2.9446252e-05
2067-06-25 12:00:00,2.8023715e-05
2067-06-26 12:00:00,2.5713336e-05
2067-06-27 12:00:00,2.2010427e-05
2067-06-28 12:00:00,1.7367885e-05
2067-06-29 12:00:00,1.6905775e-05
2067-06-30 12:00:00,2.839668e-05
2067-07-01 12:00:00,4.6914647e-05
2067-07-02 12:00:00,3.863052e-05
2067-07-03 12:00:00,3.718886e-05
2067-07-04 12:00:00,3.9147068e-05
2067-07-05 12:00:00,3.952594e-05
2067-07-06 12:00:00,3.489625e-05
2067-07-07 12:00:00,3.37151e-05
2067-07-08 12:00:00,3.595573e-05
2067-07-09 12:00:00,3.2473734e-05
2067-07-10 12:00:00,1.8990933e-05
2067-07-11 12:00:00,3.7313395e-05
2067-07-12 12:00:00,3.405525e-05
2067-07-13 12:00:00,2.6000154e-05
2067-07-14 12:00:00,1.7619299e-05
2067-07-15 12:00:00,1.5714235e-05
2067-07-16 12:00:00,9.5003925e-06
2067-07-17 12:00:00,1.1371711e-05
2067-07-18 12:00:00,1.5790356e-05
2067-07-19 12:00:00,5.3405616e-05
2067-07-20 12:00:00,2.2788634e-05
2067-07-21 12:00:00,1.2229328e-05
2067-07-22 12:00:00,2.0565949e-05
2067-07-23 12:00:00,1.5226041e-05
2067-07-24 12:00:00,8.05112e-06
2067-07-25 12:00:00,6.1639294e-06
2067-07-26 12:00:00,6.6876237e-06
2067-07-27 12:00:00,1.0131975e-05
2067-07-28 12:00:00,1.19181495e-05
2067-07-29 12:00:00,1.0957214e-05
2067-07-30 12:00:00,1.0206568e-05
2067-08-01 12:00:00,1.0075528e-05
2067-08-02 12:00:00,3.4542463e-05
2067-08-03 12:00:00,2.3985354e-05
2067-08-04 12:00:00,1.2469565e-05
2067-08-05 12:00:00,7.50419e-06
2067-08-06 12:00:00,5.887568e-05
2067-08-07 12:00:00,3.5734978e-05
2067-08-08 12:00:00,3.661454e-05
2067-08-09 12:00:00,2.8214534e-05
2067-08-10 12:00:00,7.401382e-05
2067-08-11 12:00:00,5.2478994e-05
2067-08-12 12:00:00,3.789476e-05
2067-08-13 12:00:00,4.3910695e-05
2067-08-14 12:00:00,4.5748253e-05
2067-08-15 12:00:00,5.3771946e-05
2067-08-16 12:00:00,3.122531e-05
2067-08-17 12:00:00,5.0191695e-05
2067-08-18 12:00:00,5.3583135e-05
2067-08-19 12:00:00,5.1450676e-05
2067-08-20 12:00:00,4.1828433e-05
2067-08-21 12:00:00,3.0944124e-05
2067-08-22 12:00:00,2.4388675e-05
2067-08-23 12:00:00,2.3375673e-05
2067-08-24 12:00:00,2.781341e-05
2067-08-25 12:00:00,2.893641e-05
2067-08-26 12:00:00,3.969681e-05
2067-08-27 12:00:00,3.179889e-05
2067-08-28 12:00:00,2.9394942e-05
2067-08-29 12:00:00,3.2513668e-05
2067-08-30 12:00:00,3.876674e-05
2067-09-01 12:00:00,2.8370807e-05
2067-09-02 12:00:00,2.300764e-05
2067-09-03 12:00:00,2.6990936e-05
2067-09-04 12:00:00,2.0190346e-05
2067-09-05 12:00:00,1.8135383e-05
2067-09-06 12:00:00,1.4858335e-05
2067-09-07 12:00:00,1.577074e-05
2067-09-08 12:00:00,1.4973426e-05
2067-09-09 12:00:00,1.6800463e-05
2067-09-10 12:00:00,1.6316728e-05
2067-09-11 12:00:00,1.4250312e-05
2067-09-12 12:00:00,1.4468693e-05
2067-09-13 12:00:00,2.2210486e-05
2067-09-14 12:00:00,3.6400364e-05
2067-09-15 12:00:00,3.0917363e-05
2067-09-16 12:00:00,3.3222837e-05
2067-09-17 12:00:00,3.2776326e-05
2067-09-18 12:00:00,3.9074992e-05
2067-09-19 12:00:00,4.121824e-05
2067-09-20 12:00:00,3.4433222e-05
2067-09-21 12:00:00,2.6267462e-05
2067-09-22 12:00:00,3.335731e-05
2067-09-23 12:00:00,2.6465364e-05
2067-09-24 12:00:00,2.2025357e-05
2067-09-25 12:00:00,2.34636e-05
2067-09-26 12:00:00,2.1069514e-05
2067-09-27 12:00:00,1.886618e-05
2067-09-28 12:00:00,1.6783473e-05
2067-09-29 12:00:00,1.07877e-05
2067-09-30 12:00:00,1.140697e-05
2067-10-01 12:00:00,2.3865214e-05
2067-10-02 12:00:00,2.9035815e-05
2067-10-03 12:00:00,2.5977934e-05
2067-10-04 12:00:00,1.8824183e-05
2067-10-05 12:00:00,1.775557e-05
2067-10-06 12:00:00,1.7418119e-05
2067-10-07 12:00:00,2.2768596e-05
2067-10-08 12:00:00,1.7811864e-05
2067-10-09 12:00:00,2.2971377e-05
2067-10-10 12:00:00,1.7210696e-05
2067-10-11 12:00:00,1.7444647e-05
2067-10-12 12:00:00,2.4450012e-05
2067-10-13 12:00:00,3.0124982e-05
2067-10-14 12:00:00,1.7507045e-05
