time,evspsbl
2046-03-08 12:00:00,1.3471917e-05
2046-03-09 12:00:00,1.130919e-05
2046-03-10 12:00:00,1.2305783e-05
2046-03-11 12:00:00,9.59999e-06
2046-03-12 12:00:00,1.205606e-05
2046-03-13 12:00:00,1.5406291e-05
2046-03-14 12:00:00,1.6465578e-05
2046-03-15 12:00:00,2.047561e-05
2046-03-16 12:00:00,1.6165346e-05
2046-03-17 12:00:00,1.4945524e-05
2046-03-18 12:00:00,1.578158e-05
2046-03-19 12:00:00,1.911309e-05
2046-03-20 12:00:00,1.9615889e-05
2046-03-21 12:00:00,1.7033368e-05
2046-03-22 12:00:00,1.8209217e-05
2046-03-23 12:00:00,2.2241149e-05
2046-03-24 12:00:00,1.424722e-05
2046-03-25 12:00:00,1.3447545e-05
2046-03-26 12:00:00,1.6925991e-05
2046-03-27 12:00:00,1.5976553e-05
2046-03-28 12:00:00,3.0235076e-05
2046-03-29 12:00:00,1.9847774e-05
2046-03-30 12:00:00,1.9169604e-05
2046-04-01 12:00:00,2.3600778e-05
2046-04-02 12:00:00,2.343066e-05
2046-04-03 12:00:00,1.6196429e-05
2046-04-04 12:00:00,7.3936417e-06
2046-04-05 12:00:00,3.5146335e-05
2046-04-06 12:00:00,1.8627421e-05
2046-04-07 12:00:00,8.533462e-06
2046-04-08 12:00:00,1.6062915e-05
2046-04-09 12:00:00,2.2779976e-05
2046-04-10 12:00:00,2.12163e-05
2046-04-11 12:00:00,1.6033775e-05
2046-04-12 12:00:00,1.5143853e-05
2046-04-13 12:00:00,1.2485921e-05
2046-04-14 12:00:00,2.0845073e-05
2046-04-15 12:00:00,3.065452e-05
2046-04-16 12:00:00,2.1091086e-05
2046-04-17 12:00:00,2.7772825e-05
2046-04-18 12:00:00,2.9836829e-05
2046-04-19 12:00:00,2.4257997e-05
2046-04-20 12:00:00,2.5023764e-05
2046-04-21 12:00:00,1.8909639e-05
2046-04-22 12:00:00,1.0986353e-05
2046-04-23 12:00:00,2.6392114e-05
2046-04-24 12:00:00,2.293062e-05
2046-04-25 12:00:00,2.631582e-05
2046-04-26 12:00:00,2.8926774e-05
2046-04-27 12:00:00,2.9966635e-05
2046-04-28 12:00:00,3.000902e-05
2046-04-29 12:00:00,3.000902e-05
2046-04-30 12:00:00,3.4487766e-05
2046-05-01 12:00:00,2.2564693e-05
2046-05-02 12:00:00,1.2822357e-05
2046-05-03 12:00:00,1.80289e-05
2046-05-04 12:00:00,1.1014434e-05
2046-05-05 12:00:00,2.4006333e-05
2046-05-06 12:00:00,1.9666575e-05
2046-05-07 12:00:00,2.3918383e-05
2046-05-08 12:00:00,2.2070722e-05
2046-05-09 12:00:00,1.2726283e-05
2046-05-10 12:00:00,1.7117787e-05
2046-05-11 12:00:00,3.1348758e-05
2046-05-12 12:00:00,1.4387976e-05
2046-05-13 12:00:00,1.1543724e-05
2046-05-14 12:00:00,1.7191962e-05
2046-05-15 12:00:00,4.3258235e-05
2046-05-16 12:00:00,4.0198523e-05
2046-05-17 12:00:00,4.5469882e-05
2046-05-18 12:00:00,4.260585e-05
2046-05-19 12:00:00,4.0570812e-05
2046-05-20 12:00:00,4.2543506e-05
2046-05-21 12:00:00,4.5807203e-05
2046-05-22 12:00:00,2.6337895e-05
2046-05-23 12:00:00,3.481767e-05
2046-05-24 12:00:00,4.359573e-05
2046-05-25 12:00:00,4.011093e-05
2046-05-26 12:00:00,2.4410587e-05
2046-05-27 12:00:00,3.813982e-05
2046-05-28 12:00:00,3.064198e-05
2046-05-29 12:00:00,5.2298205e-05
2046-05-30 12:00:00,1.905375e-05
2046-06-01 12:00:00,2.1720336e-05
2046-06-02 12:00:00,3.6315647e-05
2046-06-03 12:00:00,4.670295e-05
2046-06-04 12:00:00,5.3762982e-05
2046-06-05 12:00:00,4.6461e-05
2046-06-06 12:00:00,5.4658027e-05
2046-06-07 12:00:00,5.352121e-05
2046-06-08 12:00:00,4.4187364e-05
2046-06-09 12:00:00,4.9052527e-05
2046-06-10 12:00:00,4.3409764e-05
2046-06-11 12:00:00,4.492505e-05
2046-06-12 12:00:00,4.5032073e-05
2046-06-13 12:00:00,4.1775977e-05
2046-06-14 12:00:00,4.6678048e-05
2046-06-15 12:00:00,4.5031193e-05
2046-06-16 12:00:00,5.116086e-05
2046-06-17 12:00:00,4.7540245e-05
2046-06-18 12:00:00,4.8076774e-05
2046-06-19 12:00:00,4.479595e-05
2046-06-20 12:00:00,4.8751943e-05
2046-06-21 12:00:00,2.4631698e-05
2046-06-22 12:00:00,2.0879157e-05
2046-06-23 12:00:00,3.523658e-05
2046-06-24 12:00:00,2.2277884e-05
2046-06-25 12:00:00,4.1060364e-05
2046-06-26 12:00:00,3.6245357e-05
2046-06-27 12:00:00,3.903433e-05
2046-06-28 12:00:00,3.53157e-05
2046-06-29 12:00:00,4.3634584e-05
2046-06-30 12:00:00,3.006836e-05
2046-07-01 12:00:00,4.1436713e-05
2046-07-02 12:00:00,3.0052111e-05
2046-07-03 12:00:00,3.600588e-05
2046-07-04 12:00:00,3.828905e-05
2046-07-05 12:00:00,4.2553398e-05
2046-07-06 12:00:00,4.1400508e-05
2046-07-07 12:00:00,4.0137595e-05
2046-07-08 12:00:00,3.9615723e-05
2046-07-09 12:00:00,3.4084398e-05
2046-07-10 12:00:00,2.714075e-05
2046-07-11 12:00:00,1.981051e-05
2046-07-12 12:00:00,1.7867129e-05
2046-07-13 12:00:00,2.563659e-05
2046-07-14 12:00:00,4.2918622e-05
2046-07-15 12:00:00,3.125127e-05
2046-07-16 12:00:00,3.1224605e-05
2046-07-17 12:00:00,3.686984e-05
2046-07-18 12:00:00,2.436043e-05
2046-07-19 12:00:00,3.9610775e-05
2046-07-20 12:00:00,4.8073773e-05
2046-07-21 12:00:00,4.5728433e-05
2046-07-22 12:00:00,3.8282695e-05
2046-07-23 12:00:00,4.467162e-05
2046-07-24 12:00:00,4.048392e-05
2046-07-25 12:00:00,3.5425903e-05
2046-07-26 12:00:00,2.5117719e-05
2046-07-27 12:00:00,3.430975e-05
2046-07-28 12:00:00,3.3823726e-05
2046-07-29 12:00:00,3.3560937e-05
2046-07-30 12:00:00,3.7624304e-05
2046-08-01 12:00:00,3.0894527e-05
2046-08-02 12:00:00,2.9750645e-05
2046-08-03 12:00:00,3.1198997e-05
2046-08-04 12:00:00,3.2447606e-05
2046-08-05 12:00:00,3.1898184e-05
2046-08-06 12:00:00,2.88692e-05
2046-08-07 12:00:00,2.7890623e-05
2046-08-08 12:00:00,2.779137e-05
2046-08-09 12:00:00,2.7169006e-05
2046-08-10 12:00:00,2.9761064e-05
2046-08-11 12:00:00,3.0620078e-05
2046-08-12 12:00:00,2.9877096e-05
2046-08-13 12:00:00,2.7450342e-05
2046-08-14 12:00:00,2.6067157e-05
2046-08-15 12:00:00,2.170709e-05
2046-08-16 12:00:00,2.0181207e-05
2046-08-17 12:00:00,2.529574e-05
2046-08-18 12:00:00,2.3625746e-05
2046-08-19 12:00:00,1.9183732e-05
2046-08-20 12:00:00,1.7818915e-05
2046-08-21 12:00:00,1.9997537e-05
2046-08-22 12:00:00,3.348464e-05
2046-08-23 12:00:00,2.6273434e-05
2046-08-24 12:00:00,2.8779838e-05
2046-08-25 12:00:00,2.4631698e-05
2046-08-26 12:00:00,3.3312273e-05
2046-08-27 12:00:00,2.8938077e-05
2046-08-28 12:00:00,2.7324597e-05
2046-08-29 12:00:00,2.84351e-05
2046-08-30 12:00:00,2.060789e-05
2046-09-01 12:00:00,2.9850957e-05
2046-09-02 12:00:00,2.603113e-05
2046-09-03 12:00:00,2.4029292e-05
2046-09-04 12:00:00,3.005423e-05
2046-09-05 12:00:00,2.4597259e-05
2046-09-06 12:00:00,2.2260576e-05
2046-09-07 12:00:00,2.1953985e-05
2046-09-08 12:00:00,1.9062403e-05
2046-09-09 12:00:00,1.7112312e-05
2046-09-10 12:00:00,2.007913e-05
2046-09-11 12:00:00,2.2153728e-05
2046-09-12 12:00:00,1.8591216e-05
2046-09-13 12:00:00,2.0623254e-05
2046-09-14 12:00:00,2.5335652e-05
2046-09-15 12:00:00,2.0325318e-05
2046-09-16 12:00:00,1.851404e-05
2046-09-17 12:00:00,2.3329047e-05
2046-09-18 12:00:00,2.1263453e-05
2046-09-19 12:00:00,1.891529e-05
2046-09-20 12:00:00,1.3761199e-05
2046-09-21 12:00:00,1.8703362e-05
2046-09-22 12:00:00,1.9720617e-05
2046-09-23 12:00:00,1.723682e-05
2046-09-24 12:00:00,1.4606086e-05
2046-09-25 12:00:00,1.1918837e-05
2046-09-26 12:00:00,1.2337042e-05
2046-09-27 12:00:00,1.5109062e-05
2046-09-28 12:00:00,1.4707811e-05
2046-09-29 12:00:00,1.496495e-05
2046-09-30 12:00:00,1.11445925e-05
2046-10-01 12:00:00,1.3727114e-05
2046-10-02 12:00:00,1.9692183e-05
2046-10-03 12:00:00,1.3450371e-05
2046-10-04 12:00:00,1.01324595e-05
2046-10-05 12:00:00,9.384354e-06
2046-10-06 12:00:00,1.5076213e-05
2046-10-07 12:00:00,2.4772276e-05
2046-10-08 12:00:00,1.6384338e-05
2046-10-09 12:00:00,1.0935137e-05
2046-10-10 12:00:00,1.2187809e-05
2046-10-11 12:00:00,9.639373e-06
2046-10-12 12:00:00,9.296579e-06
2046-10-13 12:00:00,1.016054e-05
2046-10-14 12:00:00,9.533056e-06
2046-10-15 12:00:00,1.1622137e-05
2046-10-16 12:00:00,4.8545667e-06
2046-10-17 12:00:00,9.200506e-06
2046-10-18 12:00:00,1.0000181e-05
2046-10-19 12:00:00,1.109373e-05
2046-10-20 12:00:00,5.933987e-06
2046-10-21 12:00:00,6.744965e-06
2046-10-22 12:00:00,1.3292131e-05
2046-10-23 12:00:00,1.0220586e-05
2046-10-24 12:00:00,1.097505e-05
2046-10-25 12:00:00,1.223249e-05
2046-10-26 12:00:00,8.87555e-06
2046-10-27 12:00:00,7.849817e-06
2046-10-28 12:00:00,8.903807e-06
2046-10-29 12:00:00,8.2708475e-06
2046-10-30 12:00:00,9.437865e-06
2046-11-01 12:00:00,1.1054744e-05
2046-11-02 12:00:00,1.4607101e-05
2046-11-03 12:00:00,1.019074e-05
2046-11-04 12:00:00,1.3365247e-05
2046-11-05 12:00:00,1.3906016e-05
2046-11-06 12:00:00,1.5744316e-05
2046-11-07 12:00:00,1.2173151e-05
2046-11-08 12:00:00,1.01668975e-05
2046-11-09 12:00:00,5.4829334e-06
2046-11-10 12:00:00,8.346965e-06
2046-11-11 12:00:00,4.1331277e-06
2046-11-12 12:00:00,6.1399105e-06
2046-11-13 12:00:00,7.878781e-06
2046-11-14 12:00:00,1.6867712e-06
2046-11-15 12:00:00,9.073879e-06
2046-11-16 12:00:00,4.5017064e-06
2046-11-17 12:00:00,3.3580009e-06
2046-11-18 12:00:00,4.668423e-06
2046-11-19 12:00:00,4.64723e-06
2046-11-20 12:00:00,4.158206e-06
2046-11-21 12:00:00,4.919558e-06
2046-11-22 12:00:00,6.612157e-06
2046-11-23 12:00:00,8.511033e-06
2046-11-24 12:00:00,5.0297604e-06
2046-11-25 12:00:00,2.0537247e-05
2046-11-26 12:00:00,8.109782e-06
2046-11-27 12:00:00,1.29502205e-05
2046-11-28 12:00:00,1.2057297e-05
2046-11-29 12:00:00,9.536765e-06
2046-11-30 12:00:00,1.0158421e-05
2046-12-01 12:00:00,1.392509e-05
2046-12-02 12:00:00,1.3408691e-05
2046-12-03 12:00:00,1.2465788e-05
2046-12-04 12:00:00,9.682465e-06
2046-12-05 12:00:00,9.3757e-06
2046-12-06 12:00:00,1.053159e-05
2046-12-07 12:00:00,1.0955094e-05
2046-12-08 12:00:00,6.9450607e-06
2046-12-09 12:00:00,9.732092e-06
2046-12-10 12:00:00,6.980029e-06
2046-12-11 12:00:00,1.0720383e-05
2046-12-12 12:00:00,1.3257516e-05
2046-12-13 12:00:00,1.20355735e-05
2046-12-14 12:00:00,1.0100847e-05
2046-12-15 12:00:00,8.789365e-06
2046-12-16 12:00:00,1.6733491e-06
2046-12-17 12:00:00,7.4436216e-06
2046-12-18 12:00:00,6.5980284e-06
2046-12-19 12:00:00,3.8203575e-06
2046-12-20 12:00:00,1.2416162e-05
2046-12-21 12:00:00,8.57885e-06
2046-12-22 12:00:00,1.7858475e-06
2046-12-23 12:00:00,5.264294e-06
2046-12-24 12:00:00,9.372874e-06
2046-12-25 12:00:00,1.1319787e-05
2046-12-26 12:00:00,7.117959e-06
2046-12-27 12:00:00,5.3999283e-06
2046-12-28 12:00:00,8.564722e-06
2046-12-29 12:00:00,1.1511935e-05
2046-12-30 12:00:00,1.1003307e-05
2047-01-01 12:00:00,1.0226768e-05
2047-01-02 12:00:00,9.38294e-06
2047-01-03 12:00:00,1.2327681e-05
2047-01-04 12:00:00,8.435269e-06
2047-01-05 12:00:00,1.0006363e-05
2047-01-06 12:00:00,6.226978e-06
2047-01-07 12:00:00,4.1091093e-06
2047-01-08 12:00:00,6.220973e-06
2047-01-09 12:00:00,1.2224543e-05
2047-01-10 12:00:00,9.378702e-06
2047-01-11 12:00:00,5.7662105e-06
2047-01-12 12:00:00,7.952072e-06
2047-01-13 12:00:00,9.990645e-06
2047-01-14 12:00:00,7.3906394e-06
2047-01-15 12:00:00,6.2714826e-06
2047-01-16 12:00:00,6.5485788e-06
2047-01-17 12:00:00,6.9892126e-06
2047-01-18 12:00:00,6.6024436e-06
2047-01-19 12:00:00,4.6887326e-06
2047-01-20 12:00:00,8.18749e-06
2047-01-21 12:00:00,9.219756e-06
2047-01-22 12:00:00,5.98485e-06
2047-01-23 12:00:00,7.6124575e-06
2047-01-24 12:00:00,1.0082126e-05
2047-01-25 12:00:00,7.674623e-06
2047-01-26 12:00:00,9.782601e-06
2047-01-27 12:00:00,6.7901765e-06
2047-01-28 12:00:00,8.7879525e-06
2047-01-29 12:00:00,9.969098e-06
2047-01-30 12:00:00,1.0734865e-05
2047-02-01 12:00:00,1.0997424e-05
2047-02-02 12:00:00,1.2290119e-05
2047-02-03 12:00:00,1.4711873e-05
2047-02-04 12:00:00,1.2516827e-05
2047-02-05 12:00:00,1.1015846e-05
2047-02-06 12:00:00,1.1299124e-05
2047-02-07 12:00:00,8.046381e-06
2047-02-08 12:00:00,1.138725e-05
2047-02-09 12:00:00,1.6799364e-05
2047-02-10 12:00:00,1.1490036e-05
2047-02-11 12:00:00,9.758936e-06
2047-02-12 12:00:00,8.149519e-06
2047-02-13 12:00:00,9.709663e-06
2047-02-14 12:00:00,9.110259e-06
2047-02-15 12:00:00,9.334904e-06
2047-02-16 12:00:00,1.1842013e-05
2047-02-17 12:00:00,1.1434228e-05
2047-02-18 12:00:00,1.0498388e-05
2047-02-19 12:00:00,1.2326269e-05
2047-02-20 12:00:00,1.0652567e-05
2047-02-21 12:00:00,1.053371e-05
2047-02-22 12:00:00,1.544691e-05
2047-02-23 12:00:00,1.5157275e-05
2047-02-24 12:00:00,1.6230868e-05
2047-02-25 12:00:00,1.6733844e-05
2047-02-26 12:00:00,1.4507185e-05
2047-02-27 12:00:00,1.3614262e-05
2047-02-28 12:00:00,1.8067578e-05
2047-02-29 12:00:00,1.2695907e-05
2047-02-30 12:00:00,1.40607235e-05
2047-03-01 12:00:00,1.380588e-05
2047-03-02 12:00:00,1.4408109e-05
2047-03-03 12:00:00,1.2854676e-05
2047-03-04 12:00:00,1.495718e-05
2047-03-05 12:00:00,1.2895825e-05
2047-03-06 12:00:00,1.7517094e-05
2047-03-07 12:00:00,1.3522426e-05
2047-03-08 12:00:00,1.6503725e-05
2047-03-09 12:00:00,1.175159e-05
2047-03-10 12:00:00,1.4505066e-05
2047-03-11 12:00:00,7.668618e-06
2047-03-12 12:00:00,7.6965225e-06
2047-03-13 12:00:00,9.044209e-06
2047-03-14 12:00:00,1.2253683e-05
2047-03-15 12:00:00,1.1879807e-05
2047-03-16 12:00:00,1.25539145e-05
2047-03-17 12:00:00,9.47407e-06
2047-03-18 12:00:00,2.2597364e-05
2047-03-19 12:00:00,1.8292045e-05
2047-03-20 12:00:00,1.83694e-05
2047-03-21 12:00:00,1.9740573e-05
2047-03-22 12:00:00,2.0037804e-05
2047-03-23 12:00:00,1.719673e-05
2047-03-24 12:00:00,1.206807e-05
2047-03-25 12:00:00,1.2091028e-05
2047-03-26 12:00:00,1.6581254e-05
2047-03-27 12:00:00,2.2328746e-05
2047-03-28 12:00:00,2.1198462e-05
2047-03-29 12:00:00,2.8754406e-05
2047-03-30 12:00:00,2.0681358e-05
2047-04-01 12:00:00,7.0631113e-06
2047-04-02 12:00:00,1.1361036e-05
2047-04-03 12:00:00,1.605267e-05
2047-04-04 12:00:00,1.421808e-05
2047-04-05 12:00:00,9.447578e-06
2047-04-06 12:00:00,1.4126951e-05
2047-04-07 12:00:00,1.380376e-05
2047-04-08 12:00:00,1.5431546e-05
2047-04-09 12:00:00,1.9763533e-05
2047-04-10 12:00:00,1.9550545e-05
2047-04-11 12:00:00,3.6033784e-05
2047-04-12 12:00:00,2.8504508e-05
2047-04-13 12:00:00,3.0691957e-05
2047-04-14 12:00:00,3.476098e-05
2047-04-15 12:00:00,3.4495362e-05
2047-04-16 12:00:00,2.7053682e-05
2047-04-17 12:00:00,2.6785418e-05
2047-04-18 12:00:00,2.7439039e-05
2047-04-19 12:00:00,2.5810548e-05
2047-04-20 12:00:00,3.0518353e-05
2047-04-21 12:00:00,3.5378747e-05
2047-04-22 12:00:00,3.597356e-05
2047-04-23 12:00:00,3.8342034e-05
2047-04-24 12:00:00,2.7717371e-05
2047-04-25 12:00:00,1.9268504e-05
2047-04-26 12:00:00,1.3936393e-05
2047-04-27 12:00:00,9.223111e-06
2047-04-28 12:00:00,1.8403836e-05
2047-04-29 12:00:00,3.697439e-05
2047-04-30 12:00:00,3.1848554e-05
2047-05-01 12:00:00,2.149887e-05
2047-05-02 12:00:00,2.2973007e-05
2047-05-03 12:00:00,2.4025054e-05
2047-05-04 12:00:00,6.2577074e-06
2047-05-05 12:00:00,8.821507e-06
2047-05-06 12:00:00,1.3337695e-05
2047-05-07 12:00:00,1.9226294e-05
2047-05-08 12:00:00,2.1410568e-05
2047-05-09 12:00:00,2.5810725e-05
2047-05-10 12:00:00,2.9109915e-05
2047-05-11 12:00:00,4.3421773e-05
2047-05-12 12:00:00,4.4139502e-05
2047-05-13 12:00:00,4.427443e-05
2047-05-14 12:00:00,2.6973503e-05
2047-05-15 12:00:00,1.0304121e-05
2047-05-16 12:00:00,3.3117652e-05
2047-05-17 12:00:00,4.6533936e-05
2047-05-18 12:00:00,4.7840298e-05
2047-05-19 12:00:00,4.5130444e-05
2047-05-20 12:00:00,4.492752e-05
2047-05-21 12:00:00,4.6064695e-05
2047-05-22 12:00:00,4.556737e-05
2047-05-23 12:00:00,4.3140084e-05
2047-05-24 12:00:00,4.251843e-05
2047-05-25 12:00:00,4.1682022e-05
2047-05-26 12:00:00,4.137967e-05
2047-05-27 12:00:00,3.523658e-05
2047-05-28 12:00:00,2.9203693e-05
2047-05-29 12:00:00,2.4538449e-05
2047-05-30 12:00:00,2.0359226e-05
2047-06-01 12:00:00,3.207523e-05
2047-06-02 12:00:00,2.3841647e-05
2047-06-03 12:00:00,3.4440614e-05
2047-06-04 12:00:00,2.770854e-05
2047-06-05 12:00:00,2.5388457e-05
2047-06-06 12:00:00,4.67494e-05
2047-06-07 12:00:00,4.5366567e-05
2047-06-08 12:00:00,4.4443266e-05
2047-06-09 12:00:00,5.0902305e-05
2047-06-10 12:00:00,5.155699e-05
2047-06-11 12:00:00,5.319148e-05
2047-06-12 12:00:00,5.1421885e-05
2047-06-13 12:00:00,4.4703764e-05
2047-06-14 12:00:00,4.442843e-05
2047-06-15 12:00:00,5.1706927e-05
2047-06-16 12:00:00,4.970615e-05
2047-06-17 12:00:00,4.322115e-05
2047-06-18 12:00:00,2.647353e-05
2047-06-19 12:00:00,2.8293814e-05
2047-06-20 12:00:00,3.4304096e-05
2047-06-21 12:00:00,3.418259e-05
2047-06-22 12:00:00,3.3391392e-05
2047-06-23 12:00:00,3.9675768e-05
2047-06-24 12:00:00,3.844941e-05
2047-06-25 12:00:00,3.135688e-05
2047-06-26 12:00:00,3.5100948e-05
2047-06-27 12:00:00,2.625083e-05
2047-06-28 12:00:00,3.1274936e-05
2047-06-29 12:00:00,2.7901042e-05
2047-06-30 12:00:00,2.7042026e-05
2047-07-01 12:00:00,2.9552139e-05
2047-07-02 12:00:00,2.6754335e-05
2047-07-03 12:00:00,2.5502899e-05
2047-07-04 12:00:00,2.3925448e-05
2047-07-05 12:00:00,2.5035597e-05
2047-07-06 12:00:00,2.6156344e-05
2047-07-07 12:00:00,2.6573665e-05
2047-07-08 12:00:00,2.6015588e-05
2047-07-09 12:00:00,2.4469573e-05
2047-07-10 12:00:00,2.4414294e-05
2047-07-11 12:00:00,2.117886e-05
2047-07-12 12:00:00,2.0719504e-05
2047-07-13 12:00:00,2.0254853e-05
2047-07-14 12:00:00,2.1054704e-05
2047-07-15 12:00:00,1.969854e-05
2047-07-16 12:00:00,1.9317953e-05
2047-07-17 12:00:00,2.0629082e-05
2047-07-18 12:00:00,2.025185e-05
2047-07-19 12:00:00,1.8723142e-05
2047-07-20 12:00:00,1.8615765e-05
2047-07-21 12:00:00,1.6315638e-05
2047-07-22 12:00:00,2.1057176e-05
2047-07-23 12:00:00,1.831624e-05
2047-07-24 12:00:00,1.599916e-05
2047-07-25 12:00:00,1.9358926e-05
2047-07-26 12:00:00,3.690092e-05
2047-07-27 12:00:00,2.9862083e-05
2047-07-28 12:00:00,2.5631998e-05
2047-07-29 12:00:00,2.3676608e-05
2047-07-30 12:00:00,2.2792161e-05
2047-08-01 12:00:00,2.2736354e-05
2047-08-02 12:00:00,2.1210824e-05
2047-08-03 12:00:00,2.0341566e-05
2047-08-04 12:00:00,1.7677101e-05
2047-08-05 12:00:00,1.683398e-05
2047-08-06 12:00:00,1.4625865e-05
2047-08-07 12:00:00,1.7339604e-05
2047-08-08 12:00:00,1.4244394e-05
2047-08-09 12:00:00,1.3653822e-05
2047-08-10 12:00:00,1.4317863e-05
2047-08-11 12:00:00,1.4510011e-05
2047-08-12 12:00:00,2.420219e-05
2047-08-13 12:00:00,1.6157399e-05
2047-08-14 12:00:00,2.4069383e-05
2047-08-15 12:00:00,2.4705167e-05
2047-08-16 12:00:00,2.3868757e-05
2047-08-17 12:00:00,2.1749476e-05
2047-08-18 12:00:00,2.0542899e-05
2047-08-19 12:00:00,2.9364759e-05
2047-08-20 12:00:00,2.8867435e-05
2047-08-21 12:00:00,2.5134674e-05
2047-08-22 12:00:00,2.1873806e-05
2047-08-23 12:00:00,1.8887033e-05
2047-08-24 12:00:00,2.0944148e-05
2047-08-25 12:00:00,2.1611015e-05
2047-08-26 12:00:00,1.9438046e-05
2047-08-27 12:00:00,1.879661e-05
2047-08-28 12:00:00,1.7095534e-05
2047-08-29 12:00:00,1.4213312e-05
2047-08-30 12:00:00,1.7499611e-05
2047-09-01 12:00:00,1.3173981e-05
2047-09-02 12:00:00,1.1660814e-05
2047-09-03 12:00:00,1.3181928e-05
2047-09-04 12:00:00,1.35469745e-05
2047-09-05 12:00:00,1.3297076e-05
2047-09-06 12:00:00,1.29406835e-05
2047-09-07 12:00:00,1.1366411e-05
2047-09-08 12:00:00,7.919223e-06
2047-09-09 12:00:00,9.09101e-06
2047-09-10 12:00:00,1.1531185e-05
2047-09-11 12:00:00,1.3469974e-05
2047-09-12 12:00:00,1.1810577e-05
2047-09-13 12:00:00,1.2169795e-05
2047-09-14 12:00:00,1.0691773e-05
2047-09-15 12:00:00,1.5458036e-05
2047-09-16 12:00:00,1.3261225e-05
2047-09-17 12:00:00,1.1253913e-05
2047-09-18 12:00:00,1.0175375e-05
2047-09-19 12:00:00,2.0446823e-05
2047-09-20 12:00:00,2.509794e-05
2047-09-21 12:00:00,2.4120245e-05
2047-09-22 12:00:00,3.2812124e-05
2047-09-23 12:00:00,2.8983288e-05
2047-09-24 12:00:00,2.417676e-05
2047-09-25 12:00:00,2.356358e-05
2047-09-26 12:00:00,2.2311791e-05
2047-09-27 12:00:00,2.594e-05
2047-09-28 12:00:00,2.935628e-05
2047-09-29 12:00:00,2.446498e-05
2047-09-30 12:00:00,1.2159022e-05
2047-10-01 12:00:00,1.4324927e-05
2047-10-02 12:00:00,1.566343e-05
2047-10-03 12:00:00,1.2315496e-05
2047-10-04 12:00:00,2.7564605e-05
2047-10-05 12:00:00,2.1253563e-05
2047-10-06 12:00:00,1.9024963e-05
2047-10-07 12:00:00,2.03866e-05
2047-10-08 12:00:00,1.7537404e-05
2047-10-09 12:00:00,1.4273005e-05
2047-10-10 12:00:00,2.3664246e-05
2047-10-11 12:00:00,1.2323443e-05
2047-10-12 12:00:00,1.1017436e-05
2047-10-13 12:00:00,1.1227598e-05
2047-10-14 12:00:00,1.2719395e-05
2047-10-15 12:00:00,1.261608e-05
