time,evspsbl
2086-03-17 12:00:00,3.9756655e-05
2086-03-18 12:00:00,4.9321145e-05
2086-03-19 12:00:00,0.00010331442
2086-03-20 12:00:00,0.00014261313
2086-03-21 12:00:00,9.315529e-05
2086-03-22 12:00:00,4.412414e-05
2086-03-23 12:00:00,3.6543293e-05
2086-03-24 12:00:00,5.360474e-05
2086-03-25 12:00:00,3.4997985e-05
2086-03-26 12:00:00,5.6679466e-05
2086-03-27 12:00:00,6.446995e-05
2086-03-28 12:00:00,7.6674e-05
2086-03-29 12:00:00,0.00012314013
2086-03-30 12:00:00,0.00010828007
2086-03-31 12:00:00,9.954617e-05
2086-04-01 12:00:00,9.276621e-05
2086-04-02 12:00:00,7.461655e-05
2086-04-03 12:00:00,7.153527e-05
2086-04-04 12:00:00,4.31445e-05
2086-04-05 12:00:00,3.5744502e-05
2086-04-06 12:00:00,3.6254365e-05
2086-04-07 12:00:00,2.4775809e-05
2086-04-08 12:00:00,5.3935175e-05
2086-04-09 12:00:00,7.858877e-05
2086-04-10 12:00:00,0.00010829632
2086-04-11 12:00:00,4.1259755e-05
2086-04-12 12:00:00,5.8983123e-06
2086-04-13 12:00:00,4.3830264e-06
2086-04-14 12:00:00,4.3976847e-06
2086-04-15 12:00:00,8.354206e-06
2086-04-16 12:00:00,8.2708475e-06
2086-04-17 12:00:00,3.7885682e-06
2086-04-18 12:00:00,5.9209183e-06
2086-04-19 12:00:00,2.1044285e-05
2086-04-20 12:00:00,5.213255e-05
2086-04-21 12:00:00,7.906508e-05
2086-04-22 12:00:00,2.881092e-05
2086-04-23 12:00:00,1.9737041e-05
2086-04-24 12:00:00,3.5097943e-05
2086-04-25 12:00:00,2.7113552e-05
2086-04-26 12:00:00,4.689139e-05
2086-04-27 12:00:00,1.3323037e-05
2086-04-28 12:00:00,1.23285645e-05
2086-04-29 12:00:00,2.8069702e-05
2086-04-30 12:00:00,5.364236e-05
2086-05-01 12:00:00,0.00015461569
2086-05-02 12:00:00,0.0001050072
2086-05-03 12:00:00,3.1597952e-05
2086-05-04 12:00:00,7.5238013e-06
2086-05-05 12:00:00,5.1921856e-05
2086-05-06 12:00:00,7.339512e-05
2086-05-07 12:00:00,2.267507e-05
2086-05-08 12:00:00,3.160113e-05
2086-05-09 12:00:00,2.8703189e-05
2086-05-10 12:00:00,5.4038137e-05
2086-05-11 12:00:00,3.8515813e-05
2086-05-12 12:00:00,1.5097406e-05
2086-05-13 12:00:00,6.1713467e-06
2086-05-14 12:00:00,7.5953267e-06
2086-05-15 12:00:00,1.37428315e-05
2086-05-16 12:00:00,2.2593656e-05
2086-05-17 12:00:00,5.204195e-05
2086-05-18 12:00:00,4.3524913e-05
2086-05-19 12:00:00,6.466951e-05
2086-05-20 12:00:00,7.153845e-05
2086-05-21 12:00:00,5.728134e-05
2086-05-22 12:00:00,2.0745289e-05
2086-05-23 12:00:00,6.142471e-05
2086-05-24 12:00:00,2.0701844e-05
2086-05-25 12:00:00,1.2986425e-05
2086-05-26 12:00:00,1.3599427e-05
2086-05-27 12:00:00,3.133269e-05
2086-05-28 12:00:00,6.748798e-05
2086-05-29 12:00:00,6.426526e-05
2086-05-30 12:00:00,2.0030562e-05
2086-05-31 12:00:00,1.706445e-05
2086-06-01 12:00:00,1.730181e-05
2086-06-02 12:00:00,1.8752105e-05
2086-06-03 12:00:00,5.900979e-05
2086-06-04 12:00:00,8.492542e-05
2086-06-05 12:00:00,5.2590665e-05
2086-06-06 12:00:00,2.8404018e-05
2086-06-07 12:00:00,2.4932635e-05
2086-06-08 12:00:00,2.9788614e-05
2086-06-09 12:00:00,2.2365834e-05
2086-06-10 12:00:00,6.14037e-05
2086-06-11 12:00:00,2.2258986e-05
2086-06-12 12:00:00,3.2324864e-05
2086-06-13 12:00:00,3.946896e-05
2086-06-14 12:00:00,4.781469e-05
2086-06-15 12:00:00,4.649332e-05
2086-06-16 12:00:00,2.8247192e-05
2086-06-17 12:00:00,1.104428e-05
2086-06-18 12:00:00,1.2099153e-05
2086-06-19 12:00:00,1.8278093e-05
2086-06-20 12:00:00,2.3115705e-05
2086-06-21 12:00:00,5.2648593e-05
2086-06-22 12:00:00,2.6259306e-05
2086-06-23 12:00:00,1.2356822e-05
2086-06-24 12:00:00,2.1387785e-05
2086-06-25 12:00:00,2.4481935e-05
2086-06-26 12:00:00,2.6928998e-05
2086-06-27 12:00:00,1.1203932e-05
2086-06-28 12:00:00,1.0912885e-05
2086-06-29 12:00:00,3.2026575e-05
2086-06-30 12:00:00,6.705971e-05
2086-07-01 12:00:00,3.340804e-05
2086-07-02 12:00:00,3.0071848e-05
2086-07-03 12:00:00,2.9781551e-05
2086-07-04 12:00:00,5.253645e-05
2086-07-05 12:00:00,6.6173314e-05
2086-07-06 12:00:00,6.5377346e-05
2086-07-07 12:00:00,7.432619e-05
2086-07-08 12:00:00,5.696592e-05
2086-07-09 12:00:00,5.1039e-05
2086-07-10 12:00:00,4.914436e-05
2086-07-11 12:00:00,2.4117771e-05
2086-07-12 12:00:00,1.2234433e-05
2086-07-13 12:00:00,9.675931e-06
2086-07-14 12:00:00,1.2874103e-05
2086-07-15 12:00:00,1.3744951e-05
2086-07-16 12:00:00,1.2104981e-05
2086-07-17 12:00:00,2.4620924e-05
2086-07-18 12:00:00,6.344845e-05
2086-07-19 12:00:00,0.00016882193
2086-07-20 12:00:00,0.00017256034
2086-07-21 12:00:00,0.00012563098
2086-07-22 12:00:00,0.00014134192
2086-07-23 12:00:00,2.8663982e-05
2086-07-24 12:00:00,2.4806892e-05
2086-07-25 12:00:00,4.226129e-05
2086-07-26 12:00:00,5.233494e-05
2086-07-27 12:00:00,6.2459454e-05
2086-07-28 12:00:00,6.3759275e-05
2086-07-29 12:00:00,8.7416105e-05
2086-07-30 12:00:00,7.757134e-05
2086-07-31 12:00:00,5.0732764e-05
2086-08-01 12:00:00,4.8716975e-05
2086-08-02 12:00:00,7.77324e-05
2086-08-03 12:00:00,9.7177865e-05
2086-08-04 12:00:00,8.5707434e-05
2086-08-05 12:00:00,8.67805e-05
2086-08-06 12:00:00,5.554618e-05
2086-08-07 12:00:00,5.757027e-05
2086-08-08 12:00:00,7.543033e-05
2086-08-09 12:00:00,8.9916684e-05
2086-08-10 12:00:00,6.758953e-05
2086-08-11 12:00:00,5.2591196e-05
2086-08-12 12:00:00,3.7454585e-05
2086-08-13 12:00:00,4.249918e-05
2086-08-14 12:00:00,3.0054054e-05
2086-08-15 12:00:00,7.777514e-05
2086-08-16 12:00:00,9.041295e-05
2086-08-17 12:00:00,5.661589e-05
2086-08-18 12:00:00,3.9071067e-05
2086-08-19 12:00:00,2.7129623e-05
2086-08-20 12:00:00,2.40383e-05
2086-08-21 12:00:00,3.9158662e-05
2086-08-22 12:00:00,2.589479e-05
2086-08-23 12:00:00,3.168184e-05
2086-08-24 12:00:00,2.9641678e-05
2086-08-25 12:00:00,2.8254255e-05
2086-08-26 12:00:00,4.0271992e-05
2086-08-27 12:00:00,3.9401675e-05
2086-08-28 12:00:00,2.8194916e-05
2086-08-29 12:00:00,3.6787893e-05
2086-08-30 12:00:00,3.9486444e-05
2086-08-31 12:00:00,3.8703725e-05
2086-09-01 12:00:00,2.5759331e-05
2086-09-02 12:00:00,3.0009372e-05
2086-09-03 12:00:00,4.565267e-05
2086-09-04 12:00:00,4.0422638e-05
2086-09-05 12:00:00,6.0704333e-05
2086-09-06 12:00:00,3.3830966e-05
2086-09-07 12:00:00,8.5389365e-06
2086-09-08 12:00:00,9.3169954e-05
2086-09-09 12:00:00,7.983138e-05
2086-09-10 12:00:00,3.790705e-05
2086-09-11 12:00:00,4.2188174e-05
2086-09-12 12:00:00,4.1503296e-05
2086-09-13 12:00:00,5.365172e-05
2086-09-14 12:00:00,5.7183854e-05
2086-09-15 12:00:00,2.8347504e-05
2086-09-16 12:00:00,7.99958e-05
2086-09-17 12:00:00,0.00014301192
2086-09-18 12:00:00,3.6725727e-05
2086-09-19 12:00:00,5.6836292e-05
2086-09-20 12:00:00,8.571503e-05
2086-09-21 12:00:00,8.011448e-05
2086-09-22 12:00:00,8.562178e-05
2086-09-23 12:00:00,6.767288e-05
2086-09-24 12:00:00,8.436434e-05
2086-09-25 12:00:00,0.000108577835
2086-09-26 12:00:00,0.00016687502
2086-09-27 12:00:00,0.00013504624
2086-09-28 12:00:00,9.5048345e-05
2086-09-29 12:00:00,7.095071e-05
2086-09-30 12:00:00,4.9362294e-05
2086-10-01 12:00:00,6.25972e-05
2086-10-02 12:00:00,9.752384e-05
2086-10-03 12:00:00,0.000137787
2086-10-04 12:00:00,0.000111827045
2086-10-05 12:00:00,0.00016551673
2086-10-06 12:00:00,0.00018346687
2086-10-07 12:00:00,0.00018011453
2086-10-08 12:00:00,0.00015025932
2086-10-09 12:00:00,0.0001217172
2086-10-10 12:00:00,9.9856465e-05
2086-10-11 12:00:00,7.857446e-05
2086-10-12 12:00:00,0.000100259655
2086-10-13 12:00:00,0.00013786348
2086-10-14 12:00:00,0.000109452216
2086-10-15 12:00:00,9.6503056e-05
2086-10-16 12:00:00,0.00010193495
2086-10-17 12:00:00,9.076457e-05
2086-10-18 12:00:00,7.340907e-05
2086-10-19 12:00:00,1.7140745e-05
2086-10-20 12:00:00,2.235135e-06
2086-10-21 12:00:00,4.9336863e-06
2086-10-22 12:00:00,1.0084952e-05
2086-10-23 12:00:00,8.090003e-06
2086-10-24 12:00:00,5.2162573e-06
2086-10-25 12:00:00,6.4736973e-06
2086-10-26 12:00:00,6.9823245e-06
2086-10-27 12:00:00,7.482475e-06
2086-10-28 12:00:00,9.977575e-06
2086-10-29 12:00:00,4.235454e-05
2086-10-30 12:00:00,9.409043e-05
2086-10-31 12:00:00,7.413528e-05
2086-11-01 12:00:00,5.175758e-05
2086-11-02 12:00:00,7.7713186e-05
2086-11-03 12:00:00,2.9604415e-05
2086-11-04 12:00:00,2.1394673e-05
2086-11-05 12:00:00,5.763208e-05
2086-11-06 12:00:00,0.00016094456
2086-11-07 12:00:00,0.00017847154
2086-11-08 12:00:00,0.00016272458
2086-11-09 12:00:00,0.00015715865
2086-11-10 12:00:00,0.000103193444
2086-11-11 12:00:00,5.838319e-05
2086-11-12 12:00:00,3.3702396e-05
2086-11-13 12:00:00,2.2840375e-05
2086-11-14 12:00:00,6.5938955e-05
2086-11-15 12:00:00,9.493531e-05
2086-11-16 12:00:00,5.3448268e-05
2086-11-17 12:00:00,3.5680216e-05
2086-11-18 12:00:00,1.6423015e-05
2086-11-19 12:00:00,2.607846e-05
2086-11-20 12:00:00,1.790086e-05
2086-11-21 12:00:00,3.8542657e-05
2086-11-22 12:00:00,5.2173873e-05
2086-11-23 12:00:00,4.0014853e-05
2086-11-24 12:00:00,4.8472197e-05
2086-11-25 12:00:00,2.294475e-05
2086-11-26 12:00:00,2.366248e-05
2086-11-27 12:00:00,2.0314015e-05
2086-11-28 12:00:00,2.0319667e-05
2086-11-29 12:00:00,4.781098e-05
2086-11-30 12:00:00,7.819299e-05
2086-12-01 12:00:00,2.9080245e-05
2086-12-02 12:00:00,8.29333e-05
2086-12-03 12:00:00,7.949247e-05
2086-12-04 12:00:00,6.605111e-05
2086-12-05 12:00:00,0.00010310285
2086-12-06 12:00:00,6.113949e-05
2086-12-07 12:00:00,5.4968325e-05
2086-12-08 12:00:00,5.5459997e-05
2086-12-09 12:00:00,6.8474146e-05
2086-12-10 12:00:00,8.797542e-05
2086-12-11 12:00:00,6.4835695e-05
2086-12-12 12:00:00,4.0651874e-05
2086-12-13 12:00:00,2.2230905e-05
2086-12-14 12:00:00,4.6000056e-05
2086-12-15 12:00:00,0.00012552484
2086-12-16 12:00:00,0.00013097598
2086-12-17 12:00:00,9.579451e-05
2086-12-18 12:00:00,6.511597e-05
2086-12-19 12:00:00,6.672751e-05
2086-12-20 12:00:00,8.200205e-05
2086-12-21 12:00:00,8.645819e-05
2086-12-22 12:00:00,8.8543566e-05
2086-12-23 12:00:00,8.693291e-05
2086-12-24 12:00:00,5.594902e-05
2086-12-25 12:00:00,3.3846332e-05
2086-12-26 12:00:00,2.8285338e-05
2086-12-27 12:00:00,2.3289485e-05
2086-12-28 12:00:00,6.1659775e-05
2086-12-29 12:00:00,9.174792e-05
2086-12-30 12:00:00,6.620917e-05
2086-12-31 12:00:00,3.929995e-05
2087-01-01 12:00:00,4.137691e-05
2087-01-02 12:00:00,3.9859548e-05
2087-01-03 12:00:00,7.0210546e-05
2087-01-04 12:00:00,7.87214e-05
2087-01-05 12:00:00,8.350409e-05
2087-01-06 12:00:00,5.768171e-05
2087-01-07 12:00:00,0.00010875073
2087-01-08 12:00:00,0.00016495884
2087-01-09 12:00:00,0.00012423367
2087-01-10 12:00:00,6.590682e-05
2087-01-11 12:00:00,3.4393284e-05
2087-01-12 12:00:00,7.207128e-05
2087-01-13 12:00:00,6.591318e-05
2087-01-14 12:00:00,7.8563164e-05
2087-01-15 12:00:00,0.00011368565
2087-01-16 12:00:00,0.00012607285
2087-01-17 12:00:00,9.087354e-05
2087-01-18 12:00:00,9.204249e-05
2087-01-19 12:00:00,4.0594477e-05
2087-01-20 12:00:00,3.239939e-05
2087-01-21 12:00:00,5.323952e-05
2087-01-22 12:00:00,8.163471e-05
2087-01-23 12:00:00,3.2094922e-05
2087-01-24 12:00:00,3.0526124e-05
2087-01-25 12:00:00,9.283016e-05
2087-01-26 12:00:00,6.745813e-05
2087-01-27 12:00:00,3.298732e-05
2087-01-28 12:00:00,2.8534001e-05
2087-01-29 12:00:00,1.7313114e-05
2087-01-30 12:00:00,4.0969942e-05
2087-01-31 12:00:00,3.8630256e-05
2087-02-01 12:00:00,3.3140346e-05
2087-02-02 12:00:00,3.7432066e-05
2087-02-03 12:00:00,4.452062e-05
2087-02-04 12:00:00,7.202182e-05
2087-02-05 12:00:00,8.1290855e-05
2087-02-06 12:00:00,4.1072904e-05
2087-02-07 12:00:00,4.376121e-05
2087-02-08 12:00:00,5.8421163e-05
2087-02-09 12:00:00,4.214314e-05
2087-02-10 12:00:00,5.3476702e-05
2087-02-11 12:00:00,3.9551083e-05
2087-02-12 12:00:00,5.4399297e-05
2087-02-13 12:00:00,5.9813177e-05
2087-02-14 12:00:00,0.00011635506
2087-02-15 12:00:00,8.479827e-05
2087-02-16 12:00:00,3.345391e-05
2087-02-17 12:00:00,2.3886947e-05
2087-02-18 12:00:00,5.259208e-05
2087-02-19 12:00:00,3.5980625e-05
2087-02-20 12:00:00,5.4936536e-05
2087-02-21 12:00:00,5.9492282e-05
2087-02-22 12:00:00,0.00017899112
2087-02-23 12:00:00,0.00018675829
2087-02-24 12:00:00,0.0002007579
2087-02-25 12:00:00,0.000101344376
2087-02-26 12:00:00,8.593208e-05
2087-02-27 12:00:00,5.8475205e-05
2087-02-28 12:00:00,4.8079422e-05
2087-03-01 12:00:00,2.360208e-05
2087-03-02 12:00:00,6.389438e-05
2087-03-03 12:00:00,8.605818e-05
2087-03-04 12:00:00,7.779439e-05
2087-03-05 12:00:00,8.069975e-05
2087-03-06 12:00:00,8.7459375e-05
2087-03-07 12:00:00,5.790035e-05
2087-03-08 12:00:00,1.8002233e-05
2087-03-09 12:00:00,1.735285e-05
2087-03-10 12:00:00,9.981991e-06
2087-03-11 12:00:00,2.4971136e-05
2087-03-12 12:00:00,3.1594947e-05
2087-03-13 12:00:00,2.8895161e-05
2087-03-14 12:00:00,3.5954487e-05
2087-03-15 12:00:00,5.537611e-05
2087-03-16 12:00:00,5.2874122e-05
2087-03-17 12:00:00,3.5308105e-05
2087-03-18 12:00:00,9.878852e-06
2087-03-19 12:00:00,3.012611e-05
2087-03-20 12:00:00,8.5135405e-05
2087-03-21 12:00:00,0.000116560106
2087-03-22 12:00:00,0.00013072009
2087-03-23 12:00:00,0.00010644813
2087-03-24 12:00:00,0.000111167596
2087-03-25 12:00:00,0.000108549575
2087-03-26 12:00:00,0.00012207059
2087-03-27 12:00:00,0.00011797614
2087-03-28 12:00:00,0.00012345519
2087-03-29 12:00:00,9.681724e-05
2087-03-30 12:00:00,7.539837e-05
2087-03-31 12:00:00,5.532454e-05
2087-04-01 12:00:00,4.8237827e-05
2087-04-02 12:00:00,6.397139e-05
2087-04-03 12:00:00,7.064977e-05
2087-04-04 12:00:00,6.57265e-05
2087-04-05 12:00:00,6.922508e-05
2087-04-06 12:00:00,6.980965e-05
2087-04-07 12:00:00,4.7648504e-05
2087-04-08 12:00:00,5.6376233e-05
2087-04-09 12:00:00,6.8061774e-05
2087-04-10 12:00:00,7.609191e-05
2087-04-11 12:00:00,9.819371e-05
2087-04-12 12:00:00,5.2231448e-05
2087-04-13 12:00:00,1.88231e-05
2087-04-14 12:00:00,4.3824966e-05
2087-04-15 12:00:00,7.359363e-05
2087-04-16 12:00:00,4.3142027e-05
2087-04-17 12:00:00,1.7345079e-05
2087-04-18 12:00:00,2.0159661e-05
2087-04-19 12:00:00,1.360861e-05
2087-04-20 12:00:00,2.5114365e-05
2087-04-21 12:00:00,3.972027e-05
2087-04-22 12:00:00,2.9980234e-05
2087-04-23 12:00:00,2.9253673e-05
2087-04-24 12:00:00,1.625471e-05
2087-04-25 12:00:00,3.6466998e-05
2087-04-26 12:00:00,5.045655e-05
2087-04-27 12:00:00,2.0945385e-05
2087-04-28 12:00:00,2.9101086e-05
2087-04-29 12:00:00,2.0810457e-05
2087-04-30 12:00:00,4.420467e-06
2087-05-01 12:00:00,6.128177e-06
2087-05-02 12:00:00,8.645331e-06
2087-05-03 12:00:00,5.4439033e-06
2087-05-04 12:00:00,1.3541853e-05
2087-05-05 12:00:00,1.22845895e-05
2087-05-06 12:00:00,5.3709646e-05
2087-05-07 12:00:00,4.8987888e-05
2087-05-08 12:00:00,5.9818653e-05
2087-05-09 12:00:00,4.7293877e-05
2087-05-10 12:00:00,3.7291575e-05
2087-05-11 12:00:00,1.37861e-05
2087-05-12 12:00:00,7.651841e-06
2087-05-13 12:00:00,6.2094937e-06
2087-05-14 12:00:00,6.984444e-06
2087-05-15 12:00:00,1.0785551e-05
2087-05-16 12:00:00,9.708603e-06
2087-05-17 12:00:00,1.9251549e-05
2087-05-18 12:00:00,2.535455e-05
2087-05-19 12:00:00,1.0555433e-05
2087-05-20 12:00:00,3.1330568e-05
2087-05-21 12:00:00,6.890613e-05
2087-05-22 12:00:00,7.273726e-05
2087-05-23 12:00:00,4.501671e-05
2087-05-24 12:00:00,1.2360883e-05
2087-05-25 12:00:00,1.7907043e-05
2087-05-26 12:00:00,3.765256e-05
2087-05-27 12:00:00,5.3744792e-05
2087-05-28 12:00:00,2.2996319e-05
2087-05-29 12:00:00,2.3069964e-05
2087-05-30 12:00:00,2.2252452e-05
2087-05-31 12:00:00,1.6264776e-05
2087-06-01 12:00:00,8.152422e-06
2087-06-02 12:00:00,1.43018915e-05
2087-06-03 12:00:00,3.212671e-05
2087-06-04 12:00:00,2.7723376e-05
2087-06-05 12:00:00,5.0106515e-05
2087-06-06 12:00:00,6.6992594e-05
2087-06-07 12:00:00,3.686401e-05
2087-06-08 12:00:00,1.2625794e-05
2087-06-09 12:00:00,1.738305e-05
2087-06-10 12:00:00,2.7637721e-05
2087-06-11 12:00:00,2.2617674e-05
2087-06-12 12:00:00,6.662207e-05
2087-06-13 12:00:00,8.465998e-05
2087-06-14 12:00:00,5.6108674e-05
2087-06-15 12:00:00,9.8733064e-05
2087-06-16 12:00:00,0.000107174514
2087-06-17 12:00:00,0.00010483165
2087-06-18 12:00:00,8.782637e-05
2087-06-19 12:00:00,6.9869515e-05
2087-06-20 12:00:00,4.1080144e-05
2087-06-21 12:00:00,2.4433899e-05
2087-06-22 12:00:00,1.4340469e-05
2087-06-23 12:00:00,3.397914e-05
2087-06-24 12:00:00,4.2786873e-05
2087-06-25 12:00:00,4.6658093e-05
2087-06-26 12:00:00,2.8779838e-05
2087-06-27 12:00:00,1.7030543e-05
2087-06-28 12:00:00,1.9364577e-05
2087-06-29 12:00:00,5.7768775e-05
2087-06-30 12:00:00,0.000105404564
2087-07-01 12:00:00,0.00010484493
2087-07-02 12:00:00,6.8570895e-05
2087-07-03 12:00:00,5.32072e-05
2087-07-04 12:00:00,4.3260883e-05
2087-07-05 12:00:00,3.07762e-05
2087-07-06 12:00:00,1.4990382e-05
2087-07-07 12:00:00,1.30120325e-05
2087-07-08 12:00:00,1.054201e-05
2087-07-09 12:00:00,6.9598955e-06
2087-07-10 12:00:00,1.0193212e-05
2087-07-11 12:00:00,7.928407e-06
2087-07-12 12:00:00,1.2113281e-05
2087-07-13 12:00:00,1.2584821e-05
2087-07-14 12:00:00,8.52728e-06
2087-07-15 12:00:00,1.15098155e-05
2087-07-16 12:00:00,1.08026825e-05
2087-07-17 12:00:00,8.24259e-06
2087-07-18 12:00:00,1.6389107e-05
2087-07-19 12:00:00,1.7623941e-05
2087-07-20 12:00:00,8.135214e-06
2087-07-21 12:00:00,8.193706e-05
2087-07-22 12:00:00,0.00010605165
2087-07-23 12:00:00,7.20273e-05
2087-07-24 12:00:00,2.35438e-05
2087-07-25 12:00:00,1.1596706e-05
2087-07-26 12:00:00,2.463735e-05
2087-07-27 12:00:00,5.907708e-05
2087-07-28 12:00:00,2.9980763e-05
2087-07-29 12:00:00,8.99988e-06
2087-07-30 12:00:00,2.8511395e-05
2087-07-31 12:00:00,4.6033612e-05
2087-08-01 12:00:00,4.6349207e-05
2087-08-02 12:00:00,1.8285687e-05
2087-08-03 12:00:00,6.1595138e-06
2087-08-04 12:00:00,3.265053e-05
2087-08-05 12:00:00,4.3866294e-05
2087-08-06 12:00:00,5.6422858e-05
2087-08-07 12:00:00,8.715932e-05
2087-08-08 12:00:00,6.569242e-05
2087-08-09 12:00:00,4.617666e-05
2087-08-10 12:00:00,3.328861e-05
2087-08-11 12:00:00,3.6931124e-05
2087-08-12 12:00:00,5.4351436e-05
2087-08-13 12:00:00,5.0455845e-05
2087-08-14 12:00:00,8.16121e-05
2087-08-15 12:00:00,0.00014503795
2087-08-16 12:00:00,0.00014302038
2087-08-17 12:00:00,8.462148e-05
2087-08-18 12:00:00,6.485e-05
2087-08-19 12:00:00,8.7608256e-05
2087-08-20 12:00:00,8.819035e-05
2087-08-21 12:00:00,2.9065233e-05
2087-08-22 12:00:00,6.081489e-05
2087-08-23 12:00:00,0.00019049228
2087-08-24 12:00:00,0.00015051417
2087-08-25 12:00:00,7.309259e-05
2087-08-26 12:00:00,5.5920762e-05
2087-08-27 12:00:00,1.9700838e-05
2087-08-28 12:00:00,9.367222e-06
2087-08-29 12:00:00,1.0627488e-05
2087-08-30 12:00:00,6.8410394e-05
2087-08-31 12:00:00,7.407029e-05
2087-09-01 12:00:00,5.4907217e-05
2087-09-02 12:00:00,4.4073982e-05
2087-09-03 12:00:00,5.4868364e-05
2087-09-04 12:00:00,7.002582e-05
2087-09-05 12:00:00,0.00010175092
2087-09-06 12:00:00,8.677732e-05
2087-09-07 12:00:00,3.6062924e-05
2087-09-08 12:00:00,8.445053e-05
2087-09-09 12:00:00,8.283175e-05
2087-09-10 12:00:00,7.915356e-05
2087-09-11 12:00:00,0.00010124936
2087-09-12 12:00:00,0.00010620989
2087-09-13 12:00:00,9.442103e-05
2087-09-14 12:00:00,5.1063373e-05
2087-09-15 12:00:00,3.3608972e-05
2087-09-16 12:00:00,5.9142072e-05
2087-09-17 12:00:00,8.765629e-05
2087-09-18 12:00:00,9.4152594e-05
2087-09-19 12:00:00,8.455084e-05
2087-09-20 12:00:00,4.1961765e-05
2087-09-21 12:00:00,6.0571878e-05
2087-09-22 12:00:00,7.036013e-05
2087-09-23 12:00:00,3.747454e-05
2087-09-24 12:00:00,4.6446163e-05
2087-09-25 12:00:00,3.969272e-05
2087-09-26 12:00:00,2.4309567e-05
2087-09-27 12:00:00,4.0269166e-05
2087-09-28 12:00:00,3.8096197e-05
2087-09-29 12:00:00,1.8550774e-05
2087-09-30 12:00:00,0.000111519395
2087-10-01 12:00:00,0.0001249415
2087-10-02 12:00:00,0.00014416956
2087-10-03 12:00:00,0.0001342245
2087-10-04 12:00:00,8.06699e-05
2087-10-05 12:00:00,4.2087864e-05
2087-10-06 12:00:00,8.601067e-05
2087-10-07 12:00:00,4.1643696e-05
2087-10-08 12:00:00,4.6162535e-05
2087-10-09 12:00:00,0.0002079322
2087-10-10 12:00:00,0.00021824268
2087-10-11 12:00:00,0.000107936045
2087-10-12 12:00:00,5.141305e-05
2087-10-13 12:00:00,0.00014430043
2087-10-14 12:00:00,0.00015790587
2087-10-15 12:00:00,6.254758e-05
2087-10-16 12:00:00,0.00010739792
