time,evspsbl
1961-07-02 12:00:00,2.8693652e-05
1961-07-03 12:00:00,2.3513461e-05
1961-07-04 12:00:00,2.119236e-05
1961-07-05 12:00:00,1.950473e-05
1961-07-06 12:00:00,2.0574817e-05
1961-07-07 12:00:00,1.6243195e-05
1961-07-08 12:00:00,2.5003113e-05
1961-07-09 12:00:00,2.3296057e-05
1961-07-10 12:00:00,2.4171659e-05
1961-07-11 12:00:00,2.3241151e-05
1961-07-12 12:00:00,2.2652137e-05
1961-07-13 12:00:00,2.2725217e-05
1961-07-14 12:00:00,2.3133041e-05
1961-07-15 12:00:00,1.802816e-05
1961-07-16 12:00:00,2.0525727e-05
1961-07-17 12:00:00,1.6711354e-05
1961-07-18 12:00:00,1.7345195e-05
1961-07-19 12:00:00,1.7133361e-05
1961-07-20 12:00:00,2.1430325e-05
1961-07-21 12:00:00,2.6806047e-05
1961-07-22 12:00:00,1.2411745e-05
1961-07-23 12:00:00,1.6987511e-05
1961-07-24 12:00:00,1.4407518e-05
1961-07-25 12:00:00,7.5976477e-06
1961-07-26 12:00:00,1.0649426e-05
1961-07-27 12:00:00,1.2696736e-05
1961-07-28 12:00:00,1.36734725e-05
1961-07-29 12:00:00,2.0902564e-05
1961-07-30 12:00:00,1.7115095e-05
1961-07-31 12:00:00,2.6096284e-05
1961-08-01 12:00:00,1.818702e-05
1961-08-02 12:00:00,2.5075478e-05
1961-08-03 12:00:00,2.1840171e-05
1961-08-04 12:00:00,3.0149256e-05
1961-08-05 12:00:00,2.4325529e-05
1961-08-06 12:00:00,2.2319393e-05
1961-08-07 12:00:00,2.8441948e-05
1961-08-08 12:00:00,2.4065408e-05
1961-08-09 12:00:00,2.2556447e-05
1961-08-10 12:00:00,2.2015869e-05
1961-08-11 12:00:00,2.0071013e-05
1961-08-12 12:00:00,1.1499005e-05
1961-08-13 12:00:00,2.4174476e-05
1961-08-14 12:00:00,2.4755878e-05
1961-08-15 12:00:00,2.6684926e-05
1961-08-16 12:00:00,2.1301797e-05
1961-08-17 12:00:00,2.0326917e-05
1961-08-18 12:00:00,1.5809728e-05
1961-08-19 12:00:00,1.8609333e-05
1961-08-20 12:00:00,1.1307929e-05
1961-08-21 12:00:00,2.0954578e-05
1961-08-22 12:00:00,1.7937999e-05
1961-08-23 12:00:00,1.5495389e-05
1961-08-24 12:00:00,1.8456025e-05
1961-08-25 12:00:00,1.8123405e-05
1961-08-26 12:00:00,2.1171829e-05
1961-08-27 12:00:00,1.6969254e-05
1961-08-28 12:00:00,1.8282592e-05
1961-08-29 12:00:00,1.2148641e-05
1961-08-30 12:00:00,2.0177997e-05
1961-08-31 12:00:00,2.115938e-05
1961-09-01 12:00:00,1.8695093e-05
1961-09-02 12:00:00,1.8400748e-05
1961-09-03 12:00:00,2.3439588e-05
1961-09-04 12:00:00,1.7093642e-05
1961-09-05 12:00:00,2.1949e-05
1961-09-06 12:00:00,2.1640299e-05
1961-09-07 12:00:00,3.2863525e-05
1961-09-08 12:00:00,3.6713245e-05
1961-09-09 12:00:00,3.2184915e-05
1961-09-10 12:00:00,2.3635772e-05
1961-09-11 12:00:00,1.7076196e-05
1961-09-12 12:00:00,1.2307597e-05
1961-09-13 12:00:00,1.1175465e-05
1961-09-14 12:00:00,1.9868152e-05
1961-09-15 12:00:00,1.8760706e-05
1961-09-16 12:00:00,1.675143e-05
1961-09-17 12:00:00,1.550142e-05
1961-09-18 12:00:00,1.5365884e-05
1961-09-19 12:00:00,1.3764585e-05
1961-09-20 12:00:00,2.1935613e-05
1961-09-21 12:00:00,1.5953527e-05
1961-09-22 12:00:00,1.07906335e-05
1961-09-23 12:00:00,2.318882e-05
1961-09-24 12:00:00,2.315389e-05
1961-09-25 12:00:00,1.752382e-05
1961-09-26 12:00:00,1.550331e-05
1961-09-27 12:00:00,1.4520798e-05
1961-09-28 12:00:00,1.619016e-05
1961-09-29 12:00:00,1.949833e-05
1961-09-30 12:00:00,2.0961961e-05
1961-10-01 12:00:00,1.3248422e-05
1961-10-02 12:00:00,1.136752e-05
1961-10-03 12:00:00,1.0017636e-05
1961-10-04 12:00:00,1.14288405e-05
1961-10-05 12:00:00,9.523214e-06
1961-10-06 12:00:00,1.0481423e-05
1961-10-07 12:00:00,1.1024962e-05
1961-10-08 12:00:00,7.604148e-06
1961-10-09 12:00:00,5.318979e-06
1961-10-10 12:00:00,5.8459955e-06
1961-10-11 12:00:00,5.8843348e-06
1961-10-12 12:00:00,8.019184e-06
1961-10-13 12:00:00,3.84036e-06
1961-10-14 12:00:00,5.9399163e-06
1961-10-15 12:00:00,5.2244645e-06
1961-10-16 12:00:00,4.9641717e-06
1961-10-17 12:00:00,2.1693422e-06
1961-10-18 12:00:00,4.574221e-06
1961-10-19 12:00:00,1.5556276e-05
1961-10-20 12:00:00,9.408499e-06
1961-10-21 12:00:00,7.325276e-06
1961-10-22 12:00:00,9.635856e-06
1961-10-23 12:00:00,6.590949e-06
1961-10-24 12:00:00,1.5721518e-05
1961-10-25 12:00:00,1.1846526e-05
1961-10-26 12:00:00,2.6358677e-05
1961-10-27 12:00:00,1.079914e-05
1961-10-28 12:00:00,1.761404e-05
1961-10-29 12:00:00,2.6369717e-05
1961-10-30 12:00:00,2.225819e-05
1961-10-31 12:00:00,1.8538365e-05
1961-11-01 12:00:00,2.4592307e-05
1961-11-02 12:00:00,1.30312965e-05
1961-11-03 12:00:00,1.4462746e-05
1961-11-04 12:00:00,1.3233648e-05
1961-11-05 12:00:00,1.373669e-05
1961-11-06 12:00:00,1.7083254e-05
1961-11-07 12:00:00,1.329527e-05
1961-11-08 12:00:00,1.1617993e-05
1961-11-09 12:00:00,1.4307495e-05
1961-11-10 12:00:00,9.111855e-06
1961-11-11 12:00:00,2.3010442e-05
1961-11-12 12:00:00,1.5090489e-05
1961-11-13 12:00:00,1.3729917e-05
1961-11-14 12:00:00,2.6279384e-05
1961-11-15 12:00:00,9.444217e-06
1961-11-16 12:00:00,2.0491649e-05
1961-11-17 12:00:00,1.0069417e-05
1961-11-18 12:00:00,1.940975e-05
1961-11-19 12:00:00,4.871945e-06
1961-11-20 12:00:00,4.5361576e-06
1961-11-21 12:00:00,-2.5213734e-07
1961-11-22 12:00:00,1.2184069e-06
1961-11-23 12:00:00,1.43330835e-05
1961-11-24 12:00:00,9.798313e-06
1961-11-25 12:00:00,1.606455e-05
1961-11-26 12:00:00,1.9093153e-05
1961-11-27 12:00:00,1.4519608e-05
1961-11-28 12:00:00,2.6650558e-05
1961-11-29 12:00:00,2.6653039e-05
1961-11-30 12:00:00,3.1837462e-05
1961-12-01 12:00:00,1.6977236e-05
1961-12-02 12:00:00,2.616976e-05
1961-12-03 12:00:00,3.1895863e-05
1961-12-04 12:00:00,2.5861396e-05
1961-12-05 12:00:00,7.546925e-06
1961-12-06 12:00:00,3.1146355e-06
1961-12-07 12:00:00,2.8110728e-06
1961-12-08 12:00:00,1.3220302e-06
1961-12-09 12:00:00,1.19778415e-05
1961-12-10 12:00:00,1.1338775e-05
1961-12-11 12:00:00,8.084944e-06
1961-12-12 12:00:00,1.24417065e-05
1961-12-13 12:00:00,3.8209404e-05
1961-12-14 12:00:00,4.5562643e-05
1961-12-15 12:00:00,2.3032719e-05
1961-12-16 12:00:00,1.9615896e-05
1961-12-17 12:00:00,2.1244043e-05
1961-12-18 12:00:00,3.447366e-05
1961-12-19 12:00:00,6.4943783e-06
1961-12-20 12:00:00,1.49597145e-05
1961-12-21 12:00:00,1.8645113e-05
1961-12-22 12:00:00,4.481806e-06
1961-12-23 12:00:00,1.8466828e-05
1961-12-24 12:00:00,1.5328063e-05
1961-12-25 12:00:00,5.8519413e-06
1961-12-26 12:00:00,2.6826162e-06
1961-12-27 12:00:00,8.128468e-06
1961-12-28 12:00:00,1.2849106e-05
1961-12-29 12:00:00,3.0986405e-07
1961-12-30 12:00:00,4.6781097e-06
1961-12-31 12:00:00,1.380267e-05
1962-01-01 12:00:00,8.899775e-06
1962-01-02 12:00:00,6.6929288e-06
1962-01-03 12:00:00,3.7066576e-07
1962-01-04 12:00:00,4.2751068e-07
1962-01-05 12:00:00,3.945625e-06
1962-01-06 12:00:00,2.1507749e-07
1962-01-07 12:00:00,4.4260278e-06
1962-01-08 12:00:00,5.683735e-06
1962-01-09 12:00:00,-2.1037927e-06
1962-01-10 12:00:00,1.2443141e-06
1962-01-11 12:00:00,7.244093e-07
1962-01-12 12:00:00,-1.5357111e-06
1962-01-13 12:00:00,1.2802235e-06
1962-01-14 12:00:00,1.8051271e-06
1962-01-15 12:00:00,5.2886185e-06
1962-01-16 12:00:00,3.41523e-06
1962-01-17 12:00:00,4.1146022e-06
1962-01-18 12:00:00,4.0798004e-06
1962-01-19 12:00:00,8.967524e-06
1962-01-20 12:00:00,2.177505e-05
1962-01-21 12:00:00,5.483742e-06
1962-01-22 12:00:00,4.005297e-06
1962-01-23 12:00:00,2.2633103e-06
1962-01-24 12:00:00,1.6656738e-06
1962-01-25 12:00:00,4.195358e-06
1962-01-26 12:00:00,4.0568198e-06
1962-01-27 12:00:00,9.650676e-06
1962-01-28 12:00:00,1.9190185e-05
1962-01-29 12:00:00,8.5059955e-06
1962-01-30 12:00:00,1.3593717e-05
1962-01-31 12:00:00,3.0199137e-06
1962-02-01 12:00:00,9.861018e-06
1962-02-02 12:00:00,1.1314717e-05
1962-02-03 12:00:00,8.0910895e-06
1962-02-04 12:00:00,1.0237549e-05
1962-02-05 12:00:00,2.5974332e-05
1962-02-06 12:00:00,5.202048e-05
1962-02-07 12:00:00,4.772362e-05
1962-02-08 12:00:00,2.8388065e-05
1962-02-09 12:00:00,1.6718706e-05
1962-02-10 12:00:00,8.845474e-06
1962-02-11 12:00:00,2.897847e-05
1962-02-12 12:00:00,1.8567782e-05
1962-02-13 12:00:00,2.847115e-05
1962-02-14 12:00:00,2.553946e-05
1962-02-15 12:00:00,2.7026159e-05
1962-02-16 12:00:00,1.2338122e-05
1962-02-17 12:00:00,4.3586624e-05
1962-02-18 12:00:00,3.5476347e-05
1962-02-19 12:00:00,2.8365499e-05
1962-02-20 12:00:00,2.0282552e-05
1962-02-21 12:00:00,1.544302e-05
1962-02-22 12:00:00,3.2455373e-05
1962-02-23 12:00:00,1.7271817e-05
1962-02-24 12:00:00,1.0684966e-05
1962-02-25 12:00:00,9.7317625e-06
1962-02-26 12:00:00,6.7296887e-06
1962-02-27 12:00:00,1.5636904e-05
1962-02-28 12:00:00,2.762701e-05
1962-03-01 12:00:00,1.01297e-05
1962-03-02 12:00:00,1.0684954e-05
1962-03-03 12:00:00,2.0120639e-05
1962-03-04 12:00:00,1.2567932e-05
1962-03-05 12:00:00,7.4139125e-06
1962-03-06 12:00:00,7.730012e-06
1962-03-07 12:00:00,8.843321e-06
1962-03-08 12:00:00,7.376006e-06
1962-03-09 12:00:00,7.15721e-06
1962-03-10 12:00:00,1.1069473e-05
1962-03-11 12:00:00,1.0436526e-05
1962-03-12 12:00:00,1.1002611e-05
1962-03-13 12:00:00,1.5464748e-05
1962-03-14 12:00:00,1.2630315e-05
1962-03-15 12:00:00,9.664019e-06
1962-03-16 12:00:00,6.214586e-06
1962-03-17 12:00:00,8.996009e-06
1962-03-18 12:00:00,1.04264145e-05
1962-03-19 12:00:00,7.987592e-06
1962-03-20 12:00:00,1.3802942e-05
1962-03-21 12:00:00,2.5002108e-05
1962-03-22 12:00:00,2.0342099e-05
1962-03-23 12:00:00,1.992651e-05
1962-03-24 12:00:00,7.157896e-06
1962-03-25 12:00:00,1.3291839e-05
1962-03-26 12:00:00,1.5728197e-05
1962-03-27 12:00:00,3.9200248e-05
1962-03-28 12:00:00,3.4219735e-05
1962-03-29 12:00:00,3.098145e-05
1962-03-30 12:00:00,2.3144285e-05
1962-03-31 12:00:00,1.8437462e-05
1962-04-01 12:00:00,1.4563461e-05
1962-04-02 12:00:00,1.3634939e-05
1962-04-03 12:00:00,8.945866e-06
1962-04-04 12:00:00,1.1438711e-05
1962-04-05 12:00:00,2.314508e-05
1962-04-06 12:00:00,2.827727e-05
1962-04-07 12:00:00,1.8886922e-05
1962-04-08 12:00:00,1.6547145e-05
1962-04-09 12:00:00,2.0718506e-05
1962-04-10 12:00:00,1.7521226e-05
1962-04-11 12:00:00,1.8020812e-05
1962-04-12 12:00:00,2.671529e-05
1962-04-13 12:00:00,2.7091039e-05
1962-04-14 12:00:00,1.711356e-05
1962-04-15 12:00:00,1.4164612e-05
1962-04-16 12:00:00,1.853157e-05
1962-04-17 12:00:00,1.857586e-05
1962-04-18 12:00:00,1.6505774e-05
1962-04-19 12:00:00,1.6623144e-05
1962-04-20 12:00:00,2.0278823e-05
1962-04-21 12:00:00,1.379522e-05
1962-04-22 12:00:00,1.2619397e-05
1962-04-23 12:00:00,1.3203689e-05
1962-04-24 12:00:00,1.5627971e-05
1962-04-25 12:00:00,1.3522087e-05
1962-04-26 12:00:00,1.4925037e-05
1962-04-27 12:00:00,1.5376865e-05
1962-04-28 12:00:00,9.8329365e-06
1962-04-29 12:00:00,1.0435662e-05
1962-04-30 12:00:00,1.7189579e-05
1962-05-01 12:00:00,2.1978369e-05
1962-05-02 12:00:00,1.9500987e-05
1962-05-03 12:00:00,1.7756662e-05
1962-05-04 12:00:00,1.7789029e-05
1962-05-05 12:00:00,1.5037391e-05
1962-05-06 12:00:00,1.7051096e-05
1962-05-07 12:00:00,1.3509716e-05
1962-05-08 12:00:00,1.8419963e-05
1962-05-09 12:00:00,1.9898009e-05
1962-05-10 12:00:00,2.4518458e-05
1962-05-11 12:00:00,2.5629415e-05
1962-05-12 12:00:00,2.1701355e-05
1962-05-13 12:00:00,1.445493e-05
1962-05-14 12:00:00,1.3682764e-05
1962-05-15 12:00:00,2.0177897e-05
1962-05-16 12:00:00,2.4517112e-05
1962-05-17 12:00:00,2.4545636e-05
1962-05-18 12:00:00,3.0063284e-05
1962-05-19 12:00:00,3.1824584e-05
1962-05-20 12:00:00,1.4313217e-05
1962-05-21 12:00:00,1.6071719e-05
1962-05-22 12:00:00,1.0747634e-05
1962-05-23 12:00:00,1.31454635e-05
1962-05-24 12:00:00,2.0558506e-05
1962-05-25 12:00:00,1.9282195e-05
1962-05-26 12:00:00,2.5077068e-05
1962-05-27 12:00:00,1.31519855e-05
1962-05-28 12:00:00,1.5441583e-05
1962-05-29 12:00:00,2.362969e-05
1962-05-30 12:00:00,1.7781722e-05
1962-05-31 12:00:00,1.9396577e-05
1962-06-01 12:00:00,1.7743141e-05
1962-06-02 12:00:00,2.308755e-05
1962-06-03 12:00:00,2.0889564e-05
1962-06-04 12:00:00,1.5391539e-05
1962-06-05 12:00:00,2.3734825e-05
1962-06-06 12:00:00,2.1123456e-05
1962-06-07 12:00:00,2.0214438e-05
1962-06-08 12:00:00,1.8351255e-05
1962-06-09 12:00:00,3.544335e-05
1962-06-10 12:00:00,3.1093256e-05
1962-06-11 12:00:00,3.675569e-05
1962-06-12 12:00:00,2.625836e-05
1962-06-13 12:00:00,3.249336e-05
1962-06-14 12:00:00,3.7316106e-05
1962-06-15 12:00:00,3.61297e-05
1962-06-16 12:00:00,3.371762e-05
1962-06-17 12:00:00,2.9602568e-05
1962-06-18 12:00:00,1.860974e-05
1962-06-19 12:00:00,2.5161173e-05
1962-06-20 12:00:00,1.4053074e-05
1962-06-21 12:00:00,2.676191e-05
1962-06-22 12:00:00,2.7200711e-05
1962-06-23 12:00:00,3.2363983e-05
1962-06-24 12:00:00,1.1570114e-05
1962-06-25 12:00:00,9.456913e-06
1962-06-26 12:00:00,3.165237e-05
1962-06-27 12:00:00,2.8581597e-05
1962-06-28 12:00:00,2.9014496e-05
1962-06-29 12:00:00,2.7613141e-05
1962-06-30 12:00:00,2.3650928e-05
1962-07-01 12:00:00,2.5036981e-05
1962-07-02 12:00:00,2.6797077e-05
1962-07-03 12:00:00,2.1783679e-05
1962-07-04 12:00:00,2.634365e-05
1962-07-05 12:00:00,5.499343e-06
1962-07-06 12:00:00,1.8994022e-05
1962-07-07 12:00:00,1.8749854e-05
1962-07-08 12:00:00,7.69741e-06
1962-07-09 12:00:00,1.82394e-05
1962-07-10 12:00:00,1.6776004e-05
1962-07-11 12:00:00,2.4688892e-05
1962-07-12 12:00:00,2.8028118e-05
1962-07-13 12:00:00,3.083265e-05
1962-07-14 12:00:00,2.6746466e-05
1962-07-15 12:00:00,2.163198e-05
1962-07-16 12:00:00,1.7571472e-05
1962-07-17 12:00:00,2.451579e-05
1962-07-18 12:00:00,2.4061897e-05
1962-07-19 12:00:00,2.329737e-05
1962-07-20 12:00:00,1.9233921e-05
1962-07-21 12:00:00,3.0237226e-05
1962-07-22 12:00:00,3.419582e-05
1962-07-23 12:00:00,3.3419863e-05
1962-07-24 12:00:00,3.2480068e-05
1962-07-25 12:00:00,1.8612047e-05
1962-07-26 12:00:00,1.5161132e-05
1962-07-27 12:00:00,2.7548953e-05
1962-07-28 12:00:00,2.7073762e-05
1962-07-29 12:00:00,1.366356e-05
1962-07-30 12:00:00,2.068293e-05
1962-07-31 12:00:00,2.5284011e-05
1962-08-01 12:00:00,1.15139e-05
1962-08-02 12:00:00,1.885347e-05
1962-08-03 12:00:00,1.1521035e-05
1962-08-04 12:00:00,1.4429892e-05
1962-08-05 12:00:00,1.7404542e-05
1962-08-06 12:00:00,1.9839901e-05
1962-08-07 12:00:00,9.752645e-06
1962-08-08 12:00:00,1.4291924e-05
1962-08-09 12:00:00,1.3184732e-05
1962-08-10 12:00:00,8.138078e-06
1962-08-11 12:00:00,6.5974104e-06
1962-08-12 12:00:00,6.8722384e-06
1962-08-13 12:00:00,6.3303946e-06
1962-08-14 12:00:00,9.042875e-06
1962-08-15 12:00:00,8.088817e-06
1962-08-16 12:00:00,8.726524e-06
1962-08-17 12:00:00,9.948189e-06
1962-08-18 12:00:00,8.614479e-06
1962-08-19 12:00:00,5.6030813e-06
1962-08-20 12:00:00,8.983697e-06
1962-08-21 12:00:00,1.3612687e-05
1962-08-22 12:00:00,7.099574e-06
1962-08-23 12:00:00,8.068118e-06
1962-08-24 12:00:00,1.1165276e-05
1962-08-25 12:00:00,1.4442316e-05
1962-08-26 12:00:00,8.194879e-06
1962-08-27 12:00:00,9.907515e-06
1962-08-28 12:00:00,1.0093643e-05
1962-08-29 12:00:00,1.3836236e-05
1962-08-30 12:00:00,1.5382913e-05
1962-08-31 12:00:00,1.0850155e-05
1962-09-01 12:00:00,9.456976e-06
1962-09-02 12:00:00,6.155897e-06
1962-09-03 12:00:00,4.8355305e-06
1962-09-04 12:00:00,5.2090827e-06
1962-09-05 12:00:00,3.2943744e-06
1962-09-06 12:00:00,4.2346965e-06
1962-09-07 12:00:00,5.7201323e-06
1962-09-08 12:00:00,4.5029906e-06
1962-09-09 12:00:00,3.2269852e-06
1962-09-10 12:00:00,5.2421847e-06
1962-09-11 12:00:00,2.3574044e-05
1962-09-12 12:00:00,2.584623e-05
1962-09-13 12:00:00,3.3105152e-05
1962-09-14 12:00:00,1.9037134e-05
1962-09-15 12:00:00,2.3205836e-05
1962-09-16 12:00:00,2.7653196e-05
1962-09-17 12:00:00,2.4439341e-05
1962-09-18 12:00:00,1.9897521e-05
1962-09-19 12:00:00,1.2855127e-05
1962-09-20 12:00:00,1.4073497e-05
1962-09-21 12:00:00,1.2541216e-05
1962-09-22 12:00:00,1.514657e-05
1962-09-23 12:00:00,8.288896e-06
1962-09-24 12:00:00,8.916744e-06
1962-09-25 12:00:00,1.3330359e-05
1962-09-26 12:00:00,3.0877694e-05
1962-09-27 12:00:00,3.4774344e-05
1962-09-28 12:00:00,1.3790959e-05
1962-09-29 12:00:00,1.2641711e-05
1962-09-30 12:00:00,1.798209e-05
1962-10-01 12:00:00,1.4414372e-05
1962-10-02 12:00:00,1.3089544e-05
1962-10-03 12:00:00,1.1303439e-05
1962-10-04 12:00:00,1.0639016e-05
1962-10-05 12:00:00,9.091341e-06
