time,evspsbl
2051-04-16 12:00:00,2.6417898e-05
2051-04-17 12:00:00,3.236407e-05
2051-04-18 12:00:00,2.950269e-05
2051-04-19 12:00:00,1.1192983e-05
2051-04-20 12:00:00,2.3499295e-05
2051-04-21 12:00:00,2.9983059e-05
2051-04-22 12:00:00,2.927204e-05
2051-04-23 12:00:00,1.3424056e-05
2051-04-24 12:00:00,2.9506575e-05
2051-04-25 12:00:00,3.2000262e-05
2051-04-26 12:00:00,4.1778272e-05
2051-04-27 12:00:00,3.535526e-05
2051-04-28 12:00:00,4.4170232e-05
2051-04-29 12:00:00,4.5989458e-05
2051-04-30 12:00:00,4.2224732e-05
2051-05-01 12:00:00,2.060004e-05
2051-05-02 12:00:00,1.39106405e-05
2051-05-03 12:00:00,3.6484704e-05
2051-05-04 12:00:00,4.203329e-05
2051-05-05 12:00:00,4.031526e-05
2051-05-06 12:00:00,2.339439e-05
2051-05-07 12:00:00,2.975965e-05
2051-05-08 12:00:00,1.6125434e-05
2051-05-09 12:00:00,3.1806525e-05
2051-05-10 12:00:00,3.130708e-05
2051-05-11 12:00:00,2.2129532e-05
2051-05-12 12:00:00,2.2464379e-05
2051-05-13 12:00:00,1.7296867e-05
2051-05-14 12:00:00,1.6307162e-05
2051-05-15 12:00:00,3.6523867e-05
2051-05-16 12:00:00,3.714782e-05
2051-05-17 12:00:00,2.1875043e-05
2051-05-18 12:00:00,4.8914244e-05
2051-05-19 12:00:00,4.4429667e-05
2051-05-20 12:00:00,2.4538096e-05
2051-05-21 12:00:00,4.423381e-05
2051-05-22 12:00:00,4.2618918e-05
2051-05-23 12:00:00,8.842524e-06
2051-05-24 12:00:00,2.799535e-05
2051-05-25 12:00:00,3.832508e-05
2051-05-26 12:00:00,4.084561e-05
2051-05-27 12:00:00,2.6235817e-05
2051-05-28 12:00:00,2.4582778e-05
2051-05-29 12:00:00,2.5698402e-05
2051-05-30 12:00:00,3.0103682e-05
2051-05-31 12:00:00,3.5219626e-05
2051-06-01 12:00:00,2.002193e-05
2051-06-02 12:00:00,2.9213561e-05
2051-06-03 12:00:00,1.9704547e-05
2051-06-04 12:00:00,3.6631245e-05
2051-06-05 12:00:00,2.2769733e-05
2051-06-06 12:00:00,3.8541068e-05
2051-06-07 12:00:00,3.796021e-05
2051-06-08 12:00:00,4.0057414e-05
2051-06-09 12:00:00,3.8119862e-05
2051-06-10 12:00:00,4.0119758e-05
2051-06-11 12:00:00,4.0245326e-05
2051-06-12 12:00:00,3.627856e-05
2051-06-13 12:00:00,3.928847e-05
2051-06-14 12:00:00,2.2911549e-05
2051-06-15 12:00:00,3.3887656e-05
2051-06-16 12:00:00,3.378399e-05
2051-06-17 12:00:00,3.326883e-05
2051-06-18 12:00:00,2.9789146e-05
2051-06-19 12:00:00,3.596367e-05
2051-06-20 12:00:00,2.7991111e-05
2051-06-21 12:00:00,3.5386343e-05
2051-06-22 12:00:00,3.8683946e-05
2051-06-23 12:00:00,3.0119223e-05
2051-06-24 12:00:00,2.920652e-05
2051-06-25 12:00:00,3.9025854e-05
2051-06-26 12:00:00,3.4708173e-05
2051-06-27 12:00:00,3.304948e-05
2051-06-28 12:00:00,3.511225e-05
2051-06-29 12:00:00,3.1622498e-05
2051-06-30 12:00:00,3.0975414e-05
2051-07-01 12:00:00,1.2818118e-05
2051-07-02 12:00:00,3.0194104e-05
2051-07-03 12:00:00,2.272046e-05
2051-07-04 12:00:00,2.4291552e-05
2051-07-05 12:00:00,3.4244225e-05
2051-07-06 12:00:00,3.6967856e-05
2051-07-07 12:00:00,3.9176677e-05
2051-07-08 12:00:00,3.0302188e-05
2051-07-09 12:00:00,3.2818305e-05
2051-07-10 12:00:00,1.3178749e-05
2051-07-11 12:00:00,2.8943905e-05
2051-07-12 12:00:00,4.0380077e-05
2051-07-13 12:00:00,4.1673542e-05
2051-07-14 12:00:00,3.406868e-05
2051-07-15 12:00:00,3.3836972e-05
2051-07-16 12:00:00,4.4898912e-05
2051-07-17 12:00:00,5.2524967e-05
2051-07-18 12:00:00,3.7030022e-05
2051-07-19 12:00:00,3.4921868e-05
2051-07-20 12:00:00,1.7831102e-05
2051-07-21 12:00:00,3.7574322e-05
2051-07-22 12:00:00,1.8067578e-05
2051-07-23 12:00:00,2.8440752e-05
2051-07-24 12:00:00,2.7581737e-05
2051-07-25 12:00:00,2.2602839e-05
2051-07-26 12:00:00,3.0514822e-05
2051-07-27 12:00:00,2.737546e-05
2051-07-28 12:00:00,1.422744e-05
2051-07-29 12:00:00,3.5208323e-05
2051-07-30 12:00:00,3.3436605e-05
2051-07-31 12:00:00,2.509794e-05
2051-08-01 12:00:00,2.066553e-05
2051-08-02 12:00:00,2.627266e-05
2051-08-03 12:00:00,3.3465392e-05
2051-08-04 12:00:00,2.88828e-05
2051-08-05 12:00:00,2.2177746e-05
2051-08-06 12:00:00,2.2777856e-05
2051-08-07 12:00:00,2.1793803e-05
2051-08-08 12:00:00,2.0838184e-05
2051-08-09 12:00:00,2.2165208e-05
2051-08-10 12:00:00,1.9676641e-05
2051-08-11 12:00:00,1.5633583e-05
2051-08-12 12:00:00,1.7412367e-05
2051-08-13 12:00:00,3.1388317e-05
2051-08-14 12:00:00,2.322997e-05
2051-08-15 12:00:00,1.2837721e-05
2051-08-16 12:00:00,1.7968678e-05
2051-08-17 12:00:00,1.4190706e-05
2051-08-18 12:00:00,1.494517e-05
2051-08-19 12:00:00,2.4510193e-05
2051-08-20 12:00:00,2.9723624e-05
2051-08-21 12:00:00,1.7595685e-05
2051-08-22 12:00:00,1.3975952e-05
2051-08-23 12:00:00,1.7705886e-05
2051-08-24 12:00:00,1.386575e-05
2051-08-25 12:00:00,2.3312092e-05
2051-08-26 12:00:00,2.4219144e-05
2051-08-27 12:00:00,3.0610896e-05
2051-08-28 12:00:00,1.4803884e-05
2051-08-29 12:00:00,1.659821e-05
2051-08-30 12:00:00,2.290519e-05
2051-08-31 12:00:00,2.0624844e-05
2051-09-01 12:00:00,1.807111e-05
2051-09-02 12:00:00,2.3592367e-05
2051-09-03 12:00:00,1.3943103e-05
2051-09-04 12:00:00,1.4127834e-05
2051-09-05 12:00:00,2.3556515e-05
2051-09-06 12:00:00,1.20687755e-05
2051-09-07 12:00:00,2.4971489e-05
2051-09-08 12:00:00,2.8342029e-05
2051-09-09 12:00:00,2.2275763e-05
2051-09-10 12:00:00,1.8211866e-05
2051-09-11 12:00:00,5.0301137e-06
2051-09-12 12:00:00,1.7587561e-05
2051-09-13 12:00:00,2.9214643e-05
2051-09-14 12:00:00,2.8532058e-05
2051-09-15 12:00:00,3.0409034e-05
2051-09-16 12:00:00,1.9877267e-05
2051-09-17 12:00:00,1.7155933e-05
2051-09-18 12:00:00,1.5062261e-05
2051-09-19 12:00:00,1.498473e-05
2051-09-20 12:00:00,1.6756449e-05
2051-09-21 12:00:00,2.4589312e-05
2051-09-22 12:00:00,1.7044671e-05
2051-09-23 12:00:00,7.654843e-06
2051-09-24 12:00:00,1.8124092e-05
2051-09-25 12:00:00,2.1870981e-05
2051-09-26 12:00:00,9.5593705e-06
2051-09-27 12:00:00,1.949456e-05
2051-09-28 12:00:00,1.2260747e-05
2051-09-29 12:00:00,3.9136057e-06
2051-09-30 12:00:00,1.6157399e-05
2051-10-01 12:00:00,1.6811915e-05
2051-10-02 12:00:00,1.6351656e-05
2051-10-03 12:00:00,1.3702212e-05
2051-10-04 12:00:00,1.717854e-05
2051-10-05 12:00:00,1.0666342e-05
2051-10-06 12:00:00,6.20084e-06
2051-10-07 12:00:00,1.2592415e-05
2051-10-08 12:00:00,2.104711e-05
2051-10-09 12:00:00,1.862071e-05
2051-10-10 12:00:00,1.6375156e-05
2051-10-11 12:00:00,1.4163862e-05
2051-10-12 12:00:00,1.3032166e-05
2051-10-13 12:00:00,1.4534736e-05
2051-10-14 12:00:00,3.858151e-06
2051-10-15 12:00:00,4.536674e-06
2051-10-16 12:00:00,9.616591e-06
2051-10-17 12:00:00,1.2191871e-05
2051-10-18 12:00:00,1.2624734e-05
2051-10-19 12:00:00,1.9374998e-05
2051-10-20 12:00:00,2.5231278e-05
2051-10-21 12:00:00,1.8994586e-05
2051-10-22 12:00:00,1.7233288e-06
2051-10-23 12:00:00,2.621021e-05
2051-10-24 12:00:00,1.5132903e-05
2051-10-25 12:00:00,1.3483396e-05
2051-10-26 12:00:00,1.0550841e-05
2051-10-27 12:00:00,9.147877e-06
2051-10-28 12:00:00,1.2457664e-05
2051-10-29 12:00:00,1.5012987e-05
2051-10-30 12:00:00,1.2345518e-05
2051-10-31 12:00:00,5.6598933e-06
2051-11-01 12:00:00,6.9024986e-06
2051-11-02 12:00:00,8.737619e-06
2051-11-03 12:00:00,5.280542e-07
2051-11-04 12:00:00,3.879344e-06
2051-11-05 12:00:00,6.169404e-06
2051-11-06 12:00:00,1.0496799e-05
2051-11-07 12:00:00,1.8458584e-05
2051-11-08 12:00:00,1.6575073e-05
2051-11-09 12:00:00,1.7559832e-05
2051-11-10 12:00:00,1.1700728e-05
2051-11-11 12:00:00,8.371867e-06
2051-11-12 12:00:00,7.54676e-06
2051-11-13 12:00:00,6.405527e-06
2051-11-14 12:00:00,1.2873396e-05
2051-11-15 12:00:00,9.0194835e-06
2051-11-16 12:00:00,6.8726517e-06
2051-11-17 12:00:00,4.1981193e-06
2051-11-18 12:00:00,5.7335383e-06
2051-11-19 12:00:00,5.1288366e-06
2051-11-20 12:00:00,5.676671e-06
2051-11-21 12:00:00,3.5697524e-06
2051-11-22 12:00:00,2.038572e-06
2051-11-23 12:00:00,2.2881172e-06
2051-11-24 12:00:00,2.0355694e-06
2051-11-25 12:00:00,2.1277583e-06
2051-11-26 12:00:00,1.732159e-06
2051-11-27 12:00:00,1.966693e-06
2051-11-28 12:00:00,3.9249085e-06
2051-11-29 12:00:00,1.5908737e-06
2051-11-30 12:00:00,6.46522e-06
2051-12-01 12:00:00,9.1937945e-06
2051-12-02 12:00:00,8.150579e-06
2051-12-03 12:00:00,6.236161e-06
2051-12-04 12:00:00,8.325243e-06
2051-12-05 12:00:00,3.842257e-06
2051-12-06 12:00:00,1.0194271e-05
2051-12-07 12:00:00,7.874895e-06
2051-12-08 12:00:00,1.1823822e-05
2051-12-09 12:00:00,1.0330966e-05
2051-12-10 12:00:00,1.00337365e-05
2051-12-11 12:00:00,1.1519705e-05
2051-12-12 12:00:00,1.5087869e-05
2051-12-13 12:00:00,1.9849893e-05
2051-12-14 12:00:00,7.643894e-06
2051-12-15 12:00:00,4.1499056e-06
2051-12-16 12:00:00,4.1251806e-06
2051-12-17 12:00:00,5.181289e-06
2051-12-18 12:00:00,9.679463e-06
2051-12-19 12:00:00,1.0291936e-05
2051-12-20 12:00:00,1.3654175e-05
2051-12-21 12:00:00,3.0030212e-06
2051-12-22 12:00:00,1.0857783e-06
2051-12-23 12:00:00,1.6106536e-06
2051-12-24 12:00:00,-5.22756e-07
2051-12-25 12:00:00,4.860218e-07
2051-12-26 12:00:00,-1.0794205e-06
2051-12-27 12:00:00,2.7607168e-06
2051-12-28 12:00:00,5.0297604e-07
2051-12-29 12:00:00,1.9582158e-06
2051-12-30 12:00:00,1.8254075e-06
2051-12-31 12:00:00,1.045512e-06
2052-01-01 12:00:00,-2.5781276e-07
2052-01-02 12:00:00,4.7203676e-07
2052-01-03 12:00:00,1.5433665e-06
2052-01-04 12:00:00,3.1568459e-06
2052-01-05 12:00:00,4.1347175e-06
2052-01-06 12:00:00,3.0469964e-06
2052-01-07 12:00:00,5.5048326e-07
2052-01-08 12:00:00,5.7344215e-07
2052-01-09 12:00:00,-2.4724947e-09
2052-01-10 12:00:00,2.9140114e-08
2052-01-11 12:00:00,3.1948161e-06
2052-01-12 12:00:00,2.742703e-06
2052-01-13 12:00:00,1.8550774e-06
2052-01-14 12:00:00,3.8710436e-06
2052-01-15 12:00:00,1.0403904e-06
2052-01-16 12:00:00,6.896141e-06
2052-01-17 12:00:00,4.082972e-06
2052-01-18 12:00:00,3.4443615e-06
2052-01-19 12:00:00,6.6480084e-06
2052-01-20 12:00:00,4.3282785e-06
2052-01-21 12:00:00,4.2941933e-06
2052-01-22 12:00:00,7.263836e-07
2052-01-23 12:00:00,1.21841e-06
2052-01-24 12:00:00,6.614806e-06
2052-01-25 12:00:00,3.3671845e-06
2052-01-26 12:00:00,5.710933e-06
2052-01-27 12:00:00,3.5909452e-06
2052-01-28 12:00:00,4.162268e-06
2052-01-29 12:00:00,1.05738e-05
2052-01-30 12:00:00,1.245007e-05
2052-01-31 12:00:00,9.285277e-06
2052-02-01 12:00:00,5.8412465e-06
2052-02-02 12:00:00,4.8872607e-06
2052-02-03 12:00:00,3.622028e-06
2052-02-04 12:00:00,3.6628242e-06
2052-02-05 12:00:00,1.7681868e-06
2052-02-06 12:00:00,2.0583518e-06
2052-02-07 12:00:00,1.2749242e-06
2052-02-08 12:00:00,1.0765948e-06
2052-02-09 12:00:00,1.0592873e-06
2052-02-10 12:00:00,1.3229612e-06
2052-02-11 12:00:00,4.1597955e-06
2052-02-12 12:00:00,2.7729027e-06
2052-02-13 12:00:00,-2.9440346e-07
2052-02-14 12:00:00,-3.4538984e-06
2052-02-15 12:00:00,4.8100615e-06
2052-02-16 12:00:00,8.09742e-06
2052-02-17 12:00:00,8.423436e-06
2052-02-18 12:00:00,9.017895e-06
2052-02-19 12:00:00,7.364325e-06
2052-02-20 12:00:00,3.4155746e-06
2052-02-21 12:00:00,5.1936513e-06
2052-02-22 12:00:00,6.9219254e-06
2052-02-23 12:00:00,1.2946335e-05
2052-02-24 12:00:00,1.5092461e-05
2052-02-25 12:00:00,7.712417e-06
2052-02-26 12:00:00,6.094346e-06
2052-02-27 12:00:00,7.581728e-06
2052-02-28 12:00:00,1.0754645e-05
2052-02-29 12:00:00,3.7836232e-06
2052-03-01 12:00:00,5.2853106e-06
2052-03-02 12:00:00,9.771298e-06
2052-03-03 12:00:00,1.1588582e-05
2052-03-04 12:00:00,7.3915226e-06
2052-03-05 12:00:00,9.367575e-06
2052-03-06 12:00:00,1.5237454e-05
2052-03-07 12:00:00,7.247235e-06
2052-03-08 12:00:00,4.0887994e-06
2052-03-09 12:00:00,1.1728985e-05
2052-03-10 12:00:00,7.685397e-06
2052-03-11 12:00:00,1.5109062e-05
2052-03-12 12:00:00,1.1405794e-05
2052-03-13 12:00:00,8.701239e-06
2052-03-14 12:00:00,1.02108725e-05
2052-03-15 12:00:00,8.810204e-06
2052-03-16 12:00:00,5.0926324e-06
2052-03-17 12:00:00,6.186535e-06
2052-03-18 12:00:00,1.4721586e-05
2052-03-19 12:00:00,1.5459802e-05
2052-03-20 12:00:00,1.1251616e-05
2052-03-21 12:00:00,1.812056e-05
2052-03-22 12:00:00,2.3080736e-05
2052-03-23 12:00:00,6.297797e-06
2052-03-24 12:00:00,9.382234e-06
2052-03-25 12:00:00,1.615528e-05
2052-03-26 12:00:00,1.8555718e-05
2052-03-27 12:00:00,2.1697553e-05
2052-03-28 12:00:00,1.7760813e-05
2052-03-29 12:00:00,1.6795655e-05
2052-03-30 12:00:00,1.7826862e-05
2052-03-31 12:00:00,1.3253454e-05
2052-04-01 12:00:00,2.1898013e-05
2052-04-02 12:00:00,9.205616e-06
2052-04-03 12:00:00,2.0928606e-05
2052-04-04 12:00:00,4.5133625e-06
2052-04-05 12:00:00,1.5870237e-05
2052-04-06 12:00:00,2.3984963e-05
2052-04-07 12:00:00,1.9210047e-05
2052-04-08 12:00:00,4.372077e-06
2052-04-09 12:00:00,2.4493414e-05
2052-04-10 12:00:00,2.3675726e-05
2052-04-11 12:00:00,2.0061292e-05
2052-04-12 12:00:00,2.2663238e-05
2052-04-13 12:00:00,2.0637206e-05
2052-04-14 12:00:00,1.7018181e-05
2052-04-15 12:00:00,1.9180377e-05
2052-04-16 12:00:00,1.203787e-05
2052-04-17 12:00:00,1.0865025e-05
2052-04-18 12:00:00,1.788585e-05
2052-04-19 12:00:00,2.0029325e-05
2052-04-20 12:00:00,1.8524282e-05
2052-04-21 12:00:00,2.1052585e-05
2052-04-22 12:00:00,2.3485167e-05
2052-04-23 12:00:00,3.0679243e-05
2052-04-24 12:00:00,3.1097625e-05
2052-04-25 12:00:00,3.0596766e-05
2052-04-26 12:00:00,3.746889e-05
2052-04-27 12:00:00,3.773539e-05
2052-04-28 12:00:00,3.8650567e-05
2052-04-29 12:00:00,1.1129934e-05
2052-04-30 12:00:00,1.9593814e-05
2052-05-01 12:00:00,1.3925752e-05
2052-05-02 12:00:00,2.2288115e-05
2052-05-03 12:00:00,1.445161e-05
2052-05-04 12:00:00,3.0227482e-05
2052-05-05 12:00:00,2.2881524e-05
2052-05-06 12:00:00,3.0169202e-05
2052-05-07 12:00:00,1.5666432e-05
2052-05-08 12:00:00,3.3206663e-05
2052-05-09 12:00:00,3.2675784e-05
2052-05-10 12:00:00,1.4863402e-05
2052-05-11 12:00:00,3.0306956e-05
2052-05-12 12:00:00,1.1598296e-05
2052-05-13 12:00:00,2.6790185e-05
2052-05-14 12:00:00,3.629481e-05
2052-05-15 12:00:00,2.8508923e-05
2052-05-16 12:00:00,7.801427e-06
2052-05-17 12:00:00,3.958923e-05
2052-05-18 12:00:00,2.833779e-05
2052-05-19 12:00:00,3.5951307e-05
2052-05-20 12:00:00,3.0530893e-05
2052-05-21 12:00:00,4.871609e-05
2052-05-22 12:00:00,3.3187058e-05
2052-05-23 12:00:00,3.813611e-05
2052-05-24 12:00:00,2.4752497e-05
2052-05-25 12:00:00,3.65961e-05
2052-05-26 12:00:00,4.159884e-05
2052-05-27 12:00:00,3.0093792e-05
2052-05-28 12:00:00,2.2283533e-05
2052-05-29 12:00:00,1.1627789e-05
2052-05-30 12:00:00,1.4300908e-05
2052-05-31 12:00:00,2.4106115e-05
2052-06-01 12:00:00,2.2024453e-05
2052-06-02 12:00:00,3.9752944e-05
2052-06-03 12:00:00,2.756549e-05
2052-06-04 12:00:00,3.6936595e-05
2052-06-05 12:00:00,3.9018967e-05
2052-06-06 12:00:00,3.4813962e-05
2052-06-07 12:00:00,4.3965898e-05
2052-06-08 12:00:00,3.3710876e-05
2052-06-09 12:00:00,3.9802217e-05
2052-06-10 12:00:00,3.426701e-05
2052-06-11 12:00:00,3.855926e-05
2052-06-12 12:00:00,1.619378e-05
2052-06-13 12:00:00,4.251843e-05
2052-06-14 12:00:00,3.1927677e-05
2052-06-15 12:00:00,3.3643235e-05
2052-06-16 12:00:00,3.6837522e-05
2052-06-17 12:00:00,1.0567442e-05
2052-06-18 12:00:00,3.6996644e-05
2052-06-19 12:00:00,3.426648e-05
2052-06-20 12:00:00,3.5360204e-05
2052-06-21 12:00:00,4.2380678e-05
2052-06-22 12:00:00,3.846336e-05
2052-06-23 12:00:00,2.5052375e-05
2052-06-24 12:00:00,3.80199e-05
2052-06-25 12:00:00,2.2981483e-05
2052-06-26 12:00:00,3.33264e-05
2052-06-27 12:00:00,3.8531354e-05
2052-06-28 12:00:00,1.3944869e-05
2052-06-29 12:00:00,3.274713e-05
2052-06-30 12:00:00,4.1975894e-05
2052-07-01 12:00:00,4.1917603e-05
2052-07-02 12:00:00,4.1022227e-05
2052-07-03 12:00:00,4.492505e-05
2052-07-04 12:00:00,4.400475e-05
2052-07-05 12:00:00,4.3721477e-05
2052-07-06 12:00:00,4.157906e-05
2052-07-07 12:00:00,3.7628364e-05
2052-07-08 12:00:00,4.6813508e-05
2052-07-09 12:00:00,4.9821472e-05
2052-07-10 12:00:00,4.4368033e-05
2052-07-11 12:00:00,4.1069372e-05
2052-07-12 12:00:00,2.1543905e-05
2052-07-13 12:00:00,2.0956864e-05
2052-07-14 12:00:00,2.000619e-05
2052-07-15 12:00:00,2.816348e-05
2052-07-16 12:00:00,1.6092938e-05
2052-07-17 12:00:00,1.9474073e-05
2052-07-18 12:00:00,3.7108613e-05
2052-07-19 12:00:00,3.2677373e-05
2052-07-20 12:00:00,4.086539e-05
2052-07-21 12:00:00,2.0774605e-05
2052-07-22 12:00:00,2.9780138e-05
2052-07-23 12:00:00,3.363723e-05
2052-07-24 12:00:00,1.9220466e-05
2052-07-25 12:00:00,4.1645286e-05
2052-07-26 12:00:00,2.8768534e-05
2052-07-27 12:00:00,2.3323395e-05
2052-07-28 12:00:00,2.4854928e-05
2052-07-29 12:00:00,2.1958578e-05
2052-07-30 12:00:00,2.5470932e-05
2052-07-31 12:00:00,3.4205197e-05
2052-08-01 12:00:00,3.4133285e-05
2052-08-02 12:00:00,1.4430571e-05
2052-08-03 12:00:00,3.6784186e-05
2052-08-04 12:00:00,2.2520364e-05
2052-08-05 12:00:00,3.9441056e-05
2052-08-06 12:00:00,4.4106655e-05
2052-08-07 12:00:00,3.6365098e-05
2052-08-08 12:00:00,3.14383e-05
2052-08-09 12:00:00,3.5194724e-05
2052-08-10 12:00:00,3.3806067e-05
2052-08-11 12:00:00,3.2271353e-05
2052-08-12 12:00:00,3.630717e-05
2052-08-13 12:00:00,3.740178e-05
2052-08-14 12:00:00,2.2149667e-05
2052-08-15 12:00:00,3.3542037e-05
2052-08-16 12:00:00,3.6551064e-05
2052-08-17 12:00:00,3.5652134e-05
2052-08-18 12:00:00,1.6544522e-05
2052-08-19 12:00:00,2.1780557e-05
2052-08-20 12:00:00,2.2653701e-05
2052-08-21 12:00:00,2.4976434e-05
2052-08-22 12:00:00,2.2551976e-05
2052-08-23 12:00:00,2.7878436e-05
2052-08-24 12:00:00,2.1011965e-05
2052-08-25 12:00:00,1.6892083e-05
2052-08-26 12:00:00,2.1184334e-05
2052-08-27 12:00:00,2.6222571e-05
2052-08-28 12:00:00,1.5727892e-05
2052-08-29 12:00:00,2.6880962e-05
2052-08-30 12:00:00,2.691487e-05
2052-08-31 12:00:00,1.9183732e-05
2052-09-01 12:00:00,2.7141987e-05
2052-09-02 12:00:00,2.5469344e-05
2052-09-03 12:00:00,1.2199642e-05
2052-09-04 12:00:00,1.6232987e-05
2052-09-05 12:00:00,2.2900245e-05
2052-09-06 12:00:00,2.4127485e-05
2052-09-07 12:00:00,2.4823315e-05
2052-09-08 12:00:00,2.7800199e-05
2052-09-09 12:00:00,2.311129e-05
2052-09-10 12:00:00,1.6829035e-05
2052-09-11 12:00:00,7.444858e-06
2052-09-12 12:00:00,2.7429149e-05
2052-09-13 12:00:00,2.475603e-05
2052-09-14 12:00:00,2.2922673e-05
2052-09-15 12:00:00,1.0723916e-05
2052-09-16 12:00:00,1.41320725e-05
2052-09-17 12:00:00,9.591866e-06
2052-09-18 12:00:00,1.7415721e-05
2052-09-19 12:00:00,2.3271472e-05
2052-09-20 12:00:00,1.6631588e-05
2052-09-21 12:00:00,1.6267602e-05
2052-09-22 12:00:00,1.23426935e-05
2052-09-23 12:00:00,2.8644203e-05
2052-09-24 12:00:00,2.3507066e-05
2052-09-25 12:00:00,1.7694585e-05
2052-09-26 12:00:00,1.4094632e-05
2052-09-27 12:00:00,2.0961103e-05
2052-09-28 12:00:00,1.8239945e-05
2052-09-29 12:00:00,2.3473158e-05
2052-09-30 12:00:00,1.8268203e-05
2052-10-01 12:00:00,1.6599137e-05
2052-10-02 12:00:00,1.634915e-05
2052-10-03 12:00:00,1.7155757e-05
2052-10-04 12:00:00,1.6217093e-05
