time,evspsbl
2071-05-09 12:00:00,2.945059e-05
2071-05-10 12:00:00,2.8660452e-05
2071-05-11 12:00:00,1.9293759e-05
2071-05-12 12:00:00,3.550308e-05
2071-05-13 12:00:00,1.7483186e-05
2071-05-14 12:00:00,2.6522273e-05
2071-05-15 12:00:00,2.3475983e-05
2071-05-16 12:00:00,3.8369937e-05
2071-05-17 12:00:00,3.3531087e-05
2071-05-18 12:00:00,1.5710055e-05
2071-05-19 12:00:00,2.2153023e-05
2071-05-20 12:00:00,3.0240551e-05
2071-05-21 12:00:00,1.9441402e-05
2071-05-22 12:00:00,3.5925877e-05
2071-05-23 12:00:00,2.6815263e-05
2071-05-24 12:00:00,2.6089057e-05
2071-05-25 12:00:00,3.270722e-05
2071-05-26 12:00:00,3.368491e-05
2071-05-27 12:00:00,6.4996584e-06
2071-05-28 12:00:00,3.0418218e-05
2071-05-29 12:00:00,3.783959e-05
2071-05-30 12:00:00,2.9105677e-05
2071-05-31 12:00:00,1.2328917e-05
2071-06-01 12:00:00,3.994517e-05
2071-06-02 12:00:00,3.7208316e-05
2071-06-03 12:00:00,3.065028e-05
2071-06-04 12:00:00,1.5139084e-05
2071-06-05 12:00:00,3.4887074e-05
2071-06-06 12:00:00,4.2743955e-05
2071-06-07 12:00:00,4.325753e-05
2071-06-08 12:00:00,2.4894665e-05
2071-06-09 12:00:00,1.8820805e-05
2071-06-10 12:00:00,2.9320077e-05
2071-06-11 12:00:00,3.9506223e-05
2071-06-12 12:00:00,4.4926463e-05
2071-06-13 12:00:00,1.3370721e-05
2071-06-14 12:00:00,4.026793e-05
2071-06-15 12:00:00,4.31936e-05
2071-06-16 12:00:00,1.5343949e-05
2071-06-17 12:00:00,1.7813087e-05
2071-06-18 12:00:00,3.815889e-05
2071-06-19 12:00:00,3.5935765e-05
2071-06-20 12:00:00,2.1643864e-05
2071-06-21 12:00:00,4.888475e-05
2071-06-22 12:00:00,5.1704807e-05
2071-06-23 12:00:00,5.162286e-05
2071-06-24 12:00:00,4.8898877e-05
2071-06-25 12:00:00,4.7375823e-05
2071-06-26 12:00:00,3.2670836e-05
2071-06-27 12:00:00,4.2792522e-05
2071-06-28 12:00:00,4.239127e-05
2071-06-29 12:00:00,3.6604222e-05
2071-06-30 12:00:00,4.4377746e-05
2071-07-01 12:00:00,1.677688e-05
2071-07-02 12:00:00,8.744032e-06
2071-07-03 12:00:00,2.099766e-05
2071-07-04 12:00:00,3.845312e-05
2071-07-05 12:00:00,4.0988132e-05
2071-07-06 12:00:00,4.388413e-05
2071-07-07 12:00:00,3.876218e-05
2071-07-08 12:00:00,4.126929e-05
2071-07-09 12:00:00,2.7024013e-05
2071-07-10 12:00:00,2.3550865e-05
2071-07-11 12:00:00,4.286705e-05
2071-07-12 12:00:00,3.504549e-05
2071-07-13 12:00:00,3.1961583e-05
2071-07-14 12:00:00,4.2996504e-05
2071-07-15 12:00:00,3.7474012e-05
2071-07-16 12:00:00,2.918727e-05
2071-07-17 12:00:00,3.1866748e-05
2071-07-18 12:00:00,2.368279e-05
2071-07-19 12:00:00,2.5233574e-05
2071-07-20 12:00:00,1.83558e-05
2071-07-21 12:00:00,2.910762e-05
2071-07-22 12:00:00,3.0797393e-05
2071-07-23 12:00:00,1.8937895e-05
2071-07-24 12:00:00,1.4625865e-05
2071-07-25 12:00:00,3.1031926e-05
2071-07-26 12:00:00,3.2097218e-05
2071-07-27 12:00:00,1.6827093e-05
2071-07-28 12:00:00,2.0387484e-05
2071-07-29 12:00:00,2.3153852e-05
2071-07-30 12:00:00,2.9534302e-05
2071-07-31 12:00:00,2.4295437e-05
2071-08-01 12:00:00,2.8289576e-05
2071-08-02 12:00:00,2.7415903e-05
2071-08-03 12:00:00,2.4028586e-05
2071-08-04 12:00:00,3.2891418e-05
2071-08-05 12:00:00,3.0249912e-05
2071-08-06 12:00:00,3.946808e-05
2071-08-07 12:00:00,3.7025784e-05
2071-08-08 12:00:00,3.0752886e-05
2071-08-09 12:00:00,3.1359003e-05
2071-08-10 12:00:00,2.852464e-05
2071-08-11 12:00:00,2.282554e-05
2071-08-12 12:00:00,3.7671634e-05
2071-08-13 12:00:00,3.2727705e-05
2071-08-14 12:00:00,3.4652894e-05
2071-08-15 12:00:00,3.686878e-05
2071-08-16 12:00:00,3.7684174e-05
2071-08-17 12:00:00,2.1229545e-05
2071-08-18 12:00:00,2.8805269e-05
2071-08-19 12:00:00,2.2540673e-05
2071-08-20 12:00:00,2.711832e-05
2071-08-21 12:00:00,3.735021e-05
2071-08-22 12:00:00,2.029706e-05
2071-08-23 12:00:00,2.6377986e-05
2071-08-24 12:00:00,2.2549151e-05
2071-08-25 12:00:00,2.1249325e-05
2071-08-26 12:00:00,1.861294e-05
2071-08-27 12:00:00,2.2215718e-05
2071-08-28 12:00:00,1.648518e-05
2071-08-29 12:00:00,1.9743222e-05
2071-08-30 12:00:00,1.2577227e-05
2071-08-31 12:00:00,1.7185957e-05
2071-09-01 12:00:00,1.6996457e-05
2071-09-02 12:00:00,1.8852064e-05
2071-09-03 12:00:00,9.962388e-06
2071-09-04 12:00:00,2.0535128e-05
2071-09-05 12:00:00,1.9048099e-05
2071-09-06 12:00:00,1.6286675e-05
2071-09-07 12:00:00,1.3808706e-05
2071-09-08 12:00:00,1.3674485e-05
2071-09-09 12:00:00,1.7639482e-05
2071-09-10 12:00:00,1.6642538e-05
2071-09-11 12:00:00,2.9618366e-05
2071-09-12 12:00:00,2.4025407e-05
2071-09-13 12:00:00,2.345479e-05
2071-09-14 12:00:00,1.0547838e-05
2071-09-15 12:00:00,1.9237421e-05
2071-09-16 12:00:00,2.1472555e-05
2071-09-17 12:00:00,1.763242e-05
2071-09-18 12:00:00,1.2718512e-05
2071-09-19 12:00:00,2.3351651e-05
2071-09-20 12:00:00,2.1283233e-05
2071-09-21 12:00:00,1.3682079e-05
2071-09-22 12:00:00,1.3961824e-05
2071-09-23 12:00:00,1.4202009e-05
2071-09-24 12:00:00,6.2787235e-06
2071-09-25 12:00:00,1.4724765e-05
2071-09-26 12:00:00,1.4320689e-05
2071-09-27 12:00:00,2.1481033e-05
2071-09-28 12:00:00,2.4945351e-05
2071-09-29 12:00:00,2.0867854e-05
2071-09-30 12:00:00,3.088499e-06
2071-10-01 12:00:00,2.0233836e-06
2071-10-02 12:00:00,1.8804205e-05
2071-10-03 12:00:00,1.5849397e-05
2071-10-04 12:00:00,1.2900064e-05
2071-10-05 12:00:00,1.3399685e-05
2071-10-06 12:00:00,1.27070325e-05
2071-10-07 12:00:00,1.1405794e-05
2071-10-08 12:00:00,1.2009436e-05
2071-10-09 12:00:00,1.4781809e-05
2071-10-10 12:00:00,2.027375e-05
2071-10-11 12:00:00,2.402417e-05
2071-10-12 12:00:00,1.0237364e-05
2071-10-13 12:00:00,3.079545e-05
2071-10-14 12:00:00,1.4426476e-05
2071-10-15 12:00:00,1.2346578e-05
2071-10-16 12:00:00,1.6994869e-05
2071-10-17 12:00:00,1.9967336e-05
2071-10-18 12:00:00,1.9209518e-05
2071-10-19 12:00:00,7.351433e-06
2071-10-20 12:00:00,7.2887374e-06
2071-10-21 12:00:00,8.230228e-06
2071-10-22 12:00:00,1.1006133e-05
2071-10-23 12:00:00,1.5699634e-05
2071-10-24 12:00:00,8.485601e-06
2071-10-25 12:00:00,1.7652199e-05
2071-10-26 12:00:00,1.8254075e-05
2071-10-27 12:00:00,4.444839e-06
2071-10-28 12:00:00,3.998377e-06
2071-10-29 12:00:00,1.9618892e-05
2071-10-30 12:00:00,1.1492155e-05
2071-10-31 12:00:00,1.3814887e-05
2071-11-01 12:00:00,1.02003205e-05
2071-11-02 12:00:00,8.707729e-06
2071-11-03 12:00:00,1.3101043e-05
2071-11-04 12:00:00,8.530989e-06
2071-11-05 12:00:00,1.7088647e-05
2071-11-06 12:00:00,8.038786e-06
2071-11-07 12:00:00,8.398711e-06
2071-11-08 12:00:00,8.1770695e-06
2071-11-09 12:00:00,2.8654447e-06
2071-11-10 12:00:00,2.4082096e-06
2071-11-11 12:00:00,2.7699004e-06
2071-11-12 12:00:00,7.484241e-06
2071-11-13 12:00:00,4.2791817e-06
2071-11-14 12:00:00,1.2565571e-06
2071-11-15 12:00:00,5.4460224e-06
2071-11-16 12:00:00,7.704646e-06
2071-11-17 12:00:00,7.188778e-06
2071-11-18 12:00:00,1.120252e-05
2071-11-19 12:00:00,5.5655855e-06
2071-11-20 12:00:00,1.17816135e-05
2071-11-21 12:00:00,1.44275355e-05
2071-11-22 12:00:00,1.14102095e-05
2071-11-23 12:00:00,1.1786028e-05
2071-11-24 12:00:00,7.911983e-06
2071-11-25 12:00:00,1.3899658e-05
2071-11-26 12:00:00,1.5572477e-05
2071-11-27 12:00:00,1.03731745e-05
2071-11-28 12:00:00,1.4388505e-05
2071-11-29 12:00:00,1.1704083e-05
2071-11-30 12:00:00,8.273673e-06
2071-12-01 12:00:00,1.0840653e-05
2071-12-02 12:00:00,2.8449583e-06
2071-12-03 12:00:00,2.4154506e-06
2071-12-04 12:00:00,4.9121404e-06
2071-12-05 12:00:00,4.4386575e-06
2071-12-06 12:00:00,5.104112e-06
2071-12-07 12:00:00,5.1101165e-06
2071-12-08 12:00:00,3.840667e-06
2071-12-09 12:00:00,2.2340755e-07
2071-12-10 12:00:00,2.30878e-06
2071-12-11 12:00:00,3.789098e-06
2071-12-12 12:00:00,4.052242e-06
2071-12-13 12:00:00,8.4241424e-07
2071-12-14 12:00:00,4.7454236e-07
2071-12-15 12:00:00,1.9915944e-06
2071-12-16 12:00:00,8.002229e-06
2071-12-17 12:00:00,1.4145848e-05
2071-12-18 12:00:00,1.741431e-05
2071-12-19 12:00:00,9.174898e-06
2071-12-20 12:00:00,1.398443e-05
2071-12-21 12:00:00,1.23737755e-05
2071-12-22 12:00:00,7.530512e-06
2071-12-23 12:00:00,7.358144e-06
2071-12-24 12:00:00,5.761619e-06
2071-12-25 12:00:00,6.9342877e-06
2071-12-26 12:00:00,1.2026214e-05
2071-12-27 12:00:00,1.2393556e-05
2071-12-28 12:00:00,1.1031564e-05
2071-12-29 12:00:00,4.182048e-06
2071-12-30 12:00:00,1.6671678e-06
2071-12-31 12:00:00,4.9534665e-06
2072-01-01 12:00:00,5.4911234e-06
2072-01-02 12:00:00,6.877884e-06
2072-01-03 12:00:00,1.1225832e-05
2072-01-04 12:00:00,1.1785675e-05
2072-01-05 12:00:00,3.9344454e-06
2072-01-06 12:00:00,1.0392601e-05
2072-01-07 12:00:00,3.9487504e-06
2072-01-08 12:00:00,5.226147e-06
2072-01-09 12:00:00,3.3931456e-06
2072-01-10 12:00:00,1.1976411e-05
2072-01-11 12:00:00,6.0042767e-06
2072-01-12 12:00:00,5.8218416e-06
2072-01-13 12:00:00,1.0048571e-05
2072-01-14 12:00:00,8.654438e-06
2072-01-15 12:00:00,1.5258294e-05
2072-01-16 12:00:00,8.25566e-06
2072-01-17 12:00:00,1.26464565e-05
2072-01-18 12:00:00,1.1501692e-05
2072-01-19 12:00:00,1.0910765e-05
2072-01-20 12:00:00,5.271005e-06
2072-01-21 12:00:00,6.4502087e-06
2072-01-22 12:00:00,5.2332116e-06
2072-01-23 12:00:00,8.776649e-06
2072-01-24 12:00:00,6.010281e-06
2072-01-25 12:00:00,1.1644743e-05
2072-01-26 12:00:00,9.350269e-06
2072-01-27 12:00:00,7.8554685e-06
2072-01-28 12:00:00,7.7678715e-06
2072-01-29 12:00:00,7.926111e-06
2072-01-30 12:00:00,7.180124e-06
2072-01-31 12:00:00,5.9198583e-06
2072-02-01 12:00:00,1.1571859e-05
2072-02-02 12:00:00,6.6207554e-06
2072-02-03 12:00:00,8.658323e-06
2072-02-04 12:00:00,2.8128159e-06
2072-02-05 12:00:00,5.073559e-06
2072-02-06 12:00:00,2.5034008e-06
2072-02-07 12:00:00,4.548507e-06
2072-02-08 12:00:00,4.4734493e-06
2072-02-09 12:00:00,9.8618975e-06
2072-02-10 12:00:00,1.3891534e-05
2072-02-11 12:00:00,1.2605307e-05
2072-02-12 12:00:00,9.565375e-06
2072-02-13 12:00:00,8.53152e-06
2072-02-14 12:00:00,1.1887224e-05
2072-02-15 12:00:00,1.2223837e-05
2072-02-16 12:00:00,9.276976e-06
2072-02-17 12:00:00,7.327061e-06
2072-02-18 12:00:00,5.215374e-06
2072-02-19 12:00:00,6.8180802e-06
2072-02-20 12:00:00,6.4701653e-06
2072-02-21 12:00:00,7.883019e-06
2072-02-22 12:00:00,1.1443235e-05
2072-02-23 12:00:00,1.5297677e-05
2072-02-24 12:00:00,1.4662953e-05
2072-02-25 12:00:00,1.0812749e-05
2072-02-26 12:00:00,1.3607021e-05
2072-02-27 12:00:00,5.641526e-06
2072-02-28 12:00:00,4.0831483e-06
2072-02-29 12:00:00,8.057506e-06
2072-03-01 12:00:00,8.750567e-06
2072-03-02 12:00:00,8.030784e-06
2072-03-03 12:00:00,4.9444593e-06
2072-03-04 12:00:00,1.1025736e-05
2072-03-05 12:00:00,9.690766e-06
2072-03-06 12:00:00,-9.729266e-07
2072-03-07 12:00:00,9.25596e-07
2072-03-08 12:00:00,9.461354e-06
2072-03-09 12:00:00,1.1857731e-05
2072-03-10 12:00:00,1.4582243e-05
2072-03-11 12:00:00,1.0793498e-05
2072-03-12 12:00:00,9.511334e-06
2072-03-13 12:00:00,7.6260562e-06
2072-03-14 12:00:00,6.598205e-06
2072-03-15 12:00:00,7.220744e-06
2072-03-16 12:00:00,1.3318268e-05
2072-03-17 12:00:00,1.4648824e-05
2072-03-18 12:00:00,5.035412e-06
2072-03-19 12:00:00,8.869722e-06
2072-03-20 12:00:00,1.1395197e-05
2072-03-21 12:00:00,1.8780362e-05
2072-03-22 12:00:00,1.6671325e-05
2072-03-23 12:00:00,5.4354264e-06
2072-03-24 12:00:00,9.561843e-06
2072-03-25 12:00:00,8.467411e-06
2072-03-26 12:00:00,1.3579647e-05
2072-03-27 12:00:00,1.0051574e-05
2072-03-28 12:00:00,1.9482375e-05
2072-03-29 12:00:00,1.619325e-05
2072-03-30 12:00:00,4.92309e-06
2072-03-31 12:00:00,7.0619744e-06
2072-04-01 12:00:00,7.805455e-06
2072-04-02 12:00:00,1.6539432e-05
2072-04-03 12:00:00,1.9313538e-05
2072-04-04 12:00:00,1.962472e-05
2072-04-05 12:00:00,1.8239063e-05
2072-04-06 12:00:00,1.8958206e-05
2072-04-07 12:00:00,1.8906812e-05
2072-04-08 12:00:00,1.9207575e-05
2072-04-09 12:00:00,1.8339551e-05
2072-04-10 12:00:00,2.0417507e-05
2072-04-11 12:00:00,1.7577493e-05
2072-04-12 12:00:00,1.7145514e-05
2072-04-13 12:00:00,1.741272e-05
2072-04-14 12:00:00,2.4908617e-05
2072-04-15 12:00:00,1.6052318e-05
2072-04-16 12:00:00,2.8800854e-05
2072-04-17 12:00:00,2.7977336e-05
2072-04-18 12:00:00,1.4600258e-05
2072-04-19 12:00:00,2.2021803e-05
2072-04-20 12:00:00,1.761723e-05
2072-04-21 12:00:00,9.262494e-06
2072-04-22 12:00:00,3.136483e-05
2072-04-23 12:00:00,3.598239e-05
2072-04-24 12:00:00,3.4010223e-05
2072-04-25 12:00:00,3.392192e-05
2072-04-26 12:00:00,3.2686377e-05
2072-04-27 12:00:00,1.7804963e-05
2072-04-28 12:00:00,2.4864641e-05
2072-04-29 12:00:00,2.5081868e-05
2072-04-30 12:00:00,2.0308895e-05
2072-05-01 12:00:00,2.571784e-05
2072-05-02 12:00:00,2.635325e-05
2072-05-03 12:00:00,2.4928573e-05
2072-05-04 12:00:00,2.7209097e-05
2072-05-05 12:00:00,3.7702892e-05
2072-05-06 12:00:00,2.9031326e-05
2072-05-07 12:00:00,2.9901996e-05
2072-05-08 12:00:00,2.9777666e-05
2072-05-09 12:00:00,2.9016137e-05
2072-05-10 12:00:00,2.10404e-05
2072-05-11 12:00:00,3.1913016e-05
2072-05-12 12:00:00,2.5293266e-05
2072-05-13 12:00:00,9.820925e-06
2072-05-14 12:00:00,2.9253144e-05
2072-05-15 12:00:00,2.4853869e-05
2072-05-16 12:00:00,2.3068551e-05
2072-05-17 12:00:00,3.0153838e-05
2072-05-18 12:00:00,3.0119047e-05
2072-05-19 12:00:00,1.2415985e-05
2072-05-20 12:00:00,4.0346342e-05
2072-05-21 12:00:00,3.772921e-05
2072-05-22 12:00:00,2.9849367e-05
2072-05-23 12:00:00,2.039808e-05
2072-05-24 12:00:00,3.1627267e-05
2072-05-25 12:00:00,1.3434476e-05
2072-05-26 12:00:00,3.1784803e-05
2072-05-27 12:00:00,3.880951e-05
2072-05-28 12:00:00,4.3612687e-05
2072-05-29 12:00:00,2.6612519e-05
2072-05-30 12:00:00,2.1526244e-05
2072-05-31 12:00:00,3.637534e-05
2072-06-01 12:00:00,3.852544e-05
2072-06-02 12:00:00,2.4208635e-05
2072-06-03 12:00:00,4.0058298e-05
2072-06-04 12:00:00,3.749026e-05
2072-06-05 12:00:00,4.1896776e-05
2072-06-06 12:00:00,3.9066123e-05
2072-06-07 12:00:00,3.4677443e-05
2072-06-08 12:00:00,2.3843679e-05
2072-06-09 12:00:00,3.1781092e-05
2072-06-10 12:00:00,1.3885e-05
2072-06-11 12:00:00,3.412696e-05
2072-06-12 12:00:00,3.2961885e-05
2072-06-13 12:00:00,3.884819e-05
2072-06-14 12:00:00,3.6044024e-05
2072-06-15 12:00:00,3.4440967e-05
2072-06-16 12:00:00,4.3014166e-05
2072-06-17 12:00:00,4.5440036e-05
2072-06-18 12:00:00,3.6040317e-05
2072-06-19 12:00:00,2.8740276e-05
2072-06-20 12:00:00,3.924626e-05
2072-06-21 12:00:00,3.358354e-05
2072-06-22 12:00:00,3.9901824e-05
2072-06-23 12:00:00,2.4654304e-05
2072-06-24 12:00:00,3.326141e-05
2072-06-25 12:00:00,2.9398667e-05
2072-06-26 12:00:00,3.8952385e-05
2072-06-27 12:00:00,3.164793e-05
2072-06-28 12:00:00,2.1260628e-05
2072-06-29 12:00:00,3.8616126e-05
2072-06-30 12:00:00,3.8551138e-05
2072-07-01 12:00:00,1.8878909e-05
2072-07-02 12:00:00,3.6072106e-05
2072-07-03 12:00:00,3.0027917e-05
2072-07-04 12:00:00,3.8822756e-05
2072-07-05 12:00:00,1.3862924e-05
2072-07-06 12:00:00,3.7413436e-05
2072-07-07 12:00:00,3.4248995e-05
2072-07-08 12:00:00,3.080799e-05
2072-07-09 12:00:00,3.0567273e-05
2072-07-10 12:00:00,1.234181e-05
2072-07-11 12:00:00,3.0387842e-05
2072-07-12 12:00:00,2.3123475e-05
2072-07-13 12:00:00,2.9548959e-05
2072-07-14 12:00:00,1.4182229e-05
2072-07-15 12:00:00,3.65138e-05
2072-07-16 12:00:00,3.3648532e-05
2072-07-17 12:00:00,3.3041004e-05
2072-07-18 12:00:00,3.5824327e-05
2072-07-19 12:00:00,3.655336e-05
2072-07-20 12:00:00,3.2896893e-05
2072-07-21 12:00:00,2.0257501e-05
2072-07-22 12:00:00,1.1478026e-05
2072-07-23 12:00:00,3.764691e-05
2072-07-24 12:00:00,2.0446823e-05
2072-07-25 12:00:00,1.8251249e-05
2072-07-26 12:00:00,2.8542478e-05
2072-07-27 12:00:00,2.803385e-05
2072-07-28 12:00:00,3.505856e-05
2072-07-29 12:00:00,1.9367404e-05
2072-07-30 12:00:00,3.6867015e-05
2072-07-31 12:00:00,3.2232852e-05
2072-08-01 12:00:00,2.6083582e-05
2072-08-02 12:00:00,1.0531061e-05
2072-08-03 12:00:00,3.2634278e-05
2072-08-04 12:00:00,3.722588e-05
2072-08-05 12:00:00,3.161155e-05
2072-08-06 12:00:00,2.9599822e-05
2072-08-07 12:00:00,2.440829e-05
2072-08-08 12:00:00,3.8377177e-05
2072-08-09 12:00:00,1.7274613e-05
2072-08-10 12:00:00,2.4757619e-05
2072-08-11 12:00:00,3.0152072e-05
2072-08-12 12:00:00,1.1743643e-05
2072-08-13 12:00:00,2.5699816e-05
2072-08-14 12:00:00,2.056833e-05
2072-08-15 12:00:00,2.1401913e-05
2072-08-16 12:00:00,2.933085e-05
2072-08-17 12:00:00,2.4925572e-05
2072-08-18 12:00:00,2.6084112e-05
2072-08-19 12:00:00,3.8209226e-05
2072-08-20 12:00:00,2.4871882e-05
2072-08-21 12:00:00,3.634991e-05
2072-08-22 12:00:00,3.4044133e-05
2072-08-23 12:00:00,3.5329827e-05
2072-08-24 12:00:00,3.5041605e-05
2072-08-25 12:00:00,2.0164252e-05
2072-08-26 12:00:00,2.1466905e-05
2072-08-27 12:00:00,3.4357785e-05
2072-08-28 12:00:00,2.8330549e-05
2072-08-29 12:00:00,2.6612519e-05
2072-08-30 12:00:00,2.913305e-05
2072-08-31 12:00:00,3.4069562e-05
2072-09-01 12:00:00,2.654329e-05
2072-09-02 12:00:00,3.439858e-05
2072-09-03 12:00:00,7.979093e-06
2072-09-04 12:00:00,2.1234666e-05
2072-09-05 12:00:00,3.0202227e-05
2072-09-06 12:00:00,2.5844456e-05
2072-09-07 12:00:00,1.6241464e-05
2072-09-08 12:00:00,2.6353966e-05
2072-09-09 12:00:00,2.0371413e-05
2072-09-10 12:00:00,8.986634e-06
2072-09-11 12:00:00,1.236159e-05
2072-09-12 12:00:00,2.3546096e-05
2072-09-13 12:00:00,1.6504078e-05
2072-09-14 12:00:00,2.734897e-05
2072-09-15 12:00:00,1.3526665e-05
2072-09-16 12:00:00,2.2289893e-05
2072-09-17 12:00:00,1.4829317e-05
2072-09-18 12:00:00,2.4154153e-05
2072-09-19 12:00:00,3.083978e-05
2072-09-20 12:00:00,2.3637049e-05
2072-09-21 12:00:00,1.85536e-05
2072-09-22 12:00:00,1.8285156e-05
2072-09-23 12:00:00,1.3676427e-05
2072-09-24 12:00:00,3.204353e-05
2072-09-25 12:00:00,2.135105e-05
2072-09-26 12:00:00,2.799429e-05
2072-09-27 12:00:00,2.4572359e-05
2072-09-28 12:00:00,1.4086155e-05
2072-09-29 12:00:00,1.7123792e-05
2072-09-30 12:00:00,2.6491014e-05
2072-10-01 12:00:00,2.7168444e-05
2072-10-02 12:00:00,2.4458126e-05
2072-10-03 12:00:00,1.2367418e-05
2072-10-04 12:00:00,2.3283304e-05
2072-10-05 12:00:00,1.9124393e-05
