time,evspsbl
2021-04-24 12:00:00,7.524212e-05
2021-04-25 12:00:00,5.980379e-05
2021-04-26 12:00:00,7.9001926e-05
2021-04-27 12:00:00,4.4985543e-05
2021-04-28 12:00:00,2.0144085e-05
2021-04-29 12:00:00,2.9692603e-05
2021-04-30 12:00:00,4.265904e-05
2021-05-01 12:00:00,4.1485273e-05
2021-05-02 12:00:00,3.9788e-05
2021-05-03 12:00:00,3.2537584e-05
2021-05-04 12:00:00,1.9704117e-05
2021-05-05 12:00:00,1.2094894e-05
2021-05-06 12:00:00,2.1131913e-05
2021-05-07 12:00:00,4.139133e-05
2021-05-08 12:00:00,5.3594747e-05
2021-05-09 12:00:00,4.2249492e-05
2021-05-10 12:00:00,4.8734215e-05
2021-05-11 12:00:00,3.45103e-05
2021-05-12 12:00:00,2.4946894e-05
2021-05-13 12:00:00,1.318412e-05
2021-05-14 12:00:00,3.5728423e-05
2021-05-15 12:00:00,2.5361232e-05
2021-05-16 12:00:00,3.4861547e-05
2021-05-17 12:00:00,3.363513e-05
2021-05-18 12:00:00,2.6404083e-05
2021-05-19 12:00:00,3.818336e-05
2021-05-20 12:00:00,2.9297424e-05
2021-05-21 12:00:00,1.9596326e-05
2021-05-22 12:00:00,1.5659787e-05
2021-05-23 12:00:00,1.552644e-05
2021-05-24 12:00:00,1.2082539e-05
2021-05-25 12:00:00,2.115002e-05
2021-05-26 12:00:00,1.790156e-05
2021-05-27 12:00:00,2.024181e-05
2021-05-28 12:00:00,4.146112e-05
2021-05-29 12:00:00,4.0008366e-05
2021-05-30 12:00:00,4.384171e-05
2021-05-31 12:00:00,5.2077245e-05
2021-06-01 12:00:00,5.0595198e-05
2021-06-02 12:00:00,4.771547e-05
2021-06-03 12:00:00,5.1091003e-05
2021-06-04 12:00:00,4.9402854e-05
2021-06-05 12:00:00,4.570239e-05
2021-06-06 12:00:00,3.2457814e-05
2021-06-07 12:00:00,1.9898887e-05
2021-06-08 12:00:00,1.5095956e-05
2021-06-09 12:00:00,1.8339579e-05
2021-06-10 12:00:00,3.738832e-05
2021-06-11 12:00:00,6.758193e-05
2021-06-12 12:00:00,7.517891e-05
2021-06-13 12:00:00,7.8546116e-05
2021-06-14 12:00:00,4.1955736e-05
2021-06-15 12:00:00,3.008775e-05
2021-06-16 12:00:00,3.7040445e-05
2021-06-17 12:00:00,4.5234578e-05
2021-06-18 12:00:00,4.23038e-05
2021-06-19 12:00:00,3.8593626e-05
2021-06-20 12:00:00,3.6859496e-05
2021-06-21 12:00:00,3.4571916e-05
2021-06-22 12:00:00,2.9039e-05
2021-06-23 12:00:00,2.3216224e-05
2021-06-24 12:00:00,1.887242e-05
2021-06-25 12:00:00,3.3410633e-05
2021-06-26 12:00:00,3.980947e-05
2021-06-27 12:00:00,3.7850277e-05
2021-06-28 12:00:00,5.139688e-05
2021-06-29 12:00:00,4.2282878e-05
2021-06-30 12:00:00,3.6279787e-05
2021-07-01 12:00:00,2.8311992e-05
2021-07-02 12:00:00,3.2617423e-05
2021-07-03 12:00:00,2.8800749e-05
2021-07-04 12:00:00,2.8208797e-05
2021-07-05 12:00:00,5.995069e-05
2021-07-06 12:00:00,5.5336997e-05
2021-07-07 12:00:00,8.396691e-05
2021-07-08 12:00:00,6.952394e-05
2021-07-09 12:00:00,5.0336752e-05
2021-07-10 12:00:00,5.1850482e-05
2021-07-11 12:00:00,6.3915984e-05
2021-07-12 12:00:00,9.414703e-05
2021-07-13 12:00:00,4.3521137e-05
2021-07-14 12:00:00,4.8898804e-05
2021-07-15 12:00:00,4.5294142e-05
2021-07-16 12:00:00,0.00013128102
2021-07-17 12:00:00,7.1059265e-05
2021-07-18 12:00:00,4.637575e-05
2021-07-19 12:00:00,4.6754423e-05
2021-07-20 12:00:00,3.803638e-05
2021-07-21 12:00:00,6.519051e-05
2021-07-22 12:00:00,4.7386256e-05
2021-07-23 12:00:00,3.2324784e-05
2021-07-24 12:00:00,2.116884e-05
2021-07-25 12:00:00,3.1153508e-05
2021-07-26 12:00:00,2.6557094e-05
2021-07-27 12:00:00,2.5928215e-05
2021-07-28 12:00:00,2.819862e-05
2021-07-29 12:00:00,3.1952353e-05
2021-07-30 12:00:00,3.4867477e-05
2021-07-31 12:00:00,5.2648178e-05
2021-08-01 12:00:00,4.699273e-05
2021-08-02 12:00:00,9.036147e-05
2021-08-03 12:00:00,9.7249074e-05
2021-08-04 12:00:00,5.4396056e-05
2021-08-05 12:00:00,5.1342562e-05
2021-08-06 12:00:00,3.9899685e-05
2021-08-07 12:00:00,4.6827794e-05
2021-08-08 12:00:00,2.9517494e-05
2021-08-09 12:00:00,4.4480006e-05
2021-08-10 12:00:00,2.3973354e-05
2021-08-11 12:00:00,1.7639213e-05
2021-08-12 12:00:00,5.7097484e-05
2021-08-13 12:00:00,0.00012693291
2021-08-14 12:00:00,8.950205e-05
2021-08-15 12:00:00,5.7473124e-05
2021-08-16 12:00:00,4.0779658e-05
2021-08-17 12:00:00,5.2916108e-05
2021-08-18 12:00:00,8.539473e-05
2021-08-19 12:00:00,8.1287435e-05
2021-08-20 12:00:00,5.355482e-05
2021-08-21 12:00:00,4.8705133e-05
2021-08-22 12:00:00,3.8903945e-05
2021-08-23 12:00:00,5.0606428e-05
2021-08-24 12:00:00,4.1725667e-05
2021-08-25 12:00:00,3.4109813e-05
2021-08-26 12:00:00,7.062362e-05
2021-08-27 12:00:00,9.8738514e-05
2021-08-28 12:00:00,6.132659e-05
2021-08-29 12:00:00,6.66261e-05
2021-08-30 12:00:00,0.0001225955
2021-08-31 12:00:00,0.00010178978
2021-09-01 12:00:00,7.0771624e-05
2021-09-02 12:00:00,3.4673372e-05
2021-09-03 12:00:00,3.449488e-05
2021-09-04 12:00:00,4.9830913e-05
2021-09-05 12:00:00,4.191797e-05
2021-09-06 12:00:00,4.4516844e-05
2021-09-07 12:00:00,5.9523274e-05
2021-09-08 12:00:00,4.5973706e-05
2021-09-09 12:00:00,5.0750925e-05
2021-09-10 12:00:00,6.1013376e-05
2021-09-11 12:00:00,5.4592118e-05
2021-09-12 12:00:00,3.9066275e-05
2021-09-13 12:00:00,3.497982e-05
2021-09-14 12:00:00,5.7500347e-05
2021-09-15 12:00:00,5.1900857e-05
2021-09-16 12:00:00,6.0430422e-05
2021-09-17 12:00:00,9.135946e-05
2021-09-18 12:00:00,8.2223145e-05
2021-09-19 12:00:00,6.390466e-05
2021-09-20 12:00:00,5.1663854e-05
2021-09-21 12:00:00,5.990181e-05
2021-09-22 12:00:00,8.7719105e-05
2021-09-23 12:00:00,8.046735e-05
2021-09-24 12:00:00,4.1916464e-05
2021-09-25 12:00:00,2.6057727e-05
2021-09-26 12:00:00,1.8164867e-05
2021-09-27 12:00:00,2.3709337e-05
2021-09-28 12:00:00,4.4964483e-05
2021-09-29 12:00:00,5.2704985e-05
2021-09-30 12:00:00,3.0014204e-05
2021-10-01 12:00:00,2.8214428e-05
2021-10-02 12:00:00,1.4920508e-05
2021-10-03 12:00:00,1.16886595e-05
2021-10-04 12:00:00,8.416572e-06
2021-10-05 12:00:00,1.6367903e-05
2021-10-06 12:00:00,1.4011775e-05
2021-10-07 12:00:00,1.598457e-05
2021-10-08 12:00:00,5.364076e-05
2021-10-09 12:00:00,5.487849e-05
2021-10-10 12:00:00,4.712138e-05
2021-10-11 12:00:00,3.0242923e-05
2021-10-12 12:00:00,2.3641242e-05
2021-10-13 12:00:00,1.4719351e-05
2021-10-14 12:00:00,1.7280714e-05
2021-10-15 12:00:00,1.7972789e-05
2021-10-16 12:00:00,3.5117922e-05
2021-10-17 12:00:00,4.7451053e-05
2021-10-18 12:00:00,2.3328226e-05
2021-10-19 12:00:00,2.0287762e-05
2021-10-20 12:00:00,1.2058659e-05
2021-10-21 12:00:00,1.056666e-05
2021-10-22 12:00:00,7.637565e-06
2021-10-23 12:00:00,1.0675553e-05
2021-10-24 12:00:00,1.2319995e-05
2021-10-25 12:00:00,7.754317e-06
2021-10-26 12:00:00,2.1314145e-05
2021-10-27 12:00:00,3.8526265e-05
2021-10-28 12:00:00,2.5079355e-05
2021-10-29 12:00:00,1.6231088e-05
2021-10-30 12:00:00,1.5333386e-05
2021-10-31 12:00:00,1.5886637e-05
2021-11-01 12:00:00,1.2258018e-05
2021-11-02 12:00:00,1.1258849e-05
2021-11-03 12:00:00,2.5763635e-05
2021-11-04 12:00:00,2.1587432e-05
2021-11-05 12:00:00,2.4078217e-05
2021-11-06 12:00:00,2.4439523e-05
2021-11-07 12:00:00,2.7670849e-05
2021-11-08 12:00:00,2.4120978e-05
2021-11-09 12:00:00,2.4838317e-05
2021-11-10 12:00:00,2.83055e-05
2021-11-11 12:00:00,6.1457395e-05
2021-11-12 12:00:00,9.170911e-05
2021-11-13 12:00:00,5.449462e-05
2021-11-14 12:00:00,5.6074674e-05
2021-11-15 12:00:00,4.2443982e-05
2021-11-16 12:00:00,3.1058313e-05
2021-11-17 12:00:00,3.317008e-05
2021-11-18 12:00:00,3.9059676e-05
2021-11-19 12:00:00,2.1075008e-05
2021-11-20 12:00:00,3.233426e-05
2021-11-21 12:00:00,1.6571388e-05
2021-11-22 12:00:00,2.2443375e-05
2021-11-23 12:00:00,1.9966936e-05
2021-11-24 12:00:00,1.9080959e-05
2021-11-25 12:00:00,1.1707565e-05
2021-11-26 12:00:00,3.1399526e-05
2021-11-27 12:00:00,3.6998856e-05
2021-11-28 12:00:00,6.870547e-05
2021-11-29 12:00:00,6.235882e-05
2021-11-30 12:00:00,4.3496813e-05
2021-12-01 12:00:00,3.493481e-05
2021-12-02 12:00:00,4.507136e-05
2021-12-03 12:00:00,2.6877944e-05
2021-12-04 12:00:00,6.155684e-05
2021-12-05 12:00:00,3.3369928e-05
2021-12-06 12:00:00,1.6370008e-05
2021-12-07 12:00:00,2.4215875e-05
2021-12-08 12:00:00,2.0815547e-05
2021-12-09 12:00:00,2.8999957e-05
2021-12-10 12:00:00,2.595102e-05
2021-12-11 12:00:00,2.0858484e-05
2021-12-12 12:00:00,3.0327412e-05
2021-12-13 12:00:00,3.313263e-05
2021-12-14 12:00:00,3.1468582e-05
2021-12-15 12:00:00,6.659728e-05
2021-12-16 12:00:00,6.512443e-05
2021-12-17 12:00:00,5.4410586e-05
2021-12-18 12:00:00,4.65783e-05
2021-12-19 12:00:00,2.3273447e-05
2021-12-20 12:00:00,2.1936037e-05
2021-12-21 12:00:00,2.9912799e-05
2021-12-22 12:00:00,3.190001e-05
2021-12-23 12:00:00,2.4264866e-05
2021-12-24 12:00:00,2.1959791e-05
2021-12-25 12:00:00,3.6043224e-05
2021-12-26 12:00:00,2.455928e-05
2021-12-27 12:00:00,2.3613788e-05
2021-12-28 12:00:00,2.5654253e-05
2021-12-29 12:00:00,3.8132952e-05
2021-12-30 12:00:00,2.1348242e-05
2021-12-31 12:00:00,2.123916e-05
2022-01-01 12:00:00,3.155986e-05
2022-01-02 12:00:00,4.879394e-05
2022-01-03 12:00:00,4.2837702e-05
2022-01-04 12:00:00,2.4660669e-05
2022-01-05 12:00:00,4.607438e-05
2022-01-06 12:00:00,4.153737e-05
2022-01-07 12:00:00,6.578033e-05
2022-01-08 12:00:00,3.4548135e-05
2022-01-09 12:00:00,2.1183268e-05
2022-01-10 12:00:00,2.0405287e-05
2022-01-11 12:00:00,2.2654738e-05
2022-01-12 12:00:00,2.0019645e-05
2022-01-13 12:00:00,1.878642e-05
2022-01-14 12:00:00,9.13188e-06
2022-01-15 12:00:00,1.3049648e-05
2022-01-16 12:00:00,2.155061e-05
2022-01-17 12:00:00,2.327412e-05
2022-01-18 12:00:00,2.260192e-05
2022-01-19 12:00:00,2.0414402e-05
2022-01-20 12:00:00,2.2302625e-05
2022-01-21 12:00:00,1.771518e-05
2022-01-22 12:00:00,1.6117345e-05
2022-01-23 12:00:00,1.5406165e-05
2022-01-24 12:00:00,2.667718e-05
2022-01-25 12:00:00,1.4418021e-05
2022-01-26 12:00:00,1.9284967e-05
2022-01-27 12:00:00,1.5431177e-05
2022-01-28 12:00:00,1.5382666e-05
2022-01-29 12:00:00,1.9168581e-05
2022-01-30 12:00:00,1.27204585e-05
2022-01-31 12:00:00,1.9796502e-05
2022-02-01 12:00:00,2.797948e-05
2022-02-02 12:00:00,1.533896e-05
2022-02-03 12:00:00,1.1064196e-05
2022-02-04 12:00:00,8.034309e-06
2022-02-05 12:00:00,1.2042928e-05
2022-02-06 12:00:00,6.898706e-06
2022-02-07 12:00:00,1.8981149e-05
2022-02-08 12:00:00,1.5154048e-05
2022-02-09 12:00:00,2.22766e-05
2022-02-10 12:00:00,4.01943e-05
2022-02-11 12:00:00,4.1167423e-05
2022-02-12 12:00:00,8.3791194e-05
2022-02-13 12:00:00,6.185077e-05
2022-02-14 12:00:00,2.8707662e-05
2022-02-15 12:00:00,1.4564261e-05
2022-02-16 12:00:00,1.1908262e-05
2022-02-17 12:00:00,4.519531e-05
2022-02-18 12:00:00,2.9546125e-05
2022-02-19 12:00:00,4.880267e-05
2022-02-20 12:00:00,2.5554004e-05
2022-02-21 12:00:00,2.337036e-05
2022-02-22 12:00:00,2.0515921e-05
2022-02-23 12:00:00,1.5196404e-05
2022-02-24 12:00:00,1.3022079e-05
2022-02-25 12:00:00,1.0792616e-05
2022-02-26 12:00:00,2.0359781e-05
2022-02-27 12:00:00,1.9968065e-05
2022-02-28 12:00:00,3.0029783e-05
2022-03-01 12:00:00,2.0208585e-05
2022-03-02 12:00:00,1.2858653e-05
2022-03-03 12:00:00,1.9849105e-05
2022-03-04 12:00:00,2.1646067e-05
2022-03-05 12:00:00,7.050652e-05
2022-03-06 12:00:00,0.00011212236
2022-03-07 12:00:00,9.77046e-05
2022-03-08 12:00:00,7.118116e-05
2022-03-09 12:00:00,6.900581e-05
2022-03-10 12:00:00,5.5494864e-05
2022-03-11 12:00:00,1.8840146e-05
2022-03-12 12:00:00,3.460995e-05
2022-03-13 12:00:00,4.2314878e-05
2022-03-14 12:00:00,3.7704725e-05
2022-03-15 12:00:00,2.1687278e-05
2022-03-16 12:00:00,2.3845232e-05
2022-03-17 12:00:00,3.1670574e-05
2022-03-18 12:00:00,2.1934218e-05
2022-03-19 12:00:00,2.0334419e-05
2022-03-20 12:00:00,1.1582048e-05
2022-03-21 12:00:00,2.0807473e-05
2022-03-22 12:00:00,3.1113253e-05
2022-03-23 12:00:00,2.1886382e-05
2022-03-24 12:00:00,1.6409662e-05
2022-03-25 12:00:00,4.126686e-05
2022-03-26 12:00:00,3.356534e-05
2022-03-27 12:00:00,2.5296828e-05
2022-03-28 12:00:00,2.4370247e-05
2022-03-29 12:00:00,1.1567136e-05
2022-03-30 12:00:00,3.0073355e-05
2022-03-31 12:00:00,1.0878593e-05
2022-04-01 12:00:00,5.2479994e-05
2022-04-02 12:00:00,5.7843266e-05
2022-04-03 12:00:00,5.2252915e-05
2022-04-04 12:00:00,5.0059767e-05
2022-04-05 12:00:00,3.471289e-05
2022-04-06 12:00:00,2.4353421e-05
2022-04-07 12:00:00,2.8272412e-05
2022-04-08 12:00:00,8.505524e-06
2022-04-09 12:00:00,7.1338495e-06
2022-04-10 12:00:00,1.24701755e-05
2022-04-11 12:00:00,1.12924945e-05
2022-04-12 12:00:00,1.2566911e-05
2022-04-13 12:00:00,1.3102488e-05
2022-04-14 12:00:00,1.2685475e-05
2022-04-15 12:00:00,1.1757653e-05
2022-04-16 12:00:00,9.636245e-06
2022-04-17 12:00:00,1.068144e-05
2022-04-18 12:00:00,1.8052726e-05
2022-04-19 12:00:00,3.1216314e-05
2022-04-20 12:00:00,2.3145236e-05
2022-04-21 12:00:00,1.9472489e-05
2022-04-22 12:00:00,8.076565e-06
2022-04-23 12:00:00,1.7175962e-05
2022-04-24 12:00:00,1.6472535e-05
2022-04-25 12:00:00,2.197727e-05
2022-04-26 12:00:00,2.4067493e-05
2022-04-27 12:00:00,2.0974865e-05
2022-04-28 12:00:00,2.43496e-05
2022-04-29 12:00:00,2.226613e-05
2022-04-30 12:00:00,5.2537274e-05
2022-05-01 12:00:00,1.7706732e-05
2022-05-02 12:00:00,2.2052945e-05
2022-05-03 12:00:00,2.1030246e-05
2022-05-04 12:00:00,1.6228187e-05
2022-05-05 12:00:00,1.5043691e-05
2022-05-06 12:00:00,3.4732893e-05
2022-05-07 12:00:00,3.1260995e-05
2022-05-08 12:00:00,3.430253e-05
2022-05-09 12:00:00,3.0184556e-05
2022-05-10 12:00:00,3.4543173e-05
2022-05-11 12:00:00,6.499482e-05
2022-05-12 12:00:00,7.817403e-05
2022-05-13 12:00:00,8.0069425e-05
2022-05-14 12:00:00,2.6989517e-05
2022-05-15 12:00:00,4.244472e-05
2022-05-16 12:00:00,2.7164526e-05
2022-05-17 12:00:00,3.9384304e-05
2022-05-18 12:00:00,4.7260422e-05
2022-05-19 12:00:00,5.4891843e-05
2022-05-20 12:00:00,4.5551715e-05
2022-05-21 12:00:00,4.4486977e-05
2022-05-22 12:00:00,4.0503008e-05
2022-05-23 12:00:00,4.373039e-05
2022-05-24 12:00:00,2.5687294e-05
2022-05-25 12:00:00,2.1425285e-05
2022-05-26 12:00:00,2.1010736e-05
2022-05-27 12:00:00,1.3454897e-05
2022-05-28 12:00:00,6.7949195e-06
2022-05-29 12:00:00,3.4371305e-06
2022-05-30 12:00:00,8.521935e-06
2022-05-31 12:00:00,1.0663551e-05
2022-06-01 12:00:00,9.045458e-06
2022-06-02 12:00:00,1.1730507e-05
2022-06-03 12:00:00,1.3742858e-05
2022-06-04 12:00:00,3.034329e-05
2022-06-05 12:00:00,2.4067987e-05
2022-06-06 12:00:00,4.4944834e-05
2022-06-07 12:00:00,4.801097e-05
2022-06-08 12:00:00,4.338433e-05
2022-06-09 12:00:00,3.8511826e-05
2022-06-10 12:00:00,2.9839004e-05
2022-06-11 12:00:00,1.1211962e-05
2022-06-12 12:00:00,2.5318555e-05
2022-06-13 12:00:00,2.6322157e-05
2022-06-14 12:00:00,2.903158e-05
2022-06-15 12:00:00,1.778126e-05
2022-06-16 12:00:00,2.8182438e-05
2022-06-17 12:00:00,3.0264111e-05
2022-06-18 12:00:00,7.17516e-05
2022-06-19 12:00:00,4.57552e-05
2022-06-20 12:00:00,3.1255702e-05
2022-06-21 12:00:00,2.8233782e-05
2022-06-22 12:00:00,4.3064985e-05
2022-06-23 12:00:00,5.304116e-05
2022-06-24 12:00:00,4.6217483e-05
2022-06-25 12:00:00,2.461194e-05
2022-06-26 12:00:00,2.8356488e-05
2022-06-27 12:00:00,3.6077556e-05
2022-06-28 12:00:00,6.719516e-05
2022-06-29 12:00:00,8.170231e-05
2022-06-30 12:00:00,6.598834e-05
2022-07-01 12:00:00,7.0924245e-05
2022-07-02 12:00:00,7.336978e-05
2022-07-03 12:00:00,5.500767e-05
2022-07-04 12:00:00,3.038405e-05
2022-07-05 12:00:00,3.0250923e-05
2022-07-06 12:00:00,3.470932e-05
2022-07-07 12:00:00,1.483485e-05
2022-07-08 12:00:00,1.8796856e-05
2022-07-09 12:00:00,3.1951164e-05
2022-07-10 12:00:00,3.762783e-05
2022-07-11 12:00:00,2.2932745e-05
2022-07-12 12:00:00,6.9068476e-05
2022-07-13 12:00:00,0.000103678445
2022-07-14 12:00:00,8.5775704e-05
2022-07-15 12:00:00,5.3542877e-05
2022-07-16 12:00:00,3.908442e-05
2022-07-17 12:00:00,3.8256367e-05
2022-07-18 12:00:00,2.51887e-05
2022-07-19 12:00:00,2.3414957e-05
2022-07-20 12:00:00,3.1546282e-05
2022-07-21 12:00:00,3.7506277e-05
2022-07-22 12:00:00,4.1647654e-05
2022-07-23 12:00:00,4.7596317e-05
2022-07-24 12:00:00,6.0458085e-05
2022-07-25 12:00:00,8.01344e-05
2022-07-26 12:00:00,6.974147e-05
2022-07-27 12:00:00,7.780538e-05
2022-07-28 12:00:00,0.00012424559
2022-07-29 12:00:00,0.000101039805
2022-07-30 12:00:00,4.5490262e-05
2022-07-31 12:00:00,4.386819e-05
2022-08-01 12:00:00,3.148073e-05
2022-08-02 12:00:00,3.99191e-05
2022-08-03 12:00:00,6.605307e-05
2022-08-04 12:00:00,0.00011188487
2022-08-05 12:00:00,7.110455e-05
2022-08-06 12:00:00,5.228884e-05
2022-08-07 12:00:00,4.005387e-05
2022-08-08 12:00:00,4.0495815e-05
2022-08-09 12:00:00,3.7462378e-05
2022-08-10 12:00:00,2.2806687e-05
2022-08-11 12:00:00,2.5875379e-05
2022-08-12 12:00:00,1.5969108e-05
2022-08-13 12:00:00,1.9149677e-05
2022-08-14 12:00:00,3.264519e-05
2022-08-15 12:00:00,4.701051e-05
2022-08-16 12:00:00,3.9459082e-05
2022-08-17 12:00:00,2.6912843e-05
2022-08-18 12:00:00,2.3164666e-05
2022-08-19 12:00:00,2.041876e-05
2022-08-20 12:00:00,2.0411993e-05
2022-08-21 12:00:00,5.25278e-05
2022-08-22 12:00:00,5.1918574e-05
2022-08-23 12:00:00,3.951176e-05
2022-08-24 12:00:00,4.61127e-05
2022-08-25 12:00:00,4.3783857e-05
2022-08-26 12:00:00,5.2515396e-05
2022-08-27 12:00:00,6.6370274e-05
2022-08-28 12:00:00,5.107824e-05
2022-08-29 12:00:00,5.9907758e-05
2022-08-30 12:00:00,7.871505e-05
2022-08-31 12:00:00,4.9353832e-05
2022-09-01 12:00:00,4.148724e-05
2022-09-02 12:00:00,3.9164428e-05
2022-09-03 12:00:00,3.2909316e-05
2022-09-04 12:00:00,2.3310049e-05
2022-09-05 12:00:00,4.2677486e-05
2022-09-06 12:00:00,2.410022e-05
2022-09-07 12:00:00,3.088479e-05
2022-09-08 12:00:00,1.6871567e-05
2022-09-09 12:00:00,2.3273275e-05
2022-09-10 12:00:00,3.3485765e-05
2022-09-11 12:00:00,4.5603807e-05
2022-09-12 12:00:00,3.82908e-05
2022-09-13 12:00:00,9.4449955e-05
2022-09-14 12:00:00,7.579662e-05
2022-09-15 12:00:00,4.2469335e-05
2022-09-16 12:00:00,7.1797724e-05
2022-09-17 12:00:00,5.9384372e-05
2022-09-18 12:00:00,5.5071192e-05
2022-09-19 12:00:00,8.767427e-05
2022-09-20 12:00:00,0.00011231586
2022-09-21 12:00:00,4.2777312e-05
2022-09-22 12:00:00,2.8799077e-05
2022-09-23 12:00:00,5.596744e-05
2022-09-24 12:00:00,3.63703e-05
2022-09-25 12:00:00,2.1330408e-05
2022-09-26 12:00:00,2.5894868e-05
2022-09-27 12:00:00,8.815802e-05
2022-09-28 12:00:00,8.185276e-05
2022-09-29 12:00:00,4.2560023e-05
2022-09-30 12:00:00,3.1560325e-05
2022-10-01 12:00:00,7.054044e-05
2022-10-02 12:00:00,7.594557e-05
2022-10-03 12:00:00,3.9329723e-05
2022-10-04 12:00:00,7.698799e-05
2022-10-05 12:00:00,6.478469e-05
2022-10-06 12:00:00,1.9126554e-05
2022-10-07 12:00:00,3.5883917e-05
