time,evspsbl
2016-07-12 12:00:00,3.946788e-05
2016-07-13 12:00:00,3.9559425e-05
2016-07-14 12:00:00,4.2575528e-05
2016-07-15 12:00:00,3.319874e-05
2016-07-16 12:00:00,2.6143825e-05
2016-07-17 12:00:00,3.3541713e-05
2016-07-18 12:00:00,4.035473e-05
2016-07-19 12:00:00,3.7785183e-05
2016-07-20 12:00:00,4.1017192e-05
2016-07-21 12:00:00,3.4721088e-05
2016-07-22 12:00:00,2.9717688e-05
2016-07-23 12:00:00,2.2939174e-05
2016-07-24 12:00:00,3.3105942e-05
2016-07-25 12:00:00,5.278083e-05
2016-07-26 12:00:00,4.945595e-05
2016-07-27 12:00:00,2.6922105e-05
2016-07-28 12:00:00,4.0204497e-05
2016-07-29 12:00:00,2.6470021e-05
2016-07-30 12:00:00,5.6627832e-05
2016-08-01 12:00:00,4.2947926e-05
2016-08-02 12:00:00,4.337223e-05
2016-08-03 12:00:00,4.976969e-05
2016-08-04 12:00:00,4.6958798e-05
2016-08-05 12:00:00,4.313515e-05
2016-08-06 12:00:00,3.3065837e-05
2016-08-07 12:00:00,2.197831e-05
2016-08-08 12:00:00,1.6567137e-05
2016-08-09 12:00:00,2.1946762e-05
2016-08-10 12:00:00,4.488857e-05
2016-08-11 12:00:00,2.0215099e-05
2016-08-12 12:00:00,1.9200263e-05
2016-08-13 12:00:00,2.0334104e-05
2016-08-14 12:00:00,1.5036931e-05
2016-08-15 12:00:00,1.21848425e-05
2016-08-16 12:00:00,9.581156e-06
2016-08-17 12:00:00,2.6555877e-05
2016-08-18 12:00:00,2.8558832e-05
2016-08-19 12:00:00,4.5436405e-05
2016-08-20 12:00:00,5.6990742e-05
2016-08-21 12:00:00,3.2822325e-05
2016-08-22 12:00:00,2.6178124e-05
2016-08-23 12:00:00,3.0240728e-05
2016-08-24 12:00:00,1.7620012e-05
2016-08-25 12:00:00,5.9912854e-05
2016-08-26 12:00:00,5.7496858e-05
2016-08-27 12:00:00,5.3577154e-05
2016-08-28 12:00:00,4.904314e-05
2016-08-29 12:00:00,4.6172732e-05
2016-08-30 12:00:00,4.1927633e-05
2016-09-01 12:00:00,2.965593e-05
2016-09-02 12:00:00,3.7701247e-05
2016-09-03 12:00:00,3.1942705e-05
2016-09-04 12:00:00,2.3228666e-05
2016-09-05 12:00:00,2.0991e-05
2016-09-06 12:00:00,1.843975e-05
2016-09-07 12:00:00,2.8928596e-05
2016-09-08 12:00:00,3.0086638e-05
2016-09-09 12:00:00,2.870326e-05
2016-09-10 12:00:00,1.9496612e-05
2016-09-11 12:00:00,2.557924e-05
2016-09-12 12:00:00,2.5883288e-05
2016-09-13 12:00:00,2.5282352e-05
2016-09-14 12:00:00,2.6776746e-05
2016-09-15 12:00:00,3.6074256e-05
2016-09-16 12:00:00,2.9579416e-05
2016-09-17 12:00:00,2.481608e-05
2016-09-18 12:00:00,2.1128735e-05
2016-09-19 12:00:00,2.5394373e-05
2016-09-20 12:00:00,2.4471978e-05
2016-09-21 12:00:00,2.7645416e-05
2016-09-22 12:00:00,2.437332e-05
2016-09-23 12:00:00,1.985069e-05
2016-09-24 12:00:00,2.3420202e-05
2016-09-25 12:00:00,1.7910133e-05
2016-09-26 12:00:00,1.7996848e-05
2016-09-27 12:00:00,1.7901912e-05
2016-09-28 12:00:00,1.5954967e-05
2016-09-29 12:00:00,2.2281092e-05
2016-09-30 12:00:00,3.5845922e-05
2016-10-01 12:00:00,2.3749508e-05
2016-10-02 12:00:00,2.7448405e-05
2016-10-03 12:00:00,1.9713756e-05
2016-10-04 12:00:00,2.1870306e-05
2016-10-05 12:00:00,2.815861e-05
2016-10-06 12:00:00,2.6428781e-05
2016-10-07 12:00:00,1.897593e-05
2016-10-08 12:00:00,2.1291315e-05
2016-10-09 12:00:00,1.907481e-05
2016-10-10 12:00:00,1.9324449e-05
2016-10-11 12:00:00,1.7046827e-05
2016-10-12 12:00:00,1.5143232e-05
2016-10-13 12:00:00,2.1396743e-05
2016-10-14 12:00:00,3.20206e-05
2016-10-15 12:00:00,1.9459156e-05
2016-10-16 12:00:00,1.744373e-05
2016-10-17 12:00:00,2.1578522e-05
2016-10-18 12:00:00,1.6771988e-05
2016-10-19 12:00:00,2.5716388e-05
2016-10-20 12:00:00,1.3083799e-05
2016-10-21 12:00:00,2.532436e-05
2016-10-22 12:00:00,1.7779379e-05
2016-10-23 12:00:00,2.080304e-05
2016-10-24 12:00:00,5.5136807e-05
2016-10-25 12:00:00,2.9801526e-05
2016-10-26 12:00:00,2.0628033e-05
2016-10-27 12:00:00,2.67469e-05
2016-10-28 12:00:00,2.1199427e-05
2016-10-29 12:00:00,3.374573e-05
2016-10-30 12:00:00,2.0682739e-05
2016-11-01 12:00:00,1.5079029e-05
2016-11-02 12:00:00,1.4412476e-05
2016-11-03 12:00:00,8.885618e-06
2016-11-04 12:00:00,1.2905672e-05
2016-11-05 12:00:00,1.2469682e-05
2016-11-06 12:00:00,1.1845696e-05
2016-11-07 12:00:00,2.2075968e-05
2016-11-08 12:00:00,9.5530995e-06
2016-11-09 12:00:00,1.0035394e-05
2016-11-10 12:00:00,1.1563199e-05
2016-11-11 12:00:00,1.2178731e-05
2016-11-12 12:00:00,1.3546174e-05
2016-11-13 12:00:00,1.3421202e-05
2016-11-14 12:00:00,1.2089366e-05
2016-11-15 12:00:00,1.2066814e-05
2016-11-16 12:00:00,8.581441e-06
2016-11-17 12:00:00,1.4114921e-05
2016-11-18 12:00:00,1.2853717e-05
2016-11-19 12:00:00,5.5577166e-06
2016-11-20 12:00:00,1.0942793e-05
2016-11-21 12:00:00,6.3293674e-06
2016-11-22 12:00:00,6.7842484e-06
2016-11-23 12:00:00,5.7620346e-06
2016-11-24 12:00:00,6.1965384e-06
2016-11-25 12:00:00,9.732955e-06
2016-11-26 12:00:00,3.5159173e-06
2016-11-27 12:00:00,5.349905e-06
2016-11-28 12:00:00,9.924857e-06
2016-11-29 12:00:00,1.143034e-05
2016-11-30 12:00:00,1.0057174e-05
2016-12-01 12:00:00,8.045885e-06
2016-12-02 12:00:00,8.05645e-06
2016-12-03 12:00:00,6.4602937e-06
2016-12-04 12:00:00,6.046339e-06
2016-12-05 12:00:00,6.5504355e-06
2016-12-06 12:00:00,5.214606e-06
2016-12-07 12:00:00,4.3233304e-06
2016-12-08 12:00:00,1.2186341e-05
2016-12-09 12:00:00,1.5597048e-05
2016-12-10 12:00:00,1.3778292e-05
2016-12-11 12:00:00,9.868556e-06
2016-12-12 12:00:00,7.2550174e-06
2016-12-13 12:00:00,1.5652404e-05
2016-12-14 12:00:00,1.2106393e-05
2016-12-15 12:00:00,1.036287e-05
2016-12-16 12:00:00,7.1410905e-06
2016-12-17 12:00:00,3.4829573e-06
2016-12-18 12:00:00,4.8682414e-06
2016-12-19 12:00:00,4.7014037e-06
2016-12-20 12:00:00,9.674783e-06
2016-12-21 12:00:00,8.519361e-06
2016-12-22 12:00:00,1.2044402e-05
2016-12-23 12:00:00,6.459217e-06
2016-12-24 12:00:00,6.4198102e-06
2016-12-25 12:00:00,3.3905817e-06
2016-12-26 12:00:00,9.615353e-06
2016-12-27 12:00:00,6.5724744e-06
2016-12-28 12:00:00,3.861569e-06
2016-12-29 12:00:00,4.6711357e-06
2016-12-30 12:00:00,4.5764755e-06
2017-01-01 12:00:00,4.468311e-06
2017-01-02 12:00:00,4.031477e-06
2017-01-03 12:00:00,4.378773e-06
2017-01-04 12:00:00,3.8536964e-06
2017-01-05 12:00:00,1.3696816e-05
2017-01-06 12:00:00,8.483446e-06
2017-01-07 12:00:00,3.0136434e-06
2017-01-08 12:00:00,6.9123926e-06
2017-01-09 12:00:00,5.40787e-06
2017-01-10 12:00:00,4.7491485e-06
2017-01-11 12:00:00,4.939415e-06
2017-01-12 12:00:00,7.1694085e-06
2017-01-13 12:00:00,8.300121e-06
2017-01-14 12:00:00,1.0988937e-05
2017-01-15 12:00:00,1.3907309e-05
2017-01-16 12:00:00,1.2676261e-05
2017-01-17 12:00:00,9.90642e-06
2017-01-18 12:00:00,6.880662e-06
2017-01-19 12:00:00,2.6459456e-05
2017-01-20 12:00:00,2.0776773e-05
2017-01-21 12:00:00,2.1321088e-05
2017-01-22 12:00:00,1.7514933e-05
2017-01-23 12:00:00,1.3155555e-05
2017-01-24 12:00:00,8.770017e-06
2017-01-25 12:00:00,7.3524716e-06
2017-01-26 12:00:00,8.124465e-06
2017-01-27 12:00:00,7.5908174e-06
2017-01-28 12:00:00,1.3288194e-05
2017-01-29 12:00:00,4.5223132e-06
2017-01-30 12:00:00,8.479474e-06
2017-02-01 12:00:00,7.997165e-06
2017-02-02 12:00:00,9.687705e-06
2017-02-03 12:00:00,1.8683306e-05
2017-02-04 12:00:00,6.3122134e-06
2017-02-05 12:00:00,7.4174013e-06
2017-02-06 12:00:00,1.637594e-05
2017-02-07 12:00:00,1.1883414e-05
2017-02-08 12:00:00,9.266223e-06
2017-02-09 12:00:00,1.0041986e-05
2017-02-10 12:00:00,9.745854e-06
2017-02-11 12:00:00,9.913245e-06
2017-02-12 12:00:00,1.9234954e-05
2017-02-13 12:00:00,1.3620553e-05
2017-02-14 12:00:00,1.3622775e-05
2017-02-15 12:00:00,1.5652287e-05
2017-02-16 12:00:00,1.6325168e-05
2017-02-17 12:00:00,1.3746656e-05
2017-02-18 12:00:00,1.0109914e-05
2017-02-19 12:00:00,9.720276e-06
2017-02-20 12:00:00,1.753702e-05
2017-02-21 12:00:00,1.3595821e-05
2017-02-22 12:00:00,1.3386918e-05
2017-02-23 12:00:00,1.5582162e-05
2017-02-24 12:00:00,1.8421872e-05
2017-02-25 12:00:00,1.6193051e-05
2017-02-26 12:00:00,2.0123509e-05
2017-02-27 12:00:00,3.3110067e-05
2017-02-28 12:00:00,1.8611972e-05
2017-02-29 12:00:00,1.9114697e-05
2017-02-30 12:00:00,2.1543434e-05
2017-03-01 12:00:00,1.3676312e-05
2017-03-02 12:00:00,1.07021915e-05
2017-03-03 12:00:00,1.6578706e-05
2017-03-04 12:00:00,1.7498052e-05
2017-03-05 12:00:00,1.7149374e-05
2017-03-06 12:00:00,1.7219205e-05
2017-03-07 12:00:00,1.8441904e-05
2017-03-08 12:00:00,3.1405514e-05
2017-03-09 12:00:00,3.0787254e-05
2017-03-10 12:00:00,2.6265712e-05
2017-03-11 12:00:00,2.567064e-05
2017-03-12 12:00:00,1.8441679e-05
2017-03-13 12:00:00,1.6829017e-05
2017-03-14 12:00:00,3.0030526e-05
2017-03-15 12:00:00,2.300118e-05
2017-03-16 12:00:00,1.7115017e-05
2017-03-17 12:00:00,3.0331208e-05
2017-03-18 12:00:00,2.2919528e-05
2017-03-19 12:00:00,2.6383786e-05
2017-03-20 12:00:00,2.5376321e-05
2017-03-21 12:00:00,2.3924524e-05
2017-03-22 12:00:00,3.1850777e-05
2017-03-23 12:00:00,3.7351638e-05
2017-03-24 12:00:00,3.1583433e-05
2017-03-25 12:00:00,3.1575495e-05
2017-03-26 12:00:00,1.8712564e-05
2017-03-27 12:00:00,3.86663e-05
2017-03-28 12:00:00,5.586323e-05
2017-03-29 12:00:00,4.1833977e-05
2017-03-30 12:00:00,2.7996095e-05
2017-04-01 12:00:00,3.3048724e-05
2017-04-02 12:00:00,3.763602e-05
2017-04-03 12:00:00,3.1310774e-05
2017-04-04 12:00:00,3.0981726e-05
2017-04-05 12:00:00,3.904593e-05
2017-04-06 12:00:00,3.568619e-05
2017-04-07 12:00:00,3.727392e-05
2017-04-08 12:00:00,3.345796e-05
2017-04-09 12:00:00,1.4358375e-05
2017-04-10 12:00:00,2.8679457e-05
2017-04-11 12:00:00,4.319717e-05
2017-04-12 12:00:00,4.1727788e-05
2017-04-13 12:00:00,3.5513513e-05
2017-04-14 12:00:00,4.198111e-05
2017-04-15 12:00:00,4.0407787e-05
2017-04-16 12:00:00,2.5911788e-05
2017-04-17 12:00:00,3.7949074e-05
2017-04-18 12:00:00,3.7845966e-05
2017-04-19 12:00:00,4.206707e-05
2017-04-20 12:00:00,3.6818965e-05
2017-04-21 12:00:00,3.3753182e-05
2017-04-22 12:00:00,2.7208156e-05
2017-04-23 12:00:00,2.9557224e-05
2017-04-24 12:00:00,2.9140654e-05
2017-04-25 12:00:00,4.9213893e-05
2017-04-26 12:00:00,3.711565e-05
2017-04-27 12:00:00,4.4681365e-05
2017-04-28 12:00:00,3.1755204e-05
2017-04-29 12:00:00,4.1194915e-05
2017-04-30 12:00:00,4.211052e-05
2017-05-01 12:00:00,5.7356694e-05
2017-05-02 12:00:00,5.6325793e-05
2017-05-03 12:00:00,4.7995665e-05
2017-05-04 12:00:00,3.522556e-05
2017-05-05 12:00:00,4.7882466e-05
2017-05-06 12:00:00,4.4095606e-05
2017-05-07 12:00:00,4.1503736e-05
2017-05-08 12:00:00,4.458541e-05
2017-05-09 12:00:00,5.707804e-05
2017-05-10 12:00:00,5.197611e-05
2017-05-11 12:00:00,4.857214e-05
2017-05-12 12:00:00,3.771559e-05
2017-05-13 12:00:00,3.391627e-05
2017-05-14 12:00:00,3.893503e-05
2017-05-15 12:00:00,2.7521543e-05
2017-05-16 12:00:00,4.929336e-05
2017-05-17 12:00:00,2.8501745e-05
2017-05-18 12:00:00,2.397981e-05
2017-05-19 12:00:00,3.094491e-05
2017-05-20 12:00:00,5.175291e-05
2017-05-21 12:00:00,5.3140317e-05
2017-05-22 12:00:00,4.7751244e-05
2017-05-23 12:00:00,3.1668184e-05
2017-05-24 12:00:00,4.6903064e-05
2017-05-25 12:00:00,4.836022e-05
2017-05-26 12:00:00,5.134041e-05
2017-05-27 12:00:00,5.4759133e-05
2017-05-28 12:00:00,3.820451e-05
2017-05-29 12:00:00,4.2569867e-05
2017-05-30 12:00:00,4.008283e-05
2017-06-01 12:00:00,4.9861657e-05
2017-06-02 12:00:00,5.859151e-05
2017-06-03 12:00:00,5.754878e-05
2017-06-04 12:00:00,5.4270567e-05
2017-06-05 12:00:00,4.394875e-05
2017-06-06 12:00:00,5.4244723e-05
2017-06-07 12:00:00,4.968942e-05
2017-06-08 12:00:00,4.6127447e-05
2017-06-09 12:00:00,4.3406413e-05
2017-06-10 12:00:00,4.0065526e-05
2017-06-11 12:00:00,4.1477208e-05
2017-06-12 12:00:00,4.332891e-05
2017-06-13 12:00:00,3.7125894e-05
2017-06-14 12:00:00,4.8619433e-05
2017-06-15 12:00:00,3.5173958e-05
2017-06-16 12:00:00,3.1703734e-05
2017-06-17 12:00:00,2.772102e-05
2017-06-18 12:00:00,2.5118745e-05
2017-06-19 12:00:00,2.6278023e-05
2017-06-20 12:00:00,4.4245287e-05
2017-06-21 12:00:00,3.824226e-05
2017-06-22 12:00:00,3.560842e-05
2017-06-23 12:00:00,4.26989e-05
2017-06-24 12:00:00,4.7066525e-05
2017-06-25 12:00:00,4.6004614e-05
2017-06-26 12:00:00,3.9057064e-05
2017-06-27 12:00:00,5.943008e-05
2017-06-28 12:00:00,6.5969274e-05
2017-06-29 12:00:00,5.6484292e-05
2017-06-30 12:00:00,5.641857e-05
2017-07-01 12:00:00,6.451328e-05
2017-07-02 12:00:00,5.411636e-05
2017-07-03 12:00:00,4.9039358e-05
2017-07-04 12:00:00,3.945359e-05
2017-07-05 12:00:00,5.5201803e-05
2017-07-06 12:00:00,5.340269e-05
2017-07-07 12:00:00,4.87386e-05
2017-07-08 12:00:00,4.8575952e-05
2017-07-09 12:00:00,4.747424e-05
2017-07-10 12:00:00,4.486773e-05
2017-07-11 12:00:00,3.1892287e-05
2017-07-12 12:00:00,3.0256837e-05
2017-07-13 12:00:00,2.5296496e-05
2017-07-14 12:00:00,2.204215e-05
2017-07-15 12:00:00,4.6590663e-05
2017-07-16 12:00:00,5.5349956e-05
2017-07-17 12:00:00,4.1216437e-05
2017-07-18 12:00:00,4.21554e-05
2017-07-19 12:00:00,4.7928756e-05
2017-07-20 12:00:00,4.4393048e-05
2017-07-21 12:00:00,3.569045e-05
2017-07-22 12:00:00,3.91597e-05
2017-07-23 12:00:00,3.3676246e-05
2017-07-24 12:00:00,3.7785358e-05
2017-07-25 12:00:00,3.482461e-05
2017-07-26 12:00:00,3.1267293e-05
2017-07-27 12:00:00,4.1984356e-05
2017-07-28 12:00:00,4.3148437e-05
2017-07-29 12:00:00,3.272567e-05
2017-07-30 12:00:00,2.2681517e-05
2017-08-01 12:00:00,1.647546e-05
2017-08-02 12:00:00,1.9326108e-05
2017-08-03 12:00:00,5.7658326e-05
2017-08-04 12:00:00,3.8949613e-05
2017-08-05 12:00:00,4.153246e-05
2017-08-06 12:00:00,4.0969055e-05
2017-08-07 12:00:00,3.3520555e-05
2017-08-08 12:00:00,2.1183614e-05
2017-08-09 12:00:00,1.6898965e-05
2017-08-10 12:00:00,1.4607911e-05
2017-08-11 12:00:00,1.5344805e-05
2017-08-12 12:00:00,1.3108438e-05
2017-08-13 12:00:00,3.755276e-05
2017-08-14 12:00:00,3.3697375e-05
2017-08-15 12:00:00,3.2497002e-05
2017-08-16 12:00:00,2.3104069e-05
2017-08-17 12:00:00,4.435409e-05
2017-08-18 12:00:00,4.0364845e-05
2017-08-19 12:00:00,3.5924604e-05
2017-08-20 12:00:00,3.5160934e-05
2017-08-21 12:00:00,2.9342844e-05
2017-08-22 12:00:00,2.7524933e-05
2017-08-23 12:00:00,2.6072885e-05
2017-08-24 12:00:00,2.8876952e-05
2017-08-25 12:00:00,2.7838047e-05
2017-08-26 12:00:00,1.590696e-05
2017-08-27 12:00:00,1.2163626e-05
2017-08-28 12:00:00,1.087194e-05
2017-08-29 12:00:00,8.811301e-06
2017-08-30 12:00:00,1.6791324e-05
2017-09-01 12:00:00,3.6369456e-05
2017-09-02 12:00:00,2.0545223e-05
2017-09-03 12:00:00,3.509529e-05
2017-09-04 12:00:00,3.630355e-05
2017-09-05 12:00:00,3.622209e-05
2017-09-06 12:00:00,3.2024313e-05
2017-09-07 12:00:00,2.7285569e-05
2017-09-08 12:00:00,2.4775e-05
2017-09-09 12:00:00,2.7264789e-05
2017-09-10 12:00:00,4.742858e-05
2017-09-11 12:00:00,3.2383963e-05
2017-09-12 12:00:00,3.1610965e-05
2017-09-13 12:00:00,1.5698475e-05
2017-09-14 12:00:00,1.2444696e-05
2017-09-15 12:00:00,2.01082e-05
2017-09-16 12:00:00,3.014358e-05
2017-09-17 12:00:00,3.113046e-05
2017-09-18 12:00:00,3.2869793e-05
2017-09-19 12:00:00,2.8586597e-05
2017-09-20 12:00:00,2.1080996e-05
2017-09-21 12:00:00,1.9674306e-05
2017-09-22 12:00:00,2.4679903e-05
2017-09-23 12:00:00,2.7019865e-05
2017-09-24 12:00:00,2.3356974e-05
2017-09-25 12:00:00,1.5261976e-05
2017-09-26 12:00:00,1.6017395e-05
2017-09-27 12:00:00,2.778822e-05
2017-09-28 12:00:00,3.386849e-05
2017-09-29 12:00:00,2.758655e-05
2017-09-30 12:00:00,2.853018e-05
2017-10-01 12:00:00,1.7244085e-05
2017-10-02 12:00:00,2.1126325e-05
2017-10-03 12:00:00,2.2546694e-05
2017-10-04 12:00:00,2.6750116e-05
2017-10-05 12:00:00,2.5388654e-05
2017-10-06 12:00:00,2.3036104e-05
2017-10-07 12:00:00,2.252216e-05
2017-10-08 12:00:00,2.1684347e-05
2017-10-09 12:00:00,2.8201219e-05
2017-10-10 12:00:00,1.4320554e-05
2017-10-11 12:00:00,2.1912507e-05
2017-10-12 12:00:00,1.6862905e-05
2017-10-13 12:00:00,1.7555954e-05
2017-10-14 12:00:00,1.9409781e-05
2017-10-15 12:00:00,2.0357853e-05
