time,tas
1992-06-15 12:00:00,293.3703
1992-06-16 12:00:00,290.6763
1992-06-17 12:00:00,292.59558
1992-06-18 12:00:00,292.62582
1992-06-19 12:00:00,293.5528
1992-06-20 12:00:00,293.98734
1992-06-21 12:00:00,293.45102
1992-06-22 12:00:00,294.04108
1992-06-23 12:00:00,294.47327
1992-06-24 12:00:00,295.42572
1992-06-25 12:00:00,297.07916
1992-06-26 12:00:00,295.58093
1992-06-27 12:00:00,295.31073
1992-06-28 12:00:00,294.76688
1992-06-29 12:00:00,290.2258
1992-06-30 12:00:00,291.21414
1992-07-01 12:00:00,291.18356
1992-07-02 12:00:00,291.943
1992-07-03 12:00:00,293.58838
1992-07-04 12:00:00,295.5476
1992-07-05 12:00:00,295.33948
1992-07-06 12:00:00,295.1625
1992-07-07 12:00:00,292.4518
1992-07-08 12:00:00,294.321
1992-07-09 12:00:00,295.76114
1992-07-10 12:00:00,297.83853
1992-07-11 12:00:00,297.35678
1992-07-12 12:00:00,295.2779
1992-07-13 12:00:00,294.55783
1992-07-14 12:00:00,292.862
1992-07-15 12:00:00,293.4776
1992-07-16 12:00:00,294.9993
1992-07-17 12:00:00,296.30972
1992-07-18 12:00:00,295.9598
1992-07-19 12:00:00,295.098
1992-07-20 12:00:00,296.7248
1992-07-21 12:00:00,297.58072
1992-07-22 12:00:00,296.0899
1992-07-23 12:00:00,295.59702
1992-07-24 12:00:00,297.74567
1992-07-25 12:00:00,297.5723
1992-07-26 12:00:00,295.76642
1992-07-27 12:00:00,296.7114
1992-07-28 12:00:00,298.46225
1992-07-29 12:00:00,299.2556
1992-07-30 12:00:00,298.76538
1992-07-31 12:00:00,299.29132
1992-08-01 12:00:00,299.32718
1992-08-02 12:00:00,300.22482
1992-08-03 12:00:00,294.92145
1992-08-04 12:00:00,294.31387
1992-08-05 12:00:00,295.71783
1992-08-06 12:00:00,298.53897
1992-08-07 12:00:00,298.6267
1992-08-08 12:00:00,298.69614
1992-08-09 12:00:00,296.95834
1992-08-10 12:00:00,295.47397
1992-08-11 12:00:00,293.36465
1992-08-12 12:00:00,295.10333
1992-08-13 12:00:00,295.2141
1992-08-14 12:00:00,294.67407
1992-08-15 12:00:00,295.34766
1992-08-16 12:00:00,294.15466
1992-08-17 12:00:00,295.4852
1992-08-18 12:00:00,295.79932
1992-08-19 12:00:00,294.69916
1992-08-20 12:00:00,290.8051
1992-08-21 12:00:00,291.84827
1992-08-22 12:00:00,292.64496
1992-08-23 12:00:00,294.06003
1992-08-24 12:00:00,294.4976
1992-08-25 12:00:00,294.52847
1992-08-26 12:00:00,296.34317
1992-08-27 12:00:00,297.63943
1992-08-28 12:00:00,292.45425
1992-08-29 12:00:00,293.33838
1992-08-30 12:00:00,294.42676
1992-08-31 12:00:00,295.8034
1992-09-01 12:00:00,296.00302
1992-09-02 12:00:00,295.82404
1992-09-03 12:00:00,295.101
1992-09-04 12:00:00,293.59735
1992-09-05 12:00:00,293.23364
1992-09-06 12:00:00,295.47403
1992-09-07 12:00:00,294.58813
1992-09-08 12:00:00,294.9898
1992-09-09 12:00:00,292.14334
1992-09-10 12:00:00,295.30707
1992-09-11 12:00:00,295.83902
1992-09-12 12:00:00,294.36835
1992-09-13 12:00:00,291.85168
1992-09-14 12:00:00,290.08295
1992-09-15 12:00:00,289.47803
1992-09-16 12:00:00,290.32132
1992-09-17 12:00:00,287.5255
1992-09-18 12:00:00,287.35147
1992-09-19 12:00:00,290.58188
1992-09-20 12:00:00,291.20142
1992-09-21 12:00:00,290.76886
1992-09-22 12:00:00,288.6143
1992-09-23 12:00:00,289.7843
1992-09-24 12:00:00,289.91733
1992-09-25 12:00:00,291.7508
1992-09-26 12:00:00,291.10138
1992-09-27 12:00:00,292.0303
1992-09-28 12:00:00,292.4249
1992-09-29 12:00:00,290.97495
1992-09-30 12:00:00,290.17725
1992-10-01 12:00:00,293.01923
1992-10-02 12:00:00,292.67517
1992-10-03 12:00:00,292.15332
1992-10-04 12:00:00,293.21378
1992-10-05 12:00:00,292.86154
1992-10-06 12:00:00,292.36108
1992-10-07 12:00:00,288.60565
1992-10-08 12:00:00,288.292
1992-10-09 12:00:00,290.34793
1992-10-10 12:00:00,289.6856
1992-10-11 12:00:00,289.81146
1992-10-12 12:00:00,289.68427
1992-10-13 12:00:00,288.9667
1992-10-14 12:00:00,289.9851
1992-10-15 12:00:00,291.2986
1992-10-16 12:00:00,291.01648
1992-10-17 12:00:00,290.9309
1992-10-18 12:00:00,292.61887
1992-10-19 12:00:00,292.23526
1992-10-20 12:00:00,290.06808
1992-10-21 12:00:00,290.18164
1992-10-22 12:00:00,291.2957
1992-10-23 12:00:00,288.62125
1992-10-24 12:00:00,286.9094
1992-10-25 12:00:00,285.417
1992-10-26 12:00:00,286.4613
1992-10-27 12:00:00,287.81143
1992-10-28 12:00:00,288.6214
1992-10-29 12:00:00,289.25327
1992-10-30 12:00:00,288.77252
1992-10-31 12:00:00,287.93628
1992-11-01 12:00:00,287.74142
1992-11-02 12:00:00,288.17474
1992-11-03 12:00:00,286.4887
1992-11-04 12:00:00,284.92413
1992-11-05 12:00:00,283.4561
1992-11-06 12:00:00,283.5846
1992-11-07 12:00:00,284.38214
1992-11-08 12:00:00,286.37192
1992-11-09 12:00:00,287.601
1992-11-10 12:00:00,285.03882
1992-11-11 12:00:00,284.95303
1992-11-12 12:00:00,286.10464
1992-11-13 12:00:00,288.6675
1992-11-14 12:00:00,287.6131
1992-11-15 12:00:00,289.06592
1992-11-16 12:00:00,288.50476
1992-11-17 12:00:00,287.90076
1992-11-18 12:00:00,286.3783
1992-11-19 12:00:00,285.22513
1992-11-20 12:00:00,285.6585
1992-11-21 12:00:00,287.00558
1992-11-22 12:00:00,286.76465
1992-11-23 12:00:00,286.51138
1992-11-24 12:00:00,285.83524
1992-11-25 12:00:00,286.51837
1992-11-26 12:00:00,286.7767
1992-11-27 12:00:00,289.34082
1992-11-28 12:00:00,286.68588
1992-11-29 12:00:00,283.8977
1992-11-30 12:00:00,283.13458
1992-12-01 12:00:00,281.4982
1992-12-02 12:00:00,283.19077
1992-12-03 12:00:00,284.44806
1992-12-04 12:00:00,284.01917
1992-12-05 12:00:00,285.3723
1992-12-06 12:00:00,285.68472
1992-12-07 12:00:00,283.62125
1992-12-08 12:00:00,283.9342
1992-12-09 12:00:00,282.20215
1992-12-10 12:00:00,283.00912
1992-12-11 12:00:00,283.73898
1992-12-12 12:00:00,285.56552
1992-12-13 12:00:00,286.4937
1992-12-14 12:00:00,284.74142
1992-12-15 12:00:00,285.1489
1992-12-16 12:00:00,283.6329
1992-12-17 12:00:00,284.0762
1992-12-18 12:00:00,284.2053
1992-12-19 12:00:00,285.91696
1992-12-20 12:00:00,287.17532
1992-12-21 12:00:00,285.7028
1992-12-22 12:00:00,283.4327
1992-12-23 12:00:00,283.60904
1992-12-24 12:00:00,283.92477
1992-12-25 12:00:00,282.9727
1992-12-26 12:00:00,284.0095
1992-12-27 12:00:00,282.62427
1992-12-28 12:00:00,281.00516
1992-12-29 12:00:00,284.22873
1992-12-30 12:00:00,284.10843
1992-12-31 12:00:00,286.16174
1993-01-01 12:00:00,284.74817
1993-01-02 12:00:00,283.61673
1993-01-03 12:00:00,284.613
1993-01-04 12:00:00,286.23413
1993-01-05 12:00:00,285.13846
1993-01-06 12:00:00,289.39105
1993-01-07 12:00:00,287.28827
1993-01-08 12:00:00,287.1901
1993-01-09 12:00:00,284.71555
1993-01-10 12:00:00,284.32275
1993-01-11 12:00:00,283.09872
1993-01-12 12:00:00,283.18832
1993-01-13 12:00:00,283.89325
1993-01-14 12:00:00,283.41473
1993-01-15 12:00:00,283.3944
1993-01-16 12:00:00,284.60416
1993-01-17 12:00:00,285.05856
1993-01-18 12:00:00,284.2132
1993-01-19 12:00:00,284.86804
1993-01-20 12:00:00,283.598
1993-01-21 12:00:00,281.89383
1993-01-22 12:00:00,280.5186
1993-01-23 12:00:00,282.55328
1993-01-24 12:00:00,283.27933
1993-01-25 12:00:00,281.87305
1993-01-26 12:00:00,283.51706
1993-01-27 12:00:00,281.47662
1993-01-28 12:00:00,283.66837
1993-01-29 12:00:00,284.5479
1993-01-30 12:00:00,285.07034
1993-01-31 12:00:00,284.4371
1993-02-01 12:00:00,281.679
1993-02-02 12:00:00,284.34644
1993-02-03 12:00:00,286.2439
1993-02-04 12:00:00,286.65067
1993-02-05 12:00:00,283.65643
1993-02-06 12:00:00,281.8535
1993-02-07 12:00:00,279.98697
1993-02-08 12:00:00,281.56622
1993-02-09 12:00:00,280.74332
1993-02-10 12:00:00,279.87268
1993-02-11 12:00:00,280.21564
1993-02-12 12:00:00,284.4667
1993-02-13 12:00:00,283.66037
1993-02-14 12:00:00,285.5944
1993-02-15 12:00:00,281.82336
1993-02-16 12:00:00,280.01163
