time,evspsbl
2016-09-12 12:00:00,2.605709e-05
2016-09-13 12:00:00,2.5832976e-05
2016-09-14 12:00:00,1.5938407e-05
2016-09-15 12:00:00,2.1778438e-05
2016-09-16 12:00:00,1.7639482e-05
2016-09-17 12:00:00,1.0874031e-05
2016-09-18 12:00:00,2.7340315e-05
2016-09-19 12:00:00,2.3105638e-05
2016-09-20 12:00:00,1.0469425e-05
2016-09-21 12:00:00,1.5932932e-05
2016-09-22 12:00:00,1.48400895e-05
2016-09-23 12:00:00,1.7262251e-05
2016-09-24 12:00:00,1.8918116e-05
2016-09-25 12:00:00,1.3817713e-05
2016-09-26 12:00:00,1.7722841e-05
2016-09-27 12:00:00,1.7445922e-05
2016-09-28 12:00:00,1.2427464e-05
2016-09-29 12:00:00,6.640414e-06
2016-09-30 12:00:00,9.073348e-06
2016-10-01 12:00:00,1.7432312e-05
2016-10-02 12:00:00,1.5136623e-05
2016-10-03 12:00:00,1.6828328e-05
2016-10-04 12:00:00,5.154798e-06
2016-10-05 12:00:00,2.429226e-05
2016-10-06 12:00:00,2.1743293e-05
2016-10-07 12:00:00,2.7657501e-05
2016-10-08 12:00:00,2.1468848e-05
2016-10-09 12:00:00,2.2165914e-05
2016-10-10 12:00:00,1.4005092e-05
2016-10-11 12:00:00,7.5109087e-06
2016-10-12 12:00:00,1.2299777e-05
2016-10-13 12:00:00,1.360861e-05
2016-10-14 12:00:00,1.0323724e-05
2016-10-15 12:00:00,6.7303067e-06
2016-10-16 12:00:00,1.9912059e-05
2016-10-17 12:00:00,1.66549e-05
2016-10-18 12:00:00,1.4080857e-05
2016-10-19 12:00:00,6.826381e-06
2016-10-20 12:00:00,4.6802556e-06
2016-10-21 12:00:00,1.0958979e-05
2016-10-22 12:00:00,7.838515e-06
2016-10-23 12:00:00,8.08912e-06
2016-10-24 12:00:00,1.1281287e-05
2016-10-25 12:00:00,1.1717858e-05
2016-10-26 12:00:00,4.617207e-06
2016-10-27 12:00:00,4.241388e-06
2016-10-28 12:00:00,1.5846572e-05
2016-10-29 12:00:00,1.1370649e-05
2016-10-30 12:00:00,1.08337645e-05
2016-10-31 12:00:00,7.1999043e-06
2016-11-01 12:00:00,3.1667137e-06
2016-11-02 12:00:00,2.2722445e-06
2016-11-03 12:00:00,3.591475e-06
2016-11-04 12:00:00,1.1008782e-05
2016-11-05 12:00:00,1.0941848e-05
2016-11-06 12:00:00,1.0892575e-05
2016-11-07 12:00:00,8.179189e-06
2016-11-08 12:00:00,5.774688e-06
2016-11-09 12:00:00,1.2079196e-05
2016-11-10 12:00:00,7.650958e-06
2016-11-11 12:00:00,6.488532e-06
2016-11-12 12:00:00,9.376583e-06
2016-11-13 12:00:00,1.1010195e-05
2016-11-14 12:00:00,9.428505e-06
2016-11-15 12:00:00,4.4575545e-06
2016-11-16 12:00:00,3.5572134e-06
2016-11-17 12:00:00,4.5760576e-06
2016-11-18 12:00:00,8.978334e-06
2016-11-19 12:00:00,4.0232785e-06
2016-11-20 12:00:00,4.9135533e-06
2016-11-21 12:00:00,2.7128565e-06
2016-11-22 12:00:00,3.5519151e-06
2016-11-23 12:00:00,5.8689957e-06
2016-11-24 12:00:00,4.4759217e-06
2016-11-25 12:00:00,5.4168822e-06
2016-11-26 12:00:00,4.911081e-06
2016-11-27 12:00:00,4.6482896e-06
2016-11-28 12:00:00,2.5035774e-06
2016-11-29 12:00:00,1.1189804e-06
2016-11-30 12:00:00,7.0925273e-07
2016-12-01 12:00:00,6.83998e-07
2016-12-02 12:00:00,-3.1188753e-07
2016-12-03 12:00:00,-6.3861006e-07
2016-12-04 12:00:00,-1.7787833e-06
2016-12-05 12:00:00,-2.6950192e-07
2016-12-06 12:00:00,7.6912244e-07
2016-12-07 12:00:00,1.3415049e-06
2016-12-08 12:00:00,-9.038734e-07
2016-12-09 12:00:00,-3.042228e-06
2016-12-10 12:00:00,2.405384e-06
2016-12-11 12:00:00,8.765876e-06
2016-12-12 12:00:00,4.0029686e-06
2016-12-13 12:00:00,2.0014843e-06
2016-12-14 12:00:00,1.4019045e-06
2016-12-15 12:00:00,8.2457694e-07
2016-12-16 12:00:00,3.9771842e-07
2016-12-17 12:00:00,7.7954223e-07
2016-12-18 12:00:00,1.2173504e-06
2016-12-19 12:00:00,-2.1673181e-06
2016-12-20 12:00:00,3.763843e-06
2016-12-21 12:00:00,1.8225817e-06
2016-12-22 12:00:00,1.9864729e-06
2016-12-23 12:00:00,4.6059043e-07
2016-12-24 12:00:00,-8.477125e-09
2016-12-25 12:00:00,2.7748454e-06
2016-12-26 12:00:00,1.0237541e-05
2016-12-27 12:00:00,-3.1111047e-06
2016-12-28 12:00:00,1.819756e-06
2016-12-29 12:00:00,-2.0995012e-06
2016-12-30 12:00:00,7.7141834e-07
2016-12-31 12:00:00,1.9921242e-06
2017-01-01 12:00:00,1.4481753e-07
2017-01-02 12:00:00,1.4774921e-06
2017-01-03 12:00:00,-3.6928472e-07
2017-01-04 12:00:00,-2.4627811e-06
2017-01-05 12:00:00,1.5257058e-06
2017-01-06 12:00:00,1.7738382e-06
2017-01-07 12:00:00,2.0876685e-06
2017-01-08 12:00:00,1.0824228e-06
2017-01-09 12:00:00,6.1512134e-07
2017-01-10 12:00:00,-1.1603064e-06
2017-01-11 12:00:00,6.864175e-06
2017-01-12 12:00:00,4.0428818e-06
2017-01-13 12:00:00,3.6864894e-06
2017-01-14 12:00:00,3.050352e-06
2017-01-15 12:00:00,6.3218154e-06
2017-01-16 12:00:00,1.2039282e-05
2017-01-17 12:00:00,3.855149e-06
2017-01-18 12:00:00,1.3708216e-05
2017-01-19 12:00:00,3.9491038e-06
2017-01-20 12:00:00,1.1708145e-05
2017-01-21 12:00:00,1.0036915e-05
2017-01-22 12:00:00,1.0082126e-05
2017-01-23 12:00:00,1.314802e-05
2017-01-24 12:00:00,6.4708715e-06
2017-01-25 12:00:00,8.980101e-06
2017-01-26 12:00:00,9.867373e-06
2017-01-27 12:00:00,8.431913e-06
2017-01-28 12:00:00,1.2998257e-07
2017-01-29 12:00:00,3.563218e-06
2017-01-30 12:00:00,-7.036013e-07
2017-01-31 12:00:00,7.815908e-06
2017-02-01 12:00:00,3.061125e-06
2017-02-02 12:00:00,8.836696e-06
2017-02-03 12:00:00,9.557251e-06
2017-02-04 12:00:00,1.006164e-05
2017-02-05 12:00:00,8.048676e-06
2017-02-06 12:00:00,4.2336173e-06
2017-02-07 12:00:00,4.8275456e-06
2017-02-08 12:00:00,7.308164e-06
2017-02-09 12:00:00,8.657086e-06
2017-02-10 12:00:00,2.5012814e-06
2017-02-11 12:00:00,1.12002235e-05
2017-02-12 12:00:00,1.4681496e-05
2017-02-13 12:00:00,4.9179685e-06
2017-02-14 12:00:00,1.8789193e-06
2017-02-15 12:00:00,7.301983e-06
2017-02-16 12:00:00,7.702174e-06
2017-02-17 12:00:00,8.117377e-06
2017-02-18 12:00:00,8.233231e-06
2017-02-19 12:00:00,5.7679767e-06
2017-02-20 12:00:00,1.1567213e-05
2017-02-21 12:00:00,7.687869e-06
2017-02-22 12:00:00,9.662156e-07
2017-02-23 12:00:00,5.033116e-06
2017-02-24 12:00:00,9.727677e-06
2017-02-25 12:00:00,4.3685445e-06
2017-02-26 12:00:00,9.522636e-06
2017-02-27 12:00:00,1.2277702e-05
2017-02-28 12:00:00,1.57618e-05
2017-03-01 12:00:00,6.131345e-06
2017-03-02 12:00:00,1.1712825e-05
2017-03-03 12:00:00,8.285506e-06
2017-03-04 12:00:00,8.938421e-06
2017-03-05 12:00:00,1.679601e-05
2017-03-06 12:00:00,7.1594613e-06
2017-03-07 12:00:00,8.684284e-06
2017-03-08 12:00:00,1.0551547e-05
2017-03-09 12:00:00,1.2373423e-05
2017-03-10 12:00:00,1.2492279e-05
2017-03-11 12:00:00,1.4034762e-05
2017-03-12 12:00:00,1.2437355e-05
2017-03-13 12:00:00,7.634357e-06
2017-03-14 12:00:00,1.1263449e-05
2017-03-15 12:00:00,1.4322632e-05
2017-03-16 12:00:00,1.5627931e-05
2017-03-17 12:00:00,1.3196057e-05
2017-03-18 12:00:00,1.3674308e-05
2017-03-19 12:00:00,9.951261e-06
2017-03-20 12:00:00,8.542822e-06
2017-03-21 12:00:00,1.0702899e-05
2017-03-22 12:00:00,1.3598897e-05
2017-03-23 12:00:00,1.19891265e-05
2017-03-24 12:00:00,1.3588654e-05
2017-03-25 12:00:00,1.3615498e-05
2017-03-26 12:00:00,1.613232e-05
2017-03-27 12:00:00,1.6510612e-05
2017-03-28 12:00:00,1.48271965e-05
2017-03-29 12:00:00,2.102945e-05
2017-03-30 12:00:00,2.212971e-05
2017-03-31 12:00:00,1.2268165e-05
2017-04-01 12:00:00,1.220324e-05
2017-04-02 12:00:00,1.0936307e-05
2017-04-03 12:00:00,2.1987542e-05
2017-04-04 12:00:00,1.3117644e-05
2017-04-05 12:00:00,7.693344e-06
2017-04-06 12:00:00,1.329478e-05
2017-04-07 12:00:00,2.6254007e-05
2017-04-08 12:00:00,2.8012128e-05
2017-04-09 12:00:00,2.7388882e-05
2017-04-10 12:00:00,2.7395063e-05
2017-04-11 12:00:00,3.0001072e-05
2017-04-12 12:00:00,2.7314707e-05
2017-04-13 12:00:00,2.797504e-05
2017-04-14 12:00:00,2.364782e-05
2017-04-15 12:00:00,1.4099577e-05
2017-04-16 12:00:00,1.56327e-05
2017-04-17 12:00:00,2.7705715e-05
2017-04-18 12:00:00,3.227983e-05
2017-04-19 12:00:00,4.1514242e-05
2017-04-20 12:00:00,2.5971083e-05
2017-04-21 12:00:00,2.1211885e-05
2017-04-22 12:00:00,2.2593302e-05
2017-04-23 12:00:00,1.305954e-05
2017-04-24 12:00:00,1.5676675e-05
2017-04-25 12:00:00,2.4952238e-05
2017-04-26 12:00:00,1.29821865e-05
2017-04-27 12:00:00,2.5414241e-05
2017-04-28 12:00:00,2.7981927e-05
2017-04-29 12:00:00,3.280912e-05
2017-04-30 12:00:00,4.0210885e-05
2017-05-01 12:00:00,1.0440384e-05
2017-05-02 12:00:00,2.2175527e-05
2017-05-03 12:00:00,2.8165423e-05
2017-05-04 12:00:00,4.124121e-05
2017-05-05 12:00:00,4.2697862e-05
2017-05-06 12:00:00,1.8277386e-05
2017-05-07 12:00:00,1.6983036e-05
2017-05-08 12:00:00,2.0870504e-05
2017-05-09 12:00:00,2.3364015e-05
2017-05-10 12:00:00,3.2644522e-05
2017-05-11 12:00:00,3.4445206e-05
2017-05-12 12:00:00,1.7581378e-05
2017-05-13 12:00:00,2.1997785e-05
2017-05-14 12:00:00,1.43869165e-05
2017-05-15 12:00:00,3.28508e-05
2017-05-16 12:00:00,1.8954144e-05
2017-05-17 12:00:00,2.9100025e-05
2017-05-18 12:00:00,3.1288535e-05
2017-05-19 12:00:00,3.0552084e-05
2017-05-20 12:00:00,2.6718837e-05
2017-05-21 12:00:00,2.1028036e-05
2017-05-22 12:00:00,3.00039e-05
2017-05-23 12:00:00,1.5302976e-05
2017-05-24 12:00:00,2.8607645e-05
2017-05-25 12:00:00,3.2020926e-05
2017-05-26 12:00:00,3.0223244e-05
2017-05-27 12:00:00,3.542961e-05
2017-05-28 12:00:00,3.591387e-05
2017-05-29 12:00:00,3.447452e-05
2017-05-30 12:00:00,3.7108966e-05
2017-05-31 12:00:00,4.1134008e-05
2017-06-01 12:00:00,3.1970314e-05
2017-06-02 12:00:00,2.825824e-05
2017-06-03 12:00:00,3.8395192e-05
2017-06-04 12:00:00,3.9929728e-05
2017-06-05 12:00:00,3.7499267e-05
2017-06-06 12:00:00,3.7980695e-05
2017-06-07 12:00:00,4.0350937e-05
2017-06-08 12:00:00,1.7100832e-05
2017-06-09 12:00:00,4.350107e-05
2017-06-10 12:00:00,3.8294704e-05
2017-06-11 12:00:00,4.0674655e-05
2017-06-12 12:00:00,3.2789518e-05
2017-06-13 12:00:00,3.9915423e-05
2017-06-14 12:00:00,3.948203e-05
2017-06-15 12:00:00,3.3181055e-05
2017-06-16 12:00:00,8.285329e-06
2017-06-17 12:00:00,4.547677e-05
2017-06-18 12:00:00,4.110169e-05
2017-06-19 12:00:00,3.352791e-05
2017-06-20 12:00:00,4.716248e-05
2017-06-21 12:00:00,4.4627468e-05
2017-06-22 12:00:00,3.9596296e-05
2017-06-23 12:00:00,2.0767013e-05
2017-06-24 12:00:00,3.7117796e-05
2017-06-25 12:00:00,4.8500453e-05
2017-06-26 12:00:00,4.5985573e-05
2017-06-27 12:00:00,2.7723023e-05
2017-06-28 12:00:00,4.6104255e-05
2017-06-29 12:00:00,3.432953e-05
2017-06-30 12:00:00,4.534979e-05
2017-07-01 12:00:00,3.7653266e-05
2017-07-02 12:00:00,4.1233438e-05
2017-07-03 12:00:00,3.8394486e-05
2017-07-04 12:00:00,4.6591158e-05
2017-07-05 12:00:00,1.3862395e-05
2017-07-06 12:00:00,2.9764597e-05
2017-07-07 12:00:00,4.196141e-05
2017-07-08 12:00:00,3.293204e-05
2017-07-09 12:00:00,5.395725e-05
2017-07-10 12:00:00,4.5355264e-05
2017-07-11 12:00:00,4.0817882e-05
2017-07-12 12:00:00,2.9096493e-05
2017-07-13 12:00:00,4.3477405e-05
2017-07-14 12:00:00,1.4498885e-05
2017-07-15 12:00:00,2.3301849e-05
2017-07-16 12:00:00,3.8028556e-05
2017-07-17 12:00:00,4.1776504e-05
2017-07-18 12:00:00,4.88323e-05
2017-07-19 12:00:00,4.2648942e-05
2017-07-20 12:00:00,3.386823e-05
2017-07-21 12:00:00,3.05346e-05
2017-07-22 12:00:00,3.339422e-05
2017-07-23 12:00:00,1.9265677e-05
2017-07-24 12:00:00,3.3532677e-05
2017-07-25 12:00:00,3.598539e-05
2017-07-26 12:00:00,3.203223e-05
2017-07-27 12:00:00,2.4391513e-05
2017-07-28 12:00:00,2.9952505e-05
2017-07-29 12:00:00,3.1274936e-05
2017-07-30 12:00:00,2.9282814e-05
2017-07-31 12:00:00,3.925191e-05
2017-08-01 12:00:00,3.915566e-05
2017-08-02 12:00:00,1.3635631e-05
2017-08-03 12:00:00,3.0183508e-05
2017-08-04 12:00:00,3.754748e-05
2017-08-05 12:00:00,3.2525666e-05
2017-08-06 12:00:00,2.7261902e-05
2017-08-07 12:00:00,4.1103987e-05
2017-08-08 12:00:00,3.107025e-05
2017-08-09 12:00:00,2.8585217e-05
2017-08-10 12:00:00,1.5702284e-05
2017-08-11 12:00:00,3.0105624e-05
2017-08-12 12:00:00,3.128377e-05
2017-08-13 12:00:00,3.3851808e-05
2017-08-14 12:00:00,3.2016862e-05
2017-08-15 12:00:00,2.3903194e-05
2017-08-16 12:00:00,2.7466589e-05
2017-08-17 12:00:00,2.750032e-05
2017-08-18 12:00:00,8.132388e-06
2017-08-19 12:00:00,8.313234e-06
2017-08-20 12:00:00,2.294475e-05
2017-08-21 12:00:00,2.1512116e-05
2017-08-22 12:00:00,3.381525e-05
2017-08-23 12:00:00,3.0514822e-05
2017-08-24 12:00:00,4.3151387e-05
2017-08-25 12:00:00,3.330097e-05
2017-08-26 12:00:00,2.4052428e-05
2017-08-27 12:00:00,3.3603323e-05
2017-08-28 12:00:00,3.0020323e-05
2017-08-29 12:00:00,1.14102095e-05
2017-08-30 12:00:00,1.6575605e-05
2017-08-31 12:00:00,3.4001747e-05
2017-09-01 12:00:00,2.8672814e-05
2017-09-02 12:00:00,2.7484779e-05
2017-09-03 12:00:00,2.9908e-05
2017-09-04 12:00:00,3.3337703e-05
2017-09-05 12:00:00,2.518324e-05
2017-09-06 12:00:00,2.810043e-05
2017-09-07 12:00:00,7.700055e-06
2017-09-08 12:00:00,2.841126e-05
2017-09-09 12:00:00,2.4247225e-05
2017-09-10 12:00:00,1.9985351e-05
2017-09-11 12:00:00,3.0020323e-05
2017-09-12 12:00:00,2.6682632e-05
2017-09-13 12:00:00,2.2243621e-05
2017-09-14 12:00:00,1.9119978e-05
2017-09-15 12:00:00,1.4954e-05
2017-09-16 12:00:00,1.6092055e-05
2017-09-17 12:00:00,1.4427713e-05
2017-09-18 12:00:00,1.2611135e-05
2017-09-19 12:00:00,1.7307462e-05
2017-09-20 12:00:00,1.3961824e-05
2017-09-21 12:00:00,2.2998438e-05
2017-09-22 12:00:00,1.6849697e-05
2017-09-23 12:00:00,1.3289306e-05
2017-09-24 12:00:00,1.37498955e-05
2017-09-25 12:00:00,2.1023268e-05
2017-09-26 12:00:00,2.2116817e-05
2017-09-27 12:00:00,2.1774908e-05
2017-09-28 12:00:00,1.4575003e-05
2017-09-29 12:00:00,1.524187e-05
2017-09-30 12:00:00,1.6872304e-05
2017-10-01 12:00:00,2.6347961e-05
2017-10-02 12:00:00,1.8058394e-05
2017-10-03 12:00:00,1.7172182e-05
2017-10-04 12:00:00,1.567385e-05
