time,evspsbl
2031-04-15 12:00:00,2.4354425e-05
2031-04-16 12:00:00,2.4199364e-05
2031-04-17 12:00:00,3.5795718e-05
2031-04-18 12:00:00,2.775852e-05
2031-04-19 12:00:00,2.6322883e-05
2031-04-20 12:00:00,2.5677917e-05
2031-04-21 12:00:00,1.5743786e-05
2031-04-22 12:00:00,1.0758884e-05
2031-04-23 12:00:00,3.0813288e-05
2031-04-24 12:00:00,2.5816553e-05
2031-04-25 12:00:00,1.7085114e-05
2031-04-26 12:00:00,1.79821e-05
2031-04-27 12:00:00,4.539288e-05
2031-04-28 12:00:00,3.8995833e-05
2031-04-29 12:00:00,3.5506437e-05
2031-04-30 12:00:00,4.2685853e-05
2031-05-01 12:00:00,5.6525234e-05
2031-05-02 12:00:00,4.83926e-05
2031-05-03 12:00:00,3.8929957e-05
2031-05-04 12:00:00,3.3629636e-05
2031-05-05 12:00:00,3.3134078e-05
2031-05-06 12:00:00,3.477793e-05
2031-05-07 12:00:00,1.7064982e-05
2031-05-08 12:00:00,2.0094316e-05
2031-05-09 12:00:00,3.1042524e-05
2031-05-10 12:00:00,2.4111061e-05
2031-05-11 12:00:00,2.239197e-05
2031-05-12 12:00:00,3.25707e-05
2031-05-13 12:00:00,2.874946e-05
2031-05-14 12:00:00,2.0648862e-05
2031-05-15 12:00:00,2.9038212e-05
2031-05-16 12:00:00,3.1488984e-05
2031-05-17 12:00:00,9.018071e-06
2031-05-18 12:00:00,3.4196368e-05
2031-05-19 12:00:00,2.2381728e-05
2031-05-20 12:00:00,3.1526248e-05
2031-05-21 12:00:00,1.9803092e-05
2031-05-22 12:00:00,2.5774696e-05
2031-05-23 12:00:00,1.4072027e-05
2031-05-24 12:00:00,1.0696542e-05
2031-05-25 12:00:00,1.9047922e-05
2031-05-26 12:00:00,2.0471372e-05
2031-05-27 12:00:00,2.7001937e-05
2031-05-28 12:00:00,4.2195064e-05
2031-05-29 12:00:00,4.9041224e-05
2031-05-30 12:00:00,4.496143e-05
2031-05-31 12:00:00,3.5906978e-05
2031-06-01 12:00:00,4.4883946e-05
2031-06-02 12:00:00,3.6542544e-05
2031-06-03 12:00:00,1.8634486e-05
2031-06-04 12:00:00,3.4049604e-05
2031-06-05 12:00:00,3.6634778e-05
2031-06-06 12:00:00,2.8904346e-05
2031-06-07 12:00:00,3.297513e-05
2031-06-08 12:00:00,3.4730427e-05
2031-06-09 12:00:00,3.9188508e-05
2031-06-10 12:00:00,3.8096197e-05
2031-06-11 12:00:00,3.5497782e-05
2031-06-12 12:00:00,3.7327605e-05
2031-06-13 12:00:00,1.3412224e-05
2031-06-14 12:00:00,3.426171e-05
2031-06-15 12:00:00,1.2226133e-05
2031-06-16 12:00:00,3.2824308e-05
2031-06-17 12:00:00,2.3615856e-05
2031-06-18 12:00:00,3.080887e-05
2031-06-19 12:00:00,2.7457405e-05
2031-06-20 12:00:00,3.4718945e-05
2031-06-21 12:00:00,3.8496564e-05
2031-06-22 12:00:00,3.6119436e-05
2031-06-23 12:00:00,2.447805e-05
2031-06-24 12:00:00,2.9895991e-05
2031-06-25 12:00:00,1.8536644e-05
2031-06-26 12:00:00,2.2040524e-05
2031-06-27 12:00:00,2.4739074e-05
2031-06-28 12:00:00,2.1184334e-05
2031-06-29 12:00:00,2.8059281e-05
2031-06-30 12:00:00,1.4541094e-05
2031-07-01 12:00:00,3.1696134e-05
2031-07-02 12:00:00,3.9812297e-05
2031-07-03 12:00:00,3.4648834e-05
2031-07-04 12:00:00,2.2279472e-05
2031-07-05 12:00:00,3.6904632e-05
2031-07-06 12:00:00,1.9344798e-05
2031-07-07 12:00:00,2.7534406e-05
2031-07-08 12:00:00,3.909756e-05
2031-07-09 12:00:00,2.3137782e-05
2031-07-10 12:00:00,4.3830973e-05
2031-07-11 12:00:00,1.0795088e-05
2031-07-12 12:00:00,3.7041853e-05
2031-07-13 12:00:00,3.3689153e-05
2031-07-14 12:00:00,3.3486584e-05
2031-07-15 12:00:00,3.5820973e-05
2031-07-16 12:00:00,3.782864e-05
2031-07-17 12:00:00,3.8307597e-05
2031-07-18 12:00:00,1.9761414e-05
2031-07-19 12:00:00,3.2925505e-05
2031-07-20 12:00:00,3.93411e-05
2031-07-21 12:00:00,3.8045335e-05
2031-07-22 12:00:00,2.8923949e-05
2031-07-23 12:00:00,3.7242833e-05
2031-07-24 12:00:00,3.4258886e-05
2031-07-25 12:00:00,3.432953e-05
2031-07-26 12:00:00,3.833073e-05
2031-07-27 12:00:00,3.527049e-05
2031-07-28 12:00:00,3.5055735e-05
2031-07-29 12:00:00,2.978579e-05
2031-07-30 12:00:00,3.5541758e-05
2031-07-31 12:00:00,1.3196057e-05
2031-08-01 12:00:00,2.5660256e-05
2031-08-02 12:00:00,3.3568176e-05
2031-08-03 12:00:00,1.3548387e-05
2031-08-04 12:00:00,1.8723318e-05
2031-08-05 12:00:00,1.7987222e-05
2031-08-06 12:00:00,2.560533e-05
2031-08-07 12:00:00,3.153243e-05
2031-08-08 12:00:00,3.2167154e-05
2031-08-09 12:00:00,2.9287758e-05
2031-08-10 12:00:00,1.711602e-05
2031-08-11 12:00:00,2.6724134e-05
2031-08-12 12:00:00,3.1967942e-05
2031-08-13 12:00:00,2.267366e-05
2031-08-14 12:00:00,2.0765776e-05
2031-08-15 12:00:00,3.1902244e-05
2031-08-16 12:00:00,3.2173513e-05
2031-08-17 12:00:00,1.8610113e-05
2031-08-18 12:00:00,2.5524621e-05
2031-08-19 12:00:00,2.8709195e-05
2031-08-20 12:00:00,1.8437746e-05
2031-08-21 12:00:00,3.5146157e-05
2031-08-22 12:00:00,2.6106718e-05
2031-08-23 12:00:00,2.1820118e-05
2031-08-24 12:00:00,1.7208562e-05
2031-08-25 12:00:00,3.0633502e-05
2031-08-26 12:00:00,1.939566e-05
2031-08-27 12:00:00,1.1020262e-05
2031-08-28 12:00:00,2.4334999e-05
2031-08-29 12:00:00,2.5120546e-05
2031-08-30 12:00:00,1.3263874e-05
2031-08-31 12:00:00,1.7477005e-05
2031-09-01 12:00:00,2.7726732e-05
2031-09-02 12:00:00,3.098495e-05
2031-09-03 12:00:00,2.1288355e-05
2031-09-04 12:00:00,2.6889438e-05
2031-09-05 12:00:00,2.4711348e-05
2031-09-06 12:00:00,2.279693e-05
2031-09-07 12:00:00,2.634655e-05
2031-09-08 12:00:00,5.795704e-06
2031-09-09 12:00:00,1.1306364e-05
2031-09-10 12:00:00,2.1298421e-05
2031-09-11 12:00:00,2.1234844e-05
2031-09-12 12:00:00,1.4063726e-05
2031-09-13 12:00:00,2.6429025e-05
2031-09-14 12:00:00,2.3307854e-05
2031-09-15 12:00:00,2.4366434e-05
2031-09-16 12:00:00,3.0352874e-05
2031-09-17 12:00:00,1.921976e-05
2031-09-18 12:00:00,2.6729433e-05
2031-09-19 12:00:00,2.2223312e-05
2031-09-20 12:00:00,2.0734164e-05
2031-09-21 12:00:00,1.4533323e-05
2031-09-22 12:00:00,1.3037818e-05
2031-09-23 12:00:00,1.4091806e-05
2031-09-24 12:00:00,9.720436e-06
2031-09-25 12:00:00,2.6635125e-05
2031-09-26 12:00:00,2.9819697e-05
2031-09-27 12:00:00,2.3676608e-05
2031-09-28 12:00:00,2.8387063e-05
2031-09-29 12:00:00,1.8892684e-05
2031-09-30 12:00:00,2.1486685e-05
2031-10-01 12:00:00,1.2576344e-05
2031-10-02 12:00:00,9.3456765e-06
2031-10-03 12:00:00,1.2650872e-05
2031-10-04 12:00:00,7.303749e-06
2031-10-05 12:00:00,1.2391966e-05
2031-10-06 12:00:00,2.0096082e-05
2031-10-07 12:00:00,7.347371e-06
2031-10-08 12:00:00,1.9370229e-05
2031-10-09 12:00:00,1.3380788e-05
2031-10-10 12:00:00,1.738252e-05
2031-10-11 12:00:00,1.5193656e-05
2031-10-12 12:00:00,1.3889945e-05
2031-10-13 12:00:00,1.247974e-05
2031-10-14 12:00:00,1.026721e-05
2031-10-15 12:00:00,7.748975e-06
2031-10-16 12:00:00,1.7671626e-05
2031-10-17 12:00:00,8.318708e-06
2031-10-18 12:00:00,1.7238055e-05
2031-10-19 12:00:00,1.8513334e-05
2031-10-20 12:00:00,1.2737586e-05
2031-10-21 12:00:00,9.9839335e-06
2031-10-22 12:00:00,9.401484e-06
2031-10-23 12:00:00,1.3611966e-05
2031-10-24 12:00:00,9.026901e-06
2031-10-25 12:00:00,1.6247822e-06
2031-10-26 12:00:00,8.759695e-06
2031-10-27 12:00:00,5.837913e-06
2031-10-28 12:00:00,1.6038719e-05
2031-10-29 12:00:00,1.1110685e-05
2031-10-30 12:00:00,1.0579452e-05
2031-10-31 12:00:00,3.2382616e-06
2031-11-01 12:00:00,2.2465042e-06
2031-11-02 12:00:00,6.0066827e-06
2031-11-03 12:00:00,3.5097062e-06
2031-11-04 12:00:00,5.528145e-06
2031-11-05 12:00:00,8.683401e-06
2031-11-06 12:00:00,8.726316e-06
2031-11-07 12:00:00,1.5195598e-05
2031-11-08 12:00:00,1.6505845e-05
2031-11-09 12:00:00,8.7904245e-06
2031-11-10 12:00:00,8.158879e-06
2031-11-11 12:00:00,1.5470045e-05
2031-11-12 12:00:00,1.1979942e-05
2031-11-13 12:00:00,8.429441e-06
2031-11-14 12:00:00,4.8052934e-06
2031-11-15 12:00:00,4.1592657e-06
2031-11-16 12:00:00,2.1918665e-06
2031-11-17 12:00:00,2.2492636e-06
2031-11-18 12:00:00,5.3432373e-06
2031-11-19 12:00:00,1.51429695e-05
2031-11-20 12:00:00,1.2118756e-05
2031-11-21 12:00:00,6.744612e-06
2031-11-22 12:00:00,3.7211043e-06
2031-11-23 12:00:00,2.1432995e-06
2031-11-24 12:00:00,2.410329e-06
2031-11-25 12:00:00,5.036118e-06
2031-11-26 12:00:00,3.909544e-06
2031-11-27 12:00:00,6.128961e-06
2031-11-28 12:00:00,2.6222572e-06
2031-11-29 12:00:00,2.3679434e-06
2031-11-30 12:00:00,4.973246e-07
2031-12-01 12:00:00,1.8117646e-06
2031-12-02 12:00:00,3.8608446e-06
2031-12-03 12:00:00,1.433517e-06
2031-12-04 12:00:00,-1.5559056e-07
2031-12-05 12:00:00,1.7424022e-06
2031-12-06 12:00:00,8.971094e-06
2031-12-07 12:00:00,5.7979996e-06
2031-12-08 12:00:00,5.750669e-06
2031-12-09 12:00:00,5.9463496e-06
2031-12-10 12:00:00,3.6183192e-06
2031-12-11 12:00:00,2.1734993e-06
2031-12-12 12:00:00,-5.0103336e-07
2031-12-13 12:00:00,2.8714492e-06
2031-12-14 12:00:00,4.389914e-06
2031-12-15 12:00:00,5.122479e-06
2031-12-16 12:00:00,2.8031025e-06
2031-12-17 12:00:00,2.003427e-06
2031-12-18 12:00:00,2.4242809e-06
2031-12-19 12:00:00,9.086064e-06
2031-12-20 12:00:00,4.538617e-06
2031-12-21 12:00:00,3.855502e-06
2031-12-22 12:00:00,1.8289396e-06
2031-12-23 12:00:00,2.824825e-06
2031-12-24 12:00:00,1.6180535e-05
2031-12-25 12:00:00,1.6455864e-05
2031-12-26 12:00:00,4.783041e-06
2031-12-27 12:00:00,5.199303e-06
2031-12-28 12:00:00,1.2404859e-06
2031-12-29 12:00:00,-7.5446405e-07
2031-12-30 12:00:00,4.879998e-06
2031-12-31 12:00:00,2.0345099e-06
2032-01-01 12:00:00,7.214684e-06
2032-01-02 12:00:00,4.9369205e-06
2032-01-03 12:00:00,2.5168229e-06
2032-01-04 12:00:00,6.5415143e-06
2032-01-05 12:00:00,5.066318e-06
2032-01-06 12:00:00,-2.3693563e-06
2032-01-07 12:00:00,-5.38474e-07
2032-01-08 12:00:00,8.442686e-06
2032-01-09 12:00:00,3.973829e-06
2032-01-10 12:00:00,2.275225e-06
2032-01-11 12:00:00,4.673898e-06
2032-01-12 12:00:00,6.2612394e-06
2032-01-13 12:00:00,1.6000572e-06
2032-01-14 12:00:00,2.425517e-06
2032-01-15 12:00:00,1.3353236e-06
2032-01-16 12:00:00,1.8732678e-06
2032-01-17 12:00:00,2.5970023e-06
2032-01-18 12:00:00,3.2391445e-06
2032-01-19 12:00:00,1.4770506e-05
2032-01-20 12:00:00,1.3843497e-05
2032-01-21 12:00:00,9.074409e-06
2032-01-22 12:00:00,8.168063e-06
2032-01-23 12:00:00,4.7191093e-06
2032-01-24 12:00:00,3.1280588e-06
2032-01-25 12:00:00,2.585523e-06
2032-01-26 12:00:00,3.4699697e-06
2032-01-27 12:00:00,7.82156e-06
2032-01-28 12:00:00,4.532436e-06
2032-01-29 12:00:00,2.3679434e-06
2032-01-30 12:00:00,2.3481634e-06
2032-01-31 12:00:00,4.634161e-06
2032-02-01 12:00:00,2.1031215e-06
2032-02-02 12:00:00,1.1338772e-05
2032-02-03 12:00:00,1.6840513e-05
2032-02-04 12:00:00,1.14695495e-05
2032-02-05 12:00:00,5.1482634e-06
2032-02-06 12:00:00,3.3133194e-06
2032-02-07 12:00:00,4.9780147e-06
2032-02-08 12:00:00,2.5927638e-06
2032-02-09 12:00:00,1.06283715e-05
2032-02-10 12:00:00,6.019641e-06
2032-02-11 12:00:00,1.696979e-05
2032-02-12 12:00:00,1.857232e-05
2032-02-13 12:00:00,3.3159686e-06
2032-02-14 12:00:00,5.3418244e-06
2032-02-15 12:00:00,9.76759e-06
2032-02-16 12:00:00,1.5936994e-06
2032-02-17 12:00:00,4.5225456e-06
2032-02-18 12:00:00,5.6198037e-06
2032-02-19 12:00:00,5.3066797e-06
2032-02-20 12:00:00,1.02225285e-05
2032-02-21 12:00:00,7.695816e-06
2032-02-22 12:00:00,4.4271783e-06
2032-02-23 12:00:00,7.7404975e-06
2032-02-24 12:00:00,7.780234e-06
2032-02-25 12:00:00,9.329782e-06
2032-02-26 12:00:00,9.118913e-06
2032-02-27 12:00:00,1.0145175e-05
2032-02-28 12:00:00,8.751218e-06
2032-02-29 12:00:00,5.380148e-06
2032-03-01 12:00:00,1.2226188e-05
2032-03-02 12:00:00,1.0820464e-05
2032-03-03 12:00:00,9.793551e-06
2032-03-04 12:00:00,7.522918e-06
2032-03-05 12:00:00,1.2387374e-05
2032-03-06 12:00:00,1.0420152e-05
2032-03-07 12:00:00,8.534875e-06
2032-03-08 12:00:00,1.07919095e-05
2032-03-09 12:00:00,6.6674347e-06
2032-03-10 12:00:00,1.2022505e-05
2032-03-11 12:00:00,8.298398e-06
2032-03-12 12:00:00,1.0546426e-05
2032-03-13 12:00:00,5.967542e-06
2032-03-14 12:00:00,3.7083887e-06
2032-03-15 12:00:00,5.7187035e-06
2032-03-16 12:00:00,5.9082026e-06
2032-03-17 12:00:00,7.3249416e-06
2032-03-18 12:00:00,6.4175365e-06
2032-03-19 12:00:00,9.723615e-06
2032-03-20 12:00:00,5.025345e-06
2032-03-21 12:00:00,6.5415143e-06
2032-03-22 12:00:00,1.2491749e-05
2032-03-23 12:00:00,1.0469955e-05
2032-03-24 12:00:00,1.4379146e-05
2032-03-25 12:00:00,2.2770615e-05
2032-03-26 12:00:00,2.5449917e-05
2032-03-27 12:00:00,1.5460862e-05
2032-03-28 12:00:00,6.0613206e-06
2032-03-29 12:00:00,2.489855e-05
2032-03-30 12:00:00,2.3104756e-05
2032-03-31 12:00:00,1.9780487e-05
2032-04-01 12:00:00,9.480041e-06
2032-04-02 12:00:00,2.0429196e-05
2032-04-03 12:00:00,2.0736989e-05
2032-04-04 12:00:00,2.006447e-05
2032-04-05 12:00:00,2.155097e-05
2032-04-06 12:00:00,1.8915644e-05
2032-04-07 12:00:00,2.3049124e-05
2032-04-08 12:00:00,2.331015e-05
2032-04-09 12:00:00,2.6755924e-05
2032-04-10 12:00:00,2.1906479e-05
2032-04-11 12:00:00,2.1426991e-05
2032-04-12 12:00:00,1.9285459e-05
2032-04-13 12:00:00,2.1478207e-05
2032-04-14 12:00:00,2.5014757e-05
2032-04-15 12:00:00,1.0921185e-05
2032-04-16 12:00:00,1.2594534e-05
2032-04-17 12:00:00,2.0528416e-05
2032-04-18 12:00:00,2.108102e-05
2032-04-19 12:00:00,1.9482199e-05
2032-04-20 12:00:00,1.337178e-05
2032-04-21 12:00:00,3.0946627e-05
2032-04-22 12:00:00,2.8304412e-05
2032-04-23 12:00:00,1.3630333e-05
2032-04-24 12:00:00,2.1086316e-05
2032-04-25 12:00:00,3.137101e-05
2032-04-26 12:00:00,1.2525128e-05
2032-04-27 12:00:00,3.1115815e-05
2032-04-28 12:00:00,2.851634e-05
2032-04-29 12:00:00,1.960229e-05
2032-04-30 12:00:00,2.7634542e-05
2032-05-01 12:00:00,3.3973236e-05
2032-05-02 12:00:00,3.1699223e-05
2032-05-03 12:00:00,3.7172013e-05
2032-05-04 12:00:00,3.0164434e-05
2032-05-05 12:00:00,3.6430796e-05
2032-05-06 12:00:00,2.0419802e-05
2032-05-07 12:00:00,2.4534034e-05
2032-05-08 12:00:00,2.0541662e-05
2032-05-09 12:00:00,2.102945e-05
2032-05-10 12:00:00,9.134985e-06
2032-05-11 12:00:00,2.4905437e-05
2032-05-12 12:00:00,1.9032028e-05
2032-05-13 12:00:00,2.1046404e-05
2032-05-14 12:00:00,3.021671e-05
2032-05-15 12:00:00,2.9212171e-05
2032-05-16 12:00:00,4.0722516e-05
2032-05-17 12:00:00,3.611467e-05
2032-05-18 12:00:00,3.930242e-05
2032-05-19 12:00:00,2.3612147e-05
2032-05-20 12:00:00,1.7904393e-05
2032-05-21 12:00:00,3.7004767e-05
2032-05-22 12:00:00,2.6611282e-05
2032-05-23 12:00:00,3.044153e-05
2032-05-24 12:00:00,1.4162626e-05
2032-05-25 12:00:00,2.617577e-05
2032-05-26 12:00:00,1.9775718e-05
2032-05-27 12:00:00,2.1522359e-05
2032-05-28 12:00:00,2.5642417e-05
2032-05-29 12:00:00,1.9694833e-05
2032-05-30 12:00:00,3.1396088e-05
2032-05-31 12:00:00,3.7245834e-05
2032-06-01 12:00:00,3.19459e-05
2032-06-02 12:00:00,4.096055e-05
2032-06-03 12:00:00,9.526345e-06
2032-06-04 12:00:00,3.133428e-05
2032-06-05 12:00:00,7.803899e-06
2032-06-06 12:00:00,3.0705203e-05
2032-06-07 12:00:00,3.526148e-05
2032-06-08 12:00:00,2.2249802e-05
2032-06-09 12:00:00,2.6056032e-05
2032-06-10 12:00:00,2.4028763e-05
2032-06-11 12:00:00,4.041893e-05
2032-06-12 12:00:00,3.1052237e-05
2032-06-13 12:00:00,2.4471516e-05
2032-06-14 12:00:00,2.8158005e-05
2032-06-15 12:00:00,1.7423847e-05
2032-06-16 12:00:00,3.6050915e-05
2032-06-17 12:00:00,3.174118e-05
2032-06-18 12:00:00,3.742933e-05
2032-06-19 12:00:00,4.0527542e-05
2032-06-20 12:00:00,4.544604e-05
2032-06-21 12:00:00,4.0462903e-05
2032-06-22 12:00:00,4.8175498e-05
2032-06-23 12:00:00,4.4753564e-05
2032-06-24 12:00:00,2.143017e-05
2032-06-25 12:00:00,1.5168401e-05
2032-06-26 12:00:00,3.9427105e-05
2032-06-27 12:00:00,3.205483e-05
2032-06-28 12:00:00,3.4699697e-05
2032-06-29 12:00:00,2.2732822e-05
2032-06-30 12:00:00,2.2006614e-05
2032-07-01 12:00:00,3.1841017e-05
2032-07-02 12:00:00,3.7191563e-05
2032-07-03 12:00:00,3.2671367e-05
2032-07-04 12:00:00,2.79459e-05
2032-07-05 12:00:00,1.6041015e-05
2032-07-06 12:00:00,1.8294517e-05
2032-07-07 12:00:00,1.971938e-05
2032-07-08 12:00:00,1.8635015e-05
2032-07-09 12:00:00,1.9936253e-05
2032-07-10 12:00:00,2.0624844e-05
2032-07-11 12:00:00,2.5244877e-05
2032-07-12 12:00:00,1.9176669e-05
2032-07-13 12:00:00,2.2780681e-05
2032-07-14 12:00:00,1.6165875e-05
2032-07-15 12:00:00,1.818555e-05
2032-07-16 12:00:00,2.062608e-05
2032-07-17 12:00:00,2.072604e-05
2032-07-18 12:00:00,2.7685935e-05
2032-07-19 12:00:00,2.3119414e-05
2032-07-20 12:00:00,2.0584754e-05
2032-07-21 12:00:00,2.7867134e-05
2032-07-22 12:00:00,2.553875e-05
2032-07-23 12:00:00,3.1399268e-05
2032-07-24 12:00:00,2.8525523e-05
2032-07-25 12:00:00,1.9734745e-05
2032-07-26 12:00:00,2.1743825e-05
2032-07-27 12:00:00,1.4665425e-05
2032-07-28 12:00:00,2.9856432e-05
2032-07-29 12:00:00,2.3973307e-05
2032-07-30 12:00:00,3.7262613e-05
2032-07-31 12:00:00,2.4255878e-05
2032-08-01 12:00:00,3.3439253e-05
2032-08-02 12:00:00,3.369127e-05
2032-08-03 12:00:00,3.4587196e-05
2032-08-04 12:00:00,3.9451123e-05
2032-08-05 12:00:00,3.1906307e-05
2032-08-06 12:00:00,2.8092836e-05
2032-08-07 12:00:00,2.3923152e-05
2032-08-08 12:00:00,1.9993651e-05
2032-08-09 12:00:00,2.1302483e-05
2032-08-10 12:00:00,3.066953e-05
2032-08-11 12:00:00,2.9010838e-05
2032-08-12 12:00:00,2.0940086e-05
2032-08-13 12:00:00,1.8921472e-05
2032-08-14 12:00:00,2.0670055e-05
2032-08-15 12:00:00,1.9969279e-05
2032-08-16 12:00:00,1.5549871e-05
2032-08-17 12:00:00,1.2766549e-05
2032-08-18 12:00:00,1.6527567e-05
2032-08-19 12:00:00,1.4591957e-05
2032-08-20 12:00:00,1.5397283e-05
2032-08-21 12:00:00,1.0186678e-05
2032-08-22 12:00:00,1.3040643e-05
2032-08-23 12:00:00,1.7581557e-05
2032-08-24 12:00:00,1.6858174e-05
2032-08-25 12:00:00,1.7940421e-05
2032-08-26 12:00:00,2.1486685e-05
2032-08-27 12:00:00,1.9237421e-05
2032-08-28 12:00:00,1.626195e-05
2032-08-29 12:00:00,2.198401e-05
2032-08-30 12:00:00,1.7951723e-05
2032-08-31 12:00:00,2.1438647e-05
2032-09-01 12:00:00,2.0211175e-05
2032-09-02 12:00:00,1.9336552e-05
2032-09-03 12:00:00,1.3032695e-05
2032-09-04 12:00:00,1.5137319e-05
2032-09-05 12:00:00,1.5452915e-05
2032-09-06 12:00:00,2.3590954e-05
2032-09-07 12:00:00,2.3995737e-05
2032-09-08 12:00:00,1.4904374e-05
2032-09-09 12:00:00,8.739032e-06
2032-09-10 12:00:00,9.257727e-06
2032-09-11 12:00:00,2.5981857e-05
2032-09-12 12:00:00,2.0101028e-05
2032-09-13 12:00:00,1.11965155e-05
2032-09-14 12:00:00,1.9194153e-05
2032-09-15 12:00:00,2.5219799e-05
2032-09-16 12:00:00,2.3835024e-05
2032-09-17 12:00:00,1.4494823e-05
2032-09-18 12:00:00,2.5877835e-05
2032-09-19 12:00:00,2.252372e-05
2032-09-20 12:00:00,5.849216e-06
2032-09-21 12:00:00,8.567547e-06
2032-09-22 12:00:00,1.494517e-05
2032-09-23 12:00:00,1.820321e-05
2032-09-24 12:00:00,1.5032767e-05
2032-09-25 12:00:00,1.113329e-05
2032-09-26 12:00:00,9.333314e-06
2032-09-27 12:00:00,1.9378705e-05
2032-09-28 12:00:00,1.6832742e-05
2032-09-29 12:00:00,1.6377804e-05
2032-09-30 12:00:00,1.0084952e-05
2032-10-01 12:00:00,1.43918505e-05
2032-10-02 12:00:00,2.533372e-05
2032-10-03 12:00:00,2.3829904e-05
2032-10-04 12:00:00,1.8725437e-05
