time,evspsbl
2076-02-17 12:00:00,0.00012233065
2076-02-18 12:00:00,0.00012966985
2076-02-19 12:00:00,0.00011066482
2076-02-20 12:00:00,8.603724e-05
2076-02-21 12:00:00,5.974186e-05
2076-02-22 12:00:00,3.3014945e-05
2076-02-23 12:00:00,2.6099766e-05
2076-02-24 12:00:00,6.9002475e-05
2076-02-25 12:00:00,4.3860193e-05
2076-02-26 12:00:00,3.4232078e-05
2076-02-27 12:00:00,6.90967e-05
2076-02-28 12:00:00,7.691863e-05
2076-02-29 12:00:00,5.268718e-05
2076-03-01 12:00:00,4.1250853e-05
2076-03-02 12:00:00,5.2663556e-05
2076-03-03 12:00:00,3.9962462e-05
2076-03-04 12:00:00,2.4064057e-05
2076-03-05 12:00:00,4.803924e-05
2076-03-06 12:00:00,3.1350213e-05
2076-03-07 12:00:00,2.4942981e-05
2076-03-08 12:00:00,2.4759494e-05
2076-03-09 12:00:00,1.60309e-05
2076-03-10 12:00:00,9.995372e-06
2076-03-11 12:00:00,1.3710273e-05
2076-03-12 12:00:00,1.6689171e-05
2076-03-13 12:00:00,1.8708588e-05
2076-03-14 12:00:00,1.2420533e-05
2076-03-15 12:00:00,2.3221799e-05
2076-03-16 12:00:00,1.5978709e-05
2076-03-17 12:00:00,9.4326915e-06
2076-03-18 12:00:00,1.4479832e-05
2076-03-19 12:00:00,1.5536429e-05
2076-03-20 12:00:00,3.9472507e-05
2076-03-21 12:00:00,5.4325832e-05
2076-03-22 12:00:00,5.2386124e-05
2076-03-23 12:00:00,4.3593835e-05
2076-03-24 12:00:00,3.3875724e-05
2076-03-25 12:00:00,5.0044502e-05
2076-03-26 12:00:00,5.0133633e-05
2076-03-27 12:00:00,5.8494734e-05
2076-03-28 12:00:00,9.638915e-05
2076-03-29 12:00:00,0.00010233817
2076-03-30 12:00:00,0.000117712276
2076-03-31 12:00:00,9.3840295e-05
2076-04-01 12:00:00,4.954444e-05
2076-04-02 12:00:00,2.5858266e-05
2076-04-03 12:00:00,4.038396e-05
2076-04-04 12:00:00,1.947519e-05
2076-04-05 12:00:00,1.4094001e-05
2076-04-06 12:00:00,1.647117e-05
2076-04-07 12:00:00,1.5293735e-05
2076-04-08 12:00:00,1.0716283e-05
2076-04-09 12:00:00,1.262482e-05
2076-04-10 12:00:00,1.4890661e-05
2076-04-11 12:00:00,8.31432e-06
2076-04-12 12:00:00,3.9933298e-06
2076-04-13 12:00:00,1.3654083e-05
2076-04-14 12:00:00,2.4130242e-05
2076-04-15 12:00:00,3.138082e-05
2076-04-16 12:00:00,2.5968602e-05
2076-04-17 12:00:00,3.425625e-05
2076-04-18 12:00:00,1.5412745e-05
2076-04-19 12:00:00,1.4473496e-05
2076-04-20 12:00:00,1.3055851e-05
2076-04-21 12:00:00,1.3121046e-05
2076-04-22 12:00:00,1.0889766e-05
2076-04-23 12:00:00,2.0965505e-05
2076-04-24 12:00:00,3.1150863e-05
2076-04-25 12:00:00,2.2170434e-05
2076-04-26 12:00:00,2.7276512e-05
2076-04-27 12:00:00,3.1522126e-05
2076-04-28 12:00:00,3.0596057e-05
2076-04-29 12:00:00,3.4336976e-05
2076-04-30 12:00:00,2.3963905e-05
2076-05-01 12:00:00,2.939725e-05
2076-05-02 12:00:00,4.3533983e-05
2076-05-03 12:00:00,3.7563736e-05
2076-05-04 12:00:00,2.5777794e-05
2076-05-05 12:00:00,1.851152e-05
2076-05-06 12:00:00,1.773288e-05
2076-05-07 12:00:00,2.0924293e-05
2076-05-08 12:00:00,2.14396e-05
2076-05-09 12:00:00,2.401437e-05
2076-05-10 12:00:00,3.7924365e-05
2076-05-11 12:00:00,3.9443425e-05
2076-05-12 12:00:00,3.6443544e-05
2076-05-13 12:00:00,4.077759e-05
2076-05-14 12:00:00,5.4649885e-05
2076-05-15 12:00:00,6.220977e-05
2076-05-16 12:00:00,6.0658833e-05
2076-05-17 12:00:00,4.5302764e-05
2076-05-18 12:00:00,4.550622e-05
2076-05-19 12:00:00,2.92966e-05
2076-05-20 12:00:00,3.2221946e-05
2076-05-21 12:00:00,2.8168222e-05
2076-05-22 12:00:00,3.7649563e-05
2076-05-23 12:00:00,2.0874057e-05
2076-05-24 12:00:00,1.45193435e-05
2076-05-25 12:00:00,1.3862101e-05
2076-05-26 12:00:00,3.121182e-05
2076-05-27 12:00:00,2.8673923e-05
2076-05-28 12:00:00,1.4849354e-05
2076-05-29 12:00:00,8.507868e-06
2076-05-30 12:00:00,1.4409975e-05
2076-05-31 12:00:00,1.4746796e-05
2076-06-01 12:00:00,2.4260122e-05
2076-06-02 12:00:00,2.120231e-05
2076-06-03 12:00:00,1.0809243e-05
2076-06-04 12:00:00,7.0604992e-06
2076-06-05 12:00:00,2.6027465e-05
2076-06-06 12:00:00,1.8557594e-05
2076-06-07 12:00:00,1.1767194e-05
2076-06-08 12:00:00,2.6493628e-05
2076-06-09 12:00:00,3.5710753e-05
2076-06-10 12:00:00,3.5174682e-05
2076-06-11 12:00:00,2.3930259e-05
2076-06-12 12:00:00,1.5376667e-05
2076-06-13 12:00:00,1.4558665e-05
2076-06-14 12:00:00,1.7323911e-05
2076-06-15 12:00:00,2.8730678e-05
2076-06-16 12:00:00,3.66897e-05
2076-06-17 12:00:00,3.6536137e-05
2076-06-18 12:00:00,4.1004183e-05
2076-06-19 12:00:00,2.7037637e-05
2076-06-20 12:00:00,1.1926031e-05
2076-06-21 12:00:00,1.4604497e-05
2076-06-22 12:00:00,2.6868267e-05
2076-06-23 12:00:00,2.4852921e-05
2076-06-24 12:00:00,2.331059e-05
2076-06-25 12:00:00,2.0358206e-05
2076-06-26 12:00:00,2.432376e-05
2076-06-27 12:00:00,1.8755502e-05
2076-06-28 12:00:00,1.4852932e-05
2076-06-29 12:00:00,2.251041e-05
2076-06-30 12:00:00,4.180665e-05
2076-07-01 12:00:00,3.2047206e-05
2076-07-02 12:00:00,1.9882733e-05
2076-07-03 12:00:00,2.3288472e-05
2076-07-04 12:00:00,2.5271402e-05
2076-07-05 12:00:00,1.5593123e-05
2076-07-06 12:00:00,2.0869498e-05
2076-07-07 12:00:00,2.3441085e-05
2076-07-08 12:00:00,3.204793e-05
2076-07-09 12:00:00,4.576943e-05
2076-07-10 12:00:00,3.5184905e-05
2076-07-11 12:00:00,2.8598333e-05
2076-07-12 12:00:00,3.0060946e-05
2076-07-13 12:00:00,2.9272476e-05
2076-07-14 12:00:00,2.2599685e-05
2076-07-15 12:00:00,4.592377e-05
2076-07-16 12:00:00,3.747709e-05
2076-07-17 12:00:00,3.546615e-05
2076-07-18 12:00:00,3.4884928e-05
2076-07-19 12:00:00,3.9615763e-05
2076-07-20 12:00:00,3.7521575e-05
2076-07-21 12:00:00,3.0316955e-05
2076-07-22 12:00:00,2.887679e-05
2076-07-23 12:00:00,3.2912012e-05
2076-07-24 12:00:00,5.9938604e-05
2076-07-25 12:00:00,6.198108e-05
2076-07-26 12:00:00,5.4878088e-05
2076-07-27 12:00:00,4.0841376e-05
2076-07-28 12:00:00,2.6517258e-05
2076-07-29 12:00:00,1.9446068e-05
2076-07-30 12:00:00,1.1303988e-05
2076-07-31 12:00:00,1.1482947e-05
2076-08-01 12:00:00,2.5640424e-05
2076-08-02 12:00:00,2.9029125e-05
2076-08-03 12:00:00,2.0925334e-05
2076-08-04 12:00:00,2.188086e-05
2076-08-05 12:00:00,4.3276646e-05
2076-08-06 12:00:00,9.7611926e-05
2076-08-07 12:00:00,9.328465e-05
2076-08-08 12:00:00,6.979884e-05
2076-08-09 12:00:00,6.54474e-05
2076-08-10 12:00:00,3.8149403e-05
2076-08-11 12:00:00,2.6476737e-05
2076-08-12 12:00:00,3.292294e-05
2076-08-13 12:00:00,3.774227e-05
2076-08-14 12:00:00,2.7729035e-05
2076-08-15 12:00:00,3.150687e-05
2076-08-16 12:00:00,2.8128434e-05
2076-08-17 12:00:00,2.1806844e-05
2076-08-18 12:00:00,2.4758865e-05
2076-08-19 12:00:00,3.3738004e-05
2076-08-20 12:00:00,2.8093882e-05
2076-08-21 12:00:00,2.632734e-05
2076-08-22 12:00:00,1.8103108e-05
2076-08-23 12:00:00,1.5478345e-05
2076-08-24 12:00:00,1.8113586e-05
2076-08-25 12:00:00,2.105559e-05
2076-08-26 12:00:00,2.6218368e-05
2076-08-27 12:00:00,2.8852293e-05
2076-08-28 12:00:00,6.541403e-05
2076-08-29 12:00:00,3.9162074e-05
2076-08-30 12:00:00,2.3970399e-05
2076-08-31 12:00:00,3.08885e-05
2076-09-01 12:00:00,4.533572e-05
2076-09-02 12:00:00,4.9140595e-05
2076-09-03 12:00:00,5.0813607e-05
2076-09-04 12:00:00,2.0026147e-05
2076-09-05 12:00:00,1.2478873e-05
2076-09-06 12:00:00,1.6904563e-05
2076-09-07 12:00:00,1.7611072e-05
2076-09-08 12:00:00,2.324971e-05
2076-09-09 12:00:00,5.6944722e-05
2076-09-10 12:00:00,0.00012812237
2076-09-11 12:00:00,5.2843232e-05
2076-09-12 12:00:00,3.8393817e-05
2076-09-13 12:00:00,2.4977438e-05
2076-09-14 12:00:00,3.3585064e-05
2076-09-15 12:00:00,4.3419514e-05
2076-09-16 12:00:00,4.1758532e-05
2076-09-17 12:00:00,2.5395666e-05
2076-09-18 12:00:00,1.8658311e-05
2076-09-19 12:00:00,2.5476056e-05
2076-09-20 12:00:00,2.9687631e-05
2076-09-21 12:00:00,2.9357436e-05
2076-09-22 12:00:00,5.1177358e-05
2076-09-23 12:00:00,0.00011371217
2076-09-24 12:00:00,9.404255e-05
2076-09-25 12:00:00,0.00012740135
2076-09-26 12:00:00,0.0001475446
2076-09-27 12:00:00,0.00011356007
2076-09-28 12:00:00,0.000109666384
2076-09-29 12:00:00,0.000114359245
2076-09-30 12:00:00,0.00012586106
2076-10-01 12:00:00,0.00011141737
2076-10-02 12:00:00,9.566953e-05
2076-10-03 12:00:00,7.6198594e-05
2076-10-04 12:00:00,5.5211593e-05
2076-10-05 12:00:00,4.9523383e-05
2076-10-06 12:00:00,9.1160844e-05
2076-10-07 12:00:00,0.00011725824
2076-10-08 12:00:00,0.000116659736
2076-10-09 12:00:00,8.6235326e-05
2076-10-10 12:00:00,4.544486e-05
2076-10-11 12:00:00,6.255538e-05
2076-10-12 12:00:00,0.00012525528
2076-10-13 12:00:00,0.00011331225
2076-10-14 12:00:00,0.00010780126
2076-10-15 12:00:00,6.99435e-05
2076-10-16 12:00:00,6.191504e-05
2076-10-17 12:00:00,4.9328504e-05
2076-10-18 12:00:00,2.8717206e-05
2076-10-19 12:00:00,3.3499888e-05
2076-10-20 12:00:00,4.756394e-05
2076-10-21 12:00:00,4.070786e-05
2076-10-22 12:00:00,3.1045736e-05
2076-10-23 12:00:00,5.55983e-05
2076-10-24 12:00:00,4.7196885e-05
2076-10-25 12:00:00,4.7019166e-05
2076-10-26 12:00:00,2.4731118e-05
2076-10-27 12:00:00,3.155322e-05
2076-10-28 12:00:00,3.199195e-05
2076-10-29 12:00:00,3.2998127e-05
2076-10-30 12:00:00,2.9225368e-05
2076-10-31 12:00:00,3.2305023e-05
2076-11-01 12:00:00,2.4268329e-05
2076-11-02 12:00:00,7.0767e-05
2076-11-03 12:00:00,2.5753123e-05
2076-11-04 12:00:00,1.1649564e-05
2076-11-05 12:00:00,1.2473824e-05
2076-11-06 12:00:00,2.5038735e-05
2076-11-07 12:00:00,1.7327182e-05
2076-11-08 12:00:00,1.6734886e-05
2076-11-09 12:00:00,1.5484733e-05
2076-11-10 12:00:00,1.425918e-05
2076-11-11 12:00:00,3.3278226e-05
2076-11-12 12:00:00,6.6454566e-05
2076-11-13 12:00:00,5.886989e-05
2076-11-14 12:00:00,7.3972195e-05
2076-11-15 12:00:00,3.868436e-05
2076-11-16 12:00:00,2.9969024e-05
2076-11-17 12:00:00,3.143168e-05
2076-11-18 12:00:00,1.9596582e-05
2076-11-19 12:00:00,1.9256015e-05
2076-11-20 12:00:00,2.4156749e-05
2076-11-21 12:00:00,5.062922e-05
2076-11-22 12:00:00,0.00010094768
2076-11-23 12:00:00,8.262455e-05
2076-11-24 12:00:00,6.878003e-05
2076-11-25 12:00:00,7.6938166e-05
2076-11-26 12:00:00,7.933543e-05
2076-11-27 12:00:00,8.331189e-05
2076-11-28 12:00:00,0.00011715705
2076-11-29 12:00:00,9.8089266e-05
2076-11-30 12:00:00,5.9257294e-05
2076-12-01 12:00:00,4.6373643e-05
2076-12-02 12:00:00,4.4738146e-05
2076-12-03 12:00:00,4.9146845e-05
2076-12-04 12:00:00,7.209648e-05
2076-12-05 12:00:00,0.00010315312
2076-12-06 12:00:00,5.0563154e-05
2076-12-07 12:00:00,5.014288e-05
2076-12-08 12:00:00,0.00011227745
2076-12-09 12:00:00,4.7508267e-05
2076-12-10 12:00:00,2.7318818e-05
2076-12-11 12:00:00,3.4747638e-05
2076-12-12 12:00:00,3.3363245e-05
2076-12-13 12:00:00,3.6050827e-05
2076-12-14 12:00:00,4.215413e-05
2076-12-15 12:00:00,7.451108e-05
2076-12-16 12:00:00,9.122936e-05
2076-12-17 12:00:00,5.714467e-05
2076-12-18 12:00:00,4.2190804e-05
2076-12-19 12:00:00,4.3349177e-05
2076-12-20 12:00:00,3.455941e-05
2076-12-21 12:00:00,2.7419706e-05
2076-12-22 12:00:00,2.4027422e-05
2076-12-23 12:00:00,3.580601e-05
2076-12-24 12:00:00,3.034042e-05
2076-12-25 12:00:00,2.4766276e-05
2076-12-26 12:00:00,3.9324033e-05
2076-12-27 12:00:00,6.2604726e-05
2076-12-28 12:00:00,9.1465234e-05
2076-12-29 12:00:00,8.15138e-05
2076-12-30 12:00:00,8.9004134e-05
2076-12-31 12:00:00,0.000124144
2077-01-01 12:00:00,0.000107146654
2077-01-02 12:00:00,4.327455e-05
2077-01-03 12:00:00,3.1324642e-05
2077-01-04 12:00:00,3.099768e-05
2077-01-05 12:00:00,2.1670643e-05
2077-01-06 12:00:00,2.5452506e-05
2077-01-07 12:00:00,2.0794418e-05
2077-01-08 12:00:00,1.978054e-05
2077-01-09 12:00:00,2.4012457e-05
2077-01-10 12:00:00,2.457799e-05
2077-01-11 12:00:00,2.539288e-05
2077-01-12 12:00:00,3.7954724e-05
2077-01-13 12:00:00,5.21489e-05
2077-01-14 12:00:00,3.904822e-05
2077-01-15 12:00:00,3.493016e-05
2077-01-16 12:00:00,4.0605773e-05
2077-01-17 12:00:00,3.3408975e-05
2077-01-18 12:00:00,2.8240567e-05
2077-01-19 12:00:00,1.32482655e-05
2077-01-20 12:00:00,1.6866976e-05
2077-01-21 12:00:00,5.3319676e-05
2077-01-22 12:00:00,4.9477356e-05
2077-01-23 12:00:00,9.397214e-05
2077-01-24 12:00:00,6.985704e-05
2077-01-25 12:00:00,5.287879e-05
2077-01-26 12:00:00,5.3175252e-05
2077-01-27 12:00:00,3.656484e-05
2077-01-28 12:00:00,2.9036437e-05
2077-01-29 12:00:00,2.6569727e-05
2077-01-30 12:00:00,7.9283964e-05
2077-01-31 12:00:00,8.4815896e-05
2077-02-01 12:00:00,6.0103797e-05
2077-02-02 12:00:00,4.437788e-05
2077-02-03 12:00:00,3.4107972e-05
2077-02-04 12:00:00,6.0590963e-05
2077-02-05 12:00:00,3.493598e-05
2077-02-06 12:00:00,2.8683215e-05
2077-02-07 12:00:00,3.4942426e-05
2077-02-08 12:00:00,3.882866e-05
2077-02-09 12:00:00,3.6625326e-05
2077-02-10 12:00:00,3.0959978e-05
2077-02-11 12:00:00,3.218792e-05
2077-02-12 12:00:00,2.1152791e-05
2077-02-13 12:00:00,2.1489217e-05
2077-02-14 12:00:00,3.290672e-05
2077-02-15 12:00:00,3.113312e-05
2077-02-16 12:00:00,2.6091107e-05
2077-02-17 12:00:00,2.1973472e-05
2077-02-18 12:00:00,2.1982025e-05
2077-02-19 12:00:00,2.7098944e-05
2077-02-20 12:00:00,3.8572965e-05
2077-02-21 12:00:00,3.4225093e-05
2077-02-22 12:00:00,3.0696443e-05
2077-02-23 12:00:00,6.2545645e-05
2077-02-24 12:00:00,6.126441e-05
2077-02-25 12:00:00,6.877392e-05
2077-02-26 12:00:00,2.7582779e-05
2077-02-27 12:00:00,2.2202872e-05
2077-02-28 12:00:00,2.6918755e-05
2077-03-01 12:00:00,3.9809078e-05
2077-03-02 12:00:00,2.663174e-05
2077-03-03 12:00:00,2.3546698e-05
2077-03-04 12:00:00,1.9147936e-05
2077-03-05 12:00:00,3.9906132e-05
2077-03-06 12:00:00,2.3020893e-05
2077-03-07 12:00:00,1.5477339e-05
2077-03-08 12:00:00,3.6597736e-05
2077-03-09 12:00:00,4.683218e-05
2077-03-10 12:00:00,2.1044603e-05
2077-03-11 12:00:00,1.3374729e-05
2077-03-12 12:00:00,1.400742e-05
2077-03-13 12:00:00,1.7755347e-05
2077-03-14 12:00:00,2.0457022e-05
2077-03-15 12:00:00,1.6638161e-05
2077-03-16 12:00:00,9.229454e-06
2077-03-17 12:00:00,2.0786087e-05
2077-03-18 12:00:00,2.0599973e-05
2077-03-19 12:00:00,1.742592e-05
2077-03-20 12:00:00,1.6995553e-05
2077-03-21 12:00:00,1.1270977e-05
2077-03-22 12:00:00,1.333217e-05
2077-03-23 12:00:00,2.7757782e-05
2077-03-24 12:00:00,2.8861412e-05
2077-03-25 12:00:00,1.9702196e-05
2077-03-26 12:00:00,1.8915382e-05
2077-03-27 12:00:00,1.7726485e-05
2077-03-28 12:00:00,2.061915e-05
2077-03-29 12:00:00,1.8406312e-05
2077-03-30 12:00:00,1.3817833e-05
2077-03-31 12:00:00,1.1958193e-05
2077-04-01 12:00:00,1.4843128e-05
2077-04-02 12:00:00,2.4220413e-05
2077-04-03 12:00:00,6.5422406e-05
2077-04-04 12:00:00,5.656249e-05
2077-04-05 12:00:00,3.6783844e-05
2077-04-06 12:00:00,1.4328999e-05
2077-04-07 12:00:00,2.6493977e-05
2077-04-08 12:00:00,8.205541e-05
2077-04-09 12:00:00,0.0001108697
2077-04-10 12:00:00,9.227862e-05
2077-04-11 12:00:00,5.878433e-05
2077-04-12 12:00:00,6.922855e-05
2077-04-13 12:00:00,5.448438e-05
2077-04-14 12:00:00,3.630633e-05
2077-04-15 12:00:00,2.5861636e-05
2077-04-16 12:00:00,3.028416e-05
2077-04-17 12:00:00,4.2795094e-05
2077-04-18 12:00:00,2.1732694e-05
2077-04-19 12:00:00,1.4086713e-05
2077-04-20 12:00:00,3.225812e-05
2077-04-21 12:00:00,1.976259e-05
2077-04-22 12:00:00,2.3397297e-05
2077-04-23 12:00:00,2.0690371e-05
2077-04-24 12:00:00,1.519024e-05
2077-04-25 12:00:00,1.9948375e-05
2077-04-26 12:00:00,1.9643223e-05
2077-04-27 12:00:00,1.6652519e-05
2077-04-28 12:00:00,2.332448e-05
2077-04-29 12:00:00,2.4285417e-05
2077-04-30 12:00:00,1.8402176e-05
2077-05-01 12:00:00,1.6770358e-05
2077-05-02 12:00:00,8.533799e-05
2077-05-03 12:00:00,7.589817e-05
2077-05-04 12:00:00,3.6629594e-05
2077-05-05 12:00:00,1.3060872e-05
2077-05-06 12:00:00,1.7973742e-05
2077-05-07 12:00:00,1.0568067e-05
2077-05-08 12:00:00,8.120273e-06
2077-05-09 12:00:00,1.4238798e-05
2077-05-10 12:00:00,2.1566802e-05
2077-05-11 12:00:00,3.1339056e-05
2077-05-12 12:00:00,2.1375674e-05
2077-05-13 12:00:00,1.2703951e-05
2077-05-14 12:00:00,2.2477381e-05
2077-05-15 12:00:00,2.9457791e-05
2077-05-16 12:00:00,2.397474e-05
2077-05-17 12:00:00,2.0885822e-05
2077-05-18 12:00:00,1.9103114e-05
2077-05-19 12:00:00,2.1975367e-05
2077-05-20 12:00:00,2.2708136e-05
2077-05-21 12:00:00,1.6760678e-05
2077-05-22 12:00:00,2.9414536e-05
2077-05-23 12:00:00,2.5051615e-05
2077-05-24 12:00:00,4.3163862e-05
2077-05-25 12:00:00,3.6678714e-05
2077-05-26 12:00:00,3.3907527e-05
2077-05-27 12:00:00,1.915199e-05
2077-05-28 12:00:00,1.2765437e-05
2077-05-29 12:00:00,2.6650405e-05
2077-05-30 12:00:00,6.229366e-05
2077-05-31 12:00:00,4.2293665e-05
2077-06-01 12:00:00,3.877748e-05
2077-06-02 12:00:00,3.947332e-05
2077-06-03 12:00:00,3.181068e-05
2077-06-04 12:00:00,2.3429075e-05
2077-06-05 12:00:00,2.182939e-05
2077-06-06 12:00:00,4.0972016e-05
2077-06-07 12:00:00,3.578774e-05
2077-06-08 12:00:00,7.682198e-05
2077-06-09 12:00:00,5.7420264e-05
2077-06-10 12:00:00,4.6324178e-05
2077-06-11 12:00:00,5.0399845e-05
2077-06-12 12:00:00,3.1992244e-05
2077-06-13 12:00:00,3.4205077e-05
2077-06-14 12:00:00,2.2081042e-05
2077-06-15 12:00:00,2.6329715e-05
2077-06-16 12:00:00,2.6616426e-05
2077-06-17 12:00:00,2.7316768e-05
2077-06-18 12:00:00,2.17591e-05
2077-06-19 12:00:00,2.5694928e-05
2077-06-20 12:00:00,3.314317e-05
2077-06-21 12:00:00,6.4435364e-05
2077-06-22 12:00:00,6.0658123e-05
2077-06-23 12:00:00,3.1449494e-05
2077-06-24 12:00:00,2.5222456e-05
2077-06-25 12:00:00,1.4891813e-05
2077-06-26 12:00:00,1.8071765e-05
2077-06-27 12:00:00,2.81743e-05
2077-06-28 12:00:00,2.5019976e-05
2077-06-29 12:00:00,3.0015111e-05
2077-06-30 12:00:00,1.5553327e-05
2077-07-01 12:00:00,2.056583e-05
2077-07-02 12:00:00,2.5110843e-05
2077-07-03 12:00:00,2.150232e-05
2077-07-04 12:00:00,1.5979896e-05
2077-07-05 12:00:00,1.6985792e-05
2077-07-06 12:00:00,1.6755763e-05
2077-07-07 12:00:00,1.7932778e-05
2077-07-08 12:00:00,3.093936e-05
2077-07-09 12:00:00,3.6172245e-05
2077-07-10 12:00:00,5.5194625e-05
2077-07-11 12:00:00,4.0956507e-05
2077-07-12 12:00:00,3.13501e-05
2077-07-13 12:00:00,2.1364249e-05
2077-07-14 12:00:00,2.6226051e-05
2077-07-15 12:00:00,3.4955905e-05
2077-07-16 12:00:00,3.0613377e-05
2077-07-17 12:00:00,2.8622359e-05
2077-07-18 12:00:00,4.7951093e-05
2077-07-19 12:00:00,4.298446e-05
2077-07-20 12:00:00,2.6498143e-05
2077-07-21 12:00:00,2.908092e-05
2077-07-22 12:00:00,2.554427e-05
2077-07-23 12:00:00,2.2564926e-05
2077-07-24 12:00:00,3.152171e-05
2077-07-25 12:00:00,3.5101457e-05
2077-07-26 12:00:00,3.1151878e-05
2077-07-27 12:00:00,6.7804016e-05
2077-07-28 12:00:00,4.2968648e-05
2077-07-29 12:00:00,5.328119e-05
2077-07-30 12:00:00,8.6107946e-05
2077-07-31 12:00:00,6.584911e-05
2077-08-01 12:00:00,7.775563e-05
2077-08-02 12:00:00,5.947682e-05
2077-08-03 12:00:00,3.086395e-05
2077-08-04 12:00:00,2.8540977e-05
2077-08-05 12:00:00,2.7517795e-05
2077-08-06 12:00:00,2.5245712e-05
2077-08-07 12:00:00,2.0170022e-05
2077-08-08 12:00:00,3.3945857e-05
2077-08-09 12:00:00,2.6776375e-05
2077-08-10 12:00:00,2.2412205e-05
2077-08-11 12:00:00,1.6799011e-05
2077-08-12 12:00:00,3.0587424e-05
2077-08-13 12:00:00,2.6772592e-05
2077-08-14 12:00:00,2.6476131e-05
2077-08-15 12:00:00,3.3889948e-05
2077-08-16 12:00:00,6.283722e-05
2077-08-17 12:00:00,5.916756e-05
2077-08-18 12:00:00,8.869007e-05
2077-08-19 12:00:00,7.324602e-05
2077-08-20 12:00:00,4.296021e-05
2077-08-21 12:00:00,3.569278e-05
2077-08-22 12:00:00,2.8834807e-05
2077-08-23 12:00:00,2.0274532e-05
2077-08-24 12:00:00,2.1355205e-05
2077-08-25 12:00:00,2.5462747e-05
2077-08-26 12:00:00,3.525464e-05
2077-08-27 12:00:00,3.8467635e-05
2077-08-28 12:00:00,2.3217712e-05
2077-08-29 12:00:00,2.3541654e-05
2077-08-30 12:00:00,3.835873e-05
2077-08-31 12:00:00,3.3213888e-05
2077-09-01 12:00:00,2.28387e-05
2077-09-02 12:00:00,2.7192242e-05
2077-09-03 12:00:00,3.3926503e-05
2077-09-04 12:00:00,3.2032756e-05
2077-09-05 12:00:00,2.9290317e-05
2077-09-06 12:00:00,2.5914442e-05
2077-09-07 12:00:00,2.3414179e-05
2077-09-08 12:00:00,3.7142818e-05
2077-09-09 12:00:00,4.6409667e-05
2077-09-10 12:00:00,5.4435677e-05
2077-09-11 12:00:00,3.096315e-05
2077-09-12 12:00:00,3.872408e-05
2077-09-13 12:00:00,4.1843217e-05
2077-09-14 12:00:00,3.664323e-05
2077-09-15 12:00:00,3.359904e-05
2077-09-16 12:00:00,3.5182675e-05
2077-09-17 12:00:00,3.3521726e-05
2077-09-18 12:00:00,3.6327845e-05
2077-09-19 12:00:00,3.0921034e-05
2077-09-20 12:00:00,4.3505348e-05
2077-09-21 12:00:00,3.6660866e-05
2077-09-22 12:00:00,3.242693e-05
2077-09-23 12:00:00,3.0222847e-05
2077-09-24 12:00:00,2.0198968e-05
2077-09-25 12:00:00,3.865743e-05
2077-09-26 12:00:00,4.5845547e-05
2077-09-27 12:00:00,4.87477e-05
2077-09-28 12:00:00,4.1868923e-05
2077-09-29 12:00:00,3.880074e-05
2077-09-30 12:00:00,2.9487952e-05
2077-10-01 12:00:00,2.7491795e-05
2077-10-02 12:00:00,2.450527e-05
2077-10-03 12:00:00,1.9093703e-05
2077-10-04 12:00:00,2.1555623e-05
2077-10-05 12:00:00,2.7087684e-05
2077-10-06 12:00:00,4.0573435e-05
2077-10-07 12:00:00,4.220445e-05
2077-10-08 12:00:00,4.128559e-05
