time,evspsbl
2031-04-26 12:00:00,2.2540144e-05
2031-04-27 12:00:00,2.306555e-05
2031-04-28 12:00:00,7.885492e-06
2031-04-29 12:00:00,2.5219268e-05
2031-04-30 12:00:00,2.1694197e-05
2031-05-01 12:00:00,4.451775e-05
2031-05-02 12:00:00,4.6683213e-05
2031-05-03 12:00:00,4.7532474e-05
2031-05-04 12:00:00,4.599935e-05
2031-05-05 12:00:00,4.00341e-05
2031-05-06 12:00:00,3.407716e-05
2031-05-07 12:00:00,3.68354e-05
2031-05-08 12:00:00,4.3256645e-05
2031-05-09 12:00:00,3.9285642e-05
2031-05-10 12:00:00,2.4934754e-05
2031-05-11 12:00:00,2.0396137e-05
2031-05-12 12:00:00,2.6302398e-05
2031-05-13 12:00:00,3.2369193e-05
2031-05-14 12:00:00,3.760788e-05
2031-05-15 12:00:00,2.0513404e-05
2031-05-16 12:00:00,2.5453803e-05
2031-05-17 12:00:00,2.1078193e-05
2031-05-18 12:00:00,2.9780314e-05
2031-05-19 12:00:00,2.3724293e-05
2031-05-20 12:00:00,3.4373857e-05
2031-05-21 12:00:00,1.4008095e-05
2031-05-22 12:00:00,3.7091304e-05
2031-05-23 12:00:00,3.2911023e-05
2031-05-24 12:00:00,3.144607e-05
2031-05-25 12:00:00,3.689845e-05
2031-05-26 12:00:00,4.0465024e-05
2031-05-27 12:00:00,2.8980463e-05
2031-05-28 12:00:00,9.283334e-06
2031-05-29 12:00:00,3.7455113e-05
2031-05-30 12:00:00,4.0237024e-05
2031-05-31 12:00:00,3.839678e-05
2031-06-01 12:00:00,3.841272e-05
2031-06-02 12:00:00,3.5839825e-05
2031-06-03 12:00:00,2.9967694e-05
2031-06-04 12:00:00,1.8196677e-05
2031-06-05 12:00:00,3.0709794e-05
2031-06-06 12:00:00,4.2275067e-05
2031-06-07 12:00:00,3.1367304e-05
2031-06-08 12:00:00,3.1194933e-05
2031-06-09 12:00:00,3.2845677e-05
2031-06-10 12:00:00,3.8962455e-05
2031-06-11 12:00:00,4.095917e-05
2031-06-12 12:00:00,2.594212e-05
2031-06-13 12:00:00,2.1021502e-05
2031-06-14 12:00:00,3.6613936e-05
2031-06-15 12:00:00,3.9192393e-05
2031-06-16 12:00:00,4.706482e-05
2031-06-17 12:00:00,3.4080334e-05
2031-06-18 12:00:00,3.0968877e-05
2031-06-19 12:00:00,2.205836e-05
2031-06-20 12:00:00,2.6136211e-05
2031-06-21 12:00:00,2.4674966e-05
2031-06-22 12:00:00,1.2304723e-05
2031-06-23 12:00:00,3.3620276e-05
2031-06-24 12:00:00,3.3501594e-05
2031-06-25 12:00:00,3.74152e-05
2031-06-26 12:00:00,1.773697e-05
2031-06-27 12:00:00,4.3566768e-05
2031-06-28 12:00:00,3.018704e-05
2031-06-29 12:00:00,3.2227203e-05
2031-06-30 12:00:00,3.1051706e-05
2031-07-01 12:00:00,1.3902308e-05
2031-07-02 12:00:00,7.93918e-06
2031-07-03 12:00:00,2.9963456e-05
2031-07-04 12:00:00,4.1517775e-05
2031-07-05 12:00:00,2.141092e-05
2031-07-06 12:00:00,3.564613e-05
2031-07-07 12:00:00,2.1672475e-05
2031-07-08 12:00:00,3.5420253e-05
2031-07-09 12:00:00,3.8004007e-05
2031-07-10 12:00:00,4.304313e-05
2031-07-11 12:00:00,3.7541828e-05
2031-07-12 12:00:00,3.9721333e-05
2031-07-13 12:00:00,3.5068275e-05
2031-07-14 12:00:00,4.301752e-05
2031-07-15 12:00:00,2.9708965e-05
2031-07-16 12:00:00,2.6941714e-05
2031-07-17 12:00:00,3.8722443e-05
2031-07-18 12:00:00,3.3258053e-05
2031-07-19 12:00:00,3.1481213e-05
2031-07-20 12:00:00,3.842963e-05
2031-07-21 12:00:00,4.4877896e-05
2031-07-22 12:00:00,4.696327e-05
2031-07-23 12:00:00,1.8957675e-05
2031-07-24 12:00:00,2.5759155e-05
2031-07-25 12:00:00,3.574238e-05
2031-07-26 12:00:00,3.1040403e-05
2031-07-27 12:00:00,1.548488e-05
2031-07-28 12:00:00,7.180124e-06
2031-07-29 12:00:00,6.4143574e-06
2031-07-30 12:00:00,4.2066316e-05
2031-07-31 12:00:00,4.354416e-05
2031-08-01 12:00:00,4.283279e-05
2031-08-02 12:00:00,2.8207278e-05
2031-08-03 12:00:00,3.5975678e-05
2031-08-04 12:00:00,2.3234561e-05
2031-08-05 12:00:00,1.981369e-05
2031-08-06 12:00:00,3.5922345e-05
2031-08-07 12:00:00,2.2801169e-05
2031-08-08 12:00:00,3.0644453e-05
2031-08-09 12:00:00,4.493547e-05
2031-08-10 12:00:00,4.5148103e-05
2031-08-11 12:00:00,4.1131712e-05
2031-08-12 12:00:00,3.5130615e-05
2031-08-13 12:00:00,4.0108454e-05
2031-08-14 12:00:00,2.6380105e-05
2031-08-15 12:00:00,3.4154156e-05
2031-08-16 12:00:00,3.1806172e-05
2031-08-17 12:00:00,2.461757e-05
2031-08-18 12:00:00,2.3956354e-05
2031-08-19 12:00:00,3.222155e-05
2031-08-20 12:00:00,2.9554081e-05
2031-08-21 12:00:00,1.1294355e-05
2031-08-22 12:00:00,3.697439e-05
2031-08-23 12:00:00,3.0862386e-05
2031-08-24 12:00:00,2.1238022e-05
2031-08-25 12:00:00,1.6445621e-05
2031-08-26 12:00:00,2.191054e-05
2031-08-27 12:00:00,2.432652e-05
2031-08-28 12:00:00,2.3620094e-05
2031-08-29 12:00:00,3.141057e-05
2031-08-30 12:00:00,1.322714e-05
2031-08-31 12:00:00,3.089629e-05
2031-09-01 12:00:00,3.52583e-05
2031-09-02 12:00:00,2.7191789e-05
2031-09-03 12:00:00,2.105806e-05
2031-09-04 12:00:00,1.6614635e-05
2031-09-05 12:00:00,2.2458904e-05
2031-09-06 12:00:00,2.3816658e-05
2031-09-07 12:00:00,2.5902384e-05
2031-09-08 12:00:00,2.9159364e-05
2031-09-09 12:00:00,3.346451e-05
2031-09-10 12:00:00,1.7167766e-05
2031-09-11 12:00:00,2.3699391e-05
2031-09-12 12:00:00,3.22491e-05
2031-09-13 12:00:00,2.381083e-05
2031-09-14 12:00:00,2.9794795e-05
2031-09-15 12:00:00,2.9686184e-05
2031-09-16 12:00:00,2.3305734e-05
2031-09-17 12:00:00,2.1280408e-05
2031-09-18 12:00:00,1.7994462e-05
2031-09-19 12:00:00,1.1233603e-05
2031-09-20 12:00:00,2.0154363e-05
2031-09-21 12:00:00,2.4312392e-05
2031-09-22 12:00:00,2.6626647e-05
2031-09-23 12:00:00,1.9627369e-05
2031-09-24 12:00:00,9.064872e-06
2031-09-25 12:00:00,2.3232971e-05
2031-09-26 12:00:00,2.1650576e-05
2031-09-27 12:00:00,2.051464e-05
2031-09-28 12:00:00,6.9794993e-07
2031-09-29 12:00:00,1.2192931e-05
2031-09-30 12:00:00,1.1562797e-05
2031-10-01 12:00:00,2.0213172e-05
2031-10-02 12:00:00,2.2849383e-06
2031-10-03 12:00:00,8.87396e-06
2031-10-04 12:00:00,2.024196e-05
2031-10-05 12:00:00,1.9983938e-05
2031-10-06 12:00:00,6.2877302e-06
2031-10-07 12:00:00,1.5537862e-05
2031-10-08 12:00:00,1.3952111e-05
2031-10-09 12:00:00,1.5355074e-05
2031-10-10 12:00:00,2.2472326e-05
2031-10-11 12:00:00,1.4716465e-05
2031-10-12 12:00:00,1.1221417e-05
2031-10-13 12:00:00,1.3220959e-05
2031-10-14 12:00:00,1.419883e-05
2031-10-15 12:00:00,1.2442829e-05
2031-10-16 12:00:00,1.0058461e-05
2031-10-17 12:00:00,1.6797421e-05
2031-10-18 12:00:00,6.382392e-06
2031-10-19 12:00:00,9.40325e-06
2031-10-20 12:00:00,8.873253e-06
2031-10-21 12:00:00,1.0300589e-05
2031-10-22 12:00:00,1.1506637e-05
2031-10-23 12:00:00,4.0125055e-06
2031-10-24 12:00:00,8.666447e-06
2031-10-25 12:00:00,6.549991e-06
2031-10-26 12:00:00,1.2404858e-05
2031-10-27 12:00:00,3.0630677e-06
2031-10-28 12:00:00,5.510131e-06
2031-10-29 12:00:00,3.407804e-06
2031-10-30 12:00:00,1.3848796e-05
2031-10-31 12:00:00,1.6496484e-05
2031-11-01 12:00:00,1.4656551e-05
2031-11-02 12:00:00,1.0439976e-05
2031-11-03 12:00:00,7.671091e-06
2031-11-04 12:00:00,8.382993e-06
2031-11-05 12:00:00,7.704646e-06
2031-11-06 12:00:00,6.0581415e-06
2031-11-07 12:00:00,3.877048e-06
2031-11-08 12:00:00,4.9093146e-06
2031-11-09 12:00:00,9.537294e-06
2031-11-10 12:00:00,1.21742105e-05
2031-11-11 12:00:00,1.2895825e-05
2031-11-12 12:00:00,1.41354285e-05
2031-11-13 12:00:00,9.7930215e-06
2031-11-14 12:00:00,1.1473081e-05
2031-11-15 12:00:00,1.4607322e-05
2031-11-16 12:00:00,1.0787494e-05
2031-11-17 12:00:00,7.833216e-06
2031-11-18 12:00:00,9.766707e-06
2031-11-19 12:00:00,1.5379623e-05
2031-11-20 12:00:00,1.6519267e-05
2031-11-21 12:00:00,1.9616065e-05
2031-11-22 12:00:00,1.6937294e-05
2031-11-23 12:00:00,2.7618471e-05
2031-11-24 12:00:00,1.41652745e-05
2031-11-25 12:00:00,2.050899e-05
2031-11-26 12:00:00,1.4558048e-05
2031-11-27 12:00:00,9.192028e-06
2031-11-28 12:00:00,4.566344e-06
2031-11-29 12:00:00,3.1902246e-06
2031-11-30 12:00:00,8.49973e-06
2031-12-01 12:00:00,4.8725806e-06
2031-12-02 12:00:00,9.050919e-06
2031-12-03 12:00:00,1.0743872e-05
2031-12-04 12:00:00,7.257478e-06
2031-12-05 12:00:00,3.4789764e-06
2031-12-06 12:00:00,5.408229e-06
2031-12-07 12:00:00,1.1111921e-05
2031-12-08 12:00:00,9.5772075e-06
2031-12-09 12:00:00,1.21339435e-05
2031-12-10 12:00:00,8.929414e-06
2031-12-11 12:00:00,6.610744e-06
2031-12-12 12:00:00,3.2534497e-06
2031-12-13 12:00:00,1.0139171e-05
2031-12-14 12:00:00,1.3703271e-05
2031-12-15 12:00:00,1.1464074e-05
2031-12-16 12:00:00,7.126789e-06
2031-12-17 12:00:00,4.8038805e-06
2031-12-18 12:00:00,8.274026e-06
2031-12-19 12:00:00,9.6045815e-06
2031-12-20 12:00:00,3.29195e-06
2031-12-21 12:00:00,1.5258824e-07
2031-12-22 12:00:00,-4.5211328e-07
2031-12-23 12:00:00,4.345939e-06
2031-12-24 12:00:00,5.7644447e-06
2031-12-25 12:00:00,9.076174e-06
2031-12-26 12:00:00,1.107395e-05
2031-12-27 12:00:00,9.8108585e-06
2031-12-28 12:00:00,8.417785e-06
2031-12-29 12:00:00,6.795828e-06
2031-12-30 12:00:00,6.0922266e-06
2031-12-31 12:00:00,3.905129e-06
2032-01-01 12:00:00,8.675818e-06
2032-01-02 12:00:00,5.7863326e-06
2032-01-03 12:00:00,4.183284e-06
2032-01-04 12:00:00,2.1053293e-06
2032-01-05 12:00:00,-1.5845159e-06
2032-01-06 12:00:00,1.2574401e-06
2032-01-07 12:00:00,4.415169e-08
2032-01-08 12:00:00,1.4269826e-06
2032-01-09 12:00:00,4.581356e-06
2032-01-10 12:00:00,2.029035e-06
2032-01-11 12:00:00,9.789312e-07
2032-01-12 12:00:00,1.6140092e-06
2032-01-13 12:00:00,1.6374978e-06
2032-01-14 12:00:00,8.931004e-07
2032-01-15 12:00:00,3.2013506e-06
2032-01-16 12:00:00,9.507095e-06
2032-01-17 12:00:00,1.3130182e-05
2032-01-18 12:00:00,1.1231484e-05
2032-01-19 12:00:00,1.0707668e-05
2032-01-20 12:00:00,1.0963041e-05
2032-01-21 12:00:00,3.902303e-06
2032-01-22 12:00:00,3.8655685e-06
2032-01-23 12:00:00,4.241388e-06
2032-01-24 12:00:00,9.641316e-06
2032-01-25 12:00:00,1.3964649e-05
2032-01-26 12:00:00,8.008057e-06
2032-01-27 12:00:00,3.3060785e-06
2032-01-28 12:00:00,1.06105335e-05
2032-01-29 12:00:00,1.3297782e-05
2032-01-30 12:00:00,8.47995e-06
2032-01-31 12:00:00,8.971623e-06
2032-02-01 12:00:00,1.0226822e-05
2032-02-02 12:00:00,7.424846e-06
2032-02-03 12:00:00,7.670385e-06
2032-02-04 12:00:00,5.2650007e-06
2032-02-05 12:00:00,3.3966778e-06
2032-02-06 12:00:00,4.1880526e-06
2032-02-07 12:00:00,7.871186e-06
2032-02-08 12:00:00,5.1464976e-06
2032-02-09 12:00:00,5.925863e-06
2032-02-10 12:00:00,5.6448816e-06
2032-02-11 12:00:00,1.0232242e-05
2032-02-12 12:00:00,8.401536e-06
2032-02-13 12:00:00,4.069726e-06
2032-02-14 12:00:00,4.985962e-06
2032-02-15 12:00:00,6.435727e-06
2032-02-16 12:00:00,2.4315218e-06
2032-02-17 12:00:00,2.8188203e-06
2032-02-18 12:00:00,6.150507e-06
2032-02-19 12:00:00,4.5976035e-06
2032-02-20 12:00:00,9.3908875e-06
2032-02-21 12:00:00,5.5525165e-06
2032-02-22 12:00:00,7.855821e-06
2032-02-23 12:00:00,1.020787e-05
2032-02-24 12:00:00,6.6803273e-06
2032-02-25 12:00:00,3.6054269e-06
2032-02-26 12:00:00,1.7000167e-06
2032-02-27 12:00:00,1.81799e-06
2032-02-28 12:00:00,1.7148516e-06
2032-02-29 12:00:00,1.190153e-06
2032-03-01 12:00:00,2.4097992e-06
2032-03-02 12:00:00,3.2621035e-06
2032-03-03 12:00:00,6.6125103e-06
2032-03-04 12:00:00,3.7860957e-06
2032-03-05 12:00:00,2.5049903e-06
2032-03-06 12:00:00,3.5637477e-06
2032-03-07 12:00:00,3.4463042e-06
2032-03-08 12:00:00,1.3137424e-05
2032-03-09 12:00:00,1.0767891e-05
2032-03-10 12:00:00,1.0477196e-05
2032-03-11 12:00:00,8.793957e-06
2032-03-12 12:00:00,7.3673273e-06
2032-03-13 12:00:00,7.4197796e-06
2032-03-14 12:00:00,4.961237e-06
2032-03-15 12:00:00,1.352225e-05
2032-03-16 12:00:00,1.4183112e-05
2032-03-17 12:00:00,1.8886327e-06
2032-03-18 12:00:00,3.0998017e-06
2032-03-19 12:00:00,9.444399e-06
2032-03-20 12:00:00,6.3468938e-06
2032-03-21 12:00:00,1.1991422e-05
2032-03-22 12:00:00,1.0390306e-05
2032-03-23 12:00:00,1.1005073e-05
2032-03-24 12:00:00,1.0754821e-05
2032-03-25 12:00:00,1.3395799e-05
2032-03-26 12:00:00,9.204744e-06
2032-03-27 12:00:00,1.6335773e-05
2032-03-28 12:00:00,9.523873e-06
2032-03-29 12:00:00,1.8659386e-05
2032-03-30 12:00:00,1.79821e-05
2032-03-31 12:00:00,7.525567e-06
2032-04-01 12:00:00,1.9057647e-05
2032-04-02 12:00:00,1.7819964e-05
2032-04-03 12:00:00,1.983647e-05
2032-04-04 12:00:00,1.5684445e-05
2032-04-05 12:00:00,2.0167961e-05
2032-04-06 12:00:00,2.1447831e-05
2032-04-07 12:00:00,1.2794453e-05
2032-04-08 12:00:00,2.0176793e-05
2032-04-09 12:00:00,1.43869165e-05
2032-04-10 12:00:00,1.6797421e-05
2032-04-11 12:00:00,1.2240261e-05
2032-04-12 12:00:00,2.626425e-05
2032-04-13 12:00:00,2.632518e-05
2032-04-14 12:00:00,2.367855e-05
2032-04-15 12:00:00,2.5848341e-05
2032-04-16 12:00:00,1.369974e-05
2032-04-17 12:00:00,2.6358206e-05
2032-04-18 12:00:00,1.7683458e-05
2032-04-19 12:00:00,2.5822557e-05
2032-04-20 12:00:00,2.9987297e-05
2032-04-21 12:00:00,3.725025e-05
2032-04-22 12:00:00,3.14549e-05
2032-04-23 12:00:00,2.2121232e-05
2032-04-24 12:00:00,2.0481792e-05
2032-04-25 12:00:00,3.074194e-05
2032-04-26 12:00:00,2.6114842e-05
2032-04-27 12:00:00,3.545575e-05
2032-04-28 12:00:00,1.0432691e-05
2032-04-29 12:00:00,2.679248e-05
2032-04-30 12:00:00,3.453775e-05
2032-05-01 12:00:00,9.205715e-06
2032-05-02 12:00:00,9.294372e-06
2032-05-03 12:00:00,2.06448e-05
2032-05-04 12:00:00,2.4328463e-05
2032-05-05 12:00:00,1.5580777e-05
2032-05-06 12:00:00,2.9288994e-05
2032-05-07 12:00:00,1.9660923e-05
2032-05-08 12:00:00,3.0973646e-05
2032-05-09 12:00:00,2.581973e-05
2032-05-10 12:00:00,2.6851645e-05
2032-05-11 12:00:00,3.842557e-05
2032-05-12 12:00:00,3.2082207e-05
2032-05-13 12:00:00,9.810152e-06
2032-05-14 12:00:00,1.52496405e-05
2032-05-15 12:00:00,1.9849893e-05
2032-05-16 12:00:00,3.438569e-05
2032-05-17 12:00:00,3.250995e-05
2032-05-18 12:00:00,1.6797068e-05
2032-05-19 12:00:00,2.3953175e-05
2032-05-20 12:00:00,1.6187776e-05
2032-05-21 12:00:00,2.3556515e-05
2032-05-22 12:00:00,4.4669676e-05
2032-05-23 12:00:00,3.8844657e-05
2032-05-24 12:00:00,3.1371717e-05
2032-05-25 12:00:00,1.9086421e-05
2032-05-26 12:00:00,2.610601e-05
2032-05-27 12:00:00,3.1419753e-05
2032-05-28 12:00:00,3.5082754e-05
2032-05-29 12:00:00,3.7686998e-05
2032-05-30 12:00:00,4.496885e-05
2032-05-31 12:00:00,2.580684e-05
2032-06-01 12:00:00,1.0796324e-05
2032-06-02 12:00:00,2.3257873e-05
2032-06-03 12:00:00,3.0933734e-05
2032-06-04 12:00:00,2.772479e-05
2032-06-05 12:00:00,1.2035221e-05
2032-06-06 12:00:00,1.6660728e-05
2032-06-07 12:00:00,3.069125e-05
2032-06-08 12:00:00,3.7571674e-05
2032-06-09 12:00:00,4.112041e-05
2032-06-10 12:00:00,4.3547163e-05
2032-06-11 12:00:00,3.559933e-05
2032-06-12 12:00:00,8.525338e-06
2032-06-13 12:00:00,3.1899242e-05
2032-06-14 12:00:00,3.319165e-05
2032-06-15 12:00:00,3.4678855e-05
2032-06-16 12:00:00,2.1219303e-05
2032-06-17 12:00:00,3.062944e-05
2032-06-18 12:00:00,4.005088e-05
2032-06-19 12:00:00,3.2141725e-05
2032-06-20 12:00:00,3.6446338e-05
2032-06-21 12:00:00,4.2564523e-05
2032-06-22 12:00:00,3.121754e-05
2032-06-23 12:00:00,3.281442e-05
2032-06-24 12:00:00,2.0063411e-05
2032-06-25 12:00:00,3.9300303e-05
2032-06-26 12:00:00,2.9571036e-05
2032-06-27 12:00:00,2.4431072e-05
2032-06-28 12:00:00,3.4363435e-05
2032-06-29 12:00:00,3.466296e-05
2032-06-30 12:00:00,2.3057779e-05
2032-07-01 12:00:00,1.8876084e-05
2032-07-02 12:00:00,2.285733e-05
2032-07-03 12:00:00,4.0700794e-05
2032-07-04 12:00:00,3.7044327e-05
2032-07-05 12:00:00,1.43893885e-05
2032-07-06 12:00:00,2.8713786e-05
2032-07-07 12:00:00,3.6557598e-05
2032-07-08 12:00:00,3.1621792e-05
2032-07-09 12:00:00,3.5149867e-05
2032-07-10 12:00:00,2.8979579e-05
2032-07-11 12:00:00,3.2925505e-05
2032-07-12 12:00:00,3.6362802e-05
2032-07-13 12:00:00,2.5433315e-05
2032-07-14 12:00:00,2.2020213e-05
2032-07-15 12:00:00,3.175884e-05
2032-07-16 12:00:00,3.312966e-05
2032-07-17 12:00:00,2.7417316e-05
2032-07-18 12:00:00,3.4729364e-05
2032-07-19 12:00:00,4.284904e-05
2032-07-20 12:00:00,3.2707572e-05
2032-07-21 12:00:00,1.1116335e-05
2032-07-22 12:00:00,2.6253654e-05
2032-07-23 12:00:00,1.6270427e-05
2032-07-24 12:00:00,3.166206e-05
2032-07-25 12:00:00,2.8635726e-05
2032-07-26 12:00:00,2.0599413e-05
2032-07-27 12:00:00,1.189058e-05
2032-07-28 12:00:00,2.0339447e-05
2032-07-29 12:00:00,2.384615e-05
2032-07-30 12:00:00,1.9325018e-05
2032-07-31 12:00:00,1.8381232e-05
2032-08-01 12:00:00,1.7957485e-05
2032-08-02 12:00:00,3.0206886e-05
2032-08-03 12:00:00,2.7339609e-05
2032-08-04 12:00:00,2.2731232e-05
2032-08-05 12:00:00,1.872385e-05
2032-08-06 12:00:00,1.3727114e-05
2032-08-07 12:00:00,1.1243139e-05
2032-08-08 12:00:00,2.1236963e-05
2032-08-09 12:00:00,1.4509481e-05
2032-08-10 12:00:00,3.7630307e-05
2032-08-11 12:00:00,1.8485605e-05
2032-08-12 12:00:00,2.6064332e-05
2032-08-13 12:00:00,3.058988e-05
2032-08-14 12:00:00,3.914683e-05
2032-08-15 12:00:00,3.876377e-05
2032-08-16 12:00:00,3.276179e-05
2032-08-17 12:00:00,3.410612e-05
2032-08-18 12:00:00,3.6711248e-05
2032-08-19 12:00:00,4.0673243e-05
2032-08-20 12:00:00,2.9458008e-05
2032-08-21 12:00:00,1.7739796e-05
2032-08-22 12:00:00,2.7123971e-05
2032-08-23 12:00:00,2.2515242e-05
2032-08-24 12:00:00,2.5945652e-05
2032-08-25 12:00:00,2.60389e-05
2032-08-26 12:00:00,2.8717672e-05
2032-08-27 12:00:00,2.1209766e-05
2032-08-28 12:00:00,2.6191488e-05
2032-08-29 12:00:00,1.6844046e-05
2032-08-30 12:00:00,1.6437145e-05
2032-08-31 12:00:00,1.6917515e-05
2032-09-01 12:00:00,2.4590196e-05
2032-09-02 12:00:00,2.6217625e-05
2032-09-03 12:00:00,3.0340158e-05
2032-09-04 12:00:00,3.052418e-05
2032-09-05 12:00:00,2.8024313e-05
2032-09-06 12:00:00,2.7085296e-05
2032-09-07 12:00:00,1.847448e-05
2032-09-08 12:00:00,1.3390678e-05
2032-09-09 12:00:00,9.479721e-06
2032-09-10 12:00:00,1.3410105e-05
2032-09-11 12:00:00,1.7010056e-05
2032-09-12 12:00:00,1.982499e-05
2032-09-13 12:00:00,1.6170821e-05
2032-09-14 12:00:00,1.7459168e-05
2032-09-15 12:00:00,1.9252786e-05
2032-09-16 12:00:00,2.0038156e-05
2032-09-17 12:00:00,7.726722e-06
2032-09-18 12:00:00,1.994526e-05
2032-09-19 12:00:00,2.834097e-05
2032-09-20 12:00:00,1.9110264e-05
2032-09-21 12:00:00,2.3125594e-05
2032-09-22 12:00:00,1.9901463e-05
2032-09-23 12:00:00,2.0802863e-05
2032-09-24 12:00:00,1.6027416e-05
2032-09-25 12:00:00,1.7889559e-05
2032-09-26 12:00:00,1.6869477e-05
2032-09-27 12:00:00,2.017273e-05
2032-09-28 12:00:00,1.6324117e-05
2032-09-29 12:00:00,2.0045572e-05
2032-09-30 12:00:00,1.6502136e-05
2032-10-01 12:00:00,9.697499e-06
2032-10-02 12:00:00,1.01315545e-05
2032-10-03 12:00:00,1.4157858e-05
2032-10-04 12:00:00,1.0637555e-05
2032-10-05 12:00:00,5.5880146e-06
2032-10-06 12:00:00,9.535882e-06
