time,evspsbl
2017-08-10 12:00:00,2.7417049e-05
2017-08-11 12:00:00,5.417336e-05
2017-08-12 12:00:00,3.780557e-05
2017-08-13 12:00:00,3.7218633e-05
2017-08-14 12:00:00,2.6399997e-05
2017-08-15 12:00:00,1.4166982e-05
2017-08-16 12:00:00,1.0794916e-05
2017-08-17 12:00:00,1.0345349e-05
2017-08-18 12:00:00,7.97647e-06
2017-08-19 12:00:00,8.815987e-06
2017-08-20 12:00:00,8.753227e-05
2017-08-21 12:00:00,0.000108073524
2017-08-22 12:00:00,3.2422628e-05
2017-08-23 12:00:00,6.0667553e-05
2017-08-24 12:00:00,4.0467952e-05
2017-08-25 12:00:00,2.1676387e-05
2017-08-26 12:00:00,5.6582794e-05
2017-08-27 12:00:00,5.9901577e-05
2017-08-28 12:00:00,1.8508887e-05
2017-08-29 12:00:00,7.9978825e-05
2017-08-30 12:00:00,0.00010729251
2017-08-31 12:00:00,3.7301026e-05
2017-09-01 12:00:00,4.6763464e-05
2017-09-02 12:00:00,2.354353e-05
2017-09-03 12:00:00,2.6085569e-05
2017-09-04 12:00:00,1.9577681e-05
2017-09-05 12:00:00,1.3325458e-05
2017-09-06 12:00:00,8.7581575e-06
2017-09-07 12:00:00,2.4883877e-05
2017-09-08 12:00:00,4.8869013e-05
2017-09-09 12:00:00,6.0570695e-05
2017-09-10 12:00:00,6.913244e-05
2017-09-11 12:00:00,3.179873e-05
2017-09-12 12:00:00,2.7424161e-05
2017-09-13 12:00:00,3.282167e-05
2017-09-14 12:00:00,2.6570968e-05
2017-09-15 12:00:00,3.007079e-05
2017-09-16 12:00:00,1.7639017e-05
2017-09-17 12:00:00,1.9613028e-05
2017-09-18 12:00:00,6.895406e-05
2017-09-19 12:00:00,5.4321885e-05
2017-09-20 12:00:00,8.927248e-05
2017-09-21 12:00:00,0.000114769384
2017-09-22 12:00:00,3.5230336e-05
2017-09-23 12:00:00,5.4050302e-05
2017-09-24 12:00:00,2.0803098e-05
2017-09-25 12:00:00,0.00012934941
2017-09-26 12:00:00,0.0001308752
2017-09-27 12:00:00,0.00011274554
2017-09-28 12:00:00,0.00013218804
2017-09-29 12:00:00,0.00011990454
2017-09-30 12:00:00,0.00011532141
2017-10-01 12:00:00,0.00011017159
2017-10-02 12:00:00,6.744551e-05
2017-10-03 12:00:00,3.5798323e-05
2017-10-04 12:00:00,5.218231e-05
2017-10-05 12:00:00,8.6910404e-05
2017-10-06 12:00:00,2.7836706e-05
2017-10-07 12:00:00,3.4252196e-05
2017-10-08 12:00:00,3.017085e-05
2017-10-09 12:00:00,4.0473722e-05
