time,evspsbl
2082-01-26 12:00:00,4.860385e-05
2082-01-27 12:00:00,3.572439e-05
2082-01-28 12:00:00,3.151045e-05
2082-01-29 12:00:00,2.9751469e-05
2082-01-30 12:00:00,2.232846e-05
2082-01-31 12:00:00,1.4068551e-05
2082-02-01 12:00:00,7.653751e-06
2082-02-02 12:00:00,7.0792353e-06
2082-02-03 12:00:00,7.252736e-06
2082-02-04 12:00:00,2.9245687e-06
2082-02-05 12:00:00,5.563055e-06
2082-02-06 12:00:00,1.5372134e-05
2082-02-07 12:00:00,1.1220669e-05
2082-02-08 12:00:00,5.438278e-06
2082-02-09 12:00:00,9.598873e-06
2082-02-10 12:00:00,1.0058202e-05
2082-02-11 12:00:00,1.6825741e-05
2082-02-12 12:00:00,7.465235e-06
2082-02-13 12:00:00,1.20714185e-05
2082-02-14 12:00:00,2.2994489e-05
2082-02-15 12:00:00,2.7414468e-05
2082-02-16 12:00:00,2.5264208e-05
2082-02-17 12:00:00,2.1984637e-05
2082-02-18 12:00:00,1.9593293e-05
2082-02-19 12:00:00,1.107706e-05
2082-02-20 12:00:00,1.2556536e-05
2082-02-21 12:00:00,2.1566404e-06
2082-02-22 12:00:00,2.7997023e-06
2082-02-23 12:00:00,4.0511454e-06
2082-02-24 12:00:00,1.18224125e-05
2082-02-25 12:00:00,4.7488893e-06
2082-02-26 12:00:00,3.820878e-05
2082-02-27 12:00:00,1.3787186e-05
2082-02-28 12:00:00,6.9318803e-06
2082-03-01 12:00:00,3.4892823e-06
2082-03-02 12:00:00,4.9416617e-06
2082-03-03 12:00:00,6.037944e-06
2082-03-04 12:00:00,3.070535e-06
2082-03-05 12:00:00,4.415305e-06
2082-03-06 12:00:00,3.7161735e-05
2082-03-07 12:00:00,4.1311763e-05
2082-03-08 12:00:00,2.2162425e-05
2082-03-09 12:00:00,3.0459301e-05
2082-03-10 12:00:00,1.1791353e-05
2082-03-11 12:00:00,1.0606209e-05
2082-03-12 12:00:00,7.651643e-06
2082-03-13 12:00:00,8.763353e-06
2082-03-14 12:00:00,7.2202274e-06
2082-03-15 12:00:00,1.4271576e-06
2082-03-16 12:00:00,1.8800034e-06
2082-03-17 12:00:00,3.2825308e-06
2082-03-18 12:00:00,6.328035e-06
2082-03-19 12:00:00,7.961616e-06
2082-03-20 12:00:00,1.6311149e-05
2082-03-21 12:00:00,3.253955e-05
2082-03-22 12:00:00,2.6180136e-05
2082-03-23 12:00:00,1.2287728e-05
2082-03-24 12:00:00,8.720169e-06
2082-03-25 12:00:00,2.2410233e-05
2082-03-26 12:00:00,1.3177333e-05
2082-03-27 12:00:00,2.6792006e-06
2082-03-28 12:00:00,4.959458e-06
2082-03-29 12:00:00,5.9082117e-06
2082-03-30 12:00:00,5.0187195e-06
2082-03-31 12:00:00,7.252685e-06
2082-04-01 12:00:00,4.471566e-06
2082-04-02 12:00:00,1.2440788e-05
2082-04-03 12:00:00,2.3971535e-05
2082-04-04 12:00:00,1.5694995e-05
2082-04-05 12:00:00,3.8640887e-06
2082-04-06 12:00:00,8.698212e-06
2082-04-07 12:00:00,2.1060849e-05
2082-04-08 12:00:00,1.1794919e-05
2082-04-09 12:00:00,1.0958425e-05
2082-04-10 12:00:00,7.064126e-06
2082-04-11 12:00:00,5.002115e-06
2082-04-12 12:00:00,3.438302e-05
2082-04-13 12:00:00,3.5123805e-05
2082-04-14 12:00:00,1.01298365e-05
2082-04-15 12:00:00,2.2411436e-05
2082-04-16 12:00:00,1.8184797e-05
2082-04-17 12:00:00,6.8059917e-06
2082-04-18 12:00:00,2.3582356e-06
2082-04-19 12:00:00,7.770077e-06
2082-04-20 12:00:00,1.822574e-05
2082-04-21 12:00:00,1.1891187e-05
2082-04-22 12:00:00,2.1521646e-05
2082-04-23 12:00:00,1.1226802e-05
2082-04-24 12:00:00,1.2493264e-05
2082-04-25 12:00:00,8.623383e-06
2082-04-26 12:00:00,1.19059905e-05
2082-04-27 12:00:00,1.3113247e-05
2082-04-28 12:00:00,1.4105084e-05
2082-04-29 12:00:00,9.337971e-06
2082-04-30 12:00:00,8.934185e-06
2082-05-01 12:00:00,9.381319e-06
2082-05-02 12:00:00,4.814383e-06
2082-05-03 12:00:00,1.0581947e-05
2082-05-04 12:00:00,6.2385707e-06
2082-05-05 12:00:00,6.6469215e-06
2082-05-06 12:00:00,1.7266659e-05
2082-05-07 12:00:00,4.710879e-06
2082-05-08 12:00:00,8.795674e-06
2082-05-09 12:00:00,1.3147167e-05
2082-05-10 12:00:00,8.850746e-06
2082-05-11 12:00:00,2.623832e-05
2082-05-12 12:00:00,4.323588e-05
2082-05-13 12:00:00,2.880184e-05
2082-05-14 12:00:00,1.6059057e-05
2082-05-15 12:00:00,2.316859e-05
2082-05-16 12:00:00,3.6856458e-05
2082-05-17 12:00:00,2.4309988e-05
2082-05-18 12:00:00,1.8203516e-05
2082-05-19 12:00:00,9.0489675e-06
2082-05-20 12:00:00,1.4834385e-05
2082-05-21 12:00:00,1.8956931e-05
2082-05-22 12:00:00,2.7086084e-05
2082-05-23 12:00:00,1.7139524e-05
2082-05-24 12:00:00,1.6113836e-05
2082-05-25 12:00:00,3.9858558e-05
2082-05-26 12:00:00,3.2465192e-05
2082-05-27 12:00:00,3.006628e-05
2082-05-28 12:00:00,1.9145615e-05
2082-05-29 12:00:00,7.553657e-06
2082-05-30 12:00:00,1.0412059e-05
2082-05-31 12:00:00,1.5204669e-05
2082-06-01 12:00:00,1.4219732e-05
2082-06-02 12:00:00,5.000171e-06
2082-06-03 12:00:00,1.314393e-05
2082-06-04 12:00:00,3.2801295e-06
2082-06-05 12:00:00,1.40920865e-05
2082-06-06 12:00:00,3.05865e-05
2082-06-07 12:00:00,2.4249486e-05
2082-06-08 12:00:00,1.9522044e-05
2082-06-09 12:00:00,2.8666289e-05
2082-06-10 12:00:00,3.1846383e-05
2082-06-11 12:00:00,3.01734e-05
2082-06-12 12:00:00,2.1405187e-05
2082-06-13 12:00:00,1.39592785e-05
2082-06-14 12:00:00,1.1888241e-05
2082-06-15 12:00:00,1.6822392e-05
2082-06-16 12:00:00,2.3153902e-05
2082-06-17 12:00:00,2.1032505e-05
2082-06-18 12:00:00,8.440372e-06
2082-06-19 12:00:00,1.7005746e-05
2082-06-20 12:00:00,3.182584e-05
2082-06-21 12:00:00,3.692511e-05
2082-06-22 12:00:00,3.0088191e-05
2082-06-23 12:00:00,1.5213987e-05
2082-06-24 12:00:00,1.5740574e-05
2082-06-25 12:00:00,1.3709736e-05
2082-06-26 12:00:00,2.122912e-05
2082-06-27 12:00:00,3.014712e-05
2082-06-28 12:00:00,2.1738955e-05
2082-06-29 12:00:00,1.726635e-05
2082-06-30 12:00:00,9.700726e-06
2082-07-01 12:00:00,2.9775414e-05
2082-07-02 12:00:00,1.9746061e-05
2082-07-03 12:00:00,2.3947892e-05
2082-07-04 12:00:00,2.2479124e-05
2082-07-05 12:00:00,2.2188144e-05
2082-07-06 12:00:00,1.7457156e-05
2082-07-07 12:00:00,1.9397059e-05
2082-07-08 12:00:00,1.4580501e-05
2082-07-09 12:00:00,1.8202005e-05
2082-07-10 12:00:00,2.152105e-05
2082-07-11 12:00:00,3.8716425e-05
2082-07-12 12:00:00,2.5102656e-05
2082-07-13 12:00:00,2.2982307e-05
2082-07-14 12:00:00,2.2013211e-05
2082-07-15 12:00:00,2.1144504e-05
2082-07-16 12:00:00,2.3567985e-05
2082-07-17 12:00:00,2.0445974e-05
2082-07-18 12:00:00,1.7022621e-05
2082-07-19 12:00:00,2.2728611e-05
2082-07-20 12:00:00,2.6250467e-05
2082-07-21 12:00:00,3.5526344e-05
2082-07-22 12:00:00,3.5358422e-05
2082-07-23 12:00:00,2.8613644e-05
2082-07-24 12:00:00,4.9520128e-05
2082-07-25 12:00:00,4.7051377e-05
2082-07-26 12:00:00,3.1909363e-05
2082-07-27 12:00:00,1.7629722e-05
2082-07-28 12:00:00,1.8953302e-05
2082-07-29 12:00:00,2.0051059e-05
2082-07-30 12:00:00,1.4267639e-05
2082-07-31 12:00:00,7.05698e-06
2082-08-01 12:00:00,2.9019942e-05
2082-08-02 12:00:00,3.4831046e-05
2082-08-03 12:00:00,4.7528956e-05
2082-08-04 12:00:00,2.8250985e-05
2082-08-05 12:00:00,3.141868e-05
2082-08-06 12:00:00,1.5460388e-05
2082-08-07 12:00:00,3.106457e-05
2082-08-08 12:00:00,3.8661256e-05
2082-08-09 12:00:00,2.8218994e-05
2082-08-10 12:00:00,2.0949221e-05
2082-08-11 12:00:00,2.0536621e-05
2082-08-12 12:00:00,1.0833739e-05
2082-08-13 12:00:00,2.2016311e-05
2082-08-14 12:00:00,1.2938908e-05
2082-08-15 12:00:00,1.3278761e-05
2082-08-16 12:00:00,8.974963e-06
2082-08-17 12:00:00,1.3004558e-05
2082-08-18 12:00:00,1.5839521e-05
2082-08-19 12:00:00,2.085463e-05
2082-08-20 12:00:00,2.5439072e-05
2082-08-21 12:00:00,2.8388784e-05
2082-08-22 12:00:00,3.1324893e-05
2082-08-23 12:00:00,3.3685268e-05
2082-08-24 12:00:00,2.5323145e-05
2082-08-25 12:00:00,3.0922445e-05
2082-08-26 12:00:00,1.9549343e-05
2082-08-27 12:00:00,5.4946955e-05
2082-08-28 12:00:00,3.4590375e-05
2082-08-29 12:00:00,2.362671e-05
2082-08-30 12:00:00,1.8305887e-05
2082-08-31 12:00:00,2.0203408e-05
2082-09-01 12:00:00,2.1348682e-05
2082-09-02 12:00:00,1.0934162e-05
2082-09-03 12:00:00,1.5977923e-05
2082-09-04 12:00:00,2.367237e-05
2082-09-05 12:00:00,5.8598875e-05
2082-09-06 12:00:00,0.00010768747
2082-09-07 12:00:00,0.000102465376
2082-09-08 12:00:00,8.834903e-05
2082-09-09 12:00:00,5.6050518e-05
2082-09-10 12:00:00,0.00010433976
2082-09-11 12:00:00,8.920464e-05
2082-09-12 12:00:00,3.078926e-05
2082-09-13 12:00:00,4.6683253e-05
2082-09-14 12:00:00,9.4866125e-05
2082-09-15 12:00:00,6.421122e-05
2082-09-16 12:00:00,3.1410284e-05
2082-09-17 12:00:00,4.9292692e-05
2082-09-18 12:00:00,2.9295707e-05
2082-09-19 12:00:00,4.719832e-05
2082-09-20 12:00:00,4.3032986e-05
2082-09-21 12:00:00,2.144017e-05
2082-09-22 12:00:00,0.000117081225
2082-09-23 12:00:00,8.0077916e-05
2082-09-24 12:00:00,8.395527e-05
2082-09-25 12:00:00,8.0420126e-05
2082-09-26 12:00:00,4.77631e-05
2082-09-27 12:00:00,4.592157e-05
2082-09-28 12:00:00,0.00011448285
2082-09-29 12:00:00,6.784133e-05
2082-09-30 12:00:00,0.00012085839
2082-10-01 12:00:00,0.00013454941
2082-10-02 12:00:00,0.00015551581
2082-10-03 12:00:00,7.60091e-05
2082-10-04 12:00:00,4.5733697e-05
2082-10-05 12:00:00,3.9816434e-05
2082-10-06 12:00:00,2.1068194e-05
2082-10-07 12:00:00,4.9470058e-05
