time,evspsbl
2081-03-07 12:00:00,2.4965484e-05
2081-03-08 12:00:00,2.508646e-05
2081-03-09 12:00:00,2.1626027e-05
2081-03-10 12:00:00,2.9128283e-05
2081-03-11 12:00:00,3.34336e-05
2081-03-12 12:00:00,3.3950706e-05
2081-03-13 12:00:00,2.3157914e-05
2081-03-14 12:00:00,1.6431493e-05
2081-03-15 12:00:00,1.4358483e-05
2081-03-16 12:00:00,1.0617951e-05
2081-03-17 12:00:00,1.5050605e-05
2081-03-18 12:00:00,1.4369432e-05
2081-03-19 12:00:00,1.2672418e-05
2081-03-20 12:00:00,2.42225e-05
2081-03-21 12:00:00,3.031243e-05
2081-03-22 12:00:00,2.3732946e-05
2081-03-23 12:00:00,1.1339213e-05
2081-03-24 12:00:00,1.2368125e-05
2081-03-25 12:00:00,1.8437746e-05
2081-03-26 12:00:00,2.8525523e-05
2081-03-27 12:00:00,2.7214395e-05
2081-03-28 12:00:00,2.6544702e-05
2081-03-29 12:00:00,1.4303734e-05
2081-03-30 12:00:00,3.115343e-05
2081-04-01 12:00:00,1.445385e-05
2081-04-02 12:00:00,1.3222724e-05
2081-04-03 12:00:00,1.893666e-05
2081-04-04 12:00:00,1.1516527e-05
2081-04-05 12:00:00,2.7862365e-05
2081-04-06 12:00:00,2.0590052e-05
2081-04-07 12:00:00,2.5995101e-05
2081-04-08 12:00:00,2.2510298e-05
2081-04-09 12:00:00,3.0056352e-05
2081-04-10 12:00:00,2.9878684e-05
2081-04-11 12:00:00,2.3189703e-05
2081-04-12 12:00:00,1.50430105e-05
2081-04-13 12:00:00,2.0438876e-05
2081-04-14 12:00:00,2.2806114e-05
2081-04-15 12:00:00,2.4456327e-05
2081-04-16 12:00:00,2.7125914e-05
2081-04-17 12:00:00,2.8053277e-05
2081-04-18 12:00:00,2.2572287e-05
2081-04-19 12:00:00,2.2565046e-05
2081-04-20 12:00:00,2.6743208e-05
2081-04-21 12:00:00,3.1309904e-05
2081-04-22 12:00:00,3.1870986e-05
2081-04-23 12:00:00,3.27051e-05
2081-04-24 12:00:00,2.7837286e-05
2081-04-25 12:00:00,2.8940902e-05
2081-04-26 12:00:00,2.0065354e-05
2081-04-27 12:00:00,2.5699816e-05
2081-04-28 12:00:00,2.4097639e-05
2081-04-29 12:00:00,1.3682079e-05
2081-04-30 12:00:00,1.8160827e-05
2081-05-01 12:00:00,2.1269932e-05
2081-05-02 12:00:00,2.1640211e-05
2081-05-03 12:00:00,2.1099033e-05
2081-05-04 12:00:00,1.5638705e-05
2081-05-05 12:00:00,1.6091877e-05
2081-05-06 12:00:00,1.8726498e-05
2081-05-07 12:00:00,1.7267019e-05
2081-05-08 12:00:00,2.473307e-05
2081-05-09 12:00:00,2.5661138e-05
2081-05-10 12:00:00,2.961607e-05
2081-05-11 12:00:00,4.8050813e-05
2081-05-12 12:00:00,3.938207e-05
2081-05-13 12:00:00,4.363264e-05
2081-05-14 12:00:00,3.7922593e-05
2081-05-15 12:00:00,3.607193e-05
2081-05-16 12:00:00,3.7721613e-05
2081-05-17 12:00:00,2.9744464e-05
2081-05-18 12:00:00,3.0363117e-05
2081-05-19 12:00:00,3.1853502e-05
2081-05-20 12:00:00,2.86548e-05
2081-05-21 12:00:00,2.9073712e-05
2081-05-22 12:00:00,2.7671982e-05
2081-05-23 12:00:00,1.1637855e-05
2081-05-24 12:00:00,2.3562874e-05
2081-05-25 12:00:00,4.0413277e-05
2081-05-26 12:00:00,4.032003e-05
2081-05-27 12:00:00,3.7564965e-05
2081-05-28 12:00:00,4.1769617e-05
2081-05-29 12:00:00,5.171611e-05
2081-05-30 12:00:00,4.658745e-05
2081-06-01 12:00:00,4.040354e-05
2081-06-02 12:00:00,4.5986657e-05
2081-06-03 12:00:00,1.34071015e-05
2081-06-04 12:00:00,2.84653e-05
2081-06-05 12:00:00,4.9305076e-05
2081-06-06 12:00:00,3.56509e-05
2081-06-07 12:00:00,5.3487474e-05
2081-06-08 12:00:00,3.253061e-05
2081-06-09 12:00:00,4.7572034e-05
2081-06-10 12:00:00,4.9248207e-05
2081-06-11 12:00:00,4.6998768e-05
2081-06-12 12:00:00,5.294388e-05
2081-06-13 12:00:00,4.98273e-05
2081-06-14 12:00:00,5.1960535e-05
2081-06-15 12:00:00,4.107944e-05
2081-06-16 12:00:00,2.8521814e-05
2081-06-17 12:00:00,3.8077655e-05
2081-06-18 12:00:00,4.6635487e-05
2081-06-19 12:00:00,3.84042e-05
2081-06-20 12:00:00,5.051801e-05
2081-06-21 12:00:00,5.3168525e-05
2081-06-22 12:00:00,4.920688e-05
2081-06-23 12:00:00,4.6480072e-05
2081-06-24 12:00:00,4.8534363e-05
2081-06-25 12:00:00,5.0619736e-05
2081-06-26 12:00:00,4.8737813e-05
2081-06-27 12:00:00,4.334071e-05
2081-06-28 12:00:00,3.679072e-05
2081-06-29 12:00:00,4.0546085e-05
2081-06-30 12:00:00,4.3145737e-05
2081-07-01 12:00:00,3.9385424e-05
2081-07-02 12:00:00,4.0204e-05
2081-07-03 12:00:00,4.4161578e-05
2081-07-04 12:00:00,4.107926e-05
2081-07-05 12:00:00,4.243578e-05
2081-07-06 12:00:00,4.3589902e-05
2081-07-07 12:00:00,4.443055e-05
2081-07-08 12:00:00,4.448106e-05
2081-07-09 12:00:00,4.3060965e-05
2081-07-10 12:00:00,3.9649807e-05
2081-07-11 12:00:00,3.8388658e-05
2081-07-12 12:00:00,3.701448e-05
2081-07-13 12:00:00,3.513309e-05
2081-07-14 12:00:00,3.4199544e-05
2081-07-15 12:00:00,3.2917556e-05
2081-07-16 12:00:00,3.0049287e-05
2081-07-17 12:00:00,2.7135275e-05
2081-07-18 12:00:00,2.4795589e-05
2081-07-19 12:00:00,2.6589913e-05
2081-07-20 12:00:00,2.8107319e-05
2081-07-21 12:00:00,2.9539953e-05
2081-07-22 12:00:00,2.727091e-05
2081-07-23 12:00:00,2.2314616e-05
2081-07-24 12:00:00,2.478146e-05
2081-07-25 12:00:00,2.7417846e-05
2081-07-26 12:00:00,2.8604643e-05
2081-07-27 12:00:00,2.6219746e-05
2081-07-28 12:00:00,2.8324897e-05
2081-07-29 12:00:00,1.7799135e-05
2081-07-30 12:00:00,3.0184214e-05
2081-08-01 12:00:00,3.9144536e-05
2081-08-02 12:00:00,2.7235234e-05
2081-08-03 12:00:00,2.8805798e-05
2081-08-04 12:00:00,3.640024e-05
2081-08-05 12:00:00,3.15236e-05
2081-08-06 12:00:00,3.3202425e-05
2081-08-07 12:00:00,3.4451034e-05
2081-08-08 12:00:00,3.5488774e-05
2081-08-09 12:00:00,2.8774186e-05
2081-08-10 12:00:00,2.5735137e-05
2081-08-11 12:00:00,2.3938692e-05
2081-08-12 12:00:00,2.1303544e-05
2081-08-13 12:00:00,2.4387096e-05
2081-08-14 12:00:00,1.7958435e-05
2081-08-15 12:00:00,1.8621417e-05
2081-08-16 12:00:00,1.8700537e-05
2081-08-17 12:00:00,1.4950821e-05
2081-08-18 12:00:00,1.5665726e-05
2081-08-19 12:00:00,1.2842844e-05
2081-08-20 12:00:00,2.0082307e-05
2081-08-21 12:00:00,2.150929e-05
2081-08-22 12:00:00,2.3281009e-05
2081-08-23 12:00:00,1.7688933e-05
2081-08-24 12:00:00,2.4818195e-05
2081-08-25 12:00:00,2.8579212e-05
2081-08-26 12:00:00,2.9011546e-05
2081-08-27 12:00:00,2.5134674e-05
2081-08-28 12:00:00,2.5674384e-05
2081-08-29 12:00:00,2.310299e-05
2081-08-30 12:00:00,1.9539772e-05
2081-09-01 12:00:00,1.9736335e-05
2081-09-02 12:00:00,2.0027206e-05
2081-09-03 12:00:00,9.657034e-06
2081-09-04 12:00:00,1.695725e-05
2081-09-05 12:00:00,9.005885e-06
2081-09-06 12:00:00,1.4742779e-05
2081-09-07 12:00:00,1.7054032e-05
2081-09-08 12:00:00,1.6923343e-05
2081-09-09 12:00:00,9.6958875e-06
2081-09-10 12:00:00,1.6754153e-05
2081-09-11 12:00:00,1.6793712e-05
2081-09-12 12:00:00,3.383856e-05
2081-09-13 12:00:00,2.471329e-05
2081-09-14 12:00:00,3.0490803e-05
2081-09-15 12:00:00,2.1123935e-05
2081-09-16 12:00:00,3.700053e-05
2081-09-17 12:00:00,3.3705754e-05
2081-09-18 12:00:00,2.5705467e-05
2081-09-19 12:00:00,2.380094e-05
2081-09-20 12:00:00,1.2192931e-05
2081-09-21 12:00:00,2.0452475e-05
2081-09-22 12:00:00,3.0427225e-05
2081-09-23 12:00:00,2.9020022e-05
2081-09-24 12:00:00,2.6055854e-05
2081-09-25 12:00:00,1.6849697e-05
2081-09-26 12:00:00,8.8925035e-06
2081-09-27 12:00:00,1.19583965e-05
2081-09-28 12:00:00,1.657843e-05
2081-09-29 12:00:00,1.245007e-05
2081-09-30 12:00:00,2.813275e-05
2081-10-01 12:00:00,2.120641e-05
2081-10-02 12:00:00,1.4347709e-05
2081-10-03 12:00:00,2.8668928e-05
2081-10-04 12:00:00,1.4206777e-05
2081-10-05 12:00:00,1.563641e-05
2081-10-06 12:00:00,1.906876e-05
2081-10-07 12:00:00,2.5071979e-05
2081-10-08 12:00:00,1.8279152e-05
2081-10-09 12:00:00,1.7761342e-05
2081-10-10 12:00:00,4.2941933e-06
2081-10-11 12:00:00,5.708107e-06
2081-10-12 12:00:00,8.030309e-06
2081-10-13 12:00:00,9.6174745e-06
2081-10-14 12:00:00,1.52496405e-05
2081-10-15 12:00:00,9.456939e-06
2081-10-16 12:00:00,1.0377943e-05
2081-10-17 12:00:00,1.5429956e-05
2081-10-18 12:00:00,1.4072027e-05
2081-10-19 12:00:00,6.7138826e-06
2081-10-20 12:00:00,1.3894007e-05
2081-10-21 12:00:00,2.408351e-05
2081-10-22 12:00:00,2.0675707e-05
2081-10-23 12:00:00,1.969236e-05
2081-10-24 12:00:00,1.694577e-05
2081-10-25 12:00:00,1.7397884e-05
2081-10-26 12:00:00,2.653905e-05
2081-10-27 12:00:00,1.8997236e-05
2081-10-28 12:00:00,1.50384185e-05
2081-10-29 12:00:00,1.8692059e-05
2081-10-30 12:00:00,1.7626768e-05
2081-11-01 12:00:00,1.3703051e-05
2081-11-02 12:00:00,1.4072424e-05
2081-11-03 12:00:00,4.437598e-06
2081-11-04 12:00:00,5.271712e-06
2081-11-05 12:00:00,1.3624682e-05
2081-11-06 12:00:00,2.6587264e-05
2081-11-07 12:00:00,2.3295845e-05
2081-11-08 12:00:00,1.6298862e-05
2081-11-09 12:00:00,1.6024062e-05
2081-11-10 12:00:00,1.4136134e-05
2081-11-11 12:00:00,1.22240135e-05
2081-11-12 12:00:00,7.336245e-06
2081-11-13 12:00:00,4.5009997e-06
2081-11-14 12:00:00,8.476065e-06
2081-11-15 12:00:00,1.0675525e-05
2081-11-16 12:00:00,1.8037024e-05
2081-11-17 12:00:00,9.9046365e-06
2081-11-18 12:00:00,1.3567461e-05
2081-11-19 12:00:00,1.5520202e-06
2081-11-20 12:00:00,6.3721486e-06
2081-11-21 12:00:00,2.020558e-06
2081-11-22 12:00:00,7.1172525e-07
2081-11-23 12:00:00,2.0684183e-06
2081-11-24 12:00:00,1.1656046e-05
2081-11-25 12:00:00,1.2441593e-05
2081-11-26 12:00:00,1.25348415e-05
2081-11-27 12:00:00,6.391752e-06
2081-11-28 12:00:00,9.115734e-06
2081-11-29 12:00:00,9.1439915e-06
2081-11-30 12:00:00,8.429087e-06
2081-12-01 12:00:00,7.3667975e-06
2081-12-02 12:00:00,9.873907e-06
2081-12-03 12:00:00,1.1003484e-05
2081-12-04 12:00:00,1.2258275e-05
2081-12-05 12:00:00,1.2010142e-05
2081-12-06 12:00:00,6.2723657e-06
2081-12-07 12:00:00,8.5816755e-06
2081-12-08 12:00:00,9.7822485e-06
2081-12-09 12:00:00,7.955428e-06
2081-12-10 12:00:00,4.880881e-06
2081-12-11 12:00:00,5.5839523e-06
2081-12-12 12:00:00,6.015403e-06
2081-12-13 12:00:00,9.662862e-06
2081-12-14 12:00:00,7.0453734e-06
2081-12-15 12:00:00,1.35909495e-05
2081-12-16 12:00:00,8.011943e-06
2081-12-17 12:00:00,8.096184e-06
2081-12-18 12:00:00,6.000744e-06
2081-12-19 12:00:00,5.4366624e-06
2081-12-20 12:00:00,4.9252094e-06
2081-12-21 12:00:00,9.056394e-06
2081-12-22 12:00:00,3.1450131e-06
2081-12-23 12:00:00,9.290929e-06
2081-12-24 12:00:00,1.1783203e-06
2081-12-25 12:00:00,1.5287081e-06
2081-12-26 12:00:00,8.050442e-06
2081-12-27 12:00:00,5.004329e-06
2081-12-28 12:00:00,8.570372e-06
2081-12-29 12:00:00,7.0021047e-06
2081-12-30 12:00:00,9.774124e-06
2082-01-01 12:00:00,2.2371219e-06
2082-01-02 12:00:00,1.4708649e-05
2082-01-03 12:00:00,1.1120398e-05
2082-01-04 12:00:00,9.513983e-06
2082-01-05 12:00:00,5.180406e-06
2082-01-06 12:00:00,-1.492327e-07
2082-01-07 12:00:00,-3.247975e-06
2082-01-08 12:00:00,-9.0528624e-07
2082-01-09 12:00:00,6.733839e-06
2082-01-10 12:00:00,5.8986657e-08
2082-01-11 12:00:00,4.380554e-06
2082-01-12 12:00:00,7.4646377e-06
2082-01-13 12:00:00,7.116016e-06
2082-01-14 12:00:00,1.2779265e-05
2082-01-15 12:00:00,9.855187e-06
2082-01-16 12:00:00,6.198191e-06
2082-01-17 12:00:00,4.367132e-06
2082-01-18 12:00:00,6.167108e-06
2082-01-19 12:00:00,6.536393e-06
2082-01-20 12:00:00,4.3201544e-06
2082-01-21 12:00:00,5.2049545e-06
2082-01-22 12:00:00,8.417785e-06
2082-01-23 12:00:00,7.24229e-06
2082-01-24 12:00:00,6.1883006e-06
2082-01-25 12:00:00,3.3823726e-06
2082-01-26 12:00:00,8.335839e-06
2082-01-27 12:00:00,7.437264e-06
2082-01-28 12:00:00,1.1311309e-05
2082-01-29 12:00:00,7.728312e-06
2082-01-30 12:00:00,6.157218e-06
2082-02-01 12:00:00,6.0395205e-06
2082-02-02 12:00:00,3.1134778e-06
2082-02-03 12:00:00,1.4335171e-05
2082-02-04 12:00:00,1.0901229e-05
2082-02-05 12:00:00,1.0755175e-05
2082-02-06 12:00:00,1.8571967e-06
2082-02-07 12:00:00,1.4620037e-05
2082-02-08 12:00:00,1.3683315e-05
2082-02-09 12:00:00,9.834877e-06
2082-02-10 12:00:00,1.0539361e-05
2082-02-11 12:00:00,4.064075e-06
2082-02-12 12:00:00,1.6162345e-05
2082-02-13 12:00:00,1.540788e-05
2082-02-14 12:00:00,1.3456199e-05
2082-02-15 12:00:00,1.5729658e-05
2082-02-16 12:00:00,1.0312245e-05
2082-02-17 12:00:00,1.3391737e-05
2082-02-18 12:00:00,1.444555e-05
2082-02-19 12:00:00,1.25680435e-05
2082-02-20 12:00:00,1.4457559e-05
2082-02-21 12:00:00,1.3076317e-05
2082-02-22 12:00:00,1.2122641e-05
2082-02-23 12:00:00,1.2886465e-05
2082-02-24 12:00:00,1.1565623e-05
2082-02-25 12:00:00,5.7785733e-06
2082-02-26 12:00:00,1.29360915e-05
2082-02-27 12:00:00,1.6355198e-05
2082-02-28 12:00:00,1.0426863e-05
2082-02-29 12:00:00,1.672254e-05
2082-02-30 12:00:00,1.5210787e-05
2082-03-01 12:00:00,1.2991226e-05
2082-03-02 12:00:00,2.09563e-05
2082-03-03 12:00:00,7.4515688e-06
2082-03-04 12:00:00,1.7910574e-05
2082-03-05 12:00:00,1.5496713e-05
2082-03-06 12:00:00,1.2718512e-05
2082-03-07 12:00:00,1.7083348e-05
2082-03-08 12:00:00,1.1537366e-05
2082-03-09 12:00:00,1.0593403e-05
2082-03-10 12:00:00,1.5607622e-05
2082-03-11 12:00:00,1.5350306e-05
2082-03-12 12:00:00,1.9577388e-05
2082-03-13 12:00:00,2.0355696e-05
2082-03-14 12:00:00,1.12417265e-05
2082-03-15 12:00:00,1.6444032e-05
2082-03-16 12:00:00,1.8867782e-05
2082-03-17 12:00:00,2.3610733e-05
2082-03-18 12:00:00,2.173358e-05
2082-03-19 12:00:00,1.8393594e-05
2082-03-20 12:00:00,1.6214619e-05
2082-03-21 12:00:00,1.989952e-05
2082-03-22 12:00:00,1.860517e-05
2082-03-23 12:00:00,1.3984606e-05
2082-03-24 12:00:00,1.6012582e-05
2082-03-25 12:00:00,2.4640882e-05
2082-03-26 12:00:00,2.1986129e-05
2082-03-27 12:00:00,2.3272709e-05
2082-03-28 12:00:00,2.5326468e-05
2082-03-29 12:00:00,1.0613359e-05
2082-03-30 12:00:00,3.0401794e-05
2082-04-01 12:00:00,2.4250172e-05
2082-04-02 12:00:00,2.7739325e-05
2082-04-03 12:00:00,2.5874657e-05
2082-04-04 12:00:00,2.8868317e-05
2082-04-05 12:00:00,2.9147708e-05
2082-04-06 12:00:00,3.1582764e-05
2082-04-07 12:00:00,3.138461e-05
2082-04-08 12:00:00,3.117586e-05
2082-04-09 12:00:00,2.7510565e-05
2082-04-10 12:00:00,2.4777928e-05
2082-04-11 12:00:00,2.5671205e-05
2082-04-12 12:00:00,1.8727733e-05
2082-04-13 12:00:00,3.060719e-05
2082-04-14 12:00:00,1.7994109e-05
2082-04-15 12:00:00,1.3236323e-05
2082-04-16 12:00:00,2.4429835e-05
2082-04-17 12:00:00,2.5621048e-05
2082-04-18 12:00:00,2.0951742e-05
2082-04-19 12:00:00,9.996649e-06
2082-04-20 12:00:00,2.6199965e-05
2082-04-21 12:00:00,2.393887e-05
2082-04-22 12:00:00,2.5283729e-05
2082-04-23 12:00:00,1.2533428e-05
2082-04-24 12:00:00,2.4914269e-05
2082-04-25 12:00:00,1.7397884e-05
2082-04-26 12:00:00,2.9203693e-05
2082-04-27 12:00:00,1.9488909e-05
2082-04-28 12:00:00,3.3145556e-05
2082-04-29 12:00:00,3.3456385e-05
2082-04-30 12:00:00,1.5696809e-05
2082-05-01 12:00:00,1.4349707e-05
2082-05-02 12:00:00,1.2633156e-05
2082-05-03 12:00:00,1.3685787e-05
2082-05-04 12:00:00,9.708427e-06
2082-05-05 12:00:00,1.2344636e-05
2082-05-06 12:00:00,1.1306364e-05
2082-05-07 12:00:00,3.2208834e-05
2082-05-08 12:00:00,2.4008099e-05
2082-05-09 12:00:00,1.100737e-05
2082-05-10 12:00:00,6.8274408e-06
2082-05-11 12:00:00,3.1944808e-05
2082-05-12 12:00:00,3.3983557e-05
2082-05-13 12:00:00,3.1040756e-05
2082-05-14 12:00:00,1.3011856e-05
2082-05-15 12:00:00,3.5080284e-05
2082-05-16 12:00:00,3.9545077e-05
2082-05-17 12:00:00,2.8407198e-05
2082-05-18 12:00:00,9.41473e-06
2082-05-19 12:00:00,2.8410728e-05
2082-05-20 12:00:00,1.595536e-05
2082-05-21 12:00:00,1.1136292e-05
2082-05-22 12:00:00,6.934464e-06
2082-05-23 12:00:00,2.5946181e-05
2082-05-24 12:00:00,3.7081416e-05
2082-05-25 12:00:00,3.9447237e-05
2082-05-26 12:00:00,2.6588854e-05
2082-05-27 12:00:00,5.1068317e-05
2082-05-28 12:00:00,5.1976782e-05
2082-05-29 12:00:00,4.6191144e-05
2082-05-30 12:00:00,3.532135e-05
2082-06-01 12:00:00,2.2075845e-05
2082-06-02 12:00:00,4.716354e-05
2082-06-03 12:00:00,5.4987573e-05
2082-06-04 12:00:00,5.432e-05
2082-06-05 12:00:00,6.488338e-05
2082-06-06 12:00:00,5.5666802e-05
2082-06-07 12:00:00,6.04502e-05
2082-06-08 12:00:00,4.291915e-05
2082-06-09 12:00:00,5.2018462e-05
2082-06-10 12:00:00,4.495507e-05
2082-06-11 12:00:00,2.2986958e-05
2082-06-12 12:00:00,3.614222e-05
2082-06-13 12:00:00,5.9558155e-05
2082-06-14 12:00:00,5.966059e-05
2082-06-15 12:00:00,5.8455953e-05
2082-06-16 12:00:00,5.6051806e-05
2082-06-17 12:00:00,5.1340645e-05
2082-06-18 12:00:00,4.9312668e-05
2082-06-19 12:00:00,3.559845e-05
2082-06-20 12:00:00,5.411796e-05
2082-06-21 12:00:00,4.3984972e-05
2082-06-22 12:00:00,5.0385202e-05
2082-06-23 12:00:00,5.077515e-05
2082-06-24 12:00:00,5.235472e-05
2082-06-25 12:00:00,4.920688e-05
2082-06-26 12:00:00,4.0040282e-05
2082-06-27 12:00:00,3.824596e-05
2082-06-28 12:00:00,4.194764e-05
2082-06-29 12:00:00,3.9952687e-05
2082-06-30 12:00:00,1.7669152e-05
2082-07-01 12:00:00,3.9918777e-05
2082-07-02 12:00:00,3.8546896e-05
2082-07-03 12:00:00,3.583669e-05
2082-07-04 12:00:00,2.9886278e-05
2082-07-05 12:00:00,3.8732687e-05
2082-07-06 12:00:00,3.3441902e-05
2082-07-07 12:00:00,3.216645e-05
2082-07-08 12:00:00,2.9477611e-05
2082-07-09 12:00:00,3.6070694e-05
2082-07-10 12:00:00,3.294299e-05
2082-07-11 12:00:00,3.0837837e-05
2082-07-12 12:00:00,3.0497515e-05
2082-07-13 12:00:00,3.1025214e-05
2082-07-14 12:00:00,3.074494e-05
2082-07-15 12:00:00,3.063138e-05
2082-07-16 12:00:00,3.0040103e-05
2082-07-17 12:00:00,2.7674985e-05
2082-07-18 12:00:00,2.7559132e-05
2082-07-19 12:00:00,2.6417545e-05
2082-07-20 12:00:00,2.83362e-05
2082-07-21 12:00:00,2.7703243e-05
2082-07-22 12:00:00,2.4942525e-05
2082-07-23 12:00:00,2.4778634e-05
2082-07-24 12:00:00,1.6352373e-05
2082-07-25 12:00:00,1.8827694e-05
2082-07-26 12:00:00,1.8830518e-05
2082-07-27 12:00:00,1.9986233e-05
2082-07-28 12:00:00,2.2289185e-05
2082-07-29 12:00:00,2.0661577e-05
2082-07-30 12:00:00,1.8884208e-05
2082-08-01 12:00:00,2.2535376e-05
2082-08-02 12:00:00,2.8080474e-05
2082-08-03 12:00:00,2.4766978e-05
2082-08-04 12:00:00,2.4312922e-05
2082-08-05 12:00:00,2.2927796e-05
2082-08-06 12:00:00,2.0994305e-05
2082-08-07 12:00:00,1.8831579e-05
2082-08-08 12:00:00,1.5079744e-05
2082-08-09 12:00:00,1.5903615e-05
2082-08-10 12:00:00,1.7487248e-05
2082-08-11 12:00:00,1.7894503e-05
2082-08-12 12:00:00,1.662364e-05
2082-08-13 12:00:00,1.5352072e-05
2082-08-14 12:00:00,1.6552998e-05
2082-08-15 12:00:00,1.9084833e-05
2082-08-16 12:00:00,1.7790659e-05
2082-08-17 12:00:00,1.5289907e-05
2082-08-18 12:00:00,1.9152649e-05
2082-08-19 12:00:00,1.3357122e-05
2082-08-20 12:00:00,1.7553299e-05
2082-08-21 12:00:00,1.6454098e-05
2082-08-22 12:00:00,1.6612337e-05
2082-08-23 12:00:00,1.6544522e-05
2082-08-24 12:00:00,1.5374679e-05
2082-08-25 12:00:00,1.2916312e-05
2082-08-26 12:00:00,1.00030065e-05
2082-08-27 12:00:00,1.5100584e-05
2082-08-28 12:00:00,1.7214214e-05
2082-08-29 12:00:00,1.5784406e-05
2082-08-30 12:00:00,1.3769675e-05
2082-09-01 12:00:00,1.2713037e-05
2082-09-02 12:00:00,1.3534612e-05
2082-09-03 12:00:00,1.0586162e-05
2082-09-04 12:00:00,1.1881572e-05
2082-09-05 12:00:00,1.2261277e-05
2082-09-06 12:00:00,1.9206162e-05
2082-09-07 12:00:00,1.7564602e-05
2082-09-08 12:00:00,2.2258633e-05
2082-09-09 12:00:00,2.237325e-05
2082-09-10 12:00:00,1.942957e-05
2082-09-11 12:00:00,2.5039306e-05
2082-09-12 12:00:00,2.4306564e-05
2082-09-13 12:00:00,1.9027788e-05
2082-09-14 12:00:00,2.0196572e-05
2082-09-15 12:00:00,2.3622213e-05
2082-09-16 12:00:00,2.0822643e-05
2082-09-17 12:00:00,1.7801078e-05
2082-09-18 12:00:00,1.6146096e-05
2082-09-19 12:00:00,1.8644023e-05
2082-09-20 12:00:00,3.346486e-05
2082-09-21 12:00:00,1.5496184e-05
2082-09-22 12:00:00,6.2758977e-06
2082-09-23 12:00:00,1.9842122e-05
2082-09-24 12:00:00,1.07716e-05
2082-09-25 12:00:00,7.115133e-06
2082-09-26 12:00:00,1.8044972e-05
2082-09-27 12:00:00,2.7734324e-05
2082-09-28 12:00:00,1.844905e-05
2082-09-29 12:00:00,3.527049e-05
2082-09-30 12:00:00,2.8706369e-05
2082-10-01 12:00:00,2.4376677e-05
2082-10-02 12:00:00,2.472477e-05
2082-10-03 12:00:00,1.7491486e-05
2082-10-04 12:00:00,1.8636605e-05
2082-10-05 12:00:00,2.341682e-05
2082-10-06 12:00:00,2.9116449e-05
2082-10-07 12:00:00,2.9542249e-05
2082-10-08 12:00:00,2.6605985e-05
2082-10-09 12:00:00,2.397525e-05
2082-10-10 12:00:00,2.122778e-05
2082-10-11 12:00:00,1.0656275e-05
2082-10-12 12:00:00,3.7919237e-06
2082-10-13 12:00:00,1.7426672e-05
