time,evspsbl
2006-06-24 12:00:00,2.4125897e-05
2006-06-25 12:00:00,5.701714e-05
2006-06-26 12:00:00,2.9200868e-05
2006-06-27 12:00:00,2.9104793e-05
2006-06-28 12:00:00,4.7491678e-05
2006-06-29 12:00:00,3.36118e-05
2006-06-30 12:00:00,4.224151e-05
2006-07-01 12:00:00,1.4206358e-05
2006-07-02 12:00:00,4.5861132e-05
2006-07-03 12:00:00,4.4423134e-05
2006-07-04 12:00:00,3.931178e-05
2006-07-05 12:00:00,4.0202587e-05
2006-07-06 12:00:00,4.3191478e-05
2006-07-07 12:00:00,3.0142006e-05
2006-07-08 12:00:00,3.1329157e-05
2006-07-09 12:00:00,1.7297572e-05
2006-07-10 12:00:00,3.8902937e-05
2006-07-11 12:00:00,4.0434115e-05
2006-07-12 12:00:00,5.5772238e-05
2006-07-13 12:00:00,5.957617e-05
2006-07-14 12:00:00,2.3339642e-05
2006-07-15 12:00:00,2.9948797e-05
2006-07-16 12:00:00,3.533495e-05
2006-07-17 12:00:00,5.181695e-05
2006-07-18 12:00:00,6.383963e-05
2006-07-19 12:00:00,4.8177088e-05
2006-07-20 12:00:00,5.1634164e-05
2006-07-21 12:00:00,4.2258464e-05
2006-07-22 12:00:00,3.822053e-05
2006-07-23 12:00:00,4.9277525e-05
2006-07-24 12:00:00,4.1314677e-05
2006-07-25 12:00:00,3.6932004e-05
2006-07-26 12:00:00,2.5948477e-05
2006-07-27 12:00:00,2.919239e-05
2006-07-28 12:00:00,3.026616e-05
2006-07-29 12:00:00,1.2591356e-05
2006-07-30 12:00:00,2.6912045e-05
2006-08-01 12:00:00,2.2878346e-05
2006-08-02 12:00:00,2.8440576e-05
2006-08-03 12:00:00,9.0336125e-06
2006-08-04 12:00:00,2.8159595e-05
2006-08-05 12:00:00,9.536412e-06
2006-08-06 12:00:00,3.5274374e-05
2006-08-07 12:00:00,3.4199722e-05
2006-08-08 12:00:00,2.6157404e-05
2006-08-09 12:00:00,3.750898e-05
2006-08-10 12:00:00,2.894673e-05
2006-08-11 12:00:00,3.4065146e-05
2006-08-12 12:00:00,3.2129185e-05
2006-08-13 12:00:00,3.4147448e-05
2006-08-14 12:00:00,3.8340797e-05
2006-08-15 12:00:00,4.2161155e-05
2006-08-16 12:00:00,1.954348e-05
2006-08-17 12:00:00,2.8446051e-05
2006-08-18 12:00:00,3.102345e-05
2006-08-19 12:00:00,2.737546e-05
2006-08-20 12:00:00,2.8525523e-05
2006-08-21 12:00:00,3.363723e-05
2006-08-22 12:00:00,2.671142e-05
2006-08-23 12:00:00,1.8109964e-05
2006-08-24 12:00:00,1.8593159e-05
2006-08-25 12:00:00,1.3184754e-05
2006-08-26 12:00:00,8.217159e-06
2006-08-27 12:00:00,2.645428e-05
2006-08-28 12:00:00,2.2577407e-05
2006-08-29 12:00:00,3.414303e-05
2006-08-30 12:00:00,2.9545605e-05
2006-09-01 12:00:00,2.8272976e-05
2006-09-02 12:00:00,3.7339614e-05
2006-09-03 12:00:00,3.763543e-05
2006-09-04 12:00:00,3.5176887e-05
2006-09-05 12:00:00,2.8886507e-05
2006-09-06 12:00:00,2.9989948e-05
2006-09-07 12:00:00,2.982111e-05
2006-09-08 12:00:00,3.1873456e-05
2006-09-09 12:00:00,3.4317694e-05
2006-09-10 12:00:00,2.9205812e-05
2006-09-11 12:00:00,2.3116765e-05
2006-09-12 12:00:00,1.6363323e-05
2006-09-13 12:00:00,1.9807861e-05
2006-09-14 12:00:00,1.5274012e-05
2006-09-15 12:00:00,1.9682293e-05
2006-09-16 12:00:00,1.5739195e-05
2006-09-17 12:00:00,1.1268924e-05
2006-09-18 12:00:00,1.9180907e-05
2006-09-19 12:00:00,1.4018338e-05
2006-09-20 12:00:00,2.0873505e-05
2006-09-21 12:00:00,2.216768e-05
2006-09-22 12:00:00,2.0362053e-05
2006-09-23 12:00:00,1.9969279e-05
2006-09-24 12:00:00,3.2026575e-05
2006-09-25 12:00:00,3.2557808e-05
2006-09-26 12:00:00,2.0729394e-05
2006-09-27 12:00:00,2.3430772e-05
2006-09-28 12:00:00,1.1698432e-05
2006-09-29 12:00:00,1.739506e-05
2006-09-30 12:00:00,1.0870499e-05
2006-10-01 12:00:00,1.4790639e-05
2006-10-02 12:00:00,1.0516226e-05
2006-10-03 12:00:00,2.0166372e-05
2006-10-04 12:00:00,2.4296321e-05
2006-10-05 12:00:00,1.0767538e-05
2006-10-06 12:00:00,4.281301e-06
2006-10-07 12:00:00,4.830195e-06
2006-10-08 12:00:00,1.1269277e-05
2006-10-09 12:00:00,7.75233e-06
2006-10-10 12:00:00,6.1008805e-06
2006-10-11 12:00:00,1.6247292e-05
2006-10-12 12:00:00,1.2412453e-05
2006-10-13 12:00:00,1.6690576e-05
2006-10-14 12:00:00,1.4449081e-05
2006-10-15 12:00:00,1.4303381e-05
2006-10-16 12:00:00,1.5778402e-05
2006-10-17 12:00:00,1.14586e-05
2006-10-18 12:00:00,1.6419483e-05
2006-10-19 12:00:00,1.2681778e-05
2006-10-20 12:00:00,1.04183855e-05
2006-10-21 12:00:00,9.680876e-06
2006-10-22 12:00:00,7.838515e-06
2006-10-23 12:00:00,4.9280347e-06
2006-10-24 12:00:00,7.465521e-06
2006-10-25 12:00:00,1.7522216e-05
2006-10-26 12:00:00,1.2599832e-05
2006-10-27 12:00:00,1.0907233e-05
2006-10-28 12:00:00,9.709133e-06
2006-10-29 12:00:00,9.768473e-06
2006-10-30 12:00:00,8.457344e-06
2006-11-01 12:00:00,7.14339e-06
2006-11-02 12:00:00,6.3995226e-06
2006-11-03 12:00:00,1.2902183e-05
2006-11-04 12:00:00,7.2742555e-06
2006-11-05 12:00:00,4.1280064e-06
2006-11-06 12:00:00,1.3337342e-06
2006-11-07 12:00:00,6.756798e-06
2006-11-08 12:00:00,1.7204324e-05
2006-11-09 12:00:00,1.6297625e-05
2006-11-10 12:00:00,1.1415684e-05
2006-11-11 12:00:00,7.159285e-06
2006-11-12 12:00:00,1.352278e-06
2006-11-13 12:00:00,7.4190734e-06
2006-11-14 12:00:00,6.8737118e-06
2006-11-15 12:00:00,1.2268695e-05
2006-11-16 12:00:00,4.191938e-06
2006-11-17 12:00:00,9.343734e-06
2006-11-18 12:00:00,1.36880835e-05
2006-11-19 12:00:00,1.22572155e-05
2006-11-20 12:00:00,5.4447864e-06
2006-11-21 12:00:00,8.849412e-06
2006-11-22 12:00:00,1.2317261e-05
2006-11-23 12:00:00,7.838515e-06
2006-11-24 12:00:00,8.160645e-06
2006-11-25 12:00:00,2.3057778e-06
2006-11-26 12:00:00,2.6279085e-07
2006-11-27 12:00:00,3.3032527e-06
2006-11-28 12:00:00,1.9186557e-06
2006-11-29 12:00:00,4.066194e-06
2006-11-30 12:00:00,5.3971025e-06
2006-12-01 12:00:00,5.082919e-06
2006-12-02 12:00:00,2.0549962e-06
2006-12-03 12:00:00,2.5237105e-06
2006-12-04 12:00:00,1.8524282e-06
2006-12-05 12:00:00,4.611732e-06
2006-12-06 12:00:00,3.4961074e-06
2006-12-07 12:00:00,4.38232e-06
2006-12-08 12:00:00,3.4826853e-06
2006-12-09 12:00:00,1.8743275e-06
2006-12-10 12:00:00,2.4000858e-06
2006-12-11 12:00:00,9.950024e-07
2006-12-12 12:00:00,1.0919596e-06
2006-12-13 12:00:00,2.8147585e-06
2006-12-14 12:00:00,8.514212e-07
2006-12-15 12:00:00,9.519104e-07
2006-12-16 12:00:00,1.2154077e-06
2006-12-17 12:00:00,5.252285e-07
2006-12-18 12:00:00,-3.6451635e-07
2006-12-19 12:00:00,2.9952506e-07
2006-12-20 12:00:00,2.5516144e-06
2006-12-21 12:00:00,4.3798477e-07
2006-12-22 12:00:00,-6.7816995e-07
2006-12-23 12:00:00,5.1201832e-06
2006-12-24 12:00:00,1.1978177e-05
2006-12-25 12:00:00,1.18990565e-05
2006-12-26 12:00:00,5.043889e-06
2006-12-27 12:00:00,8.437564e-06
2006-12-28 12:00:00,4.210305e-06
2006-12-29 12:00:00,2.2210065e-06
2006-12-30 12:00:00,3.2495643e-06
2007-01-01 12:00:00,1.2573629e-06
2007-01-02 12:00:00,-9.3064034e-07
2007-01-03 12:00:00,3.1725638e-06
2007-01-04 12:00:00,3.2041764e-06
2007-01-05 12:00:00,2.4647238e-06
2007-01-06 12:00:00,1.44817545e-08
2007-01-07 12:00:00,2.5021645e-06
2007-01-08 12:00:00,2.0456362e-06
2007-01-09 12:00:00,3.3975607e-06
2007-01-10 12:00:00,1.7436386e-06
2007-01-11 12:00:00,2.1305839e-06
2007-01-12 12:00:00,2.1803871e-06
2007-01-13 12:00:00,-1.9296053e-06
2007-01-14 12:00:00,3.0288058e-06
2007-01-15 12:00:00,6.6015605e-07
2007-01-16 12:00:00,2.0562325e-06
2007-01-17 12:00:00,7.513911e-06
2007-01-18 12:00:00,5.7065176e-06
2007-01-19 12:00:00,2.1879812e-06
2007-01-20 12:00:00,3.0438175e-06
2007-01-21 12:00:00,5.5156056e-06
2007-01-22 12:00:00,5.5247892e-06
2007-01-23 12:00:00,1.6396172e-06
2007-01-24 12:00:00,1.771719e-06
2007-01-25 12:00:00,3.1506645e-06
2007-01-26 12:00:00,5.0495405e-06
2007-01-27 12:00:00,3.650815e-06
2007-01-28 12:00:00,7.7085315e-06
2007-01-29 12:00:00,5.789876e-06
2007-01-30 12:00:00,2.797451e-06
2007-02-01 12:00:00,4.1307326e-06
2007-02-02 12:00:00,1.1381533e-06
2007-02-03 12:00:00,1.1776138e-05
2007-02-04 12:00:00,9.600873e-06
2007-02-05 12:00:00,6.7884107e-06
2007-02-06 12:00:00,2.7294575e-06
2007-02-07 12:00:00,7.32918e-08
2007-02-08 12:00:00,7.4789427e-06
2007-02-09 12:00:00,4.044118e-06
2007-02-10 12:00:00,9.0104766e-07
2007-02-11 12:00:00,2.8822224e-06
2007-02-12 12:00:00,1.3526311e-06
2007-02-13 12:00:00,3.6142574e-06
2007-02-14 12:00:00,2.8272975e-06
2007-02-15 12:00:00,2.8495501e-06
2007-02-16 12:00:00,2.9987827e-06
2007-02-17 12:00:00,3.6635306e-06
2007-02-18 12:00:00,2.7132096e-06
2007-02-19 12:00:00,2.4073267e-06
2007-02-20 12:00:00,5.673492e-06
2007-02-21 12:00:00,6.5821337e-06
2007-02-22 12:00:00,4.154321e-06
2007-02-23 12:00:00,1.1454715e-05
2007-02-24 12:00:00,1.2490689e-05
2007-02-25 12:00:00,1.0635259e-05
2007-02-26 12:00:00,5.1500297e-06
2007-02-27 12:00:00,6.362965e-06
2007-02-28 12:00:00,1.0107205e-05
2007-02-29 12:00:00,6.4991286e-06
2007-02-30 12:00:00,7.335538e-06
2007-03-01 12:00:00,8.941776e-06
2007-03-02 12:00:00,9.1862e-06
2007-03-03 12:00:00,1.0086718e-05
2007-03-04 12:00:00,3.638629e-06
2007-03-05 12:00:00,4.0169207e-06
2007-03-06 12:00:00,5.0472445e-06
2007-03-07 12:00:00,1.9642202e-06
2007-03-08 12:00:00,4.4881076e-06
2007-03-09 12:00:00,5.307033e-06
2007-03-10 12:00:00,2.509582e-06
2007-03-11 12:00:00,7.1370323e-06
2007-03-12 12:00:00,1.0709081e-05
2007-03-13 12:00:00,2.2197703e-06
2007-03-14 12:00:00,1.3705214e-05
2007-03-15 12:00:00,6.6963985e-06
2007-03-16 12:00:00,7.528746e-06
2007-03-17 12:00:00,8.2530105e-06
2007-03-18 12:00:00,1.0827054e-05
2007-03-19 12:00:00,8.561719e-06
2007-03-20 12:00:00,1.3597837e-05
2007-03-21 12:00:00,2.1248972e-05
2007-03-22 12:00:00,9.775714e-06
2007-03-23 12:00:00,9.950201e-06
2007-03-24 12:00:00,1.3161089e-05
2007-03-25 12:00:00,4.1778094e-06
2007-03-26 12:00:00,8.171948e-06
2007-03-27 12:00:00,1.7361152e-05
2007-03-28 12:00:00,1.474737e-05
2007-03-29 12:00:00,1.705315e-05
2007-03-30 12:00:00,1.6626467e-05
2007-04-01 12:00:00,1.1068475e-05
2007-04-02 12:00:00,2.144271e-05
2007-04-03 12:00:00,1.7603279e-05
2007-04-04 12:00:00,2.2389851e-05
2007-04-05 12:00:00,3.3179993e-05
2007-04-06 12:00:00,2.1807049e-05
2007-04-07 12:00:00,3.0308369e-05
2007-04-08 12:00:00,1.2369184e-05
2007-04-09 12:00:00,2.26507e-05
2007-04-10 12:00:00,9.846356e-06
2007-04-11 12:00:00,2.5237106e-05
2007-04-12 12:00:00,2.7822452e-05
2007-04-13 12:00:00,1.7089353e-05
2007-04-14 12:00:00,2.5771695e-05
2007-04-15 12:00:00,2.6474236e-05
2007-04-16 12:00:00,2.3552808e-05
2007-04-17 12:00:00,2.1980653e-05
2007-04-18 12:00:00,2.381242e-05
2007-04-19 12:00:00,1.7615288e-05
2007-04-20 12:00:00,2.8541948e-05
2007-04-21 12:00:00,2.2510298e-05
2007-04-22 12:00:00,2.3107228e-05
2007-04-23 12:00:00,2.9699606e-05
2007-04-24 12:00:00,2.8440752e-05
2007-04-25 12:00:00,4.0074192e-05
2007-04-26 12:00:00,1.0966573e-05
2007-04-27 12:00:00,1.8587509e-05
2007-04-28 12:00:00,3.184573e-05
2007-04-29 12:00:00,1.0992005e-05
2007-04-30 12:00:00,1.4679554e-05
2007-05-01 12:00:00,3.550883e-05
2007-05-02 12:00:00,4.0694336e-05
2007-05-03 12:00:00,4.1338695e-05
2007-05-04 12:00:00,4.36254e-05
2007-05-05 12:00:00,4.3285963e-05
2007-05-06 12:00:00,1.8547595e-05
2007-05-07 12:00:00,2.35604e-05
2007-05-08 12:00:00,2.1903299e-05
2007-05-09 12:00:00,3.4808487e-05
2007-05-10 12:00:00,4.851105e-05
2007-05-11 12:00:00,3.7431095e-05
2007-05-12 12:00:00,1.8739212e-05
2007-05-13 12:00:00,2.4550282e-05
2007-05-14 12:00:00,2.6014175e-05
2007-05-15 12:00:00,2.1076958e-05
2007-05-16 12:00:00,3.3040124e-05
2007-05-17 12:00:00,2.297177e-05
2007-05-18 12:00:00,2.1173384e-05
2007-05-19 12:00:00,3.689315e-05
2007-05-20 12:00:00,2.424069e-05
2007-05-21 12:00:00,3.6704536e-05
2007-05-22 12:00:00,4.314397e-05
2007-05-23 12:00:00,4.236867e-05
2007-05-24 12:00:00,4.2654065e-05
2007-05-25 12:00:00,2.3159504e-05
2007-05-26 12:00:00,2.9636027e-05
2007-05-27 12:00:00,2.3783985e-05
2007-05-28 12:00:00,1.690056e-05
2007-05-29 12:00:00,2.575633e-05
2007-05-30 12:00:00,3.010792e-05
2007-06-01 12:00:00,2.6083537e-05
2007-06-02 12:00:00,2.3558327e-05
2007-06-03 12:00:00,1.575032e-05
2007-06-04 12:00:00,1.7809025e-05
2007-06-05 12:00:00,2.6928998e-05
2007-06-06 12:00:00,3.0688956e-05
2007-06-07 12:00:00,2.2856622e-05
2007-06-08 12:00:00,2.4689625e-05
2007-06-09 12:00:00,1.9631254e-05
2007-06-10 12:00:00,2.7634895e-05
2007-06-11 12:00:00,1.9211284e-05
2007-06-12 12:00:00,2.8662571e-05
2007-06-13 12:00:00,3.4980854e-05
2007-06-14 12:00:00,3.2071435e-05
2007-06-15 12:00:00,3.7672693e-05
2007-06-16 12:00:00,3.7987582e-05
2007-06-17 12:00:00,4.4457043e-05
2007-06-18 12:00:00,3.7711547e-05
2007-06-19 12:00:00,2.976177e-05
2007-06-20 12:00:00,2.2792692e-05
2007-06-21 12:00:00,3.121436e-05
2007-06-22 12:00:00,2.5937175e-05
2007-06-23 12:00:00,2.3204715e-05
2007-06-24 12:00:00,1.5645946e-05
2007-06-25 12:00:00,1.927698e-05
2007-06-26 12:00:00,2.4832323e-05
2007-06-27 12:00:00,3.2450433e-05
2007-06-28 12:00:00,1.8734445e-05
2007-06-29 12:00:00,2.1876633e-05
2007-06-30 12:00:00,3.1695967e-05
2007-07-01 12:00:00,2.6993637e-05
2007-07-02 12:00:00,2.3749724e-05
2007-07-03 12:00:00,3.537451e-05
2007-07-04 12:00:00,3.4037774e-05
2007-07-05 12:00:00,4.0131414e-05
2007-07-06 12:00:00,3.2922148e-05
2007-07-07 12:00:00,3.894921e-05
2007-07-08 12:00:00,3.5373803e-05
2007-07-09 12:00:00,2.9767421e-05
2007-07-10 12:00:00,2.855378e-05
2007-07-11 12:00:00,3.3563054e-05
2007-07-12 12:00:00,3.7103313e-05
2007-07-13 12:00:00,2.6428848e-05
2007-07-14 12:00:00,2.3398276e-05
2007-07-15 12:00:00,1.8324894e-05
2007-07-16 12:00:00,2.419442e-05
2007-07-17 12:00:00,3.3231034e-05
2007-07-18 12:00:00,1.47703295e-05
2007-07-19 12:00:00,1.6134793e-05
2007-07-20 12:00:00,3.7155234e-05
2007-07-21 12:00:00,3.0952808e-05
2007-07-22 12:00:00,2.288541e-05
2007-07-23 12:00:00,3.0853906e-05
2007-07-24 12:00:00,3.2871463e-05
2007-07-25 12:00:00,4.650833e-05
2007-07-26 12:00:00,5.9379432e-05
2007-07-27 12:00:00,3.4369088e-05
2007-07-28 12:00:00,2.2670656e-05
2007-07-29 12:00:00,3.1664884e-05
2007-07-30 12:00:00,2.0223593e-05
2007-08-01 12:00:00,4.2171043e-05
2007-08-02 12:00:00,3.414709e-05
2007-08-03 12:00:00,3.287199e-05
2007-08-04 12:00:00,2.8855426e-05
2007-08-05 12:00:00,4.308004e-05
2007-08-06 12:00:00,4.350778e-05
2007-08-07 12:00:00,3.2610085e-05
2007-08-08 12:00:00,1.6461692e-05
2007-08-09 12:00:00,2.5091935e-05
2007-08-10 12:00:00,3.1744006e-05
2007-08-11 12:00:00,1.543808e-05
2007-08-12 12:00:00,3.617719e-05
2007-08-13 12:00:00,3.4685214e-05
2007-08-14 12:00:00,2.2260223e-05
2007-08-15 12:00:00,2.8720144e-05
2007-08-16 12:00:00,2.839501e-05
2007-08-17 12:00:00,2.0802863e-05
2007-08-18 12:00:00,4.0150488e-05
2007-08-19 12:00:00,3.9113453e-05
2007-08-20 12:00:00,2.6533398e-05
2007-08-21 12:00:00,3.0941505e-05
2007-08-22 12:00:00,1.9031144e-05
2007-08-23 12:00:00,1.9262852e-05
2007-08-24 12:00:00,3.2665186e-05
2007-08-25 12:00:00,1.7926292e-05
2007-08-26 12:00:00,3.7861664e-05
2007-08-27 12:00:00,3.2814947e-05
2007-08-28 12:00:00,3.3131426e-05
2007-08-29 12:00:00,3.1690317e-05
2007-08-30 12:00:00,2.9720797e-05
2007-09-01 12:00:00,1.5786525e-05
2007-09-02 12:00:00,1.9848127e-05
2007-09-03 12:00:00,3.070326e-05
2007-09-04 12:00:00,3.7455644e-05
2007-09-05 12:00:00,3.3118537e-05
2007-09-06 12:00:00,2.2976186e-05
2007-09-07 12:00:00,2.3991499e-05
2007-09-08 12:00:00,2.2972477e-05
2007-09-09 12:00:00,2.7519394e-05
2007-09-10 12:00:00,2.044965e-05
2007-09-11 12:00:00,2.0215999e-05
2007-09-12 12:00:00,2.7604343e-05
2007-09-13 12:00:00,2.409446e-05
2007-09-14 12:00:00,1.923018e-05
2007-09-15 12:00:00,2.0429694e-05
2007-09-16 12:00:00,2.7883558e-05
2007-09-17 12:00:00,2.2862805e-05
2007-09-18 12:00:00,1.5699634e-05
2007-09-19 12:00:00,1.5801359e-05
2007-09-20 12:00:00,1.6312813e-05
2007-09-21 12:00:00,1.638628e-05
2007-09-22 12:00:00,1.4057898e-05
2007-09-23 12:00:00,1.5199484e-05
2007-09-24 12:00:00,2.3057779e-05
2007-09-25 12:00:00,1.9712139e-05
2007-09-26 12:00:00,1.7912163e-05
2007-09-27 12:00:00,1.2941743e-05
2007-09-28 12:00:00,1.6021764e-05
2007-09-29 12:00:00,1.9045272e-05
2007-09-30 12:00:00,1.2235316e-05
2007-10-01 12:00:00,2.1752301e-05
2007-10-02 12:00:00,2.5111538e-05
2007-10-03 12:00:00,1.7850529e-05
2007-10-04 12:00:00,1.1961222e-05
2007-10-05 12:00:00,1.6419483e-05
2007-10-06 12:00:00,1.7166354e-05
2007-10-07 12:00:00,9.180726e-06
2007-10-08 12:00:00,1.0053869e-05
2007-10-09 12:00:00,1.11536e-05
2007-10-10 12:00:00,1.0059697e-05
2007-10-11 12:00:00,1.30817925e-05
2007-10-12 12:00:00,5.0002673e-06
2007-10-13 12:00:00,1.587995e-05
