time,evspsbl
2056-09-27 12:00:00,2.0160529e-05
2056-09-28 12:00:00,1.9378931e-05
2056-09-29 12:00:00,9.2994946e-05
2056-09-30 12:00:00,7.1178976e-05
2056-10-01 12:00:00,2.4114863e-05
2056-10-02 12:00:00,2.6812515e-05
2056-10-03 12:00:00,2.0892545e-05
2056-10-04 12:00:00,1.9878382e-05
2056-10-05 12:00:00,6.577786e-06
2056-10-06 12:00:00,2.288536e-05
2056-10-07 12:00:00,2.8501992e-05
2056-10-08 12:00:00,7.1214374e-05
2056-10-09 12:00:00,9.317337e-05
2056-10-10 12:00:00,4.4393673e-05
2056-10-11 12:00:00,4.634756e-05
2056-10-12 12:00:00,4.8485257e-05
2056-10-13 12:00:00,0.00011462768
2056-10-14 12:00:00,4.3033284e-05
2056-10-15 12:00:00,3.478565e-05
2056-10-16 12:00:00,2.9142531e-05
2056-10-17 12:00:00,1.3421857e-05
2056-10-18 12:00:00,2.200446e-05
2056-10-19 12:00:00,4.3097112e-05
2056-10-20 12:00:00,2.193545e-05
2056-10-21 12:00:00,2.127931e-05
2056-10-22 12:00:00,0.00011901704
2056-10-23 12:00:00,9.181834e-05
2056-10-24 12:00:00,4.8557646e-05
2056-10-25 12:00:00,9.580514e-05
2056-10-26 12:00:00,9.7782395e-05
2056-10-27 12:00:00,4.6676694e-05
2056-10-28 12:00:00,5.028481e-05
2056-10-29 12:00:00,1.8392322e-05
2056-10-30 12:00:00,1.1358547e-05
2056-10-31 12:00:00,1.8207797e-05
2056-11-01 12:00:00,3.884807e-05
2056-11-02 12:00:00,4.3515443e-05
2056-11-03 12:00:00,2.2829947e-05
2056-11-04 12:00:00,2.4131863e-05
2056-11-05 12:00:00,3.0166571e-05
2056-11-06 12:00:00,3.782446e-05
2056-11-07 12:00:00,3.169701e-05
2056-11-08 12:00:00,3.243299e-05
2056-11-09 12:00:00,2.994966e-05
2056-11-10 12:00:00,4.63521e-05
2056-11-11 12:00:00,6.459294e-05
2056-11-12 12:00:00,2.3323559e-05
2056-11-13 12:00:00,9.280615e-05
2056-11-14 12:00:00,4.4680884e-05
2056-11-15 12:00:00,3.803977e-05
2056-11-16 12:00:00,0.00012728156
2056-11-17 12:00:00,7.9120175e-05
2056-11-18 12:00:00,2.7936272e-05
2056-11-19 12:00:00,2.0903768e-05
2056-11-20 12:00:00,3.941162e-05
2056-11-21 12:00:00,9.759329e-05
2056-11-22 12:00:00,2.9126648e-05
2056-11-23 12:00:00,2.4794048e-05
2056-11-24 12:00:00,2.1478758e-05
2056-11-25 12:00:00,4.797944e-05
2056-11-26 12:00:00,4.124675e-05
2056-11-27 12:00:00,6.3395724e-05
2056-11-28 12:00:00,4.5429784e-05
2056-11-29 12:00:00,4.266898e-05
2056-11-30 12:00:00,4.4370216e-05
2056-12-01 12:00:00,0.00011243165
2056-12-02 12:00:00,0.000120573866
2056-12-03 12:00:00,9.760377e-05
2056-12-04 12:00:00,5.175211e-05
2056-12-05 12:00:00,5.659483e-05
2056-12-06 12:00:00,6.172601e-05
2056-12-07 12:00:00,1.8311213e-05
2056-12-08 12:00:00,1.5756115e-05
2056-12-09 12:00:00,2.8445778e-05
2056-12-10 12:00:00,1.0872958e-05
2056-12-11 12:00:00,2.850253e-05
2056-12-12 12:00:00,3.8844868e-05
2056-12-13 12:00:00,3.8835497e-05
2056-12-14 12:00:00,3.6712765e-05
2056-12-15 12:00:00,2.2694396e-05
2056-12-16 12:00:00,2.011034e-05
2056-12-17 12:00:00,7.780865e-06
2056-12-18 12:00:00,1.33290305e-05
2056-12-19 12:00:00,2.3057131e-05
2056-12-20 12:00:00,2.2427164e-05
2056-12-21 12:00:00,4.618884e-05
2056-12-22 12:00:00,4.6161964e-05
2056-12-23 12:00:00,3.1140946e-05
2056-12-24 12:00:00,2.7841714e-05
2056-12-25 12:00:00,3.6327518e-05
2056-12-26 12:00:00,7.263268e-05
2056-12-27 12:00:00,6.34593e-05
2056-12-28 12:00:00,3.8424012e-05
2056-12-29 12:00:00,4.8900605e-05
2056-12-30 12:00:00,5.1298528e-05
2056-12-31 12:00:00,2.2518769e-05
2057-01-01 12:00:00,2.9211593e-05
2057-01-02 12:00:00,5.163331e-05
2057-01-03 12:00:00,4.425338e-05
2057-01-04 12:00:00,2.9061019e-05
2057-01-05 12:00:00,5.8820384e-05
2057-01-06 12:00:00,5.2535004e-05
2057-01-07 12:00:00,4.433016e-05
2057-01-08 12:00:00,2.1916452e-05
2057-01-09 12:00:00,3.1245945e-05
2057-01-10 12:00:00,1.6694583e-05
2057-01-11 12:00:00,1.7522485e-05
2057-01-12 12:00:00,3.0129304e-05
2057-01-13 12:00:00,5.1471477e-05
2057-01-14 12:00:00,3.582162e-05
2057-01-15 12:00:00,6.9409725e-05
2057-01-16 12:00:00,6.262181e-05
2057-01-17 12:00:00,3.8769154e-05
2057-01-18 12:00:00,4.0925646e-05
2057-01-19 12:00:00,5.2121915e-05
2057-01-20 12:00:00,4.8477013e-05
2057-01-21 12:00:00,5.639036e-05
2057-01-22 12:00:00,3.0000738e-05
2057-01-23 12:00:00,1.38555715e-05
2057-01-24 12:00:00,3.445694e-05
2057-01-25 12:00:00,3.7102254e-05
2057-01-26 12:00:00,3.3586286e-05
2057-01-27 12:00:00,3.957923e-05
2057-01-28 12:00:00,4.9356342e-05
2057-01-29 12:00:00,3.14066e-05
2057-01-30 12:00:00,1.5297439e-05
2057-01-31 12:00:00,2.1322301e-05
2057-02-01 12:00:00,3.092605e-05
2057-02-02 12:00:00,1.8393694e-05
2057-02-03 12:00:00,3.8936367e-05
2057-02-04 12:00:00,3.122888e-05
2057-02-05 12:00:00,1.0749034e-05
2057-02-06 12:00:00,7.1613995e-06
2057-02-07 12:00:00,2.1508677e-05
2057-02-08 12:00:00,7.602677e-06
2057-02-09 12:00:00,8.129311e-06
2057-02-10 12:00:00,6.0722814e-06
2057-02-11 12:00:00,3.9168073e-05
2057-02-12 12:00:00,4.190633e-05
2057-02-13 12:00:00,1.46013035e-05
2057-02-14 12:00:00,1.1315016e-05
2057-02-15 12:00:00,2.10469e-05
2057-02-16 12:00:00,1.910502e-05
2057-02-17 12:00:00,1.5124577e-05
2057-02-18 12:00:00,2.4028137e-05
2057-02-19 12:00:00,2.5378196e-05
2057-02-20 12:00:00,5.1625804e-05
2057-02-21 12:00:00,4.0243405e-05
2057-02-22 12:00:00,1.8092047e-05
2057-02-23 12:00:00,2.9121715e-05
2057-02-24 12:00:00,8.552743e-06
2057-02-25 12:00:00,2.322231e-05
2057-02-26 12:00:00,6.376131e-05
2057-02-27 12:00:00,8.655834e-05
2057-02-28 12:00:00,9.313917e-05
2057-03-01 12:00:00,9.821993e-05
2057-03-02 12:00:00,8.433746e-05
2057-03-03 12:00:00,3.079576e-05
2057-03-04 12:00:00,1.8858667e-05
2057-03-05 12:00:00,6.0097984e-05
2057-03-06 12:00:00,1.8298328e-05
2057-03-07 12:00:00,1.9425577e-05
2057-03-08 12:00:00,8.574207e-06
2057-03-09 12:00:00,1.35511655e-05
2057-03-10 12:00:00,1.7673563e-05
2057-03-11 12:00:00,1.38341275e-05
2057-03-12 12:00:00,9.065319e-06
2057-03-13 12:00:00,2.800113e-05
2057-03-14 12:00:00,1.2468445e-05
2057-03-15 12:00:00,8.260351e-06
2057-03-16 12:00:00,9.754571e-06
2057-03-17 12:00:00,6.5799395e-05
2057-03-18 12:00:00,3.2545286e-05
2057-03-19 12:00:00,1.6692022e-05
2057-03-20 12:00:00,2.866983e-05
2057-03-21 12:00:00,3.1958145e-05
2057-03-22 12:00:00,1.43532725e-05
2057-03-23 12:00:00,3.4456665e-05
2057-03-24 12:00:00,1.8649473e-05
2057-03-25 12:00:00,2.066988e-05
2057-03-26 12:00:00,3.797171e-05
2057-03-27 12:00:00,2.0424279e-05
2057-03-28 12:00:00,1.196115e-05
2057-03-29 12:00:00,2.5156929e-05
2057-03-30 12:00:00,2.6968482e-05
2057-03-31 12:00:00,2.35141e-05
2057-04-01 12:00:00,2.735361e-05
2057-04-02 12:00:00,1.627591e-05
2057-04-03 12:00:00,1.825956e-05
2057-04-04 12:00:00,3.7854436e-05
2057-04-05 12:00:00,2.8908078e-05
2057-04-06 12:00:00,6.115447e-05
2057-04-07 12:00:00,4.6690286e-05
2057-04-08 12:00:00,3.3018652e-05
2057-04-09 12:00:00,4.4495362e-05
2057-04-10 12:00:00,7.479155e-05
2057-04-11 12:00:00,8.981192e-05
2057-04-12 12:00:00,6.359207e-05
2057-04-13 12:00:00,4.597701e-05
2057-04-14 12:00:00,5.9674403e-05
2057-04-15 12:00:00,6.963745e-05
2057-04-16 12:00:00,2.9519928e-05
2057-04-17 12:00:00,2.3528515e-05
2057-04-18 12:00:00,7.3051255e-05
2057-04-19 12:00:00,3.4302764e-05
2057-04-20 12:00:00,1.26917585e-05
2057-04-21 12:00:00,1.5759084e-05
2057-04-22 12:00:00,1.5258134e-05
2057-04-23 12:00:00,6.783487e-05
2057-04-24 12:00:00,5.0335948e-05
2057-04-25 12:00:00,2.6493159e-05
2057-04-26 12:00:00,3.4419674e-05
2057-04-27 12:00:00,4.5623427e-05
2057-04-28 12:00:00,2.3770888e-05
2057-04-29 12:00:00,3.255438e-05
2057-04-30 12:00:00,4.6867877e-05
2057-05-01 12:00:00,2.6360503e-05
2057-05-02 12:00:00,1.9423314e-05
2057-05-03 12:00:00,1.6374062e-05
2057-05-04 12:00:00,1.5186903e-05
2057-05-05 12:00:00,1.6918253e-05
2057-05-06 12:00:00,1.2717675e-05
2057-05-07 12:00:00,7.6378295e-05
2057-05-08 12:00:00,8.401386e-05
2057-05-09 12:00:00,6.3106905e-05
2057-05-10 12:00:00,2.3235025e-05
2057-05-11 12:00:00,1.2755685e-05
2057-05-12 12:00:00,1.053726e-05
2057-05-13 12:00:00,1.1150565e-05
2057-05-14 12:00:00,1.570789e-05
2057-05-15 12:00:00,8.45395e-06
2057-05-16 12:00:00,6.868315e-06
2057-05-17 12:00:00,8.757124e-06
2057-05-18 12:00:00,8.587944e-06
2057-05-19 12:00:00,9.884432e-06
2057-05-20 12:00:00,1.2740507e-05
2057-05-21 12:00:00,9.309573e-06
2057-05-22 12:00:00,2.4301422e-05
2057-05-23 12:00:00,3.1007265e-05
2057-05-24 12:00:00,4.504439e-05
2057-05-25 12:00:00,3.140398e-05
2057-05-26 12:00:00,9.331951e-05
2057-05-27 12:00:00,8.75712e-05
2057-05-28 12:00:00,6.813019e-05
2057-05-29 12:00:00,3.85398e-05
2057-05-30 12:00:00,4.336344e-05
2057-05-31 12:00:00,3.0498297e-05
2057-06-01 12:00:00,2.2507345e-05
2057-06-02 12:00:00,1.5652535e-05
2057-06-03 12:00:00,4.628823e-05
2057-06-04 12:00:00,2.2806678e-05
2057-06-05 12:00:00,1.8504987e-05
2057-06-06 12:00:00,7.929513e-06
2057-06-07 12:00:00,7.772862e-06
2057-06-08 12:00:00,1.8194842e-05
2057-06-09 12:00:00,6.598685e-05
2057-06-10 12:00:00,8.472834e-05
2057-06-11 12:00:00,4.0025203e-05
2057-06-12 12:00:00,1.3515761e-05
2057-06-13 12:00:00,1.0109652e-05
2057-06-14 12:00:00,9.260766e-06
2057-06-15 12:00:00,1.1044991e-05
2057-06-16 12:00:00,1.0441101e-05
2057-06-17 12:00:00,1.0740827e-05
2057-06-18 12:00:00,9.523894e-06
2057-06-19 12:00:00,6.319009e-06
2057-06-20 12:00:00,8.33493e-06
2057-06-21 12:00:00,1.4833262e-05
2057-06-22 12:00:00,1.2374003e-05
2057-06-23 12:00:00,6.9293746e-06
2057-06-24 12:00:00,8.396368e-06
2057-06-25 12:00:00,5.5381097e-06
2057-06-26 12:00:00,1.0084856e-05
2057-06-27 12:00:00,8.332485e-06
2057-06-28 12:00:00,6.4043415e-06
2057-06-29 12:00:00,5.652837e-06
2057-06-30 12:00:00,4.170477e-06
2057-07-01 12:00:00,4.9638475e-06
2057-07-02 12:00:00,4.9256632e-06
2057-07-03 12:00:00,4.2122992e-05
2057-07-04 12:00:00,9.046508e-05
2057-07-05 12:00:00,5.8609643e-05
2057-07-06 12:00:00,3.2492404e-05
2057-07-07 12:00:00,1.3513782e-05
2057-07-08 12:00:00,1.4881778e-05
2057-07-09 12:00:00,4.3059277e-05
2057-07-10 12:00:00,7.906482e-05
2057-07-11 12:00:00,2.1455853e-05
2057-07-12 12:00:00,2.3004846e-05
2057-07-13 12:00:00,1.1789889e-05
2057-07-14 12:00:00,1.3019628e-05
2057-07-15 12:00:00,2.3170054e-05
2057-07-16 12:00:00,0.00012239731
2057-07-17 12:00:00,9.653617e-05
2057-07-18 12:00:00,3.963118e-05
2057-07-19 12:00:00,1.6163103e-05
2057-07-20 12:00:00,6.772012e-06
2057-07-21 12:00:00,1.2007673e-05
2057-07-22 12:00:00,3.8191225e-05
2057-07-23 12:00:00,0.00011574206
2057-07-24 12:00:00,0.00018487826
2057-07-25 12:00:00,0.0001163133
2057-07-26 12:00:00,3.728739e-05
2057-07-27 12:00:00,1.934728e-05
2057-07-28 12:00:00,2.2794778e-05
2057-07-29 12:00:00,2.7994029e-05
2057-07-30 12:00:00,9.103533e-06
2057-07-31 12:00:00,7.910814e-06
2057-08-01 12:00:00,7.688286e-06
2057-08-02 12:00:00,1.2125107e-05
2057-08-03 12:00:00,1.4390767e-05
2057-08-04 12:00:00,1.2622942e-05
2057-08-05 12:00:00,1.7399361e-05
2057-08-06 12:00:00,2.2413413e-05
2057-08-07 12:00:00,2.5125904e-05
2057-08-08 12:00:00,1.8697538e-05
2057-08-09 12:00:00,1.5542973e-05
2057-08-10 12:00:00,2.7526985e-05
2057-08-11 12:00:00,2.0771244e-05
2057-08-12 12:00:00,5.6740835e-05
2057-08-13 12:00:00,6.237266e-05
2057-08-14 12:00:00,3.3163116e-05
2057-08-15 12:00:00,4.24429e-05
2057-08-16 12:00:00,7.8348414e-05
2057-08-17 12:00:00,0.000114384966
2057-08-18 12:00:00,5.7319237e-05
2057-08-19 12:00:00,3.3123317e-05
2057-08-20 12:00:00,3.4350014e-05
2057-08-21 12:00:00,2.141387e-05
2057-08-22 12:00:00,2.9352304e-05
2057-08-23 12:00:00,3.017638e-05
2057-08-24 12:00:00,6.6591296e-05
2057-08-25 12:00:00,0.00020015045
2057-08-26 12:00:00,0.0001120619
2057-08-27 12:00:00,5.7072204e-05
2057-08-28 12:00:00,0.00016992468
2057-08-29 12:00:00,9.510107e-05
2057-08-30 12:00:00,8.5356936e-05
2057-08-31 12:00:00,0.00010098083
2057-09-01 12:00:00,7.411188e-05
2057-09-02 12:00:00,3.5772013e-05
2057-09-03 12:00:00,2.8471448e-05
2057-09-04 12:00:00,1.9153013e-05
2057-09-05 12:00:00,7.4256823e-06
2057-09-06 12:00:00,4.626825e-06
2057-09-07 12:00:00,7.553065e-06
2057-09-08 12:00:00,3.9340113e-05
2057-09-09 12:00:00,0.00017978487
2057-09-10 12:00:00,0.00018626252
2057-09-11 12:00:00,0.0001465537
2057-09-12 12:00:00,0.000101570695
2057-09-13 12:00:00,0.00010481565
2057-09-14 12:00:00,5.910122e-05
2057-09-15 12:00:00,4.1429652e-05
2057-09-16 12:00:00,1.8506369e-05
2057-09-17 12:00:00,1.572355e-05
2057-09-18 12:00:00,1.8850726e-05
2057-09-19 12:00:00,2.6649199e-05
2057-09-20 12:00:00,4.7609457e-05
2057-09-21 12:00:00,7.128123e-05
2057-09-22 12:00:00,2.2661741e-05
2057-09-23 12:00:00,3.680974e-05
2057-09-24 12:00:00,6.447082e-05
2057-09-25 12:00:00,6.245612e-05
2057-09-26 12:00:00,6.5238346e-05
2057-09-27 12:00:00,3.6072088e-05
2057-09-28 12:00:00,2.1158223e-05
2057-09-29 12:00:00,5.814976e-05
2057-09-30 12:00:00,9.299138e-05
2057-10-01 12:00:00,8.9022695e-05
2057-10-02 12:00:00,3.266486e-05
2057-10-03 12:00:00,1.904732e-05
2057-10-04 12:00:00,1.4764839e-05
2057-10-05 12:00:00,4.043436e-05
2057-10-06 12:00:00,7.020873e-05
2057-10-07 12:00:00,8.9429595e-05
2057-10-08 12:00:00,3.935056e-05
2057-10-09 12:00:00,0.000103379694
