time,evspsbl
2096-10-04 12:00:00,1.482602e-05
2096-10-05 12:00:00,4.6780086e-05
2096-10-06 12:00:00,3.4579905e-05
2096-10-07 12:00:00,2.3375702e-05
2096-10-08 12:00:00,3.8185986e-05
2096-10-09 12:00:00,4.6890007e-05
2096-10-10 12:00:00,4.4141736e-05
2096-10-11 12:00:00,3.6982237e-05
2096-10-12 12:00:00,1.5530366e-05
2096-10-13 12:00:00,1.9524086e-05
2096-10-14 12:00:00,1.6090959e-05
2096-10-15 12:00:00,1.747538e-05
2096-10-16 12:00:00,2.1674008e-05
2096-10-17 12:00:00,5.029346e-05
2096-10-18 12:00:00,4.9545066e-05
2096-10-19 12:00:00,3.167433e-05
2096-10-20 12:00:00,1.4796184e-05
2096-10-21 12:00:00,2.9224611e-05
2096-10-22 12:00:00,9.552689e-05
2096-10-23 12:00:00,5.8238205e-05
2096-10-24 12:00:00,4.9517737e-05
2096-10-25 12:00:00,2.8940936e-05
2096-10-26 12:00:00,2.489434e-05
2096-10-27 12:00:00,2.5834626e-05
2096-10-28 12:00:00,2.2673856e-05
2096-10-29 12:00:00,1.840759e-05
2096-10-30 12:00:00,1.2600765e-05
2096-10-31 12:00:00,1.8124469e-05
2096-11-01 12:00:00,1.763858e-05
2096-11-02 12:00:00,8.877469e-06
2096-11-03 12:00:00,1.1654411e-05
2096-11-04 12:00:00,4.948146e-06
2096-11-05 12:00:00,1.0631176e-05
2096-11-06 12:00:00,6.4688356e-06
2096-11-07 12:00:00,1.1928931e-05
2096-11-08 12:00:00,1.7170489e-05
2096-11-09 12:00:00,2.0220265e-05
2096-11-10 12:00:00,1.855374e-05
2096-11-11 12:00:00,1.4397243e-05
2096-11-12 12:00:00,1.1513589e-05
2096-11-13 12:00:00,8.962695e-06
2096-11-14 12:00:00,1.5034993e-05
2096-11-15 12:00:00,2.0386608e-05
2096-11-16 12:00:00,1.8242266e-05
2096-11-17 12:00:00,2.2740565e-05
2096-11-18 12:00:00,1.8063878e-05
2096-11-19 12:00:00,2.1554486e-05
2096-11-20 12:00:00,8.19577e-06
2096-11-21 12:00:00,5.533977e-06
2096-11-22 12:00:00,1.3208274e-05
2096-11-23 12:00:00,1.2348159e-05
2096-11-24 12:00:00,6.4652704e-06
2096-11-25 12:00:00,7.2813127e-06
2096-11-26 12:00:00,1.163804e-05
2096-11-27 12:00:00,1.10384135e-05
2096-11-28 12:00:00,5.426715e-06
2096-11-29 12:00:00,9.31145e-06
2096-11-30 12:00:00,1.5216661e-05
2096-12-01 12:00:00,1.1445728e-05
2096-12-02 12:00:00,6.1739847e-06
2096-12-03 12:00:00,1.2689328e-05
2096-12-04 12:00:00,1.7144805e-05
2096-12-05 12:00:00,1.673467e-05
2096-12-06 12:00:00,7.383267e-06
2096-12-07 12:00:00,1.0180534e-05
2096-12-08 12:00:00,1.6042279e-05
2096-12-09 12:00:00,5.650887e-06
2096-12-10 12:00:00,8.833071e-06
2096-12-11 12:00:00,8.958741e-06
2096-12-12 12:00:00,7.651295e-06
2096-12-13 12:00:00,3.5866424e-06
2096-12-14 12:00:00,2.4877052e-05
2096-12-15 12:00:00,2.920178e-05
2096-12-16 12:00:00,9.348703e-06
2096-12-17 12:00:00,1.2691555e-05
2096-12-18 12:00:00,1.37273455e-05
2096-12-19 12:00:00,7.763112e-06
2096-12-20 12:00:00,8.361152e-06
2096-12-21 12:00:00,1.0647418e-05
2096-12-22 12:00:00,7.2835974e-06
2096-12-23 12:00:00,8.516348e-06
2096-12-24 12:00:00,1.3169352e-05
2096-12-25 12:00:00,1.2676755e-05
2096-12-26 12:00:00,1.6784208e-05
2096-12-27 12:00:00,1.289256e-05
2096-12-28 12:00:00,5.6208373e-06
2096-12-29 12:00:00,1.2533477e-05
2096-12-30 12:00:00,6.5139493e-06
2096-12-31 12:00:00,9.190087e-06
2097-01-01 12:00:00,5.620008e-06
2097-01-02 12:00:00,3.355177e-06
2097-01-03 12:00:00,4.639718e-06
2097-01-04 12:00:00,4.498972e-06
2097-01-05 12:00:00,5.178459e-06
2097-01-06 12:00:00,8.213436e-06
2097-01-07 12:00:00,2.5725167e-06
2097-01-08 12:00:00,6.6304046e-06
2097-01-09 12:00:00,8.957068e-06
2097-01-10 12:00:00,1.0342919e-06
2097-01-11 12:00:00,1.0724993e-05
2097-01-12 12:00:00,1.4721736e-05
2097-01-13 12:00:00,1.817038e-05
2097-01-14 12:00:00,2.1593383e-05
2097-01-15 12:00:00,1.9894767e-05
2097-01-16 12:00:00,2.7175958e-05
2097-01-17 12:00:00,1.6314167e-05
2097-01-18 12:00:00,1.5075202e-05
2097-01-19 12:00:00,1.5689468e-05
2097-01-20 12:00:00,1.4496778e-05
2097-01-21 12:00:00,9.961941e-06
2097-01-22 12:00:00,9.602046e-06
2097-01-23 12:00:00,5.144262e-06
2097-01-24 12:00:00,1.1230164e-05
2097-01-25 12:00:00,5.913229e-06
2097-01-26 12:00:00,2.1540618e-06
2097-01-27 12:00:00,4.8220536e-06
2097-01-28 12:00:00,1.3325567e-05
2097-01-29 12:00:00,7.649374e-06
2097-01-30 12:00:00,1.3573327e-05
2097-01-31 12:00:00,8.416627e-06
2097-02-01 12:00:00,1.628128e-05
2097-02-02 12:00:00,1.8686158e-05
2097-02-03 12:00:00,1.6088234e-05
2097-02-04 12:00:00,8.863484e-06
2097-02-05 12:00:00,4.2405445e-06
2097-02-06 12:00:00,8.808889e-06
2097-02-07 12:00:00,1.1700902e-05
2097-02-08 12:00:00,1.0092743e-05
2097-02-09 12:00:00,1.2648379e-05
2097-02-10 12:00:00,1.5167083e-05
2097-02-11 12:00:00,1.0761145e-05
2097-02-12 12:00:00,4.9739756e-06
2097-02-13 12:00:00,6.854314e-06
2097-02-14 12:00:00,6.795439e-06
2097-02-15 12:00:00,7.945986e-06
2097-02-16 12:00:00,6.025861e-06
2097-02-17 12:00:00,1.5059675e-05
2097-02-18 12:00:00,2.7580318e-05
2097-02-19 12:00:00,1.6266044e-05
2097-02-20 12:00:00,7.2740513e-06
2097-02-21 12:00:00,9.118565e-06
2097-02-22 12:00:00,1.7942279e-05
2097-02-23 12:00:00,1.5195383e-05
2097-02-24 12:00:00,1.5839745e-05
2097-02-25 12:00:00,2.7042552e-05
2097-02-26 12:00:00,2.4073757e-05
2097-02-27 12:00:00,2.2851833e-05
2097-02-28 12:00:00,2.9544535e-05
2097-03-01 12:00:00,1.41228375e-05
2097-03-02 12:00:00,1.6281308e-05
2097-03-03 12:00:00,1.1710741e-05
2097-03-04 12:00:00,1.9542524e-05
2097-03-05 12:00:00,1.6960621e-05
2097-03-06 12:00:00,6.495131e-06
2097-03-07 12:00:00,1.1351673e-05
2097-03-08 12:00:00,2.6000871e-05
2097-03-09 12:00:00,1.3699522e-05
2097-03-10 12:00:00,1.5041111e-05
2097-03-11 12:00:00,2.269636e-05
2097-03-12 12:00:00,1.537308e-05
2097-03-13 12:00:00,3.822946e-05
2097-03-14 12:00:00,2.8426773e-05
2097-03-15 12:00:00,2.4971901e-05
2097-03-16 12:00:00,1.6018643e-05
2097-03-17 12:00:00,1.3560522e-05
2097-03-18 12:00:00,1.9671628e-05
2097-03-19 12:00:00,1.6505102e-05
2097-03-20 12:00:00,1.0384116e-05
2097-03-21 12:00:00,1.4913938e-05
2097-03-22 12:00:00,2.5477377e-05
2097-03-23 12:00:00,3.0033741e-05
2097-03-24 12:00:00,2.5853064e-05
2097-03-25 12:00:00,2.4886176e-05
2097-03-26 12:00:00,1.922765e-05
2097-03-27 12:00:00,2.1112355e-05
2097-03-28 12:00:00,2.0832711e-05
2097-03-29 12:00:00,1.3171448e-05
2097-03-30 12:00:00,2.4748311e-05
2097-03-31 12:00:00,2.4169392e-05
2097-04-01 12:00:00,1.7915838e-05
2097-04-02 12:00:00,2.4116773e-05
2097-04-03 12:00:00,2.447456e-05
2097-04-04 12:00:00,2.2101842e-05
2097-04-05 12:00:00,2.8117123e-05
2097-04-06 12:00:00,2.1787127e-05
2097-04-07 12:00:00,3.353501e-05
2097-04-08 12:00:00,2.6491196e-05
2097-04-09 12:00:00,2.2756181e-05
2097-04-10 12:00:00,2.7124057e-05
2097-04-11 12:00:00,2.4774148e-05
2097-04-12 12:00:00,2.3481509e-05
2097-04-13 12:00:00,2.2880791e-05
2097-04-14 12:00:00,3.3505843e-05
2097-04-15 12:00:00,3.0875948e-05
2097-04-16 12:00:00,2.0112842e-05
2097-04-17 12:00:00,2.1451124e-05
2097-04-18 12:00:00,2.4082605e-05
2097-04-19 12:00:00,2.9691204e-05
2097-04-20 12:00:00,3.1100004e-05
2097-04-21 12:00:00,3.5409757e-05
2097-04-22 12:00:00,3.900852e-05
2097-04-23 12:00:00,3.089309e-05
2097-04-24 12:00:00,2.8177921e-05
2097-04-25 12:00:00,3.2058888e-05
2097-04-26 12:00:00,3.227481e-05
2097-04-27 12:00:00,2.418946e-05
2097-04-28 12:00:00,2.2713211e-05
2097-04-29 12:00:00,3.0829302e-05
2097-04-30 12:00:00,1.4513449e-05
2097-05-01 12:00:00,2.9157643e-05
2097-05-02 12:00:00,2.233751e-05
2097-05-03 12:00:00,3.8193728e-05
2097-05-04 12:00:00,3.838727e-05
2097-05-05 12:00:00,3.8334576e-05
2097-05-06 12:00:00,4.3975393e-05
2097-05-07 12:00:00,4.3601263e-05
2097-05-08 12:00:00,4.7286667e-05
2097-05-09 12:00:00,4.094289e-05
2097-05-10 12:00:00,4.241882e-05
2097-05-11 12:00:00,3.2838114e-05
2097-05-12 12:00:00,5.9847574e-05
2097-05-13 12:00:00,4.2298558e-05
2097-05-14 12:00:00,4.6953384e-05
2097-05-15 12:00:00,4.4503846e-05
2097-05-16 12:00:00,4.489183e-05
2097-05-17 12:00:00,3.7835547e-05
2097-05-18 12:00:00,3.282065e-05
2097-05-19 12:00:00,2.726943e-05
2097-05-20 12:00:00,3.250038e-05
2097-05-21 12:00:00,2.9592236e-05
2097-05-22 12:00:00,2.9028757e-05
2097-05-23 12:00:00,3.769406e-05
2097-05-24 12:00:00,3.7526435e-05
2097-05-25 12:00:00,2.5727495e-05
2097-05-26 12:00:00,4.6305722e-05
2097-05-27 12:00:00,3.2693555e-05
2097-05-28 12:00:00,3.8547718e-05
2097-05-29 12:00:00,3.3971402e-05
2097-05-30 12:00:00,2.072849e-05
2097-05-31 12:00:00,3.5778037e-05
2097-06-01 12:00:00,3.798824e-05
2097-06-02 12:00:00,4.00899e-05
2097-06-03 12:00:00,4.3210195e-05
2097-06-04 12:00:00,3.34503e-05
2097-06-05 12:00:00,3.6146826e-05
2097-06-06 12:00:00,3.972181e-05
2097-06-07 12:00:00,4.2036554e-05
2097-06-08 12:00:00,1.696912e-05
2097-06-09 12:00:00,3.336856e-05
2097-06-10 12:00:00,5.083291e-05
2097-06-11 12:00:00,4.7787908e-05
2097-06-12 12:00:00,5.0069444e-05
2097-06-13 12:00:00,2.4766836e-05
2097-06-14 12:00:00,3.77643e-05
2097-06-15 12:00:00,2.8874332e-05
2097-06-16 12:00:00,4.1832696e-05
2097-06-17 12:00:00,4.4319677e-05
2097-06-18 12:00:00,1.9280502e-05
2097-06-19 12:00:00,3.840879e-05
2097-06-20 12:00:00,4.7623194e-05
2097-06-21 12:00:00,3.4489363e-05
2097-06-22 12:00:00,3.8469647e-05
2097-06-23 12:00:00,1.7806422e-05
2097-06-24 12:00:00,5.0261544e-05
2097-06-25 12:00:00,5.079036e-05
2097-06-26 12:00:00,5.2210977e-05
2097-06-27 12:00:00,4.9423412e-05
2097-06-28 12:00:00,4.7307956e-05
2097-06-29 12:00:00,5.5462457e-05
2097-06-30 12:00:00,5.5158496e-05
2097-07-01 12:00:00,4.2995744e-05
2097-07-02 12:00:00,5.94804e-05
2097-07-03 12:00:00,5.144498e-05
2097-07-04 12:00:00,4.934956e-05
2097-07-05 12:00:00,2.3354723e-05
2097-07-06 12:00:00,6.943579e-05
2097-07-07 12:00:00,4.8654896e-05
2097-07-08 12:00:00,4.969012e-05
2097-07-09 12:00:00,3.811477e-05
2097-07-10 12:00:00,3.758204e-05
2097-07-11 12:00:00,3.2904412e-05
2097-07-12 12:00:00,4.0801417e-05
2097-07-13 12:00:00,3.75065e-05
2097-07-14 12:00:00,4.6614965e-05
2097-07-15 12:00:00,3.520967e-05
2097-07-16 12:00:00,3.8649625e-05
2097-07-17 12:00:00,4.8889793e-05
2097-07-18 12:00:00,4.195365e-05
2097-07-19 12:00:00,5.241127e-05
2097-07-20 12:00:00,5.3926866e-05
2097-07-21 12:00:00,2.1534928e-05
2097-07-22 12:00:00,4.414798e-05
2097-07-23 12:00:00,3.9954713e-05
2097-07-24 12:00:00,3.696316e-05
2097-07-25 12:00:00,3.3824443e-05
2097-07-26 12:00:00,2.3801942e-05
2097-07-27 12:00:00,1.643067e-05
2097-07-28 12:00:00,7.066688e-05
2097-07-29 12:00:00,4.7829933e-05
2097-07-30 12:00:00,3.798458e-05
2097-07-31 12:00:00,5.5525903e-05
2097-08-01 12:00:00,3.700425e-05
2097-08-02 12:00:00,4.456834e-05
2097-08-03 12:00:00,3.7389313e-05
2097-08-04 12:00:00,4.4862172e-05
2097-08-05 12:00:00,4.1288586e-05
2097-08-06 12:00:00,4.77031e-05
2097-08-07 12:00:00,3.7057645e-05
2097-08-08 12:00:00,2.3858316e-05
2097-08-09 12:00:00,3.8992337e-05
2097-08-10 12:00:00,2.8474402e-05
2097-08-11 12:00:00,4.6648638e-05
2097-08-12 12:00:00,3.2748256e-05
2097-08-13 12:00:00,2.4216148e-05
2097-08-14 12:00:00,4.50026e-05
2097-08-15 12:00:00,4.169828e-05
2097-08-16 12:00:00,3.8014914e-05
2097-08-17 12:00:00,2.7595437e-05
2097-08-18 12:00:00,4.0141647e-05
2097-08-19 12:00:00,5.1244613e-05
2097-08-20 12:00:00,4.2416927e-05
2097-08-21 12:00:00,4.5268636e-05
2097-08-22 12:00:00,4.970569e-05
2097-08-23 12:00:00,5.0369257e-05
2097-08-24 12:00:00,4.48441e-05
2097-08-25 12:00:00,3.9182298e-05
2097-08-26 12:00:00,3.4254e-05
2097-08-27 12:00:00,3.649617e-05
2097-08-28 12:00:00,3.2822587e-05
2097-08-29 12:00:00,3.722492e-05
2097-08-30 12:00:00,4.2477477e-05
2097-08-31 12:00:00,2.7655231e-05
2097-09-01 12:00:00,2.2492866e-05
2097-09-02 12:00:00,4.3143475e-05
2097-09-03 12:00:00,6.0669467e-05
2097-09-04 12:00:00,6.4569074e-05
2097-09-05 12:00:00,5.9881553e-05
2097-09-06 12:00:00,4.2529846e-05
2097-09-07 12:00:00,3.3898235e-05
2097-09-08 12:00:00,2.6550479e-05
2097-09-09 12:00:00,5.0030358e-05
2097-09-10 12:00:00,7.013118e-05
2097-09-11 12:00:00,4.2409196e-05
2097-09-12 12:00:00,3.6020647e-05
2097-09-13 12:00:00,3.15636e-05
2097-09-14 12:00:00,2.243978e-05
2097-09-15 12:00:00,2.8156122e-05
2097-09-16 12:00:00,2.1033818e-05
2097-09-17 12:00:00,1.9857252e-05
2097-09-18 12:00:00,2.3760498e-05
2097-09-19 12:00:00,1.7748738e-05
2097-09-20 12:00:00,1.916074e-05
2097-09-21 12:00:00,3.28163e-05
2097-09-22 12:00:00,2.0427105e-05
2097-09-23 12:00:00,3.4009434e-05
2097-09-24 12:00:00,4.046627e-05
2097-09-25 12:00:00,3.528362e-05
2097-09-26 12:00:00,5.4520977e-05
2097-09-27 12:00:00,4.3876433e-05
2097-09-28 12:00:00,2.976294e-05
2097-09-29 12:00:00,2.9433591e-05
2097-09-30 12:00:00,2.6471695e-05
2097-10-01 12:00:00,6.594452e-05
2097-10-02 12:00:00,4.500026e-05
2097-10-03 12:00:00,3.5798716e-05
2097-10-04 12:00:00,1.2983684e-05
2097-10-05 12:00:00,6.823335e-06
