time,tas
1991-03-16 12:00:00,280.75317
1991-03-17 12:00:00,279.8939
1991-03-18 12:00:00,279.30957
1991-03-19 12:00:00,280.05975
1991-03-20 12:00:00,283.06744
1991-03-21 12:00:00,283.66843
1991-03-22 12:00:00,283.58316
1991-03-23 12:00:00,282.5904
1991-03-24 12:00:00,282.4874
1991-03-25 12:00:00,283.43726
1991-03-26 12:00:00,284.13776
1991-03-27 12:00:00,283.97867
1991-03-28 12:00:00,281.1939
1991-03-29 12:00:00,278.95242
1991-03-30 12:00:00,279.0726
1991-03-31 12:00:00,279.2112
1991-04-01 12:00:00,279.56894
1991-04-02 12:00:00,281.53824
1991-04-03 12:00:00,282.26297
1991-04-04 12:00:00,282.79272
1991-04-05 12:00:00,285.52106
1991-04-06 12:00:00,284.67258
1991-04-07 12:00:00,286.00134
1991-04-08 12:00:00,285.80527
1991-04-09 12:00:00,287.40656
1991-04-10 12:00:00,288.8547
1991-04-11 12:00:00,288.36896
1991-04-12 12:00:00,288.8908
1991-04-13 12:00:00,285.4054
1991-04-14 12:00:00,284.7323
1991-04-15 12:00:00,285.40643
1991-04-16 12:00:00,286.5255
1991-04-17 12:00:00,283.85852
1991-04-18 12:00:00,286.01425
1991-04-19 12:00:00,288.6694
1991-04-20 12:00:00,290.6591
1991-04-21 12:00:00,293.41614
1991-04-22 12:00:00,292.8436
1991-04-23 12:00:00,288.64014
1991-04-24 12:00:00,287.3606
1991-04-25 12:00:00,286.0352
1991-04-26 12:00:00,286.1039
1991-04-27 12:00:00,285.24072
1991-04-28 12:00:00,284.92502
1991-04-29 12:00:00,285.59814
1991-04-30 12:00:00,286.99478
1991-05-01 12:00:00,288.9955
1991-05-02 12:00:00,289.31314
1991-05-03 12:00:00,288.41574
1991-05-04 12:00:00,289.17484
1991-05-05 12:00:00,289.1526
1991-05-06 12:00:00,288.58838
1991-05-07 12:00:00,288.0964
1991-05-08 12:00:00,288.5991
1991-05-09 12:00:00,288.95828
1991-05-10 12:00:00,290.67053
1991-05-11 12:00:00,289.1749
1991-05-12 12:00:00,290.64267
1991-05-13 12:00:00,289.16327
1991-05-14 12:00:00,287.09485
1991-05-15 12:00:00,284.3814
1991-05-16 12:00:00,285.29105
1991-05-17 12:00:00,289.40466
1991-05-18 12:00:00,287.46307
1991-05-19 12:00:00,284.6824
1991-05-20 12:00:00,284.94986
1991-05-21 12:00:00,285.01178
1991-05-22 12:00:00,288.14157
1991-05-23 12:00:00,286.93164
1991-05-24 12:00:00,288.27402
1991-05-25 12:00:00,288.25354
1991-05-26 12:00:00,290.0671
1991-05-27 12:00:00,291.0023
1991-05-28 12:00:00,289.1625
1991-05-29 12:00:00,290.45505
1991-05-30 12:00:00,288.82693
1991-05-31 12:00:00,289.3817
1991-06-01 12:00:00,292.3257
1991-06-02 12:00:00,290.57047
1991-06-03 12:00:00,291.11725
1991-06-04 12:00:00,292.73828
1991-06-05 12:00:00,292.64893
1991-06-06 12:00:00,291.5062
1991-06-07 12:00:00,291.67874
1991-06-08 12:00:00,291.837
1991-06-09 12:00:00,292.37515
1991-06-10 12:00:00,292.2873
1991-06-11 12:00:00,292.94504
1991-06-12 12:00:00,291.87723
1991-06-13 12:00:00,291.58606
1991-06-14 12:00:00,290.80206
1991-06-15 12:00:00,292.1462
1991-06-16 12:00:00,292.6289
1991-06-17 12:00:00,292.92294
1991-06-18 12:00:00,293.00156
1991-06-19 12:00:00,291.95764
1991-06-20 12:00:00,291.15836
1991-06-21 12:00:00,293.259
1991-06-22 12:00:00,293.09695
1991-06-23 12:00:00,294.0447
1991-06-24 12:00:00,290.3715
1991-06-25 12:00:00,290.78067
1991-06-26 12:00:00,291.58817
1991-06-27 12:00:00,292.32465
1991-06-28 12:00:00,292.22937
1991-06-29 12:00:00,292.22763
1991-06-30 12:00:00,292.77982
1991-07-01 12:00:00,293.65674
1991-07-02 12:00:00,293.0607
1991-07-03 12:00:00,291.5593
1991-07-04 12:00:00,291.38257
1991-07-05 12:00:00,292.79248
1991-07-06 12:00:00,294.3382
1991-07-07 12:00:00,294.07275
1991-07-08 12:00:00,294.26538
1991-07-09 12:00:00,296.90088
1991-07-10 12:00:00,297.91632
1991-07-11 12:00:00,296.1042
1991-07-12 12:00:00,296.23438
1991-07-13 12:00:00,295.68918
1991-07-14 12:00:00,295.57043
1991-07-15 12:00:00,295.32437
1991-07-16 12:00:00,295.24036
1991-07-17 12:00:00,294.90717
1991-07-18 12:00:00,295.0533
1991-07-19 12:00:00,295.7127
1991-07-20 12:00:00,295.94757
1991-07-21 12:00:00,296.11996
1991-07-22 12:00:00,297.07715
1991-07-23 12:00:00,294.11414
1991-07-24 12:00:00,293.88663
1991-07-25 12:00:00,294.81287
1991-07-26 12:00:00,294.43076
1991-07-27 12:00:00,295.2131
1991-07-28 12:00:00,293.03653
1991-07-29 12:00:00,292.31024
1991-07-30 12:00:00,292.74872
1991-07-31 12:00:00,292.98438
1991-08-01 12:00:00,293.87277
1991-08-02 12:00:00,294.69275
1991-08-03 12:00:00,296.94528
1991-08-04 12:00:00,296.59726
1991-08-05 12:00:00,297.33157
1991-08-06 12:00:00,299.46738
1991-08-07 12:00:00,298.35608
1991-08-08 12:00:00,297.79858
1991-08-09 12:00:00,296.9052
1991-08-10 12:00:00,296.97168
1991-08-11 12:00:00,296.93246
1991-08-12 12:00:00,297.49338
1991-08-13 12:00:00,298.17657
1991-08-14 12:00:00,294.90356
1991-08-15 12:00:00,293.44278
1991-08-16 12:00:00,293.28647
1991-08-17 12:00:00,295.45645
1991-08-18 12:00:00,294.66486
1991-08-19 12:00:00,293.43094
1991-08-20 12:00:00,295.40173
1991-08-21 12:00:00,296.5811
1991-08-22 12:00:00,296.61115
1991-08-23 12:00:00,295.49963
1991-08-24 12:00:00,295.53015
1991-08-25 12:00:00,294.3584
1991-08-26 12:00:00,296.63635
1991-08-27 12:00:00,296.6155
1991-08-28 12:00:00,296.6661
1991-08-29 12:00:00,295.69992
1991-08-30 12:00:00,296.1009
1991-08-31 12:00:00,294.97913
1991-09-01 12:00:00,295.82385
1991-09-02 12:00:00,295.55835
1991-09-03 12:00:00,294.6388
1991-09-04 12:00:00,295.9276
1991-09-05 12:00:00,295.69568
1991-09-06 12:00:00,295.24356
1991-09-07 12:00:00,297.18253
1991-09-08 12:00:00,296.62817
1991-09-09 12:00:00,293.54196
1991-09-10 12:00:00,291.62485
1991-09-11 12:00:00,290.3708
1991-09-12 12:00:00,290.8845
1991-09-13 12:00:00,290.14722
1991-09-14 12:00:00,291.2983
1991-09-15 12:00:00,293.9712
1991-09-16 12:00:00,295.2945
1991-09-17 12:00:00,295.37622
1991-09-18 12:00:00,295.1809
1991-09-19 12:00:00,293.33017
1991-09-20 12:00:00,294.10565
1991-09-21 12:00:00,293.93573
1991-09-22 12:00:00,294.07217
1991-09-23 12:00:00,293.7704
1991-09-24 12:00:00,294.25375
1991-09-25 12:00:00,293.95877
1991-09-26 12:00:00,290.9828
1991-09-27 12:00:00,290.2832
1991-09-28 12:00:00,291.7893
1991-09-29 12:00:00,292.7498
1991-09-30 12:00:00,292.45096
1991-10-01 12:00:00,292.48856
1991-10-02 12:00:00,292.73224
1991-10-03 12:00:00,294.05225
1991-10-04 12:00:00,288.97366
1991-10-05 12:00:00,287.98785
1991-10-06 12:00:00,289.05157
1991-10-07 12:00:00,291.99527
1991-10-08 12:00:00,287.43344
1991-10-09 12:00:00,286.5454
1991-10-10 12:00:00,287.7603
1991-10-11 12:00:00,286.06766
1991-10-12 12:00:00,285.8443
1991-10-13 12:00:00,286.71762
1991-10-14 12:00:00,286.7035
1991-10-15 12:00:00,285.51782
1991-10-16 12:00:00,286.1343
1991-10-17 12:00:00,286.2132
1991-10-18 12:00:00,288.1742
1991-10-19 12:00:00,286.15933
1991-10-20 12:00:00,286.0384
1991-10-21 12:00:00,285.41046
1991-10-22 12:00:00,285.5221
1991-10-23 12:00:00,287.01654
1991-10-24 12:00:00,286.3633
1991-10-25 12:00:00,287.92978
1991-10-26 12:00:00,287.30472
1991-10-27 12:00:00,288.91046
1991-10-28 12:00:00,288.61475
1991-10-29 12:00:00,289.26218
1991-10-30 12:00:00,283.85577
1991-10-31 12:00:00,284.93256
1991-11-01 12:00:00,286.09457
1991-11-02 12:00:00,284.87247
1991-11-03 12:00:00,286.5762
1991-11-04 12:00:00,285.0475
1991-11-05 12:00:00,284.17224
1991-11-06 12:00:00,282.90662
1991-11-07 12:00:00,284.74326
1991-11-08 12:00:00,285.5551
1991-11-09 12:00:00,287.67203
1991-11-10 12:00:00,287.2206
1991-11-11 12:00:00,287.00507
1991-11-12 12:00:00,287.87302
1991-11-13 12:00:00,288.92047
1991-11-14 12:00:00,288.24442
1991-11-15 12:00:00,288.65497
1991-11-16 12:00:00,284.3808
1991-11-17 12:00:00,284.43033
1991-11-18 12:00:00,287.6389
1991-11-19 12:00:00,286.8826
1991-11-20 12:00:00,284.08716
1991-11-21 12:00:00,283.76715
1991-11-22 12:00:00,286.07324
1991-11-23 12:00:00,285.79678
1991-11-24 12:00:00,284.1001
1991-11-25 12:00:00,286.68915
1991-11-26 12:00:00,286.14175
1991-11-27 12:00:00,287.38336
1991-11-28 12:00:00,287.0076
1991-11-29 12:00:00,287.49945
1991-11-30 12:00:00,283.92316
1991-12-01 12:00:00,279.72943
1991-12-02 12:00:00,277.96347
1991-12-03 12:00:00,277.30432
1991-12-04 12:00:00,278.2504
1991-12-05 12:00:00,278.04492
1991-12-06 12:00:00,278.38608
1991-12-07 12:00:00,277.79486
1991-12-08 12:00:00,278.05896
1991-12-09 12:00:00,278.52023
1991-12-10 12:00:00,281.53696
1991-12-11 12:00:00,283.39386
1991-12-12 12:00:00,281.84015
1991-12-13 12:00:00,281.0654
1991-12-14 12:00:00,280.09076
1991-12-15 12:00:00,277.7834
1991-12-16 12:00:00,276.90237
1991-12-17 12:00:00,276.30954
1991-12-18 12:00:00,280.34775
1991-12-19 12:00:00,282.25055
1991-12-20 12:00:00,280.60773
1991-12-21 12:00:00,280.59747
1991-12-22 12:00:00,282.05673
1991-12-23 12:00:00,281.4786
1991-12-24 12:00:00,280.80856
1991-12-25 12:00:00,281.4979
1991-12-26 12:00:00,280.5087
1991-12-27 12:00:00,280.8059
1991-12-28 12:00:00,281.09677
1991-12-29 12:00:00,282.65552
1991-12-30 12:00:00,282.1962
1991-12-31 12:00:00,282.88443
1992-01-01 12:00:00,282.91415
1992-01-02 12:00:00,282.12204
1992-01-03 12:00:00,283.9944
1992-01-04 12:00:00,283.20032
1992-01-05 12:00:00,283.91397
1992-01-06 12:00:00,282.80008
1992-01-07 12:00:00,284.5243
1992-01-08 12:00:00,285.40442
1992-01-09 12:00:00,282.39304
1992-01-10 12:00:00,280.2008
1992-01-11 12:00:00,280.25903
1992-01-12 12:00:00,284.1715
1992-01-13 12:00:00,282.91232
1992-01-14 12:00:00,280.7907
1992-01-15 12:00:00,278.50525
1992-01-16 12:00:00,279.32956
1992-01-17 12:00:00,280.02682
1992-01-18 12:00:00,278.81042
1992-01-19 12:00:00,284.26337
1992-01-20 12:00:00,283.94458
1992-01-21 12:00:00,279.14035
1992-01-22 12:00:00,277.913
1992-01-23 12:00:00,278.13824
1992-01-24 12:00:00,279.6232
1992-01-25 12:00:00,279.07947
1992-01-26 12:00:00,278.4254
1992-01-27 12:00:00,276.97122
1992-01-28 12:00:00,277.77197
1992-01-29 12:00:00,279.33066
1992-01-30 12:00:00,281.1532
1992-01-31 12:00:00,280.3853
1992-02-01 12:00:00,280.06534
1992-02-02 12:00:00,275.84622
1992-02-03 12:00:00,273.97107
1992-02-04 12:00:00,276.29803
1992-02-05 12:00:00,280.08203
1992-02-06 12:00:00,281.883
1992-02-07 12:00:00,280.04242
1992-02-08 12:00:00,280.6186
1992-02-09 12:00:00,281.84402
1992-02-10 12:00:00,278.74887
1992-02-11 12:00:00,278.00333
1992-02-12 12:00:00,279.84528
1992-02-13 12:00:00,278.89478
1992-02-14 12:00:00,278.7079
1992-02-15 12:00:00,279.48636
1992-02-16 12:00:00,282.1863
1992-02-17 12:00:00,284.12668
1992-02-18 12:00:00,284.11374
1992-02-19 12:00:00,283.02005
1992-02-20 12:00:00,281.6164
1992-02-21 12:00:00,282.69727
1992-02-22 12:00:00,282.51016
1992-02-23 12:00:00,276.21942
1992-02-24 12:00:00,276.54993
1992-02-25 12:00:00,279.61594
1992-02-26 12:00:00,284.99817
1992-02-27 12:00:00,287.43243
1992-02-28 12:00:00,286.87122
1992-02-29 12:00:00,286.31665
1992-03-01 12:00:00,282.9557
1992-03-02 12:00:00,282.90604
1992-03-03 12:00:00,283.55823
1992-03-04 12:00:00,284.2138
1992-03-05 12:00:00,285.32895
1992-03-06 12:00:00,285.572
1992-03-07 12:00:00,288.36502
1992-03-08 12:00:00,286.31006
1992-03-09 12:00:00,284.87473
1992-03-10 12:00:00,284.9574
1992-03-11 12:00:00,284.78238
1992-03-12 12:00:00,285.97018
1992-03-13 12:00:00,287.0962
1992-03-14 12:00:00,284.53345
1992-03-15 12:00:00,284.9284
1992-03-16 12:00:00,287.1032
1992-03-17 12:00:00,287.42365
1992-03-18 12:00:00,287.0402
1992-03-19 12:00:00,287.23566
1992-03-20 12:00:00,284.75534
1992-03-21 12:00:00,284.99414
1992-03-22 12:00:00,286.35724
1992-03-23 12:00:00,286.311
1992-03-24 12:00:00,284.99716
1992-03-25 12:00:00,281.3622
1992-03-26 12:00:00,281.33575
1992-03-27 12:00:00,282.4439
1992-03-28 12:00:00,284.27942
1992-03-29 12:00:00,285.4771
1992-03-30 12:00:00,286.77103
1992-03-31 12:00:00,286.94092
1992-04-01 12:00:00,287.91638
1992-04-02 12:00:00,286.83813
1992-04-03 12:00:00,283.76703
1992-04-04 12:00:00,283.9955
1992-04-05 12:00:00,285.33304
1992-04-06 12:00:00,282.27106
1992-04-07 12:00:00,281.7472
1992-04-08 12:00:00,283.2225
1992-04-09 12:00:00,284.76907
1992-04-10 12:00:00,283.542
1992-04-11 12:00:00,284.72595
1992-04-12 12:00:00,285.8261
1992-04-13 12:00:00,286.41864
1992-04-14 12:00:00,289.50348
1992-04-15 12:00:00,288.92444
1992-04-16 12:00:00,289.93848
1992-04-17 12:00:00,287.93842
1992-04-18 12:00:00,289.10455
1992-04-19 12:00:00,287.7102
1992-04-20 12:00:00,289.43176
1992-04-21 12:00:00,290.63232
1992-04-22 12:00:00,290.94345
1992-04-23 12:00:00,290.16168
1992-04-24 12:00:00,290.15717
1992-04-25 12:00:00,289.72394
1992-04-26 12:00:00,290.73087
1992-04-27 12:00:00,290.35605
1992-04-28 12:00:00,289.94614
1992-04-29 12:00:00,286.9439
1992-04-30 12:00:00,284.51364
1992-05-01 12:00:00,285.35165
1992-05-02 12:00:00,285.39587
1992-05-03 12:00:00,287.19016
1992-05-04 12:00:00,289.2036
1992-05-05 12:00:00,289.06293
1992-05-06 12:00:00,283.28702
1992-05-07 12:00:00,282.97424
1992-05-08 12:00:00,284.13763
1992-05-09 12:00:00,285.6526
1992-05-10 12:00:00,288.31628
1992-05-11 12:00:00,288.01276
1992-05-12 12:00:00,288.8839
1992-05-13 12:00:00,287.94165
1992-05-14 12:00:00,288.32642
1992-05-15 12:00:00,288.45514
1992-05-16 12:00:00,289.29498
1992-05-17 12:00:00,289.2953
1992-05-18 12:00:00,289.99112
1992-05-19 12:00:00,289.9793
1992-05-20 12:00:00,291.25168
1992-05-21 12:00:00,290.40405
1992-05-22 12:00:00,289.54813
1992-05-23 12:00:00,290.11273
1992-05-24 12:00:00,291.18707
1992-05-25 12:00:00,291.87518
1992-05-26 12:00:00,290.37778
1992-05-27 12:00:00,290.99774
1992-05-28 12:00:00,291.6337
1992-05-29 12:00:00,290.99387
1992-05-30 12:00:00,287.70685
1992-05-31 12:00:00,286.8675
1992-06-01 12:00:00,288.564
1992-06-02 12:00:00,287.98718
1992-06-03 12:00:00,289.36423
1992-06-04 12:00:00,292.02606
1992-06-05 12:00:00,291.77145
1992-06-06 12:00:00,291.50598
1992-06-07 12:00:00,291.6336
1992-06-08 12:00:00,292.369
1992-06-09 12:00:00,292.58307
1992-06-10 12:00:00,291.63144
1992-06-11 12:00:00,292.57642
1992-06-12 12:00:00,292.5946
1992-06-13 12:00:00,292.70547
1992-06-14 12:00:00,292.65778
1992-06-15 12:00:00,291.9509
1992-06-16 12:00:00,292.52777
1992-06-17 12:00:00,289.93835
1992-06-18 12:00:00,291.04276
1992-06-19 12:00:00,293.08636
1992-06-20 12:00:00,291.88248
1992-06-21 12:00:00,293.02042
1992-06-22 12:00:00,293.4088
1992-06-23 12:00:00,295.00977
1992-06-24 12:00:00,297.69183
1992-06-25 12:00:00,295.24927
1992-06-26 12:00:00,294.08197
1992-06-27 12:00:00,293.2402
1992-06-28 12:00:00,293.7824
1992-06-29 12:00:00,293.86957
1992-06-30 12:00:00,293.88135
1992-07-01 12:00:00,294.9521
1992-07-02 12:00:00,293.85703
1992-07-03 12:00:00,291.55756
1992-07-04 12:00:00,292.49234
1992-07-05 12:00:00,291.91412
1992-07-06 12:00:00,293.38785
1992-07-07 12:00:00,293.86365
1992-07-08 12:00:00,294.31372
1992-07-09 12:00:00,294.27692
1992-07-10 12:00:00,294.71445
1992-07-11 12:00:00,294.84393
1992-07-12 12:00:00,294.17426
1992-07-13 12:00:00,294.1761
1992-07-14 12:00:00,293.45096
1992-07-15 12:00:00,292.87802
1992-07-16 12:00:00,292.85715
1992-07-17 12:00:00,293.24454
1992-07-18 12:00:00,293.29214
1992-07-19 12:00:00,290.80093
1992-07-20 12:00:00,292.14203
1992-07-21 12:00:00,292.8124
1992-07-22 12:00:00,292.58902
1992-07-23 12:00:00,293.33475
1992-07-24 12:00:00,294.31625
1992-07-25 12:00:00,294.18597
1992-07-26 12:00:00,294.27707
1992-07-27 12:00:00,293.2605
1992-07-28 12:00:00,292.2213
1992-07-29 12:00:00,292.23315
1992-07-30 12:00:00,293.7258
1992-07-31 12:00:00,295.35696
1992-08-01 12:00:00,295.4172
1992-08-02 12:00:00,294.8636
1992-08-03 12:00:00,294.60953
1992-08-04 12:00:00,293.74387
1992-08-05 12:00:00,294.43027
1992-08-06 12:00:00,295.71237
1992-08-07 12:00:00,296.33414
1992-08-08 12:00:00,297.01944
1992-08-09 12:00:00,295.2105
1992-08-10 12:00:00,299.11295
1992-08-11 12:00:00,297.10773
1992-08-12 12:00:00,295.99167
1992-08-13 12:00:00,295.47745
1992-08-14 12:00:00,296.8333
1992-08-15 12:00:00,299.18533
1992-08-16 12:00:00,298.22308
1992-08-17 12:00:00,296.98987
1992-08-18 12:00:00,294.37402
1992-08-19 12:00:00,293.32956
1992-08-20 12:00:00,295.07928
1992-08-21 12:00:00,293.22348
1992-08-22 12:00:00,294.9491
1992-08-23 12:00:00,295.44266
1992-08-24 12:00:00,294.16412
1992-08-25 12:00:00,293.87512
1992-08-26 12:00:00,293.94543
1992-08-27 12:00:00,293.45642
1992-08-28 12:00:00,294.70853
1992-08-29 12:00:00,297.1811
1992-08-30 12:00:00,297.35114
1992-08-31 12:00:00,297.2664
1992-09-01 12:00:00,296.44965
1992-09-02 12:00:00,295.91165
1992-09-03 12:00:00,295.1263
1992-09-04 12:00:00,295.86536
1992-09-05 12:00:00,296.31476
1992-09-06 12:00:00,297.7155
1992-09-07 12:00:00,296.91055
1992-09-08 12:00:00,295.83002
1992-09-09 12:00:00,296.19305
1992-09-10 12:00:00,294.68832
1992-09-11 12:00:00,289.30414
1992-09-12 12:00:00,289.91223
1992-09-13 12:00:00,289.41284
1992-09-14 12:00:00,290.66556
1992-09-15 12:00:00,289.60635
1992-09-16 12:00:00,290.4544
1992-09-17 12:00:00,288.28064
1992-09-18 12:00:00,287.33286
1992-09-19 12:00:00,288.27817
1992-09-20 12:00:00,290.09555
1992-09-21 12:00:00,290.04144
1992-09-22 12:00:00,290.86365
1992-09-23 12:00:00,292.22
1992-09-24 12:00:00,291.17172
1992-09-25 12:00:00,290.43842
1992-09-26 12:00:00,292.19513
1992-09-27 12:00:00,292.62125
1992-09-28 12:00:00,292.9
1992-09-29 12:00:00,289.4455
1992-09-30 12:00:00,290.04382
1992-10-01 12:00:00,289.02734
1992-10-02 12:00:00,289.3189
1992-10-03 12:00:00,289.1169
1992-10-04 12:00:00,287.56827
1992-10-05 12:00:00,287.55414
1992-10-06 12:00:00,287.0018
1992-10-07 12:00:00,286.69186
1992-10-08 12:00:00,288.114
1992-10-09 12:00:00,289.49576
1992-10-10 12:00:00,291.85388
1992-10-11 12:00:00,287.5676
1992-10-12 12:00:00,285.4815
1992-10-13 12:00:00,284.64954
1992-10-14 12:00:00,286.2716
1992-10-15 12:00:00,288.7316
1992-10-16 12:00:00,290.079
1992-10-17 12:00:00,289.64468
1992-10-18 12:00:00,285.4889
1992-10-19 12:00:00,283.68268
1992-10-20 12:00:00,281.275
1992-10-21 12:00:00,280.8178
1992-10-22 12:00:00,280.4122
1992-10-23 12:00:00,282.02692
1992-10-24 12:00:00,284.94632
1992-10-25 12:00:00,287.36517
1992-10-26 12:00:00,287.09286
1992-10-27 12:00:00,284.7114
1992-10-28 12:00:00,285.48694
1992-10-29 12:00:00,288.36633
1992-10-30 12:00:00,288.03043
1992-10-31 12:00:00,285.06683
1992-11-01 12:00:00,283.51608
1992-11-02 12:00:00,283.7012
1992-11-03 12:00:00,286.14227
1992-11-04 12:00:00,289.25378
1992-11-05 12:00:00,289.10785
1992-11-06 12:00:00,287.3593
1992-11-07 12:00:00,288.03296
1992-11-08 12:00:00,288.14697
1992-11-09 12:00:00,287.1777
1992-11-10 12:00:00,286.28543
1992-11-11 12:00:00,283.14267
1992-11-12 12:00:00,283.6699
1992-11-13 12:00:00,286.017
1992-11-14 12:00:00,286.0907
1992-11-15 12:00:00,287.12708
1992-11-16 12:00:00,287.22748
1992-11-17 12:00:00,286.12643
1992-11-18 12:00:00,287.3871
1992-11-19 12:00:00,287.72537
1992-11-20 12:00:00,282.57996
1992-11-21 12:00:00,279.9105
1992-11-22 12:00:00,283.20862
1992-11-23 12:00:00,283.6234
1992-11-24 12:00:00,281.09683
1992-11-25 12:00:00,280.70197
1992-11-26 12:00:00,280.38513
1992-11-27 12:00:00,280.92163
1992-11-28 12:00:00,277.04144
1992-11-29 12:00:00,277.53186
1992-11-30 12:00:00,278.19046
1992-12-01 12:00:00,278.2202
1992-12-02 12:00:00,278.5127
1992-12-03 12:00:00,279.98312
1992-12-04 12:00:00,279.84305
1992-12-05 12:00:00,279.71945
1992-12-06 12:00:00,279.7453
1992-12-07 12:00:00,279.8469
1992-12-08 12:00:00,281.7684
1992-12-09 12:00:00,281.20456
1992-12-10 12:00:00,279.44202
1992-12-11 12:00:00,280.98895
1992-12-12 12:00:00,281.86005
1992-12-13 12:00:00,280.76364
1992-12-14 12:00:00,282.3891
1992-12-15 12:00:00,281.442
1992-12-16 12:00:00,283.678
1992-12-17 12:00:00,284.36896
1992-12-18 12:00:00,282.84787
1992-12-19 12:00:00,283.90417
1992-12-20 12:00:00,283.4658
1992-12-21 12:00:00,282.8516
1992-12-22 12:00:00,283.89847
1992-12-23 12:00:00,284.39688
1992-12-24 12:00:00,284.5893
1992-12-25 12:00:00,284.71436
1992-12-26 12:00:00,282.60278
1992-12-27 12:00:00,282.93768
1992-12-28 12:00:00,281.09164
1992-12-29 12:00:00,280.65125
1992-12-30 12:00:00,281.90796
1992-12-31 12:00:00,283.5362
1993-01-01 12:00:00,282.95435
1993-01-02 12:00:00,282.35788
1993-01-03 12:00:00,284.0483
1993-01-04 12:00:00,283.398
1993-01-05 12:00:00,282.14682
1993-01-06 12:00:00,284.86932
1993-01-07 12:00:00,284.34396
1993-01-08 12:00:00,283.68176
1993-01-09 12:00:00,283.21164
1993-01-10 12:00:00,284.7506
1993-01-11 12:00:00,284.52716
1993-01-12 12:00:00,284.06613
1993-01-13 12:00:00,285.32635
1993-01-14 12:00:00,282.58218
1993-01-15 12:00:00,284.0138
1993-01-16 12:00:00,282.19208
1993-01-17 12:00:00,280.7587
1993-01-18 12:00:00,281.30484
1993-01-19 12:00:00,282.84085
1993-01-20 12:00:00,282.93738
1993-01-21 12:00:00,284.20532
1993-01-22 12:00:00,286.02026
1993-01-23 12:00:00,284.95844
1993-01-24 12:00:00,281.87994
1993-01-25 12:00:00,281.89795
1993-01-26 12:00:00,282.8426
1993-01-27 12:00:00,280.32416
1993-01-28 12:00:00,279.45404
1993-01-29 12:00:00,277.7263
1993-01-30 12:00:00,279.89835
1993-01-31 12:00:00,283.4131
1993-02-01 12:00:00,284.89548
1993-02-02 12:00:00,282.5579
1993-02-03 12:00:00,282.08847
1993-02-04 12:00:00,282.63785
1993-02-05 12:00:00,284.19244
1993-02-06 12:00:00,284.0901
1993-02-07 12:00:00,284.95816
1993-02-08 12:00:00,283.83905
1993-02-09 12:00:00,283.8518
1993-02-10 12:00:00,282.88544
1993-02-11 12:00:00,281.83118
1993-02-12 12:00:00,282.30753
1993-02-13 12:00:00,284.8213
1993-02-14 12:00:00,285.3498
1993-02-15 12:00:00,284.91724
1993-02-16 12:00:00,285.4169
