time,evspsbl
2006-03-09 12:00:00,7.5230946e-06
2006-03-10 12:00:00,1.1707262e-05
2006-03-11 12:00:00,7.0398987e-06
2006-03-12 12:00:00,3.50794e-06
2006-03-13 12:00:00,-3.4473638e-07
2006-03-14 12:00:00,1.1570922e-05
2006-03-15 12:00:00,1.7672508e-05
2006-03-16 12:00:00,1.3288952e-05
2006-03-17 12:00:00,8.710245e-06
2006-03-18 12:00:00,1.1312016e-05
2006-03-19 12:00:00,1.1124106e-05
2006-03-20 12:00:00,2.0253969e-05
2006-03-21 12:00:00,1.7640366e-05
2006-03-22 12:00:00,6.947533e-06
2006-03-23 12:00:00,9.480604e-06
2006-03-24 12:00:00,1.5863525e-05
2006-03-25 12:00:00,2.9316723e-06
2006-03-26 12:00:00,1.8223345e-05
2006-03-27 12:00:00,8.823097e-06
2006-03-28 12:00:00,1.2110631e-05
2006-03-29 12:00:00,1.2252094e-05
2006-03-30 12:00:00,1.3756607e-05
2006-03-31 12:00:00,8.354912e-06
2006-04-01 12:00:00,1.731115e-05
2006-04-02 12:00:00,1.6115035e-05
2006-04-03 12:00:00,5.1318393e-06
2006-04-04 12:00:00,1.9809804e-05
2006-04-05 12:00:00,2.1813938e-05
2006-04-06 12:00:00,1.979903e-05
2006-04-07 12:00:00,5.861225e-06
2006-04-08 12:00:00,1.7006701e-05
2006-04-09 12:00:00,1.9829937e-05
2006-04-10 12:00:00,2.7594453e-05
2006-04-11 12:00:00,2.7930711e-05
2006-04-12 12:00:00,1.3397389e-05
2006-04-13 12:00:00,2.2488928e-05
2006-04-14 12:00:00,2.4804242e-05
2006-04-15 12:00:00,2.146973e-05
2006-04-16 12:00:00,2.1876986e-05
2006-04-17 12:00:00,2.674568e-05
2006-04-18 12:00:00,2.6440328e-05
2006-04-19 12:00:00,2.8511395e-05
2006-04-20 12:00:00,2.240027e-05
2006-04-21 12:00:00,6.702403e-06
2006-04-22 12:00:00,2.7319653e-05
2006-04-23 12:00:00,6.2598265e-06
2006-04-24 12:00:00,2.9822524e-05
2006-04-25 12:00:00,3.6315294e-05
2006-04-26 12:00:00,7.3309466e-06
2006-04-27 12:00:00,3.2948286e-05
2006-04-28 12:00:00,2.9512756e-05
2006-04-29 12:00:00,2.7332544e-05
2006-04-30 12:00:00,2.4647768e-05
2006-05-01 12:00:00,2.8269134e-05
2006-05-02 12:00:00,3.4045675e-05
2006-05-03 12:00:00,2.699399e-05
2006-05-04 12:00:00,3.2344116e-05
2006-05-05 12:00:00,2.7640017e-05
2006-05-06 12:00:00,3.491551e-05
2006-05-07 12:00:00,2.67342e-05
2006-05-08 12:00:00,3.0496454e-05
2006-05-09 12:00:00,2.2223665e-05
2006-05-10 12:00:00,1.9387007e-05
2006-05-11 12:00:00,2.5641006e-05
2006-05-12 12:00:00,2.2772028e-05
2006-05-13 12:00:00,3.8688184e-05
2006-05-14 12:00:00,4.0678366e-05
2006-05-15 12:00:00,2.3074555e-05
2006-05-16 12:00:00,2.4336941e-05
2006-05-17 12:00:00,3.327289e-05
2006-05-18 12:00:00,2.0543075e-05
2006-05-19 12:00:00,3.1809173e-05
2006-05-20 12:00:00,3.2755786e-05
2006-05-21 12:00:00,2.1749476e-05
2006-05-22 12:00:00,7.431612e-06
2006-05-23 12:00:00,2.4438314e-05
2006-05-24 12:00:00,3.688397e-05
2006-05-25 12:00:00,5.140228e-05
2006-05-26 12:00:00,2.6431497e-05
2006-05-27 12:00:00,3.1114578e-06
2006-05-28 12:00:00,3.400669e-05
2006-05-29 12:00:00,9.688647e-06
2006-05-30 12:00:00,1.4941462e-05
2006-05-31 12:00:00,3.062202e-05
2006-06-01 12:00:00,3.877004e-05
2006-06-02 12:00:00,1.5809395e-05
2006-06-03 12:00:00,2.078997e-05
2006-06-04 12:00:00,1.2210944e-05
2006-06-05 12:00:00,3.3392807e-05
2006-06-06 12:00:00,1.517158e-05
2006-06-07 12:00:00,4.1441304e-05
2006-06-08 12:00:00,4.1316973e-05
2006-06-09 12:00:00,2.3158267e-05
2006-06-10 12:00:00,3.163027e-05
2006-06-11 12:00:00,2.963585e-05
2006-06-12 12:00:00,3.2480984e-05
2006-06-13 12:00:00,3.549372e-05
2006-06-14 12:00:00,3.174524e-05
2006-06-15 12:00:00,2.3936396e-05
2006-06-16 12:00:00,3.2565757e-05
2006-06-17 12:00:00,3.27081e-05
2006-06-18 12:00:00,3.444556e-05
2006-06-19 12:00:00,3.162091e-05
2006-06-20 12:00:00,3.1809173e-05
2006-06-21 12:00:00,3.1857915e-05
2006-06-22 12:00:00,4.1114938e-05
2006-06-23 12:00:00,2.1271931e-05
2006-06-24 12:00:00,4.036524e-05
2006-06-25 12:00:00,3.8977818e-05
2006-06-26 12:00:00,4.354416e-05
2006-06-27 12:00:00,3.2125474e-05
2006-06-28 12:00:00,2.5089463e-05
2006-06-29 12:00:00,2.3442075e-05
2006-06-30 12:00:00,2.8689414e-05
2006-07-01 12:00:00,4.087241e-05
2006-07-02 12:00:00,3.462945e-05
2006-07-03 12:00:00,3.9995248e-05
2006-07-04 12:00:00,1.9608118e-05
2006-07-05 12:00:00,2.8974635e-05
2006-07-06 12:00:00,4.407522e-05
2006-07-07 12:00:00,3.5933295e-05
2006-07-08 12:00:00,3.866434e-05
2006-07-09 12:00:00,3.826521e-05
2006-07-10 12:00:00,3.6545414e-05
2006-07-11 12:00:00,2.5217149e-05
2006-07-12 12:00:00,2.3456027e-05
2006-07-13 12:00:00,3.5387227e-05
2006-07-14 12:00:00,4.219683e-05
2006-07-15 12:00:00,4.583069e-05
2006-07-16 12:00:00,4.253874e-05
2006-07-17 12:00:00,5.031032e-05
2006-07-18 12:00:00,4.3915214e-05
2006-07-19 12:00:00,3.9008195e-05
2006-07-20 12:00:00,2.3600314e-05
2006-07-21 12:00:00,2.9192566e-05
2006-07-22 12:00:00,2.6270609e-05
2006-07-23 12:00:00,3.2145257e-05
2006-07-24 12:00:00,3.0540254e-05
2006-07-25 12:00:00,3.2645406e-05
2006-07-26 12:00:00,3.9675768e-05
2006-07-27 12:00:00,3.3883065e-05
2006-07-28 12:00:00,3.5182893e-05
2006-07-29 12:00:00,3.3408345e-05
2006-07-30 12:00:00,2.7460232e-05
2006-07-31 12:00:00,2.6773585e-05
2006-08-01 12:00:00,3.2094602e-05
2006-08-02 12:00:00,3.386272e-05
2006-08-03 12:00:00,3.1805463e-05
2006-08-04 12:00:00,2.6163762e-05
2006-08-05 12:00:00,1.8312354e-05
2006-08-06 12:00:00,2.0887104e-05
2006-08-07 12:00:00,1.5983265e-05
2006-08-08 12:00:00,2.6066451e-05
2006-08-09 12:00:00,2.8602877e-05
2006-08-10 12:00:00,3.5000987e-05
2006-08-11 12:00:00,2.5657782e-05
2006-08-12 12:00:00,2.6915754e-05
2006-08-13 12:00:00,3.4413417e-05
2006-08-14 12:00:00,3.6334368e-05
2006-08-15 12:00:00,1.9646619e-05
2006-08-16 12:00:00,2.8572855e-05
2006-08-17 12:00:00,2.2194878e-05
2006-08-18 12:00:00,2.688202e-05
2006-08-19 12:00:00,3.0828298e-05
2006-08-20 12:00:00,2.4734836e-05
2006-08-21 12:00:00,2.0913065e-05
2006-08-22 12:00:00,2.0062527e-05
2006-08-23 12:00:00,2.1368005e-05
2006-08-24 12:00:00,2.9285638e-05
2006-08-25 12:00:00,3.0995194e-05
2006-08-26 12:00:00,1.9548248e-05
2006-08-27 12:00:00,2.7429149e-05
2006-08-28 12:00:00,6.6573684e-06
2006-08-29 12:00:00,2.994968e-05
2006-08-30 12:00:00,2.2718694e-05
2006-08-31 12:00:00,2.1362353e-05
2006-09-01 12:00:00,2.6406033e-05
2006-09-02 12:00:00,2.9107829e-05
2006-09-03 12:00:00,1.5331763e-05
2006-09-04 12:00:00,2.5652485e-05
2006-09-05 12:00:00,2.592128e-05
2006-09-06 12:00:00,2.8959093e-05
2006-09-07 12:00:00,2.4662604e-05
2006-09-08 12:00:00,2.4523084e-05
2006-09-09 12:00:00,1.9608824e-05
2006-09-10 12:00:00,1.8940545e-05
2006-09-11 12:00:00,2.174506e-05
2006-09-12 12:00:00,2.9405908e-05
2006-09-13 12:00:00,2.511507e-05
2006-09-14 12:00:00,2.577452e-05
2006-09-15 12:00:00,2.6782238e-05
2006-09-16 12:00:00,2.6689697e-05
2006-09-17 12:00:00,1.3376725e-05
2006-09-18 12:00:00,1.9811747e-05
2006-09-19 12:00:00,1.7810968e-05
2006-09-20 12:00:00,2.2645225e-05
2006-09-21 12:00:00,1.4360248e-05
2006-09-22 12:00:00,3.8203572e-05
2006-09-23 12:00:00,2.5795889e-05
2006-09-24 12:00:00,1.2277702e-05
2006-09-25 12:00:00,2.1642098e-05
2006-09-26 12:00:00,1.831624e-05
2006-09-27 12:00:00,1.8607288e-05
2006-09-28 12:00:00,2.0760477e-05
2006-09-29 12:00:00,1.6688633e-05
2006-09-30 12:00:00,1.39279155e-05
2006-10-01 12:00:00,1.4469138e-05
2006-10-02 12:00:00,2.9571818e-05
2006-10-03 12:00:00,2.117515e-05
2006-10-04 12:00:00,1.4987556e-05
2006-10-05 12:00:00,1.9980405e-05
2006-10-06 12:00:00,2.231091e-05
2006-10-07 12:00:00,2.0995365e-05
2006-10-08 12:00:00,1.5775046e-05
2006-10-09 12:00:00,1.2397441e-05
2006-10-10 12:00:00,1.4471864e-05
2006-10-11 12:00:00,8.7845965e-06
2006-10-12 12:00:00,1.2738115e-05
2006-10-13 12:00:00,9.414023e-06
2006-10-14 12:00:00,4.8245433e-06
2006-10-15 12:00:00,6.2592967e-06
2006-10-16 12:00:00,9.615355e-06
2006-10-17 12:00:00,1.8819215e-05
2006-10-18 12:00:00,9.22629e-06
2006-10-19 12:00:00,1.2280174e-05
2006-10-20 12:00:00,1.0451941e-05
2006-10-21 12:00:00,7.5322782e-06
2006-10-22 12:00:00,1.693447e-05
2006-10-23 12:00:00,1.7587206e-05
2006-10-24 12:00:00,6.815608e-06
2006-10-25 12:00:00,1.0717911e-05
2006-10-26 12:00:00,1.6632119e-05
2006-10-27 12:00:00,1.6790358e-05
2006-10-28 12:00:00,1.5021465e-05
2006-10-29 12:00:00,9.596105e-06
2006-10-30 12:00:00,1.9096135e-05
2006-10-31 12:00:00,6.5273857e-06
2006-11-01 12:00:00,5.3933936e-06
2006-11-02 12:00:00,1.0395251e-05
2006-11-03 12:00:00,9.955853e-06
2006-11-04 12:00:00,9.1937945e-06
2006-11-05 12:00:00,7.5416383e-06
2006-11-06 12:00:00,5.9143836e-06
2006-11-07 12:00:00,5.0781505e-06
2006-11-08 12:00:00,4.1248272e-06
2006-11-09 12:00:00,3.7677285e-06
2006-11-10 12:00:00,3.2105343e-06
2006-11-11 12:00:00,2.6386815e-06
2006-11-12 12:00:00,4.1117587e-06
2006-11-13 12:00:00,4.826486e-06
2006-11-14 12:00:00,2.1402973e-06
2006-11-15 12:00:00,8.959438e-06
2006-11-16 12:00:00,7.5963862e-06
2006-11-17 12:00:00,6.1821197e-06
2006-11-18 12:00:00,4.5363213e-06
2006-11-19 12:00:00,1.5668552e-06
2006-11-20 12:00:00,3.0545905e-06
2006-11-21 12:00:00,3.3338058e-06
2006-11-22 12:00:00,-1.3731176e-06
2006-11-23 12:00:00,2.899883e-07
2006-11-24 12:00:00,2.7404071e-06
2006-11-25 12:00:00,2.7732558e-06
2006-11-26 12:00:00,4.6152645e-06
2006-11-27 12:00:00,4.1140543e-06
2006-11-28 12:00:00,3.3541155e-06
2006-11-29 12:00:00,7.968497e-06
2006-11-30 12:00:00,2.5572658e-06
2006-12-01 12:00:00,2.5693193e-06
2006-12-02 12:00:00,9.797745e-06
2006-12-03 12:00:00,8.156407e-06
2006-12-04 12:00:00,5.609737e-06
2006-12-05 12:00:00,1.0034796e-06
2006-12-06 12:00:00,4.2147203e-06
2006-12-07 12:00:00,-6.6969284e-07
2006-12-08 12:00:00,1.0349156e-07
2006-12-09 12:00:00,-2.2218896e-06
2006-12-10 12:00:00,1.844481e-06
2006-12-11 12:00:00,3.810644e-06
2006-12-12 12:00:00,5.172812e-06
2006-12-13 12:00:00,1.296117e-06
2006-12-14 12:00:00,5.7538483e-07
2006-12-15 12:00:00,6.3083934e-07
2006-12-16 12:00:00,-2.8771008e-06
2006-12-17 12:00:00,-4.6013124e-06
2006-12-18 12:00:00,-2.602124e-06
2006-12-19 12:00:00,2.9707023e-06
2006-12-20 12:00:00,1.3923677e-06
2006-12-21 12:00:00,-1.1638385e-07
2006-12-22 12:00:00,2.1985775e-06
2006-12-23 12:00:00,2.7165652e-06
2006-12-24 12:00:00,8.214864e-06
2006-12-25 12:00:00,1.2786329e-06
2006-12-26 12:00:00,-1.1202167e-06
2006-12-27 12:00:00,1.771719e-06
2006-12-28 12:00:00,1.0409909e-05
2006-12-29 12:00:00,5.693802e-06
2006-12-30 12:00:00,7.050142e-06
2006-12-31 12:00:00,2.091024e-06
2007-01-01 12:00:00,6.271659e-06
2007-01-02 12:00:00,7.980153e-06
2007-01-03 12:00:00,4.0253976e-06
2007-01-04 12:00:00,2.481325e-07
2007-01-05 12:00:00,7.5866733e-06
2007-01-06 12:00:00,1.0436929e-05
2007-01-07 12:00:00,1.2561862e-05
2007-01-08 12:00:00,1.2050586e-05
2007-01-09 12:00:00,1.4988263e-05
2007-01-10 12:00:00,1.2927085e-05
2007-01-11 12:00:00,8.602338e-06
2007-01-12 12:00:00,7.288384e-06
2007-01-13 12:00:00,-2.4671965e-07
2007-01-14 12:00:00,-6.011694e-07
2007-01-15 12:00:00,7.087229e-07
2007-01-16 12:00:00,2.2690435e-06
2007-01-17 12:00:00,-4.1228845e-06
2007-01-18 12:00:00,1.6362616e-06
2007-01-19 12:00:00,2.7540057e-06
2007-01-20 12:00:00,4.2343236e-06
2007-01-21 12:00:00,3.6995584e-06
2007-01-22 12:00:00,9.689176e-06
2007-01-23 12:00:00,9.318126e-06
2007-01-24 12:00:00,1.059358e-05
2007-01-25 12:00:00,9.714785e-06
2007-01-26 12:00:00,9.477425e-06
2007-01-27 12:00:00,7.2451157e-06
2007-01-28 12:00:00,1.3701859e-05
2007-01-29 12:00:00,7.923286e-06
2007-01-30 12:00:00,7.94024e-06
2007-01-31 12:00:00,4.1763965e-06
2007-02-01 12:00:00,7.3655615e-06
2007-02-02 12:00:00,1.0788201e-05
2007-02-03 12:00:00,8.241884e-06
2007-02-04 12:00:00,7.93759e-06
2007-02-05 12:00:00,8.095477e-06
2007-02-06 12:00:00,1.18799835e-05
2007-02-07 12:00:00,6.260003e-06
2007-02-08 12:00:00,1.287216e-05
2007-02-09 12:00:00,9.516279e-06
2007-02-10 12:00:00,8.98116e-06
2007-02-11 12:00:00,9.127567e-06
2007-02-12 12:00:00,1.2793217e-05
2007-02-13 12:00:00,8.7355e-06
2007-02-14 12:00:00,4.772621e-06
2007-02-15 12:00:00,1.6261951e-06
2007-02-16 12:00:00,5.5956084e-06
2007-02-17 12:00:00,3.3256817e-06
2007-02-18 12:00:00,3.9763013e-06
2007-02-19 12:00:00,1.4766091e-06
2007-02-20 12:00:00,4.7750937e-06
2007-02-21 12:00:00,1.390425e-06
2007-02-22 12:00:00,3.1284121e-06
2007-02-23 12:00:00,5.029407e-06
2007-02-24 12:00:00,7.0192355e-06
2007-02-25 12:00:00,9.795847e-06
2007-02-26 12:00:00,1.2578993e-05
2007-02-27 12:00:00,1.9245368e-05
2007-02-28 12:00:00,1.4860399e-05
2007-03-01 12:00:00,8.214267e-06
2007-03-02 12:00:00,1.5322468e-05
2007-03-03 12:00:00,1.0541481e-05
2007-03-04 12:00:00,7.641244e-06
2007-03-05 12:00:00,9.085535e-06
2007-03-06 12:00:00,9.448461e-06
2007-03-07 12:00:00,8.433679e-06
2007-03-08 12:00:00,2.16149e-06
2007-03-09 12:00:00,3.5808787e-06
2007-03-10 12:00:00,8.3093477e-07
2007-03-11 12:00:00,5.9580057e-06
2007-03-12 12:00:00,6.9671364e-07
2007-03-13 12:00:00,1.0412911e-05
2007-03-14 12:00:00,1.1640681e-05
2007-03-15 12:00:00,8.836166e-06
2007-03-16 12:00:00,1.0080537e-05
2007-03-17 12:00:00,1.2344106e-05
2007-03-18 12:00:00,7.755509e-06
2007-03-19 12:00:00,7.764693e-06
2007-03-20 12:00:00,1.1003131e-05
2007-03-21 12:00:00,1.102503e-05
2007-03-22 12:00:00,1.2218891e-05
2007-03-23 12:00:00,1.4587188e-05
2007-03-24 12:00:00,1.4404223e-05
2007-03-25 12:00:00,1.1188215e-05
2007-03-26 12:00:00,1.1546374e-05
2007-03-27 12:00:00,5.7545544e-06
2007-03-28 12:00:00,1.4833378e-05
2007-03-29 12:00:00,1.7509677e-05
2007-03-30 12:00:00,1.2001488e-05
2007-03-31 12:00:00,6.7107035e-06
2007-04-01 12:00:00,1.8752646e-05
2007-04-02 12:00:00,1.7855815e-05
2007-04-03 12:00:00,1.9181965e-05
2007-04-04 12:00:00,1.3228906e-05
2007-04-05 12:00:00,1.7363976e-05
2007-04-06 12:00:00,2.1756186e-05
2007-04-07 12:00:00,8.7003555e-06
2007-04-08 12:00:00,1.8617355e-05
2007-04-09 12:00:00,2.2389851e-05
2007-04-10 12:00:00,1.549795e-05
2007-04-11 12:00:00,9.587451e-06
2007-04-12 12:00:00,1.8603932e-05
2007-04-13 12:00:00,2.004151e-05
2007-04-14 12:00:00,2.3448256e-05
2007-04-15 12:00:00,3.176979e-05
2007-04-16 12:00:00,3.2492993e-05
2007-04-17 12:00:00,3.1340634e-05
2007-04-18 12:00:00,3.3432894e-05
2007-04-19 12:00:00,3.6715486e-05
2007-04-20 12:00:00,2.3491348e-05
2007-04-21 12:00:00,2.9768482e-05
2007-04-22 12:00:00,1.8508388e-05
2007-04-23 12:00:00,2.2480805e-05
2007-04-24 12:00:00,1.864261e-05
2007-04-25 12:00:00,2.6632475e-05
2007-04-26 12:00:00,3.059624e-05
2007-04-27 12:00:00,3.6321122e-05
2007-04-28 12:00:00,3.4402998e-05
2007-04-29 12:00:00,3.655336e-05
2007-04-30 12:00:00,3.6564663e-05
2007-05-01 12:00:00,2.4812378e-05
2007-05-02 12:00:00,2.2588876e-05
2007-05-03 12:00:00,1.7427024e-05
2007-05-04 12:00:00,2.3411521e-05
2007-05-05 12:00:00,2.7996233e-05
2007-05-06 12:00:00,2.1192458e-05
2007-05-07 12:00:00,2.281777e-05
2007-05-08 12:00:00,7.745795e-06
2007-05-09 12:00:00,2.8279333e-05
2007-05-10 12:00:00,1.5108884e-05
2007-05-11 12:00:00,2.7919232e-05
2007-05-12 12:00:00,3.886267e-05
2007-05-13 12:00:00,4.5361445e-05
2007-05-14 12:00:00,4.4014643e-05
2007-05-15 12:00:00,3.8510163e-05
2007-05-16 12:00:00,2.9847071e-05
2007-05-17 12:00:00,2.7305347e-05
2007-05-18 12:00:00,2.4511428e-05
2007-05-19 12:00:00,2.821964e-05
2007-05-20 12:00:00,3.347387e-05
2007-05-21 12:00:00,2.6172767e-05
2007-05-22 12:00:00,2.896598e-05
2007-05-23 12:00:00,2.8062814e-05
2007-05-24 12:00:00,3.4588258e-05
2007-05-25 12:00:00,2.67561e-05
2007-05-26 12:00:00,2.5360201e-05
2007-05-27 12:00:00,2.4168457e-05
2007-05-28 12:00:00,2.508805e-05
2007-05-29 12:00:00,3.2674016e-05
2007-05-30 12:00:00,3.086733e-05
2007-05-31 12:00:00,2.663477e-05
2007-06-01 12:00:00,1.4100669e-05
2007-06-02 12:00:00,1.856328e-05
2007-06-03 12:00:00,2.637569e-05
2007-06-04 12:00:00,2.0883926e-05
2007-06-05 12:00:00,3.7255548e-05
2007-06-06 12:00:00,2.1329504e-05
2007-06-07 12:00:00,1.5024996e-05
2007-06-08 12:00:00,4.1216663e-05
2007-06-09 12:00:00,3.484822e-05
2007-06-10 12:00:00,4.0935505e-05
2007-06-11 12:00:00,3.804604e-05
2007-06-12 12:00:00,4.5062272e-05
2007-06-13 12:00:00,4.664043e-05
2007-06-14 12:00:00,4.4196902e-05
2007-06-15 12:00:00,3.9417922e-05
2007-06-16 12:00:00,3.2142783e-05
2007-06-17 12:00:00,3.3785578e-05
2007-06-18 12:00:00,3.0457248e-05
2007-06-19 12:00:00,1.9357514e-05
2007-06-20 12:00:00,1.9455178e-05
2007-06-21 12:00:00,2.0330264e-05
2007-06-22 12:00:00,1.193897e-05
2007-06-23 12:00:00,1.4082623e-05
2007-06-24 12:00:00,2.1823827e-05
2007-06-25 12:00:00,2.6417545e-05
2007-06-26 12:00:00,2.6086936e-05
2007-06-27 12:00:00,7.0699216e-06
2007-06-28 12:00:00,2.1387785e-05
2007-06-29 12:00:00,4.674569e-05
2007-06-30 12:00:00,4.352721e-05
2007-07-01 12:00:00,3.7408136e-05
2007-07-02 12:00:00,4.0250445e-05
2007-07-03 12:00:00,3.438604e-05
2007-07-04 12:00:00,4.2193296e-05
2007-07-05 12:00:00,5.6475663e-05
2007-07-06 12:00:00,5.0139366e-05
2007-07-07 12:00:00,3.308445e-05
2007-07-08 12:00:00,2.6552296e-05
2007-07-09 12:00:00,2.3250634e-05
2007-07-10 12:00:00,2.4460212e-05
2007-07-11 12:00:00,2.5732841e-05
2007-07-12 12:00:00,2.5992453e-05
2007-07-13 12:00:00,3.304242e-05
2007-07-14 12:00:00,3.5444093e-05
2007-07-15 12:00:00,3.5710415e-05
2007-07-16 12:00:00,2.9391957e-05
2007-07-17 12:00:00,3.7448932e-05
2007-07-18 12:00:00,2.5081163e-05
2007-07-19 12:00:00,2.868959e-05
2007-07-20 12:00:00,3.26832e-05
2007-07-21 12:00:00,2.579165e-05
2007-07-22 12:00:00,2.599369e-05
2007-07-23 12:00:00,2.9089959e-05
2007-07-24 12:00:00,1.9135696e-05
2007-07-25 12:00:00,2.6352554e-05
2007-07-26 12:00:00,3.193898e-05
2007-07-27 12:00:00,2.4411293e-05
2007-07-28 12:00:00,2.2755428e-05
2007-07-29 12:00:00,2.9412795e-05
2007-07-30 12:00:00,3.5584144e-05
2007-07-31 12:00:00,2.2026396e-05
2007-08-01 12:00:00,2.1284524e-05
2007-08-02 12:00:00,2.1073016e-05
2007-08-03 12:00:00,2.17742e-05
2007-08-04 12:00:00,1.9637435e-05
2007-08-05 12:00:00,1.665543e-05
2007-08-06 12:00:00,2.0404792e-05
2007-08-07 12:00:00,2.349329e-05
2007-08-08 12:00:00,2.5574247e-05
2007-08-09 12:00:00,1.0628548e-05
2007-08-10 12:00:00,1.3499114e-05
2007-08-11 12:00:00,3.52168e-05
2007-08-12 12:00:00,3.2954467e-05
2007-08-13 12:00:00,4.0484803e-05
2007-08-14 12:00:00,3.0237903e-05
2007-08-15 12:00:00,2.7068341e-05
2007-08-16 12:00:00,2.4795412e-05
2007-08-17 12:00:00,1.783587e-05
2007-08-18 12:00:00,1.7708713e-05
2007-08-19 12:00:00,1.2274876e-05
2007-08-20 12:00:00,1.1280227e-05
2007-08-21 12:00:00,1.5970902e-05
2007-08-22 12:00:00,1.778218e-05
2007-08-23 12:00:00,1.8700537e-05
2007-08-24 12:00:00,1.2079902e-05
2007-08-25 12:00:00,1.2630915e-05
2007-08-26 12:00:00,2.0184034e-05
2007-08-27 12:00:00,1.6021764e-05
2007-08-28 12:00:00,2.422197e-05
2007-08-29 12:00:00,2.8367283e-05
2007-08-30 12:00:00,3.0263334e-05
2007-08-31 12:00:00,1.8757051e-05
2007-09-01 12:00:00,9.9378385e-06
2007-09-02 12:00:00,2.164775e-05
2007-09-03 12:00:00,3.3043652e-05
2007-09-04 12:00:00,2.7146578e-05
2007-09-05 12:00:00,2.4530149e-05
2007-09-06 12:00:00,1.3789279e-05
2007-09-07 12:00:00,1.9595756e-05
2007-09-08 12:00:00,1.8168597e-05
2007-09-09 12:00:00,2.4959832e-05
2007-09-10 12:00:00,1.7985985e-05
2007-09-11 12:00:00,1.3946636e-05
2007-09-12 12:00:00,2.1621436e-05
2007-09-13 12:00:00,1.3037464e-05
2007-09-14 12:00:00,1.05715035e-05
2007-09-15 12:00:00,2.0865911e-05
2007-09-16 12:00:00,1.7738736e-05
2007-09-17 12:00:00,1.6244996e-05
2007-09-18 12:00:00,1.6324117e-05
2007-09-19 12:00:00,8.265196e-06
2007-09-20 12:00:00,1.4950821e-05
2007-09-21 12:00:00,2.4493238e-05
2007-09-22 12:00:00,1.847448e-05
2007-09-23 12:00:00,1.2167499e-05
2007-09-24 12:00:00,2.9522998e-05
2007-09-25 12:00:00,2.63356e-05
2007-09-26 12:00:00,2.1856853e-05
2007-09-27 12:00:00,9.33614e-06
2007-09-28 12:00:00,1.0322312e-05
2007-09-29 12:00:00,1.3407985e-05
2007-09-30 12:00:00,1.121241e-05
2007-10-01 12:00:00,2.4487796e-05
2007-10-02 12:00:00,1.6142178e-05
2007-10-03 12:00:00,1.801124e-05
2007-10-04 12:00:00,2.5759155e-05
2007-10-05 12:00:00,1.7101009e-05
