time,rdis
1998-12-09,1.3236
1998-12-10,1.2517
1998-12-11,1.201
1998-12-12,1.1413
1998-12-13,1.0831
1998-12-14,1.0271
1998-12-15,0.97456
1998-12-16,0.92529
1998-12-17,0.88237
1998-12-18,0.84254
1998-12-19,0.9215
1998-12-20,0.92845
1998-12-21,0.89641
1998-12-22,0.85488
1998-12-23,0.81369
1998-12-24,0.77426
1998-12-25,0.73684
1998-12-26,0.70294
1998-12-27,0.67113
1998-12-28,0.64126
1998-12-29,0.61393
1998-12-30,0.58807
1998-12-31,0.56538
