time,evspsbl
2006-04-15 12:00:00,2.50635e-05
2006-04-16 12:00:00,2.225722e-05
2006-04-17 12:00:00,2.3808534e-05
2006-04-18 12:00:00,1.37984625e-05
2006-04-19 12:00:00,2.0149066e-05
2006-04-20 12:00:00,2.6823916e-05
2006-04-21 12:00:00,1.1776315e-05
2006-04-22 12:00:00,1.0292995e-05
2006-04-23 12:00:00,1.36905555e-05
2006-04-24 12:00:00,1.8723671e-05
2006-04-25 12:00:00,2.2083615e-05
2006-04-26 12:00:00,3.0958458e-05
2006-04-27 12:00:00,2.9559733e-05
2006-04-28 12:00:00,1.237095e-05
2006-04-29 12:00:00,1.7386583e-05
2006-04-30 12:00:00,2.4778634e-05
2006-05-01 12:00:00,2.1140888e-05
2006-05-02 12:00:00,2.6381871e-05
2006-05-03 12:00:00,3.201015e-05
2006-05-04 12:00:00,3.132015e-05
2006-05-05 12:00:00,3.0199226e-05
2006-05-06 12:00:00,1.1782497e-05
2006-05-07 12:00:00,3.345656e-05
2006-05-08 12:00:00,7.901739e-06
2006-05-09 12:00:00,1.9395837e-05
2006-05-10 12:00:00,2.5690631e-05
2006-05-11 12:00:00,3.7227997e-05
2006-05-12 12:00:00,4.599317e-05
2006-05-13 12:00:00,4.37077e-05
2006-05-14 12:00:00,6.304508e-06
2006-05-15 12:00:00,4.3854812e-05
2006-05-16 12:00:00,2.166488e-05
2006-05-17 12:00:00,1.700776e-05
2006-05-18 12:00:00,1.6988333e-05
2006-05-19 12:00:00,5.9335103e-05
2006-05-20 12:00:00,4.4204673e-05
2006-05-21 12:00:00,3.6174715e-05
2006-05-22 12:00:00,5.7816815e-05
2006-05-23 12:00:00,5.2108884e-05
2006-05-24 12:00:00,5.0034814e-05
2006-05-25 12:00:00,4.6273795e-05
2006-05-26 12:00:00,4.2784046e-05
2006-05-27 12:00:00,3.4631877e-05
2006-05-28 12:00:00,1.0508808e-05
2006-05-29 12:00:00,2.8745928e-05
2006-05-30 12:00:00,3.962208e-05
2006-06-01 12:00:00,3.7725444e-05
2006-06-02 12:00:00,2.2067952e-05
2006-06-03 12:00:00,2.5162048e-05
2006-06-04 12:00:00,3.733555e-05
2006-06-05 12:00:00,2.1346106e-05
2006-06-06 12:00:00,3.0348458e-05
2006-06-07 12:00:00,3.8864437e-05
2006-06-08 12:00:00,3.6962203e-05
2006-06-09 12:00:00,3.4420482e-05
2006-06-10 12:00:00,1.8359686e-05
2006-06-11 12:00:00,3.793107e-05
2006-06-12 12:00:00,3.599546e-05
2006-06-13 12:00:00,3.902144e-05
2006-06-14 12:00:00,3.3814897e-05
2006-06-15 12:00:00,3.870849e-05
2006-06-16 12:00:00,2.9526884e-05
2006-06-17 12:00:00,3.7861664e-05
2006-06-18 12:00:00,3.6211448e-05
2006-06-19 12:00:00,2.398461e-05
2006-06-20 12:00:00,2.5908917e-05
2006-06-21 12:00:00,1.9545423e-05
2006-06-22 12:00:00,1.9511515e-05
2006-06-23 12:00:00,1.7844346e-05
2006-06-24 12:00:00,2.084525e-05
2006-06-25 12:00:00,2.9938377e-05
2006-06-26 12:00:00,3.6041907e-05
2006-06-27 12:00:00,2.7991464e-05
2006-06-28 12:00:00,3.3967837e-05
2006-06-29 12:00:00,1.9130044e-05
2006-06-30 12:00:00,3.9003247e-05
2006-07-01 12:00:00,2.6340898e-05
2006-07-02 12:00:00,4.9939623e-05
2006-07-03 12:00:00,4.289478e-05
2006-07-04 12:00:00,4.2989792e-05
2006-07-05 12:00:00,2.7963031e-05
2006-07-06 12:00:00,3.878055e-05
2006-07-07 12:00:00,4.2811596e-05
2006-07-08 12:00:00,3.8661514e-05
2006-07-09 12:00:00,3.9343748e-05
2006-07-10 12:00:00,5.0765084e-05
2006-07-11 12:00:00,5.541885e-05
2006-07-12 12:00:00,4.4390286e-05
2006-07-13 12:00:00,4.203947e-05
2006-07-14 12:00:00,3.224751e-05
2006-07-15 12:00:00,3.0178386e-05
2006-07-16 12:00:00,2.3191646e-05
2006-07-17 12:00:00,2.7899276e-05
2006-07-18 12:00:00,2.650161e-05
2006-07-19 12:00:00,3.1393618e-05
2006-07-20 12:00:00,6.3945777e-06
2006-07-21 12:00:00,3.4504723e-05
2006-07-22 12:00:00,4.338027e-05
2006-07-23 12:00:00,3.447364e-05
2006-07-24 12:00:00,3.743498e-05
2006-07-25 12:00:00,2.4315219e-05
2006-07-26 12:00:00,2.4411293e-05
2006-07-27 12:00:00,2.0135996e-05
2006-07-28 12:00:00,2.1752301e-05
2006-07-29 12:00:00,2.859334e-05
2006-07-30 12:00:00,3.5222452e-05
2006-08-01 12:00:00,4.110275e-05
2006-08-02 12:00:00,3.610672e-05
2006-08-03 12:00:00,2.2947223e-05
2006-08-04 12:00:00,3.139397e-05
2006-08-05 12:00:00,3.0392963e-05
2006-08-06 12:00:00,2.7013064e-05
2006-08-07 12:00:00,1.7011998e-05
2006-08-08 12:00:00,3.5990513e-05
2006-08-09 12:00:00,3.507357e-05
2006-08-10 12:00:00,1.0271979e-05
2006-08-11 12:00:00,3.6200323e-05
2006-08-12 12:00:00,4.3926517e-05
2006-08-13 12:00:00,4.2036118e-05
2006-08-14 12:00:00,4.1486164e-05
2006-08-15 12:00:00,3.681845e-05
2006-08-16 12:00:00,2.7388176e-05
2006-08-17 12:00:00,3.172705e-05
2006-08-18 12:00:00,2.458366e-05
2006-08-19 12:00:00,2.5942827e-05
2006-08-20 12:00:00,2.649949e-05
2006-08-21 12:00:00,1.3156497e-05
2006-08-22 12:00:00,2.531552e-05
2006-08-23 12:00:00,2.988469e-05
2006-08-24 12:00:00,2.2831722e-05
2006-08-25 12:00:00,2.9438228e-05
2006-08-26 12:00:00,2.5456804e-05
2006-08-27 12:00:00,2.7047678e-05
2006-08-28 12:00:00,4.2922507e-06
2006-08-29 12:00:00,2.3750077e-05
2006-08-30 12:00:00,3.3230328e-05
2006-09-01 12:00:00,3.208416e-05
2006-09-02 12:00:00,2.690179e-05
2006-09-03 12:00:00,3.05671e-05
2006-09-04 12:00:00,2.4701105e-05
2006-09-05 12:00:00,1.5303152e-05
2006-09-06 12:00:00,2.9619072e-05
2006-09-07 12:00:00,1.39337435e-05
2006-09-08 12:00:00,3.343113e-05
2006-09-09 12:00:00,3.5071454e-05
2006-09-10 12:00:00,3.1542673e-05
2006-09-11 12:00:00,1.3494522e-05
2006-09-12 12:00:00,2.5925872e-05
2006-09-13 12:00:00,2.9461185e-05
2006-09-14 12:00:00,2.517547e-05
2006-09-15 12:00:00,1.7424376e-05
2006-09-16 12:00:00,2.088057e-05
2006-09-17 12:00:00,1.8146697e-05
2006-09-18 12:00:00,1.657843e-05
2006-09-19 12:00:00,2.3501414e-05
2006-09-20 12:00:00,2.3249926e-05
2006-09-21 12:00:00,2.2600014e-05
2006-09-22 12:00:00,2.4213492e-05
2006-09-23 12:00:00,2.6211268e-05
2006-09-24 12:00:00,9.110083e-06
2006-09-25 12:00:00,9.884327e-06
2006-09-26 12:00:00,3.3015574e-05
2006-09-27 12:00:00,2.0737873e-05
2006-09-28 12:00:00,1.2670475e-05
2006-09-29 12:00:00,2.556418e-05
2006-09-30 12:00:00,3.4030003e-05
2006-10-01 12:00:00,3.1858093e-05
2006-10-02 12:00:00,1.39303875e-05
2006-10-03 12:00:00,2.2596658e-05
2006-10-04 12:00:00,2.5608686e-05
2006-10-05 12:00:00,1.6906388e-05
2006-10-06 12:00:00,1.9312478e-05
2006-10-07 12:00:00,1.2345342e-05
2006-10-08 12:00:00,1.0495916e-05
2006-10-09 12:00:00,1.0509339e-05
2006-10-10 12:00:00,1.0678351e-05
2006-10-11 12:00:00,9.756287e-06
2006-10-12 12:00:00,1.1073067e-05
2006-10-13 12:00:00,1.2660055e-05
2006-10-14 12:00:00,1.0024376e-05
2006-10-15 12:00:00,1.521891e-05
2006-10-16 12:00:00,1.2116283e-05
2006-10-17 12:00:00,6.586902e-06
2006-10-18 12:00:00,4.1931744e-06
2006-10-19 12:00:00,8.570372e-06
2006-10-20 12:00:00,6.428486e-06
2006-10-21 12:00:00,9.463297e-06
2006-10-22 12:00:00,3.7242833e-06
2006-10-23 12:00:00,7.115133e-06
2006-10-24 12:00:00,6.04419e-06
2006-10-25 12:00:00,7.5192092e-06
2006-10-26 12:00:00,1.0678351e-05
2006-10-27 12:00:00,8.1521675e-06
2006-10-28 12:00:00,1.0587928e-05
2006-10-29 12:00:00,1.5354897e-05
2006-10-30 12:00:00,9.211808e-06
2006-11-01 12:00:00,8.210624e-06
2006-11-02 12:00:00,9.804854e-06
2006-11-03 12:00:00,4.465855e-06
2006-11-04 12:00:00,6.7726924e-06
2006-11-05 12:00:00,5.6378176e-06
2006-11-06 12:00:00,3.6289157e-06
2006-11-07 12:00:00,5.587485e-06
2006-11-08 12:00:00,7.915338e-06
2006-11-09 12:00:00,4.6583564e-06
2006-11-10 12:00:00,3.3599435e-06
2006-11-11 12:00:00,3.8874678e-06
2006-11-12 12:00:00,5.3949834e-06
2006-11-13 12:00:00,5.8444475e-06
2006-11-14 12:00:00,3.1833367e-06
2006-11-15 12:00:00,1.4117238e-05
2006-11-16 12:00:00,1.9041741e-05
2006-11-17 12:00:00,1.281547e-05
2006-11-18 12:00:00,6.9500056e-06
2006-11-19 12:00:00,1.0064819e-05
2006-11-20 12:00:00,1.3674838e-05
2006-11-21 12:00:00,5.120536e-06
2006-11-22 12:00:00,2.4815015e-06
2006-11-23 12:00:00,3.993962e-06
2006-11-24 12:00:00,6.157218e-06
2006-11-25 12:00:00,5.4649195e-06
2006-11-26 12:00:00,2.158841e-06
2006-11-27 12:00:00,8.036314e-06
2006-11-28 12:00:00,6.860819e-06
2006-11-29 12:00:00,1.0409909e-05
2006-11-30 12:00:00,6.860819e-06
2006-12-01 12:00:00,6.168874e-06
2006-12-02 12:00:00,2.6086584e-06
2006-12-03 12:00:00,4.5783536e-06
2006-12-04 12:00:00,6.079511e-06
2006-12-05 12:00:00,4.938808e-06
2006-12-06 12:00:00,5.7326554e-07
2006-12-07 12:00:00,1.9515046e-06
2006-12-08 12:00:00,6.512904e-06
2006-12-09 12:00:00,8.141395e-06
2006-12-10 12:00:00,1.3856919e-05
2006-12-11 12:00:00,6.6646094e-06
2006-12-12 12:00:00,8.204267e-06
2006-12-13 12:00:00,7.0280657e-06
2006-12-14 12:00:00,5.1878233e-06
2006-12-15 12:00:00,2.7842054e-06
2006-12-16 12:00:00,5.483463e-06
2006-12-17 12:00:00,3.6218514e-06
2006-12-18 12:00:00,4.3030236e-06
2006-12-19 12:00:00,4.379318e-06
2006-12-20 12:00:00,4.56864e-06
2006-12-21 12:00:00,3.0531776e-06
2006-12-22 12:00:00,2.362292e-06
2006-12-23 12:00:00,2.8483137e-06
2006-12-24 12:00:00,4.2385622e-08
2006-12-25 12:00:00,3.3908498e-07
2006-12-26 12:00:00,-2.3453377e-07
2006-12-27 12:00:00,1.5569651e-06
2006-12-28 12:00:00,1.2320087e-06
2006-12-29 12:00:00,1.7349848e-06
2006-12-30 12:00:00,4.860218e-07
2007-01-01 12:00:00,-3.994845e-07
2007-01-02 12:00:00,-1.7480537e-06
2007-01-03 12:00:00,1.7892031e-06
2007-01-04 12:00:00,-8.488074e-06
2007-01-05 12:00:00,2.0947327e-06
2007-01-06 12:00:00,-1.0241425e-06
2007-01-07 12:00:00,7.1455094e-07
2007-01-08 12:00:00,4.4107537e-06
2007-01-09 12:00:00,8.401007e-06
2007-01-10 12:00:00,2.6543996e-06
2007-01-11 12:00:00,8.653024e-06
2007-01-12 12:00:00,3.000372e-06
2007-01-13 12:00:00,4.5688168e-07
2007-01-14 12:00:00,5.573709e-07
2007-01-15 12:00:00,1.7171475e-06
2007-01-16 12:00:00,3.9883103e-06
2007-01-17 12:00:00,5.509954e-06
2007-01-18 12:00:00,8.529047e-06
2007-01-19 12:00:00,6.6291113e-06
2007-01-20 12:00:00,1.2605131e-05
2007-01-21 12:00:00,3.9634087e-06
2007-01-22 12:00:00,4.4769813e-06
2007-01-23 12:00:00,9.882914e-07
2007-01-24 12:00:00,2.4705519e-06
2007-01-25 12:00:00,2.3176106e-06
2007-01-26 12:00:00,2.497926e-06
2007-01-27 12:00:00,6.959719e-06
2007-01-28 12:00:00,4.0040286e-06
2007-01-29 12:00:00,2.4244575e-06
2007-01-30 12:00:00,3.464318e-06
2007-02-01 12:00:00,4.5702295e-06
2007-02-02 12:00:00,6.9189227e-06
2007-02-03 12:00:00,2.2623326e-06
2007-02-04 12:00:00,4.646524e-06
2007-02-05 12:00:00,7.903682e-06
2007-02-06 12:00:00,6.391222e-06
2007-02-07 12:00:00,7.054557e-06
2007-02-08 12:00:00,8.214864e-06
2007-02-09 12:00:00,4.117763e-06
2007-02-10 12:00:00,1.5696278e-05
2007-02-11 12:00:00,1.2553738e-05
2007-02-12 12:00:00,1.1630262e-05
2007-02-13 12:00:00,1.076895e-05
2007-02-14 12:00:00,4.9552323e-06
2007-02-15 12:00:00,6.0494876e-06
2007-02-16 12:00:00,4.0391733e-06
2007-02-17 12:00:00,6.6275215e-06
2007-02-18 12:00:00,5.724708e-06
2007-02-19 12:00:00,2.0829e-06
2007-02-20 12:00:00,6.7898236e-06
2007-02-21 12:00:00,5.7324787e-06
2007-02-22 12:00:00,4.8413212e-06
2007-02-23 12:00:00,6.036949e-06
2007-02-24 12:00:00,1.4919739e-06
2007-02-25 12:00:00,2.5487886e-06
2007-02-26 12:00:00,1.001431e-05
2007-02-27 12:00:00,7.993928e-06
2007-02-28 12:00:00,4.5550414e-06
2007-02-29 12:00:00,1.5758975e-05
2007-02-30 12:00:00,1.1930139e-05
2007-03-01 12:00:00,1.0790872e-05
2007-03-02 12:00:00,1.1132915e-05
2007-03-03 12:00:00,2.8460179e-06
2007-03-04 12:00:00,4.4089875e-06
2007-03-05 12:00:00,9.754521e-06
2007-03-06 12:00:00,1.0277454e-05
2007-03-07 12:00:00,1.18301805e-05
2007-03-08 12:00:00,4.0718455e-06
2007-03-09 12:00:00,7.512145e-06
2007-03-10 12:00:00,6.9738476e-06
2007-03-11 12:00:00,6.4941837e-06
2007-03-12 12:00:00,1.37474235e-05
2007-03-13 12:00:00,1.6011169e-05
2007-03-14 12:00:00,1.3402334e-05
2007-03-15 12:00:00,1.3729586e-05
2007-03-16 12:00:00,9.484313e-06
2007-03-17 12:00:00,8.051502e-06
2007-03-18 12:00:00,6.0062193e-06
2007-03-19 12:00:00,1.2700499e-05
2007-03-20 12:00:00,1.3762611e-05
2007-03-21 12:00:00,8.485955e-06
2007-03-22 12:00:00,1.5167165e-05
2007-03-23 12:00:00,1.623175e-05
2007-03-24 12:00:00,1.4385327e-05
2007-03-25 12:00:00,1.3339638e-05
2007-03-26 12:00:00,1.39445165e-05
2007-03-27 12:00:00,1.5275778e-05
2007-03-28 12:00:00,9.590453e-06
2007-03-29 12:00:00,9.960621e-06
2007-03-30 12:00:00,8.720135e-06
2007-04-01 12:00:00,1.096675e-05
2007-04-02 12:00:00,9.778363e-06
2007-04-03 12:00:00,1.7864128e-05
2007-04-04 12:00:00,1.4095339e-05
2007-04-05 12:00:00,1.574308e-05
2007-04-06 12:00:00,1.2267812e-05
2007-04-07 12:00:00,1.1552378e-05
2007-04-08 12:00:00,2.072957e-05
2007-04-09 12:00:00,2.2436123e-05
2007-04-10 12:00:00,1.790298e-05
2007-04-11 12:00:00,1.7868895e-05
2007-04-12 12:00:00,2.9882747e-05
2007-04-13 12:00:00,3.608712e-05
2007-04-14 12:00:00,2.3246748e-05
2007-04-15 12:00:00,1.8528168e-05
2007-04-16 12:00:00,3.5657788e-05
2007-04-17 12:00:00,1.9352745e-05
2007-04-18 12:00:00,1.918232e-05
2007-04-19 12:00:00,2.3761026e-05
2007-04-20 12:00:00,2.8899929e-05
2007-04-21 12:00:00,2.4138788e-05
2007-04-22 12:00:00,2.729634e-05
2007-04-23 12:00:00,1.993537e-05
2007-04-24 12:00:00,2.0689835e-05
2007-04-25 12:00:00,2.326123e-05
2007-04-26 12:00:00,2.5290088e-05
2007-04-27 12:00:00,1.7810438e-05
2007-04-28 12:00:00,2.6688813e-05
2007-04-29 12:00:00,2.6491014e-05
2007-04-30 12:00:00,3.1789215e-05
2007-05-01 12:00:00,3.6660582e-05
2007-05-02 12:00:00,2.7312566e-05
2007-05-03 12:00:00,1.4959828e-05
2007-05-04 12:00:00,1.7241588e-05
2007-05-05 12:00:00,2.2277176e-05
2007-05-06 12:00:00,2.3686322e-05
2007-05-07 12:00:00,9.008181e-06
2007-05-08 12:00:00,3.1751246e-05
2007-05-09 12:00:00,1.925261e-05
2007-05-10 12:00:00,3.9634087e-05
2007-05-11 12:00:00,2.6704178e-05
2007-05-12 12:00:00,2.8890392e-05
2007-05-13 12:00:00,4.708548e-05
2007-05-14 12:00:00,3.2547567e-05
2007-05-15 12:00:00,3.9445826e-05
2007-05-16 12:00:00,3.1747008e-05
2007-05-17 12:00:00,1.3993613e-05
2007-05-18 12:00:00,9.089773e-06
2007-05-19 12:00:00,2.9293938e-05
2007-05-20 12:00:00,2.7545002e-05
2007-05-21 12:00:00,3.680432e-05
2007-05-22 12:00:00,4.3569416e-05
2007-05-23 12:00:00,4.265495e-05
2007-05-24 12:00:00,3.0978943e-05
2007-05-25 12:00:00,3.267949e-05
2007-05-26 12:00:00,3.2563108e-05
2007-05-27 12:00:00,3.1526426e-05
2007-05-28 12:00:00,2.5985211e-05
2007-05-29 12:00:00,2.2441774e-05
2007-05-30 12:00:00,1.5691157e-05
2007-06-01 12:00:00,3.1580632e-05
2007-06-02 12:00:00,3.097613e-05
2007-06-03 12:00:00,1.8419732e-05
2007-06-04 12:00:00,3.9819526e-05
2007-06-05 12:00:00,4.750386e-05
2007-06-06 12:00:00,5.0904073e-05
2007-06-07 12:00:00,3.7157002e-05
2007-06-08 12:00:00,2.8186085e-05
2007-06-09 12:00:00,3.3794764e-05
2007-06-10 12:00:00,2.1878752e-05
2007-06-11 12:00:00,1.9097548e-05
2007-06-12 12:00:00,2.8058046e-05
2007-06-13 12:00:00,3.19275e-05
2007-06-14 12:00:00,2.672749e-05
2007-06-15 12:00:00,3.41478e-05
2007-06-16 12:00:00,3.7928774e-05
2007-06-17 12:00:00,2.9960984e-05
2007-06-18 12:00:00,2.7997115e-05
2007-06-19 12:00:00,1.9132869e-05
2007-06-20 12:00:00,1.9070703e-05
2007-06-21 12:00:00,3.8025555e-05
2007-06-22 12:00:00,4.1882646e-05
2007-06-23 12:00:00,4.0212653e-05
2007-06-24 12:00:00,3.096411e-05
2007-06-25 12:00:00,2.6485362e-05
2007-06-26 12:00:00,2.3690736e-05
2007-06-27 12:00:00,1.944935e-05
2007-06-28 12:00:00,2.248981e-05
2007-06-29 12:00:00,2.1571455e-05
2007-06-30 12:00:00,1.3244094e-05
2007-07-01 12:00:00,1.5757982e-05
2007-07-02 12:00:00,1.7219092e-05
2007-07-03 12:00:00,2.6239173e-05
2007-07-04 12:00:00,2.4716115e-05
2007-07-05 12:00:00,1.7176773e-05
2007-07-06 12:00:00,1.4206954e-05
2007-07-07 12:00:00,2.5313577e-05
2007-07-08 12:00:00,2.6074045e-05
2007-07-09 12:00:00,2.409711e-05
2007-07-10 12:00:00,2.7895567e-05
2007-07-11 12:00:00,1.9077592e-05
2007-07-12 12:00:00,2.6586205e-05
2007-07-13 12:00:00,2.670665e-05
2007-07-14 12:00:00,3.5694167e-05
2007-07-15 12:00:00,3.6146106e-05
2007-07-16 12:00:00,3.380589e-05
2007-07-17 12:00:00,3.5233224e-05
2007-07-18 12:00:00,3.4287143e-05
2007-07-19 12:00:00,3.8678292e-05
2007-07-20 12:00:00,1.763242e-05
2007-07-21 12:00:00,3.1840078e-05
2007-07-22 12:00:00,3.694048e-05
2007-07-23 12:00:00,3.0071185e-05
2007-07-24 12:00:00,3.4759036e-05
2007-07-25 12:00:00,3.428149e-05
2007-07-26 12:00:00,4.792966e-05
2007-07-27 12:00:00,3.4213674e-05
2007-07-28 12:00:00,4.3620457e-05
2007-07-29 12:00:00,4.1639636e-05
2007-07-30 12:00:00,3.315121e-05
2007-08-01 12:00:00,3.5967027e-05
2007-08-02 12:00:00,3.67584e-05
2007-08-03 12:00:00,3.0394905e-05
2007-08-04 12:00:00,2.6989397e-05
2007-08-05 12:00:00,3.8633083e-05
2007-08-06 12:00:00,2.6586027e-05
2007-08-07 12:00:00,2.7049091e-05
2007-08-08 12:00:00,3.7185084e-05
2007-08-09 12:00:00,3.402488e-05
2007-08-10 12:00:00,3.1684664e-05
2007-08-11 12:00:00,3.3614095e-05
2007-08-12 12:00:00,3.3703105e-05
2007-08-13 12:00:00,2.803385e-05
2007-08-14 12:00:00,4.979781e-06
2007-08-15 12:00:00,2.883388e-05
2007-08-16 12:00:00,3.3489057e-05
2007-08-17 12:00:00,3.2758435e-05
2007-08-18 12:00:00,1.1941443e-05
2007-08-19 12:00:00,3.3936754e-05
2007-08-20 12:00:00,1.4298083e-05
2007-08-21 12:00:00,3.6380992e-05
2007-08-22 12:00:00,2.6742502e-05
2007-08-23 12:00:00,1.6637769e-05
2007-08-24 12:00:00,3.041027e-05
2007-08-25 12:00:00,2.9020022e-05
2007-08-26 12:00:00,2.8166658e-05
2007-08-27 12:00:00,2.685553e-05
2007-08-28 12:00:00,1.6866652e-05
2007-08-29 12:00:00,2.025185e-05
2007-08-30 12:00:00,2.2755428e-05
2007-09-01 12:00:00,3.3182114e-05
2007-09-02 12:00:00,2.9228948e-05
2007-09-03 12:00:00,2.546952e-05
2007-09-04 12:00:00,2.973422e-05
2007-09-05 12:00:00,2.5983622e-05
2007-09-06 12:00:00,2.9685652e-05
2007-09-07 12:00:00,2.2978129e-05
2007-09-08 12:00:00,2.4357074e-05
2007-09-09 12:00:00,2.3463974e-05
2007-09-10 12:00:00,1.736327e-05
2007-09-11 12:00:00,1.4711343e-05
2007-09-12 12:00:00,1.2609722e-05
2007-09-13 12:00:00,1.5663254e-05
2007-09-14 12:00:00,2.3045768e-05
2007-09-15 12:00:00,2.4489882e-05
2007-09-16 12:00:00,2.6870364e-05
2007-09-17 12:00:00,1.065027e-05
2007-09-18 12:00:00,1.3732942e-05
2007-09-19 12:00:00,2.0424219e-05
2007-09-20 12:00:00,1.5479229e-05
2007-09-21 12:00:00,1.8542296e-05
2007-09-22 12:00:00,1.2526364e-05
2007-09-23 12:00:00,2.306343e-05
2007-09-24 12:00:00,1.9096135e-05
2007-09-25 12:00:00,1.6177179e-05
2007-09-26 12:00:00,1.103439e-05
2007-09-27 12:00:00,2.256328e-05
2007-09-28 12:00:00,2.4705167e-05
2007-09-29 12:00:00,2.5332472e-05
2007-09-30 12:00:00,2.4592138e-05
2007-10-01 12:00:00,2.653724e-05
2007-10-02 12:00:00,1.688895e-05
2007-10-03 12:00:00,2.2235321e-05
2007-10-04 12:00:00,2.5691515e-05
2007-10-05 12:00:00,2.2439477e-05
2007-10-06 12:00:00,9.152645e-06
2007-10-07 12:00:00,8.140159e-06
2007-10-08 12:00:00,6.6421803e-06
2007-10-09 12:00:00,1.4963891e-05
2007-10-10 12:00:00,6.440848e-06
2007-10-11 12:00:00,9.988172e-06
2007-10-12 12:00:00,7.367504e-06
2007-10-13 12:00:00,1.3351824e-05
2007-10-14 12:00:00,1.4792406e-05
