time,evspsbl
2011-04-03 12:00:00,1.4577475e-05
2011-04-04 12:00:00,1.9758763e-05
2011-04-05 12:00:00,2.1567394e-05
2011-04-06 12:00:00,2.4709758e-05
2011-04-07 12:00:00,1.3258046e-05
2011-04-08 12:00:00,1.6137796e-05
2011-04-09 12:00:00,1.04242135e-05
2011-04-10 12:00:00,2.128765e-05
2011-04-11 12:00:00,2.6350612e-05
2011-04-12 12:00:00,2.5860527e-05
2011-04-13 12:00:00,2.0876862e-05
2011-04-14 12:00:00,1.6742497e-05
2011-04-15 12:00:00,1.5697691e-05
2011-04-16 12:00:00,2.9726625e-05
2011-04-17 12:00:00,3.7298818e-05
2011-04-18 12:00:00,4.1412695e-05
2011-04-19 12:00:00,2.0823527e-05
2011-04-20 12:00:00,1.4639288e-05
2011-04-21 12:00:00,2.4532445e-05
2011-04-22 12:00:00,6.898966e-06
2011-04-23 12:00:00,2.8581684e-05
2011-04-24 12:00:00,2.4438843e-05
2011-04-25 12:00:00,2.4174993e-05
2011-04-26 12:00:00,1.3395269e-05
2011-04-27 12:00:00,3.6543646e-05
2011-04-28 12:00:00,2.8597931e-05
2011-04-29 12:00:00,2.7360096e-05
2011-04-30 12:00:00,2.6189016e-05
2011-05-01 12:00:00,2.8206296e-05
2011-05-02 12:00:00,3.633045e-05
2011-05-03 12:00:00,2.9542205e-05
2011-05-04 12:00:00,4.257212e-05
2011-05-05 12:00:00,4.5935416e-05
2011-05-06 12:00:00,3.9814757e-05
2011-05-07 12:00:00,4.5184308e-05
2011-05-08 12:00:00,5.8208e-05
2011-05-09 12:00:00,4.4439912e-05
2011-05-10 12:00:00,4.676918e-05
2011-05-11 12:00:00,4.801973e-05
2011-05-12 12:00:00,3.742933e-05
2011-05-13 12:00:00,3.1344167e-05
2011-05-14 12:00:00,1.8917057e-05
2011-05-15 12:00:00,1.960441e-05
2011-05-16 12:00:00,2.9879215e-05
2011-05-17 12:00:00,2.6586558e-05
2011-05-18 12:00:00,3.2301377e-05
2011-05-19 12:00:00,3.2405926e-05
2011-05-20 12:00:00,3.4419772e-05
2011-05-21 12:00:00,1.2404682e-05
2011-05-22 12:00:00,9.637254e-06
2011-05-23 12:00:00,2.7134745e-05
2011-05-24 12:00:00,3.736787e-05
2011-05-25 12:00:00,3.373383e-05
2011-05-26 12:00:00,1.8394123e-05
2011-05-27 12:00:00,3.4155393e-05
2011-05-28 12:00:00,3.782369e-05
2011-05-29 12:00:00,3.9808223e-05
2011-05-30 12:00:00,5.3059382e-05
2011-05-31 12:00:00,3.727109e-05
2011-06-01 12:00:00,3.922741e-05
2011-06-02 12:00:00,3.916321e-05
2011-06-03 12:00:00,3.8737984e-05
2011-06-04 12:00:00,5.358143e-05
2011-06-05 12:00:00,2.6635831e-05
2011-06-06 12:00:00,3.0959873e-05
2011-06-07 12:00:00,2.4744197e-05
2011-06-08 12:00:00,2.5383513e-05
2011-06-09 12:00:00,2.0410267e-05
2011-06-10 12:00:00,1.903609e-05
2011-06-11 12:00:00,3.1235555e-05
2011-06-12 12:00:00,2.650161e-05
2011-06-13 12:00:00,4.677995e-05
2011-06-14 12:00:00,3.808578e-05
2011-06-15 12:00:00,3.779208e-05
2011-06-16 12:00:00,3.695673e-05
2011-06-17 12:00:00,2.7899452e-05
2011-06-18 12:00:00,3.104994e-05
2011-06-19 12:00:00,2.2178807e-05
2011-06-20 12:00:00,2.778925e-05
2011-06-21 12:00:00,3.9268336e-05
2011-06-22 12:00:00,2.8726148e-05
2011-06-23 12:00:00,2.8983288e-05
2011-06-24 12:00:00,4.0119405e-05
2011-06-25 12:00:00,1.1605183e-05
2011-06-26 12:00:00,2.7310469e-05
2011-06-27 12:00:00,2.2701739e-05
2011-06-28 12:00:00,2.4676909e-05
2011-06-29 12:00:00,3.5513498e-05
2011-06-30 12:00:00,3.9540133e-05
2011-07-01 12:00:00,3.1752304e-05
2011-07-02 12:00:00,3.8259204e-05
2011-07-03 12:00:00,4.3731718e-05
2011-07-04 12:00:00,3.7032318e-05
2011-07-05 12:00:00,3.2461205e-05
2011-07-06 12:00:00,3.5612575e-05
2011-07-07 12:00:00,3.309893e-05
2011-07-08 12:00:00,3.953095e-05
2011-07-09 12:00:00,3.2085387e-05
2011-07-10 12:00:00,3.3794764e-05
2011-07-11 12:00:00,3.7576265e-05
2011-07-12 12:00:00,3.1620733e-05
2011-07-13 12:00:00,3.089188e-05
2011-07-14 12:00:00,3.800436e-05
2011-07-15 12:00:00,2.2216953e-05
2011-07-16 12:00:00,3.746271e-05
2011-07-17 12:00:00,3.1058593e-05
2011-07-18 12:00:00,3.3349712e-05
2011-07-19 12:00:00,3.9796036e-05
2011-07-20 12:00:00,4.791271e-05
2011-07-21 12:00:00,3.2877113e-05
2011-07-22 12:00:00,3.8941085e-05
2011-07-23 12:00:00,4.1961765e-05
2011-07-24 12:00:00,3.8056638e-05
2011-07-25 12:00:00,4.0136358e-05
2011-07-26 12:00:00,3.060807e-05
2011-07-27 12:00:00,2.4238923e-05
2011-07-28 12:00:00,2.635538e-05
2011-07-29 12:00:00,3.807924e-05
2011-07-30 12:00:00,2.6968559e-05
2011-07-31 12:00:00,6.5669456e-06
2011-08-01 12:00:00,3.623845e-05
2011-08-02 12:00:00,2.6012785e-05
2011-08-03 12:00:00,1.06794105e-05
2011-08-04 12:00:00,3.401464e-05
2011-08-05 12:00:00,1.52413395e-05
2011-08-06 12:00:00,4.1899246e-05
2011-08-07 12:00:00,1.2554798e-05
2011-08-08 12:00:00,3.7160004e-05
2011-08-09 12:00:00,1.4502771e-05
2011-08-10 12:00:00,3.3332406e-05
2011-08-11 12:00:00,3.2519663e-05
2011-08-12 12:00:00,1.6133557e-05
2011-08-13 12:00:00,2.851369e-05
2011-08-14 12:00:00,3.988911e-05
2011-08-15 12:00:00,2.6822858e-05
2011-08-16 12:00:00,1.1563151e-05
2011-08-17 12:00:00,3.309752e-05
2011-08-18 12:00:00,4.0749008e-05
2011-08-19 12:00:00,3.8378766e-05
2011-08-20 12:00:00,2.8601817e-05
2011-08-21 12:00:00,1.1520412e-05
2011-08-22 12:00:00,1.8189083e-05
2011-08-23 12:00:00,8.708832e-06
2011-08-24 12:00:00,2.3699215e-05
2011-08-25 12:00:00,1.4707811e-05
2011-08-26 12:00:00,3.219612e-05
2011-08-27 12:00:00,2.8381412e-05
2011-08-28 12:00:00,1.5620515e-05
2011-08-29 12:00:00,2.910762e-05
2011-08-30 12:00:00,2.1602538e-05
2011-08-31 12:00:00,2.6264957e-05
2011-09-01 12:00:00,3.4389574e-05
2011-09-02 12:00:00,1.9781723e-05
2011-09-03 12:00:00,1.2035221e-05
2011-09-04 12:00:00,3.0191102e-05
2011-09-05 12:00:00,2.6001106e-05
2011-09-06 12:00:00,1.8033668e-05
2011-09-07 12:00:00,2.4135079e-05
2011-09-08 12:00:00,2.3404635e-05
2011-09-09 12:00:00,2.5646481e-05
2011-09-10 12:00:00,3.070591e-05
2011-09-11 12:00:00,1.4416233e-05
2011-09-12 12:00:00,1.721439e-05
2011-09-13 12:00:00,1.0566736e-05
2011-09-14 12:00:00,1.7682574e-05
2011-09-15 12:00:00,2.318264e-05
2011-09-16 12:00:00,2.0536716e-05
2011-09-17 12:00:00,1.6194133e-05
2011-09-18 12:00:00,1.4637168e-05
2011-09-19 12:00:00,1.5894608e-05
2011-09-20 12:00:00,1.2599832e-05
2011-09-21 12:00:00,1.4888656e-05
2011-09-22 12:00:00,2.098936e-05
2011-09-23 12:00:00,2.1051525e-05
2011-09-24 12:00:00,2.1099562e-05
2011-09-25 12:00:00,1.0127338e-05
2011-09-26 12:00:00,7.075573e-06
2011-09-27 12:00:00,1.1167199e-05
2011-09-28 12:00:00,9.429388e-06
2011-09-29 12:00:00,7.2253356e-06
2011-09-30 12:00:00,1.2681778e-05
2011-10-01 12:00:00,2.452261e-05
2011-10-02 12:00:00,1.8036262e-05
2011-10-03 12:00:00,2.4899433e-05
2011-10-04 12:00:00,1.7199909e-05
2011-10-05 12:00:00,1.0911119e-05
2011-10-06 12:00:00,2.0975585e-05
2011-10-07 12:00:00,1.8951494e-05
2011-10-08 12:00:00,2.0786969e-05
2011-10-09 12:00:00,1.9169074e-05
2011-10-10 12:00:00,1.5320107e-05
2011-10-11 12:00:00,1.6229984e-05
2011-10-12 12:00:00,1.2991017e-05
2011-10-13 12:00:00,2.0773017e-05
2011-10-14 12:00:00,8.640132e-06
2011-10-15 12:00:00,9.732798e-06
2011-10-16 12:00:00,1.4478399e-05
2011-10-17 12:00:00,1.2038753e-05
2011-10-18 12:00:00,8.982396e-06
2011-10-19 12:00:00,7.488656e-06
2011-10-20 12:00:00,6.532154e-06
2011-10-21 12:00:00,4.247216e-06
2011-10-22 12:00:00,1.0973285e-05
2011-10-23 12:00:00,1.2917195e-05
2011-10-24 12:00:00,5.8700552e-06
2011-10-25 12:00:00,9.712665e-06
2011-10-26 12:00:00,6.272542e-06
2011-10-27 12:00:00,3.1280588e-06
2011-10-28 12:00:00,7.3134624e-06
2011-10-29 12:00:00,2.5291854e-06
2011-10-30 12:00:00,2.1964581e-06
2011-10-31 12:00:00,4.4409535e-06
2011-11-01 12:00:00,5.8412684e-06
2011-11-02 12:00:00,9.2224045e-06
2011-11-03 12:00:00,7.995871e-06
2011-11-04 12:00:00,7.5271564e-06
2011-11-05 12:00:00,9.730149e-06
2011-11-06 12:00:00,1.3744774e-05
2011-11-07 12:00:00,2.184714e-05
2011-11-08 12:00:00,1.39229705e-05
2011-11-09 12:00:00,1.19878905e-05
2011-11-10 12:00:00,4.8909474e-06
2011-11-11 12:00:00,6.1427363e-06
2011-11-12 12:00:00,6.7541487e-06
2011-11-13 12:00:00,7.5820813e-06
2011-11-14 12:00:00,9.0124195e-06
2011-11-15 12:00:00,8.028013e-06
2011-11-16 12:00:00,5.444963e-06
2011-11-17 12:00:00,2.933968e-06
2011-11-18 12:00:00,5.2900787e-06
2011-11-19 12:00:00,1.7687166e-06
2011-11-20 12:00:00,1.2703324e-06
2011-11-21 12:00:00,1.4842032e-06
2011-11-22 12:00:00,2.7093242e-06
2011-11-23 12:00:00,4.001203e-06
2011-11-24 12:00:00,2.992425e-06
2011-11-25 12:00:00,1.1783203e-06
2011-11-26 12:00:00,4.944989e-06
2011-11-27 12:00:00,2.7946253e-06
2011-11-28 12:00:00,6.1204837e-06
2011-11-29 12:00:00,2.6307343e-06
2011-11-30 12:00:00,6.1826495e-06
2011-12-01 12:00:00,7.6504175e-06
2011-12-02 12:00:00,6.8887343e-06
2011-12-03 12:00:00,1.0874915e-05
2011-12-04 12:00:00,1.7163527e-05
2011-12-05 12:00:00,5.76727e-06
2011-12-06 12:00:00,1.43515945e-05
2011-12-07 12:00:00,1.19845345e-05
2011-12-08 12:00:00,1.1136116e-05
2011-12-09 12:00:00,8.050266e-06
2011-12-10 12:00:00,4.9013674e-06
2011-12-11 12:00:00,4.34329e-06
2011-12-12 12:00:00,3.978244e-06
2011-12-13 12:00:00,3.2477983e-06
2011-12-14 12:00:00,3.1506645e-06
2011-12-15 12:00:00,1.2180568e-06
2011-12-16 12:00:00,-3.0817878e-07
2011-12-17 12:00:00,1.7791365e-06
2011-12-18 12:00:00,2.9484497e-06
2011-12-19 12:00:00,6.605799e-06
2011-12-20 12:00:00,7.033894e-06
2011-12-21 12:00:00,8.991226e-06
2011-12-22 12:00:00,4.018157e-06
2011-12-23 12:00:00,9.941371e-06
2011-12-24 12:00:00,1.4191412e-05
2011-12-25 12:00:00,4.203594e-06
2011-12-26 12:00:00,8.7738235e-06
2011-12-27 12:00:00,4.2159563e-06
2011-12-28 12:00:00,1.0155595e-05
2011-12-29 12:00:00,5.6203335e-06
2011-12-30 12:00:00,2.2690435e-06
2011-12-31 12:00:00,7.7085315e-06
2012-01-01 12:00:00,9.0960975e-06
2012-01-02 12:00:00,9.583775e-06
2012-01-03 12:00:00,7.001575e-06
2012-01-04 12:00:00,6.3913985e-06
2012-01-05 12:00:00,5.038061e-06
2012-01-06 12:00:00,1.0286461e-05
2012-01-07 12:00:00,1.0269507e-05
2012-01-08 12:00:00,8.450456e-06
2012-01-09 12:00:00,7.1059494e-06
2012-01-10 12:00:00,4.887239e-06
2012-01-11 12:00:00,8.718369e-06
2012-01-12 12:00:00,6.945944e-06
2012-01-13 12:00:00,3.9849547e-06
2012-01-14 12:00:00,1.1845898e-05
2012-01-15 12:00:00,1.0181556e-05
2012-01-16 12:00:00,9.1535285e-06
2012-01-17 12:00:00,4.9403975e-06
2012-01-18 12:00:00,4.075024e-06
2012-01-19 12:00:00,5.5263786e-06
2012-01-20 12:00:00,1.0420858e-05
2012-01-21 12:00:00,5.009451e-06
2012-01-22 12:00:00,2.6075988e-06
2012-01-23 12:00:00,6.7838187e-06
2012-01-24 12:00:00,5.496532e-06
2012-01-25 12:00:00,8.056094e-06
2012-01-26 12:00:00,5.6401136e-06
2012-01-27 12:00:00,7.473998e-06
2012-01-28 12:00:00,1.0972225e-05
2012-01-29 12:00:00,4.764144e-06
2012-01-30 12:00:00,2.469669e-06
2012-01-31 12:00:00,4.3883247e-06
2012-02-01 12:00:00,4.595683e-06
2012-02-02 12:00:00,2.299751e-06
2012-02-03 12:00:00,5.5286746e-06
2012-02-04 12:00:00,4.4439557e-06
2012-02-05 12:00:00,3.7269324e-06
2012-02-06 12:00:00,1.0017665e-05
2012-02-07 12:00:00,7.99852e-06
2012-02-08 12:00:00,3.5732844e-06
2012-02-09 12:00:00,6.435197e-06
2012-02-10 12:00:00,7.679391e-06
2012-02-11 12:00:00,6.073683e-06
2012-02-12 12:00:00,7.217035e-06
2012-02-13 12:00:00,4.7546073e-06
2012-02-14 12:00:00,4.561046e-06
2012-02-15 12:00:00,8.8094985e-06
2012-02-16 12:00:00,7.728312e-06
2012-02-17 12:00:00,6.5153763e-06
2012-02-18 12:00:00,4.875053e-06
2012-02-19 12:00:00,3.539906e-06
2012-02-20 12:00:00,1.462304e-06
2012-02-21 12:00:00,1.1333385e-05
2012-02-22 12:00:00,1.478905e-05
2012-02-23 12:00:00,1.2414395e-05
2012-02-24 12:00:00,1.2467201e-05
2012-02-25 12:00:00,6.4058804e-06
2012-02-26 12:00:00,5.06932e-06
2012-02-27 12:00:00,7.3496667e-06
2012-02-28 12:00:00,9.627188e-06
2012-02-29 12:00:00,1.368773e-05
2012-03-01 12:00:00,9.199733e-06
2012-03-02 12:00:00,7.5632506e-06
2012-03-03 12:00:00,1.0030204e-05
2012-03-04 12:00:00,4.661182e-06
2012-03-05 12:00:00,1.0593756e-05
2012-03-06 12:00:00,1.3693912e-05
2012-03-07 12:00:00,1.6924932e-05
2012-03-08 12:00:00,9.91329e-06
2012-03-09 12:00:00,1.6376922e-05
2012-03-10 12:00:00,1.8586801e-05
2012-03-11 12:00:00,1.9515046e-05
2012-03-12 12:00:00,1.1275105e-05
2012-03-13 12:00:00,1.31353045e-05
2012-03-14 12:00:00,1.153666e-05
2012-03-15 12:00:00,1.2527071e-05
2012-03-16 12:00:00,1.534536e-05
2012-03-17 12:00:00,1.1275281e-05
2012-03-18 12:00:00,1.6835922e-05
2012-03-19 12:00:00,1.1186272e-05
2012-03-20 12:00:00,1.1339037e-05
2012-03-21 12:00:00,1.5749261e-05
2012-03-22 12:00:00,1.5872532e-05
2012-03-23 12:00:00,2.0706613e-05
2012-03-24 12:00:00,1.9579331e-05
2012-03-25 12:00:00,1.4745605e-05
2012-03-26 12:00:00,1.7018003e-05
2012-03-27 12:00:00,1.2316025e-05
2012-03-28 12:00:00,4.812004e-06
2012-03-29 12:00:00,1.4088981e-05
2012-03-30 12:00:00,7.135443e-06
2012-03-31 12:00:00,1.5520201e-05
2012-04-01 12:00:00,8.174994e-06
2012-04-02 12:00:00,1.2771328e-05
2012-04-03 12:00:00,1.0690835e-05
2012-04-04 12:00:00,1.2291301e-05
2012-04-05 12:00:00,2.0664756e-05
2012-04-06 12:00:00,2.3790697e-05
2012-04-07 12:00:00,1.6861353e-05
2012-04-08 12:00:00,2.3650116e-05
2012-04-09 12:00:00,1.3674308e-05
2012-04-10 12:00:00,2.4302855e-05
2012-04-11 12:00:00,2.661711e-05
2012-04-12 12:00:00,2.158735e-05
2012-04-13 12:00:00,2.3043473e-05
2012-04-14 12:00:00,2.2929033e-05
2012-04-15 12:00:00,1.7164764e-05
2012-04-16 12:00:00,3.476098e-05
2012-04-17 12:00:00,2.6234227e-05
2012-04-18 12:00:00,2.0772663e-05
2012-04-19 12:00:00,4.31143e-05
2012-04-20 12:00:00,2.1256035e-05
2012-04-21 12:00:00,2.5305098e-05
2012-04-22 12:00:00,2.7522927e-05
2012-04-23 12:00:00,3.0175914e-05
2012-04-24 12:00:00,3.7794907e-05
2012-04-25 12:00:00,3.1570224e-05
2012-04-26 12:00:00,4.3163574e-05
2012-04-27 12:00:00,2.7788014e-05
2012-04-28 12:00:00,2.6387346e-05
2012-04-29 12:00:00,3.1785683e-05
2012-04-30 12:00:00,2.8562787e-05
2012-05-01 12:00:00,2.4072848e-05
2012-05-02 12:00:00,2.0594887e-05
2012-05-03 12:00:00,2.8101138e-05
2012-05-04 12:00:00,2.7117614e-05
2012-05-05 12:00:00,3.246986e-05
2012-05-06 12:00:00,3.3247634e-05
2012-05-07 12:00:00,3.0463783e-05
2012-05-08 12:00:00,3.4041128e-05
2012-05-09 12:00:00,4.012011e-05
2012-05-10 12:00:00,4.7721263e-05
2012-05-11 12:00:00,3.3492764e-05
2012-05-12 12:00:00,2.196317e-05
2012-05-13 12:00:00,3.7017482e-05
2012-05-14 12:00:00,4.0241084e-05
2012-05-15 12:00:00,1.5536627e-05
2012-05-16 12:00:00,3.876801e-05
2012-05-17 12:00:00,2.7837994e-05
2012-05-18 12:00:00,1.2091558e-05
2012-05-19 12:00:00,3.350654e-05
2012-05-20 12:00:00,3.685306e-05
2012-05-21 12:00:00,2.7616175e-05
2012-05-22 12:00:00,3.6419846e-05
2012-05-23 12:00:00,3.9380833e-05
2012-05-24 12:00:00,5.127742e-05
2012-05-25 12:00:00,5.2972136e-05
2012-05-26 12:00:00,4.6618887e-05
2012-05-27 12:00:00,3.081417e-05
2012-05-28 12:00:00,3.30818e-05
2012-05-29 12:00:00,4.632201e-05
2012-05-30 12:00:00,3.581444e-05
2012-05-31 12:00:00,2.8330725e-05
2012-06-01 12:00:00,3.1546988e-05
2012-06-02 12:00:00,2.2928425e-05
2012-06-03 12:00:00,2.244142e-05
2012-06-04 12:00:00,2.882452e-05
2012-06-05 12:00:00,3.1516713e-05
2012-06-06 12:00:00,1.9822342e-05
2012-06-07 12:00:00,1.9837884e-05
2012-06-08 12:00:00,4.1343996e-05
2012-06-09 12:00:00,1.5901496e-05
2012-06-10 12:00:00,2.8121976e-05
2012-06-11 12:00:00,3.4218796e-05
2012-06-12 12:00:00,3.9275048e-05
2012-06-13 12:00:00,3.868465e-05
2012-06-14 12:00:00,1.7108074e-05
2012-06-15 12:00:00,3.7741745e-05
2012-06-16 12:00:00,1.3979485e-05
2012-06-17 12:00:00,4.1701802e-05
2012-06-18 12:00:00,3.417641e-05
2012-06-19 12:00:00,2.1336746e-05
2012-06-20 12:00:00,2.6874603e-05
2012-06-21 12:00:00,3.9545434e-05
2012-06-22 12:00:00,2.1750711e-05
2012-06-23 12:00:00,1.0261382e-05
2012-06-24 12:00:00,9.884327e-06
2012-06-25 12:00:00,4.5180248e-05
2012-06-26 12:00:00,3.420237e-05
2012-06-27 12:00:00,2.7482836e-05
2012-06-28 12:00:00,5.4332715e-05
2012-06-29 12:00:00,3.7844708e-05
2012-06-30 12:00:00,4.247887e-05
2012-07-01 12:00:00,4.464036e-05
2012-07-02 12:00:00,3.950658e-05
2012-07-03 12:00:00,3.3903198e-05
2012-07-04 12:00:00,2.432034e-05
2012-07-05 12:00:00,2.219576e-05
2012-07-06 12:00:00,2.2468264e-05
2012-07-07 12:00:00,3.5830155e-05
2012-07-08 12:00:00,3.90308e-05
2012-07-09 12:00:00,3.563465e-05
2012-07-10 12:00:00,3.4076096e-05
2012-07-11 12:00:00,2.307544e-05
2012-07-12 12:00:00,1.7050676e-05
2012-07-13 12:00:00,3.719921e-05
2012-07-14 12:00:00,2.1711328e-05
2012-07-15 12:00:00,1.9075826e-05
2012-07-16 12:00:00,3.777813e-05
2012-07-17 12:00:00,3.5007874e-05
2012-07-18 12:00:00,3.3752905e-05
2012-07-19 12:00:00,2.5018642e-05
2012-07-20 12:00:00,3.928317e-05
2012-07-21 12:00:00,2.0387484e-05
2012-07-22 12:00:00,3.688397e-05
2012-07-23 12:00:00,1.2308785e-05
2012-07-24 12:00:00,3.0167259e-05
2012-07-25 12:00:00,3.027181e-05
2012-07-26 12:00:00,8.672098e-06
2012-07-27 12:00:00,2.4196539e-05
2012-07-28 12:00:00,2.6245178e-05
2012-07-29 12:00:00,2.741502e-05
2012-07-30 12:00:00,3.0633502e-05
2012-07-31 12:00:00,2.5533098e-05
2012-08-01 12:00:00,3.923054e-05
2012-08-02 12:00:00,2.917102e-05
2012-08-03 12:00:00,1.2986601e-05
2012-08-04 12:00:00,2.557407e-05
2012-08-05 12:00:00,2.3147672e-05
2012-08-06 12:00:00,3.9872863e-05
2012-08-07 12:00:00,3.7036734e-05
2012-08-08 12:00:00,3.424723e-05
2012-08-09 12:00:00,2.7564605e-05
2012-08-10 12:00:00,2.9013489e-05
2012-08-11 12:00:00,2.8105023e-05
2012-08-12 12:00:00,1.902302e-05
2012-08-13 12:00:00,3.4483e-05
2012-08-14 12:00:00,2.8394657e-05
2012-08-15 12:00:00,1.9886098e-05
2012-08-16 12:00:00,2.5065621e-05
2012-08-17 12:00:00,3.0516057e-05
2012-08-18 12:00:00,3.290749e-05
2012-08-19 12:00:00,2.3303615e-05
2012-08-20 12:00:00,2.9328025e-05
2012-08-21 12:00:00,2.7773885e-05
2012-08-22 12:00:00,1.0449468e-05
2012-08-23 12:00:00,3.1899417e-05
2012-08-24 12:00:00,2.1839898e-05
2012-08-25 12:00:00,3.2600194e-05
2012-08-26 12:00:00,2.540029e-05
2012-08-27 12:00:00,3.787014e-05
2012-08-28 12:00:00,2.2430471e-05
2012-08-29 12:00:00,1.732159e-05
2012-08-30 12:00:00,2.6327123e-05
2012-08-31 12:00:00,2.069266e-05
2012-09-01 12:00:00,2.3734183e-05
2012-09-02 12:00:00,2.1974472e-05
2012-09-03 12:00:00,2.7925944e-05
2012-09-04 12:00:00,2.524523e-05
2012-09-05 12:00:00,2.2724345e-05
2012-09-06 12:00:00,1.2893e-05
2012-09-07 12:00:00,2.2126707e-05
2012-09-08 12:00:00,2.405967e-05
2012-09-09 12:00:00,2.1582759e-05
2012-09-10 12:00:00,2.1414453e-05
2012-09-11 12:00:00,2.0706966e-05
2012-09-12 12:00:00,2.3966244e-05
2012-09-13 12:00:00,1.0574329e-05
2012-09-14 12:00:00,1.5147032e-05
2012-09-15 12:00:00,1.7025068e-05
2012-09-16 12:00:00,3.0107214e-05
2012-09-17 12:00:00,2.8166129e-05
2012-09-18 12:00:00,2.2989962e-05
2012-09-19 12:00:00,1.4145495e-05
2012-09-20 12:00:00,1.6877955e-05
2012-09-21 12:00:00,1.8406663e-05
2012-09-22 12:00:00,3.0478088e-05
2012-09-23 12:00:00,2.7307644e-05
2012-09-24 12:00:00,1.956803e-05
2012-09-25 12:00:00,1.2136416e-05
2012-09-26 12:00:00,1.8638371e-05
2012-09-27 12:00:00,5.6853246e-06
2012-09-28 12:00:00,1.7160526e-05
2012-09-29 12:00:00,2.1506465e-05
2012-09-30 12:00:00,1.1000482e-05
2012-10-01 12:00:00,2.8630715e-05
2012-10-02 12:00:00,2.1643578e-05
2012-10-03 12:00:00,2.2642753e-05
2012-10-04 12:00:00,2.4229565e-05
2012-10-05 12:00:00,2.0169022e-05
