time,evspsbl
2091-05-17 12:00:00,2.2280103e-05
2091-05-18 12:00:00,3.4299126e-05
2091-05-19 12:00:00,2.1212887e-05
2091-05-20 12:00:00,3.4490215e-05
2091-05-21 12:00:00,3.6920726e-05
2091-05-22 12:00:00,3.5254838e-05
2091-05-23 12:00:00,3.7391e-05
2091-05-24 12:00:00,3.7750913e-05
2091-05-25 12:00:00,3.777491e-05
2091-05-26 12:00:00,3.4793047e-05
2091-05-27 12:00:00,3.9748193e-05
2091-05-28 12:00:00,4.444382e-05
2091-05-29 12:00:00,5.298073e-05
2091-05-30 12:00:00,5.720179e-05
2091-05-31 12:00:00,5.0035276e-05
2091-06-01 12:00:00,5.1586263e-05
2091-06-02 12:00:00,5.576774e-05
2091-06-03 12:00:00,5.211805e-05
2091-06-04 12:00:00,3.142131e-05
2091-06-05 12:00:00,3.8065555e-05
2091-06-06 12:00:00,5.1710696e-05
2091-06-07 12:00:00,5.2003772e-05
2091-06-08 12:00:00,5.41443e-05
2091-06-09 12:00:00,4.5274544e-05
2091-06-10 12:00:00,3.7419202e-05
2091-06-11 12:00:00,3.882873e-05
2091-06-12 12:00:00,4.0166866e-05
2091-06-13 12:00:00,3.6012512e-05
2091-06-14 12:00:00,4.2607775e-05
2091-06-15 12:00:00,5.0926566e-05
2091-06-16 12:00:00,3.5073142e-05
2091-06-17 12:00:00,4.7449852e-05
2091-06-18 12:00:00,3.6511497e-05
2091-06-19 12:00:00,2.5709072e-05
2091-06-20 12:00:00,2.7624716e-05
2091-06-21 12:00:00,4.3103748e-05
2091-06-22 12:00:00,3.6148136e-05
2091-06-23 12:00:00,3.4106983e-05
2091-06-24 12:00:00,2.5569243e-05
2091-06-25 12:00:00,4.006979e-05
2091-06-26 12:00:00,4.482575e-05
2091-06-27 12:00:00,3.825307e-05
2091-06-28 12:00:00,3.7447186e-05
2091-06-29 12:00:00,6.344305e-05
2091-06-30 12:00:00,4.8359812e-05
2091-07-01 12:00:00,3.5983685e-05
2091-07-02 12:00:00,2.4621244e-05
2091-07-03 12:00:00,4.9411305e-05
2091-07-04 12:00:00,4.9026567e-05
2091-07-05 12:00:00,3.969684e-05
2091-07-06 12:00:00,4.1619132e-05
2091-07-07 12:00:00,4.2454645e-05
2091-07-08 12:00:00,1.6638616e-05
2091-07-09 12:00:00,4.4363667e-05
2091-07-10 12:00:00,4.3180742e-05
2091-07-11 12:00:00,4.1349384e-05
2091-07-12 12:00:00,4.327335e-05
2091-07-13 12:00:00,4.414645e-05
2091-07-14 12:00:00,4.408529e-05
2091-07-15 12:00:00,4.214194e-05
2091-07-16 12:00:00,4.3628854e-05
2091-07-17 12:00:00,4.6342495e-05
2091-07-18 12:00:00,4.5861612e-05
2091-07-19 12:00:00,2.3793458e-05
2091-07-20 12:00:00,4.327015e-05
2091-07-21 12:00:00,4.595387e-05
2091-07-22 12:00:00,4.181759e-05
2091-07-23 12:00:00,4.0053026e-05
2091-07-24 12:00:00,4.333265e-05
2091-07-25 12:00:00,4.0736268e-05
2091-07-26 12:00:00,3.8930986e-05
2091-07-27 12:00:00,4.355726e-05
2091-07-28 12:00:00,3.6658355e-05
2091-07-29 12:00:00,4.3657565e-05
2091-07-30 12:00:00,3.5305173e-05
2091-07-31 12:00:00,3.5803096e-05
2091-08-01 12:00:00,5.4467717e-05
2091-08-02 12:00:00,6.817897e-05
2091-08-03 12:00:00,5.4667515e-05
2091-08-04 12:00:00,3.2927128e-05
2091-08-05 12:00:00,3.290645e-05
2091-08-06 12:00:00,3.0020825e-05
2091-08-07 12:00:00,3.629204e-05
2091-08-08 12:00:00,4.235706e-05
2091-08-09 12:00:00,4.0673884e-05
2091-08-10 12:00:00,2.7871807e-05
2091-08-11 12:00:00,3.6497193e-05
2091-08-12 12:00:00,3.3897e-05
2091-08-13 12:00:00,3.9670413e-05
2091-08-14 12:00:00,3.5276025e-05
2091-08-15 12:00:00,2.9286908e-05
2091-08-16 12:00:00,2.7606817e-05
2091-08-17 12:00:00,2.4088265e-05
2091-08-18 12:00:00,4.3150736e-05
2091-08-19 12:00:00,4.7508554e-05
2091-08-20 12:00:00,4.2748434e-05
2091-08-21 12:00:00,4.335017e-05
2091-08-22 12:00:00,3.010068e-05
2091-08-23 12:00:00,4.7645386e-05
2091-08-24 12:00:00,4.794424e-05
2091-08-25 12:00:00,5.6767487e-05
2091-08-26 12:00:00,5.192538e-05
2091-08-27 12:00:00,4.9443188e-05
2091-08-28 12:00:00,2.8396069e-05
2091-08-29 12:00:00,2.9051778e-05
2091-08-30 12:00:00,2.7928778e-05
2091-08-31 12:00:00,3.6741825e-05
2091-09-01 12:00:00,2.434566e-05
2091-09-02 12:00:00,2.525239e-05
2091-09-03 12:00:00,3.106128e-05
2091-09-04 12:00:00,2.949599e-05
2091-09-05 12:00:00,5.5414625e-05
2091-09-06 12:00:00,5.2739226e-05
2091-09-07 12:00:00,5.1161915e-05
2091-09-08 12:00:00,5.2554606e-05
2091-09-09 12:00:00,7.636158e-05
2091-09-10 12:00:00,5.1468785e-05
2091-09-11 12:00:00,4.4501256e-05
2091-09-12 12:00:00,4.6681263e-05
2091-09-13 12:00:00,3.2438198e-05
2091-09-14 12:00:00,2.4678811e-05
2091-09-15 12:00:00,5.1446623e-05
2091-09-16 12:00:00,4.5568115e-05
2091-09-17 12:00:00,3.8680068e-05
2091-09-18 12:00:00,3.8517202e-05
2091-09-19 12:00:00,1.4702128e-05
2091-09-20 12:00:00,5.2044343e-06
2091-09-21 12:00:00,2.484869e-05
2091-09-22 12:00:00,1.9504223e-05
2091-09-23 12:00:00,2.8178592e-05
2091-09-24 12:00:00,3.1419215e-05
2091-09-25 12:00:00,3.2435986e-05
2091-09-26 12:00:00,2.6317764e-05
2091-09-27 12:00:00,4.9664668e-05
2091-09-28 12:00:00,4.653886e-05
2091-09-29 12:00:00,2.8193404e-05
2091-09-30 12:00:00,2.4220048e-05
2091-10-01 12:00:00,2.1791828e-05
2091-10-02 12:00:00,9.038544e-06
2091-10-03 12:00:00,5.95281e-06
2091-10-04 12:00:00,1.0759759e-05
2091-10-05 12:00:00,1.5124053e-05
2091-10-06 12:00:00,1.513926e-05
2091-10-07 12:00:00,1.552004e-05
2091-10-08 12:00:00,2.0017978e-05
2091-10-09 12:00:00,2.2529406e-05
2091-10-10 12:00:00,2.0129111e-05
2091-10-11 12:00:00,1.6235232e-05
2091-10-12 12:00:00,1.867702e-05
2091-10-13 12:00:00,1.9689207e-05
2091-10-14 12:00:00,1.6501886e-05
2091-10-15 12:00:00,1.6473321e-05
2091-10-16 12:00:00,1.30466215e-05
2091-10-17 12:00:00,2.0922625e-05
2091-10-18 12:00:00,2.0431544e-05
2091-10-19 12:00:00,1.3347906e-05
2091-10-20 12:00:00,1.071702e-05
2091-10-21 12:00:00,1.4353791e-05
2091-10-22 12:00:00,2.119677e-05
2091-10-23 12:00:00,2.151601e-05
2091-10-24 12:00:00,3.0357507e-05
2091-10-25 12:00:00,5.3438984e-05
2091-10-26 12:00:00,4.798692e-05
2091-10-27 12:00:00,2.632539e-05
2091-10-28 12:00:00,1.1118871e-05
2091-10-29 12:00:00,4.2969725e-05
2091-10-30 12:00:00,3.3090048e-05
2091-10-31 12:00:00,3.3965538e-05
2091-11-01 12:00:00,2.4453577e-05
2091-11-02 12:00:00,1.6022372e-05
2091-11-03 12:00:00,9.919724e-06
2091-11-04 12:00:00,1.2709877e-05
2091-11-05 12:00:00,7.1402465e-06
2091-11-06 12:00:00,1.504202e-05
2091-11-07 12:00:00,1.9728133e-05
2091-11-08 12:00:00,2.2645181e-05
2091-11-09 12:00:00,2.247862e-05
2091-11-10 12:00:00,1.227617e-05
2091-11-11 12:00:00,1.2940902e-05
2091-11-12 12:00:00,2.7252569e-05
2091-11-13 12:00:00,3.602333e-05
2091-11-14 12:00:00,1.8965338e-05
2091-11-15 12:00:00,1.5038328e-05
2091-11-16 12:00:00,1.7931234e-05
2091-11-17 12:00:00,1.5329279e-05
2091-11-18 12:00:00,1.37112365e-05
2091-11-19 12:00:00,2.025519e-05
2091-11-20 12:00:00,3.3388264e-05
2091-11-21 12:00:00,3.8434664e-05
2091-11-22 12:00:00,2.72062e-05
2091-11-23 12:00:00,2.6008103e-05
2091-11-24 12:00:00,1.6081609e-05
2091-11-25 12:00:00,1.4112025e-05
2091-11-26 12:00:00,2.7358241e-05
2091-11-27 12:00:00,1.9979443e-05
2091-11-28 12:00:00,1.4835079e-05
2091-11-29 12:00:00,1.819378e-05
2091-11-30 12:00:00,8.890813e-06
2091-12-01 12:00:00,6.594855e-06
2091-12-02 12:00:00,6.985245e-06
2091-12-03 12:00:00,1.2515597e-05
2091-12-04 12:00:00,1.0841668e-05
2091-12-05 12:00:00,1.4839068e-05
2091-12-06 12:00:00,1.7225568e-05
2091-12-07 12:00:00,1.2875404e-05
2091-12-08 12:00:00,1.1240714e-05
2091-12-09 12:00:00,7.2274706e-06
2091-12-10 12:00:00,1.3186975e-05
2091-12-11 12:00:00,1.0923555e-05
2091-12-12 12:00:00,1.2439472e-05
2091-12-13 12:00:00,6.101778e-06
2091-12-14 12:00:00,9.69242e-06
2091-12-15 12:00:00,9.430529e-06
2091-12-16 12:00:00,6.9437083e-06
2091-12-17 12:00:00,8.583142e-06
2091-12-18 12:00:00,2.0187217e-05
2091-12-19 12:00:00,1.7349332e-05
2091-12-20 12:00:00,1.7357379e-05
2091-12-21 12:00:00,1.41067285e-05
2091-12-22 12:00:00,2.023224e-05
2091-12-23 12:00:00,1.4530509e-05
2091-12-24 12:00:00,1.0145195e-05
2091-12-25 12:00:00,3.997251e-06
2091-12-26 12:00:00,6.989316e-06
2091-12-27 12:00:00,1.1284574e-05
2091-12-28 12:00:00,2.1900923e-06
2091-12-29 12:00:00,9.238705e-06
2091-12-30 12:00:00,1.3679062e-05
2091-12-31 12:00:00,1.0946504e-05
2092-01-01 12:00:00,6.426897e-06
2092-01-02 12:00:00,6.458009e-06
2092-01-03 12:00:00,1.4525445e-05
2092-01-04 12:00:00,2.2775543e-05
2092-01-05 12:00:00,8.939547e-06
2092-01-06 12:00:00,3.0690571e-06
2092-01-07 12:00:00,1.4479979e-05
2092-01-08 12:00:00,6.492599e-06
2092-01-09 12:00:00,1.2515797e-05
2092-01-10 12:00:00,8.610025e-06
2092-01-11 12:00:00,5.3064878e-06
2092-01-12 12:00:00,9.796029e-06
2092-01-13 12:00:00,5.4286356e-06
2092-01-14 12:00:00,1.817409e-05
2092-01-15 12:00:00,2.4316294e-05
2092-01-16 12:00:00,1.9505838e-05
2092-01-17 12:00:00,1.5792117e-05
2092-01-18 12:00:00,3.0770898e-06
2092-01-19 12:00:00,2.7580681e-06
2092-01-20 12:00:00,6.399685e-06
2092-01-21 12:00:00,5.7480356e-06
2092-01-22 12:00:00,4.95759e-06
2092-01-23 12:00:00,7.4748095e-06
2092-01-24 12:00:00,1.5437356e-05
2092-01-25 12:00:00,1.26864325e-05
2092-01-26 12:00:00,4.561938e-06
2092-01-27 12:00:00,5.171649e-06
2092-01-28 12:00:00,4.5734632e-06
2092-01-29 12:00:00,-1.033186e-09
2092-01-30 12:00:00,6.5682107e-06
2092-01-31 12:00:00,1.0923803e-05
2092-02-01 12:00:00,7.695402e-06
2092-02-02 12:00:00,1.2134682e-05
2092-02-03 12:00:00,1.1080294e-05
2092-02-04 12:00:00,7.1130926e-06
2092-02-05 12:00:00,2.2718887e-05
2092-02-06 12:00:00,2.2116714e-05
2092-02-07 12:00:00,1.02049235e-05
2092-02-08 12:00:00,5.491718e-06
2092-02-09 12:00:00,9.096941e-06
2092-02-10 12:00:00,9.599887e-06
2092-02-11 12:00:00,1.2880584e-05
2092-02-12 12:00:00,2.3710585e-05
2092-02-13 12:00:00,1.2151417e-05
2092-02-14 12:00:00,1.2583798e-05
2092-02-15 12:00:00,8.415111e-06
2092-02-16 12:00:00,8.741743e-06
2092-02-17 12:00:00,7.155366e-06
2092-02-18 12:00:00,1.17761665e-05
2092-02-19 12:00:00,1.8509425e-05
2092-02-20 12:00:00,1.47631945e-05
2092-02-21 12:00:00,5.567432e-06
2092-02-22 12:00:00,6.2033196e-06
2092-02-23 12:00:00,1.9209343e-05
2092-02-24 12:00:00,2.5640387e-05
2092-02-25 12:00:00,1.7321465e-05
2092-02-26 12:00:00,1.1659068e-05
2092-02-27 12:00:00,7.1908426e-06
2092-02-28 12:00:00,5.762704e-06
2092-02-29 12:00:00,1.35394075e-05
2092-03-01 12:00:00,1.0519769e-05
2092-03-02 12:00:00,7.636758e-06
2092-03-03 12:00:00,1.1457538e-05
2092-03-04 12:00:00,1.2033182e-05
2092-03-05 12:00:00,2.2572014e-05
2092-03-06 12:00:00,2.6652982e-05
2092-03-07 12:00:00,2.3208122e-05
2092-03-08 12:00:00,2.020126e-05
2092-03-09 12:00:00,1.6779493e-05
2092-03-10 12:00:00,1.1660173e-05
2092-03-11 12:00:00,1.09998355e-05
2092-03-12 12:00:00,7.2921393e-06
2092-03-13 12:00:00,7.6787255e-06
2092-03-14 12:00:00,1.41557975e-05
2092-03-15 12:00:00,2.1293861e-05
2092-03-16 12:00:00,1.20567565e-05
2092-03-17 12:00:00,2.4531953e-05
2092-03-18 12:00:00,2.5189558e-05
2092-03-19 12:00:00,2.3478206e-05
2092-03-20 12:00:00,2.02206e-05
2092-03-21 12:00:00,1.5104894e-05
2092-03-22 12:00:00,1.4695877e-05
2092-03-23 12:00:00,1.8437942e-05
2092-03-24 12:00:00,1.0416971e-05
2092-03-25 12:00:00,1.9435087e-05
2092-03-26 12:00:00,1.4079329e-05
2092-03-27 12:00:00,3.0503652e-05
2092-03-28 12:00:00,1.6452324e-05
2092-03-29 12:00:00,2.1414598e-05
2092-03-30 12:00:00,2.3153218e-05
2092-03-31 12:00:00,1.9607338e-05
2092-04-01 12:00:00,2.6102542e-05
2092-04-02 12:00:00,2.0143867e-05
2092-04-03 12:00:00,2.2394075e-05
2092-04-04 12:00:00,1.2986768e-05
2092-04-05 12:00:00,2.1318017e-05
2092-04-06 12:00:00,1.955985e-05
2092-04-07 12:00:00,1.4486006e-05
2092-04-08 12:00:00,1.3793238e-05
2092-04-09 12:00:00,2.0375192e-05
2092-04-10 12:00:00,1.9261905e-05
2092-04-11 12:00:00,2.3716624e-05
2092-04-12 12:00:00,2.1734231e-05
2092-04-13 12:00:00,2.7944476e-05
2092-04-14 12:00:00,3.1143834e-05
2092-04-15 12:00:00,3.5161924e-05
2092-04-16 12:00:00,2.8547216e-05
2092-04-17 12:00:00,3.287822e-05
2092-04-18 12:00:00,2.4402136e-05
2092-04-19 12:00:00,1.845455e-05
2092-04-20 12:00:00,2.6728012e-05
2092-04-21 12:00:00,3.0348572e-05
2092-04-22 12:00:00,2.6119858e-05
2092-04-23 12:00:00,2.5733898e-05
2092-04-24 12:00:00,2.7414804e-05
2092-04-25 12:00:00,2.3311142e-05
2092-04-26 12:00:00,3.561861e-05
2092-04-27 12:00:00,2.6317895e-05
2092-04-28 12:00:00,2.6806323e-05
2092-04-29 12:00:00,3.173873e-05
2092-04-30 12:00:00,2.1630767e-05
2092-05-01 12:00:00,3.2175958e-05
2092-05-02 12:00:00,2.8530441e-05
2092-05-03 12:00:00,3.941734e-05
2092-05-04 12:00:00,3.360471e-05
2092-05-05 12:00:00,3.144928e-05
2092-05-06 12:00:00,1.3555531e-05
2092-05-07 12:00:00,1.2624034e-05
2092-05-08 12:00:00,3.6894275e-05
2092-05-09 12:00:00,3.2756732e-05
2092-05-10 12:00:00,2.9478033e-05
2092-05-11 12:00:00,3.5153396e-05
2092-05-12 12:00:00,3.6106125e-05
2092-05-13 12:00:00,3.9976163e-05
2092-05-14 12:00:00,4.2929707e-05
2092-05-15 12:00:00,3.409422e-05
2092-05-16 12:00:00,2.5771966e-05
2092-05-17 12:00:00,3.7792895e-05
2092-05-18 12:00:00,3.7002566e-05
2092-05-19 12:00:00,3.491204e-05
2092-05-20 12:00:00,3.696262e-05
2092-05-21 12:00:00,4.326855e-05
2092-05-22 12:00:00,2.8650815e-05
2092-05-23 12:00:00,4.394396e-05
2092-05-24 12:00:00,8.118441e-06
2092-05-25 12:00:00,3.1827876e-05
2092-05-26 12:00:00,3.696367e-05
2092-05-27 12:00:00,5.261402e-05
2092-05-28 12:00:00,4.219642e-05
2092-05-29 12:00:00,5.3108335e-05
2092-05-30 12:00:00,4.697198e-05
2092-05-31 12:00:00,4.2231506e-05
2092-06-01 12:00:00,3.0319978e-05
2092-06-02 12:00:00,3.9199076e-05
2092-06-03 12:00:00,3.2733427e-05
2092-06-04 12:00:00,3.4480414e-05
2092-06-05 12:00:00,5.4424032e-05
2092-06-06 12:00:00,4.741858e-05
2092-06-07 12:00:00,3.7398262e-05
2092-06-08 12:00:00,3.912543e-05
2092-06-09 12:00:00,4.1064035e-05
2092-06-10 12:00:00,3.7273887e-05
2092-06-11 12:00:00,5.2759133e-05
2092-06-12 12:00:00,3.7901147e-05
2092-06-13 12:00:00,3.9232036e-05
2092-06-14 12:00:00,4.7619862e-05
2092-06-15 12:00:00,4.321795e-05
2092-06-16 12:00:00,3.2545853e-05
2092-06-17 12:00:00,3.7447782e-05
2092-06-18 12:00:00,4.617883e-05
2092-06-19 12:00:00,3.7050166e-05
2092-06-20 12:00:00,4.5668683e-05
2092-06-21 12:00:00,4.340186e-05
2092-06-22 12:00:00,3.1129064e-05
2092-06-23 12:00:00,3.930228e-05
2092-06-24 12:00:00,4.838602e-05
2092-06-25 12:00:00,4.3107924e-05
2092-06-26 12:00:00,4.9418853e-05
2092-06-27 12:00:00,4.276463e-05
2092-06-28 12:00:00,2.3723886e-05
2092-06-29 12:00:00,4.4182452e-05
2092-06-30 12:00:00,4.7536116e-05
2092-07-01 12:00:00,2.5205736e-05
2092-07-02 12:00:00,2.9003073e-05
2092-07-03 12:00:00,4.5707915e-05
2092-07-04 12:00:00,4.015716e-05
2092-07-05 12:00:00,4.3163556e-05
2092-07-06 12:00:00,4.6963178e-05
2092-07-07 12:00:00,4.5006323e-05
2092-07-08 12:00:00,4.1172825e-05
2092-07-09 12:00:00,5.0649483e-05
2092-07-10 12:00:00,4.1107094e-05
2092-07-11 12:00:00,4.9226117e-05
2092-07-12 12:00:00,3.9797116e-05
2092-07-13 12:00:00,4.5777313e-05
2092-07-14 12:00:00,4.738767e-05
2092-07-15 12:00:00,4.9761875e-05
2092-07-16 12:00:00,5.1125826e-05
2092-07-17 12:00:00,4.170221e-05
2092-07-18 12:00:00,4.367034e-05
2092-07-19 12:00:00,2.5406574e-05
2092-07-20 12:00:00,3.6139798e-05
2092-07-21 12:00:00,3.954323e-05
2092-07-22 12:00:00,3.0738054e-05
2092-07-23 12:00:00,4.1988897e-05
2092-07-24 12:00:00,3.9637132e-05
2092-07-25 12:00:00,4.194118e-05
2092-07-26 12:00:00,3.5795325e-05
2092-07-27 12:00:00,3.394806e-05
2092-07-28 12:00:00,3.2775148e-05
2092-07-29 12:00:00,3.5971723e-05
2092-07-30 12:00:00,3.3841672e-05
2092-07-31 12:00:00,4.242474e-05
2092-08-01 12:00:00,4.3428692e-05
2092-08-02 12:00:00,3.5724224e-05
2092-08-03 12:00:00,3.2031225e-05
2092-08-04 12:00:00,4.2721833e-05
2092-08-05 12:00:00,4.1011313e-05
2092-08-06 12:00:00,2.8662442e-05
2092-08-07 12:00:00,4.7676585e-05
2092-08-08 12:00:00,4.4776538e-05
2092-08-09 12:00:00,1.6068749e-05
2092-08-10 12:00:00,3.3245014e-05
2092-08-11 12:00:00,2.0881445e-05
2092-08-12 12:00:00,4.1780746e-05
2092-08-13 12:00:00,5.8998354e-05
2092-08-14 12:00:00,4.810658e-05
2092-08-15 12:00:00,3.9803752e-05
2092-08-16 12:00:00,2.8976414e-05
2092-08-17 12:00:00,2.9610062e-05
2092-08-18 12:00:00,2.6115566e-05
2092-08-19 12:00:00,3.3158038e-05
2092-08-20 12:00:00,3.9561157e-05
2092-08-21 12:00:00,3.3258228e-05
2092-08-22 12:00:00,3.4660086e-05
2092-08-23 12:00:00,2.8661903e-05
2092-08-24 12:00:00,2.9574512e-05
2092-08-25 12:00:00,2.3691988e-05
2092-08-26 12:00:00,3.7929785e-05
2092-08-27 12:00:00,3.7195598e-05
2092-08-28 12:00:00,2.5955833e-05
2092-08-29 12:00:00,2.7885879e-05
2092-08-30 12:00:00,4.2446758e-05
2092-08-31 12:00:00,3.2944547e-05
2092-09-01 12:00:00,4.079414e-05
2092-09-02 12:00:00,3.3649078e-05
2092-09-03 12:00:00,3.2212934e-05
2092-09-04 12:00:00,2.3859044e-05
2092-09-05 12:00:00,2.7077083e-05
2092-09-06 12:00:00,4.307783e-05
2092-09-07 12:00:00,2.898711e-05
2092-09-08 12:00:00,2.62213e-05
2092-09-09 12:00:00,3.5603007e-05
2092-09-10 12:00:00,5.2009476e-05
2092-09-11 12:00:00,5.34778e-05
2092-09-12 12:00:00,4.3590568e-05
2092-09-13 12:00:00,2.7764783e-05
2092-09-14 12:00:00,2.779634e-05
2092-09-15 12:00:00,2.6450769e-05
2092-09-16 12:00:00,2.4913883e-05
2092-09-17 12:00:00,3.1390104e-05
2092-09-18 12:00:00,3.0295381e-05
2092-09-19 12:00:00,2.35037e-05
2092-09-20 12:00:00,2.078744e-05
2092-09-21 12:00:00,2.6055524e-05
2092-09-22 12:00:00,3.0438823e-05
2092-09-23 12:00:00,4.6453988e-05
2092-09-24 12:00:00,3.522235e-05
2092-09-25 12:00:00,3.0107358e-05
2092-09-26 12:00:00,2.495042e-05
2092-09-27 12:00:00,1.5892976e-05
2092-09-28 12:00:00,1.2881879e-05
2092-09-29 12:00:00,1.7472616e-05
2092-09-30 12:00:00,2.6679467e-05
2092-10-01 12:00:00,2.2042674e-05
2092-10-02 12:00:00,4.072518e-05
2092-10-03 12:00:00,3.3004195e-05
2092-10-04 12:00:00,2.6711263e-05
