time,evspsbl
2046-03-05 12:00:00,8.608873e-06
2046-03-06 12:00:00,1.8851006e-06
2046-03-07 12:00:00,7.011818e-06
2046-03-08 12:00:00,1.5355958e-05
2046-03-09 12:00:00,1.5512254e-05
2046-03-10 12:00:00,1.9618361e-05
2046-03-11 12:00:00,1.6146803e-05
2046-03-12 12:00:00,1.6633707e-05
2046-03-13 12:00:00,5.9643635e-06
2046-03-14 12:00:00,1.3676427e-05
2046-03-15 12:00:00,1.0832705e-05
2046-03-16 12:00:00,9.746044e-06
2046-03-17 12:00:00,1.7989341e-05
2046-03-18 12:00:00,1.9296054e-05
2046-03-19 12:00:00,1.4167747e-05
2046-03-20 12:00:00,1.465059e-05
2046-03-21 12:00:00,1.8143342e-05
2046-03-22 12:00:00,2.2251392e-05
2046-03-23 12:00:00,2.2385966e-05
2046-03-24 12:00:00,2.2395327e-05
2046-03-25 12:00:00,2.4538625e-05
2046-03-26 12:00:00,2.5841808e-05
2046-03-27 12:00:00,2.3606672e-05
2046-03-28 12:00:00,2.5728072e-05
2046-03-29 12:00:00,1.9763003e-05
2046-03-30 12:00:00,1.9723442e-05
2046-04-01 12:00:00,1.4395393e-05
2046-04-02 12:00:00,9.287396e-06
2046-04-03 12:00:00,3.208468e-05
2046-04-04 12:00:00,3.4180295e-05
2046-04-05 12:00:00,1.896474e-05
2046-04-06 12:00:00,2.619767e-05
2046-04-07 12:00:00,2.4322282e-05
2046-04-08 12:00:00,2.396695e-05
2046-04-09 12:00:00,2.5965608e-05
2046-04-10 12:00:00,2.2930268e-05
2046-04-11 12:00:00,1.8521458e-05
2046-04-12 12:00:00,1.8182549e-05
2046-04-13 12:00:00,2.3816128e-05
2046-04-14 12:00:00,9.414906e-06
2046-04-15 12:00:00,8.654084e-06
2046-04-16 12:00:00,2.0696545e-05
2046-04-17 12:00:00,2.8820457e-05
2046-04-18 12:00:00,1.749855e-05
2046-04-19 12:00:00,1.9490675e-05
2046-04-20 12:00:00,1.5077979e-05
2046-04-21 12:00:00,2.7561957e-05
2046-04-22 12:00:00,1.5846572e-05
2046-04-23 12:00:00,3.0721098e-05
2046-04-24 12:00:00,2.4168281e-05
2046-04-25 12:00:00,3.064763e-05
2046-04-26 12:00:00,2.6081287e-05
2046-04-27 12:00:00,6.9427647e-06
2046-04-28 12:00:00,3.1486867e-05
2046-04-29 12:00:00,3.3250108e-05
2046-04-30 12:00:00,3.3515724e-05
2046-05-01 12:00:00,1.8810673e-05
2046-05-02 12:00:00,2.7031496e-05
2046-05-03 12:00:00,3.055138e-05
2046-05-04 12:00:00,2.008743e-05
2046-05-05 12:00:00,1.6678565e-05
2046-05-06 12:00:00,2.4006862e-05
2046-05-07 12:00:00,2.4092164e-05
2046-05-08 12:00:00,2.1964583e-05
2046-05-09 12:00:00,2.3731709e-05
2046-05-10 12:00:00,2.3254872e-05
2046-05-11 12:00:00,3.3083037e-05
2046-05-12 12:00:00,4.2858926e-05
2046-05-13 12:00:00,4.4025237e-05
2046-05-14 12:00:00,4.317541e-05
2046-05-15 12:00:00,4.0450894e-05
2046-05-16 12:00:00,5.1046594e-05
2046-05-17 12:00:00,4.2053423e-05
2046-05-18 12:00:00,4.413668e-05
2046-05-19 12:00:00,3.4081044e-05
2046-05-20 12:00:00,2.5866886e-05
2046-05-21 12:00:00,3.0670413e-05
2046-05-22 12:00:00,2.9698369e-05
2046-05-23 12:00:00,2.8289047e-05
2046-05-24 12:00:00,3.227559e-05
2046-05-25 12:00:00,1.829646e-05
2046-05-26 12:00:00,2.1237316e-05
2046-05-27 12:00:00,3.5177593e-05
2046-05-28 12:00:00,2.3953527e-05
2046-05-29 12:00:00,3.343378e-05
2046-05-30 12:00:00,2.9203693e-05
2046-06-01 12:00:00,1.2763723e-05
2046-06-02 12:00:00,3.3027758e-05
2046-06-03 12:00:00,2.6321824e-05
2046-06-04 12:00:00,3.2267115e-05
2046-06-05 12:00:00,3.6495432e-05
2046-06-06 12:00:00,3.3532324e-05
2046-06-07 12:00:00,3.933209e-05
2046-06-08 12:00:00,3.00975e-05
2046-06-09 12:00:00,4.2041946e-05
2046-06-10 12:00:00,3.8304945e-05
2046-06-11 12:00:00,3.6535523e-05
2046-06-12 12:00:00,4.1225667e-05
2046-06-13 12:00:00,2.7026485e-05
2046-06-14 12:00:00,3.051853e-05
2046-06-15 12:00:00,4.6776066e-05
2046-06-16 12:00:00,5.512992e-05
2046-06-17 12:00:00,5.7761004e-05
2046-06-18 12:00:00,3.1882464e-05
2046-06-19 12:00:00,3.1125175e-05
2046-06-20 12:00:00,5.0243914e-05
2046-06-21 12:00:00,4.196459e-05
2046-06-22 12:00:00,4.7777074e-05
2046-06-23 12:00:00,5.0108283e-05
2046-06-24 12:00:00,5.469158e-05
2046-06-25 12:00:00,5.2583604e-05
2046-06-26 12:00:00,5.044454e-05
2046-06-27 12:00:00,2.721722e-05
2046-06-28 12:00:00,2.9277162e-05
2046-06-29 12:00:00,4.0433057e-05
2046-06-30 12:00:00,4.747472e-05
2046-07-01 12:00:00,1.5775575e-05
2046-07-02 12:00:00,2.4146559e-05
2046-07-03 12:00:00,2.3115352e-05
2046-07-04 12:00:00,2.2848675e-05
2046-07-05 12:00:00,1.862636e-05
2046-07-06 12:00:00,4.6596633e-05
2046-07-07 12:00:00,2.1639802e-05
2046-07-08 12:00:00,2.356411e-05
2046-07-09 12:00:00,3.0457071e-05
2046-07-10 12:00:00,1.7944483e-05
2046-07-11 12:00:00,5.2185e-05
2046-07-12 12:00:00,4.4232045e-05
2046-07-13 12:00:00,4.8928727e-05
2046-07-14 12:00:00,4.3927044e-05
2046-07-15 12:00:00,4.1255164e-05
2046-07-16 12:00:00,4.3156157e-05
2046-07-17 12:00:00,4.990483e-05
2046-07-18 12:00:00,4.447947e-05
2046-07-19 12:00:00,5.239428e-05
2046-07-20 12:00:00,4.323616e-05
2046-07-21 12:00:00,4.664679e-05
2046-07-22 12:00:00,4.2673844e-05
2046-07-23 12:00:00,5.0181752e-05
2046-07-24 12:00:00,4.904864e-05
2046-07-25 12:00:00,4.4620756e-05
2046-07-26 12:00:00,4.7842062e-05
2046-07-27 12:00:00,3.289972e-05
2046-07-28 12:00:00,4.9503582e-05
2046-07-29 12:00:00,4.8616308e-05
2046-07-30 12:00:00,4.832526e-05
2046-08-01 12:00:00,4.7532118e-05
2046-08-02 12:00:00,3.8292936e-05
2046-08-03 12:00:00,3.6794252e-05
2046-08-04 12:00:00,4.3829205e-05
2046-08-05 12:00:00,3.8491442e-05
2046-08-06 12:00:00,3.710031e-05
2046-08-07 12:00:00,3.557531e-05
2046-08-08 12:00:00,4.1754076e-05
2046-08-09 12:00:00,3.7035672e-05
2046-08-10 12:00:00,3.4064265e-05
2046-08-11 12:00:00,3.608482e-05
2046-08-12 12:00:00,4.1199e-05
2046-08-13 12:00:00,4.3896493e-05
2046-08-14 12:00:00,4.0939918e-05
2046-08-15 12:00:00,3.9294297e-05
2046-08-16 12:00:00,3.6943307e-05
2046-08-17 12:00:00,3.4083692e-05
2046-08-18 12:00:00,3.1749656e-05
2046-08-19 12:00:00,3.29195e-05
2046-08-20 12:00:00,3.798317e-05
2046-08-21 12:00:00,1.7474178e-05
2046-08-22 12:00:00,2.6160405e-05
2046-08-23 12:00:00,2.7618471e-05
2046-08-24 12:00:00,2.9551255e-05
2046-08-25 12:00:00,3.252955e-05
2046-08-26 12:00:00,3.4298446e-05
2046-08-27 12:00:00,3.081152e-05
2046-08-28 12:00:00,2.9404318e-05
2046-08-29 12:00:00,3.0133351e-05
2046-08-30 12:00:00,2.2467206e-05
2046-09-01 12:00:00,2.0525591e-05
2046-09-02 12:00:00,2.4757088e-05
2046-09-03 12:00:00,2.8975517e-05
2046-09-04 12:00:00,2.9938554e-05
2046-09-05 12:00:00,2.555959e-05
2046-09-06 12:00:00,2.5806132e-05
2046-09-07 12:00:00,2.4327404e-05
2046-09-08 12:00:00,2.004363e-05
2046-09-09 12:00:00,1.4570058e-05
2046-09-10 12:00:00,2.2926735e-05
2046-09-11 12:00:00,2.4202543e-05
2046-09-12 12:00:00,2.3421764e-05
2046-09-13 12:00:00,2.4559642e-05
2046-09-14 12:00:00,2.2755428e-05
2046-09-15 12:00:00,1.5608683e-05
2046-09-16 12:00:00,1.4165451e-05
2046-09-17 12:00:00,2.62752e-05
2046-09-18 12:00:00,2.1339747e-05
2046-09-19 12:00:00,1.5770276e-05
2046-09-20 12:00:00,1.5027115e-05
2046-09-21 12:00:00,1.971779e-05
2046-09-22 12:00:00,2.0749174e-05
2046-09-23 12:00:00,1.9918416e-05
2046-09-24 12:00:00,2.0144473e-05
2046-09-25 12:00:00,1.995515e-05
2046-09-26 12:00:00,1.5792883e-05
2046-09-27 12:00:00,1.8364277e-05
2046-09-28 12:00:00,2.1401913e-05
2046-09-29 12:00:00,2.3637049e-05
2046-09-30 12:00:00,2.013317e-05
2046-10-01 12:00:00,1.6614988e-05
2046-10-02 12:00:00,1.8870962e-05
2046-10-03 12:00:00,1.0411145e-05
2046-10-04 12:00:00,2.4161218e-05
2046-10-05 12:00:00,1.614062e-05
2046-10-06 12:00:00,1.528655e-05
2046-10-07 12:00:00,1.6230337e-05
2046-10-08 12:00:00,1.4127304e-05
2046-10-09 12:00:00,1.0701487e-05
2046-10-10 12:00:00,1.14089735e-05
2046-10-11 12:00:00,1.6403412e-05
2046-10-12 12:00:00,1.6611808e-05
2046-10-13 12:00:00,1.6663023e-05
2046-10-14 12:00:00,9.977575e-06
2046-10-15 12:00:00,1.2037516e-05
2046-10-16 12:00:00,1.20770765e-05
2046-10-17 12:00:00,1.2308785e-05
2046-10-18 12:00:00,8.4771245e-06
2046-10-19 12:00:00,1.5911563e-05
2046-10-20 12:00:00,9.3220115e-06
2046-10-21 12:00:00,6.3832745e-06
2046-10-22 12:00:00,1.8966153e-05
2046-10-23 12:00:00,2.0364878e-05
2046-10-24 12:00:00,8.850117e-06
2046-10-25 12:00:00,1.645975e-05
2046-10-26 12:00:00,4.58895e-06
2046-10-27 12:00:00,1.2896532e-05
2046-10-28 12:00:00,4.764144e-06
2046-10-29 12:00:00,9.7063075e-06
2046-10-30 12:00:00,1.9695186e-05
2046-11-01 12:00:00,5.169103e-06
2046-11-02 12:00:00,1.822564e-05
2046-11-03 12:00:00,1.9431513e-05
2046-11-04 12:00:00,8.0965365e-06
2046-11-05 12:00:00,1.7763638e-05
2046-11-06 12:00:00,1.6534454e-05
2046-11-07 12:00:00,1.0928603e-05
2046-11-08 12:00:00,1.1383012e-05
2046-11-09 12:00:00,9.149113e-06
2046-11-10 12:00:00,1.1280757e-05
2046-11-11 12:00:00,2.0307481e-05
2046-11-12 12:00:00,1.1503104e-05
2046-11-13 12:00:00,1.2466671e-05
2046-11-14 12:00:00,1.9006597e-05
2046-11-15 12:00:00,1.8476599e-06
2046-11-16 12:00:00,5.8094793e-06
2046-11-17 12:00:00,4.5719958e-06
2046-11-18 12:00:00,1.0470131e-05
2046-11-19 12:00:00,1.11504205e-05
2046-11-20 12:00:00,9.1892025e-06
2046-11-21 12:00:00,5.188e-06
2046-11-22 12:00:00,9.553719e-06
2046-11-23 12:00:00,1.2356822e-05
2046-11-24 12:00:00,1.1981002e-05
2046-11-25 12:00:00,9.771298e-06
2046-11-26 12:00:00,7.813083e-06
2046-11-27 12:00:00,1.0274274e-05
2046-11-28 12:00:00,7.657669e-06
2046-11-29 12:00:00,8.6268865e-06
2046-11-30 12:00:00,5.6966273e-06
2046-12-01 12:00:00,1.9852587e-06
2046-12-02 12:00:00,4.460358e-06
2046-12-03 12:00:00,1.6889435e-05
2046-12-04 12:00:00,3.63598e-06
2046-12-05 12:00:00,4.5564543e-06
2046-12-06 12:00:00,8.006291e-06
2046-12-07 12:00:00,8.66627e-06
2046-12-08 12:00:00,9.151939e-06
2046-12-09 12:00:00,1.0969222e-05
2046-12-10 12:00:00,1.8183608e-05
2046-12-11 12:00:00,1.0319133e-05
2046-12-12 12:00:00,7.1988447e-06
2046-12-13 12:00:00,4.7002122e-06
2046-12-14 12:00:00,1.1039689e-06
2046-12-15 12:00:00,1.0692833e-05
2046-12-16 12:00:00,6.4170067e-06
2046-12-17 12:00:00,6.962898e-06
2046-12-18 12:00:00,5.919152e-06
2046-12-19 12:00:00,8.0928285e-06
2046-12-20 12:00:00,6.8410395e-06
2046-12-21 12:00:00,5.295377e-06
2046-12-22 12:00:00,3.4388868e-06
2046-12-23 12:00:00,-6.640414e-07
2046-12-24 12:00:00,5.9678955e-06
2046-12-25 12:00:00,2.3283835e-06
2046-12-26 12:00:00,7.1038303e-06
2046-12-27 12:00:00,4.68785e-06
2046-12-28 12:00:00,6.1346122e-06
2046-12-29 12:00:00,6.8014792e-06
2046-12-30 12:00:00,2.0090786e-06
2047-01-01 12:00:00,4.5017064e-06
2047-01-02 12:00:00,5.1699863e-06
2047-01-03 12:00:00,4.870814e-07
2047-01-04 12:00:00,3.1640866e-06
2047-01-05 12:00:00,6.1061787e-06
2047-01-06 12:00:00,5.804711e-06
2047-01-07 12:00:00,4.9981477e-06
2047-01-08 12:00:00,5.4824036e-06
2047-01-09 12:00:00,5.2494593e-06
2047-01-10 12:00:00,6.6994007e-06
2047-01-11 12:00:00,9.950024e-07
2047-01-12 12:00:00,6.2525855e-06
2047-01-13 12:00:00,7.0301853e-06
2047-01-14 12:00:00,7.688752e-06
2047-01-15 12:00:00,6.0523134e-06
2047-01-16 12:00:00,8.739915e-06
2047-01-17 12:00:00,6.97685e-06
2047-01-18 12:00:00,4.371194e-06
2047-01-19 12:00:00,1.7304814e-05
2047-01-20 12:00:00,9.617121e-06
2047-01-21 12:00:00,1.0868027e-05
2047-01-22 12:00:00,1.1048519e-05
2047-01-23 12:00:00,7.991102e-06
2047-01-24 12:00:00,1.0206458e-05
2047-01-25 12:00:00,5.1145316e-06
2047-01-26 12:00:00,6.7590936e-06
2047-01-27 12:00:00,5.566645e-06
2047-01-28 12:00:00,1.2257922e-05
2047-01-29 12:00:00,1.171256e-05
2047-01-30 12:00:00,6.3945777e-06
2047-02-01 12:00:00,1.1531361e-05
2047-02-02 12:00:00,1.263586e-05
2047-02-03 12:00:00,1.3881821e-05
2047-02-04 12:00:00,9.347265e-06
2047-02-05 12:00:00,7.1333234e-06
2047-02-06 12:00:00,5.7690363e-06
2047-02-07 12:00:00,7.271783e-06
2047-02-08 12:00:00,1.1703553e-05
2047-02-09 12:00:00,1.220547e-05
2047-02-10 12:00:00,1.0322488e-05
2047-02-11 12:00:00,1.2669239e-05
2047-02-12 12:00:00,1.0716674e-05
2047-02-13 12:00:00,1.2551089e-05
2047-02-14 12:00:00,1.1426987e-05
2047-02-15 12:00:00,1.4463917e-05
2047-02-16 12:00:00,8.663797e-06
2047-02-17 12:00:00,1.6110951e-05
2047-02-18 12:00:00,1.2670299e-05
2047-02-19 12:00:00,1.6938708e-05
2047-02-20 12:00:00,1.4736597e-05
2047-02-21 12:00:00,8.044967e-06
2047-02-22 12:00:00,1.1768191e-05
2047-02-23 12:00:00,1.3693381e-05
2047-02-24 12:00:00,1.5705462e-05
2047-02-25 12:00:00,1.3704331e-05
2047-02-26 12:00:00,3.6946133e-06
2047-02-27 12:00:00,1.1613661e-06
2047-02-28 12:00:00,6.6941025e-06
2047-02-29 12:00:00,1.5951122e-05
2047-02-30 12:00:00,1.3950521e-05
2047-03-01 12:00:00,1.818714e-05
2047-03-02 12:00:00,2.3385208e-05
2047-03-03 12:00:00,2.159671e-05
2047-03-04 12:00:00,1.8911935e-05
2047-03-05 12:00:00,2.3293194e-05
2047-03-06 12:00:00,1.4762559e-05
2047-03-07 12:00:00,1.7601513e-05
2047-03-08 12:00:00,5.838266e-06
2047-03-09 12:00:00,2.4011984e-05
2047-03-10 12:00:00,1.7101893e-05
2047-03-11 12:00:00,2.3400218e-05
2047-03-12 12:00:00,2.0020672e-05
2047-03-13 12:00:00,1.8251778e-05
2047-03-14 12:00:00,1.5768333e-05
2047-03-15 12:00:00,1.7474886e-05
2047-03-16 12:00:00,1.987709e-05
2047-03-17 12:00:00,4.297372e-06
2047-03-18 12:00:00,1.6642185e-05
2047-03-19 12:00:00,1.4083683e-05
2047-03-20 12:00:00,1.015118e-05
2047-03-21 12:00:00,2.4943585e-05
2047-03-22 12:00:00,2.0767366e-05
2047-03-23 12:00:00,1.5707052e-05
2047-03-24 12:00:00,2.4505953e-05
2047-03-25 12:00:00,1.4595135e-05
2047-03-26 12:00:00,1.6085167e-05
2047-03-27 12:00:00,2.4678498e-05
2047-03-28 12:00:00,2.5371326e-05
2047-03-29 12:00:00,2.6604042e-05
2047-03-30 12:00:00,2.9788614e-05
2047-04-01 12:00:00,1.512213e-05
2047-04-02 12:00:00,1.5209021e-05
2047-04-03 12:00:00,1.7403536e-05
2047-04-04 12:00:00,1.2982539e-05
2047-04-05 12:00:00,1.1644213e-05
2047-04-06 12:00:00,1.2687783e-05
2047-04-07 12:00:00,2.8164892e-05
2047-04-08 12:00:00,2.1016735e-05
2047-04-09 12:00:00,3.3931985e-05
2047-04-10 12:00:00,3.1426818e-05
2047-04-11 12:00:00,2.6821268e-05
2047-04-12 12:00:00,2.5658135e-05
2047-04-13 12:00:00,3.1081905e-05
2047-04-14 12:00:00,2.361568e-05
2047-04-15 12:00:00,2.7067812e-05
2047-04-16 12:00:00,3.1502408e-05
2047-04-17 12:00:00,3.0055997e-05
2047-04-18 12:00:00,2.757538e-05
2047-04-19 12:00:00,3.1446245e-05
2047-04-20 12:00:00,3.3144497e-05
2047-04-21 12:00:00,3.965316e-05
2047-04-22 12:00:00,3.9718154e-05
2047-04-23 12:00:00,3.317099e-05
2047-04-24 12:00:00,3.236001e-05
2047-04-25 12:00:00,3.4411474e-05
2047-04-26 12:00:00,3.4965313e-05
2047-04-27 12:00:00,3.440017e-05
2047-04-28 12:00:00,2.9842304e-05
2047-04-29 12:00:00,3.455276e-05
2047-04-30 12:00:00,3.6140806e-05
2047-05-01 12:00:00,2.6545453e-05
2047-05-02 12:00:00,2.5472831e-05
2047-05-03 12:00:00,2.9162544e-05
2047-05-04 12:00:00,2.7315768e-05
2047-05-05 12:00:00,2.6256834e-05
2047-05-06 12:00:00,2.6377102e-05
2047-05-07 12:00:00,2.4115652e-05
2047-05-08 12:00:00,2.6809083e-05
2047-05-09 12:00:00,2.5873243e-05
2047-05-10 12:00:00,2.9917184e-05
2047-05-11 12:00:00,2.936935e-05
2047-05-12 12:00:00,1.44607375e-05
2047-05-13 12:00:00,4.176167e-05
2047-05-14 12:00:00,4.87636e-05
2047-05-15 12:00:00,4.3910622e-05
2047-05-16 12:00:00,4.2764972e-05
2047-05-17 12:00:00,4.6496498e-05
2047-05-18 12:00:00,4.2879063e-05
2047-05-19 12:00:00,4.0479154e-05
2047-05-20 12:00:00,3.7593043e-05
2047-05-21 12:00:00,1.9579331e-05
2047-05-22 12:00:00,3.4044133e-05
2047-05-23 12:00:00,4.184026e-05
2047-05-24 12:00:00,4.4041488e-05
2047-05-25 12:00:00,4.1424883e-05
2047-05-26 12:00:00,3.6024954e-05
2047-05-27 12:00:00,2.2893888e-05
2047-05-28 12:00:00,1.2303133e-05
2047-05-29 12:00:00,3.919822e-05
2047-05-30 12:00:00,4.27021e-05
2047-06-01 12:00:00,2.7469812e-05
2047-06-02 12:00:00,4.0727948e-05
2047-06-03 12:00:00,2.9599998e-05
2047-06-04 12:00:00,3.8628667e-05
2047-06-05 12:00:00,2.5767278e-05
2047-06-06 12:00:00,4.5123026e-05
2047-06-07 12:00:00,5.4702352e-05
2047-06-08 12:00:00,5.597922e-05
2047-06-09 12:00:00,5.2684267e-05
2047-06-10 12:00:00,3.6682282e-05
2047-06-11 12:00:00,3.745935e-05
2047-06-12 12:00:00,1.11777945e-05
2047-06-13 12:00:00,3.673703e-05
2047-06-14 12:00:00,5.5130626e-05
2047-06-15 12:00:00,5.298715e-05
2047-06-16 12:00:00,5.0876697e-05
2047-06-17 12:00:00,4.9811053e-05
2047-06-18 12:00:00,5.208204e-05
2047-06-19 12:00:00,5.134718e-05
2047-06-20 12:00:00,5.0432e-05
2047-06-21 12:00:00,4.3891196e-05
2047-06-22 12:00:00,4.628545e-05
2047-06-23 12:00:00,4.5079756e-05
2047-06-24 12:00:00,3.9814226e-05
2047-06-25 12:00:00,3.9020204e-05
2047-06-26 12:00:00,3.141057e-05
2047-06-27 12:00:00,3.788992e-05
2047-06-28 12:00:00,4.08117e-05
2047-06-29 12:00:00,3.095563e-05
2047-06-30 12:00:00,2.4659954e-05
2047-07-01 12:00:00,3.2837022e-05
2047-07-02 12:00:00,2.6627355e-05
2047-07-03 12:00:00,2.4492354e-05
2047-07-04 12:00:00,1.6208085e-05
2047-07-05 12:00:00,2.1808639e-05
2047-07-06 12:00:00,1.0194625e-05
2047-07-07 12:00:00,8.326302e-06
2047-07-08 12:00:00,4.8841306e-05
2047-07-09 12:00:00,5.4860062e-05
2047-07-10 12:00:00,5.871574e-05
2047-07-11 12:00:00,5.3166583e-05
2047-07-12 12:00:00,3.550679e-05
2047-07-13 12:00:00,5.000903e-05
2047-07-14 12:00:00,3.7400365e-05
2047-07-15 12:00:00,4.486942e-05
2047-07-16 12:00:00,4.8014434e-05
2047-07-17 12:00:00,3.3501594e-05
2047-07-18 12:00:00,4.52848e-05
2047-07-19 12:00:00,4.8732163e-05
2047-07-20 12:00:00,4.631053e-05
2047-07-21 12:00:00,4.193351e-05
2047-07-22 12:00:00,4.699435e-05
2047-07-23 12:00:00,2.8135575e-05
2047-07-24 12:00:00,5.1521136e-05
2047-07-25 12:00:00,4.581038e-05
2047-07-26 12:00:00,4.432123e-05
2047-07-27 12:00:00,4.2021104e-05
2047-07-28 12:00:00,3.532135e-05
2047-07-29 12:00:00,3.0836953e-05
2047-07-30 12:00:00,3.99103e-05
2047-08-01 12:00:00,4.0643925e-05
2047-08-02 12:00:00,3.5015997e-05
2047-08-03 12:00:00,3.155327e-05
2047-08-04 12:00:00,3.9077247e-05
2047-08-05 12:00:00,3.0355523e-05
2047-08-06 12:00:00,3.511737e-05
2047-08-07 12:00:00,3.817355e-05
2047-08-08 12:00:00,3.521256e-05
2047-08-09 12:00:00,3.195664e-05
2047-08-10 12:00:00,3.1060714e-05
2047-08-11 12:00:00,3.2451844e-05
2047-08-12 12:00:00,2.4762034e-05
2047-08-13 12:00:00,3.3618508e-05
2047-08-14 12:00:00,3.0184214e-05
2047-08-15 12:00:00,2.9195216e-05
2047-08-16 12:00:00,2.3634222e-05
2047-08-17 12:00:00,2.4072207e-05
2047-08-18 12:00:00,2.2241149e-05
2047-08-19 12:00:00,2.2238322e-05
2047-08-20 12:00:00,2.2560454e-05
2047-08-21 12:00:00,1.8457526e-05
2047-08-22 12:00:00,2.1690135e-05
2047-08-23 12:00:00,1.973192e-05
2047-08-24 12:00:00,1.6699934e-05
2047-08-25 12:00:00,3.1458607e-05
2047-08-26 12:00:00,2.7090064e-05
2047-08-27 12:00:00,1.998906e-05
2047-08-28 12:00:00,2.0412916e-05
2047-08-29 12:00:00,2.3897013e-05
2047-08-30 12:00:00,1.8943547e-05
2047-09-01 12:00:00,1.8782483e-05
2047-09-02 12:00:00,2.2889295e-05
2047-09-03 12:00:00,1.7778826e-05
2047-09-04 12:00:00,2.0791736e-05
2047-09-05 12:00:00,2.6439267e-05
2047-09-06 12:00:00,2.4923098e-05
2047-09-07 12:00:00,1.856243e-05
2047-09-08 12:00:00,1.6201904e-05
2047-09-09 12:00:00,1.8017774e-05
2047-09-10 12:00:00,1.237095e-05
2047-09-11 12:00:00,2.1772787e-05
2047-09-12 12:00:00,2.219011e-05
2047-09-13 12:00:00,2.2770086e-05
2047-09-14 12:00:00,1.9987823e-05
2047-09-15 12:00:00,1.8179722e-05
2047-09-16 12:00:00,1.7166354e-05
2047-09-17 12:00:00,1.23426935e-05
2047-09-18 12:00:00,1.2656346e-05
2047-09-19 12:00:00,1.893507e-05
2047-09-20 12:00:00,2.26424e-05
2047-09-21 12:00:00,1.2947395e-05
2047-09-22 12:00:00,1.903962e-05
2047-09-23 12:00:00,1.6016114e-05
2047-09-24 12:00:00,1.8406663e-05
2047-09-25 12:00:00,1.6564301e-05
2047-09-26 12:00:00,1.6205437e-05
2047-09-27 12:00:00,9.873024e-06
2047-09-28 12:00:00,2.5544402e-06
2047-09-29 12:00:00,2.2303315e-05
2047-09-30 12:00:00,3.0591116e-05
2047-10-01 12:00:00,2.6973856e-05
2047-10-02 12:00:00,2.7449281e-05
2047-10-03 12:00:00,2.451867e-05
2047-10-04 12:00:00,1.9400959e-05
2047-10-05 12:00:00,1.9955327e-05
2047-10-06 12:00:00,1.7996581e-05
2047-10-07 12:00:00,8.7655235e-06
2047-10-08 12:00:00,1.4717524e-05
2047-10-09 12:00:00,1.8192086e-05
2047-10-10 12:00:00,1.1966521e-05
2047-10-11 12:00:00,1.0770363e-05
2047-10-12 12:00:00,1.9596639e-05
2047-10-13 12:00:00,1.6833274e-05
