time,evspsbl
2036-09-05 12:00:00,2.1161759e-05
2036-09-06 12:00:00,2.1742162e-05
2036-09-07 12:00:00,3.8056183e-05
2036-09-08 12:00:00,8.068069e-05
2036-09-09 12:00:00,0.00012666995
2036-09-10 12:00:00,0.0001093427
2036-09-11 12:00:00,4.08379e-05
2036-09-12 12:00:00,2.9956616e-05
2036-09-13 12:00:00,3.9444203e-05
2036-09-14 12:00:00,4.089449e-05
2036-09-15 12:00:00,2.0643289e-05
2036-09-16 12:00:00,1.3971221e-05
2036-09-17 12:00:00,2.9387447e-05
2036-09-18 12:00:00,6.1179424e-05
2036-09-19 12:00:00,5.618969e-05
2036-09-20 12:00:00,0.00010530351
2036-09-21 12:00:00,0.0001318717
2036-09-22 12:00:00,0.0001152897
2036-09-23 12:00:00,0.00013493211
2036-09-24 12:00:00,0.00010224877
2036-09-25 12:00:00,0.0001636209
2036-09-26 12:00:00,0.00018184214
2036-09-27 12:00:00,0.00012658116
2036-09-28 12:00:00,5.7432924e-05
2036-09-29 12:00:00,2.3715693e-05
2036-09-30 12:00:00,0.000116817675
2036-10-01 12:00:00,0.00015689508
2036-10-02 12:00:00,0.00014582084
2036-10-03 12:00:00,9.940275e-05
2036-10-04 12:00:00,7.524635e-05
2036-10-05 12:00:00,5.433736e-05
2036-10-06 12:00:00,7.937894e-05
2036-10-07 12:00:00,9.3326336e-05
2036-10-08 12:00:00,0.00013788119
2036-10-09 12:00:00,6.34857e-05
2036-10-10 12:00:00,4.49371e-05
2036-10-11 12:00:00,3.57415e-05
2036-10-12 12:00:00,5.4715667e-05
2036-10-13 12:00:00,3.4043842e-05
2036-10-14 12:00:00,3.8498605e-05
2036-10-15 12:00:00,6.2127394e-05
2036-10-16 12:00:00,5.0485716e-05
2036-10-17 12:00:00,1.7862243e-05
2036-10-18 12:00:00,1.1312513e-05
2036-10-19 12:00:00,1.20229815e-05
2036-10-20 12:00:00,2.0597e-05
2036-10-21 12:00:00,1.6039965e-05
2036-10-22 12:00:00,3.2010656e-05
2036-10-23 12:00:00,2.0505813e-05
2036-10-24 12:00:00,1.0995642e-05
2036-10-25 12:00:00,1.8011811e-05
2036-10-26 12:00:00,9.90316e-06
2036-10-27 12:00:00,9.078256e-06
2036-10-28 12:00:00,4.862326e-05
2036-10-29 12:00:00,0.00012696143
2036-10-30 12:00:00,0.00011864983
2036-10-31 12:00:00,8.1084894e-05
2036-11-01 12:00:00,3.9517352e-05
2036-11-02 12:00:00,6.340256e-05
2036-11-03 12:00:00,0.00013764306
2036-11-04 12:00:00,8.309819e-05
2036-11-05 12:00:00,2.6736961e-05
2036-11-06 12:00:00,3.893042e-05
2036-11-07 12:00:00,0.00011877992
2036-11-08 12:00:00,6.430334e-05
2036-11-09 12:00:00,4.025642e-05
2036-11-10 12:00:00,7.625428e-05
2036-11-11 12:00:00,6.2518055e-05
2036-11-12 12:00:00,4.922877e-05
2036-11-13 12:00:00,1.2932738e-05
2036-11-14 12:00:00,1.2492528e-05
2036-11-15 12:00:00,2.4742374e-05
2036-11-16 12:00:00,7.386631e-05
2036-11-17 12:00:00,2.2084481e-05
2036-11-18 12:00:00,3.819338e-05
2036-11-19 12:00:00,3.7265156e-05
2036-11-20 12:00:00,5.0436705e-05
2036-11-21 12:00:00,4.0869054e-05
2036-11-22 12:00:00,3.7152437e-05
2036-11-23 12:00:00,4.296904e-05
2036-11-24 12:00:00,5.947439e-05
2036-11-25 12:00:00,8.6993714e-05
2036-11-26 12:00:00,5.8705147e-05
2036-11-27 12:00:00,3.0221116e-05
2036-11-28 12:00:00,1.8561142e-05
2036-11-29 12:00:00,3.0237497e-05
2036-11-30 12:00:00,4.014776e-05
2036-12-01 12:00:00,1.3683384e-05
2036-12-02 12:00:00,1.0580057e-05
2036-12-03 12:00:00,1.2306817e-05
2036-12-04 12:00:00,1.841925e-05
2036-12-05 12:00:00,6.1422856e-05
2036-12-06 12:00:00,2.733364e-05
2036-12-07 12:00:00,3.6997684e-05
2036-12-08 12:00:00,2.914475e-05
2036-12-09 12:00:00,5.4559045e-05
2036-12-10 12:00:00,9.319271e-05
2036-12-11 12:00:00,9.411744e-05
2036-12-12 12:00:00,2.9246468e-05
2036-12-13 12:00:00,2.4215162e-05
2036-12-14 12:00:00,2.6244952e-05
2036-12-15 12:00:00,1.2113914e-05
2036-12-16 12:00:00,1.425712e-05
2036-12-17 12:00:00,2.6148366e-05
2036-12-18 12:00:00,2.632232e-05
2036-12-19 12:00:00,1.544223e-05
2036-12-20 12:00:00,2.329395e-05
2036-12-21 12:00:00,1.6636011e-05
2036-12-22 12:00:00,9.089708e-06
2036-12-23 12:00:00,1.45215745e-05
2036-12-24 12:00:00,2.6894544e-05
2036-12-25 12:00:00,4.04748e-05
2036-12-26 12:00:00,6.076928e-05
2036-12-27 12:00:00,5.760847e-05
2036-12-28 12:00:00,5.1963143e-05
2036-12-29 12:00:00,2.0869586e-05
2036-12-30 12:00:00,6.779561e-06
2036-12-31 12:00:00,2.4913292e-05
2037-01-01 12:00:00,6.139094e-05
2037-01-02 12:00:00,5.210664e-05
2037-01-03 12:00:00,2.1637381e-05
2037-01-04 12:00:00,2.7702576e-05
2037-01-05 12:00:00,1.8599501e-05
2037-01-06 12:00:00,1.3770332e-05
2037-01-07 12:00:00,3.529498e-05
2037-01-08 12:00:00,6.383225e-05
2037-01-09 12:00:00,9.895755e-05
2037-01-10 12:00:00,4.246863e-05
2037-01-11 12:00:00,1.6146878e-05
2037-01-12 12:00:00,3.9018087e-05
2037-01-13 12:00:00,5.5301236e-05
2037-01-14 12:00:00,2.3865578e-05
2037-01-15 12:00:00,3.6530677e-05
2037-01-16 12:00:00,1.1151031e-05
2037-01-17 12:00:00,2.257571e-05
2037-01-18 12:00:00,1.40244865e-05
2037-01-19 12:00:00,9.723117e-06
2037-01-20 12:00:00,2.9741548e-05
2037-01-21 12:00:00,4.2410553e-05
2037-01-22 12:00:00,1.16718e-05
2037-01-23 12:00:00,1.2935605e-05
2037-01-24 12:00:00,1.6181206e-05
2037-01-25 12:00:00,2.8282899e-05
2037-01-26 12:00:00,2.791683e-05
2037-01-27 12:00:00,7.5576645e-05
2037-01-28 12:00:00,2.3330014e-05
2037-01-29 12:00:00,3.1518823e-05
2037-01-30 12:00:00,2.8073278e-05
2037-01-31 12:00:00,1.4018778e-05
2037-02-01 12:00:00,2.1185922e-05
2037-02-02 12:00:00,9.565326e-05
2037-02-03 12:00:00,0.00013508834
2037-02-04 12:00:00,8.533038e-05
2037-02-05 12:00:00,2.811822e-05
2037-02-06 12:00:00,1.1188309e-05
2037-02-07 12:00:00,1.9363812e-05
2037-02-08 12:00:00,2.4695517e-05
2037-02-09 12:00:00,1.5522837e-05
2037-02-10 12:00:00,2.4427041e-05
2037-02-11 12:00:00,2.6320122e-05
2037-02-12 12:00:00,1.959969e-05
2037-02-13 12:00:00,3.0992225e-05
2037-02-14 12:00:00,3.5313013e-05
2037-02-15 12:00:00,3.345865e-05
2037-02-16 12:00:00,3.1469564e-05
2037-02-17 12:00:00,4.772091e-05
2037-02-18 12:00:00,5.9074722e-05
2037-02-19 12:00:00,3.835369e-05
2037-02-20 12:00:00,3.3127217e-05
2037-02-21 12:00:00,7.481849e-05
2037-02-22 12:00:00,3.171561e-05
2037-02-23 12:00:00,2.3306977e-05
2037-02-24 12:00:00,2.0582098e-05
2037-02-25 12:00:00,2.3982648e-05
2037-02-26 12:00:00,2.4345412e-05
2037-02-27 12:00:00,1.50607375e-05
2037-02-28 12:00:00,2.4989544e-05
2037-03-01 12:00:00,5.7472345e-05
2037-03-02 12:00:00,5.423202e-05
2037-03-03 12:00:00,3.2045034e-05
2037-03-04 12:00:00,1.46980165e-05
2037-03-05 12:00:00,6.5248314e-06
2037-03-06 12:00:00,7.669689e-06
2037-03-07 12:00:00,2.5550495e-05
2037-03-08 12:00:00,3.5727135e-05
2037-03-09 12:00:00,3.6549332e-05
2037-03-10 12:00:00,2.7403585e-05
2037-03-11 12:00:00,1.1327925e-05
2037-03-12 12:00:00,1.1550557e-05
2037-03-13 12:00:00,2.6425896e-05
2037-03-14 12:00:00,6.0094357e-05
2037-03-15 12:00:00,3.6278798e-05
2037-03-16 12:00:00,3.6296624e-05
2037-03-17 12:00:00,1.8127517e-05
2037-03-18 12:00:00,7.689756e-06
2037-03-19 12:00:00,1.435766e-05
2037-03-20 12:00:00,2.024592e-05
2037-03-21 12:00:00,3.2657077e-05
2037-03-22 12:00:00,6.812462e-05
2037-03-23 12:00:00,7.4436786e-05
2037-03-24 12:00:00,7.1252434e-05
2037-03-25 12:00:00,6.5931716e-05
2037-03-26 12:00:00,3.6347512e-05
2037-03-27 12:00:00,2.1139524e-05
2037-03-28 12:00:00,1.9443076e-05
2037-03-29 12:00:00,2.2640583e-05
2037-03-30 12:00:00,3.159313e-05
2037-03-31 12:00:00,2.6798258e-05
2037-04-01 12:00:00,3.0233074e-05
2037-04-02 12:00:00,1.5167243e-05
2037-04-03 12:00:00,7.408642e-06
2037-04-04 12:00:00,1.871551e-05
2037-04-05 12:00:00,2.9075833e-05
2037-04-06 12:00:00,3.0292606e-05
2037-04-07 12:00:00,2.54302e-05
2037-04-08 12:00:00,1.6664011e-05
2037-04-09 12:00:00,8.2073115e-05
2037-04-10 12:00:00,2.5985151e-05
2037-04-11 12:00:00,8.6592045e-06
2037-04-12 12:00:00,7.954539e-06
2037-04-13 12:00:00,1.0160239e-05
2037-04-14 12:00:00,1.2027699e-05
2037-04-15 12:00:00,9.9925965e-06
2037-04-16 12:00:00,7.916242e-06
2037-04-17 12:00:00,7.823289e-06
2037-04-18 12:00:00,1.0999131e-05
2037-04-19 12:00:00,1.0898688e-05
2037-04-20 12:00:00,1.1412907e-05
2037-04-21 12:00:00,2.4439403e-05
2037-04-22 12:00:00,2.849799e-05
2037-04-23 12:00:00,5.326442e-05
2037-04-24 12:00:00,1.8987485e-05
2037-04-25 12:00:00,6.4670574e-05
2037-04-26 12:00:00,7.573264e-05
2037-04-27 12:00:00,3.3240678e-05
2037-04-28 12:00:00,1.1102675e-05
2037-04-29 12:00:00,1.8165316e-05
2037-04-30 12:00:00,5.4246673e-05
2037-05-01 12:00:00,2.428655e-05
2037-05-02 12:00:00,2.4679568e-05
2037-05-03 12:00:00,1.6334525e-05
2037-05-04 12:00:00,1.0752221e-05
2037-05-05 12:00:00,1.2362361e-05
2037-05-06 12:00:00,1.6679202e-05
2037-05-07 12:00:00,8.781804e-06
2037-05-08 12:00:00,1.96326e-05
2037-05-09 12:00:00,2.5548783e-05
2037-05-10 12:00:00,1.5551657e-05
2037-05-11 12:00:00,1.0812347e-05
2037-05-12 12:00:00,2.2592405e-05
2037-05-13 12:00:00,1.7390325e-05
2037-05-14 12:00:00,1.4609526e-05
2037-05-15 12:00:00,4.1059015e-05
2037-05-16 12:00:00,4.4061526e-05
2037-05-17 12:00:00,3.9814826e-05
2037-05-18 12:00:00,3.8648737e-05
2037-05-19 12:00:00,2.5154015e-05
2037-05-20 12:00:00,2.6023703e-05
2037-05-21 12:00:00,4.3308064e-05
2037-05-22 12:00:00,5.1920204e-05
2037-05-23 12:00:00,1.6866605e-05
2037-05-24 12:00:00,1.2185628e-05
2037-05-25 12:00:00,1.9276238e-05
2037-05-26 12:00:00,4.298899e-05
2037-05-27 12:00:00,2.582086e-05
2037-05-28 12:00:00,1.8113045e-05
2037-05-29 12:00:00,1.0647171e-05
2037-05-30 12:00:00,1.5662212e-05
2037-05-31 12:00:00,2.717103e-05
2037-06-01 12:00:00,4.985943e-05
2037-06-02 12:00:00,1.9007173e-05
2037-06-03 12:00:00,2.0341846e-05
2037-06-04 12:00:00,1.4801888e-05
2037-06-05 12:00:00,1.46907405e-05
2037-06-06 12:00:00,9.070252e-06
2037-06-07 12:00:00,7.6214346e-06
2037-06-08 12:00:00,1.0554271e-05
2037-06-09 12:00:00,1.3118857e-05
2037-06-10 12:00:00,9.461597e-06
2037-06-11 12:00:00,3.7524558e-05
2037-06-12 12:00:00,7.632976e-05
2037-06-13 12:00:00,5.5279626e-05
2037-06-14 12:00:00,4.6707326e-05
2037-06-15 12:00:00,5.195086e-05
2037-06-16 12:00:00,0.00016350877
2037-06-17 12:00:00,0.00013069453
2037-06-18 12:00:00,6.750229e-05
2037-06-19 12:00:00,1.9345738e-05
2037-06-20 12:00:00,1.8642415e-05
2037-06-21 12:00:00,2.1111642e-05
2037-06-22 12:00:00,3.197223e-05
2037-06-23 12:00:00,3.8872546e-05
2037-06-24 12:00:00,6.799509e-05
2037-06-25 12:00:00,6.0390143e-05
2037-06-26 12:00:00,2.5602334e-05
2037-06-27 12:00:00,2.256759e-05
2037-06-28 12:00:00,1.6566613e-05
2037-06-29 12:00:00,1.5332465e-05
2037-06-30 12:00:00,6.0207385e-05
2037-07-01 12:00:00,3.6096608e-05
2037-07-02 12:00:00,1.9453626e-05
2037-07-03 12:00:00,3.1567804e-05
2037-07-04 12:00:00,3.118602e-05
2037-07-05 12:00:00,4.3022694e-05
2037-07-06 12:00:00,2.8487528e-05
2037-07-07 12:00:00,8.8344925e-05
2037-07-08 12:00:00,0.00014032675
2037-07-09 12:00:00,5.566288e-05
2037-07-10 12:00:00,2.9704359e-05
2037-07-11 12:00:00,0.00013291446
2037-07-12 12:00:00,0.00012124733
2037-07-13 12:00:00,0.00014766344
2037-07-14 12:00:00,7.537572e-05
2037-07-15 12:00:00,2.9516988e-05
2037-07-16 12:00:00,0.00013874703
2037-07-17 12:00:00,0.00012813632
2037-07-18 12:00:00,6.974151e-05
2037-07-19 12:00:00,1.9081446e-05
2037-07-20 12:00:00,2.2764158e-05
2037-07-21 12:00:00,2.1256943e-05
2037-07-22 12:00:00,1.8880324e-05
2037-07-23 12:00:00,2.0420295e-05
2037-07-24 12:00:00,7.2793366e-05
2037-07-25 12:00:00,5.5382334e-05
2037-07-26 12:00:00,2.138778e-05
2037-07-27 12:00:00,2.7780698e-05
2037-07-28 12:00:00,9.722081e-05
2037-07-29 12:00:00,5.9740894e-05
2037-07-30 12:00:00,6.2080406e-05
2037-07-31 12:00:00,1.21519115e-05
2037-08-01 12:00:00,2.2603272e-05
2037-08-02 12:00:00,4.3006585e-05
2037-08-03 12:00:00,0.00011035592
2037-08-04 12:00:00,7.8706966e-05
2037-08-05 12:00:00,3.9307397e-05
2037-08-06 12:00:00,1.7829807e-05
2037-08-07 12:00:00,2.5531888e-05
2037-08-08 12:00:00,8.59719e-05
2037-08-09 12:00:00,3.3504315e-05
2037-08-10 12:00:00,2.2902183e-05
2037-08-11 12:00:00,3.425016e-05
2037-08-12 12:00:00,3.379729e-05
2037-08-13 12:00:00,8.895597e-05
2037-08-14 12:00:00,0.000110940004
2037-08-15 12:00:00,7.0137685e-05
2037-08-16 12:00:00,3.199663e-05
2037-08-17 12:00:00,2.4400739e-05
2037-08-18 12:00:00,1.4474717e-05
2037-08-19 12:00:00,1.28480315e-05
2037-08-20 12:00:00,1.8672217e-05
2037-08-21 12:00:00,1.7862898e-05
2037-08-22 12:00:00,4.861549e-05
2037-08-23 12:00:00,9.539879e-05
2037-08-24 12:00:00,0.00010093636
2037-08-25 12:00:00,6.6596214e-05
2037-08-26 12:00:00,9.69524e-05
2037-08-27 12:00:00,3.543454e-05
2037-08-28 12:00:00,3.404486e-05
2037-08-29 12:00:00,4.2057974e-05
2037-08-30 12:00:00,1.6455393e-05
2037-08-31 12:00:00,1.0185322e-05
2037-09-01 12:00:00,1.3164157e-05
2037-09-02 12:00:00,1.3242519e-05
2037-09-03 12:00:00,8.18941e-06
2037-09-04 12:00:00,3.928707e-05
2037-09-05 12:00:00,0.00014991581
2037-09-06 12:00:00,0.00012756197
2037-09-07 12:00:00,4.3452223e-05
2037-09-08 12:00:00,1.028394e-05
2037-09-09 12:00:00,1.3253462e-05
2037-09-10 12:00:00,2.180245e-05
2037-09-11 12:00:00,2.976678e-05
2037-09-12 12:00:00,2.9528077e-05
2037-09-13 12:00:00,8.422269e-05
2037-09-14 12:00:00,6.749443e-05
2037-09-15 12:00:00,5.576617e-05
2037-09-16 12:00:00,9.070584e-05
2037-09-17 12:00:00,7.4063355e-05
2037-09-18 12:00:00,6.441834e-05
2037-09-19 12:00:00,4.6963818e-05
2037-09-20 12:00:00,7.972946e-05
2037-09-21 12:00:00,0.000106362175
2037-09-22 12:00:00,0.00012512165
2037-09-23 12:00:00,0.00011111173
2037-09-24 12:00:00,5.8622696e-05
2037-09-25 12:00:00,2.5148081e-05
2037-09-26 12:00:00,2.409229e-05
2037-09-27 12:00:00,2.5165427e-05
2037-09-28 12:00:00,2.0831052e-05
2037-09-29 12:00:00,2.3408997e-05
2037-09-30 12:00:00,1.7276907e-05
2037-10-01 12:00:00,2.082286e-05
2037-10-02 12:00:00,1.6235854e-05
2037-10-03 12:00:00,6.7636036e-05
2037-10-04 12:00:00,3.831888e-05
2037-10-05 12:00:00,7.739213e-05
2037-10-06 12:00:00,3.114609e-05
2037-10-07 12:00:00,2.3940782e-05
2037-10-08 12:00:00,3.7862905e-05
2037-10-09 12:00:00,6.231229e-05
2037-10-10 12:00:00,5.188903e-05
