time,evspsbl
2046-12-17 12:00:00,1.6062193e-05
2046-12-18 12:00:00,9.989768e-06
2046-12-19 12:00:00,2.951041e-06
2046-12-20 12:00:00,3.964524e-06
2046-12-21 12:00:00,1.1893302e-05
2046-12-22 12:00:00,1.128346e-05
2046-12-23 12:00:00,1.31012785e-05
2046-12-24 12:00:00,8.627496e-06
2046-12-25 12:00:00,2.8187918e-05
2046-12-26 12:00:00,3.7762147e-05
2046-12-27 12:00:00,1.50355045e-05
2046-12-28 12:00:00,8.5745705e-06
2046-12-29 12:00:00,3.3233791e-06
2046-12-30 12:00:00,5.9497397e-06
2046-12-31 12:00:00,1.2131917e-05
2047-01-01 12:00:00,7.869467e-06
2047-01-02 12:00:00,6.829301e-06
2047-01-03 12:00:00,8.29788e-06
2047-01-04 12:00:00,8.363801e-06
2047-01-05 12:00:00,2.016095e-06
2047-01-06 12:00:00,3.5109697e-06
2047-01-07 12:00:00,1.1979922e-05
2047-01-08 12:00:00,6.2366744e-06
2047-01-09 12:00:00,8.997027e-06
2047-01-10 12:00:00,2.4923473e-05
2047-01-11 12:00:00,2.0097272e-05
2047-01-12 12:00:00,1.0254575e-05
2047-01-13 12:00:00,8.479576e-06
2047-01-14 12:00:00,9.379088e-06
2047-01-15 12:00:00,1.7002167e-06
2047-01-16 12:00:00,1.2287404e-05
2047-01-17 12:00:00,5.6472927e-06
2047-01-18 12:00:00,1.4588804e-05
2047-01-19 12:00:00,1.2809542e-05
2047-01-20 12:00:00,1.789938e-05
2047-01-21 12:00:00,1.3212091e-05
2047-01-22 12:00:00,2.4444991e-05
2047-01-23 12:00:00,2.3050598e-05
2047-01-24 12:00:00,1.41938945e-05
2047-01-25 12:00:00,2.975529e-05
2047-01-26 12:00:00,2.5253423e-05
2047-01-27 12:00:00,2.1979286e-05
2047-01-28 12:00:00,1.6968334e-05
2047-01-29 12:00:00,1.6248752e-05
2047-01-30 12:00:00,1.4509629e-05
2047-01-31 12:00:00,3.5022036e-05
2047-02-01 12:00:00,1.9887375e-05
2047-02-02 12:00:00,8.119503e-06
2047-02-03 12:00:00,7.9419215e-06
2047-02-04 12:00:00,2.3172437e-05
2047-02-05 12:00:00,2.1676155e-05
2047-02-06 12:00:00,1.533342e-05
2047-02-07 12:00:00,2.4821107e-05
2047-02-08 12:00:00,5.0151953e-05
2047-02-09 12:00:00,3.7791295e-05
2047-02-10 12:00:00,2.8254552e-05
2047-02-11 12:00:00,1.7401835e-05
2047-02-12 12:00:00,2.949263e-05
2047-02-13 12:00:00,2.9350671e-05
2047-02-14 12:00:00,1.6534148e-05
2047-02-15 12:00:00,6.4660417e-06
2047-02-16 12:00:00,9.436015e-06
2047-02-17 12:00:00,1.3357421e-05
2047-02-18 12:00:00,1.185821e-05
2047-02-19 12:00:00,7.10912e-06
2047-02-20 12:00:00,5.481197e-06
2047-02-21 12:00:00,4.927162e-06
2047-02-22 12:00:00,1.5747544e-05
2047-02-23 12:00:00,1.8851291e-05
2047-02-24 12:00:00,1.5412152e-05
2047-02-25 12:00:00,1.1841461e-05
2047-02-26 12:00:00,1.9048704e-05
2047-02-27 12:00:00,1.3640034e-05
2047-02-28 12:00:00,7.0055103e-06
2047-03-01 12:00:00,1.0756019e-05
2047-03-02 12:00:00,9.193245e-06
2047-03-03 12:00:00,9.611424e-06
2047-03-04 12:00:00,6.892922e-06
2047-03-05 12:00:00,1.1595548e-05
2047-03-06 12:00:00,1.2696386e-05
2047-03-07 12:00:00,1.292181e-05
2047-03-08 12:00:00,1.1996948e-05
2047-03-09 12:00:00,1.118517e-05
2047-03-10 12:00:00,9.688156e-06
2047-03-11 12:00:00,1.152663e-05
2047-03-12 12:00:00,1.3046796e-05
2047-03-13 12:00:00,1.2410455e-05
2047-03-14 12:00:00,1.1607874e-05
2047-03-15 12:00:00,1.2853445e-05
2047-03-16 12:00:00,1.1263438e-05
2047-03-17 12:00:00,1.0952106e-05
2047-03-18 12:00:00,1.3733472e-05
2047-03-19 12:00:00,2.046401e-05
2047-03-20 12:00:00,1.8578809e-05
2047-03-21 12:00:00,1.6642574e-05
2047-03-22 12:00:00,1.324231e-05
2047-03-23 12:00:00,1.6809947e-05
2047-03-24 12:00:00,2.9953473e-05
2047-03-25 12:00:00,3.4805053e-05
2047-03-26 12:00:00,2.4408959e-05
2047-03-27 12:00:00,2.0233972e-05
2047-03-28 12:00:00,1.4206307e-05
2047-03-29 12:00:00,1.6643575e-05
2047-03-30 12:00:00,1.5186962e-05
2047-03-31 12:00:00,1.8305756e-05
2047-04-01 12:00:00,3.071883e-05
2047-04-02 12:00:00,2.2981898e-05
2047-04-03 12:00:00,1.9433413e-05
2047-04-04 12:00:00,2.1711094e-05
2047-04-05 12:00:00,3.1966876e-05
2047-04-06 12:00:00,2.184305e-05
2047-04-07 12:00:00,2.1263084e-05
2047-04-08 12:00:00,2.0409381e-05
2047-04-09 12:00:00,1.1748256e-05
2047-04-10 12:00:00,1.9475556e-05
2047-04-11 12:00:00,2.4318404e-05
2047-04-12 12:00:00,2.5699119e-05
2047-04-13 12:00:00,4.4192522e-05
2047-04-14 12:00:00,3.7355716e-05
2047-04-15 12:00:00,2.7241855e-05
2047-04-16 12:00:00,3.8006387e-05
2047-04-17 12:00:00,3.6277896e-05
2047-04-18 12:00:00,1.8045335e-05
2047-04-19 12:00:00,3.4762226e-05
2047-04-20 12:00:00,2.8564871e-05
2047-04-21 12:00:00,2.878008e-05
2047-04-22 12:00:00,2.8403636e-05
2047-04-23 12:00:00,1.8654595e-05
2047-04-24 12:00:00,3.2911368e-05
2047-04-25 12:00:00,1.8611943e-05
2047-04-26 12:00:00,3.2306896e-05
2047-04-27 12:00:00,1.00346515e-05
2047-04-28 12:00:00,3.0379219e-05
2047-04-29 12:00:00,2.9740273e-05
2047-04-30 12:00:00,2.0867898e-05
2047-05-01 12:00:00,1.7533945e-05
2047-05-02 12:00:00,2.723496e-05
2047-05-03 12:00:00,2.9255403e-05
2047-05-04 12:00:00,2.375376e-05
2047-05-05 12:00:00,2.3467739e-05
2047-05-06 12:00:00,2.7149988e-05
2047-05-07 12:00:00,4.0449537e-05
2047-05-08 12:00:00,3.0454918e-05
2047-05-09 12:00:00,2.573301e-05
2047-05-10 12:00:00,1.95615e-05
2047-05-11 12:00:00,3.3273114e-05
2047-05-12 12:00:00,1.8892111e-05
2047-05-13 12:00:00,3.2343974e-05
2047-05-14 12:00:00,3.3568387e-05
2047-05-15 12:00:00,3.1727206e-05
2047-05-16 12:00:00,3.4944984e-05
2047-05-17 12:00:00,2.7196002e-05
2047-05-18 12:00:00,4.8035392e-05
2047-05-19 12:00:00,4.2070795e-05
2047-05-20 12:00:00,4.3749737e-05
2047-05-21 12:00:00,2.952083e-05
2047-05-22 12:00:00,4.6857298e-05
2047-05-23 12:00:00,3.4689307e-05
2047-05-24 12:00:00,3.5934412e-05
2047-05-25 12:00:00,2.1971282e-05
2047-05-26 12:00:00,4.432554e-05
2047-05-27 12:00:00,3.8159407e-05
2047-05-28 12:00:00,2.9524803e-05
2047-05-29 12:00:00,2.3846747e-05
2047-05-30 12:00:00,3.221011e-05
2047-05-31 12:00:00,4.1935768e-05
2047-06-01 12:00:00,5.354421e-05
2047-06-02 12:00:00,3.3081495e-05
2047-06-03 12:00:00,3.7475475e-05
2047-06-04 12:00:00,4.049408e-05
2047-06-05 12:00:00,3.8357583e-05
2047-06-06 12:00:00,4.6932546e-05
2047-06-07 12:00:00,4.6455505e-05
2047-06-08 12:00:00,5.1217998e-05
2047-06-09 12:00:00,4.657214e-05
2047-06-10 12:00:00,5.5231925e-05
2047-06-11 12:00:00,5.6178644e-05
2047-06-12 12:00:00,4.8238056e-05
2047-06-13 12:00:00,4.690737e-05
2047-06-14 12:00:00,2.4403838e-05
2047-06-15 12:00:00,4.61342e-05
2047-06-16 12:00:00,5.5618686e-05
2047-06-17 12:00:00,2.9158211e-05
2047-06-18 12:00:00,4.2025073e-05
2047-06-19 12:00:00,3.961954e-05
2047-06-20 12:00:00,3.5147837e-05
2047-06-21 12:00:00,4.5775538e-05
2047-06-22 12:00:00,5.0382936e-05
2047-06-23 12:00:00,3.180589e-05
2047-06-24 12:00:00,4.7444148e-05
2047-06-25 12:00:00,4.4589193e-05
2047-06-26 12:00:00,4.6555142e-05
2047-06-27 12:00:00,4.6440327e-05
2047-06-28 12:00:00,3.334471e-05
2047-06-29 12:00:00,4.3589942e-05
2047-06-30 12:00:00,4.7972266e-05
2047-07-01 12:00:00,4.3606735e-05
2047-07-02 12:00:00,4.111277e-05
2047-07-03 12:00:00,3.4537472e-05
2047-07-04 12:00:00,4.0400686e-05
2047-07-05 12:00:00,3.921303e-05
2047-07-06 12:00:00,4.048161e-05
2047-07-07 12:00:00,4.2282772e-05
2047-07-08 12:00:00,4.5178254e-05
2047-07-09 12:00:00,3.542693e-05
2047-07-10 12:00:00,4.5615452e-05
2047-07-11 12:00:00,4.4194952e-05
2047-07-12 12:00:00,3.0857438e-05
2047-07-13 12:00:00,4.106664e-05
2047-07-14 12:00:00,2.9118266e-05
2047-07-15 12:00:00,3.24453e-05
2047-07-16 12:00:00,3.6082303e-05
2047-07-17 12:00:00,3.880079e-05
2047-07-18 12:00:00,4.8009766e-05
2047-07-19 12:00:00,4.2282743e-05
2047-07-20 12:00:00,4.605588e-05
2047-07-21 12:00:00,4.2277738e-05
2047-07-22 12:00:00,3.3982506e-05
2047-07-23 12:00:00,4.4093496e-05
2047-07-24 12:00:00,4.355346e-05
2047-07-25 12:00:00,3.592664e-05
2047-07-26 12:00:00,4.4273125e-05
2047-07-27 12:00:00,4.1976993e-05
2047-07-28 12:00:00,2.5315298e-05
2047-07-29 12:00:00,2.7653092e-05
2047-07-30 12:00:00,3.711117e-05
2047-07-31 12:00:00,3.4537574e-05
2047-08-01 12:00:00,4.468982e-05
2047-08-02 12:00:00,3.7534584e-05
2047-08-03 12:00:00,3.360369e-05
2047-08-04 12:00:00,3.938198e-05
2047-08-05 12:00:00,3.0301322e-05
2047-08-06 12:00:00,2.7857212e-05
2047-08-07 12:00:00,3.2710508e-05
2047-08-08 12:00:00,3.4436627e-05
2047-08-09 12:00:00,2.7860297e-05
2047-08-10 12:00:00,2.3783985e-05
2047-08-11 12:00:00,2.673881e-05
2047-08-12 12:00:00,3.158681e-05
2047-08-13 12:00:00,2.7081172e-05
2047-08-14 12:00:00,3.0882715e-05
2047-08-15 12:00:00,5.549955e-05
2047-08-16 12:00:00,3.217085e-05
2047-08-17 12:00:00,4.4738117e-05
2047-08-18 12:00:00,3.6203855e-05
2047-08-19 12:00:00,2.9878182e-05
2047-08-20 12:00:00,3.2184325e-05
2047-08-21 12:00:00,3.0816722e-05
2047-08-22 12:00:00,2.9914372e-05
2047-08-23 12:00:00,2.9263814e-05
2047-08-24 12:00:00,3.1028816e-05
2047-08-25 12:00:00,3.1045405e-05
2047-08-26 12:00:00,2.9556686e-05
2047-08-27 12:00:00,5.124953e-05
2047-08-28 12:00:00,3.265588e-05
2047-08-29 12:00:00,4.789169e-05
2047-08-30 12:00:00,2.569893e-05
2047-08-31 12:00:00,2.6787267e-05
2047-09-01 12:00:00,2.9390583e-05
2047-09-02 12:00:00,3.433396e-05
2047-09-03 12:00:00,2.408409e-05
2047-09-04 12:00:00,3.2673415e-05
2047-09-05 12:00:00,4.8964255e-05
2047-09-06 12:00:00,3.4792378e-05
2047-09-07 12:00:00,3.323736e-05
2047-09-08 12:00:00,3.19242e-05
2047-09-09 12:00:00,2.3454166e-05
2047-09-10 12:00:00,4.596726e-05
2047-09-11 12:00:00,5.087191e-05
2047-09-12 12:00:00,5.7990866e-05
2047-09-13 12:00:00,5.6550052e-05
2047-09-14 12:00:00,7.568719e-05
2047-09-15 12:00:00,6.89836e-05
2047-09-16 12:00:00,5.0393137e-05
2047-09-17 12:00:00,3.3954428e-05
2047-09-18 12:00:00,5.9093236e-05
2047-09-19 12:00:00,2.4908004e-05
2047-09-20 12:00:00,3.4569835e-05
2047-09-21 12:00:00,3.212117e-05
2047-09-22 12:00:00,3.4989862e-05
2047-09-23 12:00:00,2.7161383e-05
2047-09-24 12:00:00,5.492044e-05
2047-09-25 12:00:00,3.0450057e-05
2047-09-26 12:00:00,2.9177056e-05
2047-09-27 12:00:00,1.4227378e-05
2047-09-28 12:00:00,3.7247406e-05
2047-09-29 12:00:00,2.9557166e-05
2047-09-30 12:00:00,2.5966685e-05
2047-10-01 12:00:00,2.6707305e-05
2047-10-02 12:00:00,1.7323939e-05
2047-10-03 12:00:00,3.9846927e-05
2047-10-04 12:00:00,4.133927e-05
2047-10-05 12:00:00,4.3258653e-05
