time,evspsbl
2076-06-07 12:00:00,3.1489337e-05
2076-06-08 12:00:00,3.0097324e-05
2076-06-09 12:00:00,3.3402164e-05
2076-06-10 12:00:00,4.174807e-05
2076-06-11 12:00:00,3.2506417e-05
2076-06-12 12:00:00,3.1379488e-05
2076-06-13 12:00:00,2.7486722e-05
2076-06-14 12:00:00,3.845047e-05
2076-06-15 12:00:00,4.0119405e-05
2076-06-16 12:00:00,2.3510245e-05
2076-06-17 12:00:00,3.559827e-05
2076-06-18 12:00:00,4.2256168e-05
2076-06-19 12:00:00,3.0549083e-05
2076-06-20 12:00:00,3.8460712e-05
2076-06-21 12:00:00,3.7163714e-05
2076-06-22 12:00:00,2.7954731e-05
2076-06-23 12:00:00,2.6488187e-05
2076-06-24 12:00:00,2.8700717e-05
2076-06-25 12:00:00,3.5163113e-05
2076-06-26 12:00:00,3.961925e-05
2076-06-27 12:00:00,2.1919017e-05
2076-06-28 12:00:00,2.7530874e-05
2076-06-29 12:00:00,2.3555103e-05
2076-06-30 12:00:00,3.2238502e-05
2076-07-01 12:00:00,3.4881246e-05
2076-07-02 12:00:00,2.1426462e-05
2076-07-03 12:00:00,3.5083285e-05
2076-07-04 12:00:00,3.3769862e-05
2076-07-05 12:00:00,1.8602695e-05
2076-07-06 12:00:00,2.577611e-05
2076-07-07 12:00:00,2.3452318e-05
2076-07-08 12:00:00,2.434277e-05
2076-07-09 12:00:00,3.3358192e-05
2076-07-10 12:00:00,3.5565423e-05
2076-07-11 12:00:00,9.024076e-06
2076-07-12 12:00:00,4.1232026e-05
2076-07-13 12:00:00,3.8982762e-05
2076-07-14 12:00:00,3.967559e-05
2076-07-15 12:00:00,3.124103e-05
2076-07-16 12:00:00,3.543438e-05
2076-07-17 12:00:00,2.5524621e-05
2076-07-18 12:00:00,3.533548e-05
2076-07-19 12:00:00,3.583563e-05
2076-07-20 12:00:00,2.908784e-05
2076-07-21 12:00:00,2.4264356e-05
2076-07-22 12:00:00,2.189076e-05
2076-07-23 12:00:00,2.1933147e-05
2076-07-24 12:00:00,2.7737151e-05
2076-07-25 12:00:00,1.630151e-05
2076-07-26 12:00:00,2.8556606e-05
2076-07-27 12:00:00,2.3792461e-05
2076-07-28 12:00:00,2.5451152e-05
2076-07-29 12:00:00,2.7584563e-05
2076-07-30 12:00:00,2.4151328e-05
2076-07-31 12:00:00,2.9576688e-05
2076-08-01 12:00:00,1.4705692e-05
2076-08-02 12:00:00,2.399132e-05
2076-08-03 12:00:00,2.4715586e-05
2076-08-04 12:00:00,1.7336955e-05
2076-08-05 12:00:00,2.2894594e-05
2076-08-06 12:00:00,1.7886732e-05
2076-08-07 12:00:00,1.8447106e-05
2076-08-08 12:00:00,2.3971364e-05
2076-08-09 12:00:00,9.0443855e-06
2076-08-10 12:00:00,1.3811531e-05
2076-08-11 12:00:00,1.6970673e-05
2076-08-12 12:00:00,1.5272952e-05
2076-08-13 12:00:00,2.0590935e-05
2076-08-14 12:00:00,2.6321472e-05
2076-08-15 12:00:00,2.4931223e-05
2076-08-16 12:00:00,2.0367705e-05
2076-08-17 12:00:00,2.029706e-05
2076-08-18 12:00:00,2.1935972e-05
2076-08-19 12:00:00,2.7957556e-05
2076-08-20 12:00:00,1.237095e-05
2076-08-21 12:00:00,1.6533219e-05
2076-08-22 12:00:00,1.5140144e-05
2076-08-23 12:00:00,1.6372152e-05
2076-08-24 12:00:00,9.449168e-06
2076-08-25 12:00:00,1.0392954e-05
2076-08-26 12:00:00,1.3682079e-05
2076-08-27 12:00:00,1.5637468e-05
2076-08-28 12:00:00,1.5165576e-05
2076-08-29 12:00:00,1.4580653e-05
2076-08-30 12:00:00,1.1684303e-05
2076-08-31 12:00:00,7.652017e-06
2076-09-01 12:00:00,1.8620003e-05
2076-09-02 12:00:00,1.6988333e-05
2076-09-03 12:00:00,1.6563417e-05
2076-09-04 12:00:00,1.5474814e-05
2076-09-05 12:00:00,1.066016e-05
2076-09-06 12:00:00,2.5420777e-05
2076-09-07 12:00:00,2.3878647e-05
2076-09-08 12:00:00,1.8222638e-05
2076-09-09 12:00:00,1.2770788e-05
2076-09-10 12:00:00,1.43881525e-05
2076-09-11 12:00:00,2.2113285e-05
2076-09-12 12:00:00,1.6397584e-05
2076-09-13 12:00:00,8.621236e-06
2076-09-14 12:00:00,2.2817592e-05
2076-09-15 12:00:00,1.54651e-05
2076-09-16 12:00:00,1.6974029e-05
2076-09-17 12:00:00,8.683401e-06
2076-09-18 12:00:00,1.755895e-05
2076-09-19 12:00:00,1.8641196e-05
2076-09-20 12:00:00,7.177299e-06
2076-09-21 12:00:00,1.1935791e-05
2076-09-22 12:00:00,1.05738e-05
2076-09-23 12:00:00,1.7369628e-05
2076-09-24 12:00:00,1.1379127e-05
2076-09-25 12:00:00,1.5886131e-05
2076-09-26 12:00:00,1.672254e-05
2076-09-27 12:00:00,9.353093e-06
2076-09-28 12:00:00,1.2300307e-05
2076-09-29 12:00:00,2.5309868e-05
2076-09-30 12:00:00,2.4337824e-05
2076-10-01 12:00:00,1.83188e-05
2076-10-02 12:00:00,1.7573873e-05
2076-10-03 12:00:00,1.2640099e-05
2076-10-04 12:00:00,7.899091e-06
2076-10-05 12:00:00,4.4517265e-06
2076-10-06 12:00:00,1.2371833e-05
2076-10-07 12:00:00,1.5562588e-05
2076-10-08 12:00:00,1.7911281e-05
2076-10-09 12:00:00,8.524278e-06
2076-10-10 12:00:00,1.4742603e-05
2076-10-11 12:00:00,1.5816724e-05
2076-10-12 12:00:00,7.385341e-06
2076-10-13 12:00:00,1.4239096e-05
2076-10-14 12:00:00,2.2477625e-05
2076-10-15 12:00:00,2.3833081e-05
2076-10-16 12:00:00,2.6450747e-05
2076-10-17 12:00:00,1.694577e-05
2076-10-18 12:00:00,1.2728402e-05
2076-10-19 12:00:00,9.471597e-06
2076-10-20 12:00:00,1.1655517e-05
2076-10-21 12:00:00,1.4285368e-05
2076-10-22 12:00:00,1.3194821e-05
2076-10-23 12:00:00,5.2102528e-06
2076-10-24 12:00:00,3.3230328e-06
2076-10-25 12:00:00,1.6264776e-05
2076-10-26 12:00:00,9.844767e-06
2076-10-27 12:00:00,3.8966514e-06
2076-10-28 12:00:00,1.9669755e-05
2076-10-29 12:00:00,2.039031e-05
2076-10-30 12:00:00,1.0209284e-05
2076-10-31 12:00:00,1.6273252e-05
2076-11-01 12:00:00,2.328878e-05
2076-11-02 12:00:00,1.7615464e-05
2076-11-03 12:00:00,1.1734813e-05
2076-11-04 12:00:00,1.4931748e-05
2076-11-05 12:00:00,7.1776517e-06
2076-11-06 12:00:00,1.5961012e-05
2076-11-07 12:00:00,1.4069377e-05
2076-11-08 12:00:00,1.3765967e-05
2076-11-09 12:00:00,1.4140373e-05
2076-11-10 12:00:00,8.683224e-06
2076-11-11 12:00:00,1.508469e-05
2076-11-12 12:00:00,8.835636e-06
2076-11-13 12:00:00,8.934712e-06
2076-11-14 12:00:00,1.4800529e-05
2076-11-15 12:00:00,1.3031106e-05
2076-11-16 12:00:00,1.1562797e-05
2076-11-17 12:00:00,4.131185e-06
2076-11-18 12:00:00,5.1738716e-06
2076-11-19 12:00:00,1.0907233e-06
2076-11-20 12:00:00,7.493778e-06
2076-11-21 12:00:00,5.9000786e-06
2076-11-22 12:00:00,3.3738954e-06
2076-11-23 12:00:00,3.4417126e-06
2076-11-24 12:00:00,8.335839e-07
2076-11-25 12:00:00,5.758793e-06
2076-11-26 12:00:00,2.1497988e-05
2076-11-27 12:00:00,1.4693682e-05
2076-11-28 12:00:00,2.1175856e-05
2076-11-29 12:00:00,1.4281129e-05
2076-11-30 12:00:00,4.306379e-06
2076-12-01 12:00:00,1.0094489e-05
2076-12-02 12:00:00,1.062219e-05
2076-12-03 12:00:00,1.2222777e-05
2076-12-04 12:00:00,3.6760696e-06
2076-12-05 12:00:00,6.589198e-06
2076-12-06 12:00:00,9.618358e-06
2076-12-07 12:00:00,7.197255e-06
2076-12-08 12:00:00,1.1553967e-05
2076-12-09 12:00:00,9.58233e-06
2076-12-10 12:00:00,1.7597804e-05
2076-12-11 12:00:00,4.8847664e-06
2076-12-12 12:00:00,4.3477053e-06
2076-12-13 12:00:00,3.287888e-06
2076-12-14 12:00:00,4.2228444e-06
2076-12-15 12:00:00,8.339371e-07
2076-12-16 12:00:00,9.014009e-07
2076-12-17 12:00:00,1.480671e-06
2076-12-18 12:00:00,9.353094e-07
2076-12-19 12:00:00,1.8254075e-06
2076-12-20 12:00:00,7.74244e-06
2076-12-21 12:00:00,9.022486e-06
2076-12-22 12:00:00,1.2444419e-05
2076-12-23 12:00:00,4.755667e-06
2076-12-24 12:00:00,7.570072e-06
2076-12-25 12:00:00,6.352192e-06
2076-12-26 12:00:00,2.314255e-06
2076-12-27 12:00:00,1.5258823e-06
2076-12-28 12:00:00,2.5544402e-06
2076-12-29 12:00:00,8.253894e-06
2076-12-30 12:00:00,1.6680155e-05
2076-12-31 12:00:00,1.2554621e-05
2077-01-01 12:00:00,1.8694886e-05
2077-01-02 12:00:00,7.5923244e-06
2077-01-03 12:00:00,1.2326092e-05
2077-01-04 12:00:00,1.1708498e-05
2077-01-05 12:00:00,9.078294e-06
2077-01-06 12:00:00,1.495559e-05
2077-01-07 12:00:00,9.392301e-06
2077-01-08 12:00:00,8.67775e-06
2077-01-09 12:00:00,1.2838781e-05
2077-01-10 12:00:00,5.3153335e-06
2077-01-11 12:00:00,1.7187369e-06
2077-01-12 12:00:00,3.4975203e-06
2077-01-13 12:00:00,3.8671583e-06
2077-01-14 12:00:00,2.2197703e-06
2077-01-15 12:00:00,6.2289205e-06
2077-01-16 12:00:00,1.37772695e-05
2077-01-17 12:00:00,8.142101e-06
2077-01-18 12:00:00,1.2795159e-06
2077-01-19 12:00:00,9.990467e-06
2077-01-20 12:00:00,6.192363e-06
2077-01-21 12:00:00,1.4816424e-05
2077-01-22 12:00:00,1.3076317e-05
2077-01-23 12:00:00,8.8331635e-06
2077-01-24 12:00:00,8.674924e-06
2077-01-25 12:00:00,1.254897e-05
2077-01-26 12:00:00,8.988577e-06
2077-01-27 12:00:00,7.205556e-06
2077-01-28 12:00:00,3.4530153e-06
2077-01-29 12:00:00,3.5151809e-06
2077-01-30 12:00:00,5.5327364e-06
2077-01-31 12:00:00,5.702279e-06
2077-02-01 12:00:00,9.346206e-06
2077-02-02 12:00:00,1.1599708e-05
2077-02-03 12:00:00,6.7658048e-06
2077-02-04 12:00:00,8.602162e-06
2077-02-05 12:00:00,5.062256e-06
2077-02-06 12:00:00,3.872633e-06
2077-02-07 12:00:00,7.258008e-06
2077-02-08 12:00:00,2.5752797e-06
2077-02-09 12:00:00,1.8935776e-06
2077-02-10 12:00:00,2.899883e-06
2077-02-11 12:00:00,1.1235721e-06
2077-02-12 12:00:00,6.942235e-06
2077-02-13 12:00:00,2.7774945e-06
2077-02-14 12:00:00,5.231975e-06
2077-02-15 12:00:00,6.7278343e-06
2077-02-16 12:00:00,5.5256723e-06
2077-02-17 12:00:00,8.316059e-06
2077-02-18 12:00:00,9.68017e-06
2077-02-19 12:00:00,6.59273e-06
2077-02-20 12:00:00,1.0061817e-05
2077-02-21 12:00:00,7.925934e-06
2077-02-22 12:00:00,1.0843125e-05
2077-02-23 12:00:00,1.1441116e-05
2077-02-24 12:00:00,1.6010992e-05
2077-02-25 12:00:00,1.5375208e-05
2077-02-26 12:00:00,1.5790587e-05
2077-02-27 12:00:00,8.646667e-06
2077-02-28 12:00:00,1.1982768e-05
2077-03-01 12:00:00,2.4894819e-06
2077-03-02 12:00:00,1.1800124e-05
2077-03-03 12:00:00,1.2605837e-05
2077-03-04 12:00:00,1.14089735e-05
2077-03-05 12:00:00,1.5136612e-05
2077-03-06 12:00:00,1.4719996e-05
2077-03-07 12:00:00,9.2033315e-06
2077-03-08 12:00:00,1.1976764e-05
2077-03-09 12:00:00,8.3148225e-06
2077-03-10 12:00:00,7.905272e-06
2077-03-11 12:00:00,9.973337e-06
2077-03-12 12:00:00,1.4033526e-05
2077-03-13 12:00:00,1.6620816e-05
2077-03-14 12:00:00,2.3724822e-05
2077-03-15 12:00:00,1.18326525e-05
2077-03-16 12:00:00,1.42910185e-05
2077-03-17 12:00:00,1.1397317e-05
2077-03-18 12:00:00,9.79673e-06
2077-03-19 12:00:00,1.4197947e-05
2077-03-20 12:00:00,1.3057597e-05
2077-03-21 12:00:00,2.3107228e-05
2077-03-22 12:00:00,1.4763972e-05
2077-03-23 12:00:00,1.3679606e-05
2077-03-24 12:00:00,1.1937204e-05
2077-03-25 12:00:00,1.9086776e-05
2077-03-26 12:00:00,1.7849821e-05
2077-03-27 12:00:00,1.36487e-05
2077-03-28 12:00:00,1.5554817e-05
2077-03-29 12:00:00,1.6712474e-05
2077-03-30 12:00:00,1.1525357e-05
2077-03-31 12:00:00,2.0923133e-05
2077-04-01 12:00:00,2.3306187e-05
2077-04-02 12:00:00,1.44461565e-05
2077-04-03 12:00:00,1.2737056e-05
2077-04-04 12:00:00,2.4992682e-05
2077-04-05 12:00:00,2.6445096e-05
2077-04-06 12:00:00,2.6390877e-05
2077-04-07 12:00:00,1.7606457e-05
2077-04-08 12:00:00,2.1422753e-05
2077-04-09 12:00:00,2.0855845e-05
2077-04-10 12:00:00,1.90896e-05
2077-04-11 12:00:00,2.2762139e-05
2077-04-12 12:00:00,1.66466e-05
2077-04-13 12:00:00,2.3278008e-05
2077-04-14 12:00:00,2.4364668e-05
2077-04-15 12:00:00,2.8169838e-05
2077-04-16 12:00:00,2.827898e-05
2077-04-17 12:00:00,2.2605313e-05
2077-04-18 12:00:00,2.2140483e-05
2077-04-19 12:00:00,2.8240656e-05
2077-04-20 12:00:00,1.4032643e-05
2077-04-21 12:00:00,2.9939614e-05
2077-04-22 12:00:00,2.9466837e-05
2077-04-23 12:00:00,2.2245387e-05
2077-04-24 12:00:00,2.3792461e-05
2077-04-25 12:00:00,3.8294704e-05
2077-04-26 12:00:00,7.3071046e-06
2077-04-27 12:00:00,1.7568664e-05
2077-04-28 12:00:00,2.7673042e-05
2077-04-29 12:00:00,3.9340568e-05
2077-04-30 12:00:00,1.5839507e-05
2077-05-01 12:00:00,2.9709727e-05
2077-05-02 12:00:00,7.040605e-06
2077-05-03 12:00:00,9.885508e-06
2077-05-04 12:00:00,1.4653946e-05
2077-05-05 12:00:00,2.8296288e-05
2077-05-06 12:00:00,3.04712e-05
2077-05-07 12:00:00,2.5843574e-05
2077-05-08 12:00:00,2.2361064e-05
2077-05-09 12:00:00,1.9560259e-05
2077-05-10 12:00:00,1.8031904e-05
2077-05-11 12:00:00,3.3241984e-05
2077-05-12 12:00:00,3.9814582e-05
2077-05-13 12:00:00,3.7539532e-05
2077-05-14 12:00:00,1.0127338e-05
2077-05-15 12:00:00,2.3871406e-05
2077-05-16 12:00:00,1.8926063e-05
2077-05-17 12:00:00,1.6549819e-05
2077-05-18 12:00:00,2.7783246e-05
2077-05-19 12:00:00,3.4259945e-05
2077-05-20 12:00:00,1.1484031e-05
2077-05-21 12:00:00,3.4951714e-05
2077-05-22 12:00:00,3.2851152e-05
2077-05-23 12:00:00,3.805946e-05
2077-05-24 12:00:00,9.148584e-06
2077-05-25 12:00:00,2.5218562e-05
2077-05-26 12:00:00,3.168484e-05
2077-05-27 12:00:00,3.8007187e-05
2077-05-28 12:00:00,2.9582337e-05
2077-05-29 12:00:00,1.4009861e-05
2077-05-30 12:00:00,3.9689898e-05
2077-05-31 12:00:00,3.9113453e-05
2077-06-01 12:00:00,3.6101104e-05
2077-06-02 12:00:00,1.9880943e-05
2077-06-03 12:00:00,4.0630504e-05
2077-06-04 12:00:00,3.51481e-05
2077-06-05 12:00:00,2.5715357e-05
2077-06-06 12:00:00,2.405278e-05
2077-06-07 12:00:00,2.9827115e-05
2077-06-08 12:00:00,3.4922396e-05
2077-06-09 12:00:00,2.614822e-05
2077-06-10 12:00:00,3.8043392e-05
2077-06-11 12:00:00,3.349559e-05
2077-06-12 12:00:00,3.6324123e-05
2077-06-13 12:00:00,3.413049e-05
2077-06-14 12:00:00,3.3890483e-05
2077-06-15 12:00:00,3.1755837e-05
2077-06-16 12:00:00,4.0569576e-05
2077-06-17 12:00:00,3.466349e-05
2077-06-18 12:00:00,3.700989e-05
2077-06-19 12:00:00,2.3442075e-05
2077-06-20 12:00:00,2.8289223e-05
2077-06-21 12:00:00,3.635874e-05
2077-06-22 12:00:00,4.0407627e-05
2077-06-23 12:00:00,4.337462e-05
2077-06-24 12:00:00,1.9850599e-05
2077-06-25 12:00:00,3.97125e-05
2077-06-26 12:00:00,4.1730058e-05
2077-06-27 12:00:00,4.1718755e-05
2077-06-28 12:00:00,4.0916253e-05
2077-06-29 12:00:00,3.289407e-05
2077-06-30 12:00:00,2.3459028e-05
2077-07-01 12:00:00,3.2646818e-05
2077-07-02 12:00:00,3.4807777e-05
2077-07-03 12:00:00,3.3302913e-05
2077-07-04 12:00:00,3.338168e-05
2077-07-05 12:00:00,3.7978047e-05
2077-07-06 12:00:00,3.7095368e-05
2077-07-07 12:00:00,3.1185926e-05
2077-07-08 12:00:00,1.2340397e-05
2077-07-09 12:00:00,2.7253602e-05
2077-07-10 12:00:00,4.441395e-05
2077-07-11 12:00:00,3.3529323e-05
2077-07-12 12:00:00,1.6814553e-05
2077-07-13 12:00:00,2.653693e-05
2077-07-14 12:00:00,2.9231951e-05
2077-07-15 12:00:00,3.2831904e-05
2077-07-16 12:00:00,3.05346e-05
2077-07-17 12:00:00,3.158859e-05
2077-07-18 12:00:00,3.4338005e-05
2077-07-19 12:00:00,3.3100347e-05
2077-07-20 12:00:00,4.536957e-05
2077-07-21 12:00:00,3.2410873e-05
2077-07-22 12:00:00,4.1701802e-05
2077-07-23 12:00:00,4.6773945e-05
2077-07-24 12:00:00,3.3159686e-05
2077-07-25 12:00:00,2.6465583e-05
2077-07-26 12:00:00,2.446498e-05
2077-07-27 12:00:00,3.752258e-05
2077-07-28 12:00:00,2.1181508e-05
2077-07-29 12:00:00,2.5552878e-05
2077-07-30 12:00:00,2.7488488e-05
2077-07-31 12:00:00,2.1927495e-05
2077-08-01 12:00:00,2.785477e-05
2077-08-02 12:00:00,2.724636e-05
2077-08-03 12:00:00,2.6310168e-05
2077-08-04 12:00:00,1.843757e-05
2077-08-05 12:00:00,2.0578396e-05
2077-08-06 12:00:00,2.9008366e-05
2077-08-07 12:00:00,8.050266e-06
2077-08-08 12:00:00,3.272947e-05
2077-08-09 12:00:00,3.5146157e-05
2077-08-10 12:00:00,2.7765407e-05
2077-08-11 12:00:00,4.104906e-05
2077-08-12 12:00:00,4.0283296e-05
2077-08-13 12:00:00,1.6750797e-05
2077-08-14 12:00:00,2.5988038e-05
2077-08-15 12:00:00,3.237979e-05
2077-08-16 12:00:00,3.9477967e-05
2077-08-17 12:00:00,3.8446586e-05
2077-08-18 12:00:00,3.585541e-05
2077-08-19 12:00:00,3.1094092e-05
2077-08-20 12:00:00,2.931107e-05
2077-08-21 12:00:00,3.2210246e-05
2077-08-22 12:00:00,3.7242833e-05
2077-08-23 12:00:00,4.005724e-05
2077-08-24 12:00:00,3.5346784e-05
2077-08-25 12:00:00,2.170709e-05
2077-08-26 12:00:00,1.4470451e-05
2077-08-27 12:00:00,1.5354897e-05
2077-08-28 12:00:00,2.7881262e-05
2077-08-29 12:00:00,3.6451635e-05
2077-08-30 12:00:00,3.3606146e-05
2077-08-31 12:00:00,1.376685e-05
2077-09-01 12:00:00,2.6929174e-05
2077-09-02 12:00:00,2.6267782e-05
2077-09-03 12:00:00,1.942533e-05
2077-09-04 12:00:00,3.316622e-05
2077-09-05 12:00:00,2.8914941e-05
2077-09-06 12:00:00,2.3233326e-05
2077-09-07 12:00:00,2.565372e-05
2077-09-08 12:00:00,2.4299854e-05
2077-09-09 12:00:00,8.962616e-06
2077-09-10 12:00:00,3.107184e-05
2077-09-11 12:00:00,1.3382377e-05
2077-09-12 12:00:00,3.0661937e-05
2077-09-13 12:00:00,2.4253053e-05
2077-09-14 12:00:00,2.0155776e-05
2077-09-15 12:00:00,3.3902845e-05
2077-09-16 12:00:00,2.5784586e-05
2077-09-17 12:00:00,1.8163651e-05
2077-09-18 12:00:00,2.2173332e-05
2077-09-19 12:00:00,1.6004811e-05
2077-09-20 12:00:00,2.0302712e-05
2077-09-21 12:00:00,1.5886131e-05
2077-09-22 12:00:00,1.7615464e-05
2077-09-23 12:00:00,2.4168281e-05
2077-09-24 12:00:00,1.9028319e-05
2077-09-25 12:00:00,1.5869176e-05
2077-09-26 12:00:00,1.264787e-05
2077-09-27 12:00:00,1.3783804e-05
2077-09-28 12:00:00,1.1769074e-05
2077-09-29 12:00:00,1.626195e-05
2077-09-30 12:00:00,1.4066375e-05
2077-10-01 12:00:00,1.6177179e-05
2077-10-02 12:00:00,8.229698e-06
2077-10-03 12:00:00,2.1307958e-05
2077-10-04 12:00:00,1.8445164e-05
2077-10-05 12:00:00,1.8405779e-05
