time,tas
1991-03-09 12:00:00,277.34082
1991-03-10 12:00:00,276.01
1991-03-11 12:00:00,276.4319
1991-03-12 12:00:00,277.50616
1991-03-13 12:00:00,277.90347
1991-03-14 12:00:00,276.9992
1991-03-15 12:00:00,275.96616
1991-03-16 12:00:00,274.66748
1991-03-17 12:00:00,276.0777
1991-03-18 12:00:00,276.63104
1991-03-19 12:00:00,276.02032
1991-03-20 12:00:00,274.9896
1991-03-21 12:00:00,274.91513
1991-03-22 12:00:00,275.24185
1991-03-23 12:00:00,274.1903
1991-03-24 12:00:00,276.69116
1991-03-25 12:00:00,277.38226
1991-03-26 12:00:00,277.70117
1991-03-27 12:00:00,272.81027
1991-03-28 12:00:00,274.55518
1991-03-29 12:00:00,274.61356
1991-03-30 12:00:00,274.60306
1991-03-31 12:00:00,274.5872
1991-04-01 12:00:00,275.41098
1991-04-02 12:00:00,276.6505
1991-04-03 12:00:00,276.76086
1991-04-04 12:00:00,275.25818
1991-04-05 12:00:00,274.87073
1991-04-06 12:00:00,276.34445
1991-04-07 12:00:00,278.02274
1991-04-08 12:00:00,279.3225
1991-04-09 12:00:00,278.24765
1991-04-10 12:00:00,278.41394
1991-04-11 12:00:00,280.15512
1991-04-12 12:00:00,280.6692
1991-04-13 12:00:00,280.01697
1991-04-14 12:00:00,279.9868
1991-04-15 12:00:00,274.88187
1991-04-16 12:00:00,275.16125
1991-04-17 12:00:00,276.7324
1991-04-18 12:00:00,278.61456
1991-04-19 12:00:00,280.7051
1991-04-20 12:00:00,280.71866
1991-04-21 12:00:00,280.25974
1991-04-22 12:00:00,280.93738
1991-04-23 12:00:00,278.17584
1991-04-24 12:00:00,278.44247
1991-04-25 12:00:00,277.84845
1991-04-26 12:00:00,277.90707
1991-04-27 12:00:00,278.03394
1991-04-28 12:00:00,278.23602
1991-04-29 12:00:00,278.2352
1991-04-30 12:00:00,277.42633
1991-05-01 12:00:00,278.35745
1991-05-02 12:00:00,282.0076
1991-05-03 12:00:00,280.70282
1991-05-04 12:00:00,279.02628
1991-05-05 12:00:00,281.3129
1991-05-06 12:00:00,280.90173
1991-05-07 12:00:00,280.543
1991-05-08 12:00:00,280.87906
1991-05-09 12:00:00,280.8734
1991-05-10 12:00:00,282.97488
1991-05-11 12:00:00,283.42676
1991-05-12 12:00:00,282.5011
1991-05-13 12:00:00,280.34222
1991-05-14 12:00:00,279.39105
1991-05-15 12:00:00,280.69678
1991-05-16 12:00:00,279.84525
1991-05-17 12:00:00,279.25287
1991-05-18 12:00:00,280.81656
1991-05-19 12:00:00,281.75452
1991-05-20 12:00:00,282.3028
1991-05-21 12:00:00,281.0818
1991-05-22 12:00:00,281.1429
1991-05-23 12:00:00,282.61935
1991-05-24 12:00:00,283.42966
1991-05-25 12:00:00,283.11273
1991-05-26 12:00:00,282.4866
1991-05-27 12:00:00,282.34106
1991-05-28 12:00:00,282.81897
1991-05-29 12:00:00,284.68417
1991-05-30 12:00:00,285.1167
1991-05-31 12:00:00,283.80457
1991-06-01 12:00:00,284.80933
1991-06-02 12:00:00,285.9866
1991-06-03 12:00:00,285.6312
1991-06-04 12:00:00,286.07928
1991-06-05 12:00:00,288.37692
1991-06-06 12:00:00,285.5127
1991-06-07 12:00:00,284.63922
1991-06-08 12:00:00,286.2118
1991-06-09 12:00:00,286.3226
1991-06-10 12:00:00,286.23657
1991-06-11 12:00:00,285.46832
1991-06-12 12:00:00,284.83194
1991-06-13 12:00:00,286.41794
1991-06-14 12:00:00,286.99228
1991-06-15 12:00:00,288.49786
1991-06-16 12:00:00,287.54102
1991-06-17 12:00:00,287.47662
1991-06-18 12:00:00,288.45633
1991-06-19 12:00:00,287.58878
1991-06-20 12:00:00,288.05463
1991-06-21 12:00:00,286.23712
1991-06-22 12:00:00,285.43658
1991-06-23 12:00:00,285.329
1991-06-24 12:00:00,286.28394
1991-06-25 12:00:00,285.94336
1991-06-26 12:00:00,288.16467
1991-06-27 12:00:00,289.78458
1991-06-28 12:00:00,289.78995
1991-06-29 12:00:00,289.91574
1991-06-30 12:00:00,290.93173
1991-07-01 12:00:00,292.42892
1991-07-02 12:00:00,294.33417
1991-07-03 12:00:00,293.3041
1991-07-04 12:00:00,290.96527
1991-07-05 12:00:00,290.15668
1991-07-06 12:00:00,292.12314
1991-07-07 12:00:00,294.48712
1991-07-08 12:00:00,294.95297
1991-07-09 12:00:00,293.11404
1991-07-10 12:00:00,290.4574
1991-07-11 12:00:00,292.2519
1991-07-12 12:00:00,295.159
1991-07-13 12:00:00,294.82956
1991-07-14 12:00:00,295.47916
1991-07-15 12:00:00,295.7698
1991-07-16 12:00:00,294.54623
1991-07-17 12:00:00,292.99994
1991-07-18 12:00:00,292.00726
1991-07-19 12:00:00,291.01083
1991-07-20 12:00:00,290.16663
1991-07-21 12:00:00,290.28992
1991-07-22 12:00:00,290.50958
1991-07-23 12:00:00,291.2488
1991-07-24 12:00:00,291.29916
1991-07-25 12:00:00,289.02057
1991-07-26 12:00:00,287.95312
1991-07-27 12:00:00,287.4652
1991-07-28 12:00:00,289.47723
1991-07-29 12:00:00,290.65756
1991-07-30 12:00:00,290.86414
1991-07-31 12:00:00,289.59265
1991-08-01 12:00:00,288.82675
1991-08-02 12:00:00,289.10605
1991-08-03 12:00:00,288.49734
1991-08-04 12:00:00,288.3105
1991-08-05 12:00:00,288.70065
1991-08-06 12:00:00,290.48746
1991-08-07 12:00:00,290.0337
1991-08-08 12:00:00,288.5299
1991-08-09 12:00:00,287.31052
1991-08-10 12:00:00,287.62082
1991-08-11 12:00:00,290.29843
1991-08-12 12:00:00,289.40598
1991-08-13 12:00:00,287.1233
1991-08-14 12:00:00,286.21817
1991-08-15 12:00:00,286.8907
1991-08-16 12:00:00,287.18524
1991-08-17 12:00:00,289.45248
1991-08-18 12:00:00,290.4372
1991-08-19 12:00:00,288.86755
1991-08-20 12:00:00,289.19647
1991-08-21 12:00:00,289.10013
1991-08-22 12:00:00,288.1333
1991-08-23 12:00:00,288.3248
1991-08-24 12:00:00,288.34903
1991-08-25 12:00:00,288.0636
1991-08-26 12:00:00,288.2546
1991-08-27 12:00:00,287.1142
1991-08-28 12:00:00,288.46075
1991-08-29 12:00:00,289.92908
1991-08-30 12:00:00,288.72888
1991-08-31 12:00:00,288.49182
1991-09-01 12:00:00,288.04083
1991-09-02 12:00:00,287.30627
1991-09-03 12:00:00,287.40125
1991-09-04 12:00:00,287.41022
1991-09-05 12:00:00,286.89722
1991-09-06 12:00:00,287.58475
1991-09-07 12:00:00,287.19614
1991-09-08 12:00:00,285.50308
1991-09-09 12:00:00,283.69373
1991-09-10 12:00:00,283.95477
1991-09-11 12:00:00,286.0384
1991-09-12 12:00:00,287.12973
1991-09-13 12:00:00,287.22073
1991-09-14 12:00:00,286.39386
1991-09-15 12:00:00,286.08347
1991-09-16 12:00:00,283.6729
1991-09-17 12:00:00,284.25867
1991-09-18 12:00:00,286.34506
1991-09-19 12:00:00,286.67218
1991-09-20 12:00:00,287.58426
1991-09-21 12:00:00,286.69733
1991-09-22 12:00:00,285.78766
1991-09-23 12:00:00,286.90814
1991-09-24 12:00:00,289.6711
1991-09-25 12:00:00,290.65106
1991-09-26 12:00:00,290.74152
1991-09-27 12:00:00,290.0004
1991-09-28 12:00:00,289.19775
1991-09-29 12:00:00,288.37268
1991-09-30 12:00:00,287.9844
1991-10-01 12:00:00,287.75403
1991-10-02 12:00:00,287.55612
1991-10-03 12:00:00,286.7284
1991-10-04 12:00:00,285.27777
1991-10-05 12:00:00,284.5245
1991-10-06 12:00:00,284.48383
1991-10-07 12:00:00,287.68414
1991-10-08 12:00:00,285.77875
1991-10-09 12:00:00,285.51328
1991-10-10 12:00:00,284.236
1991-10-11 12:00:00,286.0879
1991-10-12 12:00:00,285.64203
1991-10-13 12:00:00,283.23444
1991-10-14 12:00:00,280.79108
1991-10-15 12:00:00,281.75345
1991-10-16 12:00:00,281.8376
1991-10-17 12:00:00,283.39615
1991-10-18 12:00:00,283.78687
1991-10-19 12:00:00,283.53757
1991-10-20 12:00:00,282.30164
1991-10-21 12:00:00,281.08908
1991-10-22 12:00:00,283.36325
1991-10-23 12:00:00,282.83707
1991-10-24 12:00:00,282.5281
1991-10-25 12:00:00,283.52667
1991-10-26 12:00:00,284.11566
1991-10-27 12:00:00,284.52713
1991-10-28 12:00:00,282.17477
1991-10-29 12:00:00,281.71365
1991-10-30 12:00:00,282.391
1991-10-31 12:00:00,281.49512
1991-11-01 12:00:00,281.7972
1991-11-02 12:00:00,282.77094
1991-11-03 12:00:00,281.60284
1991-11-04 12:00:00,283.0699
1991-11-05 12:00:00,282.1153
1991-11-06 12:00:00,280.11557
1991-11-07 12:00:00,279.41098
1991-11-08 12:00:00,280.87433
1991-11-09 12:00:00,282.91492
1991-11-10 12:00:00,282.90082
1991-11-11 12:00:00,284.36307
1991-11-12 12:00:00,281.96234
1991-11-13 12:00:00,280.09906
1991-11-14 12:00:00,281.4348
1991-11-15 12:00:00,279.25647
1991-11-16 12:00:00,277.73465
1991-11-17 12:00:00,277.65424
1991-11-18 12:00:00,277.68076
1991-11-19 12:00:00,279.25824
1991-11-20 12:00:00,280.28296
1991-11-21 12:00:00,276.0672
1991-11-22 12:00:00,273.6711
1991-11-23 12:00:00,271.49127
1991-11-24 12:00:00,271.55414
1991-11-25 12:00:00,271.7894
1991-11-26 12:00:00,272.10498
1991-11-27 12:00:00,277.896
1991-11-28 12:00:00,280.14597
1991-11-29 12:00:00,274.01105
1991-11-30 12:00:00,274.5163
1991-12-01 12:00:00,276.33298
1991-12-02 12:00:00,276.19037
1991-12-03 12:00:00,274.41147
1991-12-04 12:00:00,274.11325
1991-12-05 12:00:00,274.2261
1991-12-06 12:00:00,275.40503
1991-12-07 12:00:00,274.06143
1991-12-08 12:00:00,271.46127
1991-12-09 12:00:00,271.21826
1991-12-10 12:00:00,272.65848
1991-12-11 12:00:00,272.7488
1991-12-12 12:00:00,274.98804
1991-12-13 12:00:00,275.5177
1991-12-14 12:00:00,275.44745
1991-12-15 12:00:00,273.29855
1991-12-16 12:00:00,269.2608
1991-12-17 12:00:00,272.44354
1991-12-18 12:00:00,274.66937
1991-12-19 12:00:00,270.5641
1991-12-20 12:00:00,274.2644
1991-12-21 12:00:00,276.18924
1991-12-22 12:00:00,277.09094
1991-12-23 12:00:00,276.445
1991-12-24 12:00:00,277.73953
1991-12-25 12:00:00,277.76822
1991-12-26 12:00:00,276.07413
1991-12-27 12:00:00,276.08963
1991-12-28 12:00:00,276.93704
1991-12-29 12:00:00,276.831
1991-12-30 12:00:00,276.68213
1991-12-31 12:00:00,278.85968
1992-01-01 12:00:00,279.45663
1992-01-02 12:00:00,277.3039
1992-01-03 12:00:00,274.2469
1992-01-04 12:00:00,272.50613
1992-01-05 12:00:00,275.54053
1992-01-06 12:00:00,276.46143
1992-01-07 12:00:00,279.58713
1992-01-08 12:00:00,278.1141
1992-01-09 12:00:00,276.823
1992-01-10 12:00:00,276.5877
1992-01-11 12:00:00,276.8976
1992-01-12 12:00:00,277.41745
1992-01-13 12:00:00,277.35748
1992-01-14 12:00:00,275.93286
1992-01-15 12:00:00,275.2895
1992-01-16 12:00:00,275.59576
1992-01-17 12:00:00,275.563
1992-01-18 12:00:00,275.8101
1992-01-19 12:00:00,279.12558
1992-01-20 12:00:00,277.5805
1992-01-21 12:00:00,274.83154
1992-01-22 12:00:00,275.05347
1992-01-23 12:00:00,274.23428
1992-01-24 12:00:00,275.70312
1992-01-25 12:00:00,275.5728
1992-01-26 12:00:00,274.7653
1992-01-27 12:00:00,276.16827
1992-01-28 12:00:00,275.66098
1992-01-29 12:00:00,273.822
1992-01-30 12:00:00,272.95682
1992-01-31 12:00:00,269.49405
1992-02-01 12:00:00,267.07632
1992-02-02 12:00:00,267.05017
1992-02-03 12:00:00,268.3181
1992-02-04 12:00:00,268.5779
1992-02-05 12:00:00,269.33875
1992-02-06 12:00:00,270.09924
1992-02-07 12:00:00,269.3796
1992-02-08 12:00:00,269.1067
1992-02-09 12:00:00,268.3911
1992-02-10 12:00:00,268.9046
1992-02-11 12:00:00,269.07016
1992-02-12 12:00:00,267.77173
1992-02-13 12:00:00,267.0396
1992-02-14 12:00:00,268.76978
1992-02-15 12:00:00,267.73364
1992-02-16 12:00:00,265.23044
1992-02-17 12:00:00,265.21255
1992-02-18 12:00:00,267.31323
1992-02-19 12:00:00,270.62976
1992-02-20 12:00:00,270.951
1992-02-21 12:00:00,268.8615
1992-02-22 12:00:00,268.5654
1992-02-23 12:00:00,270.28134
1992-02-24 12:00:00,268.9333
1992-02-25 12:00:00,267.03406
1992-02-26 12:00:00,265.43222
1992-02-27 12:00:00,262.93793
1992-02-28 12:00:00,269.56583
1992-02-29 12:00:00,273.25354
1992-03-01 12:00:00,274.21246
1992-03-02 12:00:00,272.62912
1992-03-03 12:00:00,274.27396
1992-03-04 12:00:00,273.33902
1992-03-05 12:00:00,275.3029
1992-03-06 12:00:00,275.30206
1992-03-07 12:00:00,274.50003
1992-03-08 12:00:00,274.97595
1992-03-09 12:00:00,276.49142
1992-03-10 12:00:00,277.28964
1992-03-11 12:00:00,277.27023
1992-03-12 12:00:00,276.82004
1992-03-13 12:00:00,275.9129
1992-03-14 12:00:00,276.04202
1992-03-15 12:00:00,276.00024
1992-03-16 12:00:00,277.40128
1992-03-17 12:00:00,278.1396
1992-03-18 12:00:00,278.48257
1992-03-19 12:00:00,277.44247
1992-03-20 12:00:00,275.55276
1992-03-21 12:00:00,276.09244
1992-03-22 12:00:00,276.16797
1992-03-23 12:00:00,276.6374
1992-03-24 12:00:00,275.98477
1992-03-25 12:00:00,276.07706
1992-03-26 12:00:00,276.1442
1992-03-27 12:00:00,276.14404
1992-03-28 12:00:00,275.90933
1992-03-29 12:00:00,276.56308
1992-03-30 12:00:00,276.844
1992-03-31 12:00:00,276.5719
1992-04-01 12:00:00,276.38834
1992-04-02 12:00:00,275.8825
1992-04-03 12:00:00,276.8704
1992-04-04 12:00:00,275.43414
1992-04-05 12:00:00,276.2443
1992-04-06 12:00:00,276.9884
1992-04-07 12:00:00,276.95773
1992-04-08 12:00:00,278.1353
1992-04-09 12:00:00,277.34418
1992-04-10 12:00:00,278.4416
1992-04-11 12:00:00,278.56927
1992-04-12 12:00:00,279.4516
1992-04-13 12:00:00,278.18445
1992-04-14 12:00:00,276.3243
1992-04-15 12:00:00,278.34885
1992-04-16 12:00:00,281.20816
1992-04-17 12:00:00,280.2377
1992-04-18 12:00:00,279.1375
1992-04-19 12:00:00,279.78165
1992-04-20 12:00:00,280.25668
1992-04-21 12:00:00,279.22092
1992-04-22 12:00:00,279.46146
1992-04-23 12:00:00,280.87177
1992-04-24 12:00:00,278.9681
1992-04-25 12:00:00,279.79785
1992-04-26 12:00:00,280.50967
1992-04-27 12:00:00,280.284
1992-04-28 12:00:00,279.46854
1992-04-29 12:00:00,278.37335
1992-04-30 12:00:00,278.37692
1992-05-01 12:00:00,277.91406
1992-05-02 12:00:00,278.4447
1992-05-03 12:00:00,280.30743
1992-05-04 12:00:00,279.5826
1992-05-05 12:00:00,281.31583
1992-05-06 12:00:00,280.73706
1992-05-07 12:00:00,283.09247
1992-05-08 12:00:00,284.5085
1992-05-09 12:00:00,284.52036
1992-05-10 12:00:00,283.3703
1992-05-11 12:00:00,283.0923
1992-05-12 12:00:00,282.96976
1992-05-13 12:00:00,282.84937
1992-05-14 12:00:00,284.18658
1992-05-15 12:00:00,284.2527
1992-05-16 12:00:00,288.5634
1992-05-17 12:00:00,288.2459
1992-05-18 12:00:00,287.17133
1992-05-19 12:00:00,286.6807
1992-05-20 12:00:00,286.68875
1992-05-21 12:00:00,286.735
1992-05-22 12:00:00,285.63327
1992-05-23 12:00:00,285.60547
1992-05-24 12:00:00,286.02304
1992-05-25 12:00:00,285.81894
1992-05-26 12:00:00,285.95627
1992-05-27 12:00:00,285.60086
1992-05-28 12:00:00,284.0724
1992-05-29 12:00:00,285.71207
1992-05-30 12:00:00,288.0706
1992-05-31 12:00:00,290.7846
1992-06-01 12:00:00,290.71158
1992-06-02 12:00:00,290.1239
1992-06-03 12:00:00,289.42957
1992-06-04 12:00:00,290.33075
1992-06-05 12:00:00,291.1106
1992-06-06 12:00:00,291.9863
1992-06-07 12:00:00,291.67047
1992-06-08 12:00:00,289.89062
1992-06-09 12:00:00,290.56033
1992-06-10 12:00:00,287.44885
1992-06-11 12:00:00,287.75928
1992-06-12 12:00:00,288.46692
1992-06-13 12:00:00,288.84323
1992-06-14 12:00:00,286.43585
1992-06-15 12:00:00,284.9969
1992-06-16 12:00:00,285.67352
1992-06-17 12:00:00,285.5389
1992-06-18 12:00:00,286.53387
1992-06-19 12:00:00,287.77567
1992-06-20 12:00:00,287.23407
1992-06-21 12:00:00,288.37115
1992-06-22 12:00:00,288.42422
1992-06-23 12:00:00,288.23785
1992-06-24 12:00:00,284.88345
1992-06-25 12:00:00,284.8509
1992-06-26 12:00:00,285.32108
1992-06-27 12:00:00,288.14325
1992-06-28 12:00:00,288.21155
1992-06-29 12:00:00,286.5105
1992-06-30 12:00:00,285.59412
1992-07-01 12:00:00,288.8843
1992-07-02 12:00:00,287.9781
1992-07-03 12:00:00,289.21826
1992-07-04 12:00:00,289.95505
1992-07-05 12:00:00,289.63046
1992-07-06 12:00:00,290.50885
1992-07-07 12:00:00,291.07712
1992-07-08 12:00:00,290.62128
1992-07-09 12:00:00,290.86432
1992-07-10 12:00:00,292.10577
1992-07-11 12:00:00,292.0933
1992-07-12 12:00:00,291.7816
1992-07-13 12:00:00,292.31
1992-07-14 12:00:00,291.761
1992-07-15 12:00:00,290.12054
1992-07-16 12:00:00,290.15778
1992-07-17 12:00:00,290.98215
1992-07-18 12:00:00,292.29272
1992-07-19 12:00:00,292.8067
1992-07-20 12:00:00,290.85895
1992-07-21 12:00:00,290.61172
1992-07-22 12:00:00,292.78238
1992-07-23 12:00:00,291.082
1992-07-24 12:00:00,291.8821
1992-07-25 12:00:00,293.00995
1992-07-26 12:00:00,293.2928
1992-07-27 12:00:00,292.2594
1992-07-28 12:00:00,291.97806
1992-07-29 12:00:00,291.1417
1992-07-30 12:00:00,290.53192
1992-07-31 12:00:00,291.97974
1992-08-01 12:00:00,291.20435
1992-08-02 12:00:00,290.71738
1992-08-03 12:00:00,292.54556
1992-08-04 12:00:00,291.21997
1992-08-05 12:00:00,289.693
1992-08-06 12:00:00,289.1352
1992-08-07 12:00:00,288.36633
1992-08-08 12:00:00,288.79807
1992-08-09 12:00:00,287.45068
1992-08-10 12:00:00,286.70358
1992-08-11 12:00:00,288.80997
1992-08-12 12:00:00,289.51605
1992-08-13 12:00:00,289.18524
1992-08-14 12:00:00,288.51315
1992-08-15 12:00:00,288.9064
1992-08-16 12:00:00,293.17688
1992-08-17 12:00:00,291.03244
1992-08-18 12:00:00,290.04678
1992-08-19 12:00:00,290.20148
1992-08-20 12:00:00,291.54587
1992-08-21 12:00:00,290.28018
1992-08-22 12:00:00,291.32782
1992-08-23 12:00:00,291.04495
1992-08-24 12:00:00,289.18448
1992-08-25 12:00:00,288.1374
1992-08-26 12:00:00,288.49542
1992-08-27 12:00:00,288.44913
1992-08-28 12:00:00,287.1708
1992-08-29 12:00:00,287.2654
1992-08-30 12:00:00,287.8945
1992-08-31 12:00:00,288.2563
1992-09-01 12:00:00,289.50366
1992-09-02 12:00:00,288.64017
1992-09-03 12:00:00,289.8107
1992-09-04 12:00:00,289.79172
1992-09-05 12:00:00,287.83374
1992-09-06 12:00:00,287.6482
1992-09-07 12:00:00,288.1582
1992-09-08 12:00:00,288.14853
1992-09-09 12:00:00,286.5119
1992-09-10 12:00:00,284.27582
1992-09-11 12:00:00,287.1471
1992-09-12 12:00:00,286.63223
1992-09-13 12:00:00,286.1766
1992-09-14 12:00:00,287.70844
1992-09-15 12:00:00,285.60965
1992-09-16 12:00:00,285.08942
1992-09-17 12:00:00,286.18134
1992-09-18 12:00:00,285.61014
1992-09-19 12:00:00,285.40646
1992-09-20 12:00:00,286.88144
1992-09-21 12:00:00,286.51028
1992-09-22 12:00:00,287.62073
1992-09-23 12:00:00,285.41306
1992-09-24 12:00:00,284.57205
1992-09-25 12:00:00,286.20908
1992-09-26 12:00:00,286.74738
1992-09-27 12:00:00,287.695
1992-09-28 12:00:00,289.13437
1992-09-29 12:00:00,289.68515
1992-09-30 12:00:00,286.98026
1992-10-01 12:00:00,286.54965
1992-10-02 12:00:00,285.41672
1992-10-03 12:00:00,285.7565
1992-10-04 12:00:00,282.25302
1992-10-05 12:00:00,282.8058
1992-10-06 12:00:00,282.18118
1992-10-07 12:00:00,282.79324
1992-10-08 12:00:00,281.58746
1992-10-09 12:00:00,280.9633
1992-10-10 12:00:00,280.90244
1992-10-11 12:00:00,280.73288
1992-10-12 12:00:00,281.6918
1992-10-13 12:00:00,282.37622
1992-10-14 12:00:00,282.9522
1992-10-15 12:00:00,282.6555
1992-10-16 12:00:00,283.3198
1992-10-17 12:00:00,281.42865
1992-10-18 12:00:00,281.1333
1992-10-19 12:00:00,280.1317
1992-10-20 12:00:00,279.46924
1992-10-21 12:00:00,279.0865
1992-10-22 12:00:00,279.53256
1992-10-23 12:00:00,280.5656
1992-10-24 12:00:00,282.30322
1992-10-25 12:00:00,282.7174
1992-10-26 12:00:00,281.01553
1992-10-27 12:00:00,280.5939
1992-10-28 12:00:00,280.24313
1992-10-29 12:00:00,281.7746
1992-10-30 12:00:00,283.55505
1992-10-31 12:00:00,282.27588
1992-11-01 12:00:00,282.5651
1992-11-02 12:00:00,282.63705
1992-11-03 12:00:00,281.7615
1992-11-04 12:00:00,282.458
1992-11-05 12:00:00,282.85876
1992-11-06 12:00:00,280.09467
1992-11-07 12:00:00,278.66568
1992-11-08 12:00:00,280.61304
1992-11-09 12:00:00,280.56073
1992-11-10 12:00:00,279.67892
1992-11-11 12:00:00,278.41205
1992-11-12 12:00:00,277.7235
1992-11-13 12:00:00,278.25552
1992-11-14 12:00:00,279.31674
1992-11-15 12:00:00,277.94183
1992-11-16 12:00:00,277.26154
1992-11-17 12:00:00,276.6622
1992-11-18 12:00:00,273.38403
1992-11-19 12:00:00,273.31506
1992-11-20 12:00:00,273.93387
1992-11-21 12:00:00,270.8134
1992-11-22 12:00:00,274.39496
1992-11-23 12:00:00,277.0853
1992-11-24 12:00:00,276.83322
1992-11-25 12:00:00,276.07117
1992-11-26 12:00:00,276.05203
1992-11-27 12:00:00,276.0282
1992-11-28 12:00:00,275.3293
1992-11-29 12:00:00,274.4767
1992-11-30 12:00:00,273.3716
1992-12-01 12:00:00,275.39282
1992-12-02 12:00:00,274.5261
1992-12-03 12:00:00,275.31418
1992-12-04 12:00:00,276.33862
1992-12-05 12:00:00,275.93253
1992-12-06 12:00:00,274.32147
1992-12-07 12:00:00,275.65976
1992-12-08 12:00:00,275.58356
1992-12-09 12:00:00,275.42484
1992-12-10 12:00:00,274.646
1992-12-11 12:00:00,273.08127
1992-12-12 12:00:00,273.23285
1992-12-13 12:00:00,272.5859
1992-12-14 12:00:00,270.7685
1992-12-15 12:00:00,274.86996
1992-12-16 12:00:00,276.7644
1992-12-17 12:00:00,276.2469
1992-12-18 12:00:00,278.30365
1992-12-19 12:00:00,277.75485
1992-12-20 12:00:00,277.3749
1992-12-21 12:00:00,277.17557
1992-12-22 12:00:00,277.69476
1992-12-23 12:00:00,278.30588
1992-12-24 12:00:00,278.60556
1992-12-25 12:00:00,278.22986
1992-12-26 12:00:00,277.94104
1992-12-27 12:00:00,277.3808
1992-12-28 12:00:00,278.40308
1992-12-29 12:00:00,279.30112
1992-12-30 12:00:00,278.93484
1992-12-31 12:00:00,278.4385
1993-01-01 12:00:00,278.5652
1993-01-02 12:00:00,281.05197
1993-01-03 12:00:00,279.5877
1993-01-04 12:00:00,278.2976
1993-01-05 12:00:00,279.14346
1993-01-06 12:00:00,276.97662
1993-01-07 12:00:00,276.23
1993-01-08 12:00:00,275.76984
1993-01-09 12:00:00,276.4491
1993-01-10 12:00:00,277.24063
1993-01-11 12:00:00,277.65515
1993-01-12 12:00:00,279.57822
1993-01-13 12:00:00,278.49878
1993-01-14 12:00:00,278.19165
1993-01-15 12:00:00,279.63577
1993-01-16 12:00:00,278.83636
1993-01-17 12:00:00,277.00336
1993-01-18 12:00:00,276.0786
1993-01-19 12:00:00,274.7274
1993-01-20 12:00:00,275.2622
1993-01-21 12:00:00,276.81824
1993-01-22 12:00:00,276.04947
1993-01-23 12:00:00,275.91672
1993-01-24 12:00:00,277.4239
1993-01-25 12:00:00,275.77966
1993-01-26 12:00:00,275.9297
1993-01-27 12:00:00,275.40817
1993-01-28 12:00:00,274.03522
1993-01-29 12:00:00,274.50244
1993-01-30 12:00:00,274.71054
1993-01-31 12:00:00,276.16537
1993-02-01 12:00:00,276.24506
1993-02-02 12:00:00,276.4614
1993-02-03 12:00:00,278.3274
1993-02-04 12:00:00,277.12012
1993-02-05 12:00:00,276.41055
1993-02-06 12:00:00,276.53958
1993-02-07 12:00:00,275.91406
1993-02-08 12:00:00,276.2726
1993-02-09 12:00:00,276.0662
1993-02-10 12:00:00,276.11462
1993-02-11 12:00:00,275.8153
1993-02-12 12:00:00,275.2851
1993-02-13 12:00:00,279.02167
1993-02-14 12:00:00,278.64868
1993-02-15 12:00:00,277.8511
1993-02-16 12:00:00,278.3192
