time,evspsbl
2021-07-30 12:00:00,5.4911055e-05
2021-08-01 12:00:00,5.821453e-05
2021-08-02 12:00:00,7.2081675e-05
2021-08-03 12:00:00,6.483798e-05
2021-08-04 12:00:00,9.807358e-05
2021-08-05 12:00:00,7.685379e-05
2021-08-06 12:00:00,7.448251e-05
2021-08-07 12:00:00,5.57912e-05
2021-08-08 12:00:00,4.6321322e-05
2021-08-09 12:00:00,4.15932e-05
2021-08-10 12:00:00,2.9334653e-05
2021-08-11 12:00:00,5.9640995e-05
2021-08-12 12:00:00,4.6296846e-05
2021-08-13 12:00:00,6.0613616e-05
2021-08-14 12:00:00,5.99459e-05
2021-08-15 12:00:00,0.00012385624
2021-08-16 12:00:00,7.126547e-05
2021-08-17 12:00:00,5.586029e-05
2021-08-18 12:00:00,4.966068e-05
2021-08-19 12:00:00,5.454282e-05
2021-08-20 12:00:00,6.293165e-05
2021-08-21 12:00:00,0.00016692313
2021-08-22 12:00:00,0.00010812003
2021-08-23 12:00:00,4.8203205e-05
2021-08-24 12:00:00,5.7612007e-05
2021-08-25 12:00:00,8.389789e-05
2021-08-26 12:00:00,6.6406545e-05
2021-08-27 12:00:00,7.18837e-05
2021-08-28 12:00:00,7.516414e-05
2021-08-29 12:00:00,7.161591e-05
2021-08-30 12:00:00,8.317382e-05
2021-09-01 12:00:00,0.00013074897
2021-09-02 12:00:00,0.0001535371
2021-09-03 12:00:00,0.00014777484
2021-09-04 12:00:00,0.00010108178
2021-09-05 12:00:00,5.374237e-05
2021-09-06 12:00:00,6.634841e-05
2021-09-07 12:00:00,5.420916e-05
2021-09-08 12:00:00,4.9869413e-05
2021-09-09 12:00:00,3.1914096e-05
2021-09-10 12:00:00,9.05091e-05
2021-09-11 12:00:00,0.000117509335
2021-09-12 12:00:00,3.76198e-05
2021-09-13 12:00:00,5.5787546e-05
2021-09-14 12:00:00,4.7743117e-05
2021-09-15 12:00:00,5.0125207e-05
2021-09-16 12:00:00,4.1834806e-05
2021-09-17 12:00:00,7.5317264e-05
2021-09-18 12:00:00,5.983463e-05
2021-09-19 12:00:00,5.7206922e-05
2021-09-20 12:00:00,9.164972e-05
2021-09-21 12:00:00,7.422411e-05
2021-09-22 12:00:00,0.00011521611
2021-09-23 12:00:00,9.5097785e-05
2021-09-24 12:00:00,5.892871e-05
2021-09-25 12:00:00,0.00010430408
2021-09-26 12:00:00,0.0001887448
2021-09-27 12:00:00,0.00019720267
2021-09-28 12:00:00,9.109406e-05
2021-09-29 12:00:00,8.785627e-05
2021-09-30 12:00:00,8.6619926e-05
2021-10-01 12:00:00,7.400071e-05
2021-10-02 12:00:00,4.807282e-05
2021-10-03 12:00:00,3.3520308e-05
2021-10-04 12:00:00,2.0892105e-05
2021-10-05 12:00:00,4.5560446e-05
2021-10-06 12:00:00,5.6184188e-05
2021-10-07 12:00:00,0.000111808535
2021-10-08 12:00:00,6.666427e-05
2021-10-09 12:00:00,6.504447e-05
2021-10-10 12:00:00,0.00010022518
2021-10-11 12:00:00,7.7894234e-05
2021-10-12 12:00:00,5.1773284e-05
2021-10-13 12:00:00,2.518903e-05
2021-10-14 12:00:00,2.835416e-05
2021-10-15 12:00:00,2.8424358e-05
2021-10-16 12:00:00,2.1548287e-05
2021-10-17 12:00:00,2.0965148e-05
2021-10-18 12:00:00,1.7715298e-05
2021-10-19 12:00:00,2.4710345e-05
2021-10-20 12:00:00,3.661601e-05
2021-10-21 12:00:00,7.369214e-05
2021-10-22 12:00:00,0.00014560878
2021-10-23 12:00:00,0.0001751044
2021-10-24 12:00:00,0.00014578902
2021-10-25 12:00:00,6.286292e-05
2021-10-26 12:00:00,2.9833784e-05
2021-10-27 12:00:00,3.70262e-05
2021-10-28 12:00:00,6.384033e-05
2021-10-29 12:00:00,5.9931786e-05
2021-10-30 12:00:00,4.579457e-05
2021-11-01 12:00:00,7.118248e-05
2021-11-02 12:00:00,3.0477051e-05
2021-11-03 12:00:00,3.905884e-05
2021-11-04 12:00:00,4.9927286e-05
2021-11-05 12:00:00,2.8561612e-05
2021-11-06 12:00:00,4.400214e-05
2021-11-07 12:00:00,6.913446e-05
2021-11-08 12:00:00,9.862546e-05
2021-11-09 12:00:00,2.933095e-05
2021-11-10 12:00:00,5.441656e-05
2021-11-11 12:00:00,0.0001118964
2021-11-12 12:00:00,4.2138086e-05
2021-11-13 12:00:00,5.1534713e-05
2021-11-14 12:00:00,4.8105583e-05
2021-11-15 12:00:00,3.8804843e-05
2021-11-16 12:00:00,5.505446e-05
2021-11-17 12:00:00,5.0159513e-05
2021-11-18 12:00:00,6.2908424e-05
2021-11-19 12:00:00,3.6397716e-05
2021-11-20 12:00:00,5.2282077e-05
2021-11-21 12:00:00,0.0001127984
2021-11-22 12:00:00,4.147168e-05
2021-11-23 12:00:00,0.00010794328
2021-11-24 12:00:00,0.00012501693
2021-11-25 12:00:00,9.440292e-05
2021-11-26 12:00:00,3.8518134e-05
2021-11-27 12:00:00,4.886878e-05
2021-11-28 12:00:00,3.7555554e-05
2021-11-29 12:00:00,2.7053495e-05
2021-11-30 12:00:00,1.5673213e-05
2021-12-01 12:00:00,9.494819e-06
2021-12-02 12:00:00,6.8510126e-06
2021-12-03 12:00:00,4.6999718e-05
2021-12-04 12:00:00,3.124714e-05
2021-12-05 12:00:00,1.228966e-05
2021-12-06 12:00:00,1.3160767e-05
2021-12-07 12:00:00,1.9344952e-05
2021-12-08 12:00:00,2.394717e-05
2021-12-09 12:00:00,1.6941412e-05
2021-12-10 12:00:00,1.7917575e-05
2021-12-11 12:00:00,2.4606838e-05
2021-12-12 12:00:00,1.6387727e-05
2021-12-13 12:00:00,3.185698e-05
2021-12-14 12:00:00,4.9237802e-05
2021-12-15 12:00:00,3.1165822e-05
2021-12-16 12:00:00,1.9265324e-05
2021-12-17 12:00:00,1.7875747e-05
2021-12-18 12:00:00,1.9405263e-05
2021-12-19 12:00:00,1.8532563e-05
2021-12-20 12:00:00,2.3519358e-05
2021-12-21 12:00:00,4.9593276e-05
2021-12-22 12:00:00,7.045083e-05
2021-12-23 12:00:00,5.323252e-05
2021-12-24 12:00:00,6.629319e-05
2021-12-25 12:00:00,8.152364e-05
2021-12-26 12:00:00,4.055079e-05
2021-12-27 12:00:00,2.9875737e-05
2021-12-28 12:00:00,9.4184594e-05
2021-12-29 12:00:00,0.00017512093
2021-12-30 12:00:00,0.00013474764
2022-01-01 12:00:00,0.00013831117
2022-01-02 12:00:00,0.000105151696
2022-01-03 12:00:00,4.344822e-05
2022-01-04 12:00:00,2.2437467e-05
2022-01-05 12:00:00,5.7652127e-05
2022-01-06 12:00:00,4.1992607e-05
2022-01-07 12:00:00,3.499932e-05
2022-01-08 12:00:00,2.4381181e-05
2022-01-09 12:00:00,1.06457155e-05
2022-01-10 12:00:00,1.284033e-05
2022-01-11 12:00:00,1.2912511e-05
2022-01-12 12:00:00,9.015014e-05
2022-01-13 12:00:00,3.281889e-05
2022-01-14 12:00:00,5.2189353e-05
2022-01-15 12:00:00,6.31693e-05
2022-01-16 12:00:00,2.2407534e-05
2022-01-17 12:00:00,2.2387583e-05
2022-01-18 12:00:00,7.8366385e-05
2022-01-19 12:00:00,0.00011244869
2022-01-20 12:00:00,5.411044e-05
2022-01-21 12:00:00,0.00010573631
2022-01-22 12:00:00,0.00011497758
2022-01-23 12:00:00,6.4880616e-05
2022-01-24 12:00:00,9.740568e-05
2022-01-25 12:00:00,8.363214e-05
2022-01-26 12:00:00,5.5745943e-05
2022-01-27 12:00:00,2.2852597e-05
2022-01-28 12:00:00,2.5283109e-05
2022-01-29 12:00:00,1.7425024e-05
2022-01-30 12:00:00,1.9550045e-05
2022-02-01 12:00:00,2.1651475e-05
2022-02-02 12:00:00,4.4352157e-05
2022-02-03 12:00:00,2.9557974e-05
2022-02-04 12:00:00,5.402989e-05
2022-02-05 12:00:00,1.9083905e-05
2022-02-06 12:00:00,1.49013795e-05
2022-02-07 12:00:00,1.9511877e-05
2022-02-08 12:00:00,1.2706121e-05
2022-02-09 12:00:00,1.8108578e-05
2022-02-10 12:00:00,5.028308e-05
2022-02-11 12:00:00,1.7131519e-05
2022-02-12 12:00:00,1.1377662e-05
2022-02-13 12:00:00,2.153164e-05
2022-02-14 12:00:00,4.470533e-05
2022-02-15 12:00:00,5.5818833e-05
2022-02-16 12:00:00,0.00010839816
2022-02-17 12:00:00,7.783188e-05
2022-02-18 12:00:00,1.7027633e-05
2022-02-19 12:00:00,5.728999e-05
2022-02-20 12:00:00,6.0095364e-05
2022-02-21 12:00:00,8.383683e-05
2022-02-22 12:00:00,3.6991012e-05
2022-02-23 12:00:00,3.7441176e-05
2022-02-24 12:00:00,6.883059e-05
2022-02-25 12:00:00,4.8053764e-05
2022-02-26 12:00:00,8.532558e-05
2022-02-27 12:00:00,0.00010929606
2022-02-28 12:00:00,9.03921e-05
2022-02-29 12:00:00,5.6882203e-05
2022-02-30 12:00:00,3.003933e-05
2022-03-01 12:00:00,1.37646275e-05
2022-03-02 12:00:00,1.2980672e-05
2022-03-03 12:00:00,1.0654318e-05
2022-03-04 12:00:00,1.1425423e-05
2022-03-05 12:00:00,3.0031297e-05
2022-03-06 12:00:00,6.82525e-05
2022-03-07 12:00:00,5.640025e-05
2022-03-08 12:00:00,4.628242e-05
2022-03-09 12:00:00,2.4015491e-05
2022-03-10 12:00:00,2.4185458e-05
2022-03-11 12:00:00,3.666991e-05
2022-03-12 12:00:00,2.4202454e-05
2022-03-13 12:00:00,3.7548016e-05
2022-03-14 12:00:00,3.2258817e-05
2022-03-15 12:00:00,2.5464251e-05
2022-03-16 12:00:00,1.605248e-05
2022-03-17 12:00:00,9.919226e-06
2022-03-18 12:00:00,8.775853e-06
2022-03-19 12:00:00,9.013849e-06
2022-03-20 12:00:00,8.574084e-06
2022-03-21 12:00:00,8.742805e-06
2022-03-22 12:00:00,1.0625634e-05
2022-03-23 12:00:00,1.9437168e-05
2022-03-24 12:00:00,3.2811105e-05
2022-03-25 12:00:00,6.3093554e-05
2022-03-26 12:00:00,6.4424676e-05
2022-03-27 12:00:00,2.1233063e-05
2022-03-28 12:00:00,4.0679097e-05
2022-03-29 12:00:00,3.9105795e-05
2022-03-30 12:00:00,2.9506664e-05
2022-04-01 12:00:00,2.714798e-05
2022-04-02 12:00:00,3.1196716e-05
2022-04-03 12:00:00,3.3436372e-05
2022-04-04 12:00:00,2.7291739e-05
2022-04-05 12:00:00,2.6693931e-05
2022-04-06 12:00:00,2.3573899e-05
2022-04-07 12:00:00,6.347195e-05
2022-04-08 12:00:00,3.805598e-05
2022-04-09 12:00:00,1.3262004e-05
2022-04-10 12:00:00,3.0720432e-05
2022-04-11 12:00:00,4.6063447e-05
2022-04-12 12:00:00,0.00013636143
2022-04-13 12:00:00,8.0971164e-05
2022-04-14 12:00:00,9.3641385e-05
2022-04-15 12:00:00,4.5969748e-05
2022-04-16 12:00:00,4.6133897e-05
2022-04-17 12:00:00,4.912194e-05
2022-04-18 12:00:00,9.5782336e-05
2022-04-19 12:00:00,5.182928e-05
2022-04-20 12:00:00,2.6451657e-05
2022-04-21 12:00:00,4.2273605e-05
2022-04-22 12:00:00,6.927959e-05
2022-04-23 12:00:00,4.50918e-05
2022-04-24 12:00:00,3.0238516e-05
2022-04-25 12:00:00,4.5711175e-05
2022-04-26 12:00:00,3.7308346e-05
2022-04-27 12:00:00,2.4940528e-05
2022-04-28 12:00:00,3.390392e-05
2022-04-29 12:00:00,0.00011939967
2022-04-30 12:00:00,8.6838845e-05
2022-05-01 12:00:00,3.0230585e-05
2022-05-02 12:00:00,2.2818582e-05
2022-05-03 12:00:00,4.734953e-05
2022-05-04 12:00:00,6.9604765e-05
2022-05-05 12:00:00,9.138271e-05
2022-05-06 12:00:00,7.3476505e-05
2022-05-07 12:00:00,3.66962e-05
2022-05-08 12:00:00,8.5541134e-05
2022-05-09 12:00:00,8.479276e-05
2022-05-10 12:00:00,3.8048158e-05
2022-05-11 12:00:00,2.5286448e-05
2022-05-12 12:00:00,7.764263e-05
2022-05-13 12:00:00,7.9050194e-05
2022-05-14 12:00:00,4.5742403e-05
2022-05-15 12:00:00,1.877117e-05
2022-05-16 12:00:00,1.3100493e-05
2022-05-17 12:00:00,1.0513817e-05
2022-05-18 12:00:00,8.665476e-06
2022-05-19 12:00:00,1.9516985e-05
2022-05-20 12:00:00,2.364222e-05
2022-05-21 12:00:00,3.474507e-05
2022-05-22 12:00:00,6.833032e-05
2022-05-23 12:00:00,3.3057077e-05
2022-05-24 12:00:00,1.4879755e-05
2022-05-25 12:00:00,1.0504111e-05
2022-05-26 12:00:00,1.1391065e-05
2022-05-27 12:00:00,2.8415263e-05
2022-05-28 12:00:00,2.5906586e-05
2022-05-29 12:00:00,2.6413152e-05
2022-05-30 12:00:00,2.2588792e-05
2022-06-01 12:00:00,1.6765436e-05
2022-06-02 12:00:00,1.1707525e-05
2022-06-03 12:00:00,2.1522352e-05
2022-06-04 12:00:00,2.343212e-05
2022-06-05 12:00:00,2.2610751e-05
2022-06-06 12:00:00,2.8658586e-05
2022-06-07 12:00:00,4.450618e-05
2022-06-08 12:00:00,2.3425455e-05
2022-06-09 12:00:00,4.7358262e-05
2022-06-10 12:00:00,4.0959247e-05
2022-06-11 12:00:00,5.2812728e-05
2022-06-12 12:00:00,9.778219e-05
2022-06-13 12:00:00,9.031473e-05
2022-06-14 12:00:00,0.00010775418
2022-06-15 12:00:00,6.3372936e-05
2022-06-16 12:00:00,7.09828e-05
2022-06-17 12:00:00,6.7782414e-05
2022-06-18 12:00:00,3.957248e-05
2022-06-19 12:00:00,1.9582221e-05
2022-06-20 12:00:00,1.542308e-05
2022-06-21 12:00:00,1.0686897e-05
2022-06-22 12:00:00,1.0669653e-05
2022-06-23 12:00:00,2.6752517e-05
2022-06-24 12:00:00,2.679188e-05
2022-06-25 12:00:00,2.867989e-05
2022-06-26 12:00:00,2.14405e-05
2022-06-27 12:00:00,7.4389085e-05
2022-06-28 12:00:00,5.541544e-05
2022-06-29 12:00:00,8.703132e-05
2022-06-30 12:00:00,7.273779e-05
2022-07-01 12:00:00,4.3258755e-05
2022-07-02 12:00:00,4.632576e-05
2022-07-03 12:00:00,4.4274406e-05
2022-07-04 12:00:00,4.4930115e-05
2022-07-05 12:00:00,3.8747603e-05
2022-07-06 12:00:00,5.4490767e-05
2022-07-07 12:00:00,3.0110154e-05
2022-07-08 12:00:00,8.041714e-05
2022-07-09 12:00:00,5.996936e-05
2022-07-10 12:00:00,9.582969e-05
2022-07-11 12:00:00,0.00013181877
2022-07-12 12:00:00,0.00010029356
2022-07-13 12:00:00,7.7988225e-05
2022-07-14 12:00:00,6.617546e-05
2022-07-15 12:00:00,8.081469e-05
2022-07-16 12:00:00,9.385543e-05
2022-07-17 12:00:00,8.2840095e-05
2022-07-18 12:00:00,9.5913216e-05
2022-07-19 12:00:00,6.191965e-05
2022-07-20 12:00:00,4.2163912e-05
2022-07-21 12:00:00,6.321173e-05
2022-07-22 12:00:00,5.8840043e-05
2022-07-23 12:00:00,4.9247858e-05
2022-07-24 12:00:00,6.294738e-05
2022-07-25 12:00:00,5.9301645e-05
2022-07-26 12:00:00,6.236837e-05
2022-07-27 12:00:00,6.5299944e-05
2022-07-28 12:00:00,7.922236e-05
2022-07-29 12:00:00,7.743511e-05
2022-07-30 12:00:00,0.00010111317
2022-08-01 12:00:00,0.00016840073
2022-08-02 12:00:00,9.262411e-05
2022-08-03 12:00:00,6.5099346e-05
2022-08-04 12:00:00,0.00012613104
2022-08-05 12:00:00,0.00012990503
2022-08-06 12:00:00,0.00012052004
2022-08-07 12:00:00,6.541489e-05
2022-08-08 12:00:00,3.5443252e-05
2022-08-09 12:00:00,4.4216693e-05
2022-08-10 12:00:00,7.107279e-05
2022-08-11 12:00:00,0.00016411622
2022-08-12 12:00:00,0.0001919303
2022-08-13 12:00:00,0.00010959247
2022-08-14 12:00:00,4.6557587e-05
2022-08-15 12:00:00,3.535986e-05
2022-08-16 12:00:00,4.0182626e-05
2022-08-17 12:00:00,6.278105e-05
2022-08-18 12:00:00,0.00012634142
2022-08-19 12:00:00,0.00013876501
2022-08-20 12:00:00,7.8835714e-05
2022-08-21 12:00:00,6.819637e-05
2022-08-22 12:00:00,5.1946423e-05
2022-08-23 12:00:00,4.4930857e-05
2022-08-24 12:00:00,2.8008097e-05
2022-08-25 12:00:00,2.7015674e-05
2022-08-26 12:00:00,2.9796662e-05
2022-08-27 12:00:00,3.9327395e-05
2022-08-28 12:00:00,4.1892825e-05
2022-08-29 12:00:00,5.788746e-05
2022-08-30 12:00:00,5.0287243e-05
2022-09-01 12:00:00,3.876134e-05
2022-09-02 12:00:00,0.000110272085
2022-09-03 12:00:00,0.00016335698
2022-09-04 12:00:00,0.00010663117
2022-09-05 12:00:00,7.512474e-05
2022-09-06 12:00:00,9.354661e-05
2022-09-07 12:00:00,7.871621e-05
2022-09-08 12:00:00,6.633086e-05
2022-09-09 12:00:00,0.00015122998
2022-09-10 12:00:00,0.00016730663
2022-09-11 12:00:00,0.000107001964
2022-09-12 12:00:00,6.9676185e-05
2022-09-13 12:00:00,9.354591e-05
2022-09-14 12:00:00,7.478273e-05
2022-09-15 12:00:00,5.58279e-05
2022-09-16 12:00:00,4.903876e-05
2022-09-17 12:00:00,4.9266266e-05
2022-09-18 12:00:00,3.730056e-05
2022-09-19 12:00:00,3.0062365e-05
2022-09-20 12:00:00,9.124415e-05
2022-09-21 12:00:00,0.00011251286
2022-09-22 12:00:00,8.3488616e-05
2022-09-23 12:00:00,0.000117494754
2022-09-24 12:00:00,0.0001518531
2022-09-25 12:00:00,0.00013054133
2022-09-26 12:00:00,0.00011870508
2022-09-27 12:00:00,0.00011953924
2022-09-28 12:00:00,9.2798364e-05
2022-09-29 12:00:00,4.5901703e-05
2022-09-30 12:00:00,3.318042e-05
2022-10-01 12:00:00,4.2254018e-05
2022-10-02 12:00:00,2.7657501e-05
2022-10-03 12:00:00,2.8422292e-05
2022-10-04 12:00:00,3.6124344e-05
2022-10-05 12:00:00,3.35511e-05
2022-10-06 12:00:00,3.411412e-05
2022-10-07 12:00:00,3.937073e-05
2022-10-08 12:00:00,6.1696e-05
2022-10-09 12:00:00,5.6381436e-05
2022-10-10 12:00:00,4.1998617e-05
2022-10-11 12:00:00,1.7226688e-05
2022-10-12 12:00:00,3.645339e-05
2022-10-13 12:00:00,3.7622885e-05
2022-10-14 12:00:00,2.7006929e-05
2022-10-15 12:00:00,4.467953e-05
2022-10-16 12:00:00,6.3880056e-05
2022-10-17 12:00:00,3.466051e-05
2022-10-18 12:00:00,4.957759e-05
2022-10-19 12:00:00,2.9603892e-05
2022-10-20 12:00:00,2.1209431e-05
2022-10-21 12:00:00,2.6582566e-05
2022-10-22 12:00:00,2.1206955e-05
