time,evspsbl
2071-07-24 12:00:00,3.5606747e-05
2071-07-25 12:00:00,4.423081e-05
2071-07-26 12:00:00,4.1698975e-05
2071-07-27 12:00:00,3.778254e-05
2071-07-28 12:00:00,4.1046234e-05
2071-07-29 12:00:00,2.5954128e-05
2071-07-30 12:00:00,3.598539e-05
2071-07-31 12:00:00,3.72061e-05
2071-08-01 12:00:00,2.5463693e-05
2071-08-02 12:00:00,2.8626366e-05
2071-08-03 12:00:00,3.4126606e-05
2071-08-04 12:00:00,2.2596834e-05
2071-08-05 12:00:00,2.3963947e-05
2071-08-06 12:00:00,2.1773847e-05
2071-08-07 12:00:00,3.0935324e-05
2071-08-08 12:00:00,2.0925076e-05
2071-08-09 12:00:00,1.9119094e-05
2071-08-10 12:00:00,1.3308026e-05
2071-08-11 12:00:00,3.265459e-05
2071-08-12 12:00:00,2.3007622e-05
2071-08-13 12:00:00,2.6387523e-05
2071-08-14 12:00:00,3.146832e-05
2071-08-15 12:00:00,2.584746e-05
2071-08-16 12:00:00,3.8519876e-05
2071-08-17 12:00:00,1.7022596e-05
2071-08-18 12:00:00,3.0119223e-05
2071-08-19 12:00:00,1.6872304e-05
2071-08-20 12:00:00,1.4659774e-05
2071-08-21 12:00:00,2.9147179e-05
2071-08-22 12:00:00,2.2091386e-05
2071-08-23 12:00:00,2.6004991e-05
2071-08-24 12:00:00,2.39394e-05
2071-08-25 12:00:00,2.7516746e-05
2071-08-26 12:00:00,2.491992e-05
2071-08-27 12:00:00,2.8847655e-05
2071-08-28 12:00:00,2.9480612e-05
2071-08-29 12:00:00,3.2639753e-05
2071-08-30 12:00:00,3.334053e-05
2071-08-31 12:00:00,3.1461434e-05
2071-09-01 12:00:00,2.442701e-05
2071-09-02 12:00:00,1.8804558e-05
2071-09-03 12:00:00,1.6214795e-05
2071-09-04 12:00:00,1.9732273e-05
2071-09-05 12:00:00,2.5069152e-05
2071-09-06 12:00:00,1.9426567e-05
2071-09-07 12:00:00,1.4513544e-05
2071-09-08 12:00:00,1.744345e-05
2071-09-09 12:00:00,1.7219336e-05
2071-09-10 12:00:00,1.7940774e-05
2071-09-11 12:00:00,1.538545e-05
2071-09-12 12:00:00,2.3127008e-05
2071-09-13 12:00:00,2.1410036e-05
2071-09-14 12:00:00,1.5318694e-05
2071-09-15 12:00:00,2.7044676e-05
2071-09-16 12:00:00,2.308321e-05
2071-09-17 12:00:00,1.7250419e-05
2071-09-18 12:00:00,2.5086636e-05
2071-09-19 12:00:00,1.2834366e-05
2071-09-20 12:00:00,1.9960802e-05
2071-09-21 12:00:00,2.1074131e-05
2071-09-22 12:00:00,2.4264356e-05
2071-09-23 12:00:00,1.6725366e-05
2071-09-24 12:00:00,6.9936277e-06
2071-09-25 12:00:00,1.0000181e-05
2071-09-26 12:00:00,2.6685988e-05
2071-09-27 12:00:00,1.2243793e-05
2071-09-28 12:00:00,1.3591656e-05
2071-09-29 12:00:00,2.0022968e-05
2071-09-30 12:00:00,1.2752421e-05
2071-10-01 12:00:00,1.5911508e-05
2071-10-02 12:00:00,1.41044e-05
2071-10-03 12:00:00,2.0111978e-05
2071-10-04 12:00:00,1.926197e-05
2071-10-05 12:00:00,1.8716608e-05
2071-10-06 12:00:00,1.574361e-05
2071-10-07 12:00:00,1.7907749e-05
2071-10-08 12:00:00,1.3430061e-05
2071-10-09 12:00:00,1.4714698e-05
2071-10-10 12:00:00,9.879735e-06
2071-10-11 12:00:00,8.583442e-06
2071-10-12 12:00:00,1.3648523e-05
2071-10-13 12:00:00,4.401747e-06
2071-10-14 12:00:00,7.1269656e-06
2071-10-15 12:00:00,3.854619e-06
2071-10-16 12:00:00,2.2325037e-05
2071-10-17 12:00:00,3.1417283e-05
2071-10-18 12:00:00,1.4418352e-05
2071-10-19 12:00:00,2.7396653e-05
2071-10-20 12:00:00,2.3370902e-05
2071-10-21 12:00:00,1.6706646e-05
2071-10-22 12:00:00,1.3065897e-05
2071-10-23 12:00:00,1.237095e-05
2071-10-24 12:00:00,7.652017e-06
2071-10-25 12:00:00,2.0376181e-05
2071-10-26 12:00:00,1.2992606e-05
2071-10-27 12:00:00,6.835388e-06
2071-10-28 12:00:00,7.8272114e-07
2071-10-29 12:00:00,8.104131e-06
2071-10-30 12:00:00,1.34531965e-05
2071-10-31 12:00:00,2.9274336e-06
2071-11-01 12:00:00,7.2581847e-06
2071-11-02 12:00:00,9.229292e-06
2071-11-03 12:00:00,1.2312316e-05
2071-11-04 12:00:00,6.4152405e-06
2071-11-05 12:00:00,8.79484e-06
2071-11-06 12:00:00,7.135266e-06
2071-11-07 12:00:00,5.7513757e-06
2071-11-08 12:00:00,3.3705398e-06
2071-11-09 12:00:00,7.4284335e-06
2071-11-10 12:00:00,5.801355e-06
2071-11-11 12:00:00,2.055173e-06
2071-11-12 12:00:00,1.30593635e-05
2071-11-13 12:00:00,1.3238619e-05
2071-11-14 12:00:00,8.134507e-06
2071-11-15 12:00:00,5.151089e-06
2071-11-16 12:00:00,4.1239446e-06
2071-11-17 12:00:00,1.7388701e-06
2071-11-18 12:00:00,3.4312927e-06
2071-11-19 12:00:00,1.6775875e-06
2071-11-20 12:00:00,5.8183095e-06
2071-11-21 12:00:00,5.0262283e-06
2071-11-22 12:00:00,7.244409e-06
2071-11-23 12:00:00,1.4496412e-05
2071-11-24 12:00:00,9.2817445e-06
2071-11-25 12:00:00,9.149467e-06
2071-11-26 12:00:00,6.1317864e-06
2071-11-27 12:00:00,3.961643e-06
2071-11-28 12:00:00,9.141166e-06
2071-11-29 12:00:00,3.2495643e-06
2071-11-30 12:00:00,2.0090786e-06
2071-12-01 12:00:00,3.4247582e-06
2071-12-02 12:00:00,2.6162525e-06
2071-12-03 12:00:00,5.042476e-06
2071-12-04 12:00:00,5.431541e-06
2071-12-05 12:00:00,2.6024773e-06
2071-12-06 12:00:00,7.211207e-06
2071-12-07 12:00:00,8.866013e-06
2071-12-08 12:00:00,1.0302531e-05
2071-12-09 12:00:00,4.5972506e-06
2071-12-10 12:00:00,6.0155794e-06
2071-12-11 12:00:00,3.5992457e-06
2071-12-12 12:00:00,4.056127e-06
2071-12-13 12:00:00,3.7730267e-06
2071-12-14 12:00:00,9.682995e-06
2071-12-15 12:00:00,1.1158015e-05
2071-12-16 12:00:00,7.026653e-06
2071-12-17 12:00:00,1.4432304e-06
2071-12-18 12:00:00,2.8878737e-06
2071-12-19 12:00:00,4.0450013e-06
2071-12-20 12:00:00,3.791747e-06
2071-12-21 12:00:00,7.972029e-07
2071-12-22 12:00:00,9.962387e-07
2071-12-23 12:00:00,3.7191617e-06
2071-12-24 12:00:00,3.080905e-06
2071-12-25 12:00:00,3.055297e-06
2071-12-26 12:00:00,2.9002363e-06
2071-12-27 12:00:00,2.4172166e-06
2071-12-28 12:00:00,6.5273855e-07
2071-12-29 12:00:00,6.117658e-06
2071-12-30 12:00:00,2.729634e-06
2071-12-31 12:00:00,3.0771962e-06
2072-01-01 12:00:00,1.166311e-06
2072-01-02 12:00:00,4.6094364e-08
2072-01-03 12:00:00,-1.3404453e-07
2072-01-04 12:00:00,1.952211e-06
2072-01-05 12:00:00,7.730078e-07
2072-01-06 12:00:00,4.689969e-06
2072-01-07 12:00:00,5.3926874e-06
2072-01-08 12:00:00,8.243826e-06
2072-01-09 12:00:00,1.556665e-05
2072-01-10 12:00:00,4.8487386e-06
2072-01-11 12:00:00,6.0357124e-06
2072-01-12 12:00:00,3.9566976e-06
2072-01-13 12:00:00,2.4274598e-06
2072-01-14 12:00:00,2.3495763e-06
2072-01-15 12:00:00,-4.259755e-07
2072-01-16 12:00:00,4.0552445e-06
2072-01-17 12:00:00,9.812271e-07
2072-01-18 12:00:00,1.0963747e-06
2072-01-19 12:00:00,4.4646188e-07
2072-01-20 12:00:00,1.4156798e-06
2072-01-21 12:00:00,1.2602658e-06
2072-01-22 12:00:00,1.33656e-06
2072-01-23 12:00:00,1.1670174e-06
2072-01-24 12:00:00,2.2097038e-06
2072-01-25 12:00:00,2.1305839e-06
2072-01-26 12:00:00,5.134312e-06
2072-01-27 12:00:00,4.2442134e-06
2072-01-28 12:00:00,2.0006014e-06
2072-01-29 12:00:00,3.29195e-06
2072-01-30 12:00:00,3.6225579e-06
2072-01-31 12:00:00,5.4649195e-06
2072-02-01 12:00:00,5.631283e-06
2072-02-02 12:00:00,1.5811603e-06
2072-02-03 12:00:00,2.7861481e-06
2072-02-04 12:00:00,5.2273836e-06
2072-02-05 12:00:00,5.35613e-06
2072-02-06 12:00:00,1.2493163e-06
2072-02-07 12:00:00,1.2711272e-05
2072-02-08 12:00:00,1.6231044e-05
2072-02-09 12:00:00,1.2244676e-05
2072-02-10 12:00:00,1.6135324e-05
2072-02-11 12:00:00,2.7075582e-06
2072-02-12 12:00:00,1.0201336e-05
2072-02-13 12:00:00,9.944197e-06
2072-02-14 12:00:00,1.3320918e-05
2072-02-15 12:00:00,5.6471777e-06
2072-02-16 12:00:00,4.287129e-06
2072-02-17 12:00:00,4.3067325e-06
2072-02-18 12:00:00,4.024338e-06
2072-02-19 12:00:00,1.22418505e-05
2072-02-20 12:00:00,1.288152e-05
2072-02-21 12:00:00,5.903964e-06
2072-02-22 12:00:00,1.7456165e-05
2072-02-23 12:00:00,1.5137672e-05
2072-02-24 12:00:00,2.0243726e-05
2072-02-25 12:00:00,1.7250948e-05
2072-02-26 12:00:00,9.1892025e-06
2072-02-27 12:00:00,7.431612e-06
2072-02-28 12:00:00,8.9518435e-06
2072-02-29 12:00:00,1.1822763e-05
2072-03-01 12:00:00,1.061421e-05
2072-03-02 12:00:00,8.402099e-06
2072-03-03 12:00:00,6.2912627e-06
2072-03-04 12:00:00,5.9009617e-06
2072-03-05 12:00:00,3.1241734e-06
2072-03-06 12:00:00,7.991809e-06
2072-03-07 12:00:00,1.0844891e-05
2072-03-08 12:00:00,1.0883568e-05
2072-03-09 12:00:00,1.29560485e-05
2072-03-10 12:00:00,1.3562163e-05
2072-03-11 12:00:00,1.2515768e-05
2072-03-12 12:00:00,4.027517e-06
2072-03-13 12:00:00,1.1638032e-05
2072-03-14 12:00:00,4.1857566e-06
2072-03-15 12:00:00,9.06081e-06
2072-03-16 12:00:00,1.0978053e-05
2072-03-17 12:00:00,1.554316e-05
2072-03-18 12:00:00,1.4877706e-05
2072-03-19 12:00:00,1.0822286e-05
2072-03-20 12:00:00,1.06993675e-05
2072-03-21 12:00:00,1.2418281e-05
2072-03-22 12:00:00,1.2375542e-05
2072-03-23 12:00:00,1.8653558e-05
2072-03-24 12:00:00,1.5033297e-05
2072-03-25 12:00:00,1.161578e-05
2072-03-26 12:00:00,1.499356e-05
2072-03-27 12:00:00,1.774421e-05
2072-03-28 12:00:00,1.7732378e-05
2072-03-29 12:00:00,1.6330474e-05
2072-03-30 12:00:00,8.28427e-06
2072-03-31 12:00:00,1.06068255e-05
2072-04-01 12:00:00,1.7096847e-05
2072-04-02 12:00:00,1.823828e-05
2072-04-03 12:00:00,1.526006e-05
2072-04-04 12:00:00,2.1428228e-05
2072-04-05 12:00:00,2.0466781e-05
2072-04-06 12:00:00,2.9765479e-05
2072-04-07 12:00:00,3.2663775e-05
2072-04-08 12:00:00,2.8984525e-05
2072-04-09 12:00:00,2.6675922e-05
2072-04-10 12:00:00,1.4853865e-05
2072-04-11 12:00:00,1.2986601e-05
2072-04-12 12:00:00,1.884447e-05
2072-04-13 12:00:00,2.3516073e-05
2072-04-14 12:00:00,2.9788791e-05
2072-04-15 12:00:00,2.8291342e-05
2072-04-16 12:00:00,2.640695e-05
2072-04-17 12:00:00,3.0927553e-05
2072-04-18 12:00:00,3.0090436e-05
2072-04-19 12:00:00,2.9726803e-05
2072-04-20 12:00:00,2.7213158e-05
2072-04-21 12:00:00,2.1561566e-05
2072-04-22 12:00:00,1.52446955e-05
2072-04-23 12:00:00,1.2057297e-05
2072-04-24 12:00:00,1.1981885e-05
2072-04-25 12:00:00,9.955323e-06
2072-04-26 12:00:00,1.8446928e-05
2072-04-27 12:00:00,2.736504e-05
2072-04-28 12:00:00,2.326741e-05
2072-04-29 12:00:00,2.0077892e-05
2072-04-30 12:00:00,1.7287506e-05
2072-05-01 12:00:00,2.2740096e-05
2072-05-02 12:00:00,1.541915e-05
2072-05-03 12:00:00,2.2533963e-05
2072-05-04 12:00:00,1.7874723e-05
2072-05-05 12:00:00,2.4590901e-05
2072-05-06 12:00:00,3.454693e-05
2072-05-07 12:00:00,3.0951393e-05
2072-05-08 12:00:00,3.9376773e-05
2072-05-09 12:00:00,2.7472946e-05
2072-05-10 12:00:00,3.8127808e-05
2072-05-11 12:00:00,3.2429947e-05
2072-05-12 12:00:00,3.014024e-05
2072-05-13 12:00:00,3.1244916e-05
2072-05-14 12:00:00,2.8610295e-05
2072-05-15 12:00:00,2.580419e-05
2072-05-16 12:00:00,2.080198e-05
2072-05-17 12:00:00,2.8266972e-05
2072-05-18 12:00:00,3.13945e-05
2072-05-19 12:00:00,3.8847305e-05
2072-05-20 12:00:00,3.3568354e-05
2072-05-21 12:00:00,3.7794907e-05
2072-05-22 12:00:00,3.7733622e-05
2072-05-23 12:00:00,4.0525774e-05
2072-05-24 12:00:00,3.5057146e-05
2072-05-25 12:00:00,3.6000405e-05
2072-05-26 12:00:00,4.15946e-05
2072-05-27 12:00:00,3.59778e-05
2072-05-28 12:00:00,2.8057691e-05
2072-05-29 12:00:00,3.3618686e-05
2072-05-30 12:00:00,1.7533695e-05
2072-05-31 12:00:00,3.107714e-05
2072-06-01 12:00:00,2.9312285e-05
2072-06-02 12:00:00,2.944814e-05
2072-06-03 12:00:00,3.749485e-05
2072-06-04 12:00:00,2.8461061e-05
2072-06-05 12:00:00,2.9292703e-05
2072-06-06 12:00:00,3.1184867e-05
2072-06-07 12:00:00,2.704803e-05
2072-06-08 12:00:00,3.6836813e-05
2072-06-09 12:00:00,1.0274098e-05
2072-06-10 12:00:00,3.0248322e-05
2072-06-11 12:00:00,3.447788e-05
2072-06-12 12:00:00,1.3832017e-05
2072-06-13 12:00:00,2.6905864e-05
2072-06-14 12:00:00,4.8601298e-05
2072-06-15 12:00:00,4.5499375e-05
2072-06-16 12:00:00,3.460221e-05
2072-06-17 12:00:00,3.360562e-05
2072-06-18 12:00:00,4.3591845e-05
2072-06-19 12:00:00,3.8833354e-05
2072-06-20 12:00:00,2.3981609e-05
2072-06-21 12:00:00,2.9000243e-05
2072-06-22 12:00:00,2.9387364e-05
2072-06-23 12:00:00,3.4304096e-05
2072-06-24 12:00:00,2.1574282e-05
2072-06-25 12:00:00,2.5205316e-05
2072-06-26 12:00:00,2.2820419e-05
2072-06-27 12:00:00,2.961342e-05
2072-06-28 12:00:00,1.6369328e-05
2072-06-29 12:00:00,1.8163651e-05
2072-06-30 12:00:00,4.1871343e-05
2072-07-01 12:00:00,4.789593e-05
2072-07-02 12:00:00,4.4966022e-05
2072-07-03 12:00:00,3.0463605e-05
2072-07-04 12:00:00,3.5092824e-05
2072-07-05 12:00:00,2.8259201e-05
2072-07-06 12:00:00,3.798617e-05
2072-07-07 12:00:00,4.0538845e-05
2072-07-08 12:00:00,3.977661e-05
2072-07-09 12:00:00,2.6879372e-05
2072-07-10 12:00:00,3.3780103e-05
2072-07-11 12:00:00,2.5972673e-05
2072-07-12 12:00:00,2.0803393e-05
2072-07-13 12:00:00,9.322541e-06
2072-07-14 12:00:00,3.0253621e-05
2072-07-15 12:00:00,4.2329284e-05
2072-07-16 12:00:00,3.0433053e-05
2072-07-17 12:00:00,1.540064e-05
2072-07-18 12:00:00,2.495948e-05
2072-07-19 12:00:00,2.8268383e-05
2072-07-20 12:00:00,1.998906e-05
2072-07-21 12:00:00,2.2481334e-05
2072-07-22 12:00:00,2.5711119e-05
2072-07-23 12:00:00,2.9237603e-05
2072-07-24 12:00:00,2.3566407e-05
2072-07-25 12:00:00,2.111369e-05
2072-07-26 12:00:00,2.5230747e-05
2072-07-27 12:00:00,3.1130825e-05
2072-07-28 12:00:00,5.0625385e-05
2072-07-29 12:00:00,3.7016776e-05
2072-07-30 12:00:00,2.30493e-05
2072-07-31 12:00:00,4.0399147e-05
2072-08-01 12:00:00,3.7833583e-05
2072-08-02 12:00:00,3.8298942e-05
2072-08-03 12:00:00,4.2899548e-05
2072-08-04 12:00:00,4.2600375e-05
2072-08-05 12:00:00,2.7616705e-05
2072-08-06 12:00:00,1.9098608e-05
2072-08-07 12:00:00,2.5686923e-05
2072-08-08 12:00:00,2.8719438e-05
2072-08-09 12:00:00,2.9956038e-05
2072-08-10 12:00:00,2.5787236e-05
2072-08-11 12:00:00,3.1426996e-05
2072-08-12 12:00:00,1.9292698e-05
2072-08-13 12:00:00,2.6807316e-05
2072-08-14 12:00:00,2.3151026e-05
2072-08-15 12:00:00,3.6323065e-05
2072-08-16 12:00:00,3.4699697e-05
2072-08-17 12:00:00,3.7669513e-05
2072-08-18 12:00:00,3.01277e-05
2072-08-19 12:00:00,3.050352e-05
2072-08-20 12:00:00,2.3752902e-05
2072-08-21 12:00:00,1.849426e-05
2072-08-22 12:00:00,8.12391e-06
2072-08-23 12:00:00,1.7590033e-05
2072-08-24 12:00:00,2.9497567e-05
2072-08-25 12:00:00,1.7663502e-05
2072-08-26 12:00:00,1.8833345e-05
2072-08-27 12:00:00,2.0729394e-05
2072-08-28 12:00:00,3.135971e-05
2072-08-29 12:00:00,2.2032045e-05
2072-08-30 12:00:00,3.2224376e-05
2072-08-31 12:00:00,3.3219025e-05
2072-09-01 12:00:00,3.0298821e-05
2072-09-02 12:00:00,2.3499482e-05
2072-09-03 12:00:00,3.8522172e-05
2072-09-04 12:00:00,1.8366043e-05
2072-09-05 12:00:00,1.5553404e-05
2072-09-06 12:00:00,3.20347e-05
2072-09-07 12:00:00,2.274695e-05
2072-09-08 12:00:00,2.8436514e-05
2072-09-09 12:00:00,6.7562682e-06
2072-09-10 12:00:00,1.9831703e-05
2072-09-11 12:00:00,2.2956052e-05
2072-09-12 12:00:00,1.2369184e-05
2072-09-13 12:00:00,3.1250565e-05
2072-09-14 12:00:00,3.00288e-05
2072-09-15 12:00:00,3.280029e-05
2072-09-16 12:00:00,3.2784927e-05
2072-09-17 12:00:00,3.254421e-05
2072-09-18 12:00:00,2.3842442e-05
2072-09-19 12:00:00,2.3736478e-05
2072-09-20 12:00:00,1.1714503e-05
2072-09-21 12:00:00,2.5013522e-05
2072-09-22 12:00:00,2.8423798e-05
2072-09-23 12:00:00,1.6270427e-05
2072-09-24 12:00:00,2.6465583e-05
2072-09-25 12:00:00,2.3001265e-05
2072-09-26 12:00:00,1.500451e-05
2072-09-27 12:00:00,2.0099262e-05
2072-09-28 12:00:00,1.831624e-05
2072-09-29 12:00:00,2.0961103e-05
2072-09-30 12:00:00,2.3586186e-05
2072-10-01 12:00:00,1.5101114e-05
2072-10-02 12:00:00,1.4894131e-05
2072-10-03 12:00:00,2.1719452e-05
2072-10-04 12:00:00,9.328722e-06
