time,evspsbl
2021-06-22 12:00:00,2.9203182e-05
2021-06-23 12:00:00,2.1637725e-05
2021-06-24 12:00:00,4.310117e-05
2021-06-25 12:00:00,6.3248066e-05
2021-06-26 12:00:00,4.5826728e-05
2021-06-27 12:00:00,3.116084e-05
2021-06-28 12:00:00,3.7254074e-05
2021-06-29 12:00:00,5.325196e-05
2021-06-30 12:00:00,6.5363376e-05
2021-07-01 12:00:00,4.879936e-05
2021-07-02 12:00:00,4.1594736e-05
2021-07-03 12:00:00,9.395601e-05
2021-07-04 12:00:00,5.020693e-05
2021-07-05 12:00:00,4.057834e-05
2021-07-06 12:00:00,4.7617228e-05
2021-07-07 12:00:00,3.8553364e-05
2021-07-08 12:00:00,4.261328e-05
2021-07-09 12:00:00,3.69823e-05
2021-07-10 12:00:00,2.8692428e-05
2021-07-11 12:00:00,5.4049422e-05
2021-07-12 12:00:00,5.5322136e-05
2021-07-13 12:00:00,6.169936e-05
2021-07-14 12:00:00,7.104353e-05
2021-07-15 12:00:00,8.073814e-05
2021-07-16 12:00:00,7.0575814e-05
2021-07-17 12:00:00,4.648727e-05
2021-07-18 12:00:00,3.0335394e-05
2021-07-19 12:00:00,3.6976962e-05
2021-07-20 12:00:00,3.7971186e-05
2021-07-21 12:00:00,5.7151396e-05
2021-07-22 12:00:00,4.8838265e-05
2021-07-23 12:00:00,4.6533565e-05
2021-07-24 12:00:00,4.1464795e-05
2021-07-25 12:00:00,3.3009866e-05
2021-07-26 12:00:00,3.0962998e-05
2021-07-27 12:00:00,5.1416955e-05
2021-07-28 12:00:00,4.630096e-05
2021-07-29 12:00:00,3.1697542e-05
2021-07-30 12:00:00,6.867554e-05
2021-07-31 12:00:00,0.000115678406
2021-08-01 12:00:00,0.00010142218
2021-08-02 12:00:00,6.7334004e-05
2021-08-03 12:00:00,3.6870915e-05
2021-08-04 12:00:00,2.303858e-05
2021-08-05 12:00:00,4.0413164e-05
2021-08-06 12:00:00,4.7236506e-05
2021-08-07 12:00:00,4.8009962e-05
2021-08-08 12:00:00,5.46357e-05
2021-08-09 12:00:00,5.948228e-05
2021-08-10 12:00:00,6.612223e-05
2021-08-11 12:00:00,5.076609e-05
2021-08-12 12:00:00,6.10474e-05
2021-08-13 12:00:00,3.4552566e-05
2021-08-14 12:00:00,4.6766167e-05
2021-08-15 12:00:00,5.1369574e-05
2021-08-16 12:00:00,3.5119538e-05
2021-08-17 12:00:00,4.027669e-05
2021-08-18 12:00:00,2.5408965e-05
2021-08-19 12:00:00,2.1524647e-05
2021-08-20 12:00:00,3.0860796e-05
2021-08-21 12:00:00,3.610897e-05
2021-08-22 12:00:00,2.690616e-05
2021-08-23 12:00:00,5.0693303e-05
2021-08-24 12:00:00,4.285438e-05
2021-08-25 12:00:00,3.4126406e-05
2021-08-26 12:00:00,2.3404233e-05
2021-08-27 12:00:00,1.6866254e-05
2021-08-28 12:00:00,3.5818146e-05
2021-08-29 12:00:00,6.534777e-05
2021-08-30 12:00:00,9.760778e-05
2021-08-31 12:00:00,4.3973083e-05
2021-09-01 12:00:00,2.841932e-05
2021-09-02 12:00:00,2.497911e-05
2021-09-03 12:00:00,1.5996942e-05
2021-09-04 12:00:00,1.6782391e-05
2021-09-05 12:00:00,1.98809e-05
2021-09-06 12:00:00,3.451038e-05
2021-09-07 12:00:00,7.3781484e-05
2021-09-08 12:00:00,6.933613e-05
2021-09-09 12:00:00,7.559162e-05
2021-09-10 12:00:00,7.263728e-05
2021-09-11 12:00:00,4.8579834e-05
2021-09-12 12:00:00,3.753994e-05
2021-09-13 12:00:00,2.675902e-05
2021-09-14 12:00:00,9.508155e-05
2021-09-15 12:00:00,5.3192634e-05
2021-09-16 12:00:00,3.5186535e-05
2021-09-17 12:00:00,2.3424436e-05
2021-09-18 12:00:00,2.55348e-05
2021-09-19 12:00:00,5.3440508e-05
2021-09-20 12:00:00,3.315088e-05
2021-09-21 12:00:00,3.671727e-05
2021-09-22 12:00:00,7.052517e-05
2021-09-23 12:00:00,4.340712e-05
2021-09-24 12:00:00,1.2831205e-05
2021-09-25 12:00:00,1.7721515e-05
2021-09-26 12:00:00,1.3872769e-05
2021-09-27 12:00:00,1.8027353e-05
2021-09-28 12:00:00,1.6084205e-05
2021-09-29 12:00:00,2.534655e-05
2021-09-30 12:00:00,5.5014578e-05
2021-10-01 12:00:00,8.290468e-05
2021-10-02 12:00:00,6.0446226e-05
2021-10-03 12:00:00,3.5440964e-05
2021-10-04 12:00:00,2.372052e-05
2021-10-05 12:00:00,4.44245e-05
2021-10-06 12:00:00,3.2270495e-05
2021-10-07 12:00:00,2.8901733e-05
2021-10-08 12:00:00,4.3559583e-05
2021-10-09 12:00:00,3.6876947e-05
2021-10-10 12:00:00,3.82513e-05
2021-10-11 12:00:00,5.2378346e-05
2021-10-12 12:00:00,6.78039e-05
2021-10-13 12:00:00,3.93073e-05
2021-10-14 12:00:00,3.827108e-05
2021-10-15 12:00:00,4.5636523e-05
2021-10-16 12:00:00,3.694979e-05
2021-10-17 12:00:00,3.174843e-05
2021-10-18 12:00:00,4.0102514e-05
2021-10-19 12:00:00,2.941941e-05
2021-10-20 12:00:00,2.7430186e-05
2021-10-21 12:00:00,2.4856883e-05
2021-10-22 12:00:00,2.0854095e-05
2021-10-23 12:00:00,6.219476e-05
2021-10-24 12:00:00,9.075607e-05
2021-10-25 12:00:00,3.2028256e-05
2021-10-26 12:00:00,2.3321734e-05
2021-10-27 12:00:00,2.6781736e-05
2021-10-28 12:00:00,2.078552e-05
2021-10-29 12:00:00,2.747003e-05
2021-10-30 12:00:00,2.587507e-05
2021-10-31 12:00:00,3.5186185e-05
2021-11-01 12:00:00,4.2637344e-05
2021-11-02 12:00:00,4.9417627e-05
2021-11-03 12:00:00,2.7154456e-05
2021-11-04 12:00:00,2.5386624e-05
2021-11-05 12:00:00,3.0424051e-05
2021-11-06 12:00:00,2.2380507e-05
2021-11-07 12:00:00,3.424943e-05
2021-11-08 12:00:00,3.161537e-05
2021-11-09 12:00:00,7.4674965e-05
2021-11-10 12:00:00,7.99243e-05
2021-11-11 12:00:00,3.206967e-05
2021-11-12 12:00:00,2.2556345e-05
2021-11-13 12:00:00,1.8386927e-05
2021-11-14 12:00:00,2.2882454e-05
2021-11-15 12:00:00,2.4425237e-05
2021-11-16 12:00:00,2.306886e-05
2021-11-17 12:00:00,1.6931397e-05
2021-11-18 12:00:00,1.9094745e-05
2021-11-19 12:00:00,1.9246276e-05
2021-11-20 12:00:00,2.0114861e-05
2021-11-21 12:00:00,1.4282451e-05
2021-11-22 12:00:00,2.7745e-05
2021-11-23 12:00:00,3.4575354e-05
2021-11-24 12:00:00,3.9635008e-05
2021-11-25 12:00:00,2.8335833e-05
2021-11-26 12:00:00,2.586404e-05
2021-11-27 12:00:00,1.8662951e-05
2021-11-28 12:00:00,8.190662e-06
2021-11-29 12:00:00,1.6233942e-05
2021-11-30 12:00:00,1.1775487e-05
2021-12-01 12:00:00,1.6716356e-05
2021-12-02 12:00:00,1.9629388e-05
2021-12-03 12:00:00,2.3738274e-05
2021-12-04 12:00:00,4.0082217e-05
2021-12-05 12:00:00,2.3894067e-05
2021-12-06 12:00:00,2.8863604e-05
2021-12-07 12:00:00,2.9945932e-05
2021-12-08 12:00:00,2.1102613e-05
2021-12-09 12:00:00,2.1446887e-05
2021-12-10 12:00:00,2.5224435e-05
2021-12-11 12:00:00,2.9630675e-05
2021-12-12 12:00:00,3.1771742e-05
2021-12-13 12:00:00,4.2717093e-05
2021-12-14 12:00:00,1.781029e-05
2021-12-15 12:00:00,1.7613103e-05
2021-12-16 12:00:00,3.519208e-05
2021-12-17 12:00:00,6.4733686e-05
2021-12-18 12:00:00,6.5265114e-05
2021-12-19 12:00:00,3.884577e-05
2021-12-20 12:00:00,5.285137e-05
2021-12-21 12:00:00,3.203605e-05
2021-12-22 12:00:00,3.2162978e-05
2021-12-23 12:00:00,2.7447086e-05
2021-12-24 12:00:00,2.128414e-05
2021-12-25 12:00:00,2.4439494e-05
2021-12-26 12:00:00,2.0792153e-05
2021-12-27 12:00:00,1.8352735e-05
2021-12-28 12:00:00,1.1817307e-05
2021-12-29 12:00:00,7.767288e-06
2021-12-30 12:00:00,8.988909e-06
2021-12-31 12:00:00,1.6249975e-05
2022-01-01 12:00:00,5.8216237e-06
2022-01-02 12:00:00,7.0071264e-06
2022-01-03 12:00:00,1.2503569e-05
2022-01-04 12:00:00,2.397012e-05
2022-01-05 12:00:00,2.6077374e-05
2022-01-06 12:00:00,1.4415922e-05
2022-01-07 12:00:00,1.1367861e-05
2022-01-08 12:00:00,1.124937e-05
2022-01-09 12:00:00,1.8593246e-05
2022-01-10 12:00:00,4.655682e-05
2022-01-11 12:00:00,6.370508e-05
2022-01-12 12:00:00,7.465204e-05
2022-01-13 12:00:00,6.0353574e-05
2022-01-14 12:00:00,2.7211388e-05
2022-01-15 12:00:00,2.5927937e-05
2022-01-16 12:00:00,3.2074437e-05
2022-01-17 12:00:00,2.8949498e-05
2022-01-18 12:00:00,2.1180174e-05
2022-01-19 12:00:00,2.6015918e-05
2022-01-20 12:00:00,3.737467e-05
2022-01-21 12:00:00,9.7730284e-05
2022-01-22 12:00:00,9.6987096e-05
2022-01-23 12:00:00,2.4862637e-05
2022-01-24 12:00:00,6.131757e-05
2022-01-25 12:00:00,2.7399705e-05
2022-01-26 12:00:00,2.4335473e-05
2022-01-27 12:00:00,1.4237174e-05
2022-01-28 12:00:00,1.687159e-05
2022-01-29 12:00:00,1.4234494e-05
2022-01-30 12:00:00,2.2129145e-05
2022-01-31 12:00:00,2.0932044e-05
2022-02-01 12:00:00,1.3220796e-05
2022-02-02 12:00:00,2.2728484e-05
2022-02-03 12:00:00,2.0836107e-05
2022-02-04 12:00:00,1.9077292e-05
2022-02-05 12:00:00,3.0126548e-05
2022-02-06 12:00:00,2.1229886e-05
2022-02-07 12:00:00,2.0341895e-05
2022-02-08 12:00:00,2.0799627e-05
2022-02-09 12:00:00,2.4255482e-05
2022-02-10 12:00:00,4.93992e-05
2022-02-11 12:00:00,3.531079e-05
2022-02-12 12:00:00,4.443261e-05
2022-02-13 12:00:00,2.8723118e-05
2022-02-14 12:00:00,3.1489348e-05
2022-02-15 12:00:00,2.6129303e-05
2022-02-16 12:00:00,1.6679558e-05
2022-02-17 12:00:00,1.7530265e-05
2022-02-18 12:00:00,2.4553281e-05
2022-02-19 12:00:00,2.036006e-05
2022-02-20 12:00:00,3.4428518e-05
2022-02-21 12:00:00,2.521395e-05
2022-02-22 12:00:00,2.094811e-05
2022-02-23 12:00:00,1.9047926e-05
2022-02-24 12:00:00,3.0253219e-05
2022-02-25 12:00:00,1.3344657e-05
2022-02-26 12:00:00,3.502422e-05
2022-02-27 12:00:00,0.00012756011
2022-02-28 12:00:00,7.595567e-05
2022-03-01 12:00:00,6.0435937e-05
2022-03-02 12:00:00,6.37228e-05
2022-03-03 12:00:00,7.058511e-05
2022-03-04 12:00:00,6.541342e-05
2022-03-05 12:00:00,7.3818956e-05
2022-03-06 12:00:00,3.9051607e-05
2022-03-07 12:00:00,2.7194468e-05
2022-03-08 12:00:00,2.3145369e-05
2022-03-09 12:00:00,2.5231964e-05
2022-03-10 12:00:00,4.5486944e-05
2022-03-11 12:00:00,2.9582348e-05
2022-03-12 12:00:00,3.6013615e-05
2022-03-13 12:00:00,5.9096317e-05
2022-03-14 12:00:00,3.691857e-05
2022-03-15 12:00:00,2.572544e-05
2022-03-16 12:00:00,1.912819e-05
2022-03-17 12:00:00,1.9563948e-05
2022-03-18 12:00:00,5.8830356e-05
2022-03-19 12:00:00,3.1096097e-05
2022-03-20 12:00:00,2.0090507e-05
2022-03-21 12:00:00,1.2953339e-05
2022-03-22 12:00:00,8.64604e-06
2022-03-23 12:00:00,2.1424212e-05
2022-03-24 12:00:00,2.8903243e-05
2022-03-25 12:00:00,2.1764548e-05
2022-03-26 12:00:00,2.3850716e-05
2022-03-27 12:00:00,1.9946345e-05
2022-03-28 12:00:00,1.8504104e-05
2022-03-29 12:00:00,2.59145e-05
2022-03-30 12:00:00,3.1929296e-05
2022-03-31 12:00:00,8.8587694e-05
2022-04-01 12:00:00,5.308827e-05
2022-04-02 12:00:00,2.4611241e-05
2022-04-03 12:00:00,4.3498254e-05
2022-04-04 12:00:00,2.1159187e-05
2022-04-05 12:00:00,2.0198493e-05
2022-04-06 12:00:00,1.6006145e-05
2022-04-07 12:00:00,8.290519e-06
2022-04-08 12:00:00,8.969258e-06
2022-04-09 12:00:00,1.5566142e-05
2022-04-10 12:00:00,2.9630384e-05
2022-04-11 12:00:00,1.918439e-05
2022-04-12 12:00:00,1.4496558e-05
2022-04-13 12:00:00,9.276042e-06
2022-04-14 12:00:00,2.1261307e-05
2022-04-15 12:00:00,4.238756e-05
2022-04-16 12:00:00,3.2847536e-05
2022-04-17 12:00:00,2.3070545e-05
2022-04-18 12:00:00,1.4347613e-05
2022-04-19 12:00:00,2.3897805e-05
2022-04-20 12:00:00,1.5466034e-05
2022-04-21 12:00:00,2.2330554e-05
2022-04-22 12:00:00,7.372743e-05
2022-04-23 12:00:00,8.784097e-05
2022-04-24 12:00:00,6.234449e-05
2022-04-25 12:00:00,4.5995926e-05
2022-04-26 12:00:00,2.7725422e-05
2022-04-27 12:00:00,4.7449532e-05
2022-04-28 12:00:00,2.739596e-05
2022-04-29 12:00:00,2.3137014e-05
2022-04-30 12:00:00,1.6427279e-05
2022-05-01 12:00:00,2.8742987e-05
2022-05-02 12:00:00,1.648907e-05
2022-05-03 12:00:00,1.5093412e-05
2022-05-04 12:00:00,4.4359567e-05
2022-05-05 12:00:00,5.737322e-05
2022-05-06 12:00:00,4.0960327e-05
2022-05-07 12:00:00,2.9087547e-05
2022-05-08 12:00:00,1.9492898e-05
2022-05-09 12:00:00,2.9417526e-05
2022-05-10 12:00:00,4.8021182e-05
2022-05-11 12:00:00,5.8403493e-05
2022-05-12 12:00:00,2.2670147e-05
2022-05-13 12:00:00,1.5027346e-05
2022-05-14 12:00:00,1.9780235e-05
2022-05-15 12:00:00,6.187344e-05
2022-05-16 12:00:00,1.9932666e-05
2022-05-17 12:00:00,1.530971e-05
2022-05-18 12:00:00,1.715323e-05
2022-05-19 12:00:00,1.4050145e-05
2022-05-20 12:00:00,3.9554856e-05
2022-05-21 12:00:00,2.5512421e-05
2022-05-22 12:00:00,2.6278216e-05
2022-05-23 12:00:00,1.6934835e-05
2022-05-24 12:00:00,1.0152942e-05
2022-05-25 12:00:00,6.974644e-06
2022-05-26 12:00:00,1.2152056e-05
2022-05-27 12:00:00,1.3085925e-05
2022-05-28 12:00:00,1.3673923e-05
2022-05-29 12:00:00,1.931509e-05
2022-05-30 12:00:00,2.2127024e-05
2022-05-31 12:00:00,1.423409e-05
2022-06-01 12:00:00,2.02837e-05
2022-06-02 12:00:00,2.689402e-05
2022-06-03 12:00:00,3.151752e-05
2022-06-04 12:00:00,1.458369e-05
2022-06-05 12:00:00,2.3656185e-05
2022-06-06 12:00:00,2.7442047e-05
2022-06-07 12:00:00,1.8883115e-05
2022-06-08 12:00:00,1.3934567e-05
2022-06-09 12:00:00,2.992274e-05
2022-06-10 12:00:00,6.403772e-05
2022-06-11 12:00:00,2.9078174e-05
2022-06-12 12:00:00,2.1631886e-05
2022-06-13 12:00:00,1.6986294e-05
2022-06-14 12:00:00,3.7081165e-05
2022-06-15 12:00:00,3.6958307e-05
2022-06-16 12:00:00,2.6702892e-05
2022-06-17 12:00:00,3.412019e-05
2022-06-18 12:00:00,2.6921074e-05
2022-06-19 12:00:00,2.273391e-05
2022-06-20 12:00:00,1.3412173e-05
2022-06-21 12:00:00,1.9238063e-05
2022-06-22 12:00:00,2.5548778e-05
2022-06-23 12:00:00,3.7385726e-05
2022-06-24 12:00:00,4.4124266e-05
2022-06-25 12:00:00,3.4227756e-05
2022-06-26 12:00:00,4.8225633e-05
2022-06-27 12:00:00,9.8137556e-05
2022-06-28 12:00:00,3.2792304e-05
2022-06-29 12:00:00,2.50225e-05
2022-06-30 12:00:00,2.4514991e-05
2022-07-01 12:00:00,3.2811207e-05
2022-07-02 12:00:00,6.0304563e-05
2022-07-03 12:00:00,2.8810711e-05
2022-07-04 12:00:00,2.8430495e-05
2022-07-05 12:00:00,2.369284e-05
2022-07-06 12:00:00,2.6204334e-05
2022-07-07 12:00:00,2.2876688e-05
2022-07-08 12:00:00,2.3243825e-05
2022-07-09 12:00:00,2.487558e-05
2022-07-10 12:00:00,2.354801e-05
2022-07-11 12:00:00,4.0835548e-05
2022-07-12 12:00:00,4.7743335e-05
2022-07-13 12:00:00,3.5379602e-05
2022-07-14 12:00:00,5.7550267e-05
2022-07-15 12:00:00,3.8171675e-05
2022-07-16 12:00:00,3.410728e-05
2022-07-17 12:00:00,7.543901e-05
2022-07-18 12:00:00,3.0057725e-05
2022-07-19 12:00:00,2.553575e-05
2022-07-20 12:00:00,3.332909e-05
2022-07-21 12:00:00,7.135841e-05
2022-07-22 12:00:00,0.00010550105
2022-07-23 12:00:00,5.3576252e-05
2022-07-24 12:00:00,3.4933542e-05
2022-07-25 12:00:00,3.4629484e-05
2022-07-26 12:00:00,2.4509292e-05
2022-07-27 12:00:00,1.9199695e-05
2022-07-28 12:00:00,2.3267825e-05
2022-07-29 12:00:00,2.785213e-05
2022-07-30 12:00:00,2.7710856e-05
2022-07-31 12:00:00,3.1043368e-05
2022-08-01 12:00:00,2.907952e-05
2022-08-02 12:00:00,3.0020834e-05
2022-08-03 12:00:00,3.373898e-05
2022-08-04 12:00:00,3.6502664e-05
2022-08-05 12:00:00,3.5347548e-05
2022-08-06 12:00:00,3.485322e-05
2022-08-07 12:00:00,2.6444259e-05
2022-08-08 12:00:00,4.810865e-05
2022-08-09 12:00:00,3.311066e-05
2022-08-10 12:00:00,3.9074566e-05
2022-08-11 12:00:00,5.963929e-05
2022-08-12 12:00:00,6.25726e-05
2022-08-13 12:00:00,7.165128e-05
2022-08-14 12:00:00,7.818212e-05
2022-08-15 12:00:00,4.366716e-05
2022-08-16 12:00:00,2.5795207e-05
2022-08-17 12:00:00,2.2002527e-05
2022-08-18 12:00:00,8.96827e-05
2022-08-19 12:00:00,9.26201e-05
2022-08-20 12:00:00,8.6014166e-05
2022-08-21 12:00:00,6.3124615e-05
2022-08-22 12:00:00,4.0418414e-05
2022-08-23 12:00:00,3.6458456e-05
2022-08-24 12:00:00,3.5571284e-05
2022-08-25 12:00:00,6.5455795e-05
2022-08-26 12:00:00,3.6240228e-05
2022-08-27 12:00:00,3.2590804e-05
2022-08-28 12:00:00,2.6263046e-05
2022-08-29 12:00:00,2.2455599e-05
2022-08-30 12:00:00,1.8425042e-05
2022-08-31 12:00:00,2.1804648e-05
2022-09-01 12:00:00,2.7090966e-05
2022-09-02 12:00:00,3.8684564e-05
2022-09-03 12:00:00,4.7373218e-05
2022-09-04 12:00:00,4.266726e-05
2022-09-05 12:00:00,3.057401e-05
2022-09-06 12:00:00,2.8946804e-05
2022-09-07 12:00:00,1.9200308e-05
2022-09-08 12:00:00,3.8978033e-05
2022-09-09 12:00:00,3.1136144e-05
2022-09-10 12:00:00,5.3683452e-05
2022-09-11 12:00:00,5.7057197e-05
2022-09-12 12:00:00,4.9841547e-05
2022-09-13 12:00:00,5.6195924e-05
2022-09-14 12:00:00,4.7534806e-05
2022-09-15 12:00:00,3.174556e-05
2022-09-16 12:00:00,2.1878282e-05
2022-09-17 12:00:00,3.2332016e-05
2022-09-18 12:00:00,6.832741e-05
2022-09-19 12:00:00,0.000120822835
2022-09-20 12:00:00,8.404831e-05
2022-09-21 12:00:00,5.9908452e-05
2022-09-22 12:00:00,4.653166e-05
2022-09-23 12:00:00,1.9270092e-05
2022-09-24 12:00:00,2.5774621e-05
2022-09-25 12:00:00,3.0397332e-05
2022-09-26 12:00:00,3.8678492e-05
2022-09-27 12:00:00,2.8045346e-05
2022-09-28 12:00:00,3.534275e-05
2022-09-29 12:00:00,2.6804544e-05
2022-09-30 12:00:00,5.5927267e-06
2022-10-01 12:00:00,1.7869865e-05
2022-10-02 12:00:00,2.9869934e-05
2022-10-03 12:00:00,4.1250813e-05
2022-10-04 12:00:00,4.2947435e-05
2022-10-05 12:00:00,3.507235e-05
2022-10-06 12:00:00,2.2401506e-05
2022-10-07 12:00:00,1.7005314e-05
