time,evspsbl
2041-02-16 12:00:00,2.520438e-05
2041-02-17 12:00:00,6.017951e-05
2041-02-18 12:00:00,5.9779864e-05
2041-02-19 12:00:00,4.6057357e-05
2041-02-20 12:00:00,4.027734e-05
2041-02-21 12:00:00,4.1579795e-05
2041-02-22 12:00:00,1.8387427e-05
2041-02-23 12:00:00,1.0687005e-05
2041-02-24 12:00:00,1.4871355e-05
2041-02-25 12:00:00,1.784416e-05
2041-02-26 12:00:00,7.0977535e-06
2041-02-27 12:00:00,9.695679e-06
2041-02-28 12:00:00,1.6987055e-05
2041-03-01 12:00:00,3.2000193e-05
2041-03-02 12:00:00,2.0647762e-05
2041-03-03 12:00:00,4.205642e-05
2041-03-04 12:00:00,1.908378e-05
2041-03-05 12:00:00,2.31712e-05
2041-03-06 12:00:00,2.2610044e-05
2041-03-07 12:00:00,2.9433535e-05
2041-03-08 12:00:00,2.7402599e-05
2041-03-09 12:00:00,2.5188705e-05
2041-03-10 12:00:00,2.3927605e-05
2041-03-11 12:00:00,1.1279285e-05
2041-03-12 12:00:00,1.0694264e-05
2041-03-13 12:00:00,2.9025177e-05
2041-03-14 12:00:00,2.2083184e-05
2041-03-15 12:00:00,1.6756298e-05
2041-03-16 12:00:00,9.242966e-06
2041-03-17 12:00:00,1.6408763e-05
2041-03-18 12:00:00,1.5870033e-05
2041-03-19 12:00:00,3.5879868e-05
2041-03-20 12:00:00,2.5272298e-05
2041-03-21 12:00:00,2.1573956e-05
2041-03-22 12:00:00,2.3078437e-05
2041-03-23 12:00:00,3.1523192e-05
2041-03-24 12:00:00,1.2497581e-05
2041-03-25 12:00:00,1.222416e-05
2041-03-26 12:00:00,6.4156784e-06
2041-03-27 12:00:00,1.1415756e-05
2041-03-28 12:00:00,1.5415244e-05
2041-03-29 12:00:00,1.4495763e-05
2041-03-30 12:00:00,2.0990172e-05
2041-03-31 12:00:00,1.0006419e-05
2041-04-01 12:00:00,2.121009e-05
2041-04-02 12:00:00,2.6007867e-05
2041-04-03 12:00:00,1.4811146e-05
2041-04-04 12:00:00,1.28872525e-05
2041-04-05 12:00:00,2.8601708e-05
2041-04-06 12:00:00,1.764596e-05
2041-04-07 12:00:00,1.7140082e-05
2041-04-08 12:00:00,2.1255199e-05
2041-04-09 12:00:00,1.8064924e-05
2041-04-10 12:00:00,1.985861e-05
2041-04-11 12:00:00,2.197423e-05
2041-04-12 12:00:00,3.386777e-05
2041-04-13 12:00:00,2.8136585e-05
2041-04-14 12:00:00,1.1816799e-05
2041-04-15 12:00:00,9.02481e-06
2041-04-16 12:00:00,2.0552387e-05
2041-04-17 12:00:00,2.3907052e-05
2041-04-18 12:00:00,4.356512e-05
2041-04-19 12:00:00,2.7982025e-05
2041-04-20 12:00:00,1.7943981e-05
2041-04-21 12:00:00,1.1074009e-05
2041-04-22 12:00:00,7.807572e-06
2041-04-23 12:00:00,8.306776e-06
2041-04-24 12:00:00,7.231546e-06
2041-04-25 12:00:00,3.912108e-05
2041-04-26 12:00:00,1.9662388e-05
2041-04-27 12:00:00,2.0336842e-05
2041-04-28 12:00:00,2.8120217e-05
2041-04-29 12:00:00,2.554495e-05
2041-04-30 12:00:00,2.7090264e-05
2041-05-01 12:00:00,2.2016411e-05
2041-05-02 12:00:00,2.9644885e-05
2041-05-03 12:00:00,2.7100288e-05
2041-05-04 12:00:00,1.1079926e-05
2041-05-05 12:00:00,1.3234678e-05
2041-05-06 12:00:00,4.6410996e-06
2041-05-07 12:00:00,8.56467e-06
2041-05-08 12:00:00,7.5555145e-06
2041-05-09 12:00:00,6.6426724e-06
2041-05-10 12:00:00,1.5067202e-05
2041-05-11 12:00:00,3.765423e-05
2041-05-12 12:00:00,3.274945e-05
2041-05-13 12:00:00,1.894762e-05
2041-05-14 12:00:00,1.6026423e-05
2041-05-15 12:00:00,3.2322547e-05
2041-05-16 12:00:00,5.2813106e-05
2041-05-17 12:00:00,3.9957307e-05
2041-05-18 12:00:00,2.4070876e-05
2041-05-19 12:00:00,1.5506008e-05
2041-05-20 12:00:00,1.3457339e-05
2041-05-21 12:00:00,1.425609e-05
2041-05-22 12:00:00,2.2072203e-05
2041-05-23 12:00:00,2.620494e-05
2041-05-24 12:00:00,2.080142e-05
2041-05-25 12:00:00,1.6993647e-05
2041-05-26 12:00:00,1.9110445e-05
2041-05-27 12:00:00,1.7508362e-05
2041-05-28 12:00:00,3.1318486e-05
2041-05-29 12:00:00,4.8203343e-05
2041-05-30 12:00:00,4.788148e-05
2041-05-31 12:00:00,4.479139e-05
2041-06-01 12:00:00,2.7931277e-05
2041-06-02 12:00:00,4.966688e-05
2041-06-03 12:00:00,4.2656604e-05
2041-06-04 12:00:00,2.0576319e-05
2041-06-05 12:00:00,3.2457847e-05
2041-06-06 12:00:00,3.0005089e-05
2041-06-07 12:00:00,5.2664807e-05
2041-06-08 12:00:00,3.1089618e-05
2041-06-09 12:00:00,4.2196647e-05
2041-06-10 12:00:00,2.8839619e-05
2041-06-11 12:00:00,1.2351852e-05
2041-06-12 12:00:00,3.4033463e-05
2041-06-13 12:00:00,4.857062e-05
2041-06-14 12:00:00,4.4051623e-05
2041-06-15 12:00:00,3.0907126e-05
2041-06-16 12:00:00,2.393665e-05
2041-06-17 12:00:00,1.884225e-05
2041-06-18 12:00:00,2.0831121e-05
2041-06-19 12:00:00,3.2586886e-05
2041-06-20 12:00:00,4.8481023e-05
2041-06-21 12:00:00,3.3807704e-05
2041-06-22 12:00:00,2.3964314e-05
2041-06-23 12:00:00,3.2128035e-05
2041-06-24 12:00:00,2.5829306e-05
2041-06-25 12:00:00,2.5207466e-05
2041-06-26 12:00:00,6.861449e-05
2041-06-27 12:00:00,5.287749e-05
2041-06-28 12:00:00,3.1070675e-05
2041-06-29 12:00:00,2.2639764e-05
2041-06-30 12:00:00,5.8387748e-05
2041-07-01 12:00:00,6.0057493e-05
2041-07-02 12:00:00,6.242405e-05
2041-07-03 12:00:00,6.513011e-05
2041-07-04 12:00:00,3.8305792e-05
2041-07-05 12:00:00,2.8229151e-05
2041-07-06 12:00:00,3.0603405e-05
2041-07-07 12:00:00,3.211188e-05
2041-07-08 12:00:00,4.036729e-05
2041-07-09 12:00:00,3.377307e-05
2041-07-10 12:00:00,3.475519e-05
2041-07-11 12:00:00,3.5996578e-05
2041-07-12 12:00:00,5.1293377e-05
2041-07-13 12:00:00,5.15042e-05
2041-07-14 12:00:00,3.9795013e-05
2041-07-15 12:00:00,7.636687e-05
2041-07-16 12:00:00,0.000115077615
2041-07-17 12:00:00,0.000105393054
2041-07-18 12:00:00,5.725854e-05
2041-07-19 12:00:00,4.1510357e-05
2041-07-20 12:00:00,5.677117e-05
2041-07-21 12:00:00,5.5880704e-05
2041-07-22 12:00:00,4.214819e-05
2041-07-23 12:00:00,3.8779708e-05
2041-07-24 12:00:00,3.3367676e-05
2041-07-25 12:00:00,0.0001267474
2041-07-26 12:00:00,0.000107397944
2041-07-27 12:00:00,9.212822e-05
2041-07-28 12:00:00,6.689833e-05
2041-07-29 12:00:00,4.9365466e-05
2041-07-30 12:00:00,3.4972167e-05
2041-07-31 12:00:00,3.8459817e-05
2041-08-01 12:00:00,3.4697874e-05
2041-08-02 12:00:00,9.9519544e-05
2041-08-03 12:00:00,7.2127936e-05
2041-08-04 12:00:00,4.0560702e-05
2041-08-05 12:00:00,4.1052044e-05
2041-08-06 12:00:00,9.514208e-05
2041-08-07 12:00:00,9.2087554e-05
2041-08-08 12:00:00,5.4266227e-05
2041-08-09 12:00:00,4.347775e-05
2041-08-10 12:00:00,3.4202265e-05
2041-08-11 12:00:00,4.6126803e-05
2041-08-12 12:00:00,7.8556455e-05
2041-08-13 12:00:00,9.9357916e-05
2041-08-14 12:00:00,7.405317e-05
2041-08-15 12:00:00,6.6418994e-05
2041-08-16 12:00:00,5.4019918e-05
2041-08-17 12:00:00,5.2955744e-05
2041-08-18 12:00:00,4.2416515e-05
2041-08-19 12:00:00,4.0397805e-05
2041-08-20 12:00:00,4.0346593e-05
2041-08-21 12:00:00,4.7294277e-05
2041-08-22 12:00:00,4.6435154e-05
2041-08-23 12:00:00,5.2629643e-05
2041-08-24 12:00:00,3.6233992e-05
2041-08-25 12:00:00,4.3923945e-05
2041-08-26 12:00:00,5.500685e-05
2041-08-27 12:00:00,9.421613e-05
2041-08-28 12:00:00,4.4327622e-05
2041-08-29 12:00:00,9.418167e-05
2041-08-30 12:00:00,7.0900634e-05
2041-08-31 12:00:00,5.215069e-05
2041-09-01 12:00:00,3.756492e-05
2041-09-02 12:00:00,3.2528704e-05
2041-09-03 12:00:00,4.3968263e-05
2041-09-04 12:00:00,4.5396067e-05
2041-09-05 12:00:00,3.650381e-05
2041-09-06 12:00:00,4.7444726e-05
2041-09-07 12:00:00,4.422747e-05
2041-09-08 12:00:00,3.821207e-05
2041-09-09 12:00:00,4.5353598e-05
2041-09-10 12:00:00,5.2149535e-05
2041-09-11 12:00:00,3.615981e-05
2041-09-12 12:00:00,3.996216e-05
2041-09-13 12:00:00,8.880371e-05
2041-09-14 12:00:00,7.2165465e-05
2041-09-15 12:00:00,7.168859e-05
2041-09-16 12:00:00,8.167124e-05
2041-09-17 12:00:00,6.904007e-05
2041-09-18 12:00:00,5.610865e-05
2041-09-19 12:00:00,3.5630226e-05
2041-09-20 12:00:00,2.9563591e-05
2041-09-21 12:00:00,3.8234488e-05
2041-09-22 12:00:00,3.40885e-05
2041-09-23 12:00:00,4.3221185e-05
2041-09-24 12:00:00,5.4607634e-05
2041-09-25 12:00:00,5.3757416e-05
2041-09-26 12:00:00,7.418307e-05
2041-09-27 12:00:00,0.00013967328
2041-09-28 12:00:00,5.9709484e-05
2041-09-29 12:00:00,4.1691554e-05
2041-09-30 12:00:00,5.7945184e-05
2041-10-01 12:00:00,4.691621e-05
2041-10-02 12:00:00,3.9040275e-05
2041-10-03 12:00:00,4.5891633e-05
2041-10-04 12:00:00,3.3644515e-05
2041-10-05 12:00:00,1.5622145e-05
2041-10-06 12:00:00,6.53081e-05
2041-10-07 12:00:00,6.0886803e-05
2041-10-08 12:00:00,6.0475824e-05
2041-10-09 12:00:00,2.5571855e-05
2041-10-10 12:00:00,5.8273326e-05
2041-10-11 12:00:00,6.278494e-05
2041-10-12 12:00:00,6.0569186e-05
2041-10-13 12:00:00,6.900735e-05
2041-10-14 12:00:00,6.500705e-05
2041-10-15 12:00:00,4.2458993e-05
2041-10-16 12:00:00,2.2225895e-05
2041-10-17 12:00:00,4.6205292e-05
2041-10-18 12:00:00,4.3650067e-05
2041-10-19 12:00:00,3.4849974e-05
2041-10-20 12:00:00,2.3599969e-05
2041-10-21 12:00:00,2.9559804e-05
2041-10-22 12:00:00,0.0001017799
2041-10-23 12:00:00,7.850873e-05
2041-10-24 12:00:00,4.2275507e-05
2041-10-25 12:00:00,3.918422e-05
2041-10-26 12:00:00,4.9690076e-05
2041-10-27 12:00:00,2.5142826e-05
2041-10-28 12:00:00,3.046273e-05
2041-10-29 12:00:00,2.180819e-05
2041-10-30 12:00:00,2.2559861e-05
2041-10-31 12:00:00,2.242142e-05
2041-11-01 12:00:00,3.341255e-05
2041-11-02 12:00:00,4.165724e-05
2041-11-03 12:00:00,5.0292227e-05
2041-11-04 12:00:00,3.1682022e-05
2041-11-05 12:00:00,3.2082466e-05
2041-11-06 12:00:00,2.5730695e-05
2041-11-07 12:00:00,1.7243263e-05
2041-11-08 12:00:00,4.470967e-05
2041-11-09 12:00:00,2.5217349e-05
2041-11-10 12:00:00,2.2821809e-05
2041-11-11 12:00:00,2.0526706e-05
2041-11-12 12:00:00,1.3808372e-05
2041-11-13 12:00:00,1.5551777e-05
2041-11-14 12:00:00,5.2005536e-05
2041-11-15 12:00:00,3.6811383e-05
2041-11-16 12:00:00,2.3616905e-05
2041-11-17 12:00:00,2.1640564e-05
2041-11-18 12:00:00,2.7166747e-05
2041-11-19 12:00:00,2.6304682e-05
2041-11-20 12:00:00,1.4631717e-05
2041-11-21 12:00:00,1.5909605e-05
2041-11-22 12:00:00,1.0935946e-05
2041-11-23 12:00:00,1.3446307e-05
2041-11-24 12:00:00,6.5515405e-06
2041-11-25 12:00:00,8.434646e-06
2041-11-26 12:00:00,1.1205405e-05
2041-11-27 12:00:00,2.550687e-05
2041-11-28 12:00:00,3.39364e-05
2041-11-29 12:00:00,2.5239058e-05
2041-11-30 12:00:00,1.9673565e-05
2041-12-01 12:00:00,1.2803971e-05
2041-12-02 12:00:00,2.3512377e-05
2041-12-03 12:00:00,2.8475692e-05
2041-12-04 12:00:00,1.9385267e-05
2041-12-05 12:00:00,1.7058022e-05
2041-12-06 12:00:00,1.6410335e-05
2041-12-07 12:00:00,1.5449583e-05
2041-12-08 12:00:00,2.5285324e-05
2041-12-09 12:00:00,1.21642615e-05
2041-12-10 12:00:00,1.9910758e-05
2041-12-11 12:00:00,2.1603135e-05
2041-12-12 12:00:00,3.447591e-05
2041-12-13 12:00:00,1.9547422e-05
2041-12-14 12:00:00,1.7237038e-05
2041-12-15 12:00:00,2.2864524e-05
2041-12-16 12:00:00,2.8260436e-05
2041-12-17 12:00:00,3.221173e-05
2041-12-18 12:00:00,4.3234126e-05
2041-12-19 12:00:00,2.214735e-05
2041-12-20 12:00:00,3.5331264e-05
2041-12-21 12:00:00,3.3823155e-05
2041-12-22 12:00:00,3.575885e-05
2041-12-23 12:00:00,4.7056168e-05
2041-12-24 12:00:00,2.7877573e-05
2041-12-25 12:00:00,2.497062e-05
2041-12-26 12:00:00,2.303098e-05
2041-12-27 12:00:00,3.4667966e-05
2041-12-28 12:00:00,2.4254467e-05
2041-12-29 12:00:00,2.3091941e-05
2041-12-30 12:00:00,2.0008032e-05
2041-12-31 12:00:00,1.895908e-05
2042-01-01 12:00:00,2.0273783e-05
2042-01-02 12:00:00,2.2047556e-05
2042-01-03 12:00:00,2.0885951e-05
2042-01-04 12:00:00,2.0414807e-05
2042-01-05 12:00:00,3.4497592e-05
2042-01-06 12:00:00,2.252146e-05
2042-01-07 12:00:00,2.2274582e-05
2042-01-08 12:00:00,2.820371e-05
2042-01-09 12:00:00,2.5604419e-05
2042-01-10 12:00:00,2.0073754e-05
2042-01-11 12:00:00,2.4359928e-05
2042-01-12 12:00:00,1.6146241e-05
2042-01-13 12:00:00,2.1366495e-05
2042-01-14 12:00:00,1.7421897e-05
2042-01-15 12:00:00,2.242819e-05
2042-01-16 12:00:00,3.592418e-05
2042-01-17 12:00:00,3.3426735e-05
2042-01-18 12:00:00,1.7964983e-05
2042-01-19 12:00:00,2.237794e-05
2042-01-20 12:00:00,2.3262806e-05
2042-01-21 12:00:00,2.0364223e-05
2042-01-22 12:00:00,2.0326857e-05
2042-01-23 12:00:00,1.04263445e-05
2042-01-24 12:00:00,1.8763418e-05
2042-01-25 12:00:00,1.8172477e-05
2042-01-26 12:00:00,1.5878852e-05
2042-01-27 12:00:00,1.1563476e-05
2042-01-28 12:00:00,2.9850682e-05
2042-01-29 12:00:00,2.241541e-05
2042-01-30 12:00:00,2.1939844e-05
2042-01-31 12:00:00,1.7623071e-05
2042-02-01 12:00:00,3.9267714e-05
2042-02-02 12:00:00,4.3038603e-05
2042-02-03 12:00:00,4.9039416e-05
2042-02-04 12:00:00,2.8625978e-05
2042-02-05 12:00:00,2.2753356e-05
2042-02-06 12:00:00,3.226015e-05
2042-02-07 12:00:00,2.9633451e-05
2042-02-08 12:00:00,3.6844205e-05
2042-02-09 12:00:00,3.078157e-05
2042-02-10 12:00:00,1.8500548e-05
2042-02-11 12:00:00,2.3019562e-05
2042-02-12 12:00:00,2.2075841e-05
2042-02-13 12:00:00,1.7677445e-05
2042-02-14 12:00:00,2.5024097e-05
2042-02-15 12:00:00,2.2165694e-05
2042-02-16 12:00:00,1.47580995e-05
2042-02-17 12:00:00,2.308382e-05
2042-02-18 12:00:00,3.3304605e-05
2042-02-19 12:00:00,2.8801769e-05
2042-02-20 12:00:00,1.998329e-05
2042-02-21 12:00:00,1.6949567e-05
2042-02-22 12:00:00,2.2404593e-05
2042-02-23 12:00:00,1.9873307e-05
2042-02-24 12:00:00,1.3164914e-05
2042-02-25 12:00:00,5.0155354e-06
2042-02-26 12:00:00,5.8964465e-06
2042-02-27 12:00:00,6.8345184e-06
2042-02-28 12:00:00,2.9061588e-05
2042-03-01 12:00:00,2.2615666e-05
2042-03-02 12:00:00,1.2972418e-05
2042-03-03 12:00:00,1.0429112e-05
2042-03-04 12:00:00,2.0216994e-05
2042-03-05 12:00:00,2.7168018e-05
2042-03-06 12:00:00,2.6207683e-05
2042-03-07 12:00:00,1.2879654e-05
2042-03-08 12:00:00,1.8172434e-05
2042-03-09 12:00:00,3.6819034e-05
2042-03-10 12:00:00,3.4353798e-05
2042-03-11 12:00:00,1.802503e-05
2042-03-12 12:00:00,2.5077394e-05
2042-03-13 12:00:00,2.0525653e-05
2042-03-14 12:00:00,2.1263082e-05
2042-03-15 12:00:00,1.994312e-05
2042-03-16 12:00:00,1.8578448e-05
2042-03-17 12:00:00,1.469517e-05
2042-03-18 12:00:00,1.3064788e-05
2042-03-19 12:00:00,1.1597521e-05
2042-03-20 12:00:00,2.5060892e-05
2042-03-21 12:00:00,2.5141984e-05
2042-03-22 12:00:00,5.205487e-05
2042-03-23 12:00:00,6.605289e-05
2042-03-24 12:00:00,2.7012882e-05
2042-03-25 12:00:00,1.4658722e-05
2042-03-26 12:00:00,7.87273e-06
2042-03-27 12:00:00,5.4760253e-06
2042-03-28 12:00:00,9.910861e-06
2042-03-29 12:00:00,1.3112733e-05
2042-03-30 12:00:00,1.586092e-05
2042-03-31 12:00:00,2.3367615e-05
2042-04-01 12:00:00,1.687532e-05
2042-04-02 12:00:00,2.2758633e-05
2042-04-03 12:00:00,1.954695e-05
2042-04-04 12:00:00,1.10161045e-05
2042-04-05 12:00:00,9.6027525e-06
2042-04-06 12:00:00,1.2779937e-05
2042-04-07 12:00:00,1.8464807e-05
2042-04-08 12:00:00,1.532316e-05
2042-04-09 12:00:00,1.795786e-05
2042-04-10 12:00:00,1.3582445e-05
2042-04-11 12:00:00,1.2492564e-05
2042-04-12 12:00:00,2.6536447e-05
2042-04-13 12:00:00,9.512701e-05
2042-04-14 12:00:00,8.142843e-05
2042-04-15 12:00:00,6.3342464e-05
2042-04-16 12:00:00,2.4205412e-05
2042-04-17 12:00:00,1.5999176e-05
2042-04-18 12:00:00,1.7337416e-05
2042-04-19 12:00:00,1.3671133e-05
2042-04-20 12:00:00,1.52246585e-05
2042-04-21 12:00:00,1.7860728e-05
2042-04-22 12:00:00,2.440889e-05
2042-04-23 12:00:00,1.8025785e-05
2042-04-24 12:00:00,1.752604e-05
2042-04-25 12:00:00,1.7506623e-05
2042-04-26 12:00:00,3.3553886e-05
2042-04-27 12:00:00,2.1674343e-05
2042-04-28 12:00:00,1.0341228e-05
2042-04-29 12:00:00,8.884369e-06
2042-04-30 12:00:00,1.2626073e-05
2042-05-01 12:00:00,6.9284183e-06
2042-05-02 12:00:00,1.7400791e-05
2042-05-03 12:00:00,8.8128545e-06
2042-05-04 12:00:00,6.314475e-05
2042-05-05 12:00:00,3.2758056e-05
2042-05-06 12:00:00,3.1601412e-05
2042-05-07 12:00:00,5.5437933e-05
2042-05-08 12:00:00,9.387674e-05
2042-05-09 12:00:00,4.7393856e-05
2042-05-10 12:00:00,3.3383032e-05
2042-05-11 12:00:00,1.9445393e-05
2042-05-12 12:00:00,1.7154716e-05
2042-05-13 12:00:00,2.103777e-05
2042-05-14 12:00:00,3.8105616e-05
2042-05-15 12:00:00,4.198101e-05
2042-05-16 12:00:00,2.537973e-05
2042-05-17 12:00:00,1.8681096e-05
2042-05-18 12:00:00,2.7195578e-05
2042-05-19 12:00:00,4.357518e-05
2042-05-20 12:00:00,5.2446696e-05
2042-05-21 12:00:00,5.019642e-05
2042-05-22 12:00:00,3.6545705e-05
2042-05-23 12:00:00,3.4725963e-05
2042-05-24 12:00:00,3.697045e-05
2042-05-25 12:00:00,2.8673065e-05
2042-05-26 12:00:00,2.272274e-05
2042-05-27 12:00:00,9.453603e-05
2042-05-28 12:00:00,4.958202e-05
2042-05-29 12:00:00,3.5899888e-05
2042-05-30 12:00:00,3.02948e-05
2042-05-31 12:00:00,4.476762e-05
2042-06-01 12:00:00,3.1659438e-05
2042-06-02 12:00:00,3.7696103e-05
2042-06-03 12:00:00,4.336398e-05
2042-06-04 12:00:00,3.025934e-05
2042-06-05 12:00:00,2.2472874e-05
2042-06-06 12:00:00,2.1986367e-05
2042-06-07 12:00:00,4.1091487e-05
2042-06-08 12:00:00,2.6786583e-05
2042-06-09 12:00:00,2.4291085e-05
2042-06-10 12:00:00,6.684405e-05
2042-06-11 12:00:00,8.265693e-05
2042-06-12 12:00:00,5.6779852e-05
2042-06-13 12:00:00,3.168801e-05
2042-06-14 12:00:00,3.219256e-05
2042-06-15 12:00:00,4.63954e-05
2042-06-16 12:00:00,6.161704e-05
2042-06-17 12:00:00,5.1088737e-05
2042-06-18 12:00:00,3.5762256e-05
2042-06-19 12:00:00,3.3808356e-05
2042-06-20 12:00:00,7.469019e-05
2042-06-21 12:00:00,6.6082095e-05
2042-06-22 12:00:00,3.722677e-05
2042-06-23 12:00:00,2.7057804e-05
2042-06-24 12:00:00,4.0505547e-05
2042-06-25 12:00:00,3.7686284e-05
2042-06-26 12:00:00,3.538441e-05
2042-06-27 12:00:00,2.8091637e-05
2042-06-28 12:00:00,6.1351944e-05
2042-06-29 12:00:00,3.3403216e-05
2042-06-30 12:00:00,3.583863e-05
2042-07-01 12:00:00,7.148968e-05
2042-07-02 12:00:00,5.177157e-05
2042-07-03 12:00:00,3.9924467e-05
2042-07-04 12:00:00,2.85189e-05
2042-07-05 12:00:00,2.6853268e-05
2042-07-06 12:00:00,3.359945e-05
2042-07-07 12:00:00,5.5886005e-05
2042-07-08 12:00:00,3.5926238e-05
2042-07-09 12:00:00,6.903694e-05
2042-07-10 12:00:00,5.7474906e-05
2042-07-11 12:00:00,3.930662e-05
2042-07-12 12:00:00,3.216124e-05
2042-07-13 12:00:00,4.522691e-05
2042-07-14 12:00:00,4.2941e-05
2042-07-15 12:00:00,4.408994e-05
2042-07-16 12:00:00,5.799174e-05
2042-07-17 12:00:00,4.006811e-05
2042-07-18 12:00:00,3.4490615e-05
2042-07-19 12:00:00,3.614025e-05
2042-07-20 12:00:00,5.8498303e-05
2042-07-21 12:00:00,6.340507e-05
2042-07-22 12:00:00,5.292169e-05
2042-07-23 12:00:00,5.3573018e-05
2042-07-24 12:00:00,5.7339366e-05
2042-07-25 12:00:00,5.612534e-05
2042-07-26 12:00:00,3.9484767e-05
2042-07-27 12:00:00,5.9067956e-05
2042-07-28 12:00:00,6.7968416e-05
2042-07-29 12:00:00,4.7717498e-05
2042-07-30 12:00:00,3.9458526e-05
2042-07-31 12:00:00,6.718644e-05
2042-08-01 12:00:00,5.1578903e-05
2042-08-02 12:00:00,3.370815e-05
2042-08-03 12:00:00,4.7710677e-05
2042-08-04 12:00:00,4.773549e-05
2042-08-05 12:00:00,7.081396e-05
2042-08-06 12:00:00,9.646284e-05
2042-08-07 12:00:00,6.4742824e-05
2042-08-08 12:00:00,5.354603e-05
2042-08-09 12:00:00,4.355831e-05
2042-08-10 12:00:00,4.2002262e-05
2042-08-11 12:00:00,3.9565464e-05
2042-08-12 12:00:00,5.1405837e-05
2042-08-13 12:00:00,4.1557385e-05
2042-08-14 12:00:00,3.626688e-05
2042-08-15 12:00:00,3.065665e-05
2042-08-16 12:00:00,3.3341723e-05
2042-08-17 12:00:00,3.4554345e-05
2042-08-18 12:00:00,3.891223e-05
2042-08-19 12:00:00,9.302049e-05
2042-08-20 12:00:00,5.129116e-05
2042-08-21 12:00:00,3.4727957e-05
2042-08-22 12:00:00,2.5162182e-05
2042-08-23 12:00:00,4.6003028e-05
2042-08-24 12:00:00,3.4278113e-05
2042-08-25 12:00:00,2.3767365e-05
2042-08-26 12:00:00,3.256019e-05
2042-08-27 12:00:00,3.4823788e-05
2042-08-28 12:00:00,3.9538114e-05
2042-08-29 12:00:00,3.8201615e-05
2042-08-30 12:00:00,3.4365432e-05
2042-08-31 12:00:00,3.3115433e-05
2042-09-01 12:00:00,2.2606182e-05
2042-09-02 12:00:00,2.0720436e-05
2042-09-03 12:00:00,1.766892e-05
2042-09-04 12:00:00,2.2445389e-05
2042-09-05 12:00:00,3.69983e-05
2042-09-06 12:00:00,3.220813e-05
2042-09-07 12:00:00,2.9084153e-05
2042-09-08 12:00:00,3.4661523e-05
2042-09-09 12:00:00,3.234111e-05
2042-09-10 12:00:00,9.033115e-05
2042-09-11 12:00:00,4.264491e-05
2042-09-12 12:00:00,4.4555498e-05
2042-09-13 12:00:00,4.0878207e-05
2042-09-14 12:00:00,3.862742e-05
2042-09-15 12:00:00,2.4134735e-05
2042-09-16 12:00:00,2.8022605e-05
2042-09-17 12:00:00,7.991159e-05
2042-09-18 12:00:00,5.3798358e-05
2042-09-19 12:00:00,2.6668611e-05
2042-09-20 12:00:00,2.7544796e-05
2042-09-21 12:00:00,4.871007e-05
2042-09-22 12:00:00,6.858201e-05
2042-09-23 12:00:00,5.5751585e-05
2042-09-24 12:00:00,4.1411073e-05
2042-09-25 12:00:00,3.287124e-05
2042-09-26 12:00:00,3.3411266e-05
2042-09-27 12:00:00,2.5561114e-05
2042-09-28 12:00:00,2.2906961e-05
2042-09-29 12:00:00,4.4401997e-05
2042-09-30 12:00:00,7.96269e-05
2042-10-01 12:00:00,8.527391e-05
2042-10-02 12:00:00,9.545779e-05
2042-10-03 12:00:00,0.00011987557
2042-10-04 12:00:00,6.670973e-05
2042-10-05 12:00:00,3.0627845e-05
2042-10-06 12:00:00,5.5863748e-05
2042-10-07 12:00:00,8.002897e-05
