time,evspsbl
2076-02-19 12:00:00,3.583943e-05
2076-02-20 12:00:00,5.2083058e-05
2076-02-21 12:00:00,5.5480978e-05
2076-02-22 12:00:00,2.5259114e-05
2076-02-23 12:00:00,2.7278551e-05
2076-02-24 12:00:00,2.3549548e-05
2076-02-25 12:00:00,1.9555007e-05
2076-02-26 12:00:00,1.5892318e-05
2076-02-27 12:00:00,2.1627873e-05
2076-02-28 12:00:00,2.4868694e-05
2076-02-29 12:00:00,1.4911877e-05
2076-03-01 12:00:00,1.0923732e-05
2076-03-02 12:00:00,2.4700403e-05
2076-03-03 12:00:00,3.0360348e-05
2076-03-04 12:00:00,3.0884188e-05
2076-03-05 12:00:00,2.434342e-05
2076-03-06 12:00:00,3.1244108e-05
2076-03-07 12:00:00,4.13733e-05
2076-03-08 12:00:00,4.0715884e-05
2076-03-09 12:00:00,6.172567e-05
2076-03-10 12:00:00,2.2451928e-05
2076-03-11 12:00:00,4.8301426e-05
2076-03-12 12:00:00,2.1880795e-05
2076-03-13 12:00:00,1.6559423e-05
2076-03-14 12:00:00,1.4870655e-05
2076-03-15 12:00:00,6.301535e-06
2076-03-16 12:00:00,1.0596932e-05
2076-03-17 12:00:00,7.259903e-06
2076-03-18 12:00:00,1.3915522e-05
2076-03-19 12:00:00,1.1967714e-05
2076-03-20 12:00:00,1.2039418e-05
2076-03-21 12:00:00,1.9086969e-05
2076-03-22 12:00:00,2.4556506e-05
2076-03-23 12:00:00,2.125364e-05
2076-03-24 12:00:00,3.0243418e-05
2076-03-25 12:00:00,3.555161e-05
2076-03-26 12:00:00,3.9110775e-05
2076-03-27 12:00:00,3.4593195e-05
2076-03-28 12:00:00,1.1917347e-05
2076-03-29 12:00:00,1.203193e-05
2076-03-30 12:00:00,3.374195e-05
2076-03-31 12:00:00,0.00010602997
2076-04-01 12:00:00,6.670879e-05
2076-04-02 12:00:00,2.1420956e-05
2076-04-03 12:00:00,3.991228e-05
2076-04-04 12:00:00,1.5381971e-05
2076-04-05 12:00:00,1.3424969e-05
2076-04-06 12:00:00,1.2567703e-05
2076-04-07 12:00:00,2.0245605e-05
2076-04-08 12:00:00,4.1733547e-05
2076-04-09 12:00:00,3.067737e-05
2076-04-10 12:00:00,1.655402e-05
2076-04-11 12:00:00,1.3398534e-05
2076-04-12 12:00:00,2.1545247e-05
2076-04-13 12:00:00,1.7750162e-05
2076-04-14 12:00:00,3.8401176e-05
2076-04-15 12:00:00,5.9739177e-05
2076-04-16 12:00:00,7.27588e-05
2076-04-17 12:00:00,5.0919007e-05
2076-04-18 12:00:00,4.1426094e-05
2076-04-19 12:00:00,4.909665e-05
2076-04-20 12:00:00,3.2595202e-05
2076-04-21 12:00:00,2.261102e-05
2076-04-22 12:00:00,2.6514655e-05
2076-04-23 12:00:00,2.30988e-05
2076-04-24 12:00:00,2.1225871e-05
2076-04-25 12:00:00,3.4416567e-05
2076-04-26 12:00:00,0.00010560446
2076-04-27 12:00:00,3.8652306e-05
2076-04-28 12:00:00,1.853683e-05
2076-04-29 12:00:00,1.3930918e-05
2076-04-30 12:00:00,2.8116618e-05
2076-05-01 12:00:00,3.8213577e-05
2076-05-02 12:00:00,4.5914167e-05
2076-05-03 12:00:00,3.747951e-05
2076-05-04 12:00:00,3.545126e-05
2076-05-05 12:00:00,2.7313854e-05
2076-05-06 12:00:00,2.6322094e-05
2076-05-07 12:00:00,1.6532604e-05
2076-05-08 12:00:00,3.8261755e-05
2076-05-09 12:00:00,1.9803832e-05
2076-05-10 12:00:00,1.5680636e-05
2076-05-11 12:00:00,3.8439328e-05
2076-05-12 12:00:00,2.460405e-05
2076-05-13 12:00:00,2.0571677e-05
2076-05-14 12:00:00,1.9452667e-05
2076-05-15 12:00:00,4.8504528e-05
2076-05-16 12:00:00,6.019966e-05
2076-05-17 12:00:00,4.863833e-05
2076-05-18 12:00:00,2.569473e-05
2076-05-19 12:00:00,2.289764e-05
2076-05-20 12:00:00,1.6341546e-05
2076-05-21 12:00:00,8.263984e-06
2076-05-22 12:00:00,2.079913e-05
2076-05-23 12:00:00,4.029309e-05
2076-05-24 12:00:00,6.253156e-05
2076-05-25 12:00:00,4.1959855e-05
2076-05-26 12:00:00,0.00011489757
2076-05-27 12:00:00,0.0001271249
2076-05-28 12:00:00,6.610589e-05
2076-05-29 12:00:00,3.4584406e-05
2076-05-30 12:00:00,4.002327e-05
2076-05-31 12:00:00,6.749304e-05
2076-06-01 12:00:00,4.59414e-05
2076-06-02 12:00:00,3.310312e-05
2076-06-03 12:00:00,2.6059424e-05
2076-06-04 12:00:00,3.2693995e-05
2076-06-05 12:00:00,3.550943e-05
2076-06-06 12:00:00,3.300771e-05
2076-06-07 12:00:00,4.610926e-05
2076-06-08 12:00:00,2.0793754e-05
2076-06-09 12:00:00,1.5619975e-05
2076-06-10 12:00:00,1.4079003e-05
2076-06-11 12:00:00,3.1885553e-05
2076-06-12 12:00:00,4.064876e-05
2076-06-13 12:00:00,5.2898868e-05
2076-06-14 12:00:00,3.6727382e-05
2076-06-15 12:00:00,2.0803323e-05
2076-06-16 12:00:00,1.8078063e-05
2076-06-17 12:00:00,1.6325555e-05
2076-06-18 12:00:00,2.2874501e-05
2076-06-19 12:00:00,1.9932311e-05
2076-06-20 12:00:00,2.392993e-05
2076-06-21 12:00:00,2.0434016e-05
2076-06-22 12:00:00,7.300295e-05
2076-06-23 12:00:00,3.4872093e-05
2076-06-24 12:00:00,2.3060647e-05
2076-06-25 12:00:00,2.3339944e-05
2076-06-26 12:00:00,2.5623409e-05
2076-06-27 12:00:00,3.3264212e-05
2076-06-28 12:00:00,3.988094e-05
2076-06-29 12:00:00,4.819838e-05
2076-06-30 12:00:00,2.9352566e-05
2076-07-01 12:00:00,4.214185e-05
2076-07-02 12:00:00,7.395928e-05
2076-07-03 12:00:00,6.074841e-05
2076-07-04 12:00:00,6.494749e-05
2076-07-05 12:00:00,9.473256e-05
2076-07-06 12:00:00,9.823067e-05
2076-07-07 12:00:00,0.0001034742
2076-07-08 12:00:00,9.5677235e-05
2076-07-09 12:00:00,8.737202e-05
2076-07-10 12:00:00,5.408088e-05
2076-07-11 12:00:00,3.2716773e-05
2076-07-12 12:00:00,3.7205482e-05
2076-07-13 12:00:00,6.325771e-05
2076-07-14 12:00:00,4.9706847e-05
2076-07-15 12:00:00,7.050211e-05
2076-07-16 12:00:00,3.7964473e-05
2076-07-17 12:00:00,3.108546e-05
2076-07-18 12:00:00,3.205411e-05
2076-07-19 12:00:00,6.1227394e-05
2076-07-20 12:00:00,0.00012032866
2076-07-21 12:00:00,9.5392534e-05
2076-07-22 12:00:00,6.3329666e-05
2076-07-23 12:00:00,4.277117e-05
2076-07-24 12:00:00,5.695294e-05
2076-07-25 12:00:00,5.2169085e-05
2076-07-26 12:00:00,9.5073294e-05
2076-07-27 12:00:00,6.447704e-05
2076-07-28 12:00:00,1.4064088e-05
2076-07-29 12:00:00,2.6210972e-05
2076-07-30 12:00:00,4.0738596e-05
2076-07-31 12:00:00,3.7438178e-05
2076-08-01 12:00:00,2.3399014e-05
2076-08-02 12:00:00,2.7258246e-05
2076-08-03 12:00:00,5.4385928e-05
2076-08-04 12:00:00,3.3777895e-05
2076-08-05 12:00:00,4.2086627e-05
2076-08-06 12:00:00,5.1778887e-05
2076-08-07 12:00:00,3.0336047e-05
2076-08-08 12:00:00,2.888071e-05
2076-08-09 12:00:00,3.2844742e-05
2076-08-10 12:00:00,6.1337545e-05
2076-08-11 12:00:00,4.3616943e-05
2076-08-12 12:00:00,4.6084107e-05
2076-08-13 12:00:00,5.151771e-05
2076-08-14 12:00:00,6.1966115e-05
2076-08-15 12:00:00,7.277707e-05
2076-08-16 12:00:00,6.678125e-05
2076-08-17 12:00:00,5.6703422e-05
2076-08-18 12:00:00,3.4648056e-05
2076-08-19 12:00:00,3.1623385e-05
2076-08-20 12:00:00,3.9168954e-05
2076-08-21 12:00:00,6.524335e-05
2076-08-22 12:00:00,5.151713e-05
2076-08-23 12:00:00,0.00011382052
2076-08-24 12:00:00,0.00011121692
2076-08-25 12:00:00,5.4609412e-05
2076-08-26 12:00:00,8.040154e-05
2076-08-27 12:00:00,8.701428e-05
2076-08-28 12:00:00,5.5470504e-05
2076-08-29 12:00:00,5.2112697e-05
2076-08-30 12:00:00,3.5854624e-05
2076-08-31 12:00:00,2.674222e-05
2076-09-01 12:00:00,6.836532e-05
2076-09-02 12:00:00,7.559205e-05
2076-09-03 12:00:00,4.3786942e-05
2076-09-04 12:00:00,2.7817963e-05
2076-09-05 12:00:00,1.9649167e-05
2076-09-06 12:00:00,9.894778e-06
2076-09-07 12:00:00,2.7374017e-05
2076-09-08 12:00:00,3.5272697e-05
2076-09-09 12:00:00,4.5527537e-05
2076-09-10 12:00:00,7.993457e-05
2076-09-11 12:00:00,6.785817e-05
2076-09-12 12:00:00,6.302382e-05
2076-09-13 12:00:00,3.539273e-05
2076-09-14 12:00:00,2.1292428e-05
2076-09-15 12:00:00,4.2490283e-05
2076-09-16 12:00:00,6.490473e-05
2076-09-17 12:00:00,5.06878e-05
2076-09-18 12:00:00,2.489982e-05
2076-09-19 12:00:00,4.4722594e-05
2076-09-20 12:00:00,7.499684e-05
2076-09-21 12:00:00,7.797991e-05
2076-09-22 12:00:00,7.658111e-05
2076-09-23 12:00:00,6.738154e-05
2076-09-24 12:00:00,7.945088e-05
2076-09-25 12:00:00,6.339331e-05
2076-09-26 12:00:00,6.52208e-05
2076-09-27 12:00:00,5.3538144e-05
2076-09-28 12:00:00,4.635282e-05
2076-09-29 12:00:00,4.489914e-05
2076-09-30 12:00:00,3.399066e-05
2076-10-01 12:00:00,4.2288048e-05
2076-10-02 12:00:00,4.0822004e-05
2076-10-03 12:00:00,3.2154487e-05
2076-10-04 12:00:00,2.6207017e-05
2076-10-05 12:00:00,1.9359837e-05
2076-10-06 12:00:00,2.7338505e-05
2076-10-07 12:00:00,3.088577e-05
2076-10-08 12:00:00,2.1373726e-05
2076-10-09 12:00:00,2.580718e-05
2076-10-10 12:00:00,2.1143356e-05
2076-10-11 12:00:00,4.064949e-05
2076-10-12 12:00:00,2.7332011e-05
2076-10-13 12:00:00,2.28468e-05
2076-10-14 12:00:00,2.051326e-05
2076-10-15 12:00:00,4.206664e-05
2076-10-16 12:00:00,2.2822069e-05
2076-10-17 12:00:00,1.700074e-05
2076-10-18 12:00:00,1.5419611e-05
2076-10-19 12:00:00,2.356358e-05
2076-10-20 12:00:00,2.1725704e-05
2076-10-21 12:00:00,2.149628e-05
2076-10-22 12:00:00,1.9820507e-05
2076-10-23 12:00:00,1.5084553e-05
2076-10-24 12:00:00,1.3886964e-05
2076-10-25 12:00:00,2.429564e-05
2076-10-26 12:00:00,4.223027e-05
2076-10-27 12:00:00,4.5518125e-05
2076-10-28 12:00:00,5.5154487e-05
2076-10-29 12:00:00,2.3590666e-05
2076-10-30 12:00:00,3.3439406e-05
2076-10-31 12:00:00,4.6043704e-05
2076-11-01 12:00:00,2.8432041e-05
2076-11-02 12:00:00,3.5085053e-05
2076-11-03 12:00:00,9.0125184e-05
2076-11-04 12:00:00,4.7145102e-05
2076-11-05 12:00:00,3.8512753e-05
2076-11-06 12:00:00,3.333053e-05
2076-11-07 12:00:00,2.7648362e-05
2076-11-08 12:00:00,3.023671e-05
2076-11-09 12:00:00,3.4994002e-05
2076-11-10 12:00:00,4.0355633e-05
2076-11-11 12:00:00,4.0096907e-05
2076-11-12 12:00:00,3.2029882e-05
2076-11-13 12:00:00,6.2526815e-05
2076-11-14 12:00:00,3.3017914e-05
2076-11-15 12:00:00,1.7225308e-05
2076-11-16 12:00:00,3.3431024e-05
2076-11-17 12:00:00,3.7230162e-05
2076-11-18 12:00:00,2.4618912e-05
2076-11-19 12:00:00,7.455231e-05
2076-11-20 12:00:00,4.044995e-05
2076-11-21 12:00:00,3.3857243e-05
2076-11-22 12:00:00,1.667528e-05
2076-11-23 12:00:00,3.4634842e-05
2076-11-24 12:00:00,4.1002077e-05
2076-11-25 12:00:00,7.030925e-05
2076-11-26 12:00:00,6.706796e-05
2076-11-27 12:00:00,6.855992e-05
2076-11-28 12:00:00,6.722618e-05
2076-11-29 12:00:00,7.677482e-05
2076-11-30 12:00:00,4.3711007e-05
2076-12-01 12:00:00,3.6879082e-05
2076-12-02 12:00:00,3.853797e-05
2076-12-03 12:00:00,3.0490603e-05
2076-12-04 12:00:00,2.2286826e-05
2076-12-05 12:00:00,2.7533923e-05
2076-12-06 12:00:00,2.9776465e-05
2076-12-07 12:00:00,1.4400614e-05
2076-12-08 12:00:00,1.8601077e-05
2076-12-09 12:00:00,2.446721e-05
2076-12-10 12:00:00,2.0856585e-05
2076-12-11 12:00:00,2.2003023e-05
2076-12-12 12:00:00,2.1331518e-05
2076-12-13 12:00:00,1.7351167e-05
2076-12-14 12:00:00,1.7721351e-05
2076-12-15 12:00:00,1.8791565e-05
2076-12-16 12:00:00,2.967474e-05
2076-12-17 12:00:00,3.254582e-05
2076-12-18 12:00:00,2.4801157e-05
2076-12-19 12:00:00,2.1966225e-05
2076-12-20 12:00:00,2.0551663e-05
2076-12-21 12:00:00,1.9017607e-05
2076-12-22 12:00:00,2.213671e-05
2076-12-23 12:00:00,1.7354218e-05
2076-12-24 12:00:00,1.7560422e-05
2076-12-25 12:00:00,1.1731843e-05
2076-12-26 12:00:00,1.4004578e-05
2076-12-27 12:00:00,2.4481558e-05
2076-12-28 12:00:00,1.18189e-05
2076-12-29 12:00:00,1.639466e-05
2076-12-30 12:00:00,1.7277414e-05
2076-12-31 12:00:00,3.0713985e-05
2077-01-01 12:00:00,2.3694374e-05
2077-01-02 12:00:00,2.9087363e-05
2077-01-03 12:00:00,2.1691945e-05
2077-01-04 12:00:00,1.4662646e-05
2077-01-05 12:00:00,1.5165977e-05
2077-01-06 12:00:00,2.734581e-05
2077-01-07 12:00:00,4.5527016e-05
2077-01-08 12:00:00,3.8156566e-05
2077-01-09 12:00:00,2.0871095e-05
2077-01-10 12:00:00,1.7174349e-05
2077-01-11 12:00:00,2.1471564e-05
2077-01-12 12:00:00,2.284185e-05
2077-01-13 12:00:00,5.3845826e-05
2077-01-14 12:00:00,2.507219e-05
2077-01-15 12:00:00,1.9327961e-05
2077-01-16 12:00:00,1.667752e-05
2077-01-17 12:00:00,1.8252907e-05
2077-01-18 12:00:00,1.7759181e-05
2077-01-19 12:00:00,1.4589983e-05
2077-01-20 12:00:00,1.9967592e-05
2077-01-21 12:00:00,2.1286814e-05
2077-01-22 12:00:00,2.136049e-05
2077-01-23 12:00:00,2.2670485e-05
2077-01-24 12:00:00,2.0802061e-05
2077-01-25 12:00:00,1.2025362e-05
2077-01-26 12:00:00,6.9411776e-06
2077-01-27 12:00:00,1.0346344e-05
2077-01-28 12:00:00,1.4201552e-05
2077-01-29 12:00:00,4.1742023e-05
2077-01-30 12:00:00,3.2603497e-05
2077-01-31 12:00:00,2.6081843e-05
2077-02-01 12:00:00,1.7396842e-05
2077-02-02 12:00:00,1.4015622e-05
2077-02-03 12:00:00,1.4155656e-05
2077-02-04 12:00:00,1.0183336e-05
2077-02-05 12:00:00,1.3437531e-05
2077-02-06 12:00:00,1.5590515e-05
2077-02-07 12:00:00,4.0867173e-05
2077-02-08 12:00:00,4.610529e-05
2077-02-09 12:00:00,2.331051e-05
2077-02-10 12:00:00,2.0064439e-05
2077-02-11 12:00:00,1.9120585e-05
2077-02-12 12:00:00,1.9604297e-05
2077-02-13 12:00:00,2.9693208e-05
2077-02-14 12:00:00,7.71964e-05
2077-02-15 12:00:00,9.670154e-05
2077-02-16 12:00:00,5.7338926e-05
2077-02-17 12:00:00,3.14896e-05
2077-02-18 12:00:00,1.3718725e-05
2077-02-19 12:00:00,1.6609036e-05
2077-02-20 12:00:00,1.8686893e-05
2077-02-21 12:00:00,1.42255685e-05
2077-02-22 12:00:00,1.3269289e-05
2077-02-23 12:00:00,5.8088484e-05
2077-02-24 12:00:00,7.3751864e-05
2077-02-25 12:00:00,3.9767318e-05
2077-02-26 12:00:00,2.6680189e-05
2077-02-27 12:00:00,2.4668332e-05
2077-02-28 12:00:00,1.50513515e-05
2077-03-01 12:00:00,1.1618036e-05
2077-03-02 12:00:00,1.536439e-05
2077-03-03 12:00:00,1.5030784e-05
2077-03-04 12:00:00,7.953862e-06
2077-03-05 12:00:00,7.486378e-06
2077-03-06 12:00:00,8.872715e-06
2077-03-07 12:00:00,1.8069106e-05
2077-03-08 12:00:00,2.2513292e-05
2077-03-09 12:00:00,1.9913414e-05
2077-03-10 12:00:00,2.0145633e-05
2077-03-11 12:00:00,2.630591e-05
2077-03-12 12:00:00,1.5637605e-05
2077-03-13 12:00:00,4.272965e-05
2077-03-14 12:00:00,2.6479443e-05
2077-03-15 12:00:00,1.4021024e-05
2077-03-16 12:00:00,2.0618925e-05
2077-03-17 12:00:00,2.3874112e-05
2077-03-18 12:00:00,1.51834365e-05
2077-03-19 12:00:00,8.298076e-06
2077-03-20 12:00:00,1.9231034e-05
2077-03-21 12:00:00,1.1627095e-05
2077-03-22 12:00:00,1.3668782e-05
2077-03-23 12:00:00,1.0020143e-05
2077-03-24 12:00:00,5.183326e-05
2077-03-25 12:00:00,6.3895575e-05
2077-03-26 12:00:00,3.9802977e-05
2077-03-27 12:00:00,3.966969e-05
2077-03-28 12:00:00,2.7252585e-05
2077-03-29 12:00:00,1.5612837e-05
2077-03-30 12:00:00,2.8695726e-05
2077-03-31 12:00:00,1.3451422e-05
2077-04-01 12:00:00,4.152896e-05
2077-04-02 12:00:00,2.4145524e-05
2077-04-03 12:00:00,3.2570068e-05
2077-04-04 12:00:00,1.9443401e-05
2077-04-05 12:00:00,1.7432421e-05
2077-04-06 12:00:00,1.6685748e-05
2077-04-07 12:00:00,3.4369416e-05
2077-04-08 12:00:00,2.2081567e-05
2077-04-09 12:00:00,1.7401064e-05
2077-04-10 12:00:00,1.6918388e-05
2077-04-11 12:00:00,3.060047e-05
2077-04-12 12:00:00,2.592215e-05
2077-04-13 12:00:00,2.2663062e-05
2077-04-14 12:00:00,4.5090193e-05
2077-04-15 12:00:00,2.5422938e-05
2077-04-16 12:00:00,3.0498426e-05
2077-04-17 12:00:00,2.517075e-05
2077-04-18 12:00:00,3.2782063e-05
2077-04-19 12:00:00,2.1771231e-05
2077-04-20 12:00:00,1.1446249e-05
2077-04-21 12:00:00,1.0319916e-05
2077-04-22 12:00:00,1.3219503e-05
2077-04-23 12:00:00,8.46326e-06
2077-04-24 12:00:00,4.9076305e-05
2077-04-25 12:00:00,2.3281194e-05
2077-04-26 12:00:00,3.1395066e-05
2077-04-27 12:00:00,3.0376747e-05
2077-04-28 12:00:00,2.671482e-05
2077-04-29 12:00:00,3.91622e-05
2077-04-30 12:00:00,5.7903217e-05
2077-05-01 12:00:00,2.7989696e-05
2077-05-02 12:00:00,2.1988628e-05
2077-05-03 12:00:00,1.9295432e-05
2077-05-04 12:00:00,3.1938733e-05
2077-05-05 12:00:00,4.1168583e-05
2077-05-06 12:00:00,3.14479e-05
2077-05-07 12:00:00,1.3933025e-05
2077-05-08 12:00:00,7.0703254e-06
2077-05-09 12:00:00,1.0826234e-05
2077-05-10 12:00:00,1.2637222e-05
2077-05-11 12:00:00,4.8309972e-05
2077-05-12 12:00:00,8.432826e-05
2077-05-13 12:00:00,6.4681364e-05
2077-05-14 12:00:00,6.2348525e-05
2077-05-15 12:00:00,5.015209e-05
2077-05-16 12:00:00,3.298223e-05
2077-05-17 12:00:00,2.249406e-05
2077-05-18 12:00:00,2.0033884e-05
2077-05-19 12:00:00,2.7424387e-05
2077-05-20 12:00:00,2.5440433e-05
2077-05-21 12:00:00,2.5524416e-05
2077-05-22 12:00:00,2.2207121e-05
2077-05-23 12:00:00,4.8293317e-05
2077-05-24 12:00:00,4.5832665e-05
2077-05-25 12:00:00,2.8831286e-05
2077-05-26 12:00:00,1.949234e-05
2077-05-27 12:00:00,1.5169355e-05
2077-05-28 12:00:00,9.520032e-06
2077-05-29 12:00:00,1.0403595e-05
2077-05-30 12:00:00,8.680499e-06
2077-05-31 12:00:00,6.395267e-06
2077-06-01 12:00:00,2.8029153e-05
2077-06-02 12:00:00,2.6751793e-05
2077-06-03 12:00:00,2.1346672e-05
2077-06-04 12:00:00,1.7239772e-05
2077-06-05 12:00:00,2.0685051e-05
2077-06-06 12:00:00,1.7255865e-05
2077-06-07 12:00:00,1.50772985e-05
2077-06-08 12:00:00,5.1604093e-05
2077-06-09 12:00:00,2.8409624e-05
2077-06-10 12:00:00,3.3547607e-05
2077-06-11 12:00:00,3.7923775e-05
2077-06-12 12:00:00,1.8621764e-05
2077-06-13 12:00:00,3.6502395e-05
2077-06-14 12:00:00,2.1443804e-05
2077-06-15 12:00:00,3.0376767e-05
2077-06-16 12:00:00,3.1620893e-05
2077-06-17 12:00:00,2.3211403e-05
2077-06-18 12:00:00,1.8488268e-05
2077-06-19 12:00:00,2.8626097e-05
2077-06-20 12:00:00,3.211279e-05
2077-06-21 12:00:00,2.1065727e-05
2077-06-22 12:00:00,2.5820693e-05
2077-06-23 12:00:00,3.35021e-05
2077-06-24 12:00:00,3.9772105e-05
2077-06-25 12:00:00,4.091283e-05
2077-06-26 12:00:00,3.415802e-05
2077-06-27 12:00:00,2.5333655e-05
2077-06-28 12:00:00,4.4130382e-05
2077-06-29 12:00:00,8.492049e-05
2077-06-30 12:00:00,6.158869e-05
2077-07-01 12:00:00,7.12875e-05
2077-07-02 12:00:00,7.109489e-05
2077-07-03 12:00:00,4.4440025e-05
2077-07-04 12:00:00,3.3658278e-05
2077-07-05 12:00:00,2.0767597e-05
2077-07-06 12:00:00,7.3013696e-05
2077-07-07 12:00:00,4.8507784e-05
2077-07-08 12:00:00,2.9376537e-05
2077-07-09 12:00:00,3.2432217e-05
2077-07-10 12:00:00,3.0003199e-05
2077-07-11 12:00:00,2.8837532e-05
2077-07-12 12:00:00,4.7820155e-05
2077-07-13 12:00:00,3.4767887e-05
2077-07-14 12:00:00,2.569255e-05
2077-07-15 12:00:00,2.5648444e-05
2077-07-16 12:00:00,2.7086418e-05
2077-07-17 12:00:00,3.3663742e-05
2077-07-18 12:00:00,2.7799935e-05
2077-07-19 12:00:00,4.4297456e-05
2077-07-20 12:00:00,3.2743552e-05
2077-07-21 12:00:00,2.20076e-05
2077-07-22 12:00:00,6.1080354e-05
2077-07-23 12:00:00,7.6162134e-05
2077-07-24 12:00:00,7.05488e-05
2077-07-25 12:00:00,8.079652e-05
2077-07-26 12:00:00,6.9827496e-05
2077-07-27 12:00:00,3.786368e-05
2077-07-28 12:00:00,2.9114151e-05
2077-07-29 12:00:00,3.4241988e-05
2077-07-30 12:00:00,4.386928e-05
2077-07-31 12:00:00,3.736115e-05
2077-08-01 12:00:00,3.3945165e-05
2077-08-02 12:00:00,1.610668e-05
2077-08-03 12:00:00,4.4589604e-05
2077-08-04 12:00:00,7.591369e-05
2077-08-05 12:00:00,3.638306e-05
2077-08-06 12:00:00,2.9586494e-05
2077-08-07 12:00:00,3.3942037e-05
2077-08-08 12:00:00,6.0952236e-05
2077-08-09 12:00:00,3.0442208e-05
2077-08-10 12:00:00,6.116381e-05
2077-08-11 12:00:00,8.580864e-05
2077-08-12 12:00:00,5.7650646e-05
2077-08-13 12:00:00,4.553495e-05
2077-08-14 12:00:00,4.690463e-05
2077-08-15 12:00:00,3.604286e-05
2077-08-16 12:00:00,4.1360046e-05
2077-08-17 12:00:00,5.4187298e-05
2077-08-18 12:00:00,3.096813e-05
2077-08-19 12:00:00,4.365382e-05
2077-08-20 12:00:00,3.0142874e-05
2077-08-21 12:00:00,3.608349e-05
2077-08-22 12:00:00,2.6569282e-05
2077-08-23 12:00:00,4.105003e-05
2077-08-24 12:00:00,8.7037246e-05
2077-08-25 12:00:00,9.371972e-05
2077-08-26 12:00:00,3.5484976e-05
2077-08-27 12:00:00,3.6771078e-05
2077-08-28 12:00:00,5.1151e-05
2077-08-29 12:00:00,7.1147195e-05
2077-08-30 12:00:00,7.913691e-05
2077-08-31 12:00:00,8.000959e-05
2077-09-01 12:00:00,6.316442e-05
2077-09-02 12:00:00,5.842185e-05
2077-09-03 12:00:00,5.0933108e-05
2077-09-04 12:00:00,4.4659595e-05
2077-09-05 12:00:00,4.2144136e-05
2077-09-06 12:00:00,2.4958994e-05
2077-09-07 12:00:00,3.101153e-05
2077-09-08 12:00:00,8.884054e-05
2077-09-09 12:00:00,0.00011206552
2077-09-10 12:00:00,5.45121e-05
2077-09-11 12:00:00,3.3031894e-05
2077-09-12 12:00:00,3.7582053e-05
2077-09-13 12:00:00,4.359716e-05
2077-09-14 12:00:00,6.7189525e-05
2077-09-15 12:00:00,4.559875e-05
2077-09-16 12:00:00,3.25878e-05
2077-09-17 12:00:00,2.3415334e-05
2077-09-18 12:00:00,9.1494876e-05
2077-09-19 12:00:00,5.7439993e-05
2077-09-20 12:00:00,5.740386e-05
2077-09-21 12:00:00,4.420895e-05
2077-09-22 12:00:00,2.1055266e-05
2077-09-23 12:00:00,2.893796e-05
2077-09-24 12:00:00,2.9840325e-05
2077-09-25 12:00:00,4.315013e-05
2077-09-26 12:00:00,4.5755758e-05
2077-09-27 12:00:00,0.00010100865
2077-09-28 12:00:00,7.315904e-05
2077-09-29 12:00:00,6.5477856e-05
2077-09-30 12:00:00,5.3576634e-05
2077-10-01 12:00:00,7.473655e-05
2077-10-02 12:00:00,7.2410025e-05
2077-10-03 12:00:00,9.532354e-05
2077-10-04 12:00:00,9.236355e-05
2077-10-05 12:00:00,5.997344e-05
2077-10-06 12:00:00,4.002922e-05
2077-10-07 12:00:00,3.1695054e-05
