time,evspsbl
2006-07-01 12:00:00,2.5765721e-05
2006-07-02 12:00:00,2.4101655e-05
2006-07-03 12:00:00,1.7133176e-05
2006-07-04 12:00:00,2.2874887e-05
2006-07-05 12:00:00,1.9385529e-05
2006-07-06 12:00:00,1.7184087e-05
2006-07-07 12:00:00,2.1703556e-05
2006-07-08 12:00:00,1.8986744e-05
2006-07-09 12:00:00,2.6703581e-05
2006-07-10 12:00:00,2.748431e-05
2006-07-11 12:00:00,3.1604377e-05
2006-07-12 12:00:00,3.430079e-05
2006-07-13 12:00:00,2.0038971e-05
2006-07-14 12:00:00,2.3897448e-05
2006-07-15 12:00:00,3.9065562e-05
2006-07-16 12:00:00,5.7159297e-05
2006-07-17 12:00:00,3.7868915e-05
2006-07-18 12:00:00,3.660168e-05
2006-07-19 12:00:00,2.3243017e-05
2006-07-20 12:00:00,3.511708e-05
2006-07-21 12:00:00,4.5647917e-05
2006-07-22 12:00:00,1.6056356e-05
2006-07-23 12:00:00,2.4278497e-05
2006-07-24 12:00:00,4.3615346e-05
2006-07-25 12:00:00,5.4006294e-05
2006-07-26 12:00:00,5.5886863e-05
2006-07-27 12:00:00,3.9936793e-05
2006-07-28 12:00:00,2.9692053e-05
2006-07-29 12:00:00,2.3064375e-05
2006-07-30 12:00:00,2.1592057e-05
2006-07-31 12:00:00,3.369002e-05
2006-08-01 12:00:00,2.7115775e-05
2006-08-02 12:00:00,2.105915e-05
2006-08-03 12:00:00,1.7678085e-05
2006-08-04 12:00:00,2.6421169e-05
2006-08-05 12:00:00,6.6198736e-05
2006-08-06 12:00:00,8.316958e-05
2006-08-07 12:00:00,4.9563903e-05
2006-08-08 12:00:00,2.8511486e-05
2006-08-09 12:00:00,2.0104337e-05
2006-08-10 12:00:00,2.9774512e-05
2006-08-11 12:00:00,5.1770963e-05
2006-08-12 12:00:00,5.38418e-05
2006-08-13 12:00:00,6.881448e-05
2006-08-14 12:00:00,0.000135046
2006-08-15 12:00:00,0.00012611567
2006-08-16 12:00:00,4.5969537e-05
2006-08-17 12:00:00,4.4022807e-05
2006-08-18 12:00:00,7.054955e-05
2006-08-19 12:00:00,4.2146996e-05
2006-08-20 12:00:00,3.1820495e-05
2006-08-21 12:00:00,2.4292058e-05
2006-08-22 12:00:00,2.3422663e-05
2006-08-23 12:00:00,2.885591e-05
2006-08-24 12:00:00,1.6326152e-05
2006-08-25 12:00:00,1.0164547e-05
2006-08-26 12:00:00,8.9413e-06
2006-08-27 12:00:00,1.1469353e-05
2006-08-28 12:00:00,1.3939277e-05
2006-08-29 12:00:00,9.898887e-06
2006-08-30 12:00:00,1.4734046e-05
2006-08-31 12:00:00,2.4526564e-05
2006-09-01 12:00:00,1.9579224e-05
2006-09-02 12:00:00,1.6104324e-05
2006-09-03 12:00:00,1.998242e-05
2006-09-04 12:00:00,1.43949965e-05
2006-09-05 12:00:00,1.9552077e-05
2006-09-06 12:00:00,4.6358684e-05
2006-09-07 12:00:00,2.3638508e-05
2006-09-08 12:00:00,2.6942276e-05
2006-09-09 12:00:00,5.7307352e-05
2006-09-10 12:00:00,6.7598645e-05
2006-09-11 12:00:00,7.9039055e-05
2006-09-12 12:00:00,9.483795e-05
2006-09-13 12:00:00,9.505363e-05
2006-09-14 12:00:00,8.527987e-05
2006-09-15 12:00:00,4.1720607e-05
2006-09-16 12:00:00,8.212167e-05
2006-09-17 12:00:00,6.649596e-05
2006-09-18 12:00:00,5.051248e-05
2006-09-19 12:00:00,0.000106201216
2006-09-20 12:00:00,0.00010533592
2006-09-21 12:00:00,3.9950562e-05
2006-09-22 12:00:00,6.6400794e-06
2006-09-23 12:00:00,2.812249e-05
2006-09-24 12:00:00,4.0750794e-05
2006-09-25 12:00:00,4.1965868e-05
2006-09-26 12:00:00,5.734497e-05
2006-09-27 12:00:00,3.960869e-05
2006-09-28 12:00:00,2.937148e-05
2006-09-29 12:00:00,2.013767e-05
2006-09-30 12:00:00,5.722114e-05
2006-10-01 12:00:00,2.6385807e-05
2006-10-02 12:00:00,1.4283696e-05
2006-10-03 12:00:00,2.3321365e-05
2006-10-04 12:00:00,4.8927926e-05
2006-10-05 12:00:00,5.93388e-05
2006-10-06 12:00:00,8.579262e-05
2006-10-07 12:00:00,6.7889894e-05
2006-10-08 12:00:00,1.6397116e-05
2006-10-09 12:00:00,1.4178653e-05
2006-10-10 12:00:00,1.2969255e-05
2006-10-11 12:00:00,6.2869035e-06
2006-10-12 12:00:00,2.681815e-07
2006-10-13 12:00:00,3.8197736e-06
2006-10-14 12:00:00,5.9600375e-06
2006-10-15 12:00:00,3.976591e-05
2006-10-16 12:00:00,2.893547e-05
2006-10-17 12:00:00,2.387223e-05
2006-10-18 12:00:00,4.6741945e-05
2006-10-19 12:00:00,3.6393947e-05
2006-10-20 12:00:00,2.010484e-05
2006-10-21 12:00:00,2.5383964e-05
2006-10-22 12:00:00,1.1937845e-05
2006-10-23 12:00:00,7.1123e-06
2006-10-24 12:00:00,6.975284e-06
2006-10-25 12:00:00,1.0563157e-05
2006-10-26 12:00:00,2.0400137e-05
2006-10-27 12:00:00,3.2178865e-05
2006-10-28 12:00:00,1.2123849e-05
2006-10-29 12:00:00,5.270515e-06
2006-10-30 12:00:00,2.3585486e-05
2006-10-31 12:00:00,3.136469e-05
2006-11-01 12:00:00,4.0979696e-05
2006-11-02 12:00:00,3.140284e-05
2006-11-03 12:00:00,2.2886232e-05
2006-11-04 12:00:00,1.3795579e-05
2006-11-05 12:00:00,2.9277144e-05
2006-11-06 12:00:00,5.7089954e-05
2006-11-07 12:00:00,4.0780993e-05
2006-11-08 12:00:00,2.742412e-05
2006-11-09 12:00:00,3.2847787e-05
2006-11-10 12:00:00,6.235517e-05
2006-11-11 12:00:00,4.7984893e-05
2006-11-12 12:00:00,5.4185126e-05
2006-11-13 12:00:00,3.590258e-05
2006-11-14 12:00:00,5.623538e-05
2006-11-15 12:00:00,7.052898e-05
2006-11-16 12:00:00,2.5506817e-05
2006-11-17 12:00:00,1.1978461e-05
2006-11-18 12:00:00,2.2212012e-05
2006-11-19 12:00:00,1.2494995e-05
2006-11-20 12:00:00,1.0714338e-05
2006-11-21 12:00:00,1.2164499e-05
2006-11-22 12:00:00,1.2948832e-05
2006-11-23 12:00:00,2.0814208e-05
2006-11-24 12:00:00,5.6584056e-05
2006-11-25 12:00:00,7.554903e-05
2006-11-26 12:00:00,6.0372804e-05
2006-11-27 12:00:00,5.4099637e-05
2006-11-28 12:00:00,5.4328437e-05
2006-11-29 12:00:00,8.549958e-05
2006-11-30 12:00:00,3.5509136e-05
2006-12-01 12:00:00,2.804374e-05
2006-12-02 12:00:00,2.8376504e-05
2006-12-03 12:00:00,4.2969834e-05
2006-12-04 12:00:00,3.07353e-06
2006-12-05 12:00:00,4.4361173e-06
2006-12-06 12:00:00,3.4434863e-05
2006-12-07 12:00:00,2.5433465e-05
2006-12-08 12:00:00,4.6213525e-05
2006-12-09 12:00:00,4.1285293e-05
2006-12-10 12:00:00,3.135925e-05
2006-12-11 12:00:00,8.232047e-05
2006-12-12 12:00:00,4.7026286e-05
2006-12-13 12:00:00,1.3141315e-05
2006-12-14 12:00:00,4.680933e-05
2006-12-15 12:00:00,2.2516646e-05
2006-12-16 12:00:00,2.2284668e-05
2006-12-17 12:00:00,3.6071007e-05
2006-12-18 12:00:00,1.4671321e-05
2006-12-19 12:00:00,2.0219473e-05
2006-12-20 12:00:00,3.5498542e-05
2006-12-21 12:00:00,1.6770005e-05
2006-12-22 12:00:00,1.32849655e-05
2006-12-23 12:00:00,1.7643682e-05
2006-12-24 12:00:00,6.4022674e-06
2006-12-25 12:00:00,1.6751404e-05
2006-12-26 12:00:00,4.7962156e-05
2006-12-27 12:00:00,1.5841422e-05
2006-12-28 12:00:00,1.02380845e-05
2006-12-29 12:00:00,1.0173378e-05
2006-12-30 12:00:00,1.8493298e-05
2006-12-31 12:00:00,1.1997478e-05
2007-01-01 12:00:00,2.9958452e-05
2007-01-02 12:00:00,5.483792e-05
2007-01-03 12:00:00,4.4385237e-05
2007-01-04 12:00:00,3.0339015e-05
2007-01-05 12:00:00,-2.3856894e-06
2007-01-06 12:00:00,2.4762852e-05
2007-01-07 12:00:00,1.8692426e-05
2007-01-08 12:00:00,2.3120127e-05
2007-01-09 12:00:00,3.3131855e-05
2007-01-10 12:00:00,1.15467e-05
2007-01-11 12:00:00,3.8275426e-05
2007-01-12 12:00:00,4.6592606e-05
2007-01-13 12:00:00,9.575554e-06
2007-01-14 12:00:00,2.0864381e-06
2007-01-15 12:00:00,1.8796649e-05
2007-01-16 12:00:00,2.0625359e-05
2007-01-17 12:00:00,9.321184e-06
2007-01-18 12:00:00,1.3843567e-05
2007-01-19 12:00:00,3.0326612e-05
2007-01-20 12:00:00,2.251289e-05
2007-01-21 12:00:00,1.5480859e-05
2007-01-22 12:00:00,2.3567585e-05
2007-01-23 12:00:00,3.8164704e-05
2007-01-24 12:00:00,3.6032e-05
2007-01-25 12:00:00,3.4613488e-05
2007-01-26 12:00:00,3.6232414e-05
2007-01-27 12:00:00,3.396067e-05
2007-01-28 12:00:00,3.981927e-05
2007-01-29 12:00:00,4.4945165e-05
2007-01-30 12:00:00,3.979896e-05
2007-01-31 12:00:00,3.8988335e-05
2007-02-01 12:00:00,2.4282734e-05
2007-02-02 12:00:00,-7.875591e-07
2007-02-03 12:00:00,2.83428e-06
2007-02-04 12:00:00,2.340341e-06
2007-02-05 12:00:00,3.2177663e-06
2007-02-06 12:00:00,2.862818e-06
2007-02-07 12:00:00,4.4430094e-06
2007-02-08 12:00:00,7.712885e-06
2007-02-09 12:00:00,1.0431368e-05
2007-02-10 12:00:00,8.148028e-07
2007-02-11 12:00:00,1.3890592e-06
2007-02-12 12:00:00,4.9203722e-06
2007-02-13 12:00:00,1.1885796e-05
2007-02-14 12:00:00,1.0146128e-05
2007-02-15 12:00:00,1.795816e-06
2007-02-16 12:00:00,2.7650165e-06
2007-02-17 12:00:00,5.5871783e-06
2007-02-18 12:00:00,1.3550585e-05
2007-02-19 12:00:00,2.535716e-05
2007-02-20 12:00:00,1.5463018e-05
2007-02-21 12:00:00,8.129193e-06
2007-02-22 12:00:00,1.4933948e-05
2007-02-23 12:00:00,1.2856008e-05
2007-02-24 12:00:00,1.3735111e-05
2007-02-25 12:00:00,-6.293063e-07
2007-02-26 12:00:00,3.843797e-06
2007-02-27 12:00:00,4.266277e-06
2007-02-28 12:00:00,7.48982e-06
2007-03-01 12:00:00,2.5053945e-05
2007-03-02 12:00:00,3.296728e-05
2007-03-03 12:00:00,2.476832e-05
2007-03-04 12:00:00,1.2766826e-05
2007-03-05 12:00:00,6.6573266e-06
2007-03-06 12:00:00,3.1661575e-06
2007-03-07 12:00:00,2.194619e-06
2007-03-08 12:00:00,3.8481726e-06
2007-03-09 12:00:00,9.4652105e-06
2007-03-10 12:00:00,5.5013156e-06
2007-03-11 12:00:00,1.5116461e-06
2007-03-12 12:00:00,5.183607e-07
2007-03-13 12:00:00,1.2104741e-06
2007-03-14 12:00:00,5.8603773e-06
2007-03-15 12:00:00,1.5266038e-05
2007-03-16 12:00:00,5.1094917e-06
2007-03-17 12:00:00,1.2613845e-05
2007-03-18 12:00:00,1.0180317e-05
2007-03-19 12:00:00,6.8528866e-06
2007-03-20 12:00:00,8.926313e-06
2007-03-21 12:00:00,1.6263036e-06
2007-03-22 12:00:00,2.9935577e-06
2007-03-23 12:00:00,1.2844657e-05
2007-03-24 12:00:00,6.238209e-06
2007-03-25 12:00:00,4.818421e-07
2007-03-26 12:00:00,1.1831094e-05
2007-03-27 12:00:00,1.6038872e-05
2007-03-28 12:00:00,1.84001e-05
2007-03-29 12:00:00,3.856009e-06
2007-03-30 12:00:00,1.2637278e-06
2007-03-31 12:00:00,3.325049e-06
2007-04-01 12:00:00,4.307163e-06
2007-04-02 12:00:00,6.8536333e-06
2007-04-03 12:00:00,4.583865e-06
2007-04-04 12:00:00,2.6751904e-06
2007-04-05 12:00:00,7.917007e-06
2007-04-06 12:00:00,3.5833982e-05
2007-04-07 12:00:00,3.247329e-05
2007-04-08 12:00:00,6.3337047e-06
2007-04-09 12:00:00,2.3263385e-06
2007-04-10 12:00:00,1.692083e-05
2007-04-11 12:00:00,8.479038e-06
2007-04-12 12:00:00,1.3184325e-05
2007-04-13 12:00:00,5.4472484e-06
2007-04-14 12:00:00,1.2029027e-05
2007-04-15 12:00:00,8.553242e-06
2007-04-16 12:00:00,1.4818481e-05
2007-04-17 12:00:00,4.6398177e-06
2007-04-18 12:00:00,7.416183e-06
2007-04-19 12:00:00,7.840887e-06
2007-04-20 12:00:00,6.8464383e-06
2007-04-21 12:00:00,2.7922348e-05
2007-04-22 12:00:00,1.4381326e-05
2007-04-23 12:00:00,1.1990899e-05
2007-04-24 12:00:00,6.9434996e-06
2007-04-25 12:00:00,2.7916112e-06
2007-04-26 12:00:00,6.0011776e-06
2007-04-27 12:00:00,1.0641492e-05
2007-04-28 12:00:00,1.0948255e-05
2007-04-29 12:00:00,9.610556e-06
2007-04-30 12:00:00,1.2251739e-05
2007-05-01 12:00:00,6.872585e-06
2007-05-02 12:00:00,1.2848411e-05
2007-05-03 12:00:00,8.090711e-06
2007-05-04 12:00:00,1.11594145e-05
2007-05-05 12:00:00,8.637321e-06
2007-05-06 12:00:00,1.3259331e-05
2007-05-07 12:00:00,1.56756e-05
2007-05-08 12:00:00,1.6429998e-05
2007-05-09 12:00:00,1.805026e-05
2007-05-10 12:00:00,1.5194588e-05
2007-05-11 12:00:00,1.7964565e-05
2007-05-12 12:00:00,1.8932567e-05
2007-05-13 12:00:00,1.5828002e-05
2007-05-14 12:00:00,1.1327115e-05
2007-05-15 12:00:00,1.2977233e-05
2007-05-16 12:00:00,1.2427267e-05
2007-05-17 12:00:00,1.1038102e-05
2007-05-18 12:00:00,1.5510795e-05
2007-05-19 12:00:00,1.9746562e-05
2007-05-20 12:00:00,1.7142693e-05
2007-05-21 12:00:00,4.497732e-06
2007-05-22 12:00:00,5.353651e-06
2007-05-23 12:00:00,1.2084145e-05
2007-05-24 12:00:00,1.6742926e-05
2007-05-25 12:00:00,2.1521724e-05
2007-05-26 12:00:00,1.7530825e-05
2007-05-27 12:00:00,1.4290779e-05
2007-05-28 12:00:00,2.196057e-05
2007-05-29 12:00:00,2.0604659e-05
2007-05-30 12:00:00,2.0212776e-05
2007-05-31 12:00:00,1.5431166e-05
2007-06-01 12:00:00,1.6092543e-05
2007-06-02 12:00:00,1.6220543e-05
2007-06-03 12:00:00,2.1596032e-05
2007-06-04 12:00:00,1.210317e-05
2007-06-05 12:00:00,1.3130311e-05
2007-06-06 12:00:00,1.7482784e-05
2007-06-07 12:00:00,1.3643993e-05
2007-06-08 12:00:00,1.5402102e-05
2007-06-09 12:00:00,1.990904e-05
2007-06-10 12:00:00,1.5810247e-05
2007-06-11 12:00:00,1.126759e-05
2007-06-12 12:00:00,3.0144653e-05
2007-06-13 12:00:00,1.658425e-05
2007-06-14 12:00:00,2.2022636e-05
2007-06-15 12:00:00,1.322253e-05
2007-06-16 12:00:00,1.7410393e-05
2007-06-17 12:00:00,2.2427279e-05
2007-06-18 12:00:00,1.3237054e-05
2007-06-19 12:00:00,8.494582e-06
2007-06-20 12:00:00,4.647577e-06
2007-06-21 12:00:00,1.0468547e-05
2007-06-22 12:00:00,1.8103889e-05
2007-06-23 12:00:00,1.2795997e-05
2007-06-24 12:00:00,2.9317567e-05
2007-06-25 12:00:00,2.8281256e-05
2007-06-26 12:00:00,1.4238763e-05
2007-06-27 12:00:00,1.81792e-05
2007-06-28 12:00:00,1.5746073e-05
2007-06-29 12:00:00,1.7051492e-05
2007-06-30 12:00:00,1.5618569e-05
2007-07-01 12:00:00,1.1888634e-05
2007-07-02 12:00:00,1.4933207e-05
2007-07-03 12:00:00,2.4588257e-05
2007-07-04 12:00:00,2.1780408e-05
2007-07-05 12:00:00,2.043456e-05
2007-07-06 12:00:00,2.1266667e-05
2007-07-07 12:00:00,5.5870736e-05
2007-07-08 12:00:00,3.8807393e-05
2007-07-09 12:00:00,2.4155086e-05
2007-07-10 12:00:00,2.5901523e-05
2007-07-11 12:00:00,2.3734505e-05
2007-07-12 12:00:00,1.0966136e-05
2007-07-13 12:00:00,1.43646475e-05
2007-07-14 12:00:00,2.3702354e-05
2007-07-15 12:00:00,1.6642165e-05
2007-07-16 12:00:00,1.3099256e-05
2007-07-17 12:00:00,2.9493993e-05
2007-07-18 12:00:00,4.117644e-05
2007-07-19 12:00:00,3.8378927e-05
2007-07-20 12:00:00,2.5451502e-05
2007-07-21 12:00:00,1.3505938e-05
2007-07-22 12:00:00,1.46276125e-05
2007-07-23 12:00:00,1.9606863e-05
2007-07-24 12:00:00,1.3362384e-05
2007-07-25 12:00:00,2.0801825e-05
2007-07-26 12:00:00,3.9269464e-05
2007-07-27 12:00:00,2.4643768e-05
2007-07-28 12:00:00,1.5970334e-05
2007-07-29 12:00:00,2.2403217e-05
2007-07-30 12:00:00,1.24185135e-05
2007-07-31 12:00:00,9.886168e-06
2007-08-01 12:00:00,1.4708272e-05
2007-08-02 12:00:00,2.8670493e-05
2007-08-03 12:00:00,2.3482467e-05
2007-08-04 12:00:00,2.4996718e-05
2007-08-05 12:00:00,2.461616e-05
2007-08-06 12:00:00,2.4635476e-05
2007-08-07 12:00:00,2.2899134e-05
2007-08-08 12:00:00,1.9586681e-05
2007-08-09 12:00:00,1.8253277e-05
2007-08-10 12:00:00,1.4186834e-05
2007-08-11 12:00:00,2.3232184e-05
2007-08-12 12:00:00,3.780088e-05
2007-08-13 12:00:00,5.6145884e-05
2007-08-14 12:00:00,6.168042e-05
2007-08-15 12:00:00,4.1255193e-05
2007-08-16 12:00:00,2.3451325e-05
2007-08-17 12:00:00,3.978967e-05
2007-08-18 12:00:00,3.989887e-05
2007-08-19 12:00:00,4.817965e-05
2007-08-20 12:00:00,1.5867001e-05
2007-08-21 12:00:00,5.490955e-05
2007-08-22 12:00:00,3.8822236e-05
2007-08-23 12:00:00,1.4175617e-05
2007-08-24 12:00:00,2.4863439e-05
2007-08-25 12:00:00,3.771788e-05
2007-08-26 12:00:00,3.3548993e-05
2007-08-27 12:00:00,1.7603883e-05
2007-08-28 12:00:00,8.637627e-06
2007-08-29 12:00:00,1.7545939e-05
2007-08-30 12:00:00,1.8575141e-05
2007-08-31 12:00:00,3.1531694e-05
2007-09-01 12:00:00,3.832798e-05
2007-09-02 12:00:00,4.0868264e-05
2007-09-03 12:00:00,4.8527192e-05
2007-09-04 12:00:00,4.4436856e-05
2007-09-05 12:00:00,4.160192e-05
2007-09-06 12:00:00,9.967992e-06
2007-09-07 12:00:00,1.1081091e-05
2007-09-08 12:00:00,2.4393834e-05
2007-09-09 12:00:00,1.4833483e-05
2007-09-10 12:00:00,1.3772451e-05
2007-09-11 12:00:00,6.622129e-06
2007-09-12 12:00:00,9.862084e-06
2007-09-13 12:00:00,1.67244e-05
2007-09-14 12:00:00,4.6976023e-05
2007-09-15 12:00:00,3.8823284e-05
2007-09-16 12:00:00,3.1355452e-05
2007-09-17 12:00:00,6.25215e-05
2007-09-18 12:00:00,8.832479e-05
2007-09-19 12:00:00,5.8621008e-05
2007-09-20 12:00:00,5.0072616e-05
2007-09-21 12:00:00,7.861882e-05
2007-09-22 12:00:00,8.7753906e-05
2007-09-23 12:00:00,4.840459e-05
2007-09-24 12:00:00,2.8063334e-05
2007-09-25 12:00:00,7.525844e-05
2007-09-26 12:00:00,7.0577014e-05
2007-09-27 12:00:00,3.994204e-05
2007-09-28 12:00:00,2.5751835e-05
2007-09-29 12:00:00,8.0624355e-05
2007-09-30 12:00:00,6.1320374e-05
2007-10-01 12:00:00,7.363013e-05
2007-10-02 12:00:00,6.797599e-05
2007-10-03 12:00:00,0.000104214116
2007-10-04 12:00:00,5.0503e-05
2007-10-05 12:00:00,4.236895e-05
2007-10-06 12:00:00,7.188928e-05
