time,evspsbl
2061-05-06 12:00:00,1.8951316e-05
2061-05-07 12:00:00,2.503775e-05
2061-05-08 12:00:00,3.448745e-05
2061-05-09 12:00:00,3.986977e-05
2061-05-10 12:00:00,2.1012424e-05
2061-05-11 12:00:00,1.7848572e-05
2061-05-12 12:00:00,1.9478563e-05
2061-05-13 12:00:00,2.139656e-05
2061-05-14 12:00:00,1.7023807e-05
2061-05-15 12:00:00,4.581065e-05
2061-05-16 12:00:00,3.2924567e-05
2061-05-17 12:00:00,5.5186778e-05
2061-05-18 12:00:00,1.899608e-05
2061-05-19 12:00:00,2.997347e-05
2061-05-20 12:00:00,3.0984833e-05
2061-05-21 12:00:00,3.2987973e-05
2061-05-22 12:00:00,3.1028998e-05
2061-05-23 12:00:00,2.1705771e-05
2061-05-24 12:00:00,1.8711602e-05
2061-05-25 12:00:00,2.2603623e-05
2061-05-26 12:00:00,2.5035946e-05
2061-05-27 12:00:00,2.6871388e-05
2061-05-28 12:00:00,2.5184592e-05
2061-05-29 12:00:00,2.1133696e-05
2061-05-30 12:00:00,1.3817021e-05
2061-05-31 12:00:00,3.1631767e-05
2061-06-01 12:00:00,2.0588359e-05
2061-06-02 12:00:00,3.518288e-05
2061-06-03 12:00:00,2.3822213e-05
2061-06-04 12:00:00,2.3425524e-05
2061-06-05 12:00:00,3.3632183e-05
2061-06-06 12:00:00,2.2993368e-05
2061-06-07 12:00:00,1.14874e-05
2061-06-08 12:00:00,1.3165587e-05
2061-06-09 12:00:00,1.1245129e-05
2061-06-10 12:00:00,1.2706457e-05
2061-06-11 12:00:00,1.9000623e-05
2061-06-12 12:00:00,2.1150872e-05
2061-06-13 12:00:00,1.6699694e-05
2061-06-14 12:00:00,1.6456219e-05
2061-06-15 12:00:00,4.71113e-05
2061-06-16 12:00:00,7.089425e-05
2061-06-17 12:00:00,5.1226336e-05
2061-06-18 12:00:00,3.3053562e-05
2061-06-19 12:00:00,2.2701237e-05
2061-06-20 12:00:00,1.7857554e-05
2061-06-21 12:00:00,1.9765335e-05
2061-06-22 12:00:00,2.3112632e-05
2061-06-23 12:00:00,2.219417e-05
2061-06-24 12:00:00,1.9790006e-05
2061-06-25 12:00:00,1.9735078e-05
2061-06-26 12:00:00,2.0414342e-05
2061-06-27 12:00:00,2.2362596e-05
2061-06-28 12:00:00,2.8490937e-05
2061-06-29 12:00:00,2.3323251e-05
2061-06-30 12:00:00,1.860933e-05
2061-07-01 12:00:00,2.7371676e-05
2061-07-02 12:00:00,4.2264823e-05
2061-07-03 12:00:00,5.1550975e-05
2061-07-04 12:00:00,3.343547e-05
2061-07-05 12:00:00,2.6184945e-05
2061-07-06 12:00:00,2.2636825e-05
2061-07-07 12:00:00,2.0615733e-05
2061-07-08 12:00:00,1.9248873e-05
2061-07-09 12:00:00,1.939201e-05
2061-07-10 12:00:00,2.2309387e-05
2061-07-11 12:00:00,2.808666e-05
2061-07-12 12:00:00,8.9130204e-05
2061-07-13 12:00:00,6.6720204e-05
2061-07-14 12:00:00,6.1610765e-05
2061-07-15 12:00:00,5.3643154e-05
2061-07-16 12:00:00,3.2768592e-05
2061-07-17 12:00:00,2.4338235e-05
2061-07-18 12:00:00,2.6952932e-05
2061-07-19 12:00:00,4.7394686e-05
2061-07-20 12:00:00,4.2897304e-05
2061-07-21 12:00:00,3.138032e-05
2061-07-22 12:00:00,3.067774e-05
2061-07-23 12:00:00,4.0158593e-05
2061-07-24 12:00:00,5.07098e-05
2061-07-25 12:00:00,3.2261265e-05
2061-07-26 12:00:00,2.837479e-05
2061-07-27 12:00:00,2.3732304e-05
2061-07-28 12:00:00,2.1806973e-05
2061-07-29 12:00:00,3.165429e-05
2061-07-30 12:00:00,3.989409e-05
2061-07-31 12:00:00,5.103043e-05
2061-08-01 12:00:00,5.6016175e-05
2061-08-02 12:00:00,7.9043704e-05
2061-08-03 12:00:00,6.4200896e-05
2061-08-04 12:00:00,3.5339093e-05
2061-08-05 12:00:00,3.2807933e-05
2061-08-06 12:00:00,2.769421e-05
2061-08-07 12:00:00,2.6100195e-05
2061-08-08 12:00:00,2.40782e-05
2061-08-09 12:00:00,2.9048399e-05
2061-08-10 12:00:00,2.4271725e-05
2061-08-11 12:00:00,2.4662953e-05
2061-08-12 12:00:00,2.6211086e-05
2061-08-13 12:00:00,2.8608854e-05
2061-08-14 12:00:00,2.4959341e-05
2061-08-15 12:00:00,1.9874573e-05
2061-08-16 12:00:00,9.3789895e-06
2061-08-17 12:00:00,2.5835172e-05
2061-08-18 12:00:00,5.919485e-05
2061-08-19 12:00:00,5.8015117e-05
2061-08-20 12:00:00,6.0638216e-05
2061-08-21 12:00:00,4.5443947e-05
2061-08-22 12:00:00,3.0553136e-05
2061-08-23 12:00:00,2.0083948e-05
2061-08-24 12:00:00,3.6916426e-05
2061-08-25 12:00:00,2.3435268e-05
2061-08-26 12:00:00,2.7862085e-05
2061-08-27 12:00:00,2.8925133e-05
2061-08-28 12:00:00,1.5032058e-05
2061-08-29 12:00:00,1.7679693e-05
2061-08-30 12:00:00,2.1543132e-05
2061-08-31 12:00:00,2.0141642e-05
2061-09-01 12:00:00,2.3480958e-05
2061-09-02 12:00:00,2.0967947e-05
2061-09-03 12:00:00,2.0595895e-05
2061-09-04 12:00:00,3.4863126e-05
2061-09-05 12:00:00,2.701314e-05
2061-09-06 12:00:00,2.5197858e-05
2061-09-07 12:00:00,3.2363416e-05
2061-09-08 12:00:00,3.6567515e-05
2061-09-09 12:00:00,1.976935e-05
2061-09-10 12:00:00,2.1218631e-05
2061-09-11 12:00:00,2.4831246e-05
2061-09-12 12:00:00,3.7753056e-05
2061-09-13 12:00:00,3.9192397e-05
2061-09-14 12:00:00,3.8991468e-05
2061-09-15 12:00:00,6.965835e-05
2061-09-16 12:00:00,8.069379e-05
2061-09-17 12:00:00,6.9871356e-05
2061-09-18 12:00:00,3.4052337e-05
2061-09-19 12:00:00,3.6813464e-05
2061-09-20 12:00:00,0.000117843825
2061-09-21 12:00:00,8.874319e-05
2061-09-22 12:00:00,6.125898e-05
2061-09-23 12:00:00,4.4786924e-05
2061-09-24 12:00:00,2.9157938e-05
2061-09-25 12:00:00,3.5123972e-05
2061-09-26 12:00:00,4.1953117e-05
2061-09-27 12:00:00,3.9604874e-05
2061-09-28 12:00:00,4.6218134e-05
2061-09-29 12:00:00,5.678206e-05
2061-09-30 12:00:00,0.00010012292
2061-10-01 12:00:00,0.00010133943
2061-10-02 12:00:00,0.00010140797
2061-10-03 12:00:00,5.525835e-05
2061-10-04 12:00:00,1.367626e-05
2061-10-05 12:00:00,2.7930055e-05
2061-10-06 12:00:00,3.765968e-05
2061-10-07 12:00:00,2.435418e-05
2061-10-08 12:00:00,3.0418247e-05
2061-10-09 12:00:00,5.403296e-05
2061-10-10 12:00:00,6.479247e-05
2061-10-11 12:00:00,9.209994e-05
2061-10-12 12:00:00,9.366122e-05
2061-10-13 12:00:00,0.000104808096
2061-10-14 12:00:00,0.00013395175
2061-10-15 12:00:00,0.00013879848
2061-10-16 12:00:00,0.00011506704
2061-10-17 12:00:00,0.00010184153
2061-10-18 12:00:00,9.8775185e-05
2061-10-19 12:00:00,6.31551e-05
2061-10-20 12:00:00,4.4461547e-05
2061-10-21 12:00:00,0.00010076798
2061-10-22 12:00:00,8.9767476e-05
2061-10-23 12:00:00,7.586311e-05
2061-10-24 12:00:00,7.425222e-05
2061-10-25 12:00:00,6.9831345e-05
2061-10-26 12:00:00,6.0755854e-05
2061-10-27 12:00:00,4.7264126e-05
2061-10-28 12:00:00,0.00011597251
2061-10-29 12:00:00,0.00013769938
2061-10-30 12:00:00,0.00013323675
2061-10-31 12:00:00,0.00010836932
2061-11-01 12:00:00,5.9958275e-05
2061-11-02 12:00:00,3.891564e-05
2061-11-03 12:00:00,3.4632136e-05
2061-11-04 12:00:00,3.720069e-05
2061-11-05 12:00:00,2.2743709e-05
2061-11-06 12:00:00,2.7055414e-05
2061-11-07 12:00:00,3.165887e-05
2061-11-08 12:00:00,3.0278086e-05
2061-11-09 12:00:00,3.9218998e-05
2061-11-10 12:00:00,2.505412e-05
2061-11-11 12:00:00,3.165748e-05
2061-11-12 12:00:00,8.607391e-05
2061-11-13 12:00:00,5.4050826e-05
2061-11-14 12:00:00,2.921819e-05
2061-11-15 12:00:00,3.781834e-05
2061-11-16 12:00:00,3.059237e-05
2061-11-17 12:00:00,2.0916385e-05
2061-11-18 12:00:00,1.3674119e-05
2061-11-19 12:00:00,1.7346787e-05
2061-11-20 12:00:00,2.4385792e-05
2061-11-21 12:00:00,4.34572e-05
2061-11-22 12:00:00,8.975618e-05
2061-11-23 12:00:00,0.00010923048
2061-11-24 12:00:00,5.0279512e-05
2061-11-25 12:00:00,3.0019914e-05
2061-11-26 12:00:00,3.511369e-05
2061-11-27 12:00:00,1.894389e-05
2061-11-28 12:00:00,1.4335015e-05
2061-11-29 12:00:00,1.8485243e-05
2061-11-30 12:00:00,3.2248397e-05
2061-12-01 12:00:00,3.3344186e-05
2061-12-02 12:00:00,2.9074934e-05
2061-12-03 12:00:00,2.7639575e-05
2061-12-04 12:00:00,2.679102e-05
2061-12-05 12:00:00,2.636009e-05
2061-12-06 12:00:00,3.8540173e-05
2061-12-07 12:00:00,3.4950535e-05
2061-12-08 12:00:00,2.3001734e-05
2061-12-09 12:00:00,1.931125e-05
2061-12-10 12:00:00,1.3539247e-05
2061-12-11 12:00:00,2.5271771e-05
2061-12-12 12:00:00,3.3419932e-05
2061-12-13 12:00:00,3.5264347e-05
2061-12-14 12:00:00,2.2247226e-05
2061-12-15 12:00:00,1.6075319e-05
2061-12-16 12:00:00,1.4584465e-05
2061-12-17 12:00:00,1.3325784e-05
2061-12-18 12:00:00,2.0227288e-05
2061-12-19 12:00:00,2.2009011e-05
2061-12-20 12:00:00,4.3315144e-05
2061-12-21 12:00:00,3.977454e-05
2061-12-22 12:00:00,2.8146282e-05
2061-12-23 12:00:00,3.535431e-05
2061-12-24 12:00:00,5.374093e-05
2061-12-25 12:00:00,6.8222216e-05
2061-12-26 12:00:00,7.837574e-05
2061-12-27 12:00:00,7.3903575e-05
2061-12-28 12:00:00,0.000116498675
2061-12-29 12:00:00,4.3104723e-05
2061-12-30 12:00:00,2.1636992e-05
2061-12-31 12:00:00,1.9973404e-05
2062-01-01 12:00:00,5.284287e-05
2062-01-02 12:00:00,6.508992e-05
2062-01-03 12:00:00,8.5300686e-05
2062-01-04 12:00:00,6.993157e-05
2062-01-05 12:00:00,5.8310805e-05
2062-01-06 12:00:00,5.7540732e-05
2062-01-07 12:00:00,3.701339e-05
2062-01-08 12:00:00,6.0779843e-05
2062-01-09 12:00:00,6.1430765e-05
2062-01-10 12:00:00,0.00010321566
2062-01-11 12:00:00,9.460972e-05
2062-01-12 12:00:00,5.6087098e-05
2062-01-13 12:00:00,5.453905e-05
2062-01-14 12:00:00,6.611485e-05
2062-01-15 12:00:00,4.543325e-05
2062-01-16 12:00:00,3.055109e-05
2062-01-17 12:00:00,3.3036384e-05
2062-01-18 12:00:00,5.285327e-05
2062-01-19 12:00:00,3.4722954e-05
2062-01-20 12:00:00,2.9472712e-05
2062-01-21 12:00:00,3.559448e-05
2062-01-22 12:00:00,5.4516102e-05
2062-01-23 12:00:00,4.168983e-05
2062-01-24 12:00:00,4.7635695e-05
2062-01-25 12:00:00,0.00012413615
2062-01-26 12:00:00,6.632002e-05
2062-01-27 12:00:00,6.4475724e-05
2062-01-28 12:00:00,8.405724e-05
2062-01-29 12:00:00,9.100043e-05
2062-01-30 12:00:00,9.741922e-05
2062-01-31 12:00:00,4.803818e-05
2062-02-01 12:00:00,4.214732e-05
2062-02-02 12:00:00,3.249533e-05
2062-02-03 12:00:00,3.124819e-05
2062-02-04 12:00:00,3.679309e-05
2062-02-05 12:00:00,2.4999605e-05
2062-02-06 12:00:00,2.7366583e-05
2062-02-07 12:00:00,2.1331918e-05
2062-02-08 12:00:00,3.5470675e-05
2062-02-09 12:00:00,3.908393e-05
2062-02-10 12:00:00,1.7543249e-05
2062-02-11 12:00:00,1.7289158e-05
2062-02-12 12:00:00,1.7367574e-05
2062-02-13 12:00:00,1.1319643e-05
2062-02-14 12:00:00,1.0593532e-05
2062-02-15 12:00:00,2.0485877e-05
2062-02-16 12:00:00,1.7438648e-05
2062-02-17 12:00:00,1.6130069e-05
2062-02-18 12:00:00,1.9847575e-05
2062-02-19 12:00:00,2.5520643e-05
2062-02-20 12:00:00,4.191386e-05
2062-02-21 12:00:00,1.999463e-05
2062-02-22 12:00:00,9.341187e-06
2062-02-23 12:00:00,1.8238903e-05
2062-02-24 12:00:00,3.3889868e-05
2062-02-25 12:00:00,4.2115775e-05
2062-02-26 12:00:00,4.2888692e-05
2062-02-27 12:00:00,7.6766046e-05
2062-02-28 12:00:00,6.786752e-05
2062-03-01 12:00:00,4.380321e-05
2062-03-02 12:00:00,4.751826e-05
2062-03-03 12:00:00,8.36149e-05
2062-03-04 12:00:00,3.6447174e-05
2062-03-05 12:00:00,2.6381285e-05
2062-03-06 12:00:00,6.825685e-05
2062-03-07 12:00:00,5.701971e-05
2062-03-08 12:00:00,3.5183533e-05
2062-03-09 12:00:00,2.6037364e-05
2062-03-10 12:00:00,1.4451902e-05
2062-03-11 12:00:00,1.3647333e-05
2062-03-12 12:00:00,2.185525e-05
2062-03-13 12:00:00,2.0587315e-05
2062-03-14 12:00:00,1.8235578e-05
2062-03-15 12:00:00,4.9077113e-05
2062-03-16 12:00:00,2.0676885e-05
2062-03-17 12:00:00,1.5038218e-05
2062-03-18 12:00:00,1.5315702e-05
2062-03-19 12:00:00,1.9120887e-05
2062-03-20 12:00:00,1.9635387e-05
2062-03-21 12:00:00,1.7069975e-05
2062-03-22 12:00:00,1.4078797e-05
2062-03-23 12:00:00,1.0987579e-05
2062-03-24 12:00:00,1.3030526e-05
2062-03-25 12:00:00,2.8359591e-05
2062-03-26 12:00:00,3.676958e-05
2062-03-27 12:00:00,2.666995e-05
2062-03-28 12:00:00,2.2193055e-05
2062-03-29 12:00:00,1.9563458e-05
2062-03-30 12:00:00,4.0434483e-05
2062-03-31 12:00:00,5.304007e-05
2062-04-01 12:00:00,4.9349586e-05
2062-04-02 12:00:00,4.3106156e-05
2062-04-03 12:00:00,2.4736171e-05
2062-04-04 12:00:00,3.126459e-05
2062-04-05 12:00:00,3.3174114e-05
2062-04-06 12:00:00,2.8477025e-05
2062-04-07 12:00:00,2.229688e-05
2062-04-08 12:00:00,2.3227192e-05
2062-04-09 12:00:00,7.069522e-05
2062-04-10 12:00:00,7.406692e-05
2062-04-11 12:00:00,8.6157146e-05
2062-04-12 12:00:00,8.652665e-05
2062-04-13 12:00:00,5.904629e-05
2062-04-14 12:00:00,5.0818206e-05
2062-04-15 12:00:00,2.1565751e-05
2062-04-16 12:00:00,1.4488287e-05
2062-04-17 12:00:00,1.198825e-05
2062-04-18 12:00:00,1.2891371e-05
2062-04-19 12:00:00,1.4572875e-05
2062-04-20 12:00:00,1.8023344e-05
2062-04-21 12:00:00,1.5494785e-05
2062-04-22 12:00:00,1.4842438e-05
2062-04-23 12:00:00,3.8174552e-05
2062-04-24 12:00:00,2.0880663e-05
2062-04-25 12:00:00,1.5244539e-05
2062-04-26 12:00:00,1.767033e-05
2062-04-27 12:00:00,3.0499581e-05
2062-04-28 12:00:00,5.645447e-05
2062-04-29 12:00:00,2.2199545e-05
2062-04-30 12:00:00,1.5923513e-05
2062-05-01 12:00:00,3.0619434e-05
2062-05-02 12:00:00,1.9846393e-05
2062-05-03 12:00:00,1.849184e-05
2062-05-04 12:00:00,1.9565228e-05
2062-05-05 12:00:00,1.8933426e-05
2062-05-06 12:00:00,2.1634383e-05
2062-05-07 12:00:00,3.2264645e-05
2062-05-08 12:00:00,3.248757e-05
2062-05-09 12:00:00,1.9707113e-05
2062-05-10 12:00:00,1.9422077e-05
2062-05-11 12:00:00,3.4888493e-05
2062-05-12 12:00:00,3.7632562e-05
2062-05-13 12:00:00,2.0805639e-05
2062-05-14 12:00:00,2.2810473e-05
2062-05-15 12:00:00,5.425999e-05
2062-05-16 12:00:00,5.2022504e-05
2062-05-17 12:00:00,2.1607557e-05
2062-05-18 12:00:00,1.6292914e-05
2062-05-19 12:00:00,1.1618807e-05
2062-05-20 12:00:00,1.24107555e-05
2062-05-21 12:00:00,1.168806e-05
2062-05-22 12:00:00,1.38786e-05
2062-05-23 12:00:00,1.3350394e-05
2062-05-24 12:00:00,1.3856076e-05
2062-05-25 12:00:00,1.538805e-05
2062-05-26 12:00:00,1.8292334e-05
2062-05-27 12:00:00,1.9941066e-05
2062-05-28 12:00:00,2.2597551e-05
2062-05-29 12:00:00,4.000519e-05
2062-05-30 12:00:00,3.5014727e-05
2062-05-31 12:00:00,2.421963e-05
2062-06-01 12:00:00,2.1570446e-05
2062-06-02 12:00:00,1.7235454e-05
2062-06-03 12:00:00,1.931075e-05
2062-06-04 12:00:00,2.002783e-05
2062-06-05 12:00:00,2.8638651e-05
2062-06-06 12:00:00,1.8069402e-05
2062-06-07 12:00:00,2.792924e-05
2062-06-08 12:00:00,7.609387e-05
2062-06-09 12:00:00,3.4134093e-05
2062-06-10 12:00:00,2.3629476e-05
2062-06-11 12:00:00,1.3708432e-05
2062-06-12 12:00:00,1.8380702e-05
2062-06-13 12:00:00,2.1556181e-05
2062-06-14 12:00:00,2.1349038e-05
2062-06-15 12:00:00,3.0172683e-05
2062-06-16 12:00:00,4.396827e-05
2062-06-17 12:00:00,2.6614842e-05
2062-06-18 12:00:00,4.033859e-05
2062-06-19 12:00:00,7.082505e-05
2062-06-20 12:00:00,6.2164516e-05
2062-06-21 12:00:00,5.301761e-05
2062-06-22 12:00:00,4.709971e-05
2062-06-23 12:00:00,3.8918126e-05
2062-06-24 12:00:00,3.5994894e-05
2062-06-25 12:00:00,5.7543104e-05
2062-06-26 12:00:00,2.877643e-05
2062-06-27 12:00:00,2.5394027e-05
2062-06-28 12:00:00,2.1099477e-05
2062-06-29 12:00:00,1.6534143e-05
2062-06-30 12:00:00,3.6895603e-05
2062-07-01 12:00:00,2.6260255e-05
2062-07-02 12:00:00,2.0934061e-05
2062-07-03 12:00:00,2.8165134e-05
2062-07-04 12:00:00,2.1703516e-05
2062-07-05 12:00:00,1.5995316e-05
2062-07-06 12:00:00,2.5347761e-05
2062-07-07 12:00:00,7.102407e-05
2062-07-08 12:00:00,5.2565258e-05
2062-07-09 12:00:00,2.720067e-05
2062-07-10 12:00:00,2.8178401e-05
2062-07-11 12:00:00,3.4161472e-05
2062-07-12 12:00:00,3.6497033e-05
2062-07-13 12:00:00,3.2372947e-05
2062-07-14 12:00:00,2.4682278e-05
2062-07-15 12:00:00,5.6037738e-05
2062-07-16 12:00:00,6.7071436e-05
2062-07-17 12:00:00,4.4350963e-05
2062-07-18 12:00:00,3.0599636e-05
2062-07-19 12:00:00,4.0864197e-05
2062-07-20 12:00:00,4.059093e-05
2062-07-21 12:00:00,2.700894e-05
2062-07-22 12:00:00,2.3929522e-05
2062-07-23 12:00:00,1.6162168e-05
2062-07-24 12:00:00,3.2660508e-05
2062-07-25 12:00:00,6.96995e-05
2062-07-26 12:00:00,9.790239e-05
2062-07-27 12:00:00,6.355205e-05
2062-07-28 12:00:00,5.117795e-05
2062-07-29 12:00:00,3.7181508e-05
2062-07-30 12:00:00,3.8423284e-05
2062-07-31 12:00:00,3.9537765e-05
2062-08-01 12:00:00,3.5968238e-05
2062-08-02 12:00:00,3.3740638e-05
2062-08-03 12:00:00,3.5166508e-05
2062-08-04 12:00:00,3.331633e-05
2062-08-05 12:00:00,2.8049144e-05
2062-08-06 12:00:00,2.5995136e-05
2062-08-07 12:00:00,1.9648938e-05
2062-08-08 12:00:00,1.8270784e-05
2062-08-09 12:00:00,2.1229967e-05
2062-08-10 12:00:00,2.6885431e-05
2062-08-11 12:00:00,3.3102242e-05
2062-08-12 12:00:00,3.628202e-05
2062-08-13 12:00:00,3.0910203e-05
2062-08-14 12:00:00,2.6866e-05
2062-08-15 12:00:00,2.2117125e-05
2062-08-16 12:00:00,2.2353433e-05
2062-08-17 12:00:00,1.54427e-05
2062-08-18 12:00:00,1.5107462e-05
2062-08-19 12:00:00,1.4582201e-05
2062-08-20 12:00:00,1.7418428e-05
2062-08-21 12:00:00,1.9424077e-05
2062-08-22 12:00:00,2.7218988e-05
2062-08-23 12:00:00,4.817797e-05
2062-08-24 12:00:00,3.8078266e-05
2062-08-25 12:00:00,2.6055393e-05
2062-08-26 12:00:00,2.0617568e-05
2062-08-27 12:00:00,2.4112825e-05
2062-08-28 12:00:00,2.4880823e-05
2062-08-29 12:00:00,2.435426e-05
2062-08-30 12:00:00,1.723561e-05
2062-08-31 12:00:00,2.0425163e-05
2062-09-01 12:00:00,3.1810785e-05
2062-09-02 12:00:00,3.235544e-05
2062-09-03 12:00:00,7.297356e-05
2062-09-04 12:00:00,0.000108239285
2062-09-05 12:00:00,6.47266e-05
2062-09-06 12:00:00,3.5796307e-05
2062-09-07 12:00:00,3.067913e-05
2062-09-08 12:00:00,3.5617e-05
2062-09-09 12:00:00,6.929788e-05
2062-09-10 12:00:00,3.812107e-05
2062-09-11 12:00:00,2.8276136e-05
2062-09-12 12:00:00,2.4599873e-05
2062-09-13 12:00:00,1.977694e-05
2062-09-14 12:00:00,2.2289198e-05
2062-09-15 12:00:00,2.9497283e-05
2062-09-16 12:00:00,5.5615335e-05
2062-09-17 12:00:00,4.5285346e-05
2062-09-18 12:00:00,4.446302e-05
2062-09-19 12:00:00,9.487221e-05
2062-09-20 12:00:00,8.673315e-05
2062-09-21 12:00:00,4.2746302e-05
2062-09-22 12:00:00,9.490632e-05
2062-09-23 12:00:00,6.825093e-05
2062-09-24 12:00:00,6.632181e-05
2062-09-25 12:00:00,3.3383563e-05
2062-09-26 12:00:00,2.4095762e-05
2062-09-27 12:00:00,2.5657164e-05
2062-09-28 12:00:00,2.8654278e-05
2062-09-29 12:00:00,5.806883e-05
2062-09-30 12:00:00,4.080373e-05
2062-10-01 12:00:00,4.9317696e-05
2062-10-02 12:00:00,5.784309e-05
2062-10-03 12:00:00,2.3823985e-05
2062-10-04 12:00:00,2.8441307e-05
2062-10-05 12:00:00,3.721167e-05
2062-10-06 12:00:00,3.637195e-05
2062-10-07 12:00:00,2.310225e-05
2062-10-08 12:00:00,7.05492e-06
2062-10-09 12:00:00,1.6334596e-05
