time,evspsbl
2021-02-24 12:00:00,1.7607315e-05
2021-02-25 12:00:00,1.1804848e-05
2021-02-26 12:00:00,8.882751e-06
2021-02-27 12:00:00,8.587405e-06
2021-02-28 12:00:00,7.291107e-06
2021-03-01 12:00:00,7.3899155e-06
2021-03-02 12:00:00,4.8104685e-06
2021-03-03 12:00:00,1.0667602e-05
2021-03-04 12:00:00,7.414419e-06
2021-03-05 12:00:00,1.686874e-05
2021-03-06 12:00:00,1.5822035e-05
2021-03-07 12:00:00,1.3707366e-05
2021-03-08 12:00:00,2.5438989e-05
2021-03-09 12:00:00,1.1773198e-05
2021-03-10 12:00:00,1.533829e-05
2021-03-11 12:00:00,8.556387e-06
2021-03-12 12:00:00,2.2735021e-05
2021-03-13 12:00:00,1.9647734e-05
2021-03-14 12:00:00,5.469192e-06
2021-03-15 12:00:00,6.625758e-06
2021-03-16 12:00:00,1.0779069e-05
2021-03-17 12:00:00,9.882118e-06
2021-03-18 12:00:00,9.226598e-06
2021-03-19 12:00:00,7.944371e-06
2021-03-20 12:00:00,6.2922772e-06
2021-03-21 12:00:00,1.06621155e-05
2021-03-22 12:00:00,1.079496e-05
2021-03-23 12:00:00,8.951814e-06
2021-03-24 12:00:00,1.2943447e-05
2021-03-25 12:00:00,1.4445861e-05
2021-03-26 12:00:00,1.29399705e-05
2021-03-27 12:00:00,1.0998396e-05
2021-03-28 12:00:00,1.3879238e-05
2021-03-29 12:00:00,1.8907904e-05
2021-03-30 12:00:00,2.2432025e-05
2021-03-31 12:00:00,2.3018307e-05
2021-04-01 12:00:00,1.5330646e-05
2021-04-02 12:00:00,1.6970575e-05
2021-04-03 12:00:00,1.9414001e-05
2021-04-04 12:00:00,1.4447252e-05
2021-04-05 12:00:00,1.632532e-05
2021-04-06 12:00:00,1.9795523e-05
2021-04-07 12:00:00,1.9433312e-05
2021-04-08 12:00:00,5.6400604e-06
2021-04-09 12:00:00,1.1407785e-05
2021-04-10 12:00:00,1.6254722e-05
2021-04-11 12:00:00,2.2772423e-05
2021-04-12 12:00:00,1.7553873e-05
2021-04-13 12:00:00,1.5944475e-05
2021-04-14 12:00:00,1.8097766e-05
2021-04-15 12:00:00,2.1390284e-05
2021-04-16 12:00:00,2.033019e-05
2021-04-17 12:00:00,2.0658743e-05
2021-04-18 12:00:00,2.2419832e-05
2021-04-19 12:00:00,1.8850465e-05
2021-04-20 12:00:00,1.8557152e-05
2021-04-21 12:00:00,2.4676152e-05
2021-04-22 12:00:00,2.2262786e-05
2021-04-23 12:00:00,1.9873027e-05
2021-04-24 12:00:00,1.9508909e-05
2021-04-25 12:00:00,2.5788817e-05
2021-04-26 12:00:00,2.9120987e-05
2021-04-27 12:00:00,3.4124274e-05
2021-04-28 12:00:00,3.0528507e-05
2021-04-29 12:00:00,2.8163162e-05
2021-04-30 12:00:00,2.417865e-05
2021-05-01 12:00:00,2.9360686e-05
2021-05-02 12:00:00,2.8957355e-05
2021-05-03 12:00:00,3.797464e-05
2021-05-04 12:00:00,3.7774167e-05
2021-05-05 12:00:00,3.3732766e-05
2021-05-06 12:00:00,3.380899e-05
2021-05-07 12:00:00,1.5309706e-05
2021-05-08 12:00:00,2.9265531e-05
2021-05-09 12:00:00,3.9642968e-05
2021-05-10 12:00:00,3.94519e-05
2021-05-11 12:00:00,3.747092e-05
2021-05-12 12:00:00,3.0964555e-05
2021-05-13 12:00:00,2.9442293e-05
2021-05-14 12:00:00,2.5692862e-05
2021-05-15 12:00:00,1.8985185e-05
2021-05-16 12:00:00,3.2893848e-05
2021-05-17 12:00:00,3.3029875e-05
2021-05-18 12:00:00,3.3544355e-05
2021-05-19 12:00:00,3.3792676e-05
2021-05-20 12:00:00,3.198856e-05
2021-05-21 12:00:00,2.0417458e-05
2021-05-22 12:00:00,2.5500063e-05
2021-05-23 12:00:00,2.7741102e-05
2021-05-24 12:00:00,3.141412e-05
2021-05-25 12:00:00,3.7151083e-05
2021-05-26 12:00:00,4.214354e-05
2021-05-27 12:00:00,3.822986e-05
2021-05-28 12:00:00,4.283787e-05
2021-05-29 12:00:00,3.955372e-05
2021-05-30 12:00:00,3.6822865e-05
2021-05-31 12:00:00,4.4203407e-05
2021-06-01 12:00:00,2.6554364e-05
2021-06-02 12:00:00,3.9430714e-05
2021-06-03 12:00:00,2.9185248e-05
2021-06-04 12:00:00,2.1075379e-05
2021-06-05 12:00:00,2.7071641e-05
2021-06-06 12:00:00,2.1684886e-05
2021-06-07 12:00:00,3.5425153e-05
2021-06-08 12:00:00,3.410912e-05
2021-06-09 12:00:00,3.167831e-05
2021-06-10 12:00:00,3.867378e-05
2021-06-11 12:00:00,4.4737928e-05
2021-06-12 12:00:00,4.2129817e-05
2021-06-13 12:00:00,4.5574096e-05
2021-06-14 12:00:00,4.4133703e-05
2021-06-15 12:00:00,1.5690952e-05
2021-06-16 12:00:00,4.3333668e-05
2021-06-17 12:00:00,4.1123567e-05
2021-06-18 12:00:00,3.1106494e-05
2021-06-19 12:00:00,4.127648e-05
2021-06-20 12:00:00,3.57823e-05
2021-06-21 12:00:00,3.8659957e-05
2021-06-22 12:00:00,2.9822011e-05
2021-06-23 12:00:00,4.4643428e-05
2021-06-24 12:00:00,2.1867527e-05
2021-06-25 12:00:00,3.37612e-05
2021-06-26 12:00:00,3.013399e-05
2021-06-27 12:00:00,3.220707e-05
2021-06-28 12:00:00,3.666908e-05
2021-06-29 12:00:00,4.224725e-05
2021-06-30 12:00:00,3.237286e-05
2021-07-01 12:00:00,3.667982e-05
2021-07-02 12:00:00,4.0037456e-05
2021-07-03 12:00:00,3.3439646e-05
2021-07-04 12:00:00,4.553428e-05
2021-07-05 12:00:00,4.080881e-05
2021-07-06 12:00:00,2.342218e-05
2021-07-07 12:00:00,1.6668622e-05
2021-07-08 12:00:00,3.317112e-05
2021-07-09 12:00:00,3.7716978e-05
2021-07-10 12:00:00,4.510577e-05
2021-07-11 12:00:00,3.2896685e-05
2021-07-12 12:00:00,4.3551743e-05
2021-07-13 12:00:00,3.821052e-05
2021-07-14 12:00:00,2.8353577e-05
2021-07-15 12:00:00,3.9957813e-05
2021-07-16 12:00:00,2.451161e-05
2021-07-17 12:00:00,3.1080213e-05
2021-07-18 12:00:00,3.2024793e-05
2021-07-19 12:00:00,6.0171267e-05
2021-07-20 12:00:00,3.298979e-05
2021-07-21 12:00:00,2.1782675e-05
2021-07-22 12:00:00,2.495099e-05
2021-07-23 12:00:00,3.3842487e-05
2021-07-24 12:00:00,3.424882e-05
2021-07-25 12:00:00,4.423385e-05
2021-07-26 12:00:00,3.2326418e-05
2021-07-27 12:00:00,3.874708e-05
2021-07-28 12:00:00,3.474862e-05
2021-07-29 12:00:00,4.032775e-05
2021-07-30 12:00:00,4.144563e-05
2021-07-31 12:00:00,5.7929006e-05
2021-08-01 12:00:00,3.5874462e-05
2021-08-02 12:00:00,3.6349375e-05
2021-08-03 12:00:00,4.424408e-05
2021-08-04 12:00:00,4.6794376e-05
2021-08-05 12:00:00,4.0253e-05
2021-08-06 12:00:00,2.8362352e-05
2021-08-07 12:00:00,3.518205e-05
2021-08-08 12:00:00,3.8850972e-05
2021-08-09 12:00:00,3.7662387e-05
2021-08-10 12:00:00,3.0565072e-05
2021-08-11 12:00:00,1.8041275e-05
2021-08-12 12:00:00,5.0413262e-05
2021-08-13 12:00:00,3.8831102e-05
2021-08-14 12:00:00,3.11037e-05
2021-08-15 12:00:00,3.1657837e-05
2021-08-16 12:00:00,5.5879253e-05
2021-08-17 12:00:00,5.6587378e-05
2021-08-18 12:00:00,3.47482e-05
2021-08-19 12:00:00,2.4031717e-05
2021-08-20 12:00:00,4.0229264e-05
2021-08-21 12:00:00,3.231869e-05
2021-08-22 12:00:00,3.5530848e-05
2021-08-23 12:00:00,3.5536563e-05
2021-08-24 12:00:00,5.446159e-05
2021-08-25 12:00:00,5.081603e-05
2021-08-26 12:00:00,5.0755654e-05
2021-08-27 12:00:00,4.2680127e-05
2021-08-28 12:00:00,5.0908544e-05
2021-08-29 12:00:00,4.335282e-05
2021-08-30 12:00:00,2.8733528e-05
2021-08-31 12:00:00,2.958061e-05
2021-09-01 12:00:00,3.0113471e-05
2021-09-02 12:00:00,3.460626e-05
2021-09-03 12:00:00,3.0166237e-05
2021-09-04 12:00:00,1.406947e-05
2021-09-05 12:00:00,3.0274692e-05
2021-09-06 12:00:00,3.1426243e-05
2021-09-07 12:00:00,2.578173e-05
2021-09-08 12:00:00,2.8845432e-05
2021-09-09 12:00:00,2.7594826e-05
2021-09-10 12:00:00,2.3482266e-05
2021-09-11 12:00:00,3.0992072e-05
2021-09-12 12:00:00,3.8378435e-05
2021-09-13 12:00:00,2.8854207e-05
2021-09-14 12:00:00,2.0758369e-05
2021-09-15 12:00:00,2.6085472e-05
2021-09-16 12:00:00,2.1388041e-05
2021-09-17 12:00:00,2.4414185e-05
2021-09-18 12:00:00,2.0776672e-05
2021-09-19 12:00:00,3.5313715e-05
2021-09-20 12:00:00,3.4769546e-05
2021-09-21 12:00:00,2.842526e-05
2021-09-22 12:00:00,2.1954242e-05
2021-09-23 12:00:00,1.7862494e-05
2021-09-24 12:00:00,1.9606872e-05
2021-09-25 12:00:00,2.6423731e-05
2021-09-26 12:00:00,4.1020452e-05
2021-09-27 12:00:00,3.50403e-05
2021-09-28 12:00:00,2.7373433e-05
2021-09-29 12:00:00,2.3647532e-05
2021-09-30 12:00:00,2.2849388e-05
2021-10-01 12:00:00,2.1980959e-05
2021-10-02 12:00:00,1.6591817e-05
2021-10-03 12:00:00,2.1251748e-05
2021-10-04 12:00:00,1.7564264e-05
2021-10-05 12:00:00,2.7988428e-05
2021-10-06 12:00:00,2.6235763e-05
2021-10-07 12:00:00,4.1798477e-05
2021-10-08 12:00:00,3.298113e-05
2021-10-09 12:00:00,2.0447536e-05
2021-10-10 12:00:00,1.9188708e-05
2021-10-11 12:00:00,2.9374569e-05
2021-10-12 12:00:00,1.9278974e-05
2021-10-13 12:00:00,2.0189604e-05
2021-10-14 12:00:00,1.567493e-05
2021-10-15 12:00:00,2.353311e-05
2021-10-16 12:00:00,3.9824197e-05
2021-10-17 12:00:00,4.42296e-05
2021-10-18 12:00:00,1.5522586e-05
2021-10-19 12:00:00,7.169816e-06
2021-10-20 12:00:00,2.4390885e-05
2021-10-21 12:00:00,3.3103206e-05
2021-10-22 12:00:00,2.585032e-05
2021-10-23 12:00:00,4.2288648e-05
2021-10-24 12:00:00,5.0102855e-05
2021-10-25 12:00:00,3.901661e-05
2021-10-26 12:00:00,4.8607522e-05
2021-10-27 12:00:00,4.9634906e-05
2021-10-28 12:00:00,2.6677644e-05
2021-10-29 12:00:00,1.3023328e-05
2021-10-30 12:00:00,7.576906e-06
2021-10-31 12:00:00,1.3275188e-05
2021-11-01 12:00:00,1.2812351e-05
2021-11-02 12:00:00,1.2401681e-05
2021-11-03 12:00:00,1.7558094e-05
2021-11-04 12:00:00,2.1403946e-05
2021-11-05 12:00:00,2.1520187e-05
2021-11-06 12:00:00,1.8383376e-05
2021-11-07 12:00:00,1.2882782e-05
2021-11-08 12:00:00,1.6299913e-05
2021-11-09 12:00:00,1.6601392e-05
2021-11-10 12:00:00,2.346229e-05
2021-11-11 12:00:00,2.3253708e-05
2021-11-12 12:00:00,2.2269654e-05
2021-11-13 12:00:00,1.2860153e-05
2021-11-14 12:00:00,2.1656553e-05
2021-11-15 12:00:00,2.4222783e-05
2021-11-16 12:00:00,2.7971837e-05
2021-11-17 12:00:00,2.6805006e-05
2021-11-18 12:00:00,2.5676287e-05
2021-11-19 12:00:00,1.6320384e-05
2021-11-20 12:00:00,9.737673e-06
2021-11-21 12:00:00,1.2382e-05
2021-11-22 12:00:00,9.374341e-06
2021-11-23 12:00:00,7.294372e-06
2021-11-24 12:00:00,4.754693e-06
2021-11-25 12:00:00,1.5190584e-05
2021-11-26 12:00:00,1.190645e-05
2021-11-27 12:00:00,7.4397685e-06
2021-11-28 12:00:00,9.595693e-06
2021-11-29 12:00:00,1.5296362e-05
2021-11-30 12:00:00,1.1492797e-05
2021-12-01 12:00:00,3.6296115e-06
2021-12-02 12:00:00,4.075846e-06
2021-12-03 12:00:00,1.28709335e-05
2021-12-04 12:00:00,1.0754187e-05
2021-12-05 12:00:00,7.678256e-06
2021-12-06 12:00:00,1.0192142e-05
2021-12-07 12:00:00,2.1817279e-05
2021-12-08 12:00:00,1.8494218e-05
2021-12-09 12:00:00,2.9079689e-05
2021-12-10 12:00:00,3.0720035e-05
2021-12-11 12:00:00,2.2786757e-05
2021-12-12 12:00:00,2.4192716e-05
2021-12-13 12:00:00,8.950941e-06
2021-12-14 12:00:00,7.5506105e-06
2021-12-15 12:00:00,1.2511758e-05
2021-12-16 12:00:00,1.8224233e-05
2021-12-17 12:00:00,2.3316548e-05
2021-12-18 12:00:00,1.9013867e-05
2021-12-19 12:00:00,1.1348059e-05
2021-12-20 12:00:00,1.3264352e-05
2021-12-21 12:00:00,1.3389261e-05
2021-12-22 12:00:00,9.900509e-06
2021-12-23 12:00:00,7.3398032e-06
2021-12-24 12:00:00,1.081801e-05
2021-12-25 12:00:00,1.0876567e-05
2021-12-26 12:00:00,1.6123158e-05
2021-12-27 12:00:00,1.4136545e-05
2021-12-28 12:00:00,1.8167528e-05
2021-12-29 12:00:00,1.8590275e-05
2021-12-30 12:00:00,2.2031425e-05
2021-12-31 12:00:00,1.1903336e-05
2022-01-01 12:00:00,1.9400817e-05
2022-01-02 12:00:00,1.1748431e-05
2022-01-03 12:00:00,1.1776141e-05
2022-01-04 12:00:00,2.2551045e-05
2022-01-05 12:00:00,1.6579477e-05
2022-01-06 12:00:00,7.4086856e-06
2022-01-07 12:00:00,9.6845615e-06
2022-01-08 12:00:00,1.3013239e-05
2022-01-09 12:00:00,9.987678e-06
2022-01-10 12:00:00,1.0669857e-05
2022-01-11 12:00:00,1.0682445e-05
2022-01-12 12:00:00,8.218895e-06
2022-01-13 12:00:00,7.690323e-06
2022-01-14 12:00:00,1.106775e-05
2022-01-15 12:00:00,8.883387e-06
2022-01-16 12:00:00,4.7897774e-06
2022-01-17 12:00:00,3.8710423e-06
2022-01-18 12:00:00,1.7125458e-06
2022-01-19 12:00:00,7.0898986e-06
2022-01-20 12:00:00,6.9425796e-06
2022-01-21 12:00:00,6.707851e-06
2022-01-22 12:00:00,4.259501e-06
2022-01-23 12:00:00,7.0335973e-06
2022-01-24 12:00:00,1.9197965e-05
2022-01-25 12:00:00,1.092671e-05
2022-01-26 12:00:00,7.505805e-06
2022-01-27 12:00:00,1.4718229e-05
2022-01-28 12:00:00,1.4283867e-05
2022-01-29 12:00:00,1.286561e-05
2022-01-30 12:00:00,1.25391125e-05
2022-01-31 12:00:00,2.2883973e-05
2022-02-01 12:00:00,1.5160525e-05
2022-02-02 12:00:00,1.6327487e-05
2022-02-03 12:00:00,3.2492426e-05
2022-02-04 12:00:00,1.4731151e-05
2022-02-05 12:00:00,1.3516255e-05
2022-02-06 12:00:00,2.9529154e-05
2022-02-07 12:00:00,1.68283e-05
2022-02-08 12:00:00,2.1972006e-05
2022-02-09 12:00:00,2.8724588e-05
2022-02-10 12:00:00,7.1377726e-06
2022-02-11 12:00:00,9.114359e-06
2022-02-12 12:00:00,9.146097e-06
2022-02-13 12:00:00,1.0438433e-05
2022-02-14 12:00:00,5.5425608e-06
2022-02-15 12:00:00,2.4215613e-05
2022-02-16 12:00:00,1.398474e-05
2022-02-17 12:00:00,1.4861443e-05
2022-02-18 12:00:00,2.0343054e-05
2022-02-19 12:00:00,1.1380398e-05
2022-02-20 12:00:00,2.0167054e-05
2022-02-21 12:00:00,2.9603496e-05
2022-02-22 12:00:00,1.0289557e-05
2022-02-23 12:00:00,1.2314812e-05
2022-02-24 12:00:00,1.1144046e-05
2022-02-25 12:00:00,1.278396e-05
2022-02-26 12:00:00,1.805136e-05
2022-02-27 12:00:00,1.7403407e-05
2022-02-28 12:00:00,1.1475699e-05
2022-03-01 12:00:00,9.435695e-06
2022-03-02 12:00:00,1.0903852e-05
2022-03-03 12:00:00,9.81355e-06
2022-03-04 12:00:00,7.230352e-06
2022-03-05 12:00:00,6.970964e-06
2022-03-06 12:00:00,1.9316984e-05
2022-03-07 12:00:00,9.591355e-06
2022-03-08 12:00:00,9.521522e-06
2022-03-09 12:00:00,1.2170621e-05
2022-03-10 12:00:00,1.0679897e-05
2022-03-11 12:00:00,1.9282656e-05
2022-03-12 12:00:00,3.9849634e-05
2022-03-13 12:00:00,3.0405547e-05
2022-03-14 12:00:00,2.584621e-05
2022-03-15 12:00:00,1.6505535e-05
2022-03-16 12:00:00,1.984584e-05
2022-03-17 12:00:00,1.7273927e-05
2022-03-18 12:00:00,1.0379386e-05
2022-03-19 12:00:00,1.2500197e-05
2022-03-20 12:00:00,2.0248466e-05
2022-03-21 12:00:00,3.3936543e-05
2022-03-22 12:00:00,3.441304e-05
2022-03-23 12:00:00,2.5826928e-05
2022-03-24 12:00:00,1.4941994e-05
2022-03-25 12:00:00,3.3735763e-05
2022-03-26 12:00:00,1.4132034e-05
2022-03-27 12:00:00,3.332949e-05
2022-03-28 12:00:00,2.6563717e-05
2022-03-29 12:00:00,4.2172032e-05
2022-03-30 12:00:00,2.663274e-05
2022-03-31 12:00:00,2.1393193e-05
2022-04-01 12:00:00,3.9941904e-05
2022-04-02 12:00:00,3.439409e-05
2022-04-03 12:00:00,2.4141298e-05
2022-04-04 12:00:00,2.4486573e-05
2022-04-05 12:00:00,1.5948843e-05
2022-04-06 12:00:00,2.301625e-05
2022-04-07 12:00:00,2.1979591e-05
2022-04-08 12:00:00,2.9468134e-05
2022-04-09 12:00:00,2.6417474e-05
2022-04-10 12:00:00,2.3081928e-05
2022-04-11 12:00:00,2.4384004e-05
2022-04-12 12:00:00,3.1294563e-05
2022-04-13 12:00:00,2.0180349e-05
2022-04-14 12:00:00,2.7519593e-05
2022-04-15 12:00:00,2.6407652e-05
2022-04-16 12:00:00,2.7033897e-05
2022-04-17 12:00:00,2.5299742e-05
2022-04-18 12:00:00,3.2524127e-05
2022-04-19 12:00:00,2.431951e-05
2022-04-20 12:00:00,1.9759873e-05
2022-04-21 12:00:00,2.0188178e-05
2022-04-22 12:00:00,2.9761324e-05
2022-04-23 12:00:00,2.0023246e-05
2022-04-24 12:00:00,2.048735e-05
2022-04-25 12:00:00,2.5323585e-05
2022-04-26 12:00:00,2.2249442e-05
2022-04-27 12:00:00,4.0628613e-05
2022-04-28 12:00:00,3.0355397e-05
2022-04-29 12:00:00,2.2904263e-05
2022-04-30 12:00:00,2.6626614e-05
2022-05-01 12:00:00,2.7047921e-05
2022-05-02 12:00:00,1.8142135e-05
2022-05-03 12:00:00,2.8787605e-05
2022-05-04 12:00:00,3.5161822e-05
2022-05-05 12:00:00,2.4795372e-05
2022-05-06 12:00:00,3.1867676e-05
2022-05-07 12:00:00,2.5131376e-05
2022-05-08 12:00:00,3.2919124e-05
2022-05-09 12:00:00,3.1823365e-05
2022-05-10 12:00:00,3.1831514e-05
2022-05-11 12:00:00,3.1700052e-05
2022-05-12 12:00:00,3.0196376e-05
2022-05-13 12:00:00,2.31835e-05
2022-05-14 12:00:00,3.4733974e-05
2022-05-15 12:00:00,3.0338284e-05
2022-05-16 12:00:00,4.481277e-05
2022-05-17 12:00:00,4.6621077e-05
2022-05-18 12:00:00,3.2908938e-05
2022-05-19 12:00:00,2.6702037e-05
2022-05-20 12:00:00,3.7294885e-05
2022-05-21 12:00:00,3.885738e-05
2022-05-22 12:00:00,4.2204407e-05
2022-05-23 12:00:00,3.0386931e-05
2022-05-24 12:00:00,3.8884915e-05
2022-05-25 12:00:00,1.647271e-05
2022-05-26 12:00:00,3.840607e-05
2022-05-27 12:00:00,6.269824e-05
2022-05-28 12:00:00,3.92936e-05
2022-05-29 12:00:00,3.423712e-05
2022-05-30 12:00:00,4.016058e-05
2022-05-31 12:00:00,2.7387752e-05
2022-06-01 12:00:00,2.2710767e-05
2022-06-02 12:00:00,2.2308624e-05
2022-06-03 12:00:00,3.137588e-05
2022-06-04 12:00:00,3.9810926e-05
2022-06-05 12:00:00,5.1017632e-05
2022-06-06 12:00:00,4.77657e-05
2022-06-07 12:00:00,4.8169415e-05
2022-06-08 12:00:00,3.9485763e-05
2022-06-09 12:00:00,4.029146e-05
2022-06-10 12:00:00,4.1195017e-05
2022-06-11 12:00:00,3.5104575e-05
2022-06-12 12:00:00,3.6864178e-05
2022-06-13 12:00:00,3.3509816e-05
2022-06-14 12:00:00,3.6303216e-05
2022-06-15 12:00:00,4.0884377e-05
2022-06-16 12:00:00,3.776583e-05
2022-06-17 12:00:00,4.032637e-05
2022-06-18 12:00:00,4.0121988e-05
2022-06-19 12:00:00,4.0144412e-05
2022-06-20 12:00:00,4.8882706e-05
2022-06-21 12:00:00,4.980041e-05
2022-06-22 12:00:00,4.0132843e-05
2022-06-23 12:00:00,4.305021e-05
2022-06-24 12:00:00,4.2925938e-05
2022-06-25 12:00:00,4.4850894e-05
2022-06-26 12:00:00,5.5721364e-05
2022-06-27 12:00:00,4.7464535e-05
2022-06-28 12:00:00,4.308649e-05
2022-06-29 12:00:00,4.422637e-05
2022-06-30 12:00:00,3.440969e-05
2022-07-01 12:00:00,5.4227377e-05
2022-07-02 12:00:00,3.963169e-05
2022-07-03 12:00:00,3.8266022e-05
2022-07-04 12:00:00,4.2017142e-05
2022-07-05 12:00:00,3.6026482e-05
2022-07-06 12:00:00,5.3458833e-05
2022-07-07 12:00:00,5.5634227e-05
2022-07-08 12:00:00,5.7778612e-05
2022-07-09 12:00:00,2.7977323e-05
2022-07-10 12:00:00,2.3422006e-05
2022-07-11 12:00:00,3.7747668e-05
2022-07-12 12:00:00,4.982663e-05
2022-07-13 12:00:00,5.9499842e-05
2022-07-14 12:00:00,6.267241e-05
2022-07-15 12:00:00,3.2949873e-05
2022-07-16 12:00:00,5.8155012e-05
2022-07-17 12:00:00,5.5475743e-05
2022-07-18 12:00:00,3.949899e-05
2022-07-19 12:00:00,5.05661e-05
2022-07-20 12:00:00,4.0997562e-05
2022-07-21 12:00:00,5.1519586e-05
2022-07-22 12:00:00,1.674435e-05
2022-07-23 12:00:00,5.8542675e-05
2022-07-24 12:00:00,4.436112e-05
2022-07-25 12:00:00,4.755726e-05
2022-07-26 12:00:00,5.53477e-05
2022-07-27 12:00:00,4.7253416e-05
2022-07-28 12:00:00,4.543223e-05
2022-07-29 12:00:00,4.1567822e-05
2022-07-30 12:00:00,3.5497476e-05
2022-07-31 12:00:00,4.9725175e-05
2022-08-01 12:00:00,4.4105298e-05
2022-08-02 12:00:00,3.506265e-05
2022-08-03 12:00:00,3.6832498e-05
2022-08-04 12:00:00,4.2385815e-05
2022-08-05 12:00:00,4.7088673e-05
2022-08-06 12:00:00,3.8894214e-05
2022-08-07 12:00:00,4.8631176e-05
2022-08-08 12:00:00,3.8048107e-05
2022-08-09 12:00:00,3.443983e-05
2022-08-10 12:00:00,3.8121245e-05
2022-08-11 12:00:00,4.137236e-05
2022-08-12 12:00:00,3.9627615e-05
2022-08-13 12:00:00,3.8700207e-05
2022-08-14 12:00:00,3.5601886e-05
2022-08-15 12:00:00,3.8312122e-05
2022-08-16 12:00:00,2.9986404e-05
2022-08-17 12:00:00,3.260518e-05
2022-08-18 12:00:00,3.1659816e-05
2022-08-19 12:00:00,3.6650454e-05
2022-08-20 12:00:00,3.325002e-05
2022-08-21 12:00:00,3.168422e-05
2022-08-22 12:00:00,3.3543707e-05
2022-08-23 12:00:00,4.0678016e-05
2022-08-24 12:00:00,4.7331778e-05
2022-08-25 12:00:00,5.6684745e-05
2022-08-26 12:00:00,3.293778e-05
2022-08-27 12:00:00,3.3791162e-05
2022-08-28 12:00:00,3.97829e-05
2022-08-29 12:00:00,4.625511e-05
2022-08-30 12:00:00,4.0486557e-05
2022-08-31 12:00:00,2.5409638e-05
2022-09-01 12:00:00,3.475517e-05
2022-09-02 12:00:00,4.8272283e-05
2022-09-03 12:00:00,4.4654545e-05
2022-09-04 12:00:00,2.8049151e-05
2022-09-05 12:00:00,2.616801e-05
2022-09-06 12:00:00,2.300684e-05
2022-09-07 12:00:00,2.619857e-05
2022-09-08 12:00:00,2.7933667e-05
2022-09-09 12:00:00,1.6942591e-05
2022-09-10 12:00:00,3.374995e-05
2022-09-11 12:00:00,4.290347e-05
2022-09-12 12:00:00,3.7762962e-05
2022-09-13 12:00:00,2.7580274e-05
2022-09-14 12:00:00,2.6004782e-05
2022-09-15 12:00:00,4.4716056e-05
2022-09-16 12:00:00,5.3935233e-05
2022-09-17 12:00:00,4.810581e-05
2022-09-18 12:00:00,4.7291032e-05
2022-09-19 12:00:00,4.5597044e-05
2022-09-20 12:00:00,4.087416e-05
2022-09-21 12:00:00,2.8533323e-05
2022-09-22 12:00:00,4.271802e-05
2022-09-23 12:00:00,3.464146e-05
2022-09-24 12:00:00,3.4018405e-05
2022-09-25 12:00:00,3.3231292e-05
2022-09-26 12:00:00,4.1521853e-05
2022-09-27 12:00:00,3.4249868e-05
2022-09-28 12:00:00,4.7370573e-05
2022-09-29 12:00:00,5.0077215e-05
2022-09-30 12:00:00,3.181779e-05
2022-10-01 12:00:00,3.2987708e-05
2022-10-02 12:00:00,2.9589937e-05
2022-10-03 12:00:00,4.5241846e-05
2022-10-04 12:00:00,2.7421353e-05
2022-10-05 12:00:00,3.1010248e-05
2022-10-06 12:00:00,1.4553385e-05
