time,evspsbl
2091-05-20 12:00:00,2.3113056e-05
2091-05-21 12:00:00,3.3456385e-05
2091-05-22 12:00:00,2.7778477e-05
2091-05-23 12:00:00,3.1096388e-05
2091-05-24 12:00:00,3.569629e-05
2091-05-25 12:00:00,4.5453104e-05
2091-05-26 12:00:00,3.5097768e-05
2091-05-27 12:00:00,4.151142e-05
2091-05-28 12:00:00,3.107502e-05
2091-05-29 12:00:00,3.3016102e-05
2091-05-30 12:00:00,2.3643053e-05
2091-05-31 12:00:00,3.5810906e-05
2091-06-01 12:00:00,1.5788424e-05
2091-06-02 12:00:00,3.0586038e-05
2091-06-03 12:00:00,3.6480244e-05
2091-06-04 12:00:00,3.7126978e-05
2091-06-05 12:00:00,4.036771e-05
2091-06-06 12:00:00,4.328349e-05
2091-06-07 12:00:00,4.3750086e-05
2091-06-08 12:00:00,2.9956922e-05
2091-06-09 12:00:00,2.6710359e-05
2091-06-10 12:00:00,3.391662e-05
2091-06-11 12:00:00,2.8314655e-05
2091-06-12 12:00:00,3.252037e-05
2091-06-13 12:00:00,2.3545566e-05
2091-06-14 12:00:00,1.32859495e-05
2091-06-15 12:00:00,2.0992185e-05
2091-06-16 12:00:00,3.7389946e-05
2091-06-17 12:00:00,4.1428942e-05
2091-06-18 12:00:00,3.4425426e-05
2091-06-19 12:00:00,3.0869447e-05
2091-06-20 12:00:00,1.4987203e-05
2091-06-21 12:00:00,3.634991e-05
2091-06-22 12:00:00,3.4267716e-05
2091-06-23 12:00:00,3.884978e-05
2091-06-24 12:00:00,3.813152e-05
2091-06-25 12:00:00,4.2359836e-05
2091-06-26 12:00:00,3.5584497e-05
2091-06-27 12:00:00,3.595431e-05
2091-06-28 12:00:00,5.1888477e-05
2091-06-29 12:00:00,5.076102e-05
2091-06-30 12:00:00,4.215674e-05
2091-07-01 12:00:00,5.0832426e-05
2091-07-02 12:00:00,4.6389243e-05
2091-07-03 12:00:00,4.4330944e-05
2091-07-04 12:00:00,2.9454475e-05
2091-07-05 12:00:00,2.2014916e-05
2091-07-06 12:00:00,2.495895e-05
2091-07-07 12:00:00,2.391644e-05
2091-07-08 12:00:00,2.9482555e-05
2091-07-09 12:00:00,2.7951022e-05
2091-07-10 12:00:00,3.1005435e-05
2091-07-11 12:00:00,1.9667636e-05
2091-07-12 12:00:00,2.0160898e-05
2091-07-13 12:00:00,2.4849807e-05
2091-07-14 12:00:00,2.5661315e-05
2091-07-15 12:00:00,2.505997e-05
2091-07-16 12:00:00,2.2726817e-05
2091-07-17 12:00:00,2.4035473e-05
2091-07-18 12:00:00,2.5185536e-05
2091-07-19 12:00:00,2.8161006e-05
2091-07-20 12:00:00,1.5708112e-05
2091-07-21 12:00:00,1.8030843e-05
2091-07-22 12:00:00,1.8966153e-05
2091-07-23 12:00:00,1.6606686e-05
2091-07-24 12:00:00,1.6976854e-05
2091-07-25 12:00:00,1.3323213e-05
2091-07-26 12:00:00,1.652474e-05
2091-07-27 12:00:00,2.0531596e-05
2091-07-28 12:00:00,2.0675707e-05
2091-07-29 12:00:00,2.5886313e-05
2091-07-30 12:00:00,1.0161247e-05
2091-07-31 12:00:00,1.1938617e-05
2091-08-01 12:00:00,1.7898918e-05
2091-08-02 12:00:00,1.3960234e-05
2091-08-03 12:00:00,1.5040361e-05
2091-08-04 12:00:00,3.2156557e-05
2091-08-05 12:00:00,2.5699286e-05
2091-08-06 12:00:00,2.6298865e-05
2091-08-07 12:00:00,1.4803884e-05
2091-08-08 12:00:00,1.9259143e-05
2091-08-09 12:00:00,1.3831488e-05
2091-08-10 12:00:00,1.632447e-05
2091-08-11 12:00:00,1.8002056e-05
2091-08-12 12:00:00,1.5808248e-05
2091-08-13 12:00:00,3.13258e-05
2091-08-14 12:00:00,3.352685e-05
2091-08-15 12:00:00,2.831183e-05
2091-08-16 12:00:00,3.5585555e-05
2091-08-17 12:00:00,2.4230447e-05
2091-08-18 12:00:00,2.4951003e-05
2091-08-19 12:00:00,2.0995012e-05
2091-08-20 12:00:00,2.5858055e-05
2091-08-21 12:00:00,3.5818677e-05
2091-08-22 12:00:00,3.284038e-05
2091-08-23 12:00:00,1.9895811e-05
2091-08-24 12:00:00,2.308321e-05
2091-08-25 12:00:00,1.5521615e-05
2091-08-26 12:00:00,1.7324417e-05
2091-08-27 12:00:00,1.833037e-05
2091-08-28 12:00:00,1.2597006e-05
2091-08-29 12:00:00,1.500451e-05
2091-08-30 12:00:00,1.7437445e-05
2091-08-31 12:00:00,1.252919e-05
2091-09-01 12:00:00,2.2590653e-05
2091-09-02 12:00:00,3.3165335e-05
2091-09-03 12:00:00,3.0449477e-05
2091-09-04 12:00:00,2.8521637e-05
2091-09-05 12:00:00,1.6086227e-05
2091-09-06 12:00:00,1.4395923e-05
2091-09-07 12:00:00,1.5506603e-05
2091-09-08 12:00:00,2.1270695e-05
2091-09-09 12:00:00,1.7929824e-05
2091-09-10 12:00:00,1.3940101e-05
2091-09-11 12:00:00,1.2473029e-05
2091-09-12 12:00:00,3.1731113e-05
2091-09-13 12:00:00,2.6785418e-05
2091-09-14 12:00:00,1.963196e-05
2091-09-15 12:00:00,2.4018696e-05
2091-09-16 12:00:00,1.7167942e-05
2091-09-17 12:00:00,1.4361131e-05
2091-09-18 12:00:00,1.8268733e-05
2091-09-19 12:00:00,9.36263e-06
2091-09-20 12:00:00,1.8428209e-05
2091-09-21 12:00:00,1.4911262e-05
2091-09-22 12:00:00,5.255817e-06
2091-09-23 12:00:00,2.2933447e-05
2091-09-24 12:00:00,1.285132e-05
2091-09-25 12:00:00,1.803932e-05
2091-09-26 12:00:00,1.2382253e-05
2091-09-27 12:00:00,2.1060003e-05
2091-09-28 12:00:00,1.10993815e-05
2091-09-29 12:00:00,1.7287683e-05
2091-09-30 12:00:00,6.8014792e-06
2091-10-01 12:00:00,1.7418382e-05
2091-10-02 12:00:00,7.643706e-06
2091-10-03 12:00:00,1.442365e-05
2091-10-04 12:00:00,8.323653e-06
2091-10-05 12:00:00,7.676743e-06
2091-10-06 12:00:00,1.04183855e-05
2091-10-07 12:00:00,1.6382042e-05
2091-10-08 12:00:00,2.0862026e-05
2091-10-09 12:00:00,1.4601317e-05
2091-10-10 12:00:00,1.8878203e-05
2091-10-11 12:00:00,1.5915448e-05
2091-10-12 12:00:00,1.8368692e-05
2091-10-13 12:00:00,1.0858666e-05
2091-10-14 12:00:00,1.2583408e-05
2091-10-15 12:00:00,1.081946e-05
2091-10-16 12:00:00,7.430376e-06
2091-10-17 12:00:00,1.4265764e-05
2091-10-18 12:00:00,1.3578764e-05
2091-10-19 12:00:00,1.5079391e-05
2091-10-20 12:00:00,1.4374201e-05
2091-10-21 12:00:00,1.0465186e-05
2091-10-22 12:00:00,1.4794701e-05
2091-10-23 12:00:00,1.7923467e-05
2091-10-24 12:00:00,2.4648652e-05
2091-10-25 12:00:00,2.1743825e-05
2091-10-26 12:00:00,1.17662485e-05
2091-10-27 12:00:00,1.4637168e-05
2091-10-28 12:00:00,2.0138821e-05
2091-10-29 12:00:00,1.5219264e-05
2091-10-30 12:00:00,7.4090067e-06
2091-10-31 12:00:00,6.3832745e-06
2091-11-01 12:00:00,8.589093e-06
2091-11-02 12:00:00,6.9212188e-06
2091-11-03 12:00:00,6.7499104e-06
2091-11-04 12:00:00,5.753495e-06
2091-11-05 12:00:00,3.2350827e-06
2091-11-06 12:00:00,3.4761508e-06
2091-11-07 12:00:00,7.4930713e-06
2091-11-08 12:00:00,6.855521e-06
2091-11-09 12:00:00,4.9006608e-06
2091-11-10 12:00:00,4.3039067e-06
2091-11-11 12:00:00,1.9915944e-06
2091-11-12 12:00:00,5.058371e-06
2091-11-13 12:00:00,4.4307103e-06
2091-11-14 12:00:00,3.9632323e-06
2091-11-15 12:00:00,4.8990714e-06
2091-11-16 12:00:00,4.9079017e-06
2091-11-17 12:00:00,3.2792343e-06
2091-11-18 12:00:00,2.2995966e-06
2091-11-19 12:00:00,7.4860072e-06
2091-11-20 12:00:00,5.997919e-06
2091-11-21 12:00:00,7.5064936e-06
2091-11-22 12:00:00,5.6399367e-06
2091-11-23 12:00:00,1.229183e-06
2091-11-24 12:00:00,2.5007516e-06
2091-11-25 12:00:00,1.2941743e-05
2091-11-26 12:00:00,1.0760296e-05
2091-11-27 12:00:00,3.6479892e-06
2091-11-28 12:00:00,1.93561e-06
2091-11-29 12:00:00,1.9327842e-06
2091-11-30 12:00:00,6.3945777e-06
2091-12-01 12:00:00,1.0656805e-05
2091-12-02 12:00:00,1.0568148e-05
2091-12-03 12:00:00,6.573127e-06
2091-12-04 12:00:00,3.723047e-06
2091-12-05 12:00:00,9.132159e-06
2091-12-06 12:00:00,8.807732e-06
2091-12-07 12:00:00,9.228233e-06
2091-12-08 12:00:00,8.329481e-06
2091-12-09 12:00:00,7.449626e-06
2091-12-10 12:00:00,3.4035654e-06
2091-12-11 12:00:00,7.707119e-07
2091-12-12 12:00:00,5.6189206e-06
2091-12-13 12:00:00,4.6571204e-06
2091-12-14 12:00:00,6.693749e-06
2091-12-15 12:00:00,7.7072955e-06
2091-12-16 12:00:00,7.0695683e-06
2091-12-17 12:00:00,2.3840146e-06
2091-12-18 12:00:00,3.5328417e-06
2091-12-19 12:00:00,1.6685807e-06
2091-12-20 12:00:00,1.7690699e-06
2091-12-21 12:00:00,3.325505e-07
2091-12-22 12:00:00,2.2874108e-06
2091-12-23 12:00:00,1.0575212e-06
2091-12-24 12:00:00,2.4827377e-06
2091-12-25 12:00:00,3.4653779e-06
2091-12-26 12:00:00,4.984549e-06
2091-12-27 12:00:00,5.8124815e-06
2091-12-28 12:00:00,3.8005774e-06
2091-12-29 12:00:00,7.652017e-06
2091-12-30 12:00:00,9.432214e-06
2091-12-31 12:00:00,2.7239826e-06
2092-01-01 12:00:00,3.5951837e-06
2092-01-02 12:00:00,3.6946133e-06
2092-01-03 12:00:00,9.176487e-07
2092-01-04 12:00:00,2.7144458e-07
2092-01-05 12:00:00,-3.581585e-07
2092-01-06 12:00:00,6.650481e-06
2092-01-07 12:00:00,9.663921e-06
2092-01-08 12:00:00,6.316164e-06
2092-01-09 12:00:00,3.1174625e-06
2092-01-10 12:00:00,1.1628848e-05
2092-01-11 12:00:00,3.9581105e-06
2092-01-12 12:00:00,6.628052e-07
2092-01-13 12:00:00,1.1572334e-05
2092-01-14 12:00:00,1.1394315e-05
2092-01-15 12:00:00,9.959738e-06
2092-01-16 12:00:00,3.699205e-06
2092-01-17 12:00:00,2.96717e-06
2092-01-18 12:00:00,4.230438e-06
2092-01-19 12:00:00,3.0998017e-06
2092-01-20 12:00:00,3.96076e-06
2092-01-21 12:00:00,2.6180185e-06
2092-01-22 12:00:00,1.913181e-06
2092-01-23 12:00:00,1.4562993e-06
2092-01-24 12:00:00,5.230386e-06
2092-01-25 12:00:00,6.2193835e-06
2092-01-26 12:00:00,5.459268e-06
2092-01-27 12:00:00,4.5946013e-06
2092-01-28 12:00:00,1.9638671e-06
2092-01-29 12:00:00,4.5748216e-06
2092-01-30 12:00:00,9.570674e-06
2092-01-31 12:00:00,1.0825288e-05
2092-02-01 12:00:00,8.633421e-06
2092-02-02 12:00:00,5.0666713e-06
2092-02-03 12:00:00,1.2906775e-05
2092-02-04 12:00:00,1.23783675e-05
2092-02-05 12:00:00,1.0859197e-05
2092-02-06 12:00:00,8.127973e-06
2092-02-07 12:00:00,8.1426315e-06
2092-02-08 12:00:00,8.7679955e-06
2092-02-09 12:00:00,1.0565675e-05
2092-02-10 12:00:00,1.5688154e-05
2092-02-11 12:00:00,9.754697e-06
2092-02-12 12:00:00,1.3189169e-05
2092-02-13 12:00:00,1.0863082e-05
2092-02-14 12:00:00,1.237872e-05
2092-02-15 12:00:00,3.1790983e-06
2092-02-16 12:00:00,1.5304919e-05
2092-02-17 12:00:00,1.5273483e-05
2092-02-18 12:00:00,1.2753833e-05
2092-02-19 12:00:00,8.088589e-06
2092-02-20 12:00:00,4.728116e-06
2092-02-21 12:00:00,5.2718883e-06
2092-02-22 12:00:00,4.384969e-06
2092-02-23 12:00:00,4.4836925e-06
2092-02-24 12:00:00,6.458862e-06
2092-02-25 12:00:00,9.220462e-06
2092-02-26 12:00:00,1.20484665e-05
2092-02-27 12:00:00,1.2604248e-05
2092-02-28 12:00:00,5.9804347e-06
2092-02-29 12:00:00,1.4640524e-05
2092-03-01 12:00:00,1.0867364e-05
2092-03-02 12:00:00,8.622074e-06
2092-03-03 12:00:00,6.6118037e-06
2092-03-04 12:00:00,1.7439212e-05
2092-03-05 12:00:00,1.24958115e-05
2092-03-06 12:00:00,1.110574e-05
2092-03-07 12:00:00,1.1642094e-05
2092-03-08 12:00:00,1.0940259e-05
2092-03-09 12:00:00,1.15181165e-05
2092-03-10 12:00:00,1.2485391e-05
2092-03-11 12:00:00,1.1278285e-05
2092-03-12 12:00:00,1.0480551e-05
2092-03-13 12:00:00,6.2329823e-06
2092-03-14 12:00:00,1.430709e-05
2092-03-15 12:00:00,1.07897895e-05
2092-03-16 12:00:00,1.31519055e-05
2092-03-17 12:00:00,9.7656475e-06
2092-03-18 12:00:00,1.23165555e-05
2092-03-19 12:00:00,8.896036e-06
2092-03-20 12:00:00,1.6989923e-05
2092-03-21 12:00:00,1.8958382e-05
2092-03-22 12:00:00,2.0821406e-05
2092-03-23 12:00:00,1.4852982e-05
2092-03-24 12:00:00,6.6985176e-06
2092-03-25 12:00:00,1.4360602e-05
2092-03-26 12:00:00,2.8514928e-06
2092-03-27 12:00:00,1.5925161e-05
2092-03-28 12:00:00,2.0597292e-05
2092-03-29 12:00:00,2.2256867e-05
2092-03-30 12:00:00,1.5144912e-05
2092-03-31 12:00:00,2.062502e-05
2092-04-01 12:00:00,2.3601562e-05
2092-04-02 12:00:00,2.8509265e-05
2092-04-03 12:00:00,2.6329595e-05
2092-04-04 12:00:00,2.612738e-05
2092-04-05 12:00:00,2.8676875e-05
2092-04-06 12:00:00,3.133428e-05
2092-04-07 12:00:00,2.8126393e-05
2092-04-08 12:00:00,2.7390295e-05
2092-04-09 12:00:00,2.754094e-05
2092-04-10 12:00:00,2.3213192e-05
2092-04-11 12:00:00,1.9923891e-05
2092-04-12 12:00:00,2.1360587e-05
2092-04-13 12:00:00,2.1783384e-05
2092-04-14 12:00:00,3.2320273e-05
2092-04-15 12:00:00,1.8587685e-05
2092-04-16 12:00:00,1.1330383e-05
2092-04-17 12:00:00,2.3839086e-05
2092-04-18 12:00:00,1.1319963e-05
2092-04-19 12:00:00,1.6791948e-05
2092-04-20 12:00:00,4.7727976e-06
2092-04-21 12:00:00,1.5607446e-05
2092-04-22 12:00:00,2.1757069e-05
2092-04-23 12:00:00,1.8992998e-05
2092-04-24 12:00:00,3.2290955e-05
2092-04-25 12:00:00,2.0420686e-05
2092-04-26 12:00:00,7.2122666e-06
2092-04-27 12:00:00,1.2427641e-05
2092-04-28 12:00:00,1.2493691e-05
2092-04-29 12:00:00,1.5493357e-05
2092-04-30 12:00:00,2.2603723e-05
2092-05-01 12:00:00,2.7361564e-05
2092-05-02 12:00:00,6.4902542e-06
2092-05-03 12:00:00,1.5182519e-05
2092-05-04 12:00:00,1.3330808e-05
2092-05-05 12:00:00,2.7722846e-05
2092-05-06 12:00:00,2.7053682e-05
2092-05-07 12:00:00,3.957157e-05
2092-05-08 12:00:00,3.4897672e-05
2092-05-09 12:00:00,4.6031317e-05
2092-05-10 12:00:00,3.998165e-05
2092-05-11 12:00:00,2.5511905e-05
2092-05-12 12:00:00,3.50492e-05
2092-05-13 12:00:00,1.50525475e-05
2092-05-14 12:00:00,1.5145442e-05
2092-05-15 12:00:00,3.9754006e-05
2092-05-16 12:00:00,3.1187694e-05
2092-05-17 12:00:00,1.7620232e-05
2092-05-18 12:00:00,1.3094685e-05
2092-05-19 12:00:00,2.1487038e-05
2092-05-20 12:00:00,3.0539195e-05
2092-05-21 12:00:00,2.5102709e-05
2092-05-22 12:00:00,2.7227641e-05
2092-05-23 12:00:00,3.0823354e-05
2092-05-24 12:00:00,4.4409713e-05
2092-05-25 12:00:00,4.5604458e-05
2092-05-26 12:00:00,5.2024112e-05
2092-05-27 12:00:00,4.431346e-05
2092-05-28 12:00:00,4.2788637e-05
2092-05-29 12:00:00,4.4248118e-05
2092-05-30 12:00:00,4.412396e-05
2092-05-31 12:00:00,3.9934497e-05
2092-06-01 12:00:00,3.7341135e-05
2092-06-02 12:00:00,3.8678005e-05
2092-06-03 12:00:00,3.9315313e-05
2092-06-04 12:00:00,3.4987566e-05
2092-06-05 12:00:00,2.6093296e-05
2092-06-06 12:00:00,3.2754902e-05
2092-06-07 12:00:00,1.9136578e-05
2092-06-08 12:00:00,3.1334806e-05
2092-06-09 12:00:00,3.5106066e-05
2092-06-10 12:00:00,5.493e-06
2092-06-11 12:00:00,2.7589684e-05
2092-06-12 12:00:00,1.1771193e-05
2092-06-13 12:00:00,3.470482e-05
2092-06-14 12:00:00,2.7064632e-05
2092-06-15 12:00:00,2.2560454e-05
2092-06-16 12:00:00,2.5424486e-05
2092-06-17 12:00:00,3.1002786e-05
2092-06-18 12:00:00,2.139997e-05
2092-06-19 12:00:00,2.6158992e-05
2092-06-20 12:00:00,2.940944e-05
2092-06-21 12:00:00,2.4215966e-05
2092-06-22 12:00:00,3.2061896e-05
2092-06-23 12:00:00,3.208256e-05
2092-06-24 12:00:00,2.4071855e-05
2092-06-25 12:00:00,3.291791e-05
2092-06-26 12:00:00,3.197854e-05
2092-06-27 12:00:00,2.8341852e-05
2092-06-28 12:00:00,4.2343236e-05
2092-06-29 12:00:00,3.0639152e-05
2092-06-30 12:00:00,4.519155e-05
2092-07-01 12:00:00,3.5769128e-05
2092-07-02 12:00:00,3.9531227e-05
2092-07-03 12:00:00,1.982658e-05
2092-07-04 12:00:00,2.03232e-05
2092-07-05 12:00:00,2.1156076e-05
2092-07-06 12:00:00,2.0845779e-05
2092-07-07 12:00:00,2.5360025e-05
2092-07-08 12:00:00,2.4041301e-05
2092-07-09 12:00:00,3.249529e-05
2092-07-10 12:00:00,3.8751055e-05
2092-07-11 12:00:00,4.364536e-05
2092-07-12 12:00:00,3.9723276e-05
2092-07-13 12:00:00,2.0188978e-05
2092-07-14 12:00:00,2.5414241e-05
2092-07-15 12:00:00,2.1555032e-05
2092-07-16 12:00:00,3.030413e-05
2092-07-17 12:00:00,2.338662e-05
2092-07-18 12:00:00,2.54342e-05
2092-07-19 12:00:00,1.5886131e-05
2092-07-20 12:00:00,1.8824867e-05
2092-07-21 12:00:00,2.1780557e-05
2092-07-22 12:00:00,2.753935e-05
2092-07-23 12:00:00,2.0573982e-05
2092-07-24 12:00:00,1.5634643e-05
2092-07-25 12:00:00,1.8539471e-05
2092-07-26 12:00:00,2.5191188e-05
2092-07-27 12:00:00,2.7626947e-05
2092-07-28 12:00:00,3.004858e-05
2092-07-29 12:00:00,1.6852524e-05
2092-07-30 12:00:00,1.8892684e-05
2092-07-31 12:00:00,2.1195636e-05
2092-08-01 12:00:00,1.7544457e-05
2092-08-02 12:00:00,1.8676881e-05
2092-08-03 12:00:00,2.006712e-05
2092-08-04 12:00:00,1.8332488e-05
2092-08-05 12:00:00,1.7270022e-05
2092-08-06 12:00:00,1.5044599e-05
2092-08-07 12:00:00,1.3135481e-05
2092-08-08 12:00:00,1.4280069e-05
2092-08-09 12:00:00,1.1976411e-05
2092-08-10 12:00:00,1.5766922e-05
2092-08-11 12:00:00,2.3023693e-05
2092-08-12 12:00:00,2.6467349e-05
2092-08-13 12:00:00,2.1319614e-05
2092-08-14 12:00:00,2.3155795e-05
2092-08-15 12:00:00,2.453792e-05
2092-08-16 12:00:00,2.8528173e-05
2092-08-17 12:00:00,2.832119e-05
2092-08-18 12:00:00,2.1221245e-05
2092-08-19 12:00:00,3.306979e-05
2092-08-20 12:00:00,2.990023e-05
2092-08-21 12:00:00,2.633242e-05
2092-08-22 12:00:00,2.8450995e-05
2092-08-23 12:00:00,2.1531896e-05
2092-08-24 12:00:00,1.7917815e-05
2092-08-25 12:00:00,1.6640595e-05
2092-08-26 12:00:00,9.25702e-06
2092-08-27 12:00:00,1.3820539e-05
2092-08-28 12:00:00,9.791079e-06
2092-08-29 12:00:00,8.609933e-06
2092-08-30 12:00:00,1.28908805e-05
2092-08-31 12:00:00,1.7315939e-05
2092-09-01 12:00:00,1.3750072e-05
2092-09-02 12:00:00,1.7180659e-05
2092-09-03 12:00:00,1.6955308e-05
2092-09-04 12:00:00,1.2561332e-05
2092-09-05 12:00:00,2.2548975e-05
2092-09-06 12:00:00,2.5741141e-05
2092-09-07 12:00:00,2.308833e-05
2092-09-08 12:00:00,1.930877e-05
2092-09-09 12:00:00,2.1212061e-05
2092-09-10 12:00:00,2.2628623e-05
2092-09-11 12:00:00,2.3638639e-05
2092-09-12 12:00:00,1.669393e-05
2092-09-13 12:00:00,1.8827517e-05
2092-09-14 12:00:00,2.101903e-05
2092-09-15 12:00:00,2.017273e-05
2092-09-16 12:00:00,2.5138912e-05
2092-09-17 12:00:00,2.4418003e-05
2092-09-18 12:00:00,1.756213e-05
2092-09-19 12:00:00,1.5571417e-05
2092-09-20 12:00:00,1.8268203e-05
2092-09-21 12:00:00,1.5114712e-05
2092-09-22 12:00:00,2.000884e-05
2092-09-23 12:00:00,2.6036074e-05
2092-09-24 12:00:00,1.7530692e-05
2092-09-25 12:00:00,1.6606686e-05
2092-09-26 12:00:00,1.7626768e-05
2092-09-27 12:00:00,2.3430772e-05
2092-09-28 12:00:00,1.0152769e-05
2092-09-29 12:00:00,1.6745147e-05
2092-09-30 12:00:00,2.2987135e-05
2092-10-01 12:00:00,2.57407e-05
2092-10-02 12:00:00,2.380244e-05
2092-10-03 12:00:00,1.2645927e-05
2092-10-04 12:00:00,1.1063884e-05
