time,evspsbl
2096-03-15 12:00:00,1.152624e-05
2096-03-16 12:00:00,1.1369413e-05
2096-03-17 12:00:00,7.9907495e-06
2096-03-18 12:00:00,2.6962553e-06
2096-03-19 12:00:00,9.509744e-06
2096-03-20 12:00:00,1.4948526e-05
2096-03-21 12:00:00,1.541e-05
2096-03-22 12:00:00,1.2055354e-05
2096-03-23 12:00:00,6.1017636e-07
2096-03-24 12:00:00,7.3842816e-06
2096-03-25 12:00:00,1.2139242e-05
2096-03-26 12:00:00,1.284143e-05
2096-03-27 12:00:00,2.0173613e-05
2096-03-28 12:00:00,1.4531381e-05
2096-03-29 12:00:00,2.0741758e-05
2096-03-30 12:00:00,2.0909003e-05
2096-03-31 12:00:00,1.9618185e-05
2096-04-01 12:00:00,1.9600668e-05
2096-04-02 12:00:00,1.6561862e-05
2096-04-03 12:00:00,1.9388066e-05
2096-04-04 12:00:00,1.6522268e-05
2096-04-05 12:00:00,1.7069573e-05
2096-04-06 12:00:00,1.786342e-05
2096-04-07 12:00:00,2.0531948e-05
2096-04-08 12:00:00,2.0282756e-05
2096-04-09 12:00:00,1.5920039e-05
2096-04-10 12:00:00,7.529629e-06
2096-04-11 12:00:00,2.4627636e-05
2096-04-12 12:00:00,3.026086e-05
2096-04-13 12:00:00,3.163239e-05
2096-04-14 12:00:00,3.7792786e-05
2096-04-15 12:00:00,3.8388833e-05
2096-04-16 12:00:00,3.776877e-05
2096-04-17 12:00:00,4.068631e-05
2096-04-18 12:00:00,3.9087492e-05
2096-04-19 12:00:00,3.738288e-05
2096-04-20 12:00:00,3.5361616e-05
2096-04-21 12:00:00,3.2132186e-05
2096-04-22 12:00:00,3.1657466e-05
2096-04-23 12:00:00,3.9086783e-05
2096-04-24 12:00:00,3.6300105e-05
2096-04-25 12:00:00,1.6240758e-05
2096-04-26 12:00:00,1.0372115e-05
2096-04-27 12:00:00,1.883617e-05
2096-04-28 12:00:00,3.2266762e-05
2096-04-29 12:00:00,2.61378e-05
2096-04-30 12:00:00,2.837011e-05
2096-05-01 12:00:00,2.6219635e-05
2096-05-02 12:00:00,1.529037e-05
2096-05-03 12:00:00,2.8351742e-05
2096-05-04 12:00:00,2.533106e-05
2096-05-05 12:00:00,3.1057712e-05
2096-05-06 12:00:00,5.0519953e-05
2096-05-07 12:00:00,4.9715156e-05
2096-05-08 12:00:00,4.661147e-05
2096-05-09 12:00:00,4.1137893e-05
2096-05-10 12:00:00,2.7320182e-05
2096-05-11 12:00:00,2.4746845e-05
2096-05-12 12:00:00,1.6575073e-05
2096-05-13 12:00:00,9.940664e-06
2096-05-14 12:00:00,2.904775e-05
2096-05-15 12:00:00,2.221766e-05
2096-05-16 12:00:00,1.5096699e-05
2096-05-17 12:00:00,2.8227058e-05
2096-05-18 12:00:00,2.943593e-05
2096-05-19 12:00:00,3.476451e-05
2096-05-20 12:00:00,3.6888385e-05
2096-05-21 12:00:00,3.3159507e-05
2096-05-22 12:00:00,3.5300865e-05
2096-05-23 12:00:00,2.1149013e-05
2096-05-24 12:00:00,3.9562387e-05
2096-05-25 12:00:00,2.5037363e-05
2096-05-26 12:00:00,2.1236609e-05
2096-05-27 12:00:00,3.91078e-05
2096-05-28 12:00:00,3.2210246e-05
2096-05-29 12:00:00,2.068701e-05
2096-05-30 12:00:00,3.4066736e-05
2096-05-31 12:00:00,3.4564062e-05
2096-06-01 12:00:00,3.8232163e-05
2096-06-02 12:00:00,3.324554e-05
2096-06-03 12:00:00,3.5271547e-05
2096-06-04 12:00:00,3.0020146e-05
2096-06-05 12:00:00,4.3426542e-05
2096-06-06 12:00:00,4.1584535e-05
2096-06-07 12:00:00,2.7342612e-05
2096-06-08 12:00:00,1.9780133e-05
2096-06-09 12:00:00,3.998854e-05
2096-06-10 12:00:00,4.2588897e-05
2096-06-11 12:00:00,3.7889036e-05
2096-06-12 12:00:00,4.047456e-05
2096-06-13 12:00:00,8.322417e-06
2096-06-14 12:00:00,2.6650136e-05
2096-06-15 12:00:00,4.691435e-05
2096-06-16 12:00:00,2.859652e-05
2096-06-17 12:00:00,3.423169e-05
2096-06-18 12:00:00,2.530457e-05
2096-06-19 12:00:00,3.9511877e-05
2096-06-20 12:00:00,3.7146758e-05
2096-06-21 12:00:00,5.1843268e-05
2096-06-22 12:00:00,4.8381775e-05
2096-06-23 12:00:00,4.1317504e-05
2096-06-24 12:00:00,3.3696568e-05
2096-06-25 12:00:00,3.6539233e-05
2096-06-26 12:00:00,3.7305e-05
2096-06-27 12:00:00,3.3481814e-05
2096-06-28 12:00:00,3.3382916e-05
2096-06-29 12:00:00,3.326706e-05
2096-06-30 12:00:00,2.7813445e-05
2096-07-01 12:00:00,1.0818577e-05
2096-07-02 12:00:00,3.014536e-05
2096-07-03 12:00:00,3.3433247e-05
2096-07-04 12:00:00,3.2025517e-05
2096-07-05 12:00:00,2.7159647e-05
2096-07-06 12:00:00,1.5378033e-05
2096-07-07 12:00:00,1.9480432e-05
2096-07-08 12:00:00,3.6427264e-05
2096-07-09 12:00:00,2.9308421e-05
2096-07-10 12:00:00,4.4177297e-05
2096-07-11 12:00:00,2.3446666e-05
2096-07-12 12:00:00,2.195434e-05
2096-07-13 12:00:00,1.83694e-05
2096-07-14 12:00:00,4.033822e-05
2096-07-15 12:00:00,3.5767815e-05
2096-07-16 12:00:00,3.2266762e-05
2096-07-17 12:00:00,3.16112e-05
2096-07-18 12:00:00,1.9624544e-05
2096-07-19 12:00:00,2.402417e-05
2096-07-20 12:00:00,2.6620995e-05
2096-07-21 12:00:00,3.6951784e-05
2096-07-22 12:00:00,2.9879038e-05
2096-07-23 12:00:00,4.0492396e-05
2096-07-24 12:00:00,2.3803765e-05
2096-07-25 12:00:00,4.0116578e-05
2096-07-26 12:00:00,4.0158964e-05
2096-07-27 12:00:00,2.9353456e-05
2096-07-28 12:00:00,2.7782362e-05
2096-07-29 12:00:00,3.9079543e-05
2096-07-30 12:00:00,3.004293e-05
2096-07-31 12:00:00,2.1065654e-05
2096-08-01 12:00:00,2.5234456e-05
2096-08-02 12:00:00,3.3515018e-05
2096-08-03 12:00:00,2.529927e-05
2096-08-04 12:00:00,3.513203e-05
2096-08-05 12:00:00,2.9953566e-05
2096-08-06 12:00:00,3.5159755e-05
2096-08-07 12:00:00,4.0348994e-05
2096-08-08 12:00:00,2.8736922e-05
2096-08-09 12:00:00,3.3637407e-05
2096-08-10 12:00:00,3.751922e-05
2096-08-11 12:00:00,3.4281136e-05
2096-08-12 12:00:00,2.684511e-05
2096-08-13 12:00:00,2.4223029e-05
2096-08-14 12:00:00,1.6081105e-05
2096-08-15 12:00:00,4.1164916e-05
2096-08-16 12:00:00,2.322167e-05
2096-08-17 12:00:00,2.599369e-05
2096-08-18 12:00:00,3.651945e-05
2096-08-19 12:00:00,4.0139184e-05
2096-08-20 12:00:00,3.2526725e-05
2096-08-21 12:00:00,2.1616666e-05
2096-08-22 12:00:00,2.9426925e-05
2096-08-23 12:00:00,1.3888355e-05
2096-08-24 12:00:00,3.5739555e-05
2096-08-25 12:00:00,4.06026e-05
2096-08-26 12:00:00,2.7146578e-05
2096-08-27 12:00:00,2.6050204e-05
2096-08-28 12:00:00,1.6502136e-05
2096-08-29 12:00:00,2.507816e-05
2096-08-30 12:00:00,3.280082e-05
2096-08-31 12:00:00,3.3555283e-05
2096-09-01 12:00:00,2.8035263e-05
2096-09-02 12:00:00,1.7818209e-05
2096-09-03 12:00:00,1.0342268e-05
2096-09-04 12:00:00,3.524329e-05
2096-09-05 12:00:00,3.193845e-05
2096-09-06 12:00:00,1.6221684e-05
2096-09-07 12:00:00,9.7515185e-06
2096-09-08 12:00:00,3.2024986e-05
2096-09-09 12:00:00,3.1240852e-05
2096-09-10 12:00:00,3.0527186e-05
2096-09-11 12:00:00,1.8599694e-05
2096-09-12 12:00:00,2.4543218e-05
2096-09-13 12:00:00,1.4982964e-05
2096-09-14 12:00:00,2.0793326e-05
2096-09-15 12:00:00,2.4207842e-05
2096-09-16 12:00:00,2.4507366e-05
2096-09-17 12:00:00,2.821752e-05
2096-09-18 12:00:00,2.505838e-05
2096-09-19 12:00:00,2.5524621e-05
2096-09-20 12:00:00,2.7813445e-05
2096-09-21 12:00:00,1.9048099e-05
2096-09-22 12:00:00,2.665773e-05
2096-09-23 12:00:00,2.5982386e-05
2096-09-24 12:00:00,2.3238623e-05
2096-09-25 12:00:00,2.4035473e-05
2096-09-26 12:00:00,1.1944268e-05
2096-09-27 12:00:00,1.4953647e-05
2096-09-28 12:00:00,2.1933147e-05
2096-09-29 12:00:00,1.645975e-05
2096-09-30 12:00:00,1.0856371e-05
2096-10-01 12:00:00,2.1649339e-05
2096-10-02 12:00:00,1.3738946e-05
2096-10-03 12:00:00,6.672203e-06
2096-10-04 12:00:00,9.092246e-06
2096-10-05 12:00:00,1.2157256e-05
2096-10-06 12:00:00,1.345973e-05
2096-10-07 12:00:00,1.8712015e-05
2096-10-08 12:00:00,2.1598476e-05
2096-10-09 12:00:00,3.1114403e-05
2096-10-10 12:00:00,2.4213492e-05
2096-10-11 12:00:00,1.875758e-05
2096-10-12 12:00:00,7.3143456e-06
2096-10-13 12:00:00,1.9408022e-05
2096-10-14 12:00:00,1.563323e-05
2096-10-15 12:00:00,1.3053182e-05
2096-10-16 12:00:00,1.5500245e-05
2096-10-17 12:00:00,2.0402673e-05
2096-10-18 12:00:00,2.4898727e-05
2096-10-19 12:00:00,2.2721342e-05
2096-10-20 12:00:00,9.64008e-06
2096-10-21 12:00:00,7.201847e-06
2096-10-22 12:00:00,7.68363e-06
2096-10-23 12:00:00,1.1314842e-05
2096-10-24 12:00:00,1.3814357e-05
2096-10-25 12:00:00,1.30095605e-05
2096-10-26 12:00:00,9.842294e-06
2096-10-27 12:00:00,8.796429e-06
2096-10-28 12:00:00,7.3524925e-06
2096-10-29 12:00:00,2.9438228e-05
2096-10-30 12:00:00,2.2337223e-05
2096-10-31 12:00:00,2.9633202e-05
2096-11-01 12:00:00,3.0532658e-05
2096-11-02 12:00:00,1.2915959e-05
2096-11-03 12:00:00,1.53881e-05
2096-11-04 12:00:00,1.3253278e-05
2096-11-05 12:00:00,9.062046e-06
2096-11-06 12:00:00,8.943366e-06
2096-11-07 12:00:00,1.5791293e-05
2096-11-08 12:00:00,1.5832618e-05
2096-11-09 12:00:00,1.4474336e-05
2096-11-10 12:00:00,7.396821e-06
2096-11-11 12:00:00,8.096714e-06
2096-11-12 12:00:00,7.215799e-06
2096-11-13 12:00:00,3.7191617e-06
2096-11-14 12:00:00,3.3180877e-06
2096-11-15 12:00:00,3.115873e-06
2096-11-16 12:00:00,9.513453e-06
2096-11-17 12:00:00,7.206792e-06
2096-11-18 12:00:00,7.671621e-06
2096-11-19 12:00:00,1.1429636e-05
2096-11-20 12:00:00,1.6534985e-05
2096-11-21 12:00:00,1.5556583e-05
2096-11-22 12:00:00,5.7051047e-06
2096-11-23 12:00:00,1.5641177e-05
2096-11-24 12:00:00,1.4608381e-05
2096-11-25 12:00:00,4.0766135e-06
2096-11-26 12:00:00,7.833746e-06
2096-11-27 12:00:00,5.5242594e-06
2096-11-28 12:00:00,7.804606e-06
2096-11-29 12:00:00,3.978597e-06
2096-11-30 12:00:00,1.0118861e-05
2096-12-01 12:00:00,3.702384e-06
2096-12-02 12:00:00,1.6818261e-05
2096-12-03 12:00:00,1.8086297e-05
2096-12-04 12:00:00,1.685429e-05
2096-12-05 12:00:00,1.3091682e-05
2096-12-06 12:00:00,1.6590615e-05
2096-12-07 12:00:00,7.3791603e-06
2096-12-08 12:00:00,1.06283715e-05
2096-12-09 12:00:00,3.0733108e-06
2096-12-10 12:00:00,1.5659721e-06
2096-12-11 12:00:00,1.890752e-06
2096-12-12 12:00:00,1.6650486e-06
2096-12-13 12:00:00,4.832844e-06
2096-12-14 12:00:00,5.973547e-06
2096-12-15 12:00:00,4.789575e-06
2096-12-16 12:00:00,5.264294e-06
2096-12-17 12:00:00,1.0511634e-06
2096-12-18 12:00:00,-1.9779957e-08
2096-12-19 12:00:00,5.4818736e-07
2096-12-20 12:00:00,1.472194e-06
2096-12-21 12:00:00,2.537486e-06
2096-12-22 12:00:00,2.9585165e-06
2096-12-23 12:00:00,5.0495405e-06
2096-12-24 12:00:00,-3.503878e-07
2096-12-25 12:00:00,2.5996513e-07
2096-12-26 12:00:00,2.8115796e-06
2096-12-27 12:00:00,2.283172e-06
2096-12-28 12:00:00,-6.357843e-07
2096-12-29 12:00:00,1.109373e-05
2096-12-30 12:00:00,9.711959e-06
2096-12-31 12:00:00,1.5886131e-05
2097-01-01 12:00:00,1.5100584e-05
2097-01-02 12:00:00,1.0707844e-05
2097-01-03 12:00:00,1.2543142e-05
2097-01-04 12:00:00,6.1116534e-06
2097-01-05 12:00:00,8.907338e-06
2097-01-06 12:00:00,1.3350058e-05
2097-01-07 12:00:00,5.265884e-06
2097-01-08 12:00:00,4.3969785e-06
2097-01-09 12:00:00,6.6439463e-07
2097-01-10 12:00:00,3.6169064e-07
2097-01-11 12:00:00,5.3031476e-06
2097-01-12 12:00:00,1.094644e-05
2097-01-13 12:00:00,6.8594063e-06
2097-01-14 12:00:00,4.102575e-06
2097-01-15 12:00:00,1.9506217e-06
2097-01-16 12:00:00,2.2104102e-06
2097-01-17 12:00:00,2.205995e-06
2097-01-18 12:00:00,3.3189708e-06
2097-01-19 12:00:00,1.1285172e-06
2097-01-20 12:00:00,2.2573877e-06
2097-01-21 12:00:00,8.344669e-07
2097-01-22 12:00:00,6.2271542e-06
2097-01-23 12:00:00,4.801231e-06
2097-01-24 12:00:00,5.6598933e-06
2097-01-25 12:00:00,1.2758072e-05
2097-01-26 12:00:00,9.242891e-06
2097-01-27 12:00:00,5.012806e-06
2097-01-28 12:00:00,1.2998257e-07
2097-01-29 12:00:00,1.285132e-05
2097-01-30 12:00:00,6.078098e-06
2097-01-31 12:00:00,7.3892265e-06
2097-02-01 12:00:00,8.839344e-06
2097-02-02 12:00:00,3.928264e-06
2097-02-03 12:00:00,9.791432e-06
2097-02-04 12:00:00,6.265831e-06
2097-02-05 12:00:00,6.9711987e-06
2097-02-06 12:00:00,-1.3563399e-06
2097-02-07 12:00:00,6.046309e-06
2097-02-08 12:00:00,8.3316e-06
2097-02-09 12:00:00,6.3553707e-06
2097-02-10 12:00:00,7.854409e-06
2097-02-11 12:00:00,8.740269e-06
2097-02-12 12:00:00,1.476874e-05
2097-02-13 12:00:00,1.0965514e-05
2097-02-14 12:00:00,4.5905394e-06
2097-02-15 12:00:00,8.325243e-06
2097-02-16 12:00:00,1.245113e-05
2097-02-17 12:00:00,1.6230691e-05
2097-02-18 12:00:00,1.9828523e-05
2097-02-19 12:00:00,1.0501214e-05
2097-02-20 12:00:00,1.0182969e-05
2097-02-21 12:00:00,5.6314598e-06
2097-02-22 12:00:00,1.1003307e-05
2097-02-23 12:00:00,1.0121863e-05
2097-02-24 12:00:00,6.9268704e-06
2097-02-25 12:00:00,6.903205e-06
2097-02-26 12:00:00,9.112909e-06
2097-02-27 12:00:00,1.0822462e-05
2097-02-28 12:00:00,1.4998858e-05
2097-03-01 12:00:00,1.0216778e-05
2097-03-02 12:00:00,6.282178e-06
2097-03-03 12:00:00,1.127069e-05
2097-03-04 12:00:00,1.3811885e-05
2097-03-05 12:00:00,1.045353e-05
2097-03-06 12:00:00,1.5396225e-05
2097-03-07 12:00:00,8.212744e-06
2097-03-08 12:00:00,1.8663095e-05
2097-03-09 12:00:00,3.8788144e-06
2097-03-10 12:00:00,9.39336e-06
2097-03-11 12:00:00,6.620281e-06
2097-03-12 12:00:00,1.3223078e-05
2097-03-13 12:00:00,1.1431049e-05
2097-03-14 12:00:00,1.51948925e-05
2097-03-15 12:00:00,1.5412648e-05
2097-03-16 12:00:00,1.0508632e-05
2097-03-17 12:00:00,2.0644095e-05
2097-03-18 12:00:00,1.264575e-05
2097-03-19 12:00:00,1.8457878e-05
2097-03-20 12:00:00,1.9319543e-05
2097-03-21 12:00:00,2.261679e-05
2097-03-22 12:00:00,2.6809259e-05
2097-03-23 12:00:00,8.850117e-06
2097-03-24 12:00:00,1.1509109e-05
2097-03-25 12:00:00,8.414959e-06
2097-03-26 12:00:00,1.8392535e-05
2097-03-27 12:00:00,1.705315e-05
2097-03-28 12:00:00,1.223249e-05
2097-03-29 12:00:00,9.2626715e-06
2097-03-30 12:00:00,1.564312e-05
2097-03-31 12:00:00,1.5094933e-05
2097-04-01 12:00:00,1.879502e-05
2097-04-02 12:00:00,1.9628074e-05
2097-04-03 12:00:00,2.4235922e-05
2097-04-04 12:00:00,1.940555e-05
2097-04-05 12:00:00,2.174612e-05
2097-04-06 12:00:00,2.0831474e-05
2097-04-07 12:00:00,2.6649783e-05
2097-04-08 12:00:00,2.2514183e-05
2097-04-09 12:00:00,1.4398573e-05
2097-04-10 12:00:00,2.4090397e-05
2097-04-11 12:00:00,2.2949695e-05
2097-04-12 12:00:00,2.644174e-05
2097-04-13 12:00:00,1.9956564e-05
2097-04-14 12:00:00,3.8239956e-05
2097-04-15 12:00:00,4.2239568e-05
2097-04-16 12:00:00,3.8501334e-05
2097-04-17 12:00:00,3.3374086e-05
2097-04-18 12:00:00,2.6168706e-05
2097-04-19 12:00:00,1.446268e-05
2097-04-20 12:00:00,2.0410267e-05
2097-04-21 12:00:00,3.2058717e-05
2097-04-22 12:00:00,4.1464264e-05
2097-04-23 12:00:00,2.272046e-05
2097-04-24 12:00:00,2.4266299e-05
2097-04-25 12:00:00,2.7576085e-05
2097-04-26 12:00:00,2.4514078e-05
2097-04-27 12:00:00,1.7964969e-05
2097-04-28 12:00:00,1.2485215e-05
2097-04-29 12:00:00,2.5254589e-05
2097-04-30 12:00:00,1.9036619e-05
2097-05-01 12:00:00,2.2661507e-05
2097-05-02 12:00:00,1.446565e-05
2097-05-03 12:00:00,2.6310521e-05
2097-05-04 12:00:00,4.0919786e-05
2097-05-05 12:00:00,5.0555802e-05
2097-05-06 12:00:00,3.7506154e-05
2097-05-07 12:00:00,6.96696e-06
2097-05-08 12:00:00,4.197766e-05
2097-05-09 12:00:00,3.7454232e-05
2097-05-10 12:00:00,2.10321e-05
2097-05-11 12:00:00,2.5522679e-05
2097-05-12 12:00:00,5.0789276e-05
2097-05-13 12:00:00,5.752559e-05
2097-05-14 12:00:00,5.97609e-05
2097-05-15 12:00:00,5.1317154e-05
2097-05-16 12:00:00,4.2409287e-05
2097-05-17 12:00:00,4.5219982e-05
2097-05-18 12:00:00,3.6781006e-05
2097-05-19 12:00:00,2.8558019e-05
2097-05-20 12:00:00,2.1780204e-05
2097-05-21 12:00:00,2.5209201e-05
2097-05-22 12:00:00,3.366937e-05
2097-05-23 12:00:00,3.5662557e-05
2097-05-24 12:00:00,3.7705897e-05
2097-05-25 12:00:00,4.0399857e-05
2097-05-26 12:00:00,4.2543685e-05
2097-05-27 12:00:00,4.6081295e-05
2097-05-28 12:00:00,2.7030725e-05
2097-05-29 12:00:00,2.1763604e-05
2097-05-30 12:00:00,1.5790058e-05
2097-05-31 12:00:00,2.5798716e-05
2097-06-01 12:00:00,3.1129788e-05
2097-06-02 12:00:00,3.219027e-05
2097-06-03 12:00:00,3.593612e-05
2097-06-04 12:00:00,2.9484145e-05
2097-06-05 12:00:00,3.2930624e-05
2097-06-06 12:00:00,2.9465247e-05
2097-06-07 12:00:00,3.5123197e-05
2097-06-08 12:00:00,2.238897e-05
2097-06-09 12:00:00,1.938683e-05
2097-06-10 12:00:00,2.6770053e-05
2097-06-11 12:00:00,2.6917696e-05
2097-06-12 12:00:00,2.3986377e-05
2097-06-13 12:00:00,2.8372759e-05
2097-06-14 12:00:00,2.7284155e-05
2097-06-15 12:00:00,2.3999975e-05
2097-06-16 12:00:00,4.875618e-05
2097-06-17 12:00:00,3.131856e-05
2097-06-18 12:00:00,3.1384257e-05
2097-06-19 12:00:00,2.1783031e-05
2097-06-20 12:00:00,2.843828e-05
2097-06-21 12:00:00,2.5015994e-05
2097-06-22 12:00:00,1.8723142e-05
2097-06-23 12:00:00,3.190507e-05
2097-06-24 12:00:00,3.6999823e-05
2097-06-25 12:00:00,3.1636628e-05
2097-06-26 12:00:00,4.1173393e-05
2097-06-27 12:00:00,3.9986597e-05
2097-06-28 12:00:00,4.374479e-05
2097-06-29 12:00:00,4.2351712e-05
2097-06-30 12:00:00,3.946949e-05
2097-07-01 12:00:00,4.1126237e-05
2097-07-02 12:00:00,3.7331138e-05
2097-07-03 12:00:00,3.441077e-05
2097-07-04 12:00:00,3.14632e-05
2097-07-05 12:00:00,2.6921582e-05
2097-07-06 12:00:00,3.148563e-05
2097-07-07 12:00:00,3.170003e-05
2097-07-08 12:00:00,3.647371e-05
2097-07-09 12:00:00,3.1897653e-05
2097-07-10 12:00:00,4.3697102e-05
2097-07-11 12:00:00,3.896563e-05
2097-07-12 12:00:00,3.232398e-05
2097-07-13 12:00:00,4.0705032e-05
2097-07-14 12:00:00,2.2375547e-05
2097-07-15 12:00:00,3.15651e-05
2097-07-16 12:00:00,4.008143e-05
2097-07-17 12:00:00,4.0678366e-05
2097-07-18 12:00:00,4.3072094e-05
2097-07-19 12:00:00,4.0030747e-05
2097-07-20 12:00:00,4.3903026e-05
2097-07-21 12:00:00,4.090495e-05
2097-07-22 12:00:00,4.0119405e-05
2097-07-23 12:00:00,3.5852583e-05
2097-07-24 12:00:00,2.5504842e-05
2097-07-25 12:00:00,4.135989e-05
2097-07-26 12:00:00,3.6160585e-05
2097-07-27 12:00:00,4.1427706e-05
2097-07-28 12:00:00,4.4990924e-05
2097-07-29 12:00:00,5.035412e-05
2097-07-30 12:00:00,1.360861e-05
2097-07-31 12:00:00,2.8223172e-05
2097-08-01 12:00:00,1.8060337e-05
2097-08-02 12:00:00,1.11159825e-05
2097-08-03 12:00:00,1.55776e-05
2097-08-04 12:00:00,3.5078516e-05
2097-08-05 12:00:00,3.0115867e-05
2097-08-06 12:00:00,5.3377273e-05
2097-08-07 12:00:00,3.0330268e-05
2097-08-08 12:00:00,4.7645146e-05
2097-08-09 12:00:00,3.9361406e-05
2097-08-10 12:00:00,5.1674782e-05
2097-08-11 12:00:00,2.8582037e-05
2097-08-12 12:00:00,2.3631397e-05
2097-08-13 12:00:00,9.95497e-06
2097-08-14 12:00:00,3.8183793e-05
2097-08-15 12:00:00,4.328985e-05
2097-08-16 12:00:00,4.137967e-05
2097-08-17 12:00:00,3.6338606e-05
2097-08-18 12:00:00,3.3877415e-05
2097-08-19 12:00:00,3.6782243e-05
2097-08-20 12:00:00,1.5849397e-05
2097-08-21 12:00:00,3.633013e-05
2097-08-22 12:00:00,2.5891963e-05
2097-08-23 12:00:00,2.2899538e-05
2097-08-24 12:00:00,3.4708173e-05
2097-08-25 12:00:00,3.119299e-05
2097-08-26 12:00:00,2.4699515e-05
2097-08-27 12:00:00,2.2571756e-05
2097-08-28 12:00:00,2.6053029e-05
2097-08-29 12:00:00,2.193032e-05
2097-08-30 12:00:00,2.4388686e-05
2097-08-31 12:00:00,2.6965732e-05
2097-09-01 12:00:00,3.4598324e-05
2097-09-02 12:00:00,3.4609096e-05
2097-09-03 12:00:00,2.7852298e-05
2097-09-04 12:00:00,2.8793083e-05
2097-09-05 12:00:00,3.415522e-05
2097-09-06 12:00:00,1.8875908e-05
2097-09-07 12:00:00,3.6294277e-05
2097-09-08 12:00:00,3.6274323e-05
2097-09-09 12:00:00,3.14881e-05
2097-09-10 12:00:00,1.8243125e-05
2097-09-11 12:00:00,8.534522e-06
2097-09-12 12:00:00,1.9689887e-05
2097-09-13 12:00:00,2.3497352e-05
2097-09-14 12:00:00,2.6954429e-05
2097-09-15 12:00:00,3.4620574e-05
2097-09-16 12:00:00,2.6671858e-05
2097-09-17 12:00:00,1.4196357e-05
2097-09-18 12:00:00,2.8079061e-05
2097-09-19 12:00:00,1.243029e-05
2097-09-20 12:00:00,3.497944e-05
2097-09-21 12:00:00,3.62171e-05
2097-09-22 12:00:00,2.208291e-05
2097-09-23 12:00:00,2.2453076e-05
2097-09-24 12:00:00,1.34531965e-05
2097-09-25 12:00:00,1.6021764e-05
2097-09-26 12:00:00,1.5239044e-05
2097-09-27 12:00:00,1.6736669e-05
2097-09-28 12:00:00,1.755895e-05
2097-09-29 12:00:00,2.1218242e-05
2097-09-30 12:00:00,1.2105334e-05
2097-10-01 12:00:00,2.2097402e-05
2097-10-02 12:00:00,2.232326e-05
2097-10-03 12:00:00,2.1797336e-05
2097-10-04 12:00:00,1.9037325e-05
2097-10-05 12:00:00,1.4449081e-05
2097-10-06 12:00:00,1.4292785e-05
