time,evspsbl
2046-10-22 12:00:00,1.0387828e-05
2046-10-23 12:00:00,4.0318024e-05
2046-10-24 12:00:00,0.00014018535
2046-10-25 12:00:00,0.00012632633
2046-10-26 12:00:00,0.0001359618
2046-10-27 12:00:00,0.00014310465
2046-10-28 12:00:00,0.000112861475
2046-10-29 12:00:00,5.0025083e-05
2046-10-30 12:00:00,3.6947582e-05
2046-10-31 12:00:00,2.8679702e-05
2046-11-01 12:00:00,3.1660355e-05
2046-11-02 12:00:00,3.1067946e-05
2046-11-03 12:00:00,4.331892e-05
2046-11-04 12:00:00,2.063706e-05
2046-11-05 12:00:00,1.6347158e-05
2046-11-06 12:00:00,1.716152e-05
2046-11-07 12:00:00,1.4846856e-05
2046-11-08 12:00:00,1.4306356e-05
2046-11-09 12:00:00,2.0071373e-05
2046-11-10 12:00:00,3.0510946e-05
2046-11-11 12:00:00,8.775094e-05
2046-11-12 12:00:00,4.3446067e-05
2046-11-13 12:00:00,3.565386e-05
2046-11-14 12:00:00,2.0444677e-05
2046-11-15 12:00:00,1.8194296e-05
2046-11-16 12:00:00,2.674104e-05
2046-11-17 12:00:00,3.1659107e-05
2046-11-18 12:00:00,3.582291e-05
2046-11-19 12:00:00,4.276731e-05
2046-11-20 12:00:00,5.9181602e-05
2046-11-21 12:00:00,5.0488303e-05
2046-11-22 12:00:00,3.8368842e-05
2046-11-23 12:00:00,2.6710499e-05
2046-11-24 12:00:00,2.8768747e-05
2046-11-25 12:00:00,3.5856065e-05
2046-11-26 12:00:00,3.4841112e-05
2046-11-27 12:00:00,1.8397724e-05
2046-11-28 12:00:00,1.46393395e-05
2046-11-29 12:00:00,2.2102304e-05
2046-11-30 12:00:00,1.89837e-05
2046-12-01 12:00:00,2.4630079e-05
2046-12-02 12:00:00,2.9977793e-05
2046-12-03 12:00:00,2.3089415e-05
2046-12-04 12:00:00,7.0163784e-05
2046-12-05 12:00:00,6.690788e-05
2046-12-06 12:00:00,3.0256473e-05
2046-12-07 12:00:00,2.1412265e-05
2046-12-08 12:00:00,6.461808e-05
2046-12-09 12:00:00,3.723571e-05
2046-12-10 12:00:00,4.031799e-05
2046-12-11 12:00:00,0.000112159134
2046-12-12 12:00:00,0.00011579026
2046-12-13 12:00:00,0.00012347402
2046-12-14 12:00:00,7.6393975e-05
2046-12-15 12:00:00,5.557391e-05
2046-12-16 12:00:00,8.019101e-05
2046-12-17 12:00:00,0.00010399704
2046-12-18 12:00:00,9.191849e-05
2046-12-19 12:00:00,0.000110578665
2046-12-20 12:00:00,6.842357e-05
2046-12-21 12:00:00,3.5060253e-05
2046-12-22 12:00:00,5.2905732e-05
2046-12-23 12:00:00,7.382154e-05
2046-12-24 12:00:00,5.4400472e-05
2046-12-25 12:00:00,5.245387e-05
2046-12-26 12:00:00,4.1313833e-05
2046-12-27 12:00:00,4.1649084e-05
2046-12-28 12:00:00,4.383733e-05
2046-12-29 12:00:00,3.076796e-05
2046-12-30 12:00:00,3.1898253e-05
2046-12-31 12:00:00,2.3215916e-05
2047-01-01 12:00:00,2.9700946e-05
2047-01-02 12:00:00,3.4712775e-05
2047-01-03 12:00:00,2.9886696e-05
2047-01-04 12:00:00,6.189369e-05
2047-01-05 12:00:00,6.187737e-05
2047-01-06 12:00:00,7.739703e-05
2047-01-07 12:00:00,6.290676e-05
2047-01-08 12:00:00,4.7851572e-05
2047-01-09 12:00:00,4.5201963e-05
2047-01-10 12:00:00,9.6178206e-05
2047-01-11 12:00:00,9.245127e-05
2047-01-12 12:00:00,7.024085e-05
2047-01-13 12:00:00,5.523425e-05
2047-01-14 12:00:00,3.570787e-05
2047-01-15 12:00:00,3.5539495e-05
2047-01-16 12:00:00,3.0449417e-05
2047-01-17 12:00:00,4.1990545e-05
2047-01-18 12:00:00,7.667069e-05
2047-01-19 12:00:00,4.4280223e-05
2047-01-20 12:00:00,4.0916617e-05
2047-01-21 12:00:00,2.8663875e-05
2047-01-22 12:00:00,2.911827e-05
2047-01-23 12:00:00,3.599991e-05
2047-01-24 12:00:00,3.1758827e-05
2047-01-25 12:00:00,6.3431566e-05
2047-01-26 12:00:00,0.00011500071
2047-01-27 12:00:00,0.00010551598
2047-01-28 12:00:00,7.1000235e-05
2047-01-29 12:00:00,5.801092e-05
2047-01-30 12:00:00,6.667986e-05
2047-01-31 12:00:00,4.0807783e-05
2047-02-01 12:00:00,3.8394413e-05
2047-02-02 12:00:00,7.501723e-05
2047-02-03 12:00:00,9.019026e-05
2047-02-04 12:00:00,5.741577e-05
2047-02-05 12:00:00,7.26133e-05
2047-02-06 12:00:00,5.1040253e-05
2047-02-07 12:00:00,4.2971682e-05
2047-02-08 12:00:00,3.4809447e-05
2047-02-09 12:00:00,2.5950438e-05
2047-02-10 12:00:00,1.9743185e-05
2047-02-11 12:00:00,3.1169024e-05
2047-02-12 12:00:00,3.1314492e-05
2047-02-13 12:00:00,3.6030266e-05
2047-02-14 12:00:00,9.592885e-05
2047-02-15 12:00:00,0.000110911315
2047-02-16 12:00:00,5.467855e-05
2047-02-17 12:00:00,3.510354e-05
2047-02-18 12:00:00,4.1283805e-05
2047-02-19 12:00:00,3.4659734e-05
2047-02-20 12:00:00,2.88235e-05
2047-02-21 12:00:00,6.801302e-05
2047-02-22 12:00:00,8.1962346e-05
2047-02-23 12:00:00,7.138942e-05
2047-02-24 12:00:00,7.4756834e-05
2047-02-25 12:00:00,0.00010229782
2047-02-26 12:00:00,6.1524115e-05
2047-02-27 12:00:00,2.9362061e-05
2047-02-28 12:00:00,2.329505e-05
2047-03-01 12:00:00,3.2270447e-05
2047-03-02 12:00:00,2.6888862e-05
2047-03-03 12:00:00,7.3471674e-05
2047-03-04 12:00:00,0.000116744006
2047-03-05 12:00:00,6.5328975e-05
2047-03-06 12:00:00,2.8493976e-05
2047-03-07 12:00:00,1.292311e-05
2047-03-08 12:00:00,3.852274e-05
2047-03-09 12:00:00,2.9012317e-05
2047-03-10 12:00:00,1.7698027e-05
2047-03-11 12:00:00,4.8616177e-05
2047-03-12 12:00:00,3.0244106e-05
2047-03-13 12:00:00,1.7103957e-05
2047-03-14 12:00:00,1.422103e-05
2047-03-15 12:00:00,1.4927192e-05
2047-03-16 12:00:00,1.5861664e-05
2047-03-17 12:00:00,2.786717e-05
2047-03-18 12:00:00,3.470927e-05
2047-03-19 12:00:00,2.3862292e-05
2047-03-20 12:00:00,2.9659814e-05
2047-03-21 12:00:00,3.5714827e-05
2047-03-22 12:00:00,2.9077502e-05
2047-03-23 12:00:00,1.3628098e-05
2047-03-24 12:00:00,1.2774391e-05
2047-03-25 12:00:00,6.019344e-05
2047-03-26 12:00:00,4.2633415e-05
2047-03-27 12:00:00,1.6858832e-05
2047-03-28 12:00:00,3.6766618e-05
2047-03-29 12:00:00,4.096841e-05
2047-03-30 12:00:00,1.6132431e-05
2047-03-31 12:00:00,1.6551807e-05
2047-04-01 12:00:00,2.0308886e-05
2047-04-02 12:00:00,3.6323072e-05
2047-04-03 12:00:00,4.5101722e-05
2047-04-04 12:00:00,2.3591434e-05
2047-04-05 12:00:00,1.477482e-05
2047-04-06 12:00:00,1.3879606e-05
2047-04-07 12:00:00,4.8999278e-05
2047-04-08 12:00:00,3.3116507e-05
2047-04-09 12:00:00,1.710216e-05
2047-04-10 12:00:00,1.4838379e-05
2047-04-11 12:00:00,1.2752044e-05
2047-04-12 12:00:00,1.5598844e-05
2047-04-13 12:00:00,1.3947109e-05
2047-04-14 12:00:00,1.0706758e-05
2047-04-15 12:00:00,1.9380388e-05
2047-04-16 12:00:00,2.0280952e-05
2047-04-17 12:00:00,2.8140712e-05
2047-04-18 12:00:00,2.2957014e-05
2047-04-19 12:00:00,2.5238747e-05
2047-04-20 12:00:00,2.7965025e-05
2047-04-21 12:00:00,2.3630962e-05
2047-04-22 12:00:00,2.6576565e-05
2047-04-23 12:00:00,1.3925519e-05
2047-04-24 12:00:00,1.2861956e-05
2047-04-25 12:00:00,1.76842e-05
2047-04-26 12:00:00,1.9113992e-05
2047-04-27 12:00:00,1.574375e-05
2047-04-28 12:00:00,2.2103046e-05
2047-04-29 12:00:00,3.966394e-05
2047-04-30 12:00:00,3.0502526e-05
2047-05-01 12:00:00,1.6782787e-05
2047-05-02 12:00:00,1.6593394e-05
2047-05-03 12:00:00,1.5581596e-05
2047-05-04 12:00:00,2.3495566e-05
2047-05-05 12:00:00,2.5491585e-05
2047-05-06 12:00:00,2.237327e-05
2047-05-07 12:00:00,2.8567338e-05
2047-05-08 12:00:00,2.3283685e-05
2047-05-09 12:00:00,1.6815357e-05
2047-05-10 12:00:00,2.1840257e-05
2047-05-11 12:00:00,2.517757e-05
2047-05-12 12:00:00,1.892118e-05
2047-05-13 12:00:00,1.1977212e-05
2047-05-14 12:00:00,2.0494517e-05
2047-05-15 12:00:00,1.7669581e-05
2047-05-16 12:00:00,2.1322738e-05
2047-05-17 12:00:00,2.1522676e-05
2047-05-18 12:00:00,3.3853557e-05
2047-05-19 12:00:00,2.7520678e-05
2047-05-20 12:00:00,2.085966e-05
2047-05-21 12:00:00,2.9630539e-05
2047-05-22 12:00:00,3.172363e-05
2047-05-23 12:00:00,2.862524e-05
2047-05-24 12:00:00,4.5533594e-05
2047-05-25 12:00:00,1.9110917e-05
2047-05-26 12:00:00,1.32635105e-05
2047-05-27 12:00:00,7.3235856e-06
2047-05-28 12:00:00,9.5490595e-06
2047-05-29 12:00:00,9.900474e-06
2047-05-30 12:00:00,1.0939773e-05
2047-05-31 12:00:00,1.0852125e-05
2047-06-01 12:00:00,1.225709e-05
2047-06-02 12:00:00,1.7780536e-05
2047-06-03 12:00:00,2.411419e-05
2047-06-04 12:00:00,2.1030362e-05
2047-06-05 12:00:00,2.7288661e-05
2047-06-06 12:00:00,2.5549843e-05
2047-06-07 12:00:00,2.475797e-05
2047-06-08 12:00:00,2.6113737e-05
2047-06-09 12:00:00,2.031308e-05
2047-06-10 12:00:00,2.7302845e-05
2047-06-11 12:00:00,2.7269081e-05
2047-06-12 12:00:00,2.1751192e-05
2047-06-13 12:00:00,1.8589253e-05
2047-06-14 12:00:00,3.393225e-05
2047-06-15 12:00:00,3.233061e-05
2047-06-16 12:00:00,2.3686554e-05
2047-06-17 12:00:00,3.1549567e-05
2047-06-18 12:00:00,2.1662216e-05
2047-06-19 12:00:00,2.2435042e-05
2047-06-20 12:00:00,1.9075193e-05
2047-06-21 12:00:00,4.3472133e-05
2047-06-22 12:00:00,3.5917106e-05
2047-06-23 12:00:00,2.011118e-05
2047-06-24 12:00:00,2.0742675e-05
2047-06-25 12:00:00,3.780318e-05
2047-06-26 12:00:00,2.4887673e-05
2047-06-27 12:00:00,6.0008682e-05
2047-06-28 12:00:00,5.1664127e-05
2047-06-29 12:00:00,5.6576722e-05
2047-06-30 12:00:00,2.422477e-05
2047-07-01 12:00:00,2.6139602e-05
2047-07-02 12:00:00,2.5410694e-05
2047-07-03 12:00:00,1.7936116e-05
2047-07-04 12:00:00,3.6024823e-05
2047-07-05 12:00:00,6.630528e-05
2047-07-06 12:00:00,6.48445e-05
2047-07-07 12:00:00,2.7808592e-05
2047-07-08 12:00:00,4.139381e-05
2047-07-09 12:00:00,7.1078e-05
2047-07-10 12:00:00,5.1918978e-05
2047-07-11 12:00:00,4.8103186e-05
2047-07-12 12:00:00,2.4305087e-05
2047-07-13 12:00:00,2.0399182e-05
2047-07-14 12:00:00,2.0757321e-05
2047-07-15 12:00:00,2.5434041e-05
2047-07-16 12:00:00,2.4276897e-05
2047-07-17 12:00:00,2.1347776e-05
2047-07-18 12:00:00,2.8500464e-05
2047-07-19 12:00:00,3.0862087e-05
2047-07-20 12:00:00,2.7451115e-05
2047-07-21 12:00:00,2.9073086e-05
2047-07-22 12:00:00,2.5189716e-05
2047-07-23 12:00:00,3.570005e-05
2047-07-24 12:00:00,3.5905476e-05
2047-07-25 12:00:00,5.804612e-05
2047-07-26 12:00:00,3.291353e-05
2047-07-27 12:00:00,2.3532408e-05
2047-07-28 12:00:00,2.850595e-05
2047-07-29 12:00:00,2.7116934e-05
2047-07-30 12:00:00,2.1720236e-05
2047-07-31 12:00:00,3.128085e-05
2047-08-01 12:00:00,2.9935183e-05
2047-08-02 12:00:00,2.645671e-05
2047-08-03 12:00:00,3.355873e-05
2047-08-04 12:00:00,0.00010060795
2047-08-05 12:00:00,5.7804333e-05
2047-08-06 12:00:00,4.389336e-05
2047-08-07 12:00:00,7.3355084e-05
2047-08-08 12:00:00,0.000106746564
2047-08-09 12:00:00,7.17829e-05
2047-08-10 12:00:00,3.8263683e-05
2047-08-11 12:00:00,2.658406e-05
2047-08-12 12:00:00,2.1520536e-05
2047-08-13 12:00:00,2.9102395e-05
2047-08-14 12:00:00,6.103968e-05
2047-08-15 12:00:00,4.608646e-05
2047-08-16 12:00:00,2.91742e-05
2047-08-17 12:00:00,2.903143e-05
2047-08-18 12:00:00,2.8513352e-05
2047-08-19 12:00:00,2.9390741e-05
2047-08-20 12:00:00,5.8871614e-05
2047-08-21 12:00:00,8.549377e-05
2047-08-22 12:00:00,3.179736e-05
2047-08-23 12:00:00,1.876843e-05
2047-08-24 12:00:00,1.7732269e-05
2047-08-25 12:00:00,2.4042705e-05
2047-08-26 12:00:00,2.9996241e-05
2047-08-27 12:00:00,0.00011406258
2047-08-28 12:00:00,0.00014087826
2047-08-29 12:00:00,0.00011923812
2047-08-30 12:00:00,6.725951e-05
2047-08-31 12:00:00,3.4603032e-05
2047-09-01 12:00:00,2.9307026e-05
2047-09-02 12:00:00,2.9947056e-05
2047-09-03 12:00:00,1.918093e-05
2047-09-04 12:00:00,2.3048566e-05
2047-09-05 12:00:00,2.666833e-05
2047-09-06 12:00:00,1.3927167e-05
2047-09-07 12:00:00,1.514119e-05
2047-09-08 12:00:00,1.4712607e-05
2047-09-09 12:00:00,2.4151883e-05
2047-09-10 12:00:00,1.5499494e-05
2047-09-11 12:00:00,1.6860979e-05
2047-09-12 12:00:00,1.568934e-05
2047-09-13 12:00:00,1.7954731e-05
2047-09-14 12:00:00,2.9054816e-05
2047-09-15 12:00:00,2.6437214e-05
2047-09-16 12:00:00,2.9434286e-05
2047-09-17 12:00:00,0.00010175505
2047-09-18 12:00:00,9.420648e-05
2047-09-19 12:00:00,6.5083645e-05
2047-09-20 12:00:00,3.104171e-05
2047-09-21 12:00:00,2.0387692e-05
2047-09-22 12:00:00,3.593157e-05
2047-09-23 12:00:00,4.235133e-05
2047-09-24 12:00:00,2.5551373e-05
2047-09-25 12:00:00,2.3184437e-05
2047-09-26 12:00:00,2.2197739e-05
2047-09-27 12:00:00,2.3603472e-05
2047-09-28 12:00:00,1.7232996e-05
2047-09-29 12:00:00,2.3440693e-05
2047-09-30 12:00:00,3.0851075e-05
2047-10-01 12:00:00,2.675614e-05
2047-10-02 12:00:00,2.088448e-05
2047-10-03 12:00:00,4.2599015e-05
2047-10-04 12:00:00,5.9912993e-05
2047-10-05 12:00:00,4.1700543e-05
2047-10-06 12:00:00,2.0016372e-05
2047-10-07 12:00:00,5.9275648e-05
2047-10-08 12:00:00,4.2391446e-05
2047-10-09 12:00:00,2.8475713e-05
