time,rdis
1997-10-26,0.023031
1997-10-27,0.90012
1997-10-28,0.20872
1997-10-29,0.063771
1997-10-30,0.042153
1997-10-31,0.037973
1997-11-01,0.035992
1997-11-02,0.0344
1997-11-03,0.033414
1997-11-04,0.032568
1997-11-05,0.032176
1997-11-06,0.031437
1997-11-07,0.030628
1997-11-08,0.029823
1997-11-09,0.029036
1997-11-10,0.028274
1997-11-11,0.027525
1997-11-12,0.026799
1997-11-13,0.026087
1997-11-14,0.025392
1997-11-15,0.024878
1997-11-16,0.024248
1997-11-17,0.023608
1997-11-18,0.022983
1997-11-19,0.022377
1997-11-20,0.021784
1997-11-21,0.021324
1997-11-22,0.021597
1997-11-23,0.021227
1997-11-24,0.38152
1997-11-25,0.095619
1997-11-26,0.035462
1997-11-27,0.026092
1997-11-28,0.024333
1997-11-29,3.993
1997-11-30,1.7357
1997-12-01,0.66326
1997-12-02,0.32884
1997-12-03,0.27873
1997-12-04,0.25302
1997-12-05,0.23793
1997-12-06,0.22524
1997-12-07,0.21413
1997-12-08,0.20337
1997-12-09,0.19317
1997-12-10,0.18352
1997-12-11,0.17426
1997-12-12,0.16543
1997-12-13,0.15728
1997-12-14,0.14942
1997-12-15,0.1421
1997-12-16,0.242
1997-12-17,0.48563
1997-12-18,0.34683
1997-12-19,0.30166
1997-12-20,0.27958
1997-12-21,0.26519
1997-12-22,0.25077
1997-12-23,0.23557
1997-12-24,0.22161
1997-12-25,0.20912
1997-12-26,0.19676
1997-12-27,0.18555
1997-12-28,0.17493
1997-12-29,0.16484
1997-12-30,0.15563
1997-12-31,0.14716
